,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
113,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E11.Legacy.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
114,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E15.Baby.Steps.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
115,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E07.The.Last.Thanksgiving.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
116,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E08.Trees.a.Crowd.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
117,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
118,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
119,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E18.Finale.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
121,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
122,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E05.The.Last.Halloween.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
123,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
124,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
125,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E01.New.Kids.On.the.Block.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
126,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E16.Im.Going.to.Miss.This.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
127,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,1920,1080,1080p,1.7777777777777777,1.85
128,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E13.Paris.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv,1920,1080,1080p,1.7777777777777777,1.85
129,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E15.The.Feud.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
130,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
131,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E08.Closetcon.13.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
132,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
133,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E01.Suddenly.Last.Summer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
134,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E19.A.Hard.Jays.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
135,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E02.First.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
136,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E07.A.Fair.to.Remember.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
137,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
138,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
139,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E11.And.One.to.Grow.On.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
140,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
141,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
142,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
143,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E18.Vegas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
145,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
146,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
147,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
148,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E10.The.Old.Man.and.the.Tree.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
149,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
150,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
151,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E21.Sleeper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
152,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E23.The.Wedding.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
153,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
154,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
155,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
156,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E05.Wont.You.Be.Our.Neighbor.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
157,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E06.Halloween.3.Awesomeland.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
158,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
159,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
160,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
161,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E13.Rash.Decisions.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
162,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E03.The.Cold.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
163,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
164,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E23.Crying.Out.Loud.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
165,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
166,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E20.Knock.em.Down.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
167,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E04.Marco.Polo.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
169,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E01.The.Long.Honeymoon.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
170,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
171,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E11.The.Day.We.Almost.Died.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
172,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E08.Three.Turkeys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
173,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E02.Do.Not.Push.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
174,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
175,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E15.Fight.or.Flight.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
176,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E10.Haleys.21st.Birthday.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1920,1080,1080p,1.7777777777777777,1.85
177,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E04.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
178,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E08.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
179,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
180,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
181,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
182,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E21.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
183,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
184,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
185,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
186,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E24.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
187,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
188,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E15.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
189,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
190,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E10.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
191,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
192,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
193,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
194,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E23.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
195,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E14.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
196,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
197,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
198,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E20.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
199,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E19.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
200,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
201,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
202,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
203,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E18.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
204,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E15.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
205,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E19.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
206,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E23.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
207,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E24.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
208,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
209,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E13.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
210,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
211,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
