,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
207,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,950,130,1067,313,117,183,21411,0.01376736111111111,2
208,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,481,288,562,391,81,103,8343,0.005364583333333333,3
209,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,637,256,687,336,50,80,4000,0.00257201646090535,4
210,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png,1080,1440,669,99,960,437,291,338,98358,0.0632445987654321,0
211,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,1080,1440,641,130,875,437,234,307,71838,0.04619212962962963,0
212,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,1080,1440,0,320,211,572,211,252,53172,0.03418981481481481,1
213,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080,1440,459,227,591,423,132,196,25872,0.0166358024691358,0
214,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080,1440,616,338,728,472,112,134,15008,0.009650205761316873,1
215,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080,1440,825,275,928,417,103,142,14626,0.00940457818930041,2
216,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080,1440,994,348,1117,544,123,196,24108,0.015501543209876543,3
217,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080,1440,353,217,477,378,124,161,19964,0.0128369341563786,0
218,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080,1440,634,291,733,439,99,148,14652,0.009421296296296296,1
219,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080,1440,953,352,1060,515,107,163,17441,0.011214634773662552,2
220,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,1080,1440,506,183,811,611,305,428,130540,0.08393775720164609,0
221,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,1080,1440,520,146,763,515,243,369,89667,0.05765625,0
222,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,1080,1440,982,112,1063,254,81,142,11502,0.007395833333333333,0
223,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080,1440,250,130,472,401,222,271,60162,0.038684413580246914,0
224,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080,1440,825,313,1035,565,210,252,52920,0.034027777777777775,1
225,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080,1440,1202,222,1280,323,78,101,7878,0.005065586419753087,2
226,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080,1440,1040,341,1152,499,112,158,17696,0.011378600823045268,0
227,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080,1440,682,334,779,451,97,117,11349,0.007297453703703704,1
228,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080,1440,495,348,573,451,78,103,8034,0.005165895061728395,2
229,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080,1440,873,199,982,330,109,131,14279,0.009181455761316872,0
230,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080,1440,346,378,422,458,76,80,6080,0.003909465020576132,1
231,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080,1440,1030,229,1143,362,113,133,15029,0.009663708847736626,2
232,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080,1440,1358,263,1422,341,64,78,4992,0.0032098765432098763,3
233,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080,1440,555,192,801,488,246,296,72816,0.04682098765432099,0
234,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080,1440,824,195,921,288,97,93,9021,0.00580054012345679,1
235,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080,1440,51,338,133,444,82,106,8692,0.005588991769547325,2
236,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080,1440,1092,407,1323,675,231,268,61908,0.0398070987654321,3
237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,0,94,221,341,221,247,54587,0.03509966563786008,0
238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,348,242,614,545,266,303,80598,0.05182484567901235,1
239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,550,206,754,455,204,249,50796,0.03266203703703704,2
240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,1023,288,1248,556,225,268,60300,0.03877314814814815,3
241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,957,126,1058,266,101,140,14140,0.009092078189300412,4
242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080,1440,1182,123,1323,281,141,158,22278,0.014324845679012346,5
243,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,1080,1440,213,203,316,362,103,159,16377,0.01053047839506173,0
244,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,1080,1440,827,234,950,414,123,180,22140,0.01423611111111111,1
245,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,1080,1440,580,165,868,499,288,334,96192,0.06185185185185185,0
246,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,1080,1440,378,435,475,666,97,231,22407,0.014407793209876544,1
247,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,1080,1440,552,167,783,448,231,281,64911,0.04173804012345679,0
248,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080,1440,358,171,575,439,217,268,58156,0.03739454732510288,0
249,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080,1440,783,149,987,416,204,267,54468,0.03502314814814815,1
250,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080,1440,1394,204,1440,323,46,119,5474,0.0035198045267489713,2
251,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,1080,1440,245,288,335,382,90,94,8460,0.005439814814814815,0
252,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,1080,1440,1017,185,1092,288,75,103,7725,0.004967206790123457,1
253,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,1080,1440,449,238,616,451,167,213,35571,0.02287229938271605,0
254,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,1080,1440,969,155,1177,423,208,268,55744,0.035843621399176955,1
255,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,1080,1440,207,398,413,631,206,233,47998,0.030862911522633745,0
256,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,1080,1440,914,179,1078,405,164,226,37064,0.023832304526748973,1
257,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,1080,1440,381,234,637,551,256,317,81152,0.052181069958847734,0
258,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,1080,1440,776,183,1035,506,259,323,83657,0.053791795267489714,1
259,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,1080,1440,843,242,989,437,146,195,28470,0.018306327160493827,0
260,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080,1440,673,192,843,398,170,206,35020,0.022518004115226337,0
261,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080,1440,253,387,381,519,128,132,16896,0.010864197530864197,1
262,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080,1440,1252,457,1394,645,142,188,26696,0.017165637860082305,2
263,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,1080,1440,651,231,928,531,277,300,83100,0.05343364197530864,0
264,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080,1440,349,194,534,433,185,239,44215,0.02843042695473251,0
265,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080,1440,69,274,229,446,160,172,27520,0.017695473251028805,1
266,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080,1440,967,384,1138,611,171,227,38817,0.02495949074074074,2
267,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080,1440,483,242,708,506,225,264,59400,0.03819444444444445,0
268,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080,1440,1179,426,1309,554,130,128,16640,0.010699588477366255,1
269,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080,1440,1335,412,1422,526,87,114,9918,0.006377314814814815,2
270,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,1080,1440,477,139,740,455,263,316,83108,0.05343878600823045,0
271,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080,1440,502,142,708,394,206,252,51912,0.03337962962962963,0
272,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080,1440,753,242,884,426,131,184,24104,0.015498971193415638,1
273,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080,1440,1372,297,1426,384,54,87,4698,0.0030208333333333333,2
274,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,1080,1440,259,373,413,542,154,169,26026,0.016734825102880657,0
275,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,1080,1440,792,139,989,377,197,238,46886,0.030147890946502057,1
276,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080,1440,415,270,554,409,139,139,19321,0.012423482510288067,0
277,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080,1440,538,199,619,291,81,92,7452,0.004791666666666666,1
278,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080,1440,836,222,921,361,85,139,11815,0.007597093621399177,2
279,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080,1440,909,5,982,94,73,89,6497,0.004177597736625515,3
280,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080,1440,412,0,493,43,81,43,3483,0.0022395833333333334,4
281,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,1080,1440,642,188,854,437,212,249,52788,0.033942901234567904,0
282,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,1080,1440,861,210,959,359,98,149,14602,0.00938914609053498,1
283,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,1080,1440,895,259,1113,513,218,254,55372,0.03560442386831276,0
284,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,1080,1440,1277,430,1387,584,110,154,16940,0.010892489711934156,1
285,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080,1440,46,430,229,643,183,213,38979,0.025063657407407406,0
286,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080,1440,467,462,669,705,202,243,49086,0.0315625,1
287,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080,1440,648,231,818,448,170,217,36890,0.02372042181069959,2
288,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080,1440,797,441,983,695,186,254,47244,0.030378086419753085,3
289,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080,1440,1241,279,1412,487,171,208,35568,0.02287037037037037,4
290,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080,1440,991,277,1191,508,200,231,46200,0.02970679012345679,0
291,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080,1440,0,288,76,380,76,92,6992,0.004495884773662551,1
292,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080,1440,1381,441,1440,547,59,106,6254,0.004021347736625515,2
293,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,1080,1440,435,227,635,506,200,279,55800,0.03587962962962963,0
294,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,1080,1440,282,325,399,451,117,126,14742,0.009479166666666667,1
295,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080,1440,726,252,923,474,197,222,43734,0.02812114197530864,0
296,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080,1440,115,387,213,508,98,121,11858,0.007624742798353909,1
297,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080,1440,225,368,296,464,71,96,6816,0.004382716049382716,2
298,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080,1440,578,359,699,481,121,122,14762,0.009492026748971193,3
299,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,1080,1440,515,245,728,494,213,249,53037,0.034103009259259257,0
300,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,1080,1440,0,213,46,341,46,128,5888,0.0037860082304526747,1
301,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080,1440,769,185,875,306,106,121,12826,0.008247170781893003,0
302,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080,1440,848,593,959,716,111,123,13653,0.008778935185185185,1
303,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080,1440,1071,215,1145,348,74,133,9842,0.006328446502057613,2
304,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080,1440,261,391,355,497,94,106,9964,0.006406893004115227,0
305,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080,1440,658,233,785,410,127,177,22479,0.01445408950617284,1
306,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080,1440,779,195,900,345,121,150,18150,0.011670524691358024,2
307,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080,1440,1378,295,1440,362,62,67,4154,0.0026710390946502057,3
308,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,1080,1440,522,277,634,414,112,137,15344,0.009866255144032922,0
309,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,1080,1440,790,238,950,405,160,167,26720,0.017181069958847738,1
310,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080,1440,0,338,70,432,70,94,6580,0.0042309670781893,0
311,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080,1440,150,338,248,448,98,110,10780,0.006931584362139918,1
312,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080,1440,408,306,538,448,130,142,18460,0.011869855967078189,2
313,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080,1440,831,151,960,336,129,185,23865,0.015345293209876543,3
314,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,1080,1440,500,272,577,371,77,99,7623,0.00490162037037037,0
315,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,1080,1440,895,163,1024,309,129,146,18834,0.01211033950617284,1
316,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080,1440,349,206,531,430,182,224,40768,0.026213991769547324,0
317,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080,1440,911,359,1099,560,188,201,37788,0.024297839506172838,1
318,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080,1440,866,224,930,309,64,85,5440,0.0034979423868312758,2
319,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080,1440,607,274,655,352,48,78,3744,0.0024074074074074076,3
320,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080,1440,529,245,587,359,58,114,6612,0.004251543209876543,4
321,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,1080,1440,527,226,602,320,75,94,7050,0.004533179012345679,0
322,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,1080,1440,880,234,980,348,100,114,11400,0.0073302469135802465,1
323,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,1080,1440,1015,284,1131,430,116,146,16936,0.01088991769547325,2
324,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,1080,1440,257,252,319,343,62,91,5642,0.003627829218106996,3
325,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,1080,1440,1291,139,1362,245,71,106,7526,0.004839248971193416,4
326,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,944,124,1056,252,112,128,14336,0.009218106995884774,0
327,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,545,268,605,338,60,70,4200,0.002700617283950617,1
328,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,250,403,326,483,76,80,6080,0.003909465020576132,2
329,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,0,256,26,322,26,66,1716,0.001103395061728395,3
330,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,642,270,708,352,66,82,5412,0.0034799382716049383,4
331,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,754,220,817,313,63,93,5859,0.003767361111111111,5
332,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,424,430,513,536,89,106,9434,0.006066100823045268,6
333,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,1080,1440,415,206,488,300,73,94,6862,0.004412294238683128,7
334,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,1080,1440,300,124,360,256,60,132,7920,0.005092592592592593,0
335,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,1080,1440,957,416,1051,547,94,131,12314,0.00791795267489712,1
336,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,1080,1440,564,140,696,277,132,137,18084,0.011628086419753086,0
337,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,719,338,801,430,82,92,7544,0.00485082304526749,0
338,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,429,396,522,490,93,94,8742,0.005621141975308642,1
339,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,198,449,333,650,135,201,27135,0.017447916666666667,2
340,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,861,231,946,320,85,89,7565,0.004864326131687243,3
341,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,1088,156,1154,245,66,89,5874,0.003777006172839506,4
342,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,1024,352,1111,442,87,90,7830,0.0050347222222222225,5
343,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,1365,309,1440,391,75,82,6150,0.0039544753086419755,6
344,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,1080,1440,1071,274,1147,362,76,88,6688,0.004300411522633745,7
345,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,2160,3840,2744,368,3739,1084,995,716,712420,0.08589168595679013,0
346,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,2160,3840,1854,698,2232,1108,378,410,154980,0.018684895833333333,1
347,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,2160,3840,1461,136,2350,1344,889,1208,1073912,0.12947434413580247,0
348,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,2160,3840,1170,317,2024,1088,854,771,658434,0.07938295717592593,0
349,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,2160,3840,1060,270,1292,580,232,310,71920,0.00867091049382716,0
350,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,2160,3840,2342,970,2594,1379,252,409,103068,0.012426215277777777,1
351,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0720.png,2160,3840,1005,317,1209,557,204,240,48960,0.005902777777777778,0
352,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0720.png,2160,3840,1835,419,2842,1273,1007,854,859978,0.1036817611882716,1
353,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,960,1920,727,118,1077,604,350,486,170100,0.09228515625,0
354,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,960,1920,341,224,583,533,242,309,74778,0.040569661458333336,1
355,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,960,1920,996,260,1407,799,411,539,221529,0.12018717447916667,2
356,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png,958,1920,622,0,1151,666,529,666,352314,0.19154162317327766,0
357,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,960,1920,1309,476,1750,893,441,417,183897,0.0997705078125,0
358,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,960,1920,1140,165,1464,380,324,215,69660,0.03779296875,1
359,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,958,1920,681,84,955,432,274,348,95352,0.051839770354906056,0
360,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,958,1920,1183,322,1317,481,134,159,21306,0.011583376826722338,1
361,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png,960,1920,518,2,941,559,423,557,235611,0.1278271484375,0
362,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png,960,1920,807,87,1189,523,382,436,166552,0.09036024305555555,0
363,For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG_31320.png,960,1920,565,338,727,541,162,203,32886,0.017841796875,0
364,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,960,1920,276,165,278,203,2,38,76,4.123263888888889e-05,0
365,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,960,1920,282,161,835,689,553,528,291984,0.15841145833333334,1
366,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png,960,1920,1085,94,1549,653,464,559,259376,0.1407204861111111,0
367,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,960,1920,337,81,713,450,376,369,138744,0.0752734375,0
368,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,960,1920,715,464,827,624,112,160,17920,0.009722222222222222,1
369,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,960,1920,1417,179,1521,323,104,144,14976,0.008125,2
370,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,960,1920,410,146,614,378,204,232,47328,0.025677083333333333,0
371,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,960,1920,953,177,1063,301,110,124,13640,0.007400173611111111,1
372,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,960,1920,1175,142,1393,417,218,275,59950,0.032524956597222224,2
373,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,960,1920,1244,35,1407,248,163,213,34719,0.018836263020833334,0
374,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,1080,1920,420,162,589,335,169,173,29237,0.014099633487654322,0
375,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,1080,1920,1051,38,1232,272,181,234,42354,0.020425347222222223,1
376,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,1080,1920,831,154,908,241,77,87,6699,0.003230613425925926,0
377,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,1080,1920,662,188,770,333,108,145,15660,0.007552083333333333,0
378,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,1080,1920,1157,237,1242,355,85,118,10030,0.004836998456790123,1
379,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,1080,1920,801,202,959,396,158,194,30652,0.014782021604938272,0
380,Frasier.S01E09.Selling.Out.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,1080,1920,943,131,1171,479,228,348,79344,0.03826388888888889,0
381,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,1080,1920,668,249,835,469,167,220,36740,0.01771797839506173,0
382,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,1080,1920,1309,575,1533,851,224,276,61824,0.029814814814814815,1
383,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,1080,1920,1447,371,1529,487,82,116,9512,0.0045871913580246915,2
384,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,1080,1920,1521,269,1641,379,120,110,13200,0.00636574074074074,3
385,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,1080,1920,711,139,1045,560,334,421,140614,0.06781153549382717,0
386,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,1080,1920,648,125,856,404,208,279,58032,0.02798611111111111,0
