,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
276,0.579,0.182,0.751,0.647,0.626,0.358,0.709,0.37,0.663,0.46,0.626,0.531,0.691,0.542,0.999,0,51096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
277,0.294,0.136,0.54,0.78,0.345,0.391,0.461,0.381,0.395,0.526,0.362,0.627,0.456,0.619,0.999,0,51216,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
278,0.506,0.222,0.628,0.536,0.532,0.348,0.587,0.339,0.557,0.393,0.539,0.457,0.586,0.45,0.999,0,51960,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
279,0.404,0.219,0.461,0.356,0.429,0.267,0.454,0.273,0.446,0.288,0.43,0.319,0.449,0.324,0.999,0,52104,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
280,0.266,0.235,0.324,0.406,0.313,0.307,0.315,0.306,0.323,0.337,0.307,0.365,0.309,0.366,0.998,1,52104,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
281,0.552,0.306,0.596,0.414,0.571,0.355,0.59,0.352,0.585,0.375,0.574,0.394,0.589,0.392,0.997,2,52104,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
282,0.614,0.203,0.723,0.472,0.639,0.312,0.688,0.328,0.654,0.374,0.636,0.411,0.671,0.424,0.999,0,52368,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
283,0.593,0.23,0.701,0.499,0.616,0.337,0.666,0.348,0.632,0.403,0.617,0.435,0.654,0.444,1.0,0,52392,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
284,0.482,0.304,0.571,0.519,0.51,0.395,0.552,0.388,0.536,0.435,0.52,0.475,0.551,0.469,0.999,0,52488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
285,0.657,0.191,0.737,0.383,0.684,0.254,0.718,0.271,0.697,0.296,0.677,0.326,0.705,0.339,0.999,1,52488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
286,0.291,0.156,0.384,0.449,0.354,0.269,0.362,0.266,0.383,0.314,0.364,0.376,0.371,0.375,0.999,2,52488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
287,0.58,0.149,0.68,0.392,0.615,0.245,0.656,0.263,0.631,0.308,0.608,0.335,0.637,0.35,0.999,0,52536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
288,0.577,0.152,0.678,0.398,0.613,0.25,0.655,0.269,0.63,0.311,0.606,0.339,0.635,0.354,0.999,0,52560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
289,0.579,0.153,0.679,0.397,0.614,0.252,0.655,0.269,0.63,0.312,0.608,0.341,0.636,0.355,0.999,0,52584,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
290,0.577,0.159,0.677,0.4,0.613,0.255,0.654,0.272,0.629,0.316,0.607,0.344,0.635,0.358,0.999,0,52632,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
291,0.57,0.159,0.669,0.4,0.601,0.254,0.643,0.273,0.616,0.315,0.594,0.342,0.624,0.358,0.999,0,52656,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
292,0.574,0.148,0.673,0.402,0.595,0.243,0.636,0.269,0.6,0.3,0.586,0.332,0.617,0.353,1.0,0,52728,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
293,0.344,0.2,0.506,0.614,0.413,0.382,0.484,0.364,0.468,0.464,0.427,0.536,0.477,0.522,1.0,0,52824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
294,0.608,0.181,0.688,0.381,0.633,0.252,0.669,0.261,0.649,0.292,0.631,0.328,0.658,0.335,0.999,0,53352,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
295,0.487,0.269,0.533,0.378,0.495,0.31,0.515,0.319,0.498,0.334,0.493,0.351,0.508,0.358,0.999,0,53424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
296,0.364,0.231,0.402,0.323,0.377,0.267,0.394,0.268,0.387,0.284,0.379,0.3,0.392,0.301,0.999,1,53424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
297,0.434,0.211,0.467,0.285,0.441,0.242,0.456,0.239,0.448,0.253,0.444,0.268,0.456,0.266,0.999,2,53424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
298,0.28,0.221,0.343,0.374,0.301,0.288,0.329,0.288,0.316,0.32,0.304,0.341,0.326,0.341,0.998,3,53424,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
299,0.441,0.215,0.472,0.291,0.448,0.245,0.461,0.244,0.453,0.258,0.449,0.273,0.46,0.272,0.999,0,53496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
300,0.494,0.268,0.54,0.381,0.502,0.315,0.522,0.32,0.507,0.337,0.502,0.355,0.517,0.359,0.999,1,53496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
301,0.296,0.225,0.358,0.375,0.32,0.29,0.346,0.292,0.335,0.322,0.323,0.344,0.342,0.345,0.998,2,53496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
302,0.361,0.242,0.399,0.335,0.375,0.28,0.392,0.278,0.386,0.296,0.378,0.313,0.391,0.312,0.996,3,53496,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
303,0.552,0.128,0.68,0.459,0.571,0.262,0.623,0.263,0.581,0.32,0.572,0.381,0.614,0.383,0.999,0,53856,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
304,0.465,0.048,0.543,0.241,0.484,0.125,0.521,0.128,0.5,0.159,0.487,0.196,0.514,0.198,0.999,0,54216,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
305,0.282,0.015,0.657,0.946,0.35,0.398,0.517,0.351,0.425,0.574,0.399,0.745,0.53,0.706,0.999,0,54600,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
306,0.294,0.226,0.402,0.469,0.323,0.329,0.372,0.319,0.352,0.386,0.338,0.42,0.373,0.411,0.999,0,54720,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
307,0.536,0.153,0.621,0.374,0.547,0.244,0.582,0.247,0.554,0.288,0.549,0.322,0.577,0.325,1.0,0,54960,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
308,0.555,0.158,0.685,0.468,0.587,0.301,0.647,0.281,0.621,0.359,0.6,0.401,0.652,0.384,1.0,0,55152,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
309,0.48,0.236,0.665,0.634,0.511,0.414,0.587,0.361,0.552,0.482,0.553,0.564,0.61,0.519,1.0,0,55272,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
310,0.174,0.173,0.335,0.609,0.192,0.367,0.214,0.367,0.18,0.467,0.231,0.517,0.246,0.514,1.0,0,56472,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
311,0.599,0.397,0.672,0.571,0.61,0.47,0.642,0.476,0.618,0.506,0.611,0.532,0.635,0.537,0.999,1,56472,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
312,0.342,0.167,0.465,0.496,0.417,0.283,0.451,0.307,0.446,0.356,0.402,0.401,0.429,0.424,0.999,0,56616,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
313,0.386,0.222,0.493,0.52,0.459,0.355,0.471,0.373,0.467,0.439,0.424,0.452,0.433,0.468,0.997,0,56784,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
314,0.415,0.412,0.494,0.617,0.447,0.487,0.482,0.489,0.47,0.537,0.452,0.573,0.475,0.574,0.999,0,57408,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
315,0.321,0.117,0.395,0.304,0.347,0.186,0.381,0.188,0.368,0.214,0.35,0.254,0.377,0.256,0.999,0,57432,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
316,0.391,0.151,0.483,0.378,0.428,0.237,0.468,0.248,0.453,0.276,0.43,0.319,0.459,0.328,0.999,0,57552,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
317,0.328,0.154,0.408,0.367,0.361,0.233,0.395,0.241,0.382,0.278,0.361,0.313,0.387,0.319,0.999,0,57864,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
318,0.611,0.1,0.707,0.347,0.633,0.21,0.676,0.207,0.652,0.249,0.64,0.297,0.671,0.294,0.999,0,57936,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
319,0.606,0.094,0.705,0.347,0.627,0.206,0.673,0.202,0.647,0.246,0.635,0.296,0.667,0.293,0.999,0,58008,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
320,0.286,0.152,0.466,0.626,0.347,0.322,0.429,0.332,0.393,0.41,0.352,0.503,0.413,0.512,1.0,0,58536,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
321,0.555,0.125,0.72,0.527,0.577,0.295,0.635,0.299,0.586,0.383,0.593,0.441,0.636,0.444,1.0,0,58680,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
322,0.33,0.186,0.539,0.692,0.419,0.376,0.506,0.398,0.474,0.5,0.412,0.567,0.477,0.585,1.0,0,58800,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
323,0.491,0.206,0.594,0.512,0.505,0.318,0.535,0.325,0.497,0.379,0.507,0.431,0.531,0.435,0.997,0,58992,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
324,0.478,0.198,0.597,0.522,0.494,0.338,0.524,0.34,0.487,0.4,0.5,0.449,0.524,0.449,0.997,0,59016,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
325,0.508,0.135,0.632,0.454,0.531,0.267,0.588,0.272,0.549,0.334,0.534,0.379,0.579,0.383,0.999,0,59112,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
326,0.5,0.13,0.633,0.462,0.523,0.267,0.583,0.245,0.55,0.32,0.535,0.374,0.592,0.355,0.999,0,59184,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
327,0.494,0.133,0.629,0.48,0.517,0.281,0.578,0.255,0.544,0.332,0.535,0.406,0.583,0.384,0.999,0,59208,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
328,0.485,0.132,0.623,0.491,0.513,0.279,0.576,0.261,0.541,0.334,0.526,0.411,0.575,0.396,0.999,0,59256,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
329,0.452,0.14,0.617,0.58,0.478,0.32,0.551,0.293,0.507,0.395,0.502,0.487,0.557,0.465,0.998,0,59592,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
330,0.443,0.153,0.607,0.595,0.467,0.323,0.541,0.304,0.495,0.395,0.486,0.494,0.543,0.479,0.999,0,59616,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
331,0.32,0.227,0.53,0.754,0.391,0.444,0.487,0.454,0.443,0.566,0.387,0.617,0.471,0.627,1.0,0,59976,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
332,0.423,0.123,0.533,0.383,0.452,0.234,0.504,0.231,0.479,0.275,0.46,0.325,0.501,0.321,0.999,0,60048,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
333,0.753,0.102,0.853,0.341,0.786,0.198,0.832,0.207,0.809,0.258,0.783,0.277,0.823,0.285,1.0,0,60192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
334,0.149,0.339,0.206,0.476,0.17,0.396,0.197,0.393,0.189,0.419,0.174,0.443,0.196,0.442,0.996,2,60192,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
335,0.334,0.23,0.56,0.78,0.383,0.45,0.49,0.442,0.431,0.576,0.404,0.671,0.476,0.665,0.999,0,61080,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
336,0.31,0.163,0.525,0.756,0.468,0.384,0.496,0.397,0.508,0.544,0.419,0.616,0.435,0.631,0.999,0,61416,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
337,0.43,0.161,0.643,0.655,0.454,0.362,0.534,0.337,0.465,0.426,0.468,0.537,0.535,0.516,1.0,0,61464,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
338,0.369,0.206,0.591,0.768,0.425,0.417,0.531,0.428,0.473,0.547,0.434,0.641,0.509,0.65,0.999,0,61488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
339,0.471,0.142,0.676,0.635,0.497,0.339,0.574,0.327,0.502,0.381,0.499,0.505,0.564,0.496,1.0,0,61560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
340,0.34,0.244,0.564,0.779,0.39,0.47,0.495,0.461,0.439,0.601,0.412,0.68,0.483,0.673,0.999,0,61752,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
341,0.365,0.195,0.585,0.754,0.4,0.39,0.492,0.398,0.415,0.502,0.401,0.606,0.473,0.612,0.998,0,61896,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
342,0.246,0.15,0.49,0.696,0.356,0.316,0.456,0.348,0.43,0.424,0.36,0.545,0.432,0.572,0.999,0,62064,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
343,0.245,0.0,0.608,0.767,0.316,0.33,0.461,0.232,0.401,0.464,0.395,0.621,0.504,0.538,0.999,0,62232,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
