,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
134,707.0,206.0,952.0,450.0,245.0,244.0,59780.0,1.0793036222457886,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.277
135,445.0,160.0,1053.0,769.0,608.0,609.0,370272.0,1.013931393623352,0.0,1920.0,1080.0,0.17856481481481482,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.279
136,273.0,140.0,371.0,239.0,98.0,99.0,9702.0,1.080328106880188,0.0,640.0,480.0,0.03158203125,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.138
137,676.0,339.0,794.0,457.0,118.0,118.0,13924.0,1.0566433668136597,0.0,1440.0,1080.0,0.008953189300411522,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.238
138,1251.0,476.0,1349.0,575.0,98.0,99.0,9702.0,0.7421506643295288,1.0,1440.0,1080.0,0.006238425925925926,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.238
139,1323.0,148.0,1421.0,246.0,98.0,98.0,9604.0,1.22320556640625,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.283
140,380.0,231.0,498.0,349.0,118.0,118.0,13924.0,1.026938557624817,1.0,1920.0,1080.0,0.006714891975308642,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.283
141,1074.0,247.0,1172.0,346.0,98.0,99.0,9702.0,0.6409577131271362,2.0,1920.0,1080.0,0.004678819444444445,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.283
142,426.0,129.0,508.0,211.0,82.0,82.0,6724.0,1.0789862871170044,0.0,1920.0,1080.0,0.0032426697530864197,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.278
143,815.0,99.0,1423.0,707.0,608.0,608.0,369664.0,0.9711967706680298,0.0,1920.0,1080.0,0.1782716049382716,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.28
144,,,,,,,,,,,,,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.734
145,750.0,422.0,920.0,592.0,170.0,170.0,28900.0,0.23229354619979858,0.0,1920.0,1080.0,0.013937114197530864,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.277
146,223.0,81.0,321.0,179.0,98.0,98.0,9604.0,1.0650520324707031,0.0,640.0,480.0,0.031263020833333335,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.139
147,759.0,672.0,877.0,790.0,118.0,118.0,13924.0,0.5965471863746643,0.0,3840.0,2160.0,0.0016787229938271604,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.831
148,2993.0,1114.0,3111.0,1232.0,118.0,118.0,13924.0,0.33269309997558594,1.0,3840.0,2160.0,0.0016787229938271604,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.831
149,1512.0,511.0,1610.0,609.0,98.0,98.0,9604.0,0.13673639297485352,2.0,3840.0,2160.0,0.0011578896604938272,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.831
150,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.291
151,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.269
152,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.279
153,890.0,208.0,1242.0,560.0,352.0,352.0,123904.0,1.0915327072143555,0.0,1920.0,1080.0,0.05975308641975308,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.278
154,1025.0,132.0,1448.0,555.0,423.0,423.0,178929.0,1.0600677728652954,0.0,1920.0,1080.0,0.0862890625,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.278
155,1252.0,107.0,1370.0,225.0,118.0,118.0,13924.0,0.8523463010787964,0.0,1920.0,960.0,0.007554253472222223,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.262
156,,,,,,,,,,,,,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.28
157,940.0,198.0,1110.0,368.0,170.0,170.0,28900.0,1.0826908349990845,0.0,1920.0,1080.0,0.013937114197530864,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.282
158,1235.0,307.0,1282.0,354.0,47.0,47.0,2209.0,1.113669991493225,0.0,1920.0,1080.0,0.0010652970679012345,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
159,471.0,302.0,519.0,349.0,48.0,47.0,2256.0,1.0534199476242065,1.0,1920.0,1080.0,0.0010879629629629629,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
160,145.0,235.0,192.0,282.0,47.0,47.0,2209.0,0.7845884561538696,2.0,1920.0,1080.0,0.0010652970679012345,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
161,989.0,213.0,1028.0,253.0,39.0,40.0,1560.0,0.5508071184158325,3.0,1920.0,1080.0,0.0007523148148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
162,373.0,237.0,412.0,277.0,39.0,40.0,1560.0,0.29691290855407715,4.0,1920.0,1080.0,0.0007523148148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
163,1233.0,245.0,1272.0,285.0,39.0,40.0,1560.0,0.27349668741226196,5.0,1920.0,1080.0,0.0007523148148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
164,1653.0,257.0,1692.0,297.0,39.0,40.0,1560.0,0.24436360597610474,6.0,1920.0,1080.0,0.0007523148148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
165,1817.0,197.0,1856.0,237.0,39.0,40.0,1560.0,0.15188199281692505,7.0,1920.0,1080.0,0.0007523148148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.281
166,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.266
167,,,,,,,,,,,,,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,0.278
168,469.0,218.0,891.0,640.0,422.0,422.0,178084.0,1.0599185228347778,0.0,1920.0,1080.0,0.0858815586419753,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.279
169,1447.0,195.0,1740.0,489.0,293.0,294.0,86142.0,1.0805608034133911,0.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.278
170,764.0,182.0,968.0,385.0,204.0,203.0,41412.0,1.0328198671340942,0.0,1920.0,1080.0,0.019971064814814816,Will.&.Grace.S11E02.Pappa.Mia.1080p.Web.h264-JBee_20328.png,0.284
171,,,,,,,,,,,,,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.239
172,546.0,147.0,716.0,317.0,170.0,170.0,28900.0,1.0992547273635864,0.0,1440.0,1080.0,0.018582818930041153,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.235
173,318.0,255.0,435.0,373.0,117.0,118.0,13806.0,1.096985936164856,0.0,1440.0,1080.0,0.008877314814814815,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.239
174,,,,,,,,,,,,,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,0.241
175,682.0,305.0,927.0,550.0,245.0,245.0,60025.0,1.086358904838562,0.0,1920.0,1080.0,0.02894724151234568,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,0.277
176,558.0,264.0,762.0,468.0,204.0,204.0,41616.0,1.0598022937774658,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.284
177,1177.0,347.0,1381.0,551.0,204.0,204.0,41616.0,1.0398268699645996,1.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.284
178,509.0,226.0,650.0,368.0,141.0,142.0,20022.0,1.063486099243164,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.239
179,752.0,255.0,894.0,396.0,142.0,141.0,20022.0,0.4813377261161804,1.0,1440.0,1080.0,0.012874228395061728,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.239
180,1153.0,404.0,1397.0,649.0,244.0,245.0,59780.0,1.0825392007827759,0.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.281
181,466.0,166.0,760.0,459.0,294.0,293.0,86142.0,0.3547327518463135,1.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.281
182,904.0,223.0,1107.0,427.0,203.0,204.0,41412.0,1.0891603231430054,0.0,1440.0,1080.0,0.026628086419753085,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.239
183,974.0,146.0,1056.0,228.0,82.0,82.0,6724.0,1.0137609243392944,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.239
184,756.0,387.0,854.0,485.0,98.0,98.0,9604.0,1.0625983476638794,0.0,1920.0,1080.0,0.004631558641975309,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.277
185,1157.0,315.0,1275.0,433.0,118.0,118.0,13924.0,0.5186700820922852,1.0,1920.0,1080.0,0.006714891975308642,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.277
186,942.0,195.0,1235.0,489.0,293.0,294.0,86142.0,1.100102424621582,0.0,1920.0,1080.0,0.04154224537037037,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,0.279
187,677.0,285.0,880.0,489.0,203.0,204.0,41412.0,1.1033679246902466,0.0,1440.0,1080.0,0.026628086419753085,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.238
188,854.0,172.0,1206.0,525.0,352.0,353.0,124256.0,0.889403223991394,0.0,1920.0,1080.0,0.05992283950617284,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,0.269
189,1005.0,208.0,1103.0,306.0,98.0,98.0,9604.0,0.9923875331878662,0.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.282
190,626.0,208.0,725.0,306.0,99.0,98.0,9702.0,0.7043173313140869,1.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.282
191,1068.0,202.0,1491.0,624.0,423.0,422.0,178506.0,1.0963071584701538,0.0,1920.0,960.0,0.096845703125,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png,0.262
192,516.0,298.0,657.0,439.0,141.0,141.0,19881.0,1.0716952085494995,0.0,1920.0,1080.0,0.009587673611111111,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.282
193,1372.0,315.0,1489.0,433.0,117.0,118.0,13806.0,1.0715453624725342,1.0,1920.0,1080.0,0.006657986111111111,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.282
194,834.0,351.0,952.0,469.0,118.0,118.0,13924.0,1.0394717454910278,2.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.282
195,1404.0,198.0,1574.0,368.0,170.0,170.0,28900.0,1.087001919746399,0.0,1920.0,1080.0,0.013937114197530864,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.272
196,704.0,251.0,997.0,545.0,293.0,294.0,86142.0,1.0881009101867676,0.0,1920.0,960.0,0.04673502604166667,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.26
197,940.0,330.0,1362.0,753.0,422.0,423.0,178506.0,0.11450409889221191,1.0,1920.0,960.0,0.096845703125,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.26
198,,,,,,,,,,,,,Billions.S04E02.1080p.WEBRip.x265-RARBG_52680.png,0.282
199,1156.0,710.0,1238.0,792.0,82.0,82.0,6724.0,1.0873913764953613,0.0,1920.0,1080.0,0.0032426697530864197,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.285
200,1024.0,128.0,1123.0,226.0,99.0,98.0,9702.0,1.0704747438430786,1.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.285
201,726.0,138.0,824.0,236.0,98.0,98.0,9604.0,0.9274678230285645,2.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.285
202,517.0,270.0,599.0,352.0,82.0,82.0,6724.0,1.1069350242614746,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,0.239
203,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,0.279
204,1033.0,306.0,1236.0,509.0,203.0,203.0,41209.0,1.0813641548156738,0.0,1920.0,1080.0,0.019873167438271604,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.281
205,1321.0,306.0,1525.0,509.0,204.0,203.0,41412.0,1.0659739971160889,1.0,1920.0,1080.0,0.019971064814814816,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.281
206,372.0,223.0,576.0,427.0,204.0,204.0,41616.0,1.0635854005813599,2.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.281
207,982.0,455.0,1123.0,597.0,141.0,142.0,20022.0,1.077966332435608,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.238
208,394.0,269.0,535.0,411.0,141.0,142.0,20022.0,1.0599874258041382,1.0,1440.0,1080.0,0.012874228395061728,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.238
209,636.0,198.0,735.0,296.0,99.0,98.0,9702.0,1.0994528532028198,0.0,1920.0,1080.0,0.004678819444444445,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.275
210,1089.0,269.0,1231.0,411.0,142.0,142.0,20164.0,1.0654590129852295,1.0,1920.0,1080.0,0.009724151234567902,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.275
211,389.0,198.0,559.0,368.0,170.0,170.0,28900.0,1.1516910791397095,0.0,1472.0,1080.0,0.01817884460547504,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,0.243
212,,,,,,,,,,,,,Servant.S03E08.Donut.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_29904.png,0.746
213,929.0,264.0,1133.0,468.0,204.0,204.0,41616.0,1.0100963115692139,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.285
214,,,,,,,,,,,,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png,0.282
215,436.0,285.0,730.0,578.0,294.0,293.0,86142.0,1.153913140296936,0.0,1920.0,1080.0,0.04154224537037037,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.274
216,466.0,344.0,760.0,637.0,294.0,293.0,86142.0,1.142623782157898,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.281
217,1061.0,195.0,1354.0,489.0,293.0,294.0,86142.0,1.0706604719161987,1.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.281
218,684.0,181.0,854.0,351.0,170.0,170.0,28900.0,1.1482292413711548,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,0.239
219,950.0,306.0,1154.0,509.0,204.0,203.0,41412.0,1.0849837064743042,0.0,1920.0,1080.0,0.019971064814814816,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png,0.276
220,1312.0,458.0,1430.0,576.0,118.0,118.0,13924.0,1.1226218938827515,0.0,1920.0,1080.0,0.006714891975308642,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.279
221,615.0,267.0,785.0,437.0,170.0,170.0,28900.0,1.1578108072280884,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.239
222,1148.0,474.0,1318.0,643.0,170.0,169.0,28730.0,1.094477653503418,1.0,1440.0,1080.0,0.018473508230452674,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.239
223,852.0,215.0,921.0,283.0,69.0,68.0,4692.0,0.5259126424789429,2.0,1440.0,1080.0,0.003016975308641975,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.239
224,409.0,474.0,578.0,643.0,169.0,169.0,28561.0,1.1538819074630737,0.0,1440.0,1080.0,0.018364840534979422,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.239
225,945.0,306.0,1149.0,509.0,204.0,203.0,41412.0,0.6434100866317749,1.0,1440.0,1080.0,0.026628086419753085,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.239
226,,,,,,,,,,,,,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png,0.282
227,277.0,577.0,521.0,822.0,244.0,245.0,59780.0,1.0878180265426636,0.0,1440.0,1080.0,0.038438786008230454,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.239
228,667.0,250.0,836.0,420.0,169.0,170.0,28730.0,1.0818074941635132,1.0,1440.0,1080.0,0.018473508230452674,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.239
229,1042.0,576.0,1140.0,674.0,98.0,98.0,9604.0,0.8624619245529175,2.0,1440.0,1080.0,0.006175411522633745,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.239
230,1032.0,208.0,1384.0,560.0,352.0,352.0,123904.0,1.0865907669067383,0.0,1920.0,1080.0,0.05975308641975308,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,0.279
231,955.0,404.0,1199.0,649.0,244.0,245.0,59780.0,1.0533512830734253,0.0,1920.0,1080.0,0.02882908950617284,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,0.275
232,,,,,,,,,,,,,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_34200.png,0.238
233,,,,,,,,,,,,,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,0.274
234,,,,,,,,,,,,,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png,0.788
235,279.0,92.0,347.0,160.0,68.0,68.0,4624.0,1.1101468801498413,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png,0.14
236,1629.0,-79.0,2505.0,797.0,876.0,876.0,767376.0,0.9372173547744751,0.0,3840.0,1920.0,0.10408203125,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png,0.744
237,529.0,284.0,699.0,454.0,170.0,170.0,28900.0,1.0655730962753296,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.238
238,1189.0,434.0,1307.0,552.0,118.0,118.0,13924.0,0.4863303303718567,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.238
239,1031.0,166.0,1324.0,459.0,293.0,293.0,85849.0,1.0287634134292603,0.0,1920.0,1080.0,0.04140094521604938,Suits.S09E02.1080p.BluRay.x265-RARBG_25824.png,0.277
240,702.0,182.0,906.0,385.0,204.0,203.0,41412.0,0.23028075695037842,0.0,1920.0,1080.0,0.019971064814814816,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,0.284
241,385.0,122.0,467.0,204.0,82.0,82.0,6724.0,1.0919990539550781,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.139
242,245.0,125.0,284.0,165.0,39.0,40.0,1560.0,0.24705803394317627,1.0,640.0,480.0,0.005078125,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.139
243,1395.0,124.0,1513.0,242.0,118.0,118.0,13924.0,1.1627497673034668,0.0,1920.0,1080.0,0.006714891975308642,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.279
244,963.0,228.0,1031.0,297.0,68.0,69.0,4692.0,1.1206932067871094,1.0,1920.0,1080.0,0.0022627314814814815,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.279
245,688.0,169.0,829.0,310.0,141.0,141.0,19881.0,1.077186942100525,2.0,1920.0,1080.0,0.009587673611111111,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.279
246,1173.0,422.0,1680.0,929.0,507.0,507.0,257049.0,1.07130765914917,0.0,3840.0,1916.0,0.0349372879697286,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,0.739
247,258.0,166.0,552.0,459.0,294.0,293.0,86142.0,0.9175664186477661,0.0,1920.0,1080.0,0.04154224537037037,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,0.278
248,500.0,280.0,744.0,525.0,244.0,245.0,59780.0,1.0907782316207886,0.0,1440.0,1080.0,0.038438786008230454,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.236
249,,,,,,,,,,,,,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,0.277
250,726.0,261.0,1148.0,683.0,422.0,422.0,178084.0,1.1410449743270874,0.0,1920.0,1080.0,0.0858815586419753,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.279
251,360.0,255.0,605.0,500.0,245.0,245.0,60025.0,0.9481617212295532,1.0,1920.0,1080.0,0.02894724151234568,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.279
252,682.0,347.0,885.0,551.0,203.0,204.0,41412.0,1.0333062410354614,0.0,1920.0,1080.0,0.019971064814814816,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.285
253,653.0,208.0,1006.0,560.0,353.0,352.0,124256.0,1.0653058290481567,0.0,1440.0,1080.0,0.07989711934156378,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,0.237
254,512.0,363.0,630.0,481.0,118.0,118.0,13924.0,1.0661085844039917,0.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.283
255,517.0,198.0,615.0,296.0,98.0,98.0,9604.0,1.0307892560958862,1.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.283
256,1122.0,208.0,1190.0,276.0,68.0,68.0,4624.0,0.3403405547142029,2.0,1920.0,1080.0,0.002229938271604938,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.283
257,626.0,208.0,725.0,306.0,99.0,98.0,9702.0,1.073272466659546,0.0,1920.0,1080.0,0.004678819444444445,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.282
258,907.0,171.0,989.0,253.0,82.0,82.0,6724.0,1.0536106824874878,1.0,1920.0,1080.0,0.0032426697530864197,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.282
259,269.0,732.0,439.0,901.0,170.0,169.0,28730.0,0.09098637104034424,2.0,1920.0,1080.0,0.013855131172839506,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.282
260,1074.0,677.0,1278.0,881.0,204.0,204.0,41616.0,0.9851301908493042,0.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,0.279
261,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14736.png,0.264
262,,,,,,,,,,,,,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,0.278
263,554.0,132.0,977.0,555.0,423.0,423.0,178929.0,1.049018383026123,0.0,1920.0,1080.0,0.0862890625,Suits.S04E09.1080p.BluRay.x265-RARBG_11640.png,0.28
264,460.0,542.0,630.0,712.0,170.0,170.0,28900.0,1.077895998954773,0.0,1440.0,1080.0,0.018582818930041153,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,0.238
265,,,,,,,,,,,,,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_20472.png,0.278
266,781.0,206.0,1026.0,450.0,245.0,244.0,59780.0,1.0245634317398071,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png,0.275
267,,,,,,,,,,,,,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_62472.png,0.265
268,527.0,216.0,697.0,385.0,170.0,169.0,28730.0,1.0054608583450317,0.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,0.282
