,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
130,394.0,171.0,507.0,337.0,113.0,166.0,18758.0,0.9993065595626831,1.0,1920.0,1080.0,0.009046103395061728,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.16
131,174.0,168.0,267.0,294.0,93.0,126.0,11718.0,0.9996238946914673,0.0,640.0,480.0,0.03814453125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.111
132,684.0,144.0,783.0,284.0,99.0,140.0,13860.0,0.9994781613349915,1.0,640.0,480.0,0.0451171875,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.111
133,777.0,276.0,853.0,379.0,76.0,103.0,7828.0,0.9982839226722717,0.0,1920.0,1080.0,0.0037750771604938274,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.168
134,144.0,69.0,368.0,409.0,224.0,340.0,76160.0,0.9931756854057312,1.0,1920.0,1080.0,0.0367283950617284,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.168
135,304.0,258.0,396.0,374.0,92.0,116.0,10672.0,0.9997093081474304,0.0,1440.0,1080.0,0.006862139917695473,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.129
136,522.0,278.0,557.0,322.0,35.0,44.0,1540.0,0.9993749260902405,1.0,1440.0,1080.0,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.129
137,666.0,165.0,732.0,248.0,66.0,83.0,5478.0,0.9992527365684509,2.0,1440.0,1080.0,0.0035223765432098766,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.129
138,135.0,148.0,170.0,192.0,35.0,44.0,1540.0,0.9983861446380615,3.0,1440.0,1080.0,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.129
139,435.0,157.0,460.0,190.0,25.0,33.0,825.0,0.9953199028968811,4.0,1440.0,1080.0,0.0005304783950617284,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.129
140,713.0,84.0,1106.0,623.0,393.0,539.0,211827.0,0.9993081092834473,0.0,1920.0,1080.0,0.10215422453703704,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.155
141,715.0,101.0,880.0,337.0,165.0,236.0,38940.0,0.9997488856315613,0.0,1920.0,1080.0,0.018778935185185187,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.152
142,735.0,218.0,864.0,366.0,129.0,148.0,19092.0,0.9978329539299011,0.0,1920.0,1080.0,0.009207175925925926,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.155
143,509.0,81.0,752.0,440.0,243.0,359.0,87237.0,0.9983226656913757,0.0,3840.0,2160.0,0.010517578125,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.224
144,182.0,205.0,218.0,250.0,36.0,45.0,1620.0,0.9987199306488037,0.0,1440.0,1080.0,0.0010416666666666667,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.123
145,690.0,140.0,725.0,192.0,35.0,52.0,1820.0,0.9986209869384766,1.0,1440.0,1080.0,0.0011702674897119342,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.123
146,421.0,184.0,487.0,262.0,66.0,78.0,5148.0,0.9995562434196472,0.0,1920.0,1080.0,0.002482638888888889,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
147,33.0,306.0,110.0,397.0,77.0,91.0,7007.0,0.9994943141937256,1.0,1920.0,1080.0,0.0033791473765432097,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
148,1189.0,201.0,1254.0,286.0,65.0,85.0,5525.0,0.999337375164032,2.0,1920.0,1080.0,0.002664448302469136,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
149,684.0,192.0,749.0,264.0,65.0,72.0,4680.0,0.9992884397506714,3.0,1920.0,1080.0,0.0022569444444444442,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
150,942.0,214.0,1002.0,293.0,60.0,79.0,4740.0,0.9969497323036194,4.0,1920.0,1080.0,0.0022858796296296295,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
151,229.0,275.0,279.0,345.0,50.0,70.0,3500.0,0.9943335056304932,5.0,1920.0,1080.0,0.0016878858024691357,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.173
152,142.0,128.0,218.0,233.0,76.0,105.0,7980.0,0.9992020726203918,0.0,1440.0,1080.0,0.005131172839506173,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.129
153,556.0,149.0,638.0,271.0,82.0,122.0,10004.0,0.998936116695404,1.0,1440.0,1080.0,0.0064326131687242796,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.129
154,924.0,72.0,948.0,106.0,24.0,34.0,816.0,0.9876686930656433,0.0,1918.0,1080.0,0.00039392886108214573,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.179
155,531.0,213.0,550.0,239.0,19.0,26.0,494.0,0.9855386018753052,1.0,1918.0,1080.0,0.00023848144286100492,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.179
156,385.0,201.0,405.0,226.0,20.0,25.0,500.0,0.9834123849868774,2.0,1918.0,1080.0,0.00024137797860425598,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.179
157,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.165
158,45.0,174.0,240.0,429.0,195.0,255.0,49725.0,0.99964439868927,0.0,1920.0,1080.0,0.023980034722222224,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
159,859.0,141.0,1002.0,333.0,143.0,192.0,27456.0,0.9995978474617004,1.0,1920.0,1080.0,0.01324074074074074,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
160,487.0,134.0,612.0,293.0,125.0,159.0,19875.0,0.999500036239624,2.0,1920.0,1080.0,0.009584780092592593,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
161,770.0,212.0,852.0,325.0,82.0,113.0,9266.0,0.9994712471961975,3.0,1920.0,1080.0,0.004468557098765432,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
162,1136.0,138.0,1204.0,233.0,68.0,95.0,6460.0,0.9994221925735474,4.0,1920.0,1080.0,0.003115354938271605,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
163,737.0,111.0,805.0,199.0,68.0,88.0,5984.0,0.9990185499191284,5.0,1920.0,1080.0,0.0028858024691358025,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
164,818.0,90.0,879.0,172.0,61.0,82.0,5002.0,0.998392641544342,6.0,1920.0,1080.0,0.002412229938271605,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
165,1062.0,136.0,1134.0,245.0,72.0,109.0,7848.0,0.9970381259918213,7.0,1920.0,1080.0,0.0037847222222222223,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
166,203.0,132.0,320.0,290.0,117.0,158.0,18486.0,0.9788057208061218,8.0,1920.0,1080.0,0.008914930555555556,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.169
167,1047.0,94.0,1093.0,161.0,46.0,67.0,3082.0,0.9994357228279114,0.0,1920.0,1080.0,0.001486304012345679,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
168,717.0,278.0,763.0,342.0,46.0,64.0,2944.0,0.9993441700935364,1.0,1920.0,1080.0,0.001419753086419753,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
169,548.0,270.0,594.0,329.0,46.0,59.0,2714.0,0.9993108510971069,2.0,1920.0,1080.0,0.0013088348765432098,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
170,353.0,285.0,369.0,306.0,16.0,21.0,336.0,0.9880368709564209,3.0,1920.0,1080.0,0.00016203703703703703,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
171,201.0,81.0,245.0,154.0,44.0,73.0,3212.0,0.9860485792160034,4.0,1920.0,1080.0,0.001548996913580247,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
172,310.0,299.0,318.0,310.0,8.0,11.0,88.0,0.9124755859375,5.0,1920.0,1080.0,4.243827160493827e-05,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.194
173,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.168
174,458.0,105.0,571.0,266.0,113.0,161.0,18193.0,0.9993459582328796,0.0,1920.0,1080.0,0.008773630401234567,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.187
175,993.0,139.0,1083.0,267.0,90.0,128.0,11520.0,0.999729573726654,0.0,1920.0,1080.0,0.005555555555555556,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.189
176,408.0,387.0,511.0,525.0,103.0,138.0,14214.0,0.9993701577186584,1.0,1920.0,1080.0,0.00685474537037037,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.189
177,669.0,117.0,844.0,346.0,175.0,229.0,40075.0,0.9994633793830872,0.0,1920.0,1080.0,0.019326292438271605,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.163
178,734.0,177.0,809.0,309.0,75.0,132.0,9900.0,0.9992653727531433,0.0,1920.0,1080.0,0.004774305555555556,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.183
179,459.0,93.0,551.0,238.0,92.0,145.0,13340.0,0.9986795783042908,1.0,1920.0,1080.0,0.006433256172839506,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.183
180,357.0,131.0,454.0,270.0,97.0,139.0,13483.0,0.9986299276351929,0.0,1440.0,1080.0,0.008669624485596708,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.131
181,389.0,199.0,626.0,529.0,237.0,330.0,78210.0,0.996559202671051,0.0,1920.0,1080.0,0.03771701388888889,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.183
182,484.0,88.0,650.0,318.0,166.0,230.0,38180.0,0.9996449947357178,0.0,1920.0,1080.0,0.018412422839506174,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.173
183,286.0,27.0,702.0,588.0,416.0,561.0,233376.0,0.9990444779396057,0.0,1920.0,1080.0,0.1125462962962963,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.165
184,404.0,185.0,550.0,382.0,146.0,197.0,28762.0,0.9988605976104736,0.0,640.0,480.0,0.09362630208333333,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.107
185,66.0,33.0,112.0,87.0,46.0,54.0,2484.0,0.9768969416618347,1.0,640.0,480.0,0.0080859375,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.107
186,457.0,212.0,533.0,309.0,76.0,97.0,7372.0,0.9996032118797302,0.0,1440.0,1080.0,0.00474022633744856,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
187,234.0,247.0,293.0,339.0,59.0,92.0,5428.0,0.9986281394958496,1.0,1440.0,1080.0,0.0034902263374485595,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
188,849.0,318.0,891.0,385.0,42.0,67.0,2814.0,0.9984080195426941,2.0,1440.0,1080.0,0.0018094135802469136,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
189,383.0,139.0,437.0,226.0,54.0,87.0,4698.0,0.9969674944877625,3.0,1440.0,1080.0,0.0030208333333333333,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
190,64.0,39.0,102.0,92.0,38.0,53.0,2014.0,0.9918986558914185,4.0,1440.0,1080.0,0.0012950102880658436,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
191,723.0,220.0,749.0,263.0,26.0,43.0,1118.0,0.9453105926513672,5.0,1440.0,1080.0,0.0007188786008230452,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.127
192,252.0,132.0,329.0,243.0,77.0,111.0,8547.0,0.9988934397697449,0.0,1920.0,1080.0,0.00412181712962963,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
193,890.0,91.0,944.0,179.0,54.0,88.0,4752.0,0.998119056224823,1.0,1920.0,1080.0,0.0022916666666666667,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
194,721.0,149.0,778.0,229.0,57.0,80.0,4560.0,0.9914239048957825,2.0,1920.0,1080.0,0.002199074074074074,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
195,287.0,81.0,337.0,149.0,50.0,68.0,3400.0,0.9979572296142578,0.0,1920.0,1080.0,0.0016396604938271604,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.157
196,576.0,0.0,984.0,548.0,408.0,548.0,223584.0,0.9981080293655396,0.0,1920.0,1080.0,0.10782407407407407,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.155
197,392.0,328.0,588.0,492.0,196.0,164.0,32144.0,0.9963595271110535,0.0,3840.0,1916.0,0.004368910925539318,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.661
198,503.0,244.0,613.0,402.0,110.0,158.0,17380.0,0.9976018071174622,0.0,1920.0,1080.0,0.008381558641975309,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.165
199,350.0,101.0,480.0,294.0,130.0,193.0,25090.0,0.999553382396698,0.0,640.0,480.0,0.08167317708333334,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.106
200,260.0,220.0,296.0,266.0,36.0,46.0,1656.0,0.9993460774421692,0.0,3840.0,2160.0,0.0001996527777777778,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
201,506.0,165.0,539.0,206.0,33.0,41.0,1353.0,0.9986264705657959,1.0,3840.0,2160.0,0.00016312210648148148,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
202,703.0,277.0,726.0,307.0,23.0,30.0,690.0,0.9970802664756775,2.0,3840.0,2160.0,8.31886574074074e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
203,1004.0,365.0,1036.0,409.0,32.0,44.0,1408.0,0.9924020767211914,3.0,3840.0,2160.0,0.00016975308641975308,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
204,812.0,258.0,828.0,276.0,16.0,18.0,288.0,0.9796342253684998,4.0,3840.0,2160.0,3.472222222222222e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
205,1154.0,256.0,1165.0,273.0,11.0,17.0,187.0,0.975501298904419,5.0,3840.0,2160.0,2.2545331790123457e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
206,681.0,257.0,689.0,268.0,8.0,11.0,88.0,0.9470506310462952,6.0,3840.0,2160.0,1.0609567901234568e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.28
207,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.173
208,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.16
209,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.158
210,633.0,104.0,822.0,393.0,189.0,289.0,54621.0,0.9978786706924438,0.0,1920.0,1080.0,0.026341145833333333,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.15
211,748.0,51.0,971.0,393.0,223.0,342.0,76266.0,0.9982183575630188,0.0,1920.0,1080.0,0.036779513888888886,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.171
212,941.0,70.0,1034.0,178.0,93.0,108.0,10044.0,0.9993703961372375,0.0,1920.0,960.0,0.00544921875,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.178
213,983.0,281.0,1043.0,357.0,60.0,76.0,4560.0,0.9972387552261353,0.0,1920.0,1080.0,0.002199074074074074,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.167
214,958.0,244.0,980.0,272.0,22.0,28.0,616.0,0.9916322827339172,1.0,1920.0,1080.0,0.0002970679012345679,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.167
215,601.0,126.0,632.0,178.0,31.0,52.0,1612.0,0.9876013398170471,2.0,1920.0,1080.0,0.000777391975308642,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.167
216,658.0,118.0,757.0,256.0,99.0,138.0,13662.0,0.9993133544921875,0.0,1920.0,1080.0,0.006588541666666667,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.156
217,932.0,137.0,952.0,160.0,20.0,23.0,460.0,0.9995715022087097,0.0,1920.0,1080.0,0.00022183641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
218,64.0,213.0,96.0,252.0,32.0,39.0,1248.0,0.9992019534111023,1.0,1920.0,1080.0,0.0006018518518518519,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
219,1026.0,117.0,1044.0,139.0,18.0,22.0,396.0,0.9991126656532288,2.0,1920.0,1080.0,0.00019097222222222223,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
220,661.0,139.0,683.0,169.0,22.0,30.0,660.0,0.9991105198860168,3.0,1920.0,1080.0,0.00031828703703703706,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
221,130.0,135.0,153.0,159.0,23.0,24.0,552.0,0.9990166425704956,4.0,1920.0,1080.0,0.0002662037037037037,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
222,1102.0,173.0,1126.0,199.0,24.0,26.0,624.0,0.9989965558052063,5.0,1920.0,1080.0,0.00030092592592592595,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
223,1214.0,133.0,1235.0,157.0,21.0,24.0,504.0,0.9989700317382812,6.0,1920.0,1080.0,0.00024305555555555555,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
224,714.0,135.0,734.0,161.0,20.0,26.0,520.0,0.9989674091339111,7.0,1920.0,1080.0,0.0002507716049382716,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
225,249.0,155.0,275.0,189.0,26.0,34.0,884.0,0.9989169836044312,8.0,1920.0,1080.0,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
226,318.0,199.0,347.0,237.0,29.0,38.0,1102.0,0.9988645315170288,9.0,1920.0,1080.0,0.0005314429012345679,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
227,827.0,203.0,856.0,240.0,29.0,37.0,1073.0,0.9987934827804565,10.0,1920.0,1080.0,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
228,101.0,155.0,127.0,188.0,26.0,33.0,858.0,0.998661994934082,11.0,1920.0,1080.0,0.00041377314814814814,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
229,883.0,105.0,902.0,129.0,19.0,24.0,456.0,0.9985116124153137,12.0,1920.0,1080.0,0.0002199074074074074,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
230,539.0,157.0,562.0,189.0,23.0,32.0,736.0,0.9983556866645813,13.0,1920.0,1080.0,0.00035493827160493826,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
231,796.0,107.0,815.0,130.0,19.0,23.0,437.0,0.9982878565788269,14.0,1920.0,1080.0,0.0002107445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
232,824.0,163.0,848.0,192.0,24.0,29.0,696.0,0.9982059001922607,15.0,1920.0,1080.0,0.0003356481481481481,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
233,960.0,176.0,982.0,202.0,22.0,26.0,572.0,0.9980677962303162,16.0,1920.0,1080.0,0.00027584876543209876,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
234,603.0,138.0,624.0,165.0,21.0,27.0,567.0,0.9977720379829407,17.0,1920.0,1080.0,0.0002734375,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
235,425.0,119.0,444.0,140.0,19.0,21.0,399.0,0.9974433183670044,18.0,1920.0,1080.0,0.00019241898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
236,464.0,199.0,492.0,232.0,28.0,33.0,924.0,0.9972671270370483,19.0,1920.0,1080.0,0.00044560185185185187,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
237,1243.0,100.0,1263.0,124.0,20.0,24.0,480.0,0.9972368478775024,20.0,1920.0,1080.0,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
238,454.0,139.0,472.0,159.0,18.0,20.0,360.0,0.9971603155136108,21.0,1920.0,1080.0,0.00017361111111111112,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
239,363.0,155.0,387.0,186.0,24.0,31.0,744.0,0.997065007686615,22.0,1920.0,1080.0,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
240,227.0,129.0,246.0,154.0,19.0,25.0,475.0,0.9966254234313965,23.0,1920.0,1080.0,0.0002290702160493827,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
241,1241.0,157.0,1269.0,189.0,28.0,32.0,896.0,0.996597945690155,24.0,1920.0,1080.0,0.0004320987654320988,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
242,1120.0,101.0,1139.0,128.0,19.0,27.0,513.0,0.9960404634475708,25.0,1920.0,1080.0,0.00024739583333333335,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
243,358.0,132.0,378.0,156.0,20.0,24.0,480.0,0.9947863817214966,26.0,1920.0,1080.0,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
244,581.0,116.0,599.0,137.0,18.0,21.0,378.0,0.9941781759262085,27.0,1920.0,1080.0,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
245,1036.0,212.0,1061.0,242.0,25.0,30.0,750.0,0.9897722601890564,28.0,1920.0,1080.0,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
246,9.0,109.0,27.0,130.0,18.0,21.0,378.0,0.9892423748970032,29.0,1920.0,1080.0,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
247,186.0,39.0,205.0,66.0,19.0,27.0,513.0,0.9831695556640625,30.0,1920.0,1080.0,0.00024739583333333335,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
248,1170.0,29.0,1186.0,54.0,16.0,25.0,400.0,0.9777257442474365,31.0,1920.0,1080.0,0.00019290123456790122,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
249,139.0,112.0,158.0,134.0,19.0,22.0,418.0,0.9693971276283264,32.0,1920.0,1080.0,0.00020158179012345678,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
250,231.0,113.0,248.0,133.0,17.0,20.0,340.0,0.9647456407546997,33.0,1920.0,1080.0,0.00016396604938271605,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
251,1098.0,143.0,1120.0,169.0,22.0,26.0,572.0,0.9543817639350891,34.0,1920.0,1080.0,0.00027584876543209876,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.186
252,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.169
253,661.0,98.0,950.0,534.0,289.0,436.0,126004.0,0.9960201382637024,0.0,1920.0,1080.0,0.060765817901234566,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,0.189
254,319.0,103.0,574.0,467.0,255.0,364.0,92820.0,0.9992735981941223,0.0,1920.0,1080.0,0.04476273148148148,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.193
255,996.0,92.0,1140.0,379.0,144.0,287.0,41328.0,0.9974913597106934,0.0,1920.0,1080.0,0.019930555555555556,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.184
256,355.0,237.0,520.0,471.0,165.0,234.0,38610.0,0.9921526312828064,1.0,1920.0,1080.0,0.018619791666666666,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.184
