,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
154,45,163,237,429,192,266,51072,0.998214840888977,6,1920,1080,0.02462962962962963,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
155,818,91,879,175,61,84,5124,0.9949953556060791,7,1920,1080,0.002471064814814815,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.211
156,546,270,595,329,49,59,2891,0.9977892637252808,0,1920,1080,0.001394193672839506,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.208
157,717,276,765,342,48,66,3168,0.9864597320556641,1,1920,1080,0.0015277777777777779,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.208
158,353,285,370,306,17,21,357,0.985821545124054,2,1920,1080,0.00017216435185185184,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.208
159,1046,96,1092,163,46,67,3082,0.9847034811973572,3,1920,1080,0.001486304012345679,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.208
160,206,81,246,153,40,72,2880,0.9295163154602051,4,1920,1080,0.001388888888888889,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.208
161,458,108,574,266,116,158,18328,0.9991785883903503,0,1920,1080,0.008838734567901234,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.187
162,994,140,1086,266,92,126,11592,0.9935643076896667,0,1920,1080,0.005590277777777777,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.195
163,409,387,512,522,103,135,13905,0.9925069212913513,1,1920,1080,0.006705729166666666,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.195
164,670,118,841,346,171,228,38988,0.9997223019599915,0,1920,1080,0.018802083333333334,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.193
165,460,91,550,235,90,144,12960,0.99479079246521,0,1920,1080,0.00625,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.207
166,735,177,808,305,73,128,9344,0.9945380091667175,1,1920,1080,0.004506172839506173,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.207
167,359,134,450,268,91,134,12194,0.9995893836021423,0,1440,1080,0.007840792181069959,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.194
168,382,205,606,534,224,329,73696,0.9998250603675842,0,1920,1080,0.035540123456790126,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.192
169,481,93,650,318,169,225,38025,0.9998646974563599,0,1920,1080,0.018337673611111112,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.2
170,321,80,715,571,394,491,193454,0.9997854828834534,0,1920,1080,0.09329378858024691,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.202
171,405,187,554,382,149,195,29055,0.9983820915222168,0,640,480,0.094580078125,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.195
172,657,309,892,511,235,202,47470,0.7008571028709412,1,640,480,0.15452473958333332,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.195
173,456,209,532,308,76,99,7524,0.9975823163986206,0,1440,1080,0.004837962962962963,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
174,850,316,893,383,43,67,2881,0.9973433613777161,1,1440,1080,0.0018524948559670781,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
175,63,41,105,93,42,52,2184,0.9952571988105774,2,1440,1080,0.001404320987654321,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
176,231,244,290,339,59,95,5605,0.9775240421295166,3,1440,1080,0.0036040380658436213,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
177,384,140,441,226,57,86,4902,0.9430127143859863,4,1440,1080,0.0031520061728395063,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
178,722,217,748,258,26,41,1066,0.9356179237365723,5,1440,1080,0.0006854423868312758,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.206
179,253,131,331,241,78,110,8580,0.9990529417991638,0,1920,1080,0.004137731481481482,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.206
180,888,86,941,181,53,95,5035,0.9984650611877441,1,1920,1080,0.0024281442901234566,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.206
181,731,154,780,226,49,72,3528,0.9915199875831604,2,1920,1080,0.0017013888888888888,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.206
182,287,78,337,148,50,70,3500,0.9900646805763245,0,1920,1080,0.0016878858024691357,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.202
183,611,45,983,535,372,490,182280,0.9990890026092529,0,1920,1080,0.08790509259259259,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.202
184,395,321,587,488,192,167,32064,0.846243679523468,0,3840,1916,0.0043580375782881,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.238
185,511,241,608,400,97,159,15423,0.9898514747619629,0,1920,1080,0.007437789351851852,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.199
186,356,107,480,294,124,187,23188,0.9994438290596008,0,640,480,0.07548177083333334,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.184
187,259,220,296,268,37,48,1776,0.9960655570030212,0,3840,2160,0.00021412037037037038,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
188,507,165,541,207,34,42,1428,0.986940324306488,1,3840,2160,0.00017216435185185184,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
189,1001,363,1037,412,36,49,1764,0.9712074398994446,2,3840,2160,0.0002126736111111111,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
190,702,277,726,307,24,30,720,0.8871895670890808,3,3840,2160,8.680555555555556e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
191,813,258,829,277,16,19,304,0.7867195010185242,4,3840,2160,3.6651234567901234e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
192,659,256,666,265,7,9,63,0.7095341086387634,5,3840,2160,7.595486111111111e-06,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.278
193,638,101,815,390,177,289,51153,0.9962965846061707,0,1920,1080,0.02466869212962963,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.192
194,757,61,975,389,218,328,71504,0.9999141693115234,0,1920,1080,0.03448302469135803,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.201
195,942,68,1037,177,95,109,10355,0.9991493225097656,0,1920,960,0.0056179470486111115,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.2
196,984,283,1042,355,58,72,4176,0.9979532957077026,0,1920,1080,0.002013888888888889,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.207
197,605,124,635,178,30,54,1620,0.9516629576683044,1,1920,1080,0.00078125,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.207
198,1080,243,1098,268,18,25,450,0.9379066228866577,2,1920,1080,0.00021701388888888888,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.207
199,958,243,979,271,21,28,588,0.8786245584487915,3,1920,1080,0.00028356481481481483,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.207
200,660,116,758,256,98,140,13720,0.9980371594429016,0,1920,1080,0.006616512345679012,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.204
201,660,140,683,169,23,29,667,0.9970512390136719,0,1920,1080,0.00032166280864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
202,319,200,348,236,29,36,1044,0.9964534044265747,1,1920,1080,0.0005034722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
203,932,136,952,160,20,24,480,0.9964084029197693,2,1920,1080,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
204,1215,133,1235,158,20,25,500,0.9952190518379211,3,1920,1080,0.00024112654320987653,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
205,714,136,734,161,20,25,500,0.9950672388076782,4,1920,1080,0.00024112654320987653,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
206,826,204,855,238,29,34,986,0.9945038557052612,5,1920,1080,0.0004755015432098765,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
207,825,163,848,191,23,28,644,0.9932562112808228,6,1920,1080,0.000310570987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
208,883,105,902,130,19,25,475,0.9930692911148071,7,1920,1080,0.0002290702160493827,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
209,581,116,599,136,18,20,360,0.992562472820282,8,1920,1080,0.00017361111111111112,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
210,1103,172,1126,200,23,28,644,0.9911113381385803,9,1920,1080,0.000310570987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
211,9,108,28,130,19,22,418,0.9899967908859253,10,1920,1080,0.00020158179012345678,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
212,796,106,815,132,19,26,494,0.9873803853988647,11,1920,1080,0.00023823302469135803,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
213,1241,156,1269,191,28,35,980,0.9850280284881592,12,1920,1080,0.000472608024691358,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
214,363,155,386,186,23,31,713,0.9836025238037109,13,1920,1080,0.00034384645061728397,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
215,101,155,128,188,27,33,891,0.9827173352241516,14,1920,1080,0.0004296875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
216,1120,101,1139,126,19,25,475,0.9809911251068115,15,1920,1080,0.0002290702160493827,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
217,250,156,275,188,25,32,800,0.9805715084075928,16,1920,1080,0.00038580246913580245,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
218,1026,117,1043,138,17,21,357,0.9783350825309753,17,1920,1080,0.00017216435185185184,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
219,425,119,443,140,18,21,378,0.9759098887443542,18,1920,1080,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
220,538,157,563,190,25,33,825,0.9740493893623352,19,1920,1080,0.0003978587962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
221,465,199,492,233,27,34,918,0.973579466342926,20,1920,1080,0.0004427083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
222,1170,30,1186,51,16,21,336,0.9720205068588257,21,1920,1080,0.00016203703703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
223,960,175,983,201,23,26,598,0.9676438570022583,22,1920,1080,0.00028838734567901235,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
224,131,136,153,161,22,25,550,0.9554111361503601,23,1920,1080,0.0002652391975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
225,1245,101,1263,123,18,22,396,0.949491560459137,24,1920,1080,0.00019097222222222223,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
226,454,138,473,161,19,23,437,0.9475100636482239,25,1920,1080,0.0002107445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
227,603,138,624,165,21,27,567,0.9466069936752319,26,1920,1080,0.0002734375,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
228,63,215,95,251,32,36,1152,0.937441885471344,27,1920,1080,0.0005555555555555556,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
229,1035,212,1062,248,27,36,972,0.9293824434280396,28,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
230,186,39,206,66,20,27,540,0.9293417930603027,29,1920,1080,0.00026041666666666666,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
231,358,132,380,160,22,28,616,0.9203305840492249,30,1920,1080,0.0002970679012345679,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
232,226,129,248,156,22,27,594,0.9066420793533325,31,1920,1080,0.00028645833333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
233,138,115,157,135,19,20,380,0.784497857093811,32,1920,1080,0.00018325617283950618,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
234,228,114,248,137,20,23,460,0.7741421461105347,33,1920,1080,0.00022183641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
235,1098,144,1120,170,22,26,572,0.7638874053955078,34,1920,1080,0.00027584876543209876,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.203
236,312,108,568,468,256,360,92160,0.9999960660934448,0,1920,1080,0.044444444444444446,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.205
237,1024,91,1147,360,123,269,33087,0.9930934906005859,0,1920,1080,0.01595630787037037,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.203
238,360,263,542,463,182,200,36400,0.9731438755989075,1,1920,1080,0.017554012345679014,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.203
239,515,90,632,271,117,181,21177,0.9998037219047546,0,1920,1080,0.010212673611111112,Will.&.Grace.S11E02.Pappa.Mia.1080p.Web.h264-JBee_20328.png,0.201
240,752,152,782,189,30,37,1110,0.9946224689483643,0,1440,1080,0.0007137345679012345,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.203
241,292,8,331,58,39,50,1950,0.9861757159233093,1,1440,1080,0.001253858024691358,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.203
242,658,272,715,362,57,90,5130,0.981888473033905,2,1440,1080,0.003298611111111111,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.203
243,456,261,526,332,70,71,4970,0.9641610383987427,3,1440,1080,0.003195730452674897,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.203
244,357,83,469,240,112,157,17584,0.999911904335022,0,1440,1080,0.011306584362139918,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.2
245,677,451,712,514,35,63,2205,0.9867532253265381,1,1440,1080,0.0014178240740740742,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.2
246,209,150,293,258,84,108,9072,0.9991445541381836,0,1440,1080,0.005833333333333334,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.202
247,483,229,549,348,66,119,7854,0.9892673492431641,1,1440,1080,0.005050154320987654,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.202
248,597,310,681,463,84,153,12852,0.9781558513641357,0,1472,1080,0.008084239130434783,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,0.199
249,462,174,599,383,137,209,28633,0.9998072981834412,0,1920,1080,0.01380835262345679,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,0.198
250,800,213,920,380,120,167,20040,0.9998238682746887,0,1920,1080,0.009664351851851851,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.199
251,398,153,501,323,103,170,17510,0.9991231560707092,1,1920,1080,0.008444251543209876,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.199
252,343,113,448,255,105,142,14910,0.9998973608016968,0,1440,1080,0.009587191358024692,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.19
253,520,157,609,284,89,127,11303,0.9992554783821106,1,1440,1080,0.0072678755144032926,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.19
254,916,206,945,248,29,42,1218,0.7306360006332397,2,1440,1080,0.000783179012345679,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.19
255,785,248,950,453,165,205,33825,0.999935507774353,0,1920,1080,0.016312210648148147,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.193
256,333,96,490,334,157,238,37366,0.9990717172622681,1,1920,1080,0.018019868827160494,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.193
257,623,137,719,311,96,174,16704,0.9997410178184509,0,1440,1080,0.01074074074074074,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.196
258,656,93,697,161,41,68,2788,0.9980916380882263,0,1440,1080,0.0017926954732510288,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.194
259,448,140,481,194,33,54,1782,0.7425248026847839,1,1440,1080,0.0011458333333333333,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.194
260,777,185,856,293,79,108,8532,0.9991050362586975,0,1920,1080,0.004114583333333333,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.19
261,517,246,580,333,63,87,5481,0.9989388585090637,1,1920,1080,0.0026432291666666666,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.19
262,321,148,384,245,63,97,6111,0.9890297055244446,2,1920,1080,0.0029470486111111112,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.19
263,1218,263,1266,317,48,54,2592,0.9874624609947205,3,1920,1080,0.00125,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.19
264,1075,282,1111,331,36,49,1764,0.9862982034683228,4,1920,1080,0.0008506944444444444,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.19
265,672,105,848,337,176,232,40832,0.9997698664665222,0,1920,1080,0.01969135802469136,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,0.187
266,447,170,574,343,127,173,21971,0.9986076951026917,0,1440,1080,0.014127443415637861,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.189
267,591,95,764,360,173,265,45845,0.998813271522522,0,1920,1080,0.02210889274691358,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,0.19
268,679,123,739,211,60,88,5280,0.9989380240440369,0,1920,1080,0.0025462962962962965,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.191
269,422,132,480,209,58,77,4466,0.9955909252166748,1,1920,1080,0.002153742283950617,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.191
270,850,101,1125,479,275,378,103950,0.9999816417694092,0,1920,960,0.056396484375,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png,0.188
271,911,201,997,305,86,104,8944,0.9994775652885437,0,1920,1080,0.004313271604938272,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.197
272,565,221,648,321,83,100,8300,0.9993860721588135,1,1920,1080,0.004002700617283951,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.197
273,359,181,436,295,77,114,8778,0.9982402324676514,2,1920,1080,0.004233217592592592,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.197
274,22,135,35,151,13,16,208,0.8132845759391785,3,1920,1080,0.00010030864197530864,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.197
275,947,97,1079,274,132,177,23364,0.9999470710754395,0,1920,1080,0.011267361111111112,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.196
276,548,155,746,431,198,276,54648,0.9994340538978577,0,1920,960,0.0296484375,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.199
277,756,202,1007,605,251,403,101153,0.999131977558136,1,1920,960,0.05487901475694444,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.199
278,254,198,423,434,169,236,39884,0.9984989166259766,2,1920,960,0.02163845486111111,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.199
279,481,82,548,163,67,81,5427,0.9994705319404602,0,1920,1080,0.0026171875,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.207
280,696,73,756,158,60,85,5100,0.9989392161369324,1,1920,1080,0.002459490740740741,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.207
281,781,475,826,531,45,56,2520,0.9960144758224487,2,1920,1080,0.0012152777777777778,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.207
282,342,174,398,242,56,68,3808,0.9995521903038025,0,1440,1080,0.002448559670781893,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,0.203
283,540,252,601,310,61,58,3538,0.9616637229919434,1,1440,1080,0.002274948559670782,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,0.203
284,493,214,740,539,247,325,80275,0.7153962254524231,0,1916,1080,0.038793686692956006,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,0.202
285,712,175,830,331,118,156,18408,0.9998171925544739,0,1920,1080,0.008877314814814815,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.205
286,903,181,1017,347,114,166,18924,0.9994435906410217,1,1920,1080,0.009126157407407407,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.205
287,288,122,385,307,97,185,17945,0.9976264834403992,2,1920,1080,0.00865403163580247,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.205
288,669,285,749,398,80,113,9040,0.9995654225349426,0,1440,1080,0.0058127572016460904,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.218
289,271,170,351,283,80,113,9040,0.9992213249206543,1,1440,1080,0.0058127572016460904,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.218
290,51,203,108,289,57,86,4902,0.998319685459137,2,1440,1080,0.0031520061728395063,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.218
291,420,113,492,206,72,93,6696,0.9996614456176758,0,1920,1080,0.0032291666666666666,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.2
292,738,163,816,275,78,112,8736,0.9983277916908264,1,1920,1080,0.004212962962962963,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.2
293,263,109,376,257,113,148,16724,0.9999294281005859,0,1472,1080,0.0105198268921095,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,0.202
294,633,140,745,323,112,183,20496,0.999580442905426,0,1920,1080,0.00988425925925926,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.209
295,1116,521,1166,556,50,35,1750,0.7240990400314331,1,1920,1080,0.0008439429012345679,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.209
