,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
80,1120.0,162.0,1389.0,407.0,0.0,"{'left_eye': [182, 74], 'right_eye': [189, 74], 'nose': [179, 87], 'right_mouth': [186, 99], 'left_mouth': [191, 99]}",0.6596770882606506,yunet,1920.0,1080.0,268.8000000000002,244.8,65802.24000000005,0.031733333333333356,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,,,
81,704.0,374.0,998.0,598.0,1.0,"{'left_eye': [121, 128], 'right_eye': [136, 128], 'nose': [125, 140], 'right_mouth': [123, 152], 'left_mouth': [135, 152]}",0.6544467806816101,yunet,1920.0,1080.0,294.4000000000001,223.2,65710.08000000002,0.0316888888888889,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13128.png,,,
82,164.0,374.0,203.0,414.0,0.0,"{'left_eye': [81, 245], 'right_eye': [89, 245], 'nose': [84, 250], 'right_mouth': [82, 254], 'left_mouth': [89, 254]}",0.9029744267463684,yunet,640.0,480.0,38.400000000000006,40.0,1536.0000000000002,0.005000000000000001,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
83,286.0,376.0,322.0,413.0,1.0,"{'left_eye': [139, 244], 'right_eye': [147, 244], 'nose': [142, 249], 'right_mouth': [140, 251], 'left_mouth': [146, 253]}",0.8985369801521301,yunet,640.0,480.0,36.26666666666665,36.80000000000001,1334.6133333333332,0.004344444444444444,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
84,335.0,246.0,363.0,275.0,2.0,"{'left_eye': [162, 161], 'right_eye': [167, 161], 'nose': [164, 164], 'right_mouth': [162, 167], 'left_mouth': [167, 168]}",0.8849645256996155,yunet,640.0,480.0,27.73333333333335,28.799999999999983,798.7199999999999,0.0026,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
85,431.0,371.0,474.0,411.0,3.0,"{'left_eye': [208, 242], 'right_eye': [216, 242], 'nose': [211, 248], 'right_mouth': [208, 252], 'left_mouth': [215, 252]}",0.8825703263282776,yunet,640.0,480.0,42.66666666666663,40.0,1706.6666666666652,0.0055555555555555506,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
86,277.0,320.0,305.0,349.0,4.0,"{'left_eye': [134, 208], 'right_eye': [139, 207], 'nose': [135, 210], 'right_mouth': [134, 214], 'left_mouth': [139, 214]}",0.8743405938148499,yunet,640.0,480.0,27.73333333333335,28.80000000000001,798.7200000000007,0.0026000000000000025,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
87,384.0,328.0,414.0,357.0,5.0,"{'left_eye': [184, 211], 'right_eye': [190, 211], 'nose': [186, 215], 'right_mouth': [184, 217], 'left_mouth': [189, 218]}",0.8733590245246887,yunet,640.0,480.0,29.866666666666674,28.80000000000001,860.1600000000005,0.0028000000000000017,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
88,595.0,368.0,634.0,408.0,6.0,"{'left_eye': [285, 240], 'right_eye': [293, 240], 'nose': [290, 246], 'right_mouth': [286, 251], 'left_mouth': [292, 250]}",0.8719675540924072,yunet,640.0,480.0,38.39999999999998,40.0,1535.999999999999,0.004999999999999997,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
89,503.0,317.0,538.0,350.0,7.0,"{'left_eye': [241, 206], 'right_eye': [247, 206], 'nose': [244, 211], 'right_mouth': [241, 213], 'left_mouth': [247, 215]}",0.8673194050788879,yunet,640.0,480.0,34.13333333333338,33.60000000000002,1146.8800000000024,0.003733333333333341,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
90,435.0,242.0,463.0,270.0,8.0,"{'left_eye': [208, 159], 'right_eye': [214, 159], 'nose': [211, 162], 'right_mouth': [209, 164], 'left_mouth': [214, 166]}",0.8656545281410217,yunet,640.0,480.0,27.73333333333335,28.80000000000001,798.7200000000007,0.0026000000000000025,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
91,177.0,208.0,196.0,227.0,9.0,"{'left_eye': [85, 134], 'right_eye': [91, 134], 'nose': [88, 136], 'right_mouth': [86, 138], 'left_mouth': [91, 139]}",0.8195743560791016,yunet,640.0,480.0,19.19999999999999,19.200000000000017,368.6400000000001,0.0012000000000000003,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
92,476.0,213.0,499.0,237.0,10.0,"{'left_eye': [225, 140], 'right_eye': [230, 140], 'nose': [228, 143], 'right_mouth': [227, 145], 'left_mouth': [231, 146]}",0.8096717000007629,yunet,640.0,480.0,23.46666666666664,24.0,563.1999999999994,0.0018333333333333313,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
93,350.0,104.0,369.0,123.0,11.0,"{'left_eye': [165, 70], 'right_eye': [171, 70], 'nose': [167, 73], 'right_mouth': [165, 74], 'left_mouth': [171, 75]}",0.8046050667762756,yunet,640.0,480.0,19.19999999999999,19.200000000000003,368.6399999999998,0.0011999999999999995,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
94,393.0,219.0,416.0,243.0,12.0,"{'left_eye': [187, 143], 'right_eye': [191, 142], 'nose': [189, 146], 'right_mouth': [188, 148], 'left_mouth': [192, 149]}",0.8000481128692627,yunet,640.0,480.0,23.466666666666697,24.0,563.2000000000007,0.0018333333333333357,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
95,87.0,238.0,105.0,254.0,13.0,"{'left_eye': [43, 153], 'right_eye': [47, 153], 'nose': [45, 154], 'right_mouth': [43, 157], 'left_mouth': [46, 157]}",0.7887498736381531,yunet,640.0,480.0,17.066666666666663,16.0,273.0666666666666,0.0008888888888888887,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
96,83.0,274.0,102.0,293.0,14.0,"{'left_eye': [43, 176], 'right_eye': [47, 176], 'nose': [45, 178], 'right_mouth': [43, 179], 'left_mouth': [47, 180]}",0.7784872055053711,yunet,640.0,480.0,19.200000000000003,19.19999999999999,368.6399999999998,0.0011999999999999995,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
97,574.0,210.0,597.0,232.0,15.0,"{'left_eye': [272, 137], 'right_eye': [276, 137], 'nose': [273, 140], 'right_mouth': [272, 143], 'left_mouth': [276, 143]}",0.7570903301239014,yunet,640.0,480.0,23.466666666666697,22.399999999999977,525.6533333333335,0.0017111111111111118,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
98,393.0,109.0,414.0,128.0,16.0,"{'left_eye': [187, 72], 'right_eye': [193, 73], 'nose': [190, 75], 'right_mouth': [187, 77], 'left_mouth': [192, 77]}",0.723434329032898,yunet,640.0,480.0,21.33333333333337,19.19999999999999,409.6000000000005,0.0013333333333333348,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
99,154.0,245.0,171.0,262.0,17.0,"{'left_eye': [75, 157], 'right_eye': [79, 158], 'nose': [77, 159], 'right_mouth': [75, 163], 'left_mouth': [78, 162]}",0.7228763699531555,yunet,640.0,480.0,17.066666666666663,17.600000000000023,300.3733333333337,0.0009777777777777788,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
100,115.0,205.0,130.0,219.0,18.0,"{'left_eye': [56, 131], 'right_eye': [60, 131], 'nose': [58, 133], 'right_mouth': [56, 137], 'left_mouth': [61, 134]}",0.6976898312568665,yunet,640.0,480.0,14.933333333333323,14.400000000000006,215.03999999999994,0.0006999999999999998,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
101,34.0,232.0,53.0,251.0,19.0,"{'left_eye': [19, 151], 'right_eye': [24, 152], 'nose': [21, 154], 'right_mouth': [19, 156], 'left_mouth': [24, 156]}",0.6573692560195923,yunet,640.0,480.0,19.200000000000003,19.200000000000017,368.6400000000004,0.0012000000000000012,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
102,282.0,115.0,301.0,134.0,20.0,"{'left_eye': [135, 75], 'right_eye': [140, 76], 'nose': [138, 78], 'right_mouth': [136, 80], 'left_mouth': [140, 81]}",0.6327320337295532,yunet,640.0,480.0,19.19999999999999,19.200000000000003,368.6399999999998,0.0011999999999999995,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
103,43.0,237.0,62.0,256.0,21.0,"{'left_eye': [21, 152], 'right_eye': [28, 153], 'nose': [24, 155], 'right_mouth': [22, 157], 'left_mouth': [28, 157]}",0.6253784894943237,yunet,640.0,480.0,19.200000000000003,19.19999999999999,368.6399999999998,0.0011999999999999995,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
104,478.0,269.0,503.0,293.0,22.0,"{'left_eye': [226, 173], 'right_eye': [232, 174], 'nose': [229, 177], 'right_mouth': [227, 181], 'left_mouth': [231, 181]}",0.5974599123001099,yunet,640.0,480.0,25.599999999999966,24.0,614.3999999999992,0.0019999999999999974,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
105,49.0,245.0,68.0,264.0,23.0,"{'left_eye': [24, 156], 'right_eye': [29, 158], 'nose': [26, 159], 'right_mouth': [24, 162], 'left_mouth': [29, 162]}",0.5470719933509827,yunet,640.0,480.0,19.200000000000003,19.19999999999999,368.6399999999998,0.0011999999999999995,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
106,288.0,165.0,307.0,184.0,24.0,"{'left_eye': [137, 110], 'right_eye': [143, 110], 'nose': [140, 112], 'right_mouth': [136, 115], 'left_mouth': [141, 114]}",0.541828453540802,yunet,640.0,480.0,19.19999999999999,19.19999999999999,368.6399999999996,0.0011999999999999986,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,,,
107,1062.0,295.0,1293.0,547.0,0.0,"{'left_eye': [195, 109], 'right_eye': [197, 110], 'nose': [202, 122], 'right_mouth': [191, 132], 'left_mouth': [191, 136]}",0.8656714558601379,yunet,1920.0,1080.0,230.4000000000001,252.00000000000006,58060.80000000004,0.028000000000000018,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,,,
108,736.0,144.0,1088.0,536.0,0.0,"{'left_eye': [143, 83], 'right_eye': [162, 84], 'nose': [160, 102], 'right_mouth': [146, 119], 'left_mouth': [161, 120]}",0.8922280073165894,yunet,1920.0,1080.0,352.0,392.4,138124.8,0.06661111111111111,Modern.Family.S04E18.1080p.BluRay.x265-RARBG_07224.png,,,
109,1171.0,288.0,1242.0,342.0,0.0,"{'left_eye': [187, 86], 'right_eye': [192, 86], 'nose': [189, 89], 'right_mouth': [188, 92], 'left_mouth': [191, 92]}",0.7374974489212036,yunet,1920.0,1080.0,70.40000000000009,54.0,3801.600000000005,0.0018333333333333357,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,,,
110,666.0,230.0,755.0,299.0,1.0,"{'left_eye': [105, 72], 'right_eye': [110, 71], 'nose': [106, 76], 'right_mouth': [107, 80], 'left_mouth': [110, 81]}",0.5704444050788879,yunet,1920.0,1080.0,89.60000000000002,68.4,6128.640000000002,0.0029555555555555568,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png,,,
111,608.0,241.0,838.0,475.0,0.0,"{'left_eye': [100, 92], 'right_eye': [108, 93], 'nose': [97, 104], 'right_mouth': [102, 114], 'left_mouth': [109, 116]}",0.8820687532424927,yunet,1920.0,1080.0,230.4000000000001,233.99999999999997,53913.60000000001,0.026000000000000006,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,,,
112,608.0,295.0,717.0,385.0,0.0,"{'left_eye': [98, 94], 'right_eye': [103, 93], 'nose': [98, 98], 'right_mouth': [100, 102], 'left_mouth': [103, 102]}",0.7721743583679199,yunet,1920.0,1080.0,108.80000000000007,90.0,9792.000000000005,0.004722222222222225,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00240.png,,,
113,269.0,65.0,736.0,529.0,0.0,"{'left_eye': [70, 69], 'right_eye': [102, 67], 'nose': [92, 90], 'right_mouth': [78, 116], 'left_mouth': [101, 113]}",0.8647799491882324,yunet,1920.0,1080.0,467.2,464.40000000000003,216967.68000000002,0.10463333333333334,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,,,
114,1203.0,158.0,1338.0,270.0,0.0,"{'left_eye': [189, 55], 'right_eye': [195, 55], 'nose': [188, 61], 'right_mouth': [190, 67], 'left_mouth': [193, 69]}",0.7824302315711975,yunet,1920.0,1080.0,134.4000000000001,111.6,14999.04000000001,0.007233333333333338,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,,,
115,621.0,176.0,742.0,281.0,1.0,"{'left_eye': [110, 59], 'right_eye': [113, 58], 'nose': [115, 65], 'right_mouth': [111, 72], 'left_mouth': [113, 72]}",0.6278094053268433,yunet,1920.0,1080.0,121.60000000000002,104.4,12695.040000000003,0.006122222222222223,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,,,
116,864.0,140.0,1018.0,288.0,0.0,"{'left_eye': [150, 56], 'right_eye': [154, 55], 'nose': [156, 64], 'right_mouth': [153, 70], 'left_mouth': [154, 71]}",0.7560701370239258,yunet,1920.0,1080.0,153.60000000000002,147.6,22671.360000000004,0.010933333333333335,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,,,
117,442.0,191.0,687.0,504.0,0.0,"{'left_eye': [101, 84], 'right_eye': [126, 84], 'nose': [114, 100], 'right_mouth': [104, 116], 'left_mouth': [125, 116]}",0.9185924530029297,yunet,1472.0,1080.0,245.33333333333331,313.2,76838.4,0.04833333333333333,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,,,
118,610.0,313.0,826.0,544.0,0.0,"{'left_eye': [136, 113], 'right_eye': [146, 113], 'nose': [135, 125], 'right_mouth': [139, 137], 'left_mouth': [146, 136]}",0.8309195637702942,yunet,1440.0,1080.0,216.0,230.40000000000003,49766.40000000001,0.03200000000000001,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,,,
119,538.0,230.0,826.0,533.0,0.0,"{'left_eye': [93, 97], 'right_eye': [109, 97], 'nose': [99, 113], 'right_mouth': [100, 127], 'left_mouth': [112, 128]}",0.8224075436592102,yunet,1920.0,1080.0,288.0,302.4000000000001,87091.20000000003,0.04200000000000001,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,,,
120,1184.0,133.0,1446.0,374.0,0.0,"{'left_eye': [206, 62], 'right_eye': [219, 63], 'nose': [218, 75], 'right_mouth': [210, 87], 'left_mouth': [220, 88]}",0.7599900364875793,yunet,1920.0,1080.0,262.4000000000001,241.20000000000002,63290.88000000003,0.030522222222222235,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,,,
121,595.0,248.0,717.0,342.0,1.0,"{'left_eye': [105, 78], 'right_eye': [111, 78], 'nose': [110, 84], 'right_mouth': [104, 91], 'left_mouth': [108, 90]}",0.5031330585479736,yunet,1920.0,1080.0,121.60000000000002,93.6,11381.760000000002,0.0054888888888888895,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,,,
122,109.0,114.0,177.0,190.0,0.0,"{'left_eye': [58, 91], 'right_eye': [71, 92], 'nose': [64, 100], 'right_mouth': [60, 107], 'left_mouth': [72, 108]}",0.9271292090415955,yunet,640.0,480.0,68.26666666666667,76.8,5242.88,0.017066666666666667,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,,,
123,448.0,99.0,525.0,186.0,1.0,"{'left_eye': [216, 84], 'right_eye': [225, 84], 'nose': [215, 94], 'right_mouth': [219, 104], 'left_mouth': [226, 104]}",0.9117409586906433,yunet,640.0,480.0,76.79999999999995,86.40000000000002,6635.519999999998,0.021599999999999994,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,,,
124,,,,,,,,,,,,,,,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,,,
125,979.0,241.0,1104.0,367.0,0.0,"{'left_eye': [210, 80], 'right_eye': [219, 80], 'nose': [211, 86], 'right_mouth': [210, 93], 'left_mouth': [218, 92]}",0.9183769822120667,yunet,1440.0,1080.0,124.80000000000007,125.99999999999997,15724.800000000005,0.010111111111111114,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
126,451.0,385.0,605.0,544.0,1.0,"{'left_eye': [103, 126], 'right_eye': [118, 126], 'nose': [110, 135], 'right_mouth': [104, 142], 'left_mouth': [116, 141]}",0.9057537317276001,yunet,1440.0,1080.0,153.59999999999997,158.40000000000003,24330.24,0.015644444444444447,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
127,202.0,223.0,250.0,274.0,2.0,"{'left_eye': [44, 68], 'right_eye': [49, 68], 'nose': [46, 72], 'right_mouth': [44, 73], 'left_mouth': [48, 74]}",0.7975988388061523,yunet,1440.0,1080.0,48.0,50.400000000000006,2419.2000000000003,0.0015555555555555557,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
128,768.0,410.0,835.0,479.0,3.0,"{'left_eye': [164, 122], 'right_eye': [172, 122], 'nose': [168, 126], 'right_mouth': [165, 129], 'left_mouth': [171, 129]}",0.7560416460037231,yunet,1440.0,1080.0,67.19999999999993,68.39999999999998,4596.479999999994,0.0029555555555555516,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
129,365.0,486.0,480.0,612.0,4.0,"{'left_eye': [88, 150], 'right_eye': [92, 149], 'nose': [93, 156], 'right_mouth': [89, 162], 'left_mouth': [94, 162]}",0.6689122319221497,yunet,1440.0,1080.0,115.19999999999999,126.0,14515.199999999999,0.009333333333333332,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
130,322.0,382.0,394.0,454.0,5.0,"{'left_eye': [71, 115], 'right_eye': [74, 115], 'nose': [71, 120], 'right_mouth': [72, 122], 'left_mouth': [72, 125]}",0.6181377172470093,yunet,1440.0,1080.0,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
131,643.0,223.0,701.0,281.0,6.0,"{'left_eye': [135, 68], 'right_eye': [141, 68], 'nose': [137, 72], 'right_mouth': [136, 76], 'left_mouth': [141, 76]}",0.5661832094192505,yunet,1440.0,1080.0,57.60000000000002,57.599999999999994,3317.760000000001,0.002133333333333334,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,,,
132,1037.0,115.0,1875.0,929.0,0.0,"{'left_eye': [234, 119], 'right_eye': [272, 145], 'nose': [249, 179], 'right_mouth': [210, 197], 'left_mouth': [231, 219]}",0.8451439142227173,yunet,1920.0,1080.0,838.4000000000001,813.6,682122.2400000001,0.3289555555555556,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,,,
133,1043.0,169.0,1344.0,493.0,0.0,"{'left_eye': [171, 83], 'right_eye': [191, 84], 'nose': [177, 101], 'right_mouth': [173, 115], 'left_mouth': [189, 116]}",0.8776466250419617,yunet,1920.0,1080.0,300.79999999999995,324.0,97459.19999999998,0.04699999999999999,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,,,
134,1094.0,356.0,1293.0,526.0,0.0,"{'left_eye': [177, 117], 'right_eye': [193, 118], 'nose': [185, 128], 'right_mouth': [179, 134], 'left_mouth': [192, 135]}",0.8806653022766113,yunet,1920.0,1080.0,198.4000000000001,169.2,33569.28000000001,0.016188888888888895,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,,,
135,1523.0,281.0,2330.0,1217.0,0.0,"{'left_eye': [132, 90], 'right_eye': [160, 89], 'nose': [144, 113], 'right_mouth': [135, 137], 'left_mouth': [159, 136]}",0.8643569946289062,yunet,3840.0,2160.0,806.3999999999999,936.0,754790.3999999999,0.09099999999999998,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,,,
136,269.0,310.0,331.0,371.0,0.0,"{'left_eye': [63, 93], 'right_eye': [68, 93], 'nose': [67, 97], 'right_mouth': [63, 98], 'left_mouth': [67, 100]}",0.8126969933509827,yunet,1440.0,1080.0,62.39999999999998,61.19999999999999,3818.879999999998,0.002455555555555554,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,,,
137,1018.0,209.0,1085.0,274.0,1.0,"{'left_eye': [216, 66], 'right_eye': [222, 66], 'nose': [220, 70], 'right_mouth': [218, 73], 'left_mouth': [222, 73]}",0.6761902570724487,yunet,1440.0,1080.0,67.20000000000005,64.80000000000001,4354.560000000004,0.0028000000000000026,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,,,
138,1018.0,292.0,1133.0,382.0,0.0,"{'left_eye': [164, 90], 'right_eye': [171, 91], 'nose': [168, 96], 'right_mouth': [165, 101], 'left_mouth': [171, 100]}",0.8784183263778687,yunet,1920.0,1080.0,115.19999999999993,90.0,10367.999999999995,0.0049999999999999975,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,,,
139,45.0,482.0,160.0,576.0,1.0,"{'left_eye': [16, 145], 'right_eye': [22, 144], 'nose': [22, 150], 'right_mouth': [17, 156], 'left_mouth': [22, 155]}",0.8181187510490417,yunet,1920.0,1080.0,115.19999999999999,93.59999999999997,10782.719999999996,0.005199999999999998,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,,,
140,621.0,292.0,717.0,371.0,2.0,"{'left_eye': [101, 90], 'right_eye': [109, 89], 'nose': [106, 95], 'right_mouth': [103, 99], 'left_mouth': [109, 99]}",0.8093481063842773,yunet,1920.0,1080.0,96.0,79.19999999999999,7603.199999999999,0.003666666666666666,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,,,
141,1395.0,338.0,1498.0,421.0,3.0,"{'left_eye': [220, 104], 'right_eye': [226, 104], 'nose': [220, 109], 'right_mouth': [221, 113], 'left_mouth': [226, 113]}",0.7936517000198364,yunet,1920.0,1080.0,102.40000000000009,82.79999999999995,8478.720000000003,0.00408888888888889,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,,,
142,346.0,389.0,474.0,504.0,4.0,"{'left_eye': [68, 122], 'right_eye': [72, 120], 'nose': [74, 127], 'right_mouth': [69, 134], 'left_mouth': [70, 133]}",0.565239667892456,yunet,1920.0,1080.0,128.0,115.19999999999999,14745.599999999999,0.007111111111111111,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,,,
143,206.0,223.0,317.0,346.0,0.0,"{'left_eye': [46, 73], 'right_eye': [54, 74], 'nose': [46, 81], 'right_mouth': [46, 85], 'left_mouth': [53, 88]}",0.8426827788352966,yunet,1440.0,1080.0,110.4,122.4,13512.960000000001,0.00868888888888889,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,,,
144,826.0,241.0,955.0,389.0,1.0,"{'left_eye': [176, 80], 'right_eye': [184, 80], 'nose': [176, 89], 'right_mouth': [178, 95], 'left_mouth': [184, 98]}",0.8036330342292786,yunet,1440.0,1080.0,129.5999999999999,147.6,19128.959999999985,0.01229999999999999,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,,,
145,,,,,,,,,,,,,,,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,,,
146,,,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,,,
147,685.0,209.0,941.0,421.0,0.0,"{'left_eye': [112, 79], 'right_eye': [129, 80], 'nose': [115, 90], 'right_mouth': [113, 100], 'left_mouth': [127, 102]}",0.9018344283103943,yunet,1920.0,1080.0,256.0,212.39999999999998,54374.399999999994,0.02622222222222222,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,,,
