,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
183,44,20,52,30,8,10,80,0.9992619156837463,0,1440,1080,5.1440329218106995e-05,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
184,39,34,55,55,16,21,336,0.999466598033905,0,1440,1080,0.0002160493827160494,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
185,109,12,121,37,12,25,300,0.9856905341148376,1,1440,1080,0.00019290123456790122,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
186,52,31,63,46,11,15,165,0.9515872597694397,2,1440,1080,0.00010609567901234568,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
187,82,35,87,42,5,7,35,0.9972475171089172,0,1440,1080,2.2505144032921812e-05,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
188,63,29,69,40,6,11,66,0.9942398071289062,1,1440,1080,4.243827160493827e-05,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
189,32,35,44,50,12,15,180,0.9993488192558289,0,1440,1080,0.00011574074074074075,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
190,105,17,115,33,10,16,160,0.9990517497062683,1,1440,1080,0.00010288065843621399,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
191,54,34,61,42,7,8,56,0.9975112676620483,2,1440,1080,3.60082304526749e-05,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
192,80,24,91,36,11,12,132,0.9957504272460938,3,1440,1080,8.487654320987654e-05,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
193,74,18,98,47,24,29,696,0.9998615980148315,0,1440,1080,0.0004475308641975309,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
194,76,18,96,46,20,28,560,0.9996294975280762,0,1440,1080,0.000360082304526749,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
195,5,41,21,63,16,22,352,0.9987689852714539,1,1440,1080,0.00022633744855967078,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
196,55,32,65,46,10,14,140,0.9991299510002136,0,1440,1080,9.002057613168725e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
197,92,34,101,45,9,11,99,0.9973202347755432,1,1440,1080,6.36574074074074e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
198,69,41,79,51,10,10,100,0.9970197081565857,2,1440,1080,6.430041152263375e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
199,70,37,79,46,9,9,81,0.999453604221344,0,1440,1080,5.208333333333334e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
200,40,26,51,40,11,14,154,0.9992517828941345,1,1440,1080,9.902263374485597e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
201,107,41,116,56,9,15,135,0.9879030585289001,2,1440,1080,8.680555555555556e-05,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
202,56,32,82,66,26,34,884,0.9998666048049927,0,1440,1080,0.0005684156378600823,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
203,58,27,80,57,22,30,660,0.9995829463005066,0,1440,1080,0.0004243827160493827,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
204,109,16,116,27,7,11,77,0.9960795044898987,0,1440,1080,4.951131687242798e-05,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
205,91,39,108,61,17,22,374,0.9995617270469666,0,1440,1080,0.0002404835390946502,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
206,29,20,47,43,18,23,414,0.9995138645172119,1,1440,1080,0.0002662037037037037,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
207,135,26,141,35,6,9,54,0.9318765997886658,2,1440,1080,3.472222222222222e-05,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
208,116,43,123,53,7,10,70,0.9985765218734741,0,1440,1080,4.5010288065843624e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
209,76,39,82,49,6,10,60,0.9957705140113831,1,1440,1080,3.8580246913580246e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
210,55,42,61,49,6,7,42,0.9927116632461548,2,1440,1080,2.7006172839506174e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
211,99,24,108,36,9,12,108,0.9992159605026245,0,1440,1080,6.944444444444444e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
212,115,27,124,41,9,14,126,0.9982956051826477,1,1440,1080,8.101851851851852e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
213,151,30,157,37,6,7,42,0.9853771328926086,2,1440,1080,2.7006172839506174e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
214,40,42,46,49,6,7,42,0.9751377701759338,3,1440,1080,2.7006172839506174e-05,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
215,67,25,87,53,20,28,560,0.9994916915893555,0,1440,1080,0.000360082304526749,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
216,128,50,145,73,17,23,391,0.9987452030181885,1,1440,1080,0.00025141460905349795,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
217,94,23,101,32,7,9,63,0.9963155388832092,2,1440,1080,4.050925925925926e-05,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
218,5,38,14,48,9,10,90,0.9790271520614624,3,1440,1080,5.787037037037037e-05,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
219,44,30,66,59,22,29,638,0.9998077750205994,0,1440,1080,0.0004102366255144033,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
220,63,28,80,48,17,20,340,0.9997715353965759,1,1440,1080,0.00021862139917695473,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
221,4,14,22,35,18,21,378,0.9996447563171387,2,1440,1080,0.00024305555555555555,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
222,116,35,135,60,19,25,475,0.9990942478179932,3,1440,1080,0.0003054269547325103,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
223,132,17,143,32,11,15,165,0.9982712268829346,4,1440,1080,0.00010609567901234568,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
224,107,16,116,28,9,12,108,0.9976183772087097,5,1440,1080,6.944444444444444e-05,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
225,23,22,36,38,13,16,208,0.9989629983901978,0,1440,1080,0.00013374485596707818,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
226,92,24,106,44,14,20,280,0.9970890879631042,1,1440,1080,0.0001800411522633745,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
227,65,21,87,54,22,33,726,0.9998422861099243,0,1440,1080,0.00046682098765432096,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
228,32,42,52,72,20,30,600,0.9879342317581177,1,1440,1080,0.00038580246913580245,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
229,63,18,84,49,21,31,651,0.9996180534362793,0,1440,1080,0.00041859567901234566,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
230,45,24,62,47,17,23,391,0.9994087219238281,0,1440,1080,0.00025141460905349795,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
231,92,22,109,44,17,22,374,0.9993898868560791,1,1440,1080,0.0002404835390946502,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
232,30,34,36,41,6,7,42,0.9969146251678467,0,1440,1080,2.7006172839506174e-05,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
233,115,23,121,31,6,8,48,0.9961583018302917,1,1440,1080,3.08641975308642e-05,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
234,51,28,66,49,15,21,315,0.9996904134750366,0,1440,1080,0.0002025462962962963,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
235,108,20,126,44,18,24,432,0.9993709921836853,1,1440,1080,0.0002777777777777778,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
236,103,21,118,43,15,22,330,0.999626636505127,0,1440,1080,0.00021219135802469136,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
237,25,47,42,69,17,22,374,0.9994297623634338,1,1440,1080,0.0002404835390946502,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
238,87,24,109,52,22,28,616,0.9995518326759338,0,1440,1080,0.00039609053497942386,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
239,50,31,69,60,19,29,551,0.9994294047355652,1,1440,1080,0.00035429526748971193,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
240,94,31,105,47,11,16,176,0.9993507266044617,0,1440,1080,0.00011316872427983539,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png
241,140,53,154,70,14,17,238,0.9994550347328186,0,1440,1080,0.00015303497942386831,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
242,78,23,92,42,14,19,266,0.9992115497589111,1,1440,1080,0.00017103909465020575,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
243,28,43,40,57,12,14,168,0.9977746605873108,2,1440,1080,0.0001080246913580247,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
244,74,28,97,57,23,29,667,0.9997311234474182,0,1440,1080,0.0004288837448559671,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
245,44,29,58,47,14,18,252,0.9993833303451538,0,1440,1080,0.00016203703703703703,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
246,110,49,124,66,14,17,238,0.9993128776550293,1,1440,1080,0.00015303497942386831,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
247,8,34,18,47,10,13,130,0.9958042502403259,2,1440,1080,8.359053497942387e-05,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
248,56,29,77,54,21,25,525,0.9996781349182129,0,1440,1080,0.00033757716049382714,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
249,133,48,144,61,11,13,143,0.999257504940033,1,1440,1080,9.194958847736625e-05,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
250,149,46,156,57,7,11,77,0.9938995838165283,2,1440,1080,4.951131687242798e-05,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
251,60,19,80,48,20,29,580,0.9998371601104736,0,1440,1080,0.00037294238683127575,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png
252,86,28,99,47,13,19,247,0.999614953994751,0,1440,1080,0.00015882201646090534,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
253,57,19,74,42,17,23,391,0.9993709921836853,1,1440,1080,0.00025141460905349795,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
254,151,34,157,41,6,7,42,0.9419152736663818,2,1440,1080,2.7006172839506174e-05,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
255,91,21,107,40,16,19,304,0.9996671676635742,0,1440,1080,0.0001954732510288066,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
256,31,43,44,59,13,16,208,0.9992952346801758,1,1440,1080,0.00013374485596707818,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
257,93,25,103,39,10,14,140,0.9981986880302429,0,1440,1080,9.002057613168725e-05,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
258,101,1,108,9,7,8,56,0.9979296922683716,1,1440,1080,3.60082304526749e-05,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
259,50,31,60,44,10,13,130,0.9970288872718811,2,1440,1080,8.359053497942387e-05,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
260,60,23,67,32,7,9,63,0.9952729344367981,3,1440,1080,4.050925925925926e-05,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
261,72,24,90,47,18,23,414,0.9990910291671753,0,1440,1080,0.0002662037037037037,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
262,100,33,118,56,18,23,414,0.9991205334663391,0,1440,1080,0.0002662037037037037,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
263,142,52,152,66,10,14,140,0.9926238059997559,1,1440,1080,9.002057613168725e-05,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
264,6,50,23,71,17,21,357,0.9997076392173767,0,1440,1080,0.00022955246913580247,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
265,89,55,105,76,16,21,336,0.9995244741439819,1,1440,1080,0.0002160493827160494,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
266,75,30,89,48,14,18,252,0.999432384967804,2,1440,1080,0.00016203703703703703,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
267,60,57,73,77,13,20,260,0.9991856217384338,3,1440,1080,0.00016718106995884774,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
268,138,32,154,53,16,21,336,0.9988075494766235,4,1440,1080,0.0002160493827160494,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
269,110,33,126,55,16,22,352,0.9998699426651001,0,1440,1080,0.00022633744855967078,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
270,1,34,6,41,5,7,35,0.9571041464805603,1,1440,1080,2.2505144032921812e-05,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
271,69,26,81,42,12,16,192,0.9557098150253296,2,1440,1080,0.0001234567901234568,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
272,33,39,42,49,9,10,90,0.9995883107185364,0,1440,1080,5.787037037037037e-05,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
273,52,31,69,54,17,23,391,0.9991915822029114,1,1440,1080,0.00025141460905349795,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
274,83,30,101,51,18,21,378,0.9993619322776794,0,1440,1080,0.00024305555555555555,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
275,13,45,22,55,9,10,90,0.9987345337867737,1,1440,1080,5.787037037037037e-05,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
276,23,41,30,51,7,10,70,0.9876698851585388,2,1440,1080,4.5010288065843624e-05,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
277,66,41,77,55,11,14,154,0.9681697487831116,3,1440,1080,9.902263374485597e-05,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
278,62,32,79,53,17,21,357,0.9994125366210938,0,1440,1080,0.00022955246913580247,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png
279,89,23,96,32,7,9,63,0.9985396862030029,0,1440,1080,4.050925925925926e-05,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
280,96,68,105,79,9,11,99,0.9940231442451477,1,1440,1080,6.36574074074074e-05,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
281,77,29,87,43,10,14,140,0.9991177916526794,0,1440,1080,9.002057613168725e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
282,86,23,96,37,10,14,140,0.9987791180610657,1,1440,1080,9.002057613168725e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
283,32,45,38,54,6,9,54,0.9975630044937134,2,1440,1080,3.472222222222222e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
284,155,34,159,39,4,5,20,0.9089339971542358,3,1440,1080,1.2860082304526749e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
285,90,30,104,45,14,15,210,0.9995936751365662,0,1440,1080,0.00013503086419753085,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
286,59,31,69,45,10,14,140,0.9982703924179077,1,1440,1080,9.002057613168725e-05,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
287,92,20,102,35,10,15,150,0.9990776777267456,0,1440,1080,9.645061728395061e-05,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
288,45,34,56,48,11,14,154,0.9986388087272644,1,1440,1080,9.902263374485597e-05,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
289,17,39,25,48,8,9,72,0.9984225034713745,2,1440,1080,4.6296296296296294e-05,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
290,0,39,6,47,6,8,48,0.9339948296546936,3,1440,1080,3.08641975308642e-05,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
291,99,20,110,33,11,13,143,0.9990242719650269,0,1440,1080,9.194958847736625e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
292,56,30,64,40,8,10,80,0.9985729455947876,1,1440,1080,5.1440329218106995e-05,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
293,102,42,117,60,15,18,270,0.9998331069946289,0,1440,1080,0.00017361111111111112,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
294,44,28,58,46,14,18,252,0.9981112480163574,1,1440,1080,0.00016203703703703703,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
295,113,33,121,45,8,12,96,0.9959961175918579,0,1440,1080,6.17283950617284e-05,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
296,97,27,105,39,8,12,96,0.9907620549201965,1,1440,1080,6.17283950617284e-05,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
297,144,18,149,26,5,8,40,0.985719621181488,2,1440,1080,2.5720164609053497e-05,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
298,27,27,34,38,7,11,77,0.9806438684463501,3,1440,1080,4.951131687242798e-05,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
299,59,27,65,34,6,7,42,0.9802016615867615,4,1440,1080,2.7006172839506174e-05,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
300,105,15,113,27,8,12,96,0.9992119073867798,0,1440,1080,6.17283950617284e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
301,47,24,53,32,6,8,48,0.9981777667999268,1,1440,1080,3.08641975308642e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
302,48,48,55,58,7,10,70,0.9971586465835571,2,1440,1080,4.5010288065843624e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
303,71,31,77,39,6,8,48,0.9967470169067383,3,1440,1080,3.08641975308642e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
304,29,45,35,53,6,8,48,0.9966967105865479,4,1440,1080,3.08641975308642e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
305,61,30,66,36,5,6,30,0.9956491589546204,5,1440,1080,1.9290123456790123e-05,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
306,107,50,115,60,8,10,80,0.9873790144920349,0,1440,1080,5.1440329218106995e-05,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png
307,66,17,76,30,10,13,130,0.9943242073059082,0,1440,1080,8.359053497942387e-05,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png
308,24,51,36,71,12,20,240,0.9991706609725952,0,1440,1080,0.00015432098765432098,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
309,81,38,88,46,7,8,56,0.9976677298545837,1,1440,1080,3.60082304526749e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
310,153,36,159,43,6,7,42,0.9966272711753845,2,1440,1080,2.7006172839506174e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
311,119,32,126,40,7,8,56,0.990676760673523,3,1440,1080,3.60082304526749e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
312,98,27,104,34,6,7,42,0.9874621033668518,4,1440,1080,2.7006172839506174e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
313,115,40,122,49,7,9,63,0.9760397672653198,5,1440,1080,4.050925925925926e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
314,54,95,61,104,7,9,63,0.9581342339515686,6,1440,1080,4.050925925925926e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
315,49,44,56,53,7,9,63,0.9353021383285522,7,1440,1080,4.050925925925926e-05,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
316,155,15,185,58,30,43,1290,0.9710822701454163,0,3840,2160,0.00015552662037037038,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png
317,85,13,124,73,39,60,2340,0.9981250166893005,0,3840,2160,0.00028211805555555553,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png
318,83,11,110,61,27,50,1350,0.9988511800765991,0,3840,2160,0.00016276041666666666,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png
319,58,15,70,31,12,16,192,0.9938327074050903,0,3840,2160,2.3148148148148147e-05,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png
320,56,22,64,31,8,9,72,0.9744000434875488,0,3840,2160,8.680555555555556e-06,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0720.png
321,91,27,125,73,34,46,1564,0.9995180368423462,0,1920,960,0.0008485243055555556,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
322,128,34,167,99,39,65,2535,0.9991962313652039,1,1920,960,0.0013753255208333334,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
323,43,33,71,75,28,42,1176,0.9962884187698364,2,1920,960,0.0006380208333333333,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png
324,80,2,136,82,56,80,4480,0.9993590712547302,0,1920,958,0.0024356297842727907,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png
325,157,65,228,101,71,36,2556,0.9985709190368652,0,1920,960,0.00138671875,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png
326,91,19,117,52,26,33,858,0.9994194507598877,0,1920,958,0.00046646659707724427,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png
327,148,48,155,61,7,13,91,0.997494101524353,1,1920,958,4.947372999304106e-05,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png
328,71,15,112,72,41,57,2337,0.998781144618988,0,1920,960,0.0012679036458333333,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png
329,110,19,145,63,35,44,1540,0.9997739195823669,0,1920,960,0.0008355034722222222,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png
330,73,46,87,67,14,21,294,0.9988672733306885,0,1920,960,0.00015950520833333333,For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG_31320.png
331,39,11,94,78,55,67,3685,0.9979957342147827,0,1920,960,0.0019992404513888887,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png
332,141,16,187,79,46,63,2898,0.9992879033088684,0,1920,960,0.001572265625,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png
333,59,12,84,54,25,42,1050,0.9994275569915771,0,1920,960,0.0005696614583333334,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
334,177,23,188,38,11,15,165,0.9992377758026123,1,1920,960,8.951822916666666e-05,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
335,90,61,102,75,12,14,168,0.9991174340248108,2,1920,960,9.114583333333334e-05,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png
336,148,19,172,51,24,32,768,0.999207079410553,0,1920,960,0.0004166666666666667,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
337,54,23,74,45,20,22,440,0.9991913437843323,1,1920,960,0.00023871527777777777,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
338,121,24,131,36,10,12,120,0.9983248114585876,2,1920,960,6.510416666666667e-05,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png
339,156,12,172,29,16,17,272,0.9991162419319153,0,1920,960,0.00014756944444444445,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png
340,49,19,63,36,14,17,238,0.9992671608924866,0,1920,1080,0.00011477623456790124,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
341,119,9,131,27,12,18,216,0.9971123933792114,1,1920,1080,0.00010416666666666667,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png
342,95,19,100,25,5,6,30,0.9782721996307373,0,1920,1080,1.4467592592592593e-05,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png
343,73,24,82,35,9,11,99,0.9990348815917969,0,1920,1080,4.774305555555556e-05,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png
344,130,31,136,39,6,8,48,0.9963321089744568,1,1920,1080,2.3148148148148147e-05,Frasier.S01E03.Dinner.at.Eight.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03912.png
345,92,28,105,43,13,15,195,0.9995560050010681,0,1920,1080,9.403935185185185e-05,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png
346,105,23,128,52,23,29,667,0.9995638728141785,0,1920,1080,0.00032166280864197533,Frasier.S01E09.Selling.Out.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png
347,75,32,89,51,14,19,266,0.9995198249816895,0,1920,1080,0.0001282793209876543,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
348,151,69,168,93,17,24,408,0.9978492259979248,1,1920,1080,0.00019675925925925926,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png
