,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
184,160,129,247,240,87,111,9657,0.9975920915603638,0,1440,1080,0.006209490740740741,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
185,502,102,521,126,19,24,456,0.9953793287277222,0,1440,1080,0.0002932098765432099,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
186,195,5,221,38,26,33,858,0.9866498112678528,1,1440,1080,0.0005516975308641975,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
187,439,182,477,241,38,59,2242,0.9865373373031616,2,1440,1080,0.0014416152263374486,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
188,303,173,350,222,47,49,2303,0.9337752461433411,3,1440,1080,0.0014808384773662552,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
189,282,108,315,148,33,40,1320,0.9994713664054871,0,1440,1080,0.0008487654320987654,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
190,187,98,209,137,22,39,858,0.9464873671531677,1,1440,1080,0.0005516975308641975,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
191,206,108,257,178,51,70,3570,0.9974083304405212,0,1440,1080,0.002295524691358025,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
192,372,271,424,337,52,66,3432,0.9859625697135925,1,1440,1080,0.00220679012345679,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
193,216,115,279,193,63,78,4914,0.9998152852058411,0,1440,1080,0.003159722222222222,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
194,510,152,578,235,68,83,5644,0.999798595905304,1,1440,1080,0.0036291152263374484,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
195,324,163,431,259,107,96,10272,0.9990580677986145,0,1440,1080,0.0066049382716049385,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
196,78,143,124,201,46,58,2668,0.9751374125480652,1,1440,1080,0.0017155349794238683,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
197,163,118,242,225,79,107,8453,0.9999330043792725,0,1440,1080,0.0054353137860082305,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
198,398,97,458,205,60,108,6480,0.9521591663360596,1,1440,1080,0.004166666666666667,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
199,192,49,253,127,61,78,4758,0.9997491240501404,0,1440,1080,0.0030594135802469134,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
200,243,178,378,360,135,182,24570,0.999994158744812,0,1440,1080,0.01579861111111111,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
201,180,195,255,304,75,109,8175,0.9997661709785461,0,1440,1080,0.005256558641975309,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
202,439,130,497,243,58,113,6554,0.9987994432449341,1,1440,1080,0.004214248971193416,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
203,177,79,212,121,35,42,1470,0.9991291165351868,0,1440,1080,0.000945216049382716,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
204,125,59,142,82,17,23,391,0.9443708062171936,1,1440,1080,0.00025141460905349795,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
205,159,134,222,224,63,90,5670,0.9998950958251953,0,1440,1080,0.0036458333333333334,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
206,440,44,482,137,42,93,3906,0.8503841757774353,1,1440,1080,0.002511574074074074,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
207,252,112,280,163,28,51,1428,0.9960989952087402,0,1440,1080,0.0009182098765432099,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
208,329,139,353,167,24,28,672,0.9842133522033691,1,1440,1080,0.0004320987654320988,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
209,219,137,246,171,27,34,918,0.9986794590950012,0,1440,1080,0.0005902777777777778,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
210,323,95,366,147,43,52,2236,0.9978933930397034,1,1440,1080,0.0014377572016460905,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
211,126,140,176,201,50,61,3050,0.9964233040809631,2,1440,1080,0.0019611625514403294,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
212,422,63,460,136,38,73,2774,0.9915880560874939,3,1440,1080,0.00178369341563786,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
213,285,121,300,145,15,24,360,0.9901939034461975,4,1440,1080,0.0002314814814814815,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
214,302,68,392,187,90,119,10710,0.9997031092643738,0,1440,1080,0.0068865740740740745,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
215,249,121,439,336,190,215,40850,0.8812099099159241,1,1440,1080,0.026266718106995886,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
216,308,75,387,187,79,112,8848,0.9998835325241089,0,1440,1080,0.005689300411522634,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
217,22,167,85,258,63,91,5733,0.9997120499610901,1,1440,1080,0.0036863425925925926,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
218,370,135,407,182,37,47,1739,0.999715268611908,0,1440,1080,0.0011181841563786008,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
219,281,166,315,207,34,41,1394,0.9996625185012817,1,1440,1080,0.0008963477366255144,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
220,222,126,262,184,40,58,2320,0.9983716607093811,2,1440,1080,0.001491769547325103,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
221,446,178,479,235,33,57,1881,0.9856705069541931,3,1440,1080,0.0012094907407407408,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
222,283,148,317,189,34,41,1394,0.9995317459106445,0,1440,1080,0.0008963477366255144,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
223,160,104,207,163,47,59,2773,0.9988144636154175,1,1440,1080,0.0017830504115226337,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
224,431,162,461,219,30,57,1710,0.9959069490432739,2,1440,1080,0.001099537037037037,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
225,230,138,323,263,93,125,11625,0.9984251260757446,0,1440,1080,0.007474922839506173,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
226,235,105,325,228,90,123,11070,0.9995099306106567,0,1440,1080,0.007118055555555555,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
227,437,62,464,107,27,45,1215,0.9980738162994385,0,1440,1080,0.00078125,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
228,298,95,319,130,21,35,735,0.7837391495704651,1,1440,1080,0.000472608024691358,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
229,369,157,435,244,66,87,5742,0.9999078512191772,0,1440,1080,0.00369212962962963,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
230,118,79,190,174,72,95,6840,0.9999053478240967,1,1440,1080,0.004398148148148148,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
231,465,170,495,217,30,47,1410,0.9991726279258728,0,1440,1080,0.0009066358024691358,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
232,305,158,332,198,27,40,1080,0.9985880255699158,1,1440,1080,0.0006944444444444445,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
233,221,169,247,199,26,30,780,0.9926607608795166,2,1440,1080,0.0005015432098765432,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
234,204,157,220,179,16,22,352,0.8466050624847412,3,1440,1080,0.00022633744855967078,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
235,397,99,433,146,36,47,1692,0.9996992349624634,0,1440,1080,0.0010879629629629629,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
236,459,112,494,160,35,48,1680,0.9995238780975342,1,1440,1080,0.0010802469135802468,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
237,606,121,628,146,22,25,550,0.9978132247924805,2,1440,1080,0.0003536522633744856,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
238,160,169,186,202,26,33,858,0.9768709540367126,3,1440,1080,0.0005516975308641975,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
239,275,103,350,211,75,108,8100,0.9999021291732788,0,1440,1080,0.005208333333333333,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
240,515,209,583,292,68,83,5644,0.9998936653137207,1,1440,1080,0.0036291152263374484,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
241,380,92,406,128,26,36,936,0.9956836700439453,2,1440,1080,0.0006018518518518519,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
242,25,155,55,193,30,38,1140,0.9909555315971375,3,1440,1080,0.0007330246913580247,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
243,107,163,127,197,20,34,680,0.7770696878433228,4,1440,1080,0.00043724279835390947,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
244,19,55,89,142,70,87,6090,0.9999592304229736,0,1440,1080,0.003915895061728395,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
245,256,110,320,194,64,84,5376,0.9999525547027588,1,1440,1080,0.0034567901234567903,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
246,466,141,539,244,73,103,7519,0.9999394416809082,2,1440,1080,0.004834747942386831,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
247,179,119,267,234,88,115,10120,0.9997978806495667,3,1440,1080,0.006507201646090535,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
248,430,67,466,116,36,49,1764,0.9993911981582642,4,1440,1080,0.0011342592592592593,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
249,530,69,572,123,42,54,2268,0.9966688752174377,5,1440,1080,0.0014583333333333334,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
250,95,79,146,153,51,74,3774,0.996057391166687,0,1440,1080,0.0024266975308641974,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
251,371,100,425,178,54,78,4212,0.9950011372566223,1,1440,1080,0.0027083333333333334,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
252,90,136,119,181,29,45,1305,0.9027751088142395,2,1440,1080,0.0008391203703703704,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
253,260,81,350,211,90,130,11700,0.9986020922660828,0,1440,1080,0.007523148148148148,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
254,149,181,208,286,59,105,6195,0.9784068465232849,1,1440,1080,0.00398341049382716,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
255,253,76,337,193,84,117,9828,0.999860405921936,0,1440,1080,0.006319444444444444,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
256,372,90,436,176,64,86,5504,0.9999170303344727,0,1440,1080,0.003539094650205761,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
257,184,98,248,187,64,89,5696,0.999897837638855,1,1440,1080,0.003662551440329218,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
258,122,137,145,167,23,30,690,0.9899103045463562,0,1440,1080,0.00044367283950617285,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
259,459,92,484,127,25,35,875,0.9699763655662537,1,1440,1080,0.0005626286008230453,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
260,436,79,506,176,70,97,6790,0.9999490976333618,0,1440,1080,0.004365997942386832,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
261,205,113,268,195,63,82,5166,0.999924898147583,1,1440,1080,0.003321759259259259,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
262,413,84,476,171,63,87,5481,0.9999055862426758,0,1440,1080,0.0035243055555555557,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
263,101,194,169,280,68,86,5848,0.9998714923858643,1,1440,1080,0.0037602880658436214,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
264,352,97,433,207,81,110,8910,0.9998364448547363,0,1440,1080,0.005729166666666666,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
265,208,121,280,238,72,117,8424,0.9997523427009583,1,1440,1080,0.005416666666666667,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
266,378,129,422,190,44,61,2684,0.99257493019104,0,1440,1080,0.0017258230452674897,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png
267,317,92,372,167,55,75,4125,0.9993977546691895,0,1440,1080,0.002652391975308642,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
268,558,207,617,285,59,78,4602,0.9992861151695251,1,1440,1080,0.002959104938271605,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
269,115,173,159,227,44,54,2376,0.9778618216514587,2,1440,1080,0.0015277777777777779,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
270,298,111,384,229,86,118,10148,0.9987082481384277,0,1440,1080,0.0065252057613168725,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
271,446,190,499,265,53,75,3975,0.999537467956543,0,1440,1080,0.0025559413580246914,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
272,180,113,234,188,54,75,4050,0.9991896748542786,1,1440,1080,0.0026041666666666665,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
273,34,136,72,192,38,56,2128,0.9986660480499268,2,1440,1080,0.001368312757201646,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
274,228,118,310,217,82,99,8118,0.9999386072158813,0,1440,1080,0.0052199074074074075,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
275,534,194,579,247,45,53,2385,0.9985784292221069,1,1440,1080,0.0015335648148148149,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
276,599,185,630,231,31,46,1426,0.9966005682945251,2,1440,1080,0.0009169238683127572,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
277,240,77,324,191,84,114,9576,0.9998693466186523,0,1440,1080,0.0061574074074074074,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png
278,229,75,298,170,69,95,6555,0.999900221824646,0,1440,1080,0.004214891975308642,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
279,346,106,405,189,59,83,4897,0.9990416169166565,1,1440,1080,0.0031487911522633744,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
280,610,137,630,165,20,28,560,0.8242680430412292,2,1440,1080,0.000360082304526749,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
281,368,85,430,163,62,78,4836,0.999767005443573,0,1440,1080,0.003109567901234568,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
282,127,174,178,237,51,63,3213,0.9957109689712524,1,1440,1080,0.002065972222222222,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
283,203,126,242,177,39,51,1989,0.9990918636322021,0,1440,1080,0.0012789351851851853,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
284,375,100,411,157,36,57,2052,0.9957312941551208,1,1440,1080,0.0013194444444444445,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
285,244,97,267,129,23,32,736,0.9844083189964294,2,1440,1080,0.00047325102880658434,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
286,407,5,432,36,25,31,775,0.9747658967971802,3,1440,1080,0.0004983281893004115,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
287,292,94,359,185,67,91,6097,0.9998384714126587,0,1440,1080,0.003920396090534979,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
288,389,103,421,163,32,60,1920,0.9801017045974731,1,1440,1080,0.0012345679012345679,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
289,403,131,475,224,72,93,6696,0.9999456405639648,0,1440,1080,0.0043055555555555555,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
290,570,209,615,273,45,64,2880,0.9849438071250916,1,1440,1080,0.001851851851851852,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
291,26,200,92,285,66,85,5610,0.9999358654022217,0,1440,1080,0.0036072530864197532,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
292,360,219,424,305,64,86,5504,0.9999148845672607,1,1440,1080,0.003539094650205761,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
293,303,124,359,194,56,70,3920,0.9994989633560181,2,1440,1080,0.0025205761316872428,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
294,558,128,624,213,66,85,5610,0.9990049004554749,3,1440,1080,0.0036072530864197532,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
295,243,233,294,313,51,80,4080,0.9972280859947205,4,1440,1080,0.002623456790123457,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
296,445,134,507,220,62,86,5332,0.9999098777770996,0,1440,1080,0.0034284979423868313,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
297,6,137,26,162,20,25,500,0.9663089513778687,1,1440,1080,0.0003215020576131687,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
298,208,126,276,220,68,94,6392,0.9998875856399536,0,1440,1080,0.004110082304526749,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
299,134,156,170,199,36,43,1548,0.9998058676719666,1,1440,1080,0.0009953703703703704,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
300,349,240,560,410,211,170,35870,0.8313596844673157,2,1440,1080,0.023064557613168724,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
301,333,117,404,204,71,87,6177,0.9999326467514038,0,1440,1080,0.003971836419753087,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
302,54,177,91,223,37,46,1702,0.9993826150894165,1,1440,1080,0.0010943930041152263,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
303,91,166,121,207,30,41,1230,0.879712700843811,2,1440,1080,0.0007908950617283951,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
304,263,165,308,223,45,58,2610,0.8233177065849304,3,1440,1080,0.0016782407407407408,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
305,249,127,317,215,68,88,5984,0.9999475479125977,0,1440,1080,0.0038477366255144033,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png
306,387,267,423,317,36,50,1800,0.9993603825569153,0,1440,1080,0.0011574074074074073,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
307,355,91,385,133,30,42,1260,0.9987302422523499,1,1440,1080,0.0008101851851851852,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
308,488,110,520,150,32,40,1280,0.9584789872169495,2,1440,1080,0.0008230452674897119,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
309,348,94,387,148,39,54,2106,0.999377429485321,0,1440,1080,0.0013541666666666667,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
310,311,118,346,174,35,56,1960,0.9969448447227478,1,1440,1080,0.0012602880658436214,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
311,130,182,156,216,26,34,884,0.9871118664741516,2,1440,1080,0.0005684156378600823,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
312,623,135,638,157,15,22,330,0.9123250246047974,3,1440,1080,0.00021219135802469136,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
313,236,128,277,180,41,52,2132,0.9994137287139893,0,1440,1080,0.0013708847736625515,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
314,364,119,419,182,55,63,3465,0.9977443218231201,1,1440,1080,0.0022280092592592594,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
315,71,157,104,195,33,38,1254,0.9991320967674255,0,1440,1080,0.0008063271604938271,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
316,372,80,408,142,36,62,2232,0.9975976347923279,1,1440,1080,0.0014351851851851852,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
317,184,139,226,194,42,55,2310,0.9973106384277344,2,1440,1080,0.0014853395061728396,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
318,0,158,25,189,25,31,775,0.9933517575263977,3,1440,1080,0.0004983281893004115,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
319,225,122,256,162,31,40,1240,0.9993808269500732,0,1440,1080,0.0007973251028806584,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
320,401,82,441,135,40,53,2120,0.9993719458580017,1,1440,1080,0.0013631687242798354,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
321,410,169,466,242,56,73,4088,0.9997361302375793,0,1440,1080,0.0026286008230452674,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
322,182,118,235,187,53,69,3657,0.99470055103302,1,1440,1080,0.002351466049382716,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
323,389,103,413,138,24,35,840,0.7228177785873413,2,1440,1080,0.0005401234567901234,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
324,239,110,263,139,24,29,696,0.9987757802009583,0,1440,1080,0.0004475308641975309,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
325,453,129,485,183,32,54,1728,0.9984902143478394,1,1440,1080,0.0011111111111111111,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
326,392,114,420,153,28,39,1092,0.9929763078689575,2,1440,1080,0.0007021604938271605,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
327,112,110,139,155,27,45,1215,0.9923337697982788,3,1440,1080,0.00078125,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
328,578,72,597,105,19,33,627,0.9874250292778015,4,1440,1080,0.00040316358024691356,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
329,422,60,455,109,33,49,1617,0.999383807182312,0,1440,1080,0.0010397376543209876,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
330,246,121,266,147,20,26,520,0.9990053772926331,1,1440,1080,0.0003343621399176955,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
331,288,129,308,155,20,26,520,0.995215654373169,2,1440,1080,0.0003343621399176955,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
332,118,184,141,212,23,28,644,0.994236946105957,3,1440,1080,0.0004140946502057613,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
333,188,191,225,233,37,42,1554,0.9877217411994934,4,1440,1080,0.0009992283950617283,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
334,192,100,213,131,21,31,651,0.9500632286071777,5,1440,1080,0.00041859567901234566,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
335,0,118,9,136,9,18,162,0.8563700318336487,6,1440,1080,0.00010416666666666667,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
336,338,112,353,135,15,23,345,0.7693076729774475,7,1440,1080,0.00022183641975308642,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
337,431,200,461,242,30,42,1260,0.9611534476280212,0,1440,1080,0.0008101851851851852,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png
338,133,73,153,110,20,37,740,0.9433402419090271,1,1440,1080,0.00047582304526748974,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png
339,268,69,307,121,39,52,2028,0.9969674944877625,0,1440,1080,0.0013040123456790123,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png
340,195,179,227,213,32,34,1088,0.9982967972755432,0,1440,1080,0.0006995884773662552,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
341,464,161,492,195,28,34,952,0.9982732534408569,1,1440,1080,0.0006121399176954733,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
342,101,201,145,284,44,83,3652,0.9976970553398132,2,1440,1080,0.0023482510288065843,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png
