,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
184,744,252,838,347,94,95,8930,0.9780890941619873,0,1440,1080,0.005742026748971193,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
185,744,252,838,347,94,95,8930,0.9780890941619873,1,1440,1080,0.005742026748971193,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
186,639,259,753,373,114,114,12996,0.18329918384552002,2,1440,1080,0.008356481481481482,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
187,639,259,753,373,114,114,12996,0.18329918384552002,3,1440,1080,0.008356481481481482,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
188,590,325,873,608,283,283,80089,1.0921677350997925,0,1440,1080,0.05149755658436214,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
189,1089,547,1202,661,113,114,12882,1.0792248249053955,0,1440,1080,0.008283179012345678,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
190,1089,547,1202,661,113,114,12882,1.0792248249053955,1,1440,1080,0.008283179012345678,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
191,491,284,627,420,136,136,18496,0.6856465935707092,2,1440,1080,0.011893004115226338,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
192,491,284,627,420,136,136,18496,0.6856465935707092,3,1440,1080,0.011893004115226338,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
193,398,415,493,510,95,95,9025,1.1263669729232788,0,1440,1080,0.0058031121399176955,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
194,398,415,493,510,95,95,9025,1.1263669729232788,1,1440,1080,0.0058031121399176955,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
195,398,415,493,510,95,95,9025,1.1263669729232788,2,1440,1080,0.0058031121399176955,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
196,628,500,707,579,79,79,6241,1.0797271728515625,3,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
197,628,500,707,579,79,79,6241,1.0797271728515625,4,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
198,628,500,707,579,79,79,6241,1.0797271728515625,5,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
199,980,188,1059,267,79,79,6241,0.276553750038147,6,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
200,980,188,1059,267,79,79,6241,0.276553750038147,7,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
201,980,188,1059,267,79,79,6241,0.276553750038147,8,1440,1080,0.004012988683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
202,858,409,972,523,114,114,12996,1.1204872131347656,0,1440,1080,0.008356481481481482,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
203,613,324,810,521,197,197,38809,1.0915886163711548,0,1440,1080,0.02495434670781893,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
204,948,467,1184,703,236,236,55696,1.1095857620239258,0,1440,1080,0.03581275720164609,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
205,948,467,1184,703,236,236,55696,1.1095857620239258,1,1440,1080,0.03581275720164609,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
206,307,368,471,531,164,163,26732,1.071743130683899,2,1440,1080,0.017188786008230452,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
207,307,368,471,531,164,163,26732,1.071743130683899,3,1440,1080,0.017188786008230452,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
208,1147,319,1242,414,95,95,9025,1.1474778652191162,0,1440,1080,0.0058031121399176955,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
209,1147,319,1242,414,95,95,9025,1.1474778652191162,1,1440,1080,0.0058031121399176955,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
210,1147,319,1242,414,95,95,9025,1.1474778652191162,2,1440,1080,0.0058031121399176955,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
211,809,256,945,392,136,136,18496,1.0918227434158325,3,1440,1080,0.011893004115226338,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
212,809,256,945,392,136,136,18496,1.0918227434158325,4,1440,1080,0.011893004115226338,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
213,809,256,945,392,136,136,18496,1.0918227434158325,5,1440,1080,0.011893004115226338,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
214,432,190,546,304,114,114,12996,1.0883084535598755,6,1440,1080,0.008356481481481482,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
215,432,190,546,304,114,114,12996,1.0883084535598755,7,1440,1080,0.008356481481481482,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
216,432,190,546,304,114,114,12996,1.0883084535598755,8,1440,1080,0.008356481481481482,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
217,648,242,742,337,94,95,8930,1.070922613143921,0,1440,1080,0.005742026748971193,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
218,648,242,742,337,94,95,8930,1.070922613143921,1,1440,1080,0.005742026748971193,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
219,893,282,1006,396,113,114,12882,0.06741416454315186,2,1440,1080,0.008283179012345678,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
220,893,282,1006,396,113,114,12882,0.06741416454315186,3,1440,1080,0.008283179012345678,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
221,593,265,790,461,197,196,38612,1.0739656686782837,0,1440,1080,0.02482767489711934,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
222,859,213,954,308,95,95,9025,0.24421903491020203,0,1440,1080,0.0058031121399176955,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
223,772,281,867,375,95,94,8930,1.133370280265808,0,1440,1080,0.005742026748971193,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
224,704,296,987,579,283,283,80089,1.0600248575210571,0,1440,1080,0.05149755658436214,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
225,590,213,685,308,95,95,9025,1.1719564199447632,0,1440,1080,0.0058031121399176955,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
226,590,213,685,308,95,95,9025,1.1719564199447632,1,1440,1080,0.0058031121399176955,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
227,974,530,1069,625,95,95,9025,0.6158579587936401,2,1440,1080,0.0058031121399176955,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
228,974,530,1069,625,95,95,9025,0.6158579587936401,3,1440,1080,0.0058031121399176955,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
229,514,265,710,461,196,196,38416,1.1267017126083374,0,1440,1080,0.02470164609053498,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
230,590,267,873,550,283,283,80089,1.0489200353622437,0,1440,1080,0.05149755658436214,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
231,454,543,650,740,196,197,38612,1.0934425592422485,0,1440,1080,0.02482767489711934,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
232,974,261,1069,356,95,95,9025,1.161764144897461,0,1440,1080,0.0058031121399176955,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
233,628,252,707,331,79,79,6241,1.0722683668136597,0,1440,1080,0.004012988683127572,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
234,450,256,586,392,136,136,18496,1.0833169221878052,0,1440,1080,0.011893004115226338,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
235,450,256,586,392,136,136,18496,1.0833169221878052,1,1440,1080,0.011893004115226338,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
236,847,628,960,742,113,114,12882,0.7502793669700623,2,1440,1080,0.008283179012345678,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
237,847,628,960,742,113,114,12882,0.7502793669700623,3,1440,1080,0.008283179012345678,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
238,477,284,614,420,137,136,18632,1.033840537071228,0,1440,1080,0.01198045267489712,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
239,477,284,614,420,137,136,18632,1.033840537071228,1,1440,1080,0.01198045267489712,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
240,1137,368,1301,531,164,163,26732,0.7801152467727661,2,1440,1080,0.017188786008230452,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
241,1137,368,1301,531,164,163,26732,0.7801152467727661,3,1440,1080,0.017188786008230452,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
242,179,328,292,442,113,114,12882,0.7745401859283447,0,1440,1080,0.008283179012345678,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
243,179,328,292,442,113,114,12882,0.7745401859283447,1,1440,1080,0.008283179012345678,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
244,709,372,945,608,236,236,55696,0.3754614591598511,2,1440,1080,0.03581275720164609,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
245,709,372,945,608,236,236,55696,0.3754614591598511,3,1440,1080,0.03581275720164609,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
246,374,301,538,465,164,164,26896,1.113075613975525,0,1440,1080,0.017294238683127572,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
247,436,132,572,268,136,136,18496,1.1206393241882324,0,1440,1080,0.011893004115226338,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
248,523,441,863,781,340,340,115600,1.0630987882614136,0,1440,1080,0.07433127572016461,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
249,407,484,571,648,164,164,26896,1.143431305885315,0,1440,1080,0.017294238683127572,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
250,407,484,571,648,164,164,26896,1.143431305885315,1,1440,1080,0.017294238683127572,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
251,952,324,1148,521,196,197,38612,0.7058794498443604,2,1440,1080,0.02482767489711934,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
252,952,324,1148,521,196,197,38612,0.7058794498443604,3,1440,1080,0.02482767489711934,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
253,396,188,475,267,79,79,6241,1.0285664796829224,0,1440,1080,0.004012988683127572,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
254,353,339,489,475,136,136,18496,1.0631722211837769,0,1440,1080,0.011893004115226338,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
255,564,276,643,355,79,79,6241,0.658765971660614,0,1440,1080,0.004012988683127572,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
256,939,167,1053,281,114,114,12996,1.066721796989441,0,1440,1080,0.008356481481481482,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
257,939,167,1053,281,114,114,12996,1.066721796989441,1,1440,1080,0.008356481481481482,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
258,939,167,1053,281,114,114,12996,1.066721796989441,2,1440,1080,0.008356481481481482,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
259,939,167,1053,281,114,114,12996,1.066721796989441,3,1440,1080,0.008356481481481482,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
260,284,325,420,462,136,137,18632,1.0659613609313965,4,1440,1080,0.01198045267489712,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
261,284,325,420,462,136,137,18632,1.0659613609313965,5,1440,1080,0.01198045267489712,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
262,284,325,420,462,136,137,18632,1.0659613609313965,6,1440,1080,0.01198045267489712,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
263,284,325,420,462,136,137,18632,1.0659613609313965,7,1440,1080,0.01198045267489712,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
264,732,228,811,307,79,79,6241,1.0086437463760376,8,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
265,732,228,811,307,79,79,6241,1.0086437463760376,9,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
266,732,228,811,307,79,79,6241,1.0086437463760376,10,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
267,732,228,811,307,79,79,6241,1.0086437463760376,11,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
268,484,308,563,387,79,79,6241,0.9974405765533447,12,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
269,484,308,563,387,79,79,6241,0.9974405765533447,13,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
270,484,308,563,387,79,79,6241,0.9974405765533447,14,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
271,484,308,563,387,79,79,6241,0.9974405765533447,15,1440,1080,0.004012988683127572,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
272,673,205,869,402,196,197,38612,1.1477793455123901,0,1440,1080,0.02482767489711934,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
273,693,205,889,402,196,197,38612,1.0812574625015259,0,1440,1080,0.02482767489711934,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
274,693,205,889,402,196,197,38612,1.0812574625015259,1,1440,1080,0.02482767489711934,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
275,42,401,206,565,164,164,26896,0.6466380953788757,2,1440,1080,0.017294238683127572,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
276,42,401,206,565,164,164,26896,0.6466380953788757,3,1440,1080,0.017294238683127572,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
277,619,377,714,471,95,94,8930,1.0959770679473877,0,1440,1080,0.005742026748971193,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
278,619,377,714,471,95,94,8930,1.0959770679473877,1,1440,1080,0.005742026748971193,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
279,619,377,714,471,95,94,8930,1.0959770679473877,2,1440,1080,0.005742026748971193,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
280,828,316,907,395,79,79,6241,1.0917187929153442,3,1440,1080,0.004012988683127572,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
281,828,316,907,395,79,79,6241,1.0917187929153442,4,1440,1080,0.004012988683127572,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
282,828,316,907,395,79,79,6241,1.0917187929153442,5,1440,1080,0.004012988683127572,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
283,494,300,589,395,95,95,9025,1.0828230381011963,6,1440,1080,0.0058031121399176955,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
284,494,300,589,395,95,95,9025,1.0828230381011963,7,1440,1080,0.0058031121399176955,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
285,494,300,589,395,95,95,9025,1.0828230381011963,8,1440,1080,0.0058031121399176955,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
286,350,252,445,347,95,95,9025,1.111020565032959,0,1440,1080,0.0058031121399176955,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
287,350,252,445,347,95,95,9025,1.111020565032959,1,1440,1080,0.0058031121399176955,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
288,619,329,714,423,95,94,8930,1.1081072092056274,2,1440,1080,0.005742026748971193,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
289,619,329,714,423,95,94,8930,1.1081072092056274,3,1440,1080,0.005742026748971193,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
290,494,348,730,584,236,236,55696,1.0947312116622925,0,1440,1080,0.03581275720164609,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
291,494,276,730,512,236,236,55696,1.068715214729309,0,1440,1080,0.03581275720164609,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
292,972,148,1051,227,79,79,6241,1.006229281425476,0,1440,1080,0.004012988683127572,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
293,822,368,986,531,164,163,26732,1.126646637916565,0,1440,1080,0.017188786008230452,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
294,822,368,986,531,164,163,26732,1.126646637916565,1,1440,1080,0.017188786008230452,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
295,258,218,422,382,164,164,26896,1.0922207832336426,2,1440,1080,0.017294238683127572,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
296,258,218,422,382,164,164,26896,1.0922207832336426,3,1440,1080,0.017294238683127572,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
297,1044,396,1123,475,79,79,6241,1.1108742952346802,0,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
298,1044,396,1123,475,79,79,6241,1.1108742952346802,1,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
299,1044,396,1123,475,79,79,6241,1.1108742952346802,2,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
300,676,364,755,443,79,79,6241,1.0550788640975952,3,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
301,676,364,755,443,79,79,6241,1.0550788640975952,4,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
302,676,364,755,443,79,79,6241,1.0550788640975952,5,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
303,484,372,563,451,79,79,6241,0.9867618083953857,6,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
304,484,372,563,451,79,79,6241,0.9867618083953857,7,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
305,484,372,563,451,79,79,6241,0.9867618083953857,8,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
306,900,244,979,323,79,79,6241,1.0522516965866089,0,1440,1080,0.004012988683127572,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
307,593,265,790,461,197,196,38612,1.1451915502548218,0,1440,1080,0.02482767489711934,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
308,593,265,790,461,197,196,38612,1.1451915502548218,1,1440,1080,0.02482767489711934,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
309,1153,484,1317,648,164,164,26896,1.1077524423599243,2,1440,1080,0.017294238683127572,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
310,1153,484,1317,648,164,164,26896,1.1077524423599243,3,1440,1080,0.017294238683127572,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
311,1054,351,1218,515,164,164,26896,1.0879210233688354,0,1440,1080,0.017294238683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
312,1054,351,1218,515,164,164,26896,1.0879210233688354,1,1440,1080,0.017294238683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
313,1054,351,1218,515,164,164,26896,1.0879210233688354,2,1440,1080,0.017294238683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
314,1054,351,1218,515,164,164,26896,1.0879210233688354,3,1440,1080,0.017294238683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
315,1054,351,1218,515,164,164,26896,1.0879210233688354,4,1440,1080,0.017294238683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
316,414,305,611,501,197,196,38612,1.0695574283599854,5,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
317,414,305,611,501,197,196,38612,1.0695574283599854,6,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
318,414,305,611,501,197,196,38612,1.0695574283599854,7,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
319,414,305,611,501,197,196,38612,1.0695574283599854,8,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
320,414,305,611,501,197,196,38612,1.0695574283599854,9,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
321,574,270,710,406,136,136,18496,1.0687814950942993,10,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
322,574,270,710,406,136,136,18496,1.0687814950942993,11,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
323,574,270,710,406,136,136,18496,1.0687814950942993,12,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
324,574,270,710,406,136,136,18496,1.0687814950942993,13,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
325,574,270,710,406,136,136,18496,1.0687814950942993,14,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
326,36,105,232,302,196,197,38612,1.0634644031524658,15,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
327,36,105,232,302,196,197,38612,1.0634644031524658,16,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
328,36,105,232,302,196,197,38612,1.0634644031524658,17,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
329,36,105,232,302,196,197,38612,1.0634644031524658,18,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
330,36,105,232,302,196,197,38612,1.0634644031524658,19,1440,1080,0.02482767489711934,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
331,955,156,1050,251,95,95,9025,1.0371938943862915,20,1440,1080,0.0058031121399176955,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
332,955,156,1050,251,95,95,9025,1.0371938943862915,21,1440,1080,0.0058031121399176955,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
333,955,156,1050,251,95,95,9025,1.0371938943862915,22,1440,1080,0.0058031121399176955,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
334,955,156,1050,251,95,95,9025,1.0371938943862915,23,1440,1080,0.0058031121399176955,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
335,955,156,1050,251,95,95,9025,1.0371938943862915,24,1440,1080,0.0058031121399176955,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
336,809,256,945,392,136,136,18496,1.0485855340957642,0,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
337,809,256,945,392,136,136,18496,1.0485855340957642,1,1440,1080,0.011893004115226338,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
