,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
329,245,295,296,362,51,67,3417,362.0149536132813,0,1440,1080,0.0021971450617283
330,304,388,328,419,24,31,744,419.0695495605469,1,1440,1080,0.0004783950617283
331,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.0071180555555555
332,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.0002687757201646
333,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.0071180555555555
334,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.0002687757201646
335,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.0071180555555555
336,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.0002687757201646
337,754,284,982,580,228,296,67488,580.2461547851562,0,1440,1080,0.043395061728395
338,519,258,693,480,174,222,38628,480.5226745605469,0,1440,1080,0.0248379629629629
339,610,248,857,580,247,332,82004,580.597412109375,0,1440,1080,0.0527289094650205
340,523,358,605,454,82,96,7872,454.01611328125,1,1440,1080,0.0050617283950617
341,476,526,636,731,160,205,32800,731.1625366210938,0,1440,1080,0.0210905349794238
342,971,248,1061,356,90,108,9720,356.93634033203125,0,1440,1080,0.00625
343,342,228,389,297,47,69,3243,297.4129333496094,1,1440,1080,0.002085262345679
344,1034,409,1079,462,45,53,2385,462.95501708984375,2,1440,1080,0.0015335648148148
345,971,248,1061,356,90,108,9720,356.93634033203125,0,1440,1080,0.00625
346,342,228,389,297,47,69,3243,297.4129333496094,1,1440,1080,0.002085262345679
347,1034,409,1079,462,45,53,2385,462.95501708984375,2,1440,1080,0.0015335648148148
348,1133,232,1175,284,42,52,2184,284.5819091796875,0,1440,1080,0.0014043209876543
349,1133,232,1175,284,42,52,2184,284.5819091796875,0,1440,1080,0.0014043209876543
350,1133,232,1175,284,42,52,2184,284.5819091796875,0,1440,1080,0.0014043209876543
351,637,245,703,329,66,84,5544,329.3192443847656,0,1440,1080,0.0035648148148148
352,637,245,703,329,66,84,5544,329.3192443847656,0,1440,1080,0.0035648148148148
353,464,257,572,390,108,133,14364,390.0402526855469,0,1440,1080,0.0092361111111111
354,464,257,572,390,108,133,14364,390.0402526855469,0,1440,1080,0.0092361111111111
355,1137,354,1286,533,149,179,26671,533.7302856445312,0,1440,1080,0.0171495627572016
356,1137,354,1286,533,149,179,26671,533.7302856445312,0,1440,1080,0.0171495627572016
357,1137,354,1286,533,149,179,26671,533.7302856445312,0,1440,1080,0.0171495627572016
358,179,322,277,449,98,127,12446,449.7770080566406,0,1440,1080,0.0080028292181069
359,179,322,277,449,98,127,12446,449.7770080566406,0,1440,1080,0.0080028292181069
360,179,322,277,449,98,127,12446,449.7770080566406,0,1440,1080,0.0080028292181069
361,179,322,277,449,98,127,12446,449.7770080566406,0,1440,1080,0.0080028292181069
362,370,279,538,495,168,216,36288,495.5527038574219,0,1440,1080,0.0233333333333333
363,433,115,566,286,133,171,22743,286.5721130371094,0,1440,1080,0.0146238425925925
364,433,115,566,286,133,171,22743,286.5721130371094,0,1440,1080,0.0146238425925925
365,545,409,857,810,312,401,125112,810.0926513671875,0,1440,1080,0.0804475308641975
366,404,452,582,680,178,228,40584,680.5367431640625,0,1440,1080,0.0260956790123456
367,404,452,582,680,178,228,40584,680.5367431640625,0,1440,1080,0.0260956790123456
368,349,304,498,506,149,202,30098,506.9085388183594,0,1440,1080,0.0193531378600823
369,349,304,498,506,149,202,30098,506.9085388183594,0,1440,1080,0.0193531378600823
370,349,304,498,506,149,202,30098,506.9085388183594,0,1440,1080,0.0193531378600823
371,290,319,399,456,109,137,14933,456.6023254394531,0,1440,1080,0.0096019804526748
372,732,213,827,327,95,114,10830,327.9371337890625,1,1440,1080,0.0069637345679012
373,492,311,554,384,62,73,4526,384.90911865234375,2,1440,1080,0.0029102366255144
374,636,268,678,327,42,59,2478,327.48797607421875,3,1440,1080,0.0015933641975308
375,290,319,399,456,109,137,14933,456.6023254394531,0,1440,1080,0.0096019804526748
376,732,213,827,327,95,114,10830,327.9371337890625,1,1440,1080,0.0069637345679012
377,492,311,554,384,62,73,4526,384.90911865234375,2,1440,1080,0.0029102366255144
378,636,268,678,327,42,59,2478,327.48797607421875,3,1440,1080,0.0015933641975308
379,290,319,399,456,109,137,14933,456.6023254394531,0,1440,1080,0.0096019804526748
380,732,213,827,327,95,114,10830,327.9371337890625,1,1440,1080,0.0069637345679012
381,492,311,554,384,62,73,4526,384.90911865234375,2,1440,1080,0.0029102366255144
382,636,268,678,327,42,59,2478,327.48797607421875,3,1440,1080,0.0015933641975308
383,290,319,399,456,109,137,14933,456.6023254394531,0,1440,1080,0.0096019804526748
384,732,213,827,327,95,114,10830,327.9371337890625,1,1440,1080,0.0069637345679012
385,492,311,554,384,62,73,4526,384.90911865234375,2,1440,1080,0.0029102366255144
386,636,268,678,327,42,59,2478,327.48797607421875,3,1440,1080,0.0015933641975308
387,290,319,399,456,109,137,14933,456.6023254394531,0,1440,1080,0.0096019804526748
388,732,213,827,327,95,114,10830,327.9371337890625,1,1440,1080,0.0069637345679012
389,492,311,554,384,62,73,4526,384.90911865234375,2,1440,1080,0.0029102366255144
390,636,268,678,327,42,59,2478,327.48797607421875,3,1440,1080,0.0015933641975308
391,656,161,881,436,225,275,61875,436.5235595703125,0,1440,1080,0.0397858796296296
392,690,191,866,422,176,231,40656,422.7218322753906,0,1440,1080,0.0261419753086419
393,52,404,187,573,135,169,22815,573.0540771484375,1,1440,1080,0.0146701388888888
394,690,191,866,422,176,231,40656,422.7218322753906,0,1440,1080,0.0261419753086419
395,52,404,187,573,135,169,22815,573.0540771484375,1,1440,1080,0.0146701388888888
396,507,290,604,422,97,132,12804,422.7366943359375,0,1440,1080,0.008233024691358
397,835,302,920,408,85,106,9010,408.5310363769531,1,1440,1080,0.0057934670781893
398,630,374,710,464,80,90,7200,464.6795349121094,2,1440,1080,0.0046296296296296
399,507,290,604,422,97,132,12804,422.7366943359375,0,1440,1080,0.008233024691358
400,835,302,920,408,85,106,9010,408.5310363769531,1,1440,1080,0.0057934670781893
401,630,374,710,464,80,90,7200,464.6795349121094,2,1440,1080,0.0046296296296296
402,507,290,604,422,97,132,12804,422.7366943359375,0,1440,1080,0.008233024691358
403,835,302,920,408,85,106,9010,408.5310363769531,1,1440,1080,0.0057934670781893
404,630,374,710,464,80,90,7200,464.6795349121094,2,1440,1080,0.0046296296296296
405,507,290,604,422,97,132,12804,422.7366943359375,0,1440,1080,0.008233024691358
406,835,302,920,408,85,106,9010,408.5310363769531,1,1440,1080,0.0057934670781893
407,630,374,710,464,80,90,7200,464.6795349121094,2,1440,1080,0.0046296296296296
408,363,240,460,362,97,122,11834,362.7269287109375,0,1440,1080,0.0076093106995884
409,639,336,712,425,73,89,6497,425.2823486328125,1,1440,1080,0.0041775977366255
410,363,240,460,362,97,122,11834,362.7269287109375,0,1440,1080,0.0076093106995884
411,639,336,712,425,73,89,6497,425.2823486328125,1,1440,1080,0.0041775977366255
412,363,240,460,362,97,122,11834,362.7269287109375,0,1440,1080,0.0076093106995884
413,639,336,712,425,73,89,6497,425.2823486328125,1,1440,1080,0.0041775977366255
414,525,348,709,594,184,246,45264,594.3899536132812,0,1440,1080,0.0291049382716049
415,517,247,721,505,204,258,52632,505.6128234863281,0,1440,1080,0.0338425925925925
416,981,149,1032,223,51,74,3774,223.97227478027344,0,1440,1080,0.0024266975308641
417,264,193,422,394,158,201,31758,394.9523315429688,0,1440,1080,0.020420524691358
418,826,353,970,549,144,196,28224,549.6239624023438,1,1440,1080,0.0181481481481481
419,264,193,422,394,158,201,31758,394.9523315429688,0,1440,1080,0.020420524691358
420,826,353,970,549,144,196,28224,549.6239624023438,1,1440,1080,0.0181481481481481
421,264,193,422,394,158,201,31758,394.9523315429688,0,1440,1080,0.020420524691358
422,826,353,970,549,144,196,28224,549.6239624023438,1,1440,1080,0.0181481481481481
423,1047,388,1108,482,61,94,5734,482.4315185546875,0,1440,1080,0.0036869855967078
424,686,360,744,444,58,84,4872,444.6936645507813,1,1440,1080,0.0031327160493827
425,499,378,555,447,56,69,3864,447.60107421875,2,1440,1080,0.0024845679012345
426,1047,388,1108,482,61,94,5734,482.4315185546875,0,1440,1080,0.0036869855967078
427,686,360,744,444,58,84,4872,444.6936645507813,1,1440,1080,0.0031327160493827
428,499,378,555,447,56,69,3864,447.60107421875,2,1440,1080,0.0024845679012345
429,1047,388,1108,482,61,94,5734,482.4315185546875,0,1440,1080,0.0036869855967078
430,686,360,744,444,58,84,4872,444.6936645507813,1,1440,1080,0.0031327160493827
431,499,378,555,447,56,69,3864,447.60107421875,2,1440,1080,0.0024845679012345
432,1024,256,1099,358,75,102,7650,358.6368408203125,0,1440,1080,0.0049189814814814
433,897,234,974,330,77,96,7392,330.8529052734375,1,1440,1080,0.004753086419753
434,1364,270,1412,328,48,58,2784,328.1898498535156,2,1440,1080,0.0017901234567901
435,1024,256,1099,358,75,102,7650,358.6368408203125,0,1440,1080,0.0049189814814814
436,897,234,974,330,77,96,7392,330.8529052734375,1,1440,1080,0.004753086419753
437,1364,270,1412,328,48,58,2784,328.1898498535156,2,1440,1080,0.0017901234567901
438,1024,256,1099,358,75,102,7650,358.6368408203125,0,1440,1080,0.0049189814814814
439,897,234,974,330,77,96,7392,330.8529052734375,1,1440,1080,0.004753086419753
440,1364,270,1412,328,48,58,2784,328.1898498535156,2,1440,1080,0.0017901234567901
441,1024,256,1099,358,75,102,7650,358.6368408203125,0,1440,1080,0.0049189814814814
442,897,234,974,330,77,96,7392,330.8529052734375,1,1440,1080,0.004753086419753
443,1364,270,1412,328,48,58,2784,328.1898498535156,2,1440,1080,0.0017901234567901
444,619,234,788,479,169,245,41405,479.8744812011719,0,1440,1080,0.0266235853909465
445,1152,447,1315,665,163,218,35534,665.3038940429688,1,1440,1080,0.0228485082304526
446,856,213,917,289,61,76,4636,289.1094970703125,2,1440,1080,0.0029809670781893
447,619,234,788,479,169,245,41405,479.8744812011719,0,1440,1080,0.0266235853909465
448,1152,447,1315,665,163,218,35534,665.3038940429688,1,1440,1080,0.0228485082304526
449,856,213,917,289,61,76,4636,289.1094970703125,2,1440,1080,0.0029809670781893
450,619,234,788,479,169,245,41405,479.8744812011719,0,1440,1080,0.0266235853909465
451,1152,447,1315,665,163,218,35534,665.3038940429688,1,1440,1080,0.0228485082304526
452,856,213,917,289,61,76,4636,289.1094970703125,2,1440,1080,0.0029809670781893
453,619,234,788,479,169,245,41405,479.8744812011719,0,1440,1080,0.0266235853909465
454,1152,447,1315,665,163,218,35534,665.3038940429688,1,1440,1080,0.0228485082304526
455,856,213,917,289,61,76,4636,289.1094970703125,2,1440,1080,0.0029809670781893
456,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
457,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
458,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
459,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
460,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
461,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
462,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
463,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
464,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
465,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
466,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
467,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
468,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
469,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
470,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
471,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
472,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
473,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
474,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
475,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
476,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
477,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
478,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
479,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
480,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
481,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
482,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
483,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
484,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
485,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
486,411,285,596,529,185,244,45140,529.878173828125,0,1440,1080,0.0290252057613168
487,1046,336,1211,544,165,208,34320,544.54736328125,1,1440,1080,0.0220679012345679
488,45,127,196,314,151,187,28237,314.8861999511719,2,1440,1080,0.018156507201646
489,574,255,709,426,135,171,23085,426.1656188964844,3,1440,1080,0.01484375
490,962,156,1040,252,78,96,7488,252.0251617431641,4,1440,1080,0.0048148148148148
491,844,151,892,209,48,58,2784,209.9168243408203,5,1440,1080,0.0017901234567901
492,810,228,935,397,125,169,21125,397.75921630859375,0,1440,1080,0.0135834619341563
493,810,228,935,397,125,169,21125,397.75921630859375,0,1440,1080,0.0135834619341563
494,576,206,769,474,193,268,51724,474.4436340332031,0,1440,1080,0.033258744855967
495,576,206,769,474,193,268,51724,474.4436340332031,0,1440,1080,0.033258744855967
496,569,174,759,433,190,259,49210,433.7741088867188,0,1440,1080,0.031642232510288
497,830,207,987,397,157,190,29830,397.6918029785156,0,1440,1080,0.0191808127572016
498,411,224,560,422,149,198,29502,422.5079345703125,1,1440,1080,0.0189699074074074
499,830,207,987,397,157,190,29830,397.6918029785156,0,1440,1080,0.0191808127572016
500,411,224,560,422,149,198,29502,422.5079345703125,1,1440,1080,0.0189699074074074
501,830,207,987,397,157,190,29830,397.6918029785156,0,1440,1080,0.0191808127572016
502,411,224,560,422,149,198,29502,422.5079345703125,1,1440,1080,0.0189699074074074
503,277,306,329,372,52,66,3432,372.0929260253906,0,1440,1080,0.0022067901234567
504,277,306,329,372,52,66,3432,372.0929260253906,0,1440,1080,0.0022067901234567
505,981,191,1129,389,148,198,29304,389.9441528320313,0,1440,1080,0.0188425925925925
506,460,263,602,445,142,182,25844,445.0809631347656,1,1440,1080,0.0166177983539094
507,981,191,1129,389,148,198,29304,389.9441528320313,0,1440,1080,0.0188425925925925
508,460,263,602,445,142,182,25844,445.0809631347656,1,1440,1080,0.0166177983539094
509,223,432,381,631,158,199,31442,631.8102416992188,0,1440,1080,0.0202173353909465
510,927,212,1065,386,138,174,24012,386.79290771484375,1,1440,1080,0.0154398148148148
511,223,432,381,631,158,199,31442,631.8102416992188,0,1440,1080,0.0202173353909465
512,927,212,1065,386,138,174,24012,386.79290771484375,1,1440,1080,0.0154398148148148
513,466,295,626,535,160,240,38400,535.2402954101562,0,1440,1080,0.0246913580246913
514,466,295,626,535,160,240,38400,535.2402954101562,0,1440,1080,0.0246913580246913
515,834,288,936,418,102,130,13260,418.94769287109375,0,1440,1080,0.0085262345679012
516,718,215,836,377,118,162,19116,377.713134765625,0,1440,1080,0.0122916666666666
517,1267,489,1389,633,122,144,17568,633.86865234375,1,1440,1080,0.0112962962962962
518,250,389,351,510,101,121,12221,510.8666076660156,2,1440,1080,0.007858153292181
519,718,215,836,377,118,162,19116,377.713134765625,0,1440,1080,0.0122916666666666
520,1267,489,1389,633,122,144,17568,633.86865234375,1,1440,1080,0.0112962962962962
521,250,389,351,510,101,121,12221,510.8666076660156,2,1440,1080,0.007858153292181
522,718,215,836,377,118,162,19116,377.713134765625,0,1440,1080,0.0122916666666666
523,1267,489,1389,633,122,144,17568,633.86865234375,1,1440,1080,0.0112962962962962
524,250,389,351,510,101,121,12221,510.8666076660156,2,1440,1080,0.007858153292181
525,642,279,842,527,200,248,49600,527.0313110351562,0,1440,1080,0.0318930041152263
526,459,801,477,824,18,23,414,824.6929321289062,1,1440,1080,0.0002662037037037
527,411,267,530,426,119,159,18921,426.4120788574219,0,1440,1080,0.0121662808641975
528,1001,444,1121,596,120,152,18240,596.4603271484375,1,1440,1080,0.0117283950617283
529,68,307,156,424,88,117,10296,424.8085021972656,2,1440,1080,0.0066203703703703
530,411,267,530,426,119,159,18921,426.4120788574219,0,1440,1080,0.0121662808641975
531,1001,444,1121,596,120,152,18240,596.4603271484375,1,1440,1080,0.0117283950617283
532,68,307,156,424,88,117,10296,424.8085021972656,2,1440,1080,0.0066203703703703
533,411,267,530,426,119,159,18921,426.4120788574219,0,1440,1080,0.0121662808641975
534,1001,444,1121,596,120,152,18240,596.4603271484375,1,1440,1080,0.0117283950617283
535,68,307,156,424,88,117,10296,424.8085021972656,2,1440,1080,0.0066203703703703
536,515,264,690,485,175,221,38675,485.6123046875,0,1440,1080,0.0248681841563786
537,1197,433,1299,556,102,123,12546,556.565673828125,1,1440,1080,0.0080671296296296
538,1337,423,1406,513,69,90,6210,513.351318359375,2,1440,1080,0.0039930555555555
539,515,264,690,485,175,221,38675,485.6123046875,0,1440,1080,0.0248681841563786
540,1197,433,1299,556,102,123,12546,556.565673828125,1,1440,1080,0.0080671296296296
541,1337,423,1406,513,69,90,6210,513.351318359375,2,1440,1080,0.0039930555555555
542,515,264,690,485,175,221,38675,485.6123046875,0,1440,1080,0.0248681841563786
543,1197,433,1299,556,102,123,12546,556.565673828125,1,1440,1080,0.0080671296296296
544,1337,423,1406,513,69,90,6210,513.351318359375,2,1440,1080,0.0039930555555555
545,543,192,736,432,193,240,46320,432.8800659179688,0,1440,1080,0.0297839506172839
546,510,188,661,381,151,193,29143,381.9308166503906,0,1440,1080,0.0187390689300411
547,776,269,877,390,101,121,12221,390.2066040039063,1,1440,1080,0.007858153292181
548,1371,307,1426,378,55,71,3905,378.544189453125,2,1440,1080,0.0025109310699588
549,397,60,425,92,28,32,896,92.25609588623048,3,1440,1080,0.0005761316872427
550,510,188,661,381,151,193,29143,381.9308166503906,0,1440,1080,0.0187390689300411
