,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
178,607,187,836,475,229,288,65952,0.9995585083961488,0,1440,1080,0.0424074074074074,71,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
179,867,251,1069,586,202,335,67670,0.9999107122421264,0,1440,1080,0.0435120884773662,72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
180,678,141,858,409,180,268,48240,0.9998014569282532,1,1440,1080,0.0310185185185185,72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
181,867,251,1069,586,202,335,67670,0.9999107122421264,0,1440,1080,0.0435120884773662,73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
182,678,141,858,409,180,268,48240,0.9998014569282532,1,1440,1080,0.0310185185185185,73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
183,350,385,529,658,179,273,48867,0.999706208705902,0,1440,1080,0.0314216820987654,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
184,625,294,831,583,206,289,59534,0.9996346235275269,1,1440,1080,0.0382806069958847,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
185,1089,503,1284,770,195,267,52065,0.999365508556366,2,1440,1080,0.0334780092592592,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
186,1297,517,1386,649,89,132,11748,0.9463486075401306,3,1440,1080,0.007554012345679,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
187,350,385,529,658,179,273,48867,0.999706208705902,0,1440,1080,0.0314216820987654,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
188,625,294,831,583,206,289,59534,0.9996346235275269,1,1440,1080,0.0382806069958847,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
189,1089,503,1284,770,195,267,52065,0.999365508556366,2,1440,1080,0.0334780092592592,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
190,1297,517,1386,649,89,132,11748,0.9463486075401306,3,1440,1080,0.007554012345679,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
191,350,385,529,658,179,273,48867,0.999706208705902,0,1440,1080,0.0314216820987654,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
192,625,294,831,583,206,289,59534,0.9996346235275269,1,1440,1080,0.0382806069958847,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
193,1089,503,1284,770,195,267,52065,0.999365508556366,2,1440,1080,0.0334780092592592,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
194,1297,517,1386,649,89,132,11748,0.9463486075401306,3,1440,1080,0.007554012345679,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
195,723,343,826,526,103,183,18849,0.9994285702705384,0,1440,1080,0.0121199845679012,77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
196,311,220,437,391,126,171,21546,0.99935382604599,1,1440,1080,0.0138541666666666,77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
197,723,343,826,526,103,183,18849,0.9994285702705384,0,1440,1080,0.0121199845679012,78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
198,311,220,437,391,126,171,21546,0.99935382604599,1,1440,1080,0.0138541666666666,78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
199,456,387,595,562,139,175,24325,0.9996963739395142,0,1440,1080,0.0156410751028806,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
200,783,417,836,483,53,66,3498,0.9993677735328674,1,1440,1080,0.0022492283950617,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
201,999,247,1099,372,100,125,12500,0.9992874264717102,2,1440,1080,0.0080375514403292,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
202,203,221,255,287,52,66,3432,0.9983722567558287,3,1440,1080,0.0022067901234567,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
203,652,235,690,285,38,50,1900,0.9948294758796692,4,1440,1080,0.00122170781893,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
204,456,387,595,562,139,175,24325,0.9996963739395142,0,1440,1080,0.0156410751028806,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
205,783,417,836,483,53,66,3498,0.9993677735328674,1,1440,1080,0.0022492283950617,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
206,999,247,1099,372,100,125,12500,0.9992874264717102,2,1440,1080,0.0080375514403292,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
207,203,221,255,287,52,66,3432,0.9983722567558287,3,1440,1080,0.0022067901234567,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
208,652,235,690,285,38,50,1900,0.9948294758796692,4,1440,1080,0.00122170781893,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
209,456,387,595,562,139,175,24325,0.9996963739395142,0,1440,1080,0.0156410751028806,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
210,783,417,836,483,53,66,3498,0.9993677735328674,1,1440,1080,0.0022492283950617,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
211,999,247,1099,372,100,125,12500,0.9992874264717102,2,1440,1080,0.0080375514403292,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
212,203,221,255,287,52,66,3432,0.9983722567558287,3,1440,1080,0.0022067901234567,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
213,652,235,690,285,38,50,1900,0.9948294758796692,4,1440,1080,0.00122170781893,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
214,456,387,595,562,139,175,24325,0.9996963739395142,0,1440,1080,0.0156410751028806,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
215,783,417,836,483,53,66,3498,0.9993677735328674,1,1440,1080,0.0022492283950617,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
216,999,247,1099,372,100,125,12500,0.9992874264717102,2,1440,1080,0.0080375514403292,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
217,203,221,255,287,52,66,3432,0.9983722567558287,3,1440,1080,0.0022067901234567,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
218,652,235,690,285,38,50,1900,0.9948294758796692,4,1440,1080,0.00122170781893,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
219,456,387,595,562,139,175,24325,0.9996963739395142,0,1440,1080,0.0156410751028806,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
220,783,417,836,483,53,66,3498,0.9993677735328674,1,1440,1080,0.0022492283950617,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
221,999,247,1099,372,100,125,12500,0.9992874264717102,2,1440,1080,0.0080375514403292,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
222,203,221,255,287,52,66,3432,0.9983722567558287,3,1440,1080,0.0022067901234567,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
223,652,235,690,285,38,50,1900,0.9948294758796692,4,1440,1080,0.00122170781893,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
224,707,179,850,355,143,176,25168,0.9996570348739624,0,1440,1080,0.0161831275720164,84,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
225,567,190,751,456,184,266,48944,0.9995833039283752,0,1440,1080,0.0314711934156378,85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
226,1188,461,1350,665,162,204,33048,0.9990103244781494,1,1440,1080,0.02125,85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
227,567,190,751,456,184,266,48944,0.9995833039283752,0,1440,1080,0.0314711934156378,86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
228,1188,461,1350,665,162,204,33048,0.9990103244781494,1,1440,1080,0.02125,86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
229,559,224,757,474,198,250,49500,0.999423623085022,0,1440,1080,0.0318287037037037,87,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
230,657,223,826,462,169,239,40391,0.9995354413986206,0,1440,1080,0.0259715792181069,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
231,308,539,501,819,193,280,54040,0.999411940574646,1,1440,1080,0.0347479423868312,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
232,1056,567,1145,681,89,114,10146,0.9965412020683287,2,1440,1080,0.0065239197530864,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
233,1198,491,1245,557,47,66,3102,0.9503003358840942,3,1440,1080,0.001994598765432,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
234,657,223,826,462,169,239,40391,0.9995354413986206,0,1440,1080,0.0259715792181069,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
235,308,539,501,819,193,280,54040,0.999411940574646,1,1440,1080,0.0347479423868312,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
236,1056,567,1145,681,89,114,10146,0.9965412020683287,2,1440,1080,0.0065239197530864,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
237,1198,491,1245,557,47,66,3102,0.9503003358840942,3,1440,1080,0.001994598765432,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
238,657,223,826,462,169,239,40391,0.9995354413986206,0,1440,1080,0.0259715792181069,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
239,308,539,501,819,193,280,54040,0.999411940574646,1,1440,1080,0.0347479423868312,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
240,1056,567,1145,681,89,114,10146,0.9965412020683287,2,1440,1080,0.0065239197530864,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
241,1198,491,1245,557,47,66,3102,0.9503003358840942,3,1440,1080,0.001994598765432,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
242,657,223,826,462,169,239,40391,0.9995354413986206,0,1440,1080,0.0259715792181069,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
243,308,539,501,819,193,280,54040,0.999411940574646,1,1440,1080,0.0347479423868312,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
244,1056,567,1145,681,89,114,10146,0.9965412020683287,2,1440,1080,0.0065239197530864,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
245,1198,491,1245,557,47,66,3102,0.9503003358840942,3,1440,1080,0.001994598765432,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
246,1014,250,1116,396,102,146,14892,0.9993813037872314,0,1440,1080,0.0095756172839506,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
247,230,182,358,354,128,172,22016,0.9993383288383484,1,1440,1080,0.014156378600823,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
248,683,397,771,518,88,121,10648,0.9990419745445251,2,1440,1080,0.00684670781893,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
249,1136,337,1184,397,48,60,2880,0.9972719550132751,3,1440,1080,0.0018518518518518,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
250,1014,250,1116,396,102,146,14892,0.9993813037872314,0,1440,1080,0.0095756172839506,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
251,230,182,358,354,128,172,22016,0.9993383288383484,1,1440,1080,0.014156378600823,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
252,683,397,771,518,88,121,10648,0.9990419745445251,2,1440,1080,0.00684670781893,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
253,1136,337,1184,397,48,60,2880,0.9972719550132751,3,1440,1080,0.0018518518518518,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
254,1014,250,1116,396,102,146,14892,0.9993813037872314,0,1440,1080,0.0095756172839506,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
255,230,182,358,354,128,172,22016,0.9993383288383484,1,1440,1080,0.014156378600823,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
256,683,397,771,518,88,121,10648,0.9990419745445251,2,1440,1080,0.00684670781893,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
257,1136,337,1184,397,48,60,2880,0.9972719550132751,3,1440,1080,0.0018518518518518,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
258,1014,250,1116,396,102,146,14892,0.9993813037872314,0,1440,1080,0.0095756172839506,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
259,230,182,358,354,128,172,22016,0.9993383288383484,1,1440,1080,0.014156378600823,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
260,683,397,771,518,88,121,10648,0.9990419745445251,2,1440,1080,0.00684670781893,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
261,1136,337,1184,397,48,60,2880,0.9972719550132751,3,1440,1080,0.0018518518518518,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
262,857,266,1006,449,149,183,27267,0.9997122883796692,0,1440,1080,0.0175327932098765,96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
263,308,448,417,575,109,127,13843,0.99936705827713,1,1440,1080,0.0089011059670781,96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
264,265,243,312,309,47,66,3102,0.9891276955604552,2,1440,1080,0.001994598765432,96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
265,857,266,1006,449,149,183,27267,0.9997122883796692,0,1440,1080,0.0175327932098765,97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
266,308,448,417,575,109,127,13843,0.99936705827713,1,1440,1080,0.0089011059670781,97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
267,265,243,312,309,47,66,3102,0.9891276955604552,2,1440,1080,0.001994598765432,97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
268,742,303,858,475,116,172,19952,0.9996289014816284,0,1440,1080,0.0128292181069958,98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
269,338,429,428,552,90,123,11070,0.9991950392723083,1,1440,1080,0.0071180555555555,98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
270,568,289,616,354,48,65,3120,0.98383766412735,2,1440,1080,0.0020061728395061,98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
271,742,303,858,475,116,172,19952,0.9996289014816284,0,1440,1080,0.0128292181069958,99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
272,338,429,428,552,90,123,11070,0.9991950392723083,1,1440,1080,0.0071180555555555,99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
273,568,289,616,354,48,65,3120,0.98383766412735,2,1440,1080,0.0020061728395061,99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
274,1278,351,1355,434,77,83,6391,0.9994592070579528,0,1440,1080,0.0041094393004115,100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
275,811,288,886,382,75,94,7050,0.9988389611244202,1,1440,1080,0.0045331790123456,100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
276,664,294,724,391,60,97,5820,0.9986642599105836,2,1440,1080,0.0037422839506172,100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
277,521,327,575,405,54,78,4212,0.9970571994781494,3,1440,1080,0.0027083333333333,100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
278,1080,345,1124,412,44,67,2948,0.9912019968032836,4,1440,1080,0.0018955761316872,100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
279,1278,351,1355,434,77,83,6391,0.9994592070579528,0,1440,1080,0.0041094393004115,101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
280,811,288,886,382,75,94,7050,0.9988389611244202,1,1440,1080,0.0045331790123456,101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
281,664,294,724,391,60,97,5820,0.9986642599105836,2,1440,1080,0.0037422839506172,101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
282,521,327,575,405,54,78,4212,0.9970571994781494,3,1440,1080,0.0027083333333333,101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
283,1080,345,1124,412,44,67,2948,0.9912019968032836,4,1440,1080,0.0018955761316872,101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
284,1278,351,1355,434,77,83,6391,0.9994592070579528,0,1440,1080,0.0041094393004115,102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
285,811,288,886,382,75,94,7050,0.9988389611244202,1,1440,1080,0.0045331790123456,102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
286,664,294,724,391,60,97,5820,0.9986642599105836,2,1440,1080,0.0037422839506172,102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
287,521,327,575,405,54,78,4212,0.9970571994781494,3,1440,1080,0.0027083333333333,102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
288,1080,345,1124,412,44,67,2948,0.9912019968032836,4,1440,1080,0.0018955761316872,102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
289,1278,351,1355,434,77,83,6391,0.9994592070579528,0,1440,1080,0.0041094393004115,103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
290,811,288,886,382,75,94,7050,0.9988389611244202,1,1440,1080,0.0045331790123456,103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
291,664,294,724,391,60,97,5820,0.9986642599105836,2,1440,1080,0.0037422839506172,103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
292,521,327,575,405,54,78,4212,0.9970571994781494,3,1440,1080,0.0027083333333333,103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
293,1080,345,1124,412,44,67,2948,0.9912019968032836,4,1440,1080,0.0018955761316872,103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
294,686,318,800,464,114,146,16644,0.9996057152748108,0,1440,1080,0.0107021604938271,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
295,351,368,440,509,89,141,12549,0.9984583854675292,1,1440,1080,0.0080690586419753,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
296,1275,476,1337,578,62,102,6324,0.9984317421913148,2,1440,1080,0.0040663580246913,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
297,575,207,656,339,81,132,10692,0.9971289038658142,3,1440,1080,0.006875,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
298,96,59,154,138,58,79,4582,0.991610586643219,4,1440,1080,0.002946244855967,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
299,1085,330,1124,396,39,66,2574,0.9505339860916138,5,1440,1080,0.0016550925925925,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
300,686,318,800,464,114,146,16644,0.9996057152748108,0,1440,1080,0.0107021604938271,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
301,351,368,440,509,89,141,12549,0.9984583854675292,1,1440,1080,0.0080690586419753,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
302,1275,476,1337,578,62,102,6324,0.9984317421913148,2,1440,1080,0.0040663580246913,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
303,575,207,656,339,81,132,10692,0.9971289038658142,3,1440,1080,0.006875,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
304,96,59,154,138,58,79,4582,0.991610586643219,4,1440,1080,0.002946244855967,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
305,1085,330,1124,396,39,66,2574,0.9505339860916138,5,1440,1080,0.0016550925925925,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
306,686,318,800,464,114,146,16644,0.9996057152748108,0,1440,1080,0.0107021604938271,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
307,351,368,440,509,89,141,12549,0.9984583854675292,1,1440,1080,0.0080690586419753,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
308,1275,476,1337,578,62,102,6324,0.9984317421913148,2,1440,1080,0.0040663580246913,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
309,575,207,656,339,81,132,10692,0.9971289038658142,3,1440,1080,0.006875,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
310,96,59,154,138,58,79,4582,0.991610586643219,4,1440,1080,0.002946244855967,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
311,1085,330,1124,396,39,66,2574,0.9505339860916138,5,1440,1080,0.0016550925925925,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
312,686,318,800,464,114,146,16644,0.9996057152748108,0,1440,1080,0.0107021604938271,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
313,351,368,440,509,89,141,12549,0.9984583854675292,1,1440,1080,0.0080690586419753,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
314,1275,476,1337,578,62,102,6324,0.9984317421913148,2,1440,1080,0.0040663580246913,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
315,575,207,656,339,81,132,10692,0.9971289038658142,3,1440,1080,0.006875,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
316,96,59,154,138,58,79,4582,0.991610586643219,4,1440,1080,0.002946244855967,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
317,1085,330,1124,396,39,66,2574,0.9505339860916138,5,1440,1080,0.0016550925925925,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
318,964,296,1199,666,235,370,86950,0.9999054670333862,0,1440,1080,0.05590920781893,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
319,200,208,402,478,202,270,54540,0.999821126461029,1,1440,1080,0.0350694444444444,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
320,524,426,671,620,147,194,28518,0.9995070695877076,2,1440,1080,0.0183371913580246,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
321,964,296,1199,666,235,370,86950,0.9999054670333862,0,1440,1080,0.05590920781893,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
322,200,208,402,478,202,270,54540,0.999821126461029,1,1440,1080,0.0350694444444444,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
323,524,426,671,620,147,194,28518,0.9995070695877076,2,1440,1080,0.0183371913580246,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
324,964,296,1199,666,235,370,86950,0.9999054670333862,0,1440,1080,0.05590920781893,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
325,200,208,402,478,202,270,54540,0.999821126461029,1,1440,1080,0.0350694444444444,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
326,524,426,671,620,147,194,28518,0.9995070695877076,2,1440,1080,0.0183371913580246,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
327,539,140,692,347,153,207,31671,0.9997219443321228,0,1440,1080,0.0203645833333333,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
328,195,515,282,629,87,114,9918,0.9993246793746948,1,1440,1080,0.0063773148148148,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
329,951,464,1010,557,59,93,5487,0.9987832903862,2,1440,1080,0.0035281635802469,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
330,806,318,876,403,70,85,5950,0.998593270778656,3,1440,1080,0.0038258744855967,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
331,1087,465,1177,574,90,109,9810,0.9980410933494568,4,1440,1080,0.0063078703703703,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
332,539,140,692,347,153,207,31671,0.9997219443321228,0,1440,1080,0.0203645833333333,112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
333,195,515,282,629,87,114,9918,0.9993246793746948,1,1440,1080,0.0063773148148148,112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
