,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
180,988,530,1072,643,84,113,9492,0.9788143,1,1440,1080,0.006103395061728395,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.108
181,524,251,689,485,165,234,38610,0.99928266,0,1440,1080,0.024826388888888887,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,0.106
182,595,213,858,589,263,376,98888,0.9998503,0,1440,1080,0.06358539094650206,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.108
183,475,509,641,736,166,227,37682,0.9993248,0,1440,1080,0.024229681069958847,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,0.107
184,337,227,386,301,49,74,3626,0.99864477,0,1440,1080,0.0023315329218106997,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.107
185,985,247,1079,359,94,112,10528,0.9982533,1,1440,1080,0.00676954732510288,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.107
186,684,154,718,200,34,46,1564,0.94854754,2,1440,1080,0.0010056584362139918,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,0.107
187,350,289,558,542,208,253,52624,0.9997693,0,1440,1080,0.03383744855967078,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,0.11
188,986,404,1073,536,87,132,11484,0.9975922,0,1440,1080,0.00738425925925926,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.109
189,1130,228,1176,286,46,58,2668,0.9973047,1,1440,1080,0.0017155349794238683,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.109
190,441,14,498,87,57,73,4161,0.9957052,2,1440,1080,0.00267554012345679,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.109
191,673,403,784,500,111,97,10767,0.9951344,3,1440,1080,0.0069232253086419756,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.109
192,636,242,709,332,73,90,6570,0.9965661,0,1440,1080,0.004224537037037037,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.107
193,420,222,469,308,49,86,4214,0.97483885,1,1440,1080,0.002709619341563786,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,0.107
194,836,606,961,758,125,152,19000,0.99985003,0,1440,1080,0.012217078189300411,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.108
195,465,256,578,398,113,142,16046,0.9998246,1,1440,1080,0.01031764403292181,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.108
196,490,262,629,434,139,172,23908,0.99979955,0,1440,1080,0.015372942386831276,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,0.105
197,1144,344,1301,532,157,188,29516,0.9989396,1,1440,1080,0.018978909465020576,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,0.105
198,172,312,279,457,107,145,15515,0.99962854,0,1440,1080,0.009976208847736626,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.107
199,750,365,956,599,206,234,48204,0.9995177,1,1440,1080,0.03099537037037037,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,0.107
200,373,268,548,509,175,241,42175,0.9997923,0,1440,1080,0.027118698559670782,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.109
201,895,258,1004,446,109,188,20492,0.92441595,1,1440,1080,0.013176440329218107,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.109
202,430,110,571,293,141,183,25803,0.99933714,0,1440,1080,0.016591435185185185,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,0.106
203,540,426,853,823,313,397,124261,0.99892694,0,1440,1080,0.07990033436213992,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,0.101
204,399,457,570,688,171,231,39501,0.99925,0,1440,1080,0.025399305555555557,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.112
205,983,292,1125,547,142,255,36210,0.99715674,1,1440,1080,0.023283179012345678,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.112
206,398,178,477,273,79,95,7505,0.9925816,0,1440,1080,0.0048257458847736625,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.112
207,279,130,322,187,43,57,2451,0.9855657,1,1440,1080,0.0015760030864197532,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.112
208,352,294,500,504,148,210,31080,0.99868923,0,1440,1080,0.019984567901234568,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,0.112
209,989,113,1096,331,107,218,23326,0.96560204,1,1440,1080,0.014998713991769547,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,0.112
210,483,289,572,417,89,128,11392,0.7940104,2,1440,1080,0.007325102880658436,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,0.112
211,745,313,792,378,47,65,3055,0.9909876,0,1440,1080,0.001964377572016461,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.116
212,566,248,633,365,67,117,7839,0.96955836,1,1440,1080,0.005040509259259259,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.116
213,287,314,399,458,112,144,16128,0.9997806,0,1440,1080,0.01037037037037037,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.108
214,493,308,556,388,63,80,5040,0.99916303,1,1440,1080,0.0032407407407407406,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.108
215,953,139,1041,307,88,168,14784,0.999065,2,1440,1080,0.009506172839506173,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.108
216,727,216,822,329,95,113,10735,0.9984659,3,1440,1080,0.006902649176954732,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.108
217,641,273,678,328,37,55,2035,0.9770135,4,1440,1080,0.0013085133744855967,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.108
218,683,168,883,425,200,257,51400,0.99953544,0,1440,1080,0.033050411522633744,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png,0.107
219,698,166,865,425,167,259,43253,0.9996118,0,1440,1080,0.027811856995884773,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.107
220,52,369,193,571,141,202,28482,0.99557745,1,1440,1080,0.018314043209876542,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.107
221,868,35,938,131,70,96,6720,0.76819474,2,1440,1080,0.004320987654320987,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.107
222,833,300,919,411,86,111,9546,0.999158,0,1440,1080,0.006138117283950618,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.107
223,505,281,588,414,83,133,11039,0.9968022,1,1440,1080,0.007098122427983539,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.107
224,630,375,712,467,82,92,7544,0.9962424,2,1440,1080,0.00485082304526749,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.107
225,1003,397,1075,533,72,136,9792,0.93270946,3,1440,1080,0.006296296296296296,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,0.107
226,361,232,466,368,105,136,14280,0.99987304,0,1440,1080,0.0091820987654321,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.107
227,639,332,714,427,75,95,7125,0.9982869,1,1440,1080,0.004581404320987655,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.107
228,969,373,1041,496,72,123,8856,0.97787035,2,1440,1080,0.005694444444444445,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,0.107
229,525,271,730,598,205,327,67035,0.99962485,0,1440,1080,0.043103780864197534,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.106
230,527,241,728,516,201,275,55275,0.9997441,0,1440,1080,0.035542052469135804,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.107
231,984,138,1047,241,63,103,6489,0.9978598,0,1440,1080,0.004172453703703703,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.108
232,673,213,715,290,42,77,3234,0.7721941,1,1440,1080,0.002079475308641975,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.108
233,265,171,427,395,162,224,36288,0.9984274,0,1440,1080,0.023333333333333334,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.106
234,825,354,978,550,153,196,29988,0.9979411,1,1440,1080,0.019282407407407408,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.106
235,498,377,556,448,58,71,4118,0.9990088,0,1440,1080,0.0026478909465020577,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
236,686,357,750,446,64,89,5696,0.9990024,1,1440,1080,0.003662551440329218,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
237,1046,385,1117,489,71,104,7384,0.9924866,2,1440,1080,0.004747942386831276,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
238,461,353,499,408,38,55,2090,0.88577735,3,1440,1080,0.0013438786008230454,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
239,1364,272,1416,329,52,57,2964,0.99803895,0,1440,1080,0.0019058641975308642,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.108
240,1033,250,1112,367,79,117,9243,0.9972568,1,1440,1080,0.005943287037037037,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.108
241,896,221,976,330,80,109,8720,0.9969092,2,1440,1080,0.005606995884773662,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.108
242,361,383,420,452,59,69,4071,0.99209905,3,1440,1080,0.0026176697530864196,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.108
243,620,216,784,476,164,260,42640,0.99967873,0,1440,1080,0.027417695473251028,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.106
244,1164,451,1315,661,151,210,31710,0.99834275,1,1440,1080,0.02038966049382716,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.106
245,857,206,918,289,61,83,5063,0.9947292,2,1440,1080,0.0032555298353909466,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.106
246,55,345,125,438,70,93,6510,0.98840415,3,1440,1080,0.0041859567901234565,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.106
247,241,366,285,452,44,86,3784,0.7594472,4,1440,1080,0.002433127572016461,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.106
248,412,265,604,536,192,271,52032,0.99981374,0,1440,1080,0.033456790123456794,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
249,576,251,721,438,145,187,27115,0.9995054,1,1440,1080,0.01743505658436214,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
250,1046,322,1215,549,169,227,38363,0.99940574,2,1440,1080,0.024667566872427982,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
251,41,121,200,320,159,199,31641,0.9989122,3,1440,1080,0.020345293209876544,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
252,1191,156,1289,287,98,131,12838,0.99842834,4,1440,1080,0.00825488683127572,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
253,964,149,1049,265,85,116,9860,0.99814343,5,1440,1080,0.0063400205761316875,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.112
254,210,201,323,356,113,155,17515,0.9989767,0,1440,1080,0.0112622170781893,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.115
255,836,237,958,404,122,167,20374,0.9981237,1,1440,1080,0.0131005658436214,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.115
256,196,304,258,406,62,102,6324,0.91031194,2,1440,1080,0.004066358024691358,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.115
257,587,185,790,485,203,300,60900,0.9997745,0,1440,1080,0.03915895061728395,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.109
258,352,402,476,629,124,227,28148,0.9929075,1,1440,1080,0.018099279835390947,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.109
259,573,170,760,440,187,270,50490,0.9998541,0,1440,1080,0.03246527777777778,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,0.107
260,415,217,559,425,144,208,29952,0.9990201,0,1440,1080,0.01925925925925926,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.11
261,838,191,979,401,141,210,29610,0.9986279,1,1440,1080,0.019039351851851852,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.11
262,276,306,329,375,53,69,3657,0.99850035,0,1440,1080,0.002351466049382716,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.106
263,1039,212,1088,291,49,79,3871,0.99303496,1,1440,1080,0.0024890689300411523,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.106
264,461,254,600,438,139,184,25576,0.99956065,0,1440,1080,0.016445473251028807,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.109
265,981,176,1140,398,159,222,35298,0.99833566,1,1440,1080,0.02269675925925926,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.109
266,926,194,1062,387,136,193,26248,0.9994394,0,1440,1080,0.016877572016460906,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.11
267,227,436,386,627,159,191,30369,0.9988944,1,1440,1080,0.01952739197530864,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.11
268,792,223,986,471,194,248,48112,0.9996879,0,1440,1080,0.03093621399176955,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.12
269,464,283,625,534,161,251,40411,0.99949014,1,1440,1080,0.025984439300411524,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.12
270,1194,504,1267,617,73,113,8249,0.942316,2,1440,1080,0.005304140946502058,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.12
271,849,286,951,428,102,142,14484,0.9996538,0,1440,1080,0.009313271604938271,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,0.114
272,713,206,836,376,123,170,20910,0.999522,0,1440,1080,0.013445216049382716,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.109
273,1261,475,1389,639,128,164,20992,0.99950683,1,1440,1080,0.013497942386831276,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.109
274,260,393,355,511,95,118,11210,0.9959019,2,1440,1080,0.007208076131687243,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.109
275,670,254,871,512,201,258,51858,0.9998585,0,1440,1080,0.033344907407407406,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.106
276,1002,441,1126,597,124,156,19344,0.9998951,0,1440,1080,0.012438271604938272,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.112
277,407,251,525,426,118,175,20650,0.999616,1,1440,1080,0.013278034979423868,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.112
278,74,305,164,433,90,128,11520,0.99872667,2,1440,1080,0.007407407407407408,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.112
279,510,275,695,495,185,220,40700,0.99951065,0,1440,1080,0.026170267489711935,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.112
280,1200,437,1303,558,103,121,12463,0.999342,1,1440,1080,0.008013760288065844,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.112
281,1345,420,1417,524,72,104,7488,0.9939892,2,1440,1080,0.004814814814814815,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.112
282,544,180,725,434,181,254,45974,0.99970573,0,1440,1080,0.029561471193415637,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,0.109
283,777,259,886,421,109,162,17658,0.9995283,0,1440,1080,0.011354166666666667,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.109
284,514,168,671,384,157,216,33912,0.9983059,1,1440,1080,0.021805555555555557,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.109
285,1369,310,1419,375,50,65,3250,0.92634284,2,1440,1080,0.0020897633744855967,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.109
286,284,380,402,536,118,156,18408,0.9999045,0,1440,1080,0.01183641975308642,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.109
287,832,187,972,366,140,179,25060,0.99915063,1,1440,1080,0.016113683127572016,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.109
288,1201,571,1248,654,47,83,3901,0.9336457,2,1440,1080,0.0025083590534979426,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.109
289,840,225,928,354,88,129,11352,0.9983286,0,1440,1080,0.007299382716049383,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
290,916,13,973,81,57,68,3876,0.9982021,1,1440,1080,0.0024922839506172838,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
291,453,282,545,397,92,115,10580,0.997741,2,1440,1080,0.00680298353909465,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
292,546,218,602,291,56,73,4088,0.9943857,3,1440,1080,0.0026286008230452674,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
293,420,-3,461,45,41,48,1968,0.9051029,4,1440,1080,0.0012654320987654322,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.111
294,653,203,807,421,154,218,33572,0.99698526,0,1440,1080,0.0215869341563786,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,0.107
295,872,226,950,362,78,136,10608,0.9486443,1,1440,1080,0.006820987654320988,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,0.107
296,906,290,1071,503,165,213,35145,0.9979436,0,1440,1080,0.022598379629629628,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.106
297,1285,468,1379,605,94,137,12878,0.99673307,1,1440,1080,0.008280606995884773,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.106
298,680,281,805,437,125,156,19500,0.99985826,0,1440,1080,0.01253858024691358,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.112
299,549,538,666,701,117,163,19071,0.9996258,1,1440,1080,0.012262731481481482,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.112
300,811,491,956,685,145,194,28130,0.9995882,2,1440,1080,0.018087705761316873,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.112
301,59,452,210,641,151,189,28539,0.99938726,3,1440,1080,0.018350694444444444,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.112
302,1244,286,1392,478,148,192,28416,0.99914086,4,1440,1080,0.018271604938271607,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.112
303,998,287,1142,501,144,214,30816,0.99740964,0,1440,1080,0.019814814814814816,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.111
304,17,307,62,365,45,58,2610,0.98518175,1,1440,1080,0.0016782407407407408,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.111
305,472,269,626,494,154,225,34650,0.99767536,0,1440,1080,0.02228009259259259,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.111
306,300,349,385,446,85,97,8245,0.99476117,1,1440,1080,0.005301568930041152,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.111
307,746,265,914,464,168,199,33432,0.99849224,0,1440,1080,0.021496913580246912,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.149
308,121,396,208,499,87,103,8961,0.99630475,1,1440,1080,0.00576195987654321,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.149
309,601,370,688,498,87,128,11136,0.98783475,2,1440,1080,0.007160493827160494,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.149
310,215,373,275,465,60,92,5520,0.943233,3,1440,1080,0.0035493827160493828,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.149
311,561,268,714,485,153,217,33201,0.9975688,0,1440,1080,0.02134837962962963,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,0.152
312,868,600,953,715,85,115,9775,0.99819994,0,1440,1080,0.006285365226337448,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.116
313,802,203,870,304,68,101,6868,0.995667,1,1440,1080,0.004416152263374486,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.116
314,1097,233,1180,345,83,112,9296,0.94525707,2,1440,1080,0.005977366255144033,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.116
315,779,211,871,336,92,125,11500,0.9996773,0,1440,1080,0.007394547325102881,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.12
316,699,258,780,402,81,144,11664,0.99687445,1,1440,1080,0.0075,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.12
317,292,410,351,488,59,78,4602,0.99662787,2,1440,1080,0.002959104938271605,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.12
318,1401,302,1436,358,35,56,1960,0.95488226,3,1440,1080,0.0012602880658436214,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,0.12
319,820,265,945,411,125,146,18250,0.9998276,0,1440,1080,0.011734825102880658,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.119
320,531,282,625,407,94,125,11750,0.9994931,1,1440,1080,0.007555298353909465,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.119
321,415,309,508,438,93,129,11997,0.9991572,0,1440,1080,0.00771412037037037,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.112
322,161,353,233,439,72,86,6192,0.9981981,1,1440,1080,0.003981481481481482,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.112
323,0,357,57,427,57,70,3990,0.9975815,2,1440,1080,0.0025655864197530864,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.112
324,838,184,918,323,80,139,11120,0.9971625,3,1440,1080,0.007150205761316872,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.112
325,899,177,990,304,91,127,11557,0.9994312,0,1440,1080,0.007431198559670782,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.109
326,508,272,575,365,67,93,6231,0.9988618,1,1440,1080,0.004006558641975308,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.109
327,409,268,525,419,116,151,17516,0.99983966,0,1440,1080,0.011262860082304527,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.108
328,919,380,1047,546,128,166,21248,0.9996362,1,1440,1080,0.013662551440329218,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.108
329,875,233,930,307,55,74,4070,0.9440095,2,1440,1080,0.0026170267489711934,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.108
330,603,272,649,344,46,72,3312,0.80607307,3,1440,1080,0.0021296296296296298,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.108
331,539,245,592,313,53,68,3604,0.9995987,0,1440,1080,0.00231738683127572,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.109
332,879,249,946,345,67,96,6432,0.9898519,1,1440,1080,0.004135802469135802,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.109
333,1019,290,1094,412,75,122,9150,0.98920435,2,1440,1080,0.005883487654320988,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.109
334,255,248,314,348,59,100,5900,0.9802752,3,1440,1080,0.003793724279835391,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.109
335,1300,161,1345,238,45,77,3465,0.968094,4,1440,1080,0.0022280092592592594,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.109
336,555,274,600,332,45,58,2610,0.9989191,0,1440,1080,0.0016782407407407408,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
337,268,414,318,479,50,65,3250,0.99843496,1,1440,1080,0.0020897633744855967,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
338,647,288,693,350,46,62,2852,0.99840707,2,1440,1080,0.0018338477366255145,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
339,439,436,505,526,66,90,5940,0.99541414,3,1440,1080,0.0038194444444444443,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
340,951,136,1023,250,72,114,8208,0.99310863,4,1440,1080,0.005277777777777778,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
341,756,253,796,306,40,53,2120,0.97335243,5,1440,1080,0.0013631687242798354,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
342,437,221,483,297,46,76,3496,0.9506583,6,1440,1080,0.0022479423868312755,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
343,1,267,23,307,22,40,880,0.9277127,7,1440,1080,0.0005658436213991769,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.111
344,968,450,1032,543,64,93,5952,0.99343115,0,1440,1080,0.0038271604938271606,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.118
