,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
137,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.055
138,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.14
139,596.0,576.0,755.0,771.0,159.0,195.0,31005.0,771.888427734375,0.0,1920.0,1080.0,0.014952256944444445,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.156
140,1493.0,240.0,1619.0,394.0,126.0,154.0,19404.0,394.86181640625,1.0,1920.0,1080.0,0.00935763888888889,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.156
141,875.0,124.0,905.0,159.0,30.0,35.0,1050.0,159.50477600097656,2.0,1920.0,1080.0,0.0005063657407407407,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.156
142,-5.0,277.0,15.0,305.0,20.0,28.0,560.0,305.0953674316406,3.0,1920.0,1080.0,0.0002700617283950617,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.156
143,1206.0,472.0,1225.0,496.0,19.0,24.0,456.0,496.357177734375,4.0,1920.0,1080.0,0.0002199074074074074,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.156
144,,,,,,,,,,,,,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.091
145,677.0,144.0,826.0,358.0,149.0,214.0,31886.0,358.96099853515625,0.0,1920.0,1080.0,0.015377121913580247,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.12
146,532.0,199.0,680.0,397.0,148.0,198.0,29304.0,397.6395568847656,0.0,1440.0,1080.0,0.01884259259259259,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.07
147,,,,,,,,,,,,,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.078
148,723.0,186.0,946.0,463.0,223.0,277.0,61771.0,463.1572570800781,0.0,1920.0,1080.0,0.029789255401234567,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.106
149,421.0,50.0,1043.0,891.0,622.0,841.0,523102.0,891.45751953125,0.0,1920.0,1080.0,0.2522675540123457,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.083
150,268.0,127.0,366.0,255.0,98.0,128.0,12544.0,255.32847595214844,0.0,640.0,480.0,0.04083333333333333,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.038
151,688.0,341.0,789.0,466.0,101.0,125.0,12625.0,466.1062927246094,0.0,1440.0,1080.0,0.008117926954732511,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.085
152,562.0,208.0,650.0,332.0,88.0,124.0,10912.0,332.3070068359375,1.0,1440.0,1080.0,0.007016460905349795,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.085
153,384.0,222.0,491.0,361.0,107.0,139.0,14873.0,361.8967590332031,0.0,1920.0,1080.0,0.007172550154320988,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.121
154,1327.0,139.0,1412.0,265.0,85.0,126.0,10710.0,265.342041015625,1.0,1920.0,1080.0,0.005164930555555555,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.121
155,426.0,122.0,507.0,225.0,81.0,103.0,8343.0,225.0803680419922,0.0,1920.0,1080.0,0.0040234375,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.15
156,757.0,879.0,791.0,919.0,34.0,40.0,1360.0,919.4180908203125,1.0,1920.0,1080.0,0.0006558641975308642,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.15
157,310.0,912.0,330.0,933.0,20.0,21.0,420.0,933.5963134765625,2.0,1920.0,1080.0,0.0002025462962962963,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.15
158,841.0,30.0,1423.0,825.0,582.0,795.0,462690.0,825.0936889648438,0.0,1920.0,1080.0,0.22313368055555555,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.077
159,,,,,,,,,,,,,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.222
160,749.0,385.0,895.0,593.0,146.0,208.0,30368.0,593.9012451171875,0.0,1920.0,1080.0,0.014645061728395062,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.08
161,232.0,73.0,321.0,185.0,89.0,112.0,9968.0,185.26702880859375,0.0,640.0,480.0,0.03244791666666667,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.038
162,,,,,,,,,,,,,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.296
163,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.11
164,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.06
165,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.085
166,944.0,197.0,1219.0,558.0,275.0,361.0,99275.0,558.2928466796875,0.0,1920.0,1080.0,0.047875675154320986,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.089
167,1121.0,89.0,1475.0,573.0,354.0,484.0,171336.0,573.8427124023438,0.0,1920.0,1080.0,0.08262731481481482,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.083
168,1252.0,102.0,1356.0,227.0,104.0,125.0,13000.0,227.06121826171875,0.0,1920.0,960.0,0.007052951388888889,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.09
169,1477.0,424.0,1557.0,529.0,80.0,105.0,8400.0,529.336181640625,0.0,1920.0,1080.0,0.004050925925925926,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.118
170,1491.0,567.0,1515.0,600.0,24.0,33.0,792.0,600.294189453125,1.0,1920.0,1080.0,0.00038194444444444446,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.118
171,984.0,182.0,1132.0,385.0,148.0,203.0,30044.0,385.18780517578125,0.0,1920.0,1080.0,0.014488811728395062,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.109
172,477.0,300.0,519.0,353.0,42.0,53.0,2226.0,353.4851989746094,0.0,1920.0,1080.0,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
173,697.0,296.0,738.0,350.0,41.0,54.0,2214.0,350.0776672363281,1.0,1920.0,1080.0,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
174,1242.0,305.0,1283.0,357.0,41.0,52.0,2132.0,357.0440979003906,2.0,1920.0,1080.0,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
175,1863.0,236.0,1904.0,286.0,41.0,50.0,2050.0,286.4958801269531,3.0,1920.0,1080.0,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
176,992.0,210.0,1026.0,256.0,34.0,46.0,1564.0,256.3604736328125,4.0,1920.0,1080.0,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
177,808.0,238.0,840.0,279.0,32.0,41.0,1312.0,279.83953857421875,5.0,1920.0,1080.0,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
178,1236.0,246.0,1268.0,286.0,32.0,40.0,1280.0,286.50567626953125,6.0,1920.0,1080.0,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
179,1655.0,260.0,1688.0,298.0,33.0,38.0,1254.0,298.8173522949219,7.0,1920.0,1080.0,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
180,1823.0,200.0,1852.0,237.0,29.0,37.0,1073.0,237.22232055664062,8.0,1920.0,1080.0,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
181,1073.0,204.0,1100.0,240.0,27.0,36.0,972.0,240.61912536621094,9.0,1920.0,1080.0,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
182,1326.0,159.0,1352.0,194.0,26.0,35.0,910.0,194.47256469726562,10.0,1920.0,1080.0,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
183,1196.0,160.0,1222.0,194.0,26.0,34.0,884.0,194.0677032470703,11.0,1920.0,1080.0,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
184,17.0,163.0,42.0,193.0,25.0,30.0,750.0,193.64520263671875,12.0,1920.0,1080.0,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
185,1541.0,175.0,1565.0,206.0,24.0,31.0,744.0,206.18724060058594,13.0,1920.0,1080.0,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.122
186,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.056
187,,,,,,,,,,,,,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,0.072
188,453.0,158.0,864.0,693.0,411.0,535.0,219885.0,693.9924926757812,0.0,1920.0,1080.0,0.1060402199074074,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.086
189,,,,,,,,,,,,,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,0.078
190,778.0,161.0,959.0,416.0,181.0,255.0,46155.0,416.41949462890625,0.0,1920.0,1080.0,0.022258391203703702,Will.&.Grace.S11E02.Pappa.Mia.1080p.Web.h264-JBee_20328.png,0.09
191,1133.0,232.0,1175.0,284.0,42.0,52.0,2184.0,284.5819091796875,0.0,1440.0,1080.0,0.001404320987654321,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,0.093
192,535.0,130.0,699.0,355.0,164.0,225.0,36900.0,355.770751953125,0.0,1440.0,1080.0,0.023726851851851853,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.071
193,326.0,226.0,447.0,390.0,121.0,164.0,19844.0,390.1065979003906,0.0,1440.0,1080.0,0.012759773662551441,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,0.08
194,,,,,,,,,,,,,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,0.065
195,,,,,,,,,,,,,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png,0.115
196,1202.0,327.0,1388.0,570.0,186.0,243.0,45198.0,570.68017578125,0.0,1920.0,1080.0,0.021796875,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.134
197,510.0,188.0,661.0,381.0,151.0,193.0,29143.0,381.9308166503906,0.0,1440.0,1080.0,0.018739068930041153,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.102
198,776.0,269.0,877.0,390.0,101.0,121.0,12221.0,390.20660400390625,1.0,1440.0,1080.0,0.00785815329218107,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.102
199,1371.0,307.0,1426.0,378.0,55.0,71.0,3905.0,378.544189453125,2.0,1440.0,1080.0,0.002510931069958848,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.102
200,397.0,60.0,425.0,92.0,28.0,32.0,896.0,92.25609588623047,3.0,1440.0,1080.0,0.0005761316872427984,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,0.102
201,1171.0,373.0,1425.0,681.0,254.0,308.0,78232.0,681.9396362304688,0.0,1920.0,1080.0,0.03772762345679012,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.095
202,1042.0,502.0,1113.0,582.0,71.0,80.0,5680.0,582.1275024414062,1.0,1920.0,1080.0,0.0027391975308641977,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.095
203,930.0,220.0,1084.0,441.0,154.0,221.0,34034.0,441.73974609375,0.0,1440.0,1080.0,0.021884002057613167,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.087
204,981.0,149.0,1032.0,223.0,51.0,74.0,3774.0,223.97227478027344,0.0,1440.0,1080.0,0.0024266975308641974,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,0.087
205,776.0,370.0,873.0,499.0,97.0,129.0,12513.0,499.0860900878906,0.0,1920.0,1080.0,0.0060344328703703706,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,0.084
206,1002.0,165.0,1259.0,497.0,257.0,332.0,85324.0,497.1219482421875,0.0,1920.0,1080.0,0.04114776234567901,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,0.084
207,642.0,279.0,842.0,527.0,200.0,248.0,49600.0,527.0313110351562,0.0,1440.0,1080.0,0.03189300411522634,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.106
208,459.0,801.0,477.0,824.0,18.0,23.0,414.0,824.6929321289062,1.0,1440.0,1080.0,0.0002662037037037037,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,0.106
209,922.0,163.0,1165.0,485.0,243.0,322.0,78246.0,485.4273681640625,0.0,1920.0,1080.0,0.037734375,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_31416.png,0.074
210,1012.0,190.0,1099.0,317.0,87.0,127.0,11049.0,317.1542053222656,0.0,1920.0,1080.0,0.0053284143518518515,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.107
211,1126.0,149.0,1504.0,622.0,378.0,473.0,178794.0,622.9014282226562,0.0,1920.0,960.0,0.097001953125,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png,0.086
212,1371.0,312.0,1488.0,458.0,117.0,146.0,17082.0,458.0288391113281,0.0,1920.0,1080.0,0.008237847222222223,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.279
213,849.0,335.0,965.0,479.0,116.0,144.0,16704.0,479.4646301269531,1.0,1920.0,1080.0,0.008055555555555555,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.279
214,889.0,689.0,909.0,712.0,20.0,23.0,460.0,712.2741088867188,2.0,1920.0,1080.0,0.00022183641975308642,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.279
215,1421.0,168.0,1605.0,403.0,184.0,235.0,43240.0,403.95794677734375,0.0,1920.0,1080.0,0.020852623456790124,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.089
216,730.0,215.0,979.0,559.0,249.0,344.0,85656.0,559.3380737304688,0.0,1920.0,960.0,0.046471354166666666,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.085
217,,,,,,,,,,,,,Billions.S04E02.1080p.WEBRip.x265-RARBG_52680.png,0.09
218,720.0,113.0,824.0,243.0,104.0,130.0,13520.0,243.6715545654297,0.0,1920.0,1080.0,0.006520061728395062,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.139
219,1035.0,114.0,1124.0,239.0,89.0,125.0,11125.0,239.20867919921875,1.0,1920.0,1080.0,0.0053650655864197535,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.139
220,1169.0,715.0,1236.0,798.0,67.0,83.0,5561.0,798.7808227539062,2.0,1920.0,1080.0,0.0026818094135802467,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.139
221,1237.0,907.0,1256.0,929.0,19.0,22.0,418.0,929.6378784179688,3.0,1920.0,1080.0,0.00020158179012345678,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.139
222,516.0,267.0,594.0,362.0,78.0,95.0,7410.0,362.2232360839844,0.0,1440.0,1080.0,0.00476466049382716,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,0.096
223,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,0.095
224,1343.0,297.0,1516.0,526.0,173.0,229.0,39617.0,526.3687133789062,0.0,1920.0,1080.0,0.019105420524691358,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.139
225,411.0,267.0,530.0,426.0,119.0,159.0,18921.0,426.4120788574219,0.0,1440.0,1080.0,0.012166280864197531,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.091
226,1001.0,444.0,1121.0,596.0,120.0,152.0,18240.0,596.4603271484375,1.0,1440.0,1080.0,0.011728395061728396,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.091
227,68.0,307.0,156.0,424.0,88.0,117.0,10296.0,424.8085021972656,2.0,1440.0,1080.0,0.00662037037037037,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.091
228,631.0,175.0,736.0,311.0,105.0,136.0,14280.0,311.0693359375,0.0,1920.0,1080.0,0.0068865740740740745,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.103
229,396.0,170.0,565.0,391.0,169.0,221.0,37349.0,391.8955078125,0.0,1472.0,1080.0,0.023493483293075684,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,0.107
230,,,,,,,,,,,,,Servant.S03E08.Donut.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_29904.png,0.283
231,,,,,,,,,,,,,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.152
232,,,,,,,,,,,,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png,0.119
233,467.0,254.0,717.0,585.0,250.0,331.0,82750.0,585.5780029296875,0.0,1920.0,1080.0,0.039906442901234566,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.081
234,1108.0,184.0,1350.0,498.0,242.0,314.0,75988.0,498.8992919921875,0.0,1920.0,1080.0,0.0366454475308642,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.105
235,716.0,192.0,847.0,349.0,131.0,157.0,20567.0,349.010986328125,0.0,1440.0,1080.0,0.013224665637860082,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,0.071
236,982.0,301.0,1167.0,530.0,185.0,229.0,42365.0,530.71630859375,0.0,1920.0,1080.0,0.02043065200617284,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png,0.099
237,,,,,,,,,,,,,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.079
238,619.0,234.0,788.0,479.0,169.0,245.0,41405.0,479.8744812011719,0.0,1440.0,1080.0,0.026623585390946503,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.098
239,1152.0,447.0,1315.0,665.0,163.0,218.0,35534.0,665.3038940429688,1.0,1440.0,1080.0,0.022848508230452674,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.098
240,856.0,213.0,917.0,289.0,61.0,76.0,4636.0,289.1094970703125,2.0,1440.0,1080.0,0.0029809670781893003,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.098
241,404.0,452.0,582.0,680.0,178.0,228.0,40584.0,680.5367431640625,0.0,1440.0,1080.0,0.02609567901234568,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.096
242,28.0,31.0,68.0,81.0,40.0,50.0,2000.0,81.69956970214844,0.0,1920.0,1080.0,0.0009645061728395061,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png,0.094
243,309.0,555.0,504.0,816.0,195.0,261.0,50895.0,816.664794921875,0.0,1440.0,1080.0,0.032725694444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.152
244,664.0,229.0,835.0,448.0,171.0,219.0,37449.0,448.2834167480469,1.0,1440.0,1080.0,0.02407986111111111,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.152
245,1051.0,571.0,1138.0,678.0,87.0,107.0,9309.0,678.7122192382812,2.0,1440.0,1080.0,0.005985725308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.152
246,,,,,,,,,,,,,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,0.085
247,1012.0,396.0,1171.0,614.0,159.0,218.0,34662.0,614.9608764648438,0.0,1920.0,1080.0,0.01671585648148148,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,0.085
248,,,,,,,,,,,,,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_34200.png,0.067
249,,,,,,,,,,,,,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,0.079
250,,,,,,,,,,,,,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png,0.254
251,282.0,83.0,346.0,167.0,64.0,84.0,5376.0,167.95150756835938,0.0,640.0,480.0,0.0175,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png,0.03
252,1671.0,-628.0,2656.0,819.0,985.0,1447.0,1425295.0,819.8492431640625,0.0,3840.0,1920.0,0.19331800672743055,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png,0.272
253,515.0,264.0,690.0,485.0,175.0,221.0,38675.0,485.6123046875,0.0,1440.0,1080.0,0.024868184156378603,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.085
254,1197.0,433.0,1299.0,556.0,102.0,123.0,12546.0,556.565673828125,1.0,1440.0,1080.0,0.008067129629629629,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.085
255,1337.0,423.0,1406.0,513.0,69.0,90.0,6210.0,513.351318359375,2.0,1440.0,1080.0,0.003993055555555555,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.085
256,1058.0,128.0,1325.0,490.0,267.0,362.0,96654.0,490.1103515625,0.0,1920.0,1080.0,0.04661168981481482,Suits.S09E02.1080p.BluRay.x265-RARBG_25824.png,0.09
257,717.0,186.0,913.0,437.0,196.0,251.0,49196.0,437.9172668457031,0.0,1920.0,1080.0,0.023724922839506172,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,0.093
258,390.0,113.0,467.0,210.0,77.0,97.0,7469.0,210.78318786621094,0.0,640.0,480.0,0.024313151041666668,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.037
259,247.0,124.0,282.0,168.0,35.0,44.0,1540.0,168.24093627929688,1.0,640.0,480.0,0.005013020833333334,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.037
260,709.0,141.0,852.0,324.0,143.0,183.0,26169.0,324.795654296875,0.0,1920.0,1080.0,0.012620081018518518,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.102
261,1404.0,102.0,1512.0,248.0,108.0,146.0,15768.0,248.16236877441406,1.0,1920.0,1080.0,0.007604166666666667,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.102
262,966.0,208.0,1038.0,306.0,72.0,98.0,7056.0,306.7851257324219,2.0,1920.0,1080.0,0.0034027777777777776,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.102
263,1089.0,782.0,1123.0,830.0,34.0,48.0,1632.0,830.3741455078125,3.0,1920.0,1080.0,0.000787037037037037,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.102
264,,,,,,,,,,,,,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,0.273
265,263.0,162.0,500.0,455.0,237.0,293.0,69441.0,455.58502197265625,0.0,1920.0,1080.0,0.033488136574074075,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,0.081
266,517.0,231.0,752.0,547.0,235.0,316.0,74260.0,547.004638671875,0.0,1440.0,1080.0,0.047749485596707816,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.071
267,,,,,,,,,,,,,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,0.078
268,744.0,223.0,1164.0,768.0,420.0,545.0,228900.0,768.1278686523438,0.0,1920.0,1080.0,0.11038773148148148,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.091
269,351.0,199.0,595.0,526.0,244.0,327.0,79788.0,526.8463745117188,1.0,1920.0,1080.0,0.03847800925925926,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.091
270,684.0,325.0,875.0,571.0,191.0,246.0,46986.0,571.9512939453125,0.0,1920.0,1080.0,0.02265914351851852,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.124
271,1380.0,242.0,1425.0,300.0,45.0,58.0,2610.0,300.865966796875,1.0,1920.0,1080.0,0.0012586805555555556,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.124
272,672.0,142.0,1004.0,621.0,332.0,479.0,159028.0,621.196044921875,0.0,1440.0,1080.0,0.102255658436214,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,0.072
273,518.0,338.0,628.0,479.0,110.0,141.0,15510.0,479.25921630859375,0.0,1920.0,1080.0,0.00747974537037037,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.13
274,516.0,189.0,609.0,303.0,93.0,114.0,10602.0,303.1159973144531,1.0,1920.0,1080.0,0.005112847222222223,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.13
275,1127.0,205.0,1186.0,282.0,59.0,77.0,4543.0,282.7154541015625,2.0,1920.0,1080.0,0.0021908757716049385,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.13
