,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
130,648.0,283.0,805.0,514.0,157.0,231.0,36267.0,0.997674286365509,0.0,1440.0,1080.0,0.02331983024691358,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,0.106
131,563.0,224.0,783.0,530.0,220.0,306.0,67320.0,0.9997478127479553,0.0,1920.0,1080.0,0.03246527777777778,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.139
132,1188.0,56.0,1432.0,481.0,244.0,425.0,103700.0,0.9987900853157043,1.0,1920.0,1080.0,0.05000964506172839,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.139
133,594.0,255.0,759.0,502.0,165.0,247.0,40755.0,0.9996731281280518,0.0,1920.0,1080.0,0.019654224537037038,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.134
134,1272.0,147.0,1438.0,368.0,166.0,221.0,36686.0,0.9994561076164246,1.0,1920.0,1080.0,0.01769193672839506,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.134
135,456.0,93.0,523.0,189.0,67.0,96.0,6432.0,0.9989874958992004,0.0,640.0,480.0,0.0209375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.027
136,116.0,112.0,178.0,196.0,62.0,84.0,5208.0,0.998529314994812,1.0,640.0,480.0,0.016953125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.027
137,225.0,147.0,556.0,606.0,331.0,459.0,151929.0,0.9992523789405823,0.0,1920.0,1080.0,0.07326822916666667,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.14
138,1170.0,416.0,1280.0,572.0,110.0,156.0,17160.0,0.9990459084510803,1.0,1920.0,1080.0,0.008275462962962964,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.14
139,460.0,389.0,595.0,560.0,135.0,171.0,23085.0,0.999657392501831,0.0,1440.0,1080.0,0.01484375,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
140,785.0,420.0,835.0,482.0,50.0,62.0,3100.0,0.9990249872207642,1.0,1440.0,1080.0,0.001993312757201646,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
141,999.0,243.0,1098.0,372.0,99.0,129.0,12771.0,0.9989782571792603,2.0,1440.0,1080.0,0.008211805555555556,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
142,203.0,223.0,256.0,288.0,53.0,65.0,3445.0,0.9988390803337097,3.0,1440.0,1080.0,0.0022151491769547326,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
143,652.0,233.0,695.0,289.0,43.0,56.0,2408.0,0.9829004406929016,4.0,1440.0,1080.0,0.0015483539094650206,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
144,1.0,223.0,28.0,289.0,27.0,66.0,1782.0,0.5072038173675537,5.0,1440.0,1080.0,0.0011458333333333333,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.111
145,1089.0,196.0,1641.0,917.0,552.0,721.0,397992.0,0.9998233914375305,0.0,1920.0,1080.0,0.19193287037037038,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.137
146,1072.0,145.0,1317.0,502.0,245.0,357.0,87465.0,0.999764621257782,0.0,1920.0,1080.0,0.0421802662037037,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.157
147,1105.0,356.0,1289.0,550.0,184.0,194.0,35696.0,0.9941042065620422,0.0,1920.0,1080.0,0.017214506172839508,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.149
148,1510.0,391.0,2137.0,1171.0,627.0,780.0,489060.0,0.9999175071716309,0.0,3840.0,2160.0,0.05896267361111111,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,7.583
149,276.0,306.0,329.0,375.0,53.0,69.0,3657.0,0.9985003471374512,0.0,1440.0,1080.0,0.002351466049382716,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.11
150,1039.0,212.0,1088.0,291.0,49.0,79.0,3871.0,0.9930349588394165,1.0,1440.0,1080.0,0.0024890689300411523,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.11
151,89.0,213.0,99.0,225.0,10.0,12.0,120.0,0.5774040818214417,2.0,1440.0,1080.0,7.716049382716049e-05,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.11
152,60.0,457.0,167.0,597.0,107.0,140.0,14980.0,0.9997239708900452,0.0,1920.0,1080.0,0.007224151234567901,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
153,1026.0,290.0,1127.0,401.0,101.0,111.0,11211.0,0.9997053742408752,1.0,1920.0,1080.0,0.005406539351851852,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
154,630.0,279.0,732.0,398.0,102.0,119.0,12138.0,0.9996731281280518,2.0,1920.0,1080.0,0.005853587962962963,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
155,1780.0,298.0,1878.0,430.0,98.0,132.0,12936.0,0.998991072177887,3.0,1920.0,1080.0,0.006238425925925926,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
156,344.0,403.0,421.0,519.0,77.0,116.0,8932.0,0.9924303889274597,4.0,1920.0,1080.0,0.004307484567901234,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
157,1413.0,327.0,1494.0,438.0,81.0,111.0,8991.0,0.9905778169631958,5.0,1920.0,1080.0,0.0043359375,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.156
158,210.0,201.0,323.0,356.0,113.0,155.0,17515.0,0.9989767074584961,0.0,1440.0,1080.0,0.0112622170781893,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.117
159,836.0,237.0,958.0,404.0,122.0,167.0,20374.0,0.9981237053871155,1.0,1440.0,1080.0,0.0131005658436214,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.117
160,196.0,304.0,258.0,406.0,62.0,102.0,6324.0,0.9103119373321533,2.0,1440.0,1080.0,0.004066358024691358,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.117
161,1294.0,314.0,1308.0,332.0,14.0,18.0,252.0,0.7153657674789429,3.0,1440.0,1080.0,0.00016203703703703703,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.117
162,200.0,256.0,281.0,385.0,81.0,129.0,10449.0,0.5984289050102234,4.0,1440.0,1080.0,0.00671875,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.117
163,1388.0,104.0,1422.0,161.0,34.0,57.0,1938.0,0.9642587900161743,0.0,1918.0,1080.0,0.0009355810450700962,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.152
164,800.0,320.0,825.0,356.0,25.0,36.0,900.0,0.8881298303604126,1.0,1918.0,1080.0,0.00043448036148766077,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.152
165,578.0,306.0,607.0,337.0,29.0,31.0,899.0,0.6848164200782776,2.0,1918.0,1080.0,0.00043399760553045226,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.152
166,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.147
167,1290.0,218.0,1502.0,500.0,212.0,282.0,59784.0,0.9998231530189514,0.0,1920.0,1080.0,0.02883101851851852,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
168,1156.0,315.0,1280.0,488.0,124.0,173.0,21452.0,0.9997389912605286,1.0,1920.0,1080.0,0.010345293209876543,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
169,734.0,205.0,927.0,436.0,193.0,231.0,44583.0,0.9997091889381409,2.0,1920.0,1080.0,0.021500289351851852,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
170,1707.0,205.0,1806.0,351.0,99.0,146.0,14454.0,0.999534010887146,3.0,1920.0,1080.0,0.006970486111111111,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
171,71.0,258.0,359.0,639.0,288.0,381.0,109728.0,0.9994841814041138,4.0,1920.0,1080.0,0.05291666666666667,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
172,1588.0,206.0,1704.0,374.0,116.0,168.0,19488.0,0.9987710118293762,5.0,1920.0,1080.0,0.009398148148148149,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
173,1103.0,169.0,1208.0,296.0,105.0,127.0,13335.0,0.9977116584777832,6.0,1920.0,1080.0,0.006430844907407408,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
174,1223.0,135.0,1322.0,263.0,99.0,128.0,12672.0,0.9898966550827026,7.0,1920.0,1080.0,0.006111111111111111,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
175,310.0,206.0,475.0,440.0,165.0,234.0,38610.0,0.9733336567878723,8.0,1920.0,1080.0,0.018619791666666666,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.142
176,822.0,406.0,891.0,494.0,69.0,88.0,6072.0,0.9994539618492126,0.0,1920.0,1080.0,0.002928240740740741,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
177,1570.0,143.0,1640.0,244.0,70.0,101.0,7070.0,0.9947211742401123,1.0,1920.0,1080.0,0.003409529320987654,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
178,1078.0,412.0,1147.0,516.0,69.0,104.0,7176.0,0.9941697120666504,2.0,1920.0,1080.0,0.003460648148148148,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
179,531.0,427.0,554.0,459.0,23.0,32.0,736.0,0.9731921553611755,3.0,1920.0,1080.0,0.00035493827160493826,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
180,307.0,114.0,371.0,231.0,64.0,117.0,7488.0,0.9468868374824524,4.0,1920.0,1080.0,0.003611111111111111,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
181,480.0,445.0,491.0,459.0,11.0,14.0,154.0,0.7353721857070923,5.0,1920.0,1080.0,7.426697530864198e-05,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.142
182,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.124
183,688.0,161.0,859.0,397.0,171.0,236.0,40356.0,0.9986600875854492,0.0,1920.0,1080.0,0.019461805555555555,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.135
184,815.0,290.0,933.0,493.0,118.0,203.0,23954.0,0.9327211976051331,1.0,1920.0,1080.0,0.011551890432098765,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.135
185,742.0,216.0,894.0,438.0,152.0,222.0,33744.0,0.5257095694541931,2.0,1920.0,1080.0,0.016273148148148148,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.135
186,1484.0,205.0,1617.0,397.0,133.0,192.0,25536.0,0.9993958473205566,0.0,1920.0,1080.0,0.012314814814814815,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.143
187,615.0,582.0,764.0,783.0,149.0,201.0,29949.0,0.9966614246368408,1.0,1920.0,1080.0,0.014442997685185185,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.143
188,1003.0,171.0,1269.0,523.0,266.0,352.0,93632.0,0.9998248219490051,0.0,1920.0,1080.0,0.045154320987654324,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.138
189,688.0,128.0,824.0,355.0,136.0,227.0,30872.0,0.9971746206283569,0.0,1920.0,1080.0,0.014888117283950618,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.142
190,1100.0,256.0,1211.0,462.0,111.0,206.0,22866.0,0.995091438293457,1.0,1920.0,1080.0,0.011027199074074075,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.142
191,530.0,187.0,679.0,400.0,149.0,213.0,31737.0,0.9975185394287109,0.0,1440.0,1080.0,0.02040702160493827,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.102
192,598.0,326.0,921.0,776.0,323.0,450.0,145350.0,0.9966338276863098,0.0,1920.0,1080.0,0.0700954861111111,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.133
193,722.0,121.0,972.0,480.0,250.0,359.0,89750.0,0.9998751878738403,0.0,1920.0,1080.0,0.04328221450617284,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.138
194,458.0,108.0,1024.0,843.0,566.0,735.0,416010.0,0.9999756813049316,0.0,1920.0,1080.0,0.2006221064814815,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.136
195,266.0,128.0,366.0,255.0,100.0,127.0,12700.0,0.9995728135108948,0.0,640.0,480.0,0.041341145833333336,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.027
196,685.0,322.0,799.0,465.0,114.0,143.0,16302.0,0.999698281288147,0.0,1440.0,1080.0,0.010482253086419754,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
197,94.0,62.0,156.0,137.0,62.0,75.0,4650.0,0.9967228770256042,1.0,1440.0,1080.0,0.002989969135802469,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
198,574.0,207.0,657.0,337.0,83.0,130.0,10790.0,0.9922713041305542,2.0,1440.0,1080.0,0.006938014403292181,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
199,1279.0,475.0,1342.0,574.0,63.0,99.0,6237.0,0.9885606169700623,3.0,1440.0,1080.0,0.0040104166666666665,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
200,349.0,366.0,437.0,507.0,88.0,141.0,12408.0,0.9853947162628174,4.0,1440.0,1080.0,0.007978395061728394,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
201,1084.0,328.0,1120.0,394.0,36.0,66.0,2376.0,0.9717639088630676,5.0,1440.0,1080.0,0.0015277777777777779,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.109
202,381.0,186.0,495.0,364.0,114.0,178.0,20292.0,0.9996131062507629,0.0,1920.0,1080.0,0.00978587962962963,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.147
203,1335.0,134.0,1409.0,267.0,74.0,133.0,9842.0,0.9965631365776062,1.0,1920.0,1080.0,0.00474633487654321,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.147
204,1099.0,233.0,1173.0,347.0,74.0,114.0,8436.0,0.9906062483787537,2.0,1920.0,1080.0,0.004068287037037037,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.147
205,432.0,122.0,506.0,225.0,74.0,103.0,7622.0,0.994091808795929,0.0,1920.0,1080.0,0.003675733024691358,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.142
206,883.0,16.0,1394.0,760.0,511.0,744.0,380184.0,0.999829888343811,0.0,1920.0,1080.0,0.18334490740740741,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.142
207,1161.0,238.0,1662.0,804.0,501.0,566.0,283566.0,0.5949663519859314,1.0,1920.0,1080.0,0.1367505787037037,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.142
208,,,,,,,,,,,,,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,3.525
209,754.0,359.0,904.0,600.0,150.0,241.0,36150.0,0.9960569143295288,0.0,1920.0,1080.0,0.017433449074074073,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.147
210,234.0,69.0,321.0,197.0,87.0,128.0,11136.0,0.9992434978485107,0.0,640.0,480.0,0.03625,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.029
211,1517.0,492.0,1619.0,624.0,102.0,132.0,13464.0,0.9997422099113464,0.0,3840.0,2160.0,0.001623263888888889,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
212,783.0,663.0,888.0,802.0,105.0,139.0,14595.0,0.9996192455291748,1.0,3840.0,2160.0,0.001759620949074074,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
213,3010.0,1091.0,3118.0,1230.0,108.0,139.0,15012.0,0.9979761242866516,2.0,3840.0,2160.0,0.0018098958333333333,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
214,2113.0,832.0,2176.0,921.0,63.0,89.0,5607.0,0.9847895503044128,3.0,3840.0,2160.0,0.0006759982638888889,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
215,2441.0,778.0,2486.0,829.0,45.0,51.0,2295.0,0.9787850975990295,4.0,3840.0,2160.0,0.0002766927083333333,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
216,2044.0,777.0,2067.0,809.0,23.0,32.0,736.0,0.9613945484161377,5.0,3840.0,2160.0,8.873456790123456e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
217,3465.0,768.0,3500.0,823.0,35.0,55.0,1925.0,0.9481676816940308,6.0,3840.0,2160.0,0.00023208429783950617,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
218,1136.0,799.0,1165.0,831.0,29.0,32.0,928.0,0.8837746977806091,7.0,3840.0,2160.0,0.00011188271604938272,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
219,1980.0,774.0,2004.0,799.0,24.0,25.0,600.0,0.7622567415237427,8.0,3840.0,2160.0,7.233796296296296e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
220,2729.0,784.0,2762.0,839.0,33.0,55.0,1815.0,0.6016867160797119,9.0,3840.0,2160.0,0.00021882233796296295,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.562
221,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.154
222,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.134
223,901.0,109.0,1483.0,829.0,582.0,720.0,419040.0,0.7914706468582153,0.0,1920.0,1080.0,0.20208333333333334,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.152
224,752.0,261.0,1219.0,864.0,467.0,603.0,281601.0,0.5012386441230774,1.0,1920.0,1080.0,0.1358029513888889,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.152
225,953.0,146.0,1232.0,593.0,279.0,447.0,124713.0,0.9981271624565125,0.0,1920.0,1080.0,0.060143229166666666,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.149
226,1127.0,70.0,1463.0,583.0,336.0,513.0,172368.0,0.9998146891593933,0.0,1920.0,1080.0,0.083125,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.15
227,1257.0,90.0,1379.0,238.0,122.0,148.0,18056.0,0.9998136162757874,0.0,1920.0,960.0,0.009796006944444444,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,1.89
228,1476.0,423.0,1563.0,532.0,87.0,109.0,9483.0,0.9962755441665649,0.0,1920.0,1080.0,0.004573206018518518,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.142
229,907.0,190.0,952.0,269.0,45.0,79.0,3555.0,0.9827665090560913,1.0,1920.0,1080.0,0.0017144097222222222,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.142
230,1438.0,366.0,1469.0,406.0,31.0,40.0,1240.0,0.9632773995399475,2.0,1920.0,1080.0,0.0005979938271604939,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.142
231,1620.0,365.0,1646.0,401.0,26.0,36.0,936.0,0.8764973282814026,3.0,1920.0,1080.0,0.00045138888888888887,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.142
232,987.0,175.0,1136.0,384.0,149.0,209.0,31141.0,0.9981491565704346,0.0,1920.0,1080.0,0.015017843364197531,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.153
233,992.0,210.0,1026.0,254.0,34.0,44.0,1496.0,0.9975029826164246,0.0,1920.0,1080.0,0.0007214506172839506,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
234,1399.0,204.0,1429.0,240.0,30.0,36.0,1080.0,0.9968063831329346,1.0,1920.0,1080.0,0.0005208333333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
235,1236.0,243.0,1272.0,289.0,36.0,46.0,1656.0,0.996657133102417,2.0,1920.0,1080.0,0.0007986111111111112,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
236,1240.0,307.0,1285.0,358.0,45.0,51.0,2295.0,0.9963286519050598,3.0,1920.0,1080.0,0.0011067708333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
237,478.0,298.0,521.0,355.0,43.0,57.0,2451.0,0.9959021210670471,4.0,1920.0,1080.0,0.0011820023148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
238,1072.0,203.0,1101.0,242.0,29.0,39.0,1131.0,0.9958508014678955,5.0,1920.0,1080.0,0.0005454282407407407,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
239,1326.0,157.0,1354.0,193.0,28.0,36.0,1008.0,0.9947656393051147,6.0,1920.0,1080.0,0.0004861111111111111,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
240,1655.0,258.0,1690.0,299.0,35.0,41.0,1435.0,0.9944519400596619,7.0,1920.0,1080.0,0.0006920331790123456,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
241,1195.0,160.0,1222.0,195.0,27.0,35.0,945.0,0.9932584762573242,8.0,1920.0,1080.0,0.0004557291666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
242,1541.0,175.0,1566.0,208.0,25.0,33.0,825.0,0.9930825233459473,9.0,1920.0,1080.0,0.0003978587962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
243,1822.0,199.0,1854.0,236.0,32.0,37.0,1184.0,0.992849588394165,10.0,1920.0,1080.0,0.0005709876543209877,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
244,872.0,174.0,900.0,206.0,28.0,32.0,896.0,0.9915773868560791,11.0,1920.0,1080.0,0.0004320987654320988,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
245,904.0,206.0,937.0,248.0,33.0,42.0,1386.0,0.9913883805274963,12.0,1920.0,1080.0,0.0006684027777777777,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
246,373.0,232.0,413.0,284.0,40.0,52.0,2080.0,0.9913414120674133,13.0,1920.0,1080.0,0.0010030864197530865,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
247,1442.0,263.0,1476.0,303.0,34.0,40.0,1360.0,0.9890385866165161,14.0,1920.0,1080.0,0.0006558641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
248,198.0,204.0,229.0,239.0,31.0,35.0,1085.0,0.9884499311447144,15.0,1920.0,1080.0,0.0005232445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
249,152.0,230.0,194.0,282.0,42.0,52.0,2184.0,0.9883493185043335,16.0,1920.0,1080.0,0.0010532407407407407,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
250,547.0,235.0,580.0,281.0,33.0,46.0,1518.0,0.9872526526451111,17.0,1920.0,1080.0,0.0007320601851851852,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
251,1682.0,153.0,1708.0,188.0,26.0,35.0,910.0,0.9868592023849487,18.0,1920.0,1080.0,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
252,808.0,236.0,845.0,285.0,37.0,49.0,1813.0,0.9857925772666931,19.0,1920.0,1080.0,0.0008743248456790124,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
253,1867.0,152.0,1895.0,186.0,28.0,34.0,952.0,0.9854002594947815,20.0,1920.0,1080.0,0.00045910493827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.154
