,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
145,1135.0,129.0,1507.0,647.0,1920.0,960.0,372.0,518.0,192696.0,0.10454427083333333,0.9992303848266602,0.0,For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG_066384.png,0.028
146,840.0,323.0,975.0,488.0,1920.0,1080.0,135.0,165.0,22275.0,0.0107421875,0.9925980567932129,0.0,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.034
147,1366.0,308.0,1494.0,460.0,1920.0,1080.0,128.0,152.0,19456.0,0.009382716049382716,0.9510582685470581,1.0,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.034
148,528.0,268.0,669.0,446.0,1920.0,1080.0,141.0,178.0,25098.0,0.012103587962962964,0.7392321228981018,2.0,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,0.034
149,1415.0,141.0,1616.0,409.0,1920.0,1080.0,201.0,268.0,53868.0,0.02597800925925926,0.9499199390411377,0.0,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,0.025
150,727.0,211.0,1014.0,571.0,1920.0,960.0,287.0,360.0,103320.0,0.0560546875,0.9637458920478821,0.0,For.All.Mankind.S01E01.1080p.WEBRip.x265-RARBG_21456.png,0.028
151,,,,,,,,,,,,,Billions.S04E02.1080p.WEBRip.x265-RARBG_52680.png,0.029
152,1031.0,103.0,1149.0,247.0,1920.0,1080.0,118.0,144.0,16992.0,0.008194444444444445,0.8262373805046082,0.0,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.034
153,1149.0,700.0,1261.0,861.0,1920.0,1080.0,112.0,161.0,18032.0,0.008695987654320987,0.5562222599983215,1.0,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,0.034
154,,,,,,,,,,,,,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,0.026
155,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,0.03
156,1069.0,260.0,1265.0,530.0,1920.0,1080.0,196.0,270.0,52920.0,0.025520833333333333,0.807073712348938,0.0,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.033
157,1345.0,270.0,1541.0,549.0,1920.0,1080.0,196.0,279.0,54684.0,0.02637152777777778,0.6721086502075195,1.0,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.033
158,1003.0,440.0,1130.0,596.0,1440.0,1080.0,127.0,156.0,19812.0,0.012739197530864197,0.9751336574554443,0.0,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.025
159,408.0,240.0,573.0,431.0,1440.0,1080.0,165.0,191.0,31515.0,0.020264274691358025,0.834069013595581,1.0,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.025
160,626.0,164.0,743.0,317.0,1920.0,1080.0,117.0,153.0,17901.0,0.0086328125,0.9789414405822754,0.0,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28776.png,0.027
161,396.0,158.0,571.0,393.0,1472.0,1080.0,175.0,235.0,41125.0,0.02586868458132045,0.9451902508735657,0.0,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,0.025
162,,,,,,,,,,,,,Servant.S03E08.Donut.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_29904.png,0.105
163,864.0,204.0,1096.0,479.0,1920.0,1080.0,232.0,275.0,63800.0,0.030767746913580248,0.5575863718986511,0.0,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png,0.033
164,227.0,164.0,959.0,972.0,1920.0,1080.0,732.0,808.0,591456.0,0.2852314814814815,0.6333060264587402,0.0,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png,0.033
165,1121.0,160.0,1411.0,495.0,1920.0,1080.0,290.0,335.0,97150.0,0.046850887345679014,0.9976317882537842,0.0,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.027
166,478.0,242.0,756.0,584.0,1920.0,1080.0,278.0,342.0,95076.0,0.045850694444444444,0.9726495146751404,1.0,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,0.027
167,1107.0,177.0,1351.0,496.0,1920.0,1080.0,244.0,319.0,77836.0,0.037536651234567904,0.9807135462760925,0.0,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.033
168,491.0,278.0,782.0,666.0,1920.0,1080.0,291.0,388.0,112908.0,0.05445023148148148,0.9637863039970398,1.0,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.033
169,705.0,169.0,848.0,354.0,1440.0,1080.0,143.0,185.0,26455.0,0.017010673868312755,0.9250725507736206,0.0,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,0.026
170,991.0,289.0,1187.0,531.0,1920.0,1080.0,196.0,242.0,47432.0,0.02287422839506173,0.8464837074279785,0.0,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png,0.028
171,,,,,,,,,,,,,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,0.029
172,613.0,218.0,790.0,481.0,1440.0,1080.0,177.0,263.0,46551.0,0.029932484567901235,0.9857951402664185,0.0,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.026
173,1152.0,451.0,1316.0,660.0,1440.0,1080.0,164.0,209.0,34276.0,0.022039609053497944,0.7832777500152588,1.0,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,0.026
174,411.0,432.0,585.0,692.0,1440.0,1080.0,174.0,260.0,45240.0,0.029089506172839508,0.9970830082893372,0.0,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.025
175,548.0,20.0,911.0,649.0,1920.0,1080.0,363.0,629.0,228327.0,0.11011140046296296,0.7779463529586792,0.0,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png,0.033
176,655.0,210.0,850.0,462.0,1440.0,1080.0,195.0,252.0,49140.0,0.03159722222222222,0.9944268465042114,0.0,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.026
177,305.0,558.0,509.0,819.0,1440.0,1080.0,204.0,261.0,53244.0,0.03423611111111111,0.991701066493988,1.0,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,0.026
178,1050.0,167.0,1364.0,617.0,1920.0,1080.0,314.0,450.0,141300.0,0.0681423611111111,0.8792409896850586,0.0,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,0.031
179,979.0,358.0,1187.0,683.0,1920.0,1080.0,208.0,325.0,67600.0,0.03260030864197531,0.6113295555114746,0.0,The.X-Files.S01E17.E.B.E..1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54000.png,0.025
180,,,,,,,,,,,,,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_34200.png,0.024
181,,,,,,,,,,,,,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,0.026
182,,,,,,,,,,,,,The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_27672.png,0.076
183,,,,,,,,,,,,,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png,0.009
184,1740.0,7.0,2617.0,840.0,3840.0,1920.0,877.0,833.0,730541.0,0.0990859646267361,0.9939927458763123,0.0,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png,0.097
185,508.0,258.0,698.0,495.0,1440.0,1080.0,190.0,237.0,45030.0,0.028954475308641977,0.9885339140892029,0.0,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.025
186,1201.0,429.0,1308.0,558.0,1440.0,1080.0,107.0,129.0,13803.0,0.008875385802469136,0.9385740756988525,1.0,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,0.025
187,1063.0,120.0,1334.0,491.0,1920.0,1080.0,271.0,371.0,100541.0,0.048486207561728396,0.999529242515564,0.0,Suits.S09E02.1080p.BluRay.x265-RARBG_25824.png,0.03
188,742.0,164.0,912.0,449.0,1920.0,1080.0,170.0,285.0,48450.0,0.02336516203703704,0.6716631650924683,0.0,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,0.034
189,390.0,105.0,472.0,217.0,640.0,480.0,82.0,112.0,9184.0,0.029895833333333333,0.9993904829025269,0.0,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.008
190,1410.0,98.0,1533.0,257.0,1920.0,1080.0,123.0,159.0,19557.0,0.009431423611111111,0.9338995814323425,0.0,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.031
191,700.0,116.0,850.0,339.0,1920.0,1080.0,150.0,223.0,33450.0,0.01613136574074074,0.8175762891769409,1.0,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.031
192,1197.0,240.0,1717.0,982.0,3840.0,1916.0,520.0,742.0,385840.0,0.05244215379262352,0.791553795337677,0.0,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,0.093
193,276.0,113.0,505.0,477.0,1920.0,1080.0,229.0,364.0,83356.0,0.040198688271604936,0.9427085518836975,0.0,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,0.028
194,523.0,200.0,739.0,578.0,1440.0,1080.0,216.0,378.0,81648.0,0.0525,0.9999085664749146,0.0,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.023
195,1045.0,33.0,1542.0,694.0,1920.0,1080.0,497.0,661.0,328517.0,0.15842833719135802,0.9971749782562256,0.0,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,0.029
196,746.0,185.0,1187.0,779.0,1920.0,1080.0,441.0,594.0,261954.0,0.126328125,0.9999141693115234,0.0,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,0.031
197,667.0,328.0,898.0,568.0,1920.0,1080.0,231.0,240.0,55440.0,0.02673611111111111,0.9394623637199402,0.0,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.033
198,690.0,124.0,1007.0,622.0,1440.0,1080.0,317.0,498.0,157866.0,0.10150848765432098,0.9999101161956787,0.0,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,0.024
199,511.0,317.0,641.0,497.0,1920.0,1080.0,130.0,180.0,23400.0,0.011284722222222222,0.9881978631019592,0.0,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,0.033
200,907.0,139.0,1007.0,269.0,1920.0,1080.0,100.0,130.0,13000.0,0.00626929012345679,0.927412748336792,0.0,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.033
201,631.0,203.0,719.0,322.0,1920.0,1080.0,88.0,119.0,10472.0,0.005050154320987654,0.5232101678848267,1.0,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.033
202,1109.0,645.0,1315.0,922.0,1920.0,1080.0,206.0,277.0,57062.0,0.02751832561728395,0.9152771234512329,0.0,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,0.031
203,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14736.png,0.017
204,,,,,,,,,,,,,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,0.032
205,594.0,76.0,915.0,583.0,1920.0,1080.0,321.0,507.0,162747.0,0.07848524305555556,0.9003205299377441,0.0,Suits.S04E09.1080p.BluRay.x265-RARBG_11640.png,0.041
206,471.0,506.0,648.0,740.0,1440.0,1080.0,177.0,234.0,41418.0,0.026631944444444444,0.9759978652000427,0.0,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,0.028
207,799.0,51.0,1202.0,605.0,1920.0,1080.0,403.0,554.0,223262.0,0.10766878858024691,0.5558315515518188,0.0,Frasier.S05E05.The.1000th.Show.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_20472.png,0.028
208,797.0,168.0,999.0,433.0,1920.0,1080.0,202.0,265.0,53530.0,0.025815007716049384,0.967040479183197,0.0,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png,0.027
209,,,,,,,,,,,,,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_62472.png,0.016
210,522.0,197.0,705.0,404.0,1920.0,1080.0,183.0,207.0,37881.0,0.018268229166666667,0.7140523791313171,0.0,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png,0.035
211,645.0,223.0,910.0,593.0,1920.0,1080.0,265.0,370.0,98050.0,0.04728491512345679,0.999698281288147,0.0,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG_15624.png,0.035
212,,,,,,,,,,,,,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.029
213,873.0,103.0,1470.0,927.0,1920.0,1080.0,597.0,824.0,491928.0,0.2372337962962963,0.871134877204895,0.0,Suits.S01E01.1080p.BluRay.x265-RARBG_048528.png,0.028
214,,,,,,,,,,,,,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png,0.034
215,,,,,,,,,,,,,Will.&.Grace.S04E01.The.Third.Wheel.Gets.the.Grace.480p.Web.h264-JBee_21912.png,0.005
216,,,,,,,,,,,,,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,0.008
217,578.0,105.0,902.0,580.0,1920.0,960.0,324.0,475.0,153900.0,0.08349609375,0.9055309891700745,0.0,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_18552.png,0.029
218,,,,,,,,,,,,,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.034
219,707.0,197.0,950.0,538.0,1920.0,1080.0,243.0,341.0,82863.0,0.0399609375,0.9944414496421814,0.0,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png,0.033
220,,,,,,,,,,,,,Cheers.S11E14.1080p.BluRay.x265-RARBG_32904.png,0.025
221,567.0,190.0,726.0,402.0,1920.0,1080.0,159.0,212.0,33708.0,0.016255787037037037,0.9527994394302368,0.0,The.Leftovers.S02E01.BluRay.1080p.Dts.H265-d3g_40968.png,0.025
222,779.0,230.0,1016.0,550.0,1920.0,1080.0,237.0,320.0,75840.0,0.03657407407407407,0.9995480179786682,0.0,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png,0.029
223,,,,,,,,,,,,,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,0.034
224,455.0,267.0,584.0,457.0,1920.0,1080.0,129.0,190.0,24510.0,0.011820023148148149,0.8109551668167114,0.0,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.032
225,1097.0,220.0,1297.0,461.0,1920.0,1080.0,200.0,241.0,48200.0,0.023244598765432098,0.6590649485588074,1.0,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.032
226,628.0,190.0,793.0,376.0,1920.0,1080.0,165.0,186.0,30690.0,0.014800347222222222,0.6681926846504211,0.0,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.032
227,1086.0,88.0,1259.0,358.0,1920.0,1080.0,173.0,270.0,46710.0,0.022526041666666666,0.5453395843505859,1.0,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.032
228,,,,,,,,,,,,,The.Leftovers.S03E04.BluRay.1080p.Dts.H265-d3g_78168.png,0.016
229,294.0,482.0,743.0,1035.0,1920.0,1080.0,449.0,553.0,248297.0,0.11974199459876543,0.9954739212989807,0.0,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png,0.032
230,1451.0,178.0,1583.0,314.0,1920.0,1080.0,132.0,136.0,17952.0,0.008657407407407407,0.9475727677345276,0.0,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_48240.png,0.039
231,,,,,,,,,,,,,White.Collar.S04E14.1080p.WEBRip.x265-RARBG_45792.png,0.033
232,,,,,,,,,,,,,Party Down (2009) - S02E08 - Joel Munt's Big Deal Party (1080p AMZN WEBRip x265 Panda)_03312.png,0.016
233,,,,,,,,,,,,,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.033
234,931.0,257.0,1319.0,769.0,1920.0,1080.0,388.0,512.0,198656.0,0.09580246913580247,0.9987314343452454,0.0,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.031
235,344.0,271.0,640.0,633.0,1920.0,1080.0,296.0,362.0,107152.0,0.051674382716049384,0.9839441776275635,1.0,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.031
236,1340.0,225.0,1490.0,407.0,1920.0,1080.0,150.0,182.0,27300.0,0.013165509259259259,0.7869210243225098,0.0,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.027
237,398.0,183.0,504.0,316.0,1920.0,1080.0,106.0,133.0,14098.0,0.006798804012345679,0.7032008171081543,1.0,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.027
238,,,,,,,,,,,,,Modern.Family.S06E16.Connection.Lost.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04320.png,0.03
239,1097.0,125.0,1513.0,772.0,1918.0,1080.0,416.0,647.0,269152.0,0.12993473139458542,0.9996262788772583,0.0,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.028
240,509.0,215.0,809.0,655.0,1920.0,1080.0,300.0,440.0,132000.0,0.06365740740740741,0.9766557812690735,0.0,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,0.032
241,280.0,89.0,354.0,187.0,640.0,480.0,74.0,98.0,7252.0,0.023606770833333332,0.9561815857887268,0.0,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.008
242,991.0,174.0,1282.0,562.0,1920.0,1080.0,291.0,388.0,112908.0,0.05445023148148148,0.9879000186920166,0.0,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,0.03
243,893.0,125.0,1097.0,415.0,1920.0,1080.0,204.0,290.0,59160.0,0.028530092592592593,0.9815461039543152,0.0,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.029
244,1112.0,240.0,1269.0,443.0,1920.0,1080.0,157.0,203.0,31871.0,0.01536988811728395,0.8190038800239563,0.0,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.028
245,1392.0,672.0,1513.0,823.0,1920.0,1080.0,121.0,151.0,18271.0,0.008811246141975308,0.9505055546760559,0.0,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.033
246,1287.0,394.0,1406.0,548.0,1920.0,1080.0,119.0,154.0,18326.0,0.008837770061728395,0.7292443513870239,1.0,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.033
247,973.0,321.0,1095.0,497.0,1920.0,1080.0,122.0,176.0,21472.0,0.010354938271604937,0.9698357582092285,0.0,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.036
248,,,,,,,,,,,,,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16320.png,0.027
249,,,,,,,,,,,,,The.X-Files.S04E06.Sanguinarium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29040.png,0.027
250,,,,,,,,,,,,,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,0.033
251,370.0,265.0,552.0,507.0,1440.0,1080.0,182.0,242.0,44044.0,0.028320473251028808,0.893556535243988,0.0,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,0.025
252,816.0,131.0,1083.0,456.0,1920.0,1080.0,267.0,325.0,86775.0,0.04184751157407408,0.9443351030349731,0.0,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.027
253,1334.0,344.0,1577.0,703.0,1920.0,1080.0,243.0,359.0,87237.0,0.0420703125,0.5529059767723083,1.0,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,0.027
254,594.0,176.0,976.0,803.0,1920.0,1080.0,382.0,627.0,239514.0,0.11550636574074075,0.9151050448417664,0.0,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,0.03
255,595.0,171.0,837.0,502.0,1920.0,1080.0,242.0,331.0,80102.0,0.03862943672839506,0.8933063745498657,0.0,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.033
256,,,,,,,,,,,,,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.028
257,,,,,,,,,,,,,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.027
258,,,,,,,,,,,,,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_32568.png,0.008
259,,,,,,,,,,,,,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,0.026
260,,,,,,,,,,,,,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.029
261,,,,,,,,,,,,,fargo.s05e02.2160p.web.h265-successfulcrab-sample_0336.png,0.097
262,246.0,69.0,344.0,170.0,640.0,480.0,98.0,101.0,9898.0,0.03222005208333333,0.978857159614563,0.0,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,0.009
263,805.0,220.0,1002.0,492.0,1920.0,1080.0,197.0,272.0,53584.0,0.025841049382716048,0.9882816672325134,0.0,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.03
264,1537.0,428.0,2580.0,1414.0,1920.0,1080.0,1043.0,986.0,1028398.0,0.49594810956790125,0.6531335115432739,0.0,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.03
265,5975.0,2232.0,7189.0,3212.0,1920.0,1080.0,1214.0,980.0,1189720.0,0.5737461419753086,0.5130085945129395,1.0,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04968.png,0.03
266,,,,,,,,,,,,,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30888.png,0.028
267,,,,,,,,,,,,,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,0.032
268,759.0,203.0,1027.0,531.0,1920.0,1080.0,268.0,328.0,87904.0,0.04239197530864198,0.9997044205665588,0.0,Frasier.S05E03.Halloween.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03240.png,0.029
269,935.0,130.0,1141.0,422.0,1920.0,1080.0,206.0,292.0,60152.0,0.02900848765432099,0.9867433309555054,0.0,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.03
270,,,,,,,,,,,,,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.025
271,530.0,120.0,760.0,474.0,1472.0,1080.0,230.0,354.0,81420.0,0.051215277777777776,0.999441921710968,0.0,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.024
272,953.0,200.0,1129.0,430.0,1920.0,1080.0,176.0,230.0,40480.0,0.019521604938271604,0.775582492351532,0.0,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.027
273,887.0,853.0,1030.0,967.0,1920.0,1080.0,143.0,114.0,16302.0,0.007861689814814814,0.693413257598877,1.0,Frasier.S04E17.Rozs.Turn.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04416.png,0.027
274,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28392.png,0.026
275,617.0,174.0,1042.0,742.0,1464.0,1080.0,425.0,568.0,241400.0,0.15267658368751266,0.9999479055404663,0.0,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,0.024
276,457.0,248.0,607.0,446.0,1440.0,1080.0,150.0,198.0,29700.0,0.019097222222222224,0.97344571352005,0.0,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.026
277,971.0,163.0,1139.0,398.0,1440.0,1080.0,168.0,235.0,39480.0,0.025385802469135802,0.9272156357765198,1.0,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,0.026
278,,,,,,,,,,,,,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.035
279,894.0,179.0,1333.0,786.0,1920.0,1080.0,439.0,607.0,266473.0,0.12850742669753087,0.9996016621589661,0.0,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.029
280,,,,,,,,,,,,,The.Leftovers.S02E05.BluRay.1080p.Dts.H265-d3g_13080.png,0.028
281,924.0,141.0,1343.0,738.0,1920.0,1080.0,419.0,597.0,250143.0,0.1206322337962963,0.9491918087005615,0.0,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.025
282,563.0,118.0,792.0,415.0,1920.0,1080.0,229.0,297.0,68013.0,0.032799479166666666,0.9993576407432556,0.0,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.032
283,1191.0,233.0,1456.0,559.0,1920.0,1080.0,265.0,326.0,86390.0,0.04166184413580247,0.9651965498924255,1.0,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.032
