,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
129,592.0,258.0,761.0,506.0,169.0,248.0,41912.0,0.9992150068283081,1.0,1920.0,1080.0,0.02021219135802469,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,0.157
130,116.0,112.0,178.0,196.0,62.0,84.0,5208.0,0.9996137022972107,0.0,640.0,480.0,0.016953125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.103
131,456.0,96.0,522.0,189.0,66.0,93.0,6138.0,0.999460756778717,1.0,640.0,480.0,0.01998046875,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.103
132,1167.0,412.0,1280.0,569.0,113.0,157.0,17741.0,0.9980733394622803,0.0,1920.0,1080.0,0.008555652006172839,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.157
133,217.0,106.0,553.0,614.0,336.0,508.0,170688.0,0.9918391108512878,1.0,1920.0,1080.0,0.08231481481481481,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,0.157
134,456.0,387.0,595.0,562.0,139.0,175.0,24325.0,0.9996963739395142,0.0,1440.0,1080.0,0.01564107510288066,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.119
135,783.0,417.0,836.0,483.0,53.0,66.0,3498.0,0.9993677735328674,1.0,1440.0,1080.0,0.0022492283950617284,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.119
136,999.0,247.0,1099.0,372.0,100.0,125.0,12500.0,0.9992874264717102,2.0,1440.0,1080.0,0.008037551440329218,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.119
137,203.0,221.0,255.0,287.0,52.0,66.0,3432.0,0.9983722567558289,3.0,1440.0,1080.0,0.00220679012345679,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.119
138,652.0,235.0,690.0,285.0,38.0,50.0,1900.0,0.9948294758796692,4.0,1440.0,1080.0,0.0012217078189300412,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,0.119
139,1056.0,132.0,1663.0,944.0,607.0,812.0,492884.0,0.9992783665657043,0.0,1920.0,1080.0,0.23769483024691357,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.156
140,1073.0,152.0,1319.0,505.0,246.0,353.0,86838.0,0.999733030796051,0.0,1920.0,1080.0,0.04187789351851852,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,0.162
141,1102.0,326.0,1295.0,549.0,193.0,223.0,43039.0,0.9977377653121948,0.0,1920.0,1080.0,0.020755690586419753,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26856.png,0.158
142,1530.0,250.0,2258.0,1317.0,728.0,1067.0,776776.0,0.9983685612678528,0.0,3840.0,2160.0,0.09365065586419753,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.26
143,274.0,307.0,328.0,375.0,54.0,68.0,3672.0,0.9987813830375671,0.0,1440.0,1080.0,0.002361111111111111,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.117
144,1035.0,210.0,1087.0,287.0,52.0,77.0,4004.0,0.9985472559928894,1.0,1440.0,1080.0,0.002574588477366255,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,0.117
145,632.0,275.0,731.0,393.0,99.0,118.0,11682.0,0.9995747208595276,0.0,1920.0,1080.0,0.005633680555555556,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
146,50.0,457.0,166.0,596.0,116.0,139.0,16124.0,0.9994968175888062,1.0,1920.0,1080.0,0.007775848765432099,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
147,1784.0,302.0,1882.0,429.0,98.0,127.0,12446.0,0.9994215965270996,2.0,1920.0,1080.0,0.006002121913580247,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
148,1027.0,287.0,1124.0,397.0,97.0,110.0,10670.0,0.9993181228637695,3.0,1920.0,1080.0,0.0051456404320987656,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
149,1413.0,321.0,1503.0,441.0,90.0,120.0,10800.0,0.9972750544548035,4.0,1920.0,1080.0,0.005208333333333333,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
150,344.0,413.0,419.0,518.0,75.0,105.0,7875.0,0.9928820133209229,5.0,1920.0,1080.0,0.0037977430555555555,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png,0.165
151,213.0,191.0,327.0,350.0,114.0,159.0,18126.0,0.9991853833198547,0.0,1440.0,1080.0,0.011655092592592592,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.114
152,834.0,224.0,956.0,406.0,122.0,182.0,22204.0,0.998802661895752,1.0,1440.0,1080.0,0.014277263374485597,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,0.114
153,1387.0,107.0,1423.0,160.0,36.0,53.0,1908.0,0.9927830696105957,0.0,1918.0,1080.0,0.0009210983663538408,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.157
154,578.0,302.0,609.0,340.0,31.0,38.0,1178.0,0.9888132214546204,1.0,1918.0,1080.0,0.0005686865175916271,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.157
155,798.0,320.0,825.0,358.0,27.0,38.0,1026.0,0.9862155914306641,2.0,1918.0,1080.0,0.0004953076120959332,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.157
156,,,,,,,,,,,,,The.X-Files.S10E05.Babylon.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50640.png,0.159
157,69.0,263.0,360.0,643.0,291.0,380.0,110580.0,0.9997132420539856,0.0,1920.0,1080.0,0.053327546296296297,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
158,1288.0,211.0,1502.0,500.0,214.0,289.0,61846.0,0.9996575117111206,1.0,1920.0,1080.0,0.02982542438271605,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
159,730.0,199.0,917.0,442.0,187.0,243.0,45441.0,0.999535322189331,2.0,1920.0,1080.0,0.0219140625,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
160,1156.0,316.0,1278.0,487.0,122.0,171.0,20862.0,0.9994322657585144,3.0,1920.0,1080.0,0.010060763888888888,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
161,1705.0,207.0,1806.0,350.0,101.0,143.0,14443.0,0.9993621706962585,4.0,1920.0,1080.0,0.006965181327160494,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
162,1106.0,166.0,1208.0,299.0,102.0,133.0,13566.0,0.9987479448318481,5.0,1920.0,1080.0,0.00654224537037037,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
163,1227.0,135.0,1319.0,259.0,92.0,124.0,11408.0,0.9983119964599609,6.0,1920.0,1080.0,0.0055015432098765435,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
164,1593.0,204.0,1701.0,367.0,108.0,163.0,17604.0,0.9969902038574219,7.0,1920.0,1080.0,0.008489583333333333,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
165,305.0,197.0,480.0,435.0,175.0,238.0,41650.0,0.9696820378303528,8.0,1920.0,1080.0,0.020085841049382717,Modern.Family.S05E24.The.Wedding.Part.2.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28800.png,0.164
166,1571.0,141.0,1640.0,243.0,69.0,102.0,7038.0,0.9994623064994812,0.0,1920.0,1080.0,0.0033940972222222224,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
167,1076.0,417.0,1145.0,514.0,69.0,97.0,6693.0,0.9993366599082947,1.0,1920.0,1080.0,0.0032277199074074074,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
168,823.0,405.0,891.0,494.0,68.0,89.0,6052.0,0.9992623925209045,2.0,1920.0,1080.0,0.002918595679012346,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
169,531.0,428.0,554.0,460.0,23.0,32.0,736.0,0.9902899861335754,3.0,1920.0,1080.0,0.00035493827160493826,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
170,310.0,117.0,370.0,232.0,60.0,115.0,6900.0,0.9825165271759033,4.0,1920.0,1080.0,0.0033275462962962963,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
171,465.0,449.0,477.0,465.0,12.0,16.0,192.0,0.9721943140029907,5.0,1920.0,1080.0,9.259259259259259e-05,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png,0.163
172,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.143
173,688.0,158.0,857.0,400.0,169.0,242.0,40898.0,0.9993914365768433,0.0,1920.0,1080.0,0.019723186728395063,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.156
174,1490.0,209.0,1624.0,400.0,134.0,191.0,25594.0,0.9997238516807556,0.0,1920.0,1080.0,0.01234278549382716,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.166
175,614.0,580.0,767.0,787.0,153.0,207.0,31671.0,0.9993852376937866,1.0,1920.0,1080.0,0.0152734375,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.166
176,1004.0,175.0,1265.0,521.0,261.0,346.0,90306.0,0.9994739890098572,0.0,1920.0,1080.0,0.04355034722222222,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png,0.162
177,1101.0,264.0,1214.0,463.0,113.0,199.0,22487.0,0.9991794228553772,0.0,1920.0,1080.0,0.010844425154320988,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.165
178,690.0,139.0,827.0,357.0,137.0,218.0,29866.0,0.9986481070518494,1.0,1920.0,1080.0,0.014402970679012346,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.165
179,536.0,196.0,681.0,405.0,145.0,209.0,30305.0,0.998624324798584,0.0,1440.0,1080.0,0.019486239711934156,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,0.115
180,584.0,298.0,940.0,791.0,356.0,493.0,175508.0,0.9967817068099976,0.0,1920.0,1080.0,0.08463927469135803,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.159
181,727.0,134.0,976.0,477.0,249.0,343.0,85407.0,0.9996349811553955,0.0,1920.0,1080.0,0.04118778935185185,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png,0.156
182,418.0,35.0,1046.0,878.0,628.0,843.0,529404.0,0.9991441965103149,0.0,1920.0,1080.0,0.255306712962963,The.X-Files.S04E12.Leonard.Betts.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_28848.png,0.16
183,269.0,123.0,366.0,255.0,97.0,132.0,12804.0,0.998830258846283,0.0,640.0,480.0,0.0416796875,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.103
184,44.0,22.0,74.0,58.0,30.0,36.0,1080.0,0.9778163433074951,1.0,640.0,480.0,0.003515625,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.103
185,686.0,318.0,800.0,464.0,114.0,146.0,16644.0,0.9996057152748108,0.0,1440.0,1080.0,0.01070216049382716,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
186,351.0,368.0,440.0,509.0,89.0,141.0,12549.0,0.9984583854675293,1.0,1440.0,1080.0,0.008069058641975308,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
187,1275.0,476.0,1337.0,578.0,62.0,102.0,6324.0,0.9984317421913147,2.0,1440.0,1080.0,0.004066358024691358,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
188,575.0,207.0,656.0,339.0,81.0,132.0,10692.0,0.9971289038658142,3.0,1440.0,1080.0,0.006875,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
189,96.0,59.0,154.0,138.0,58.0,79.0,4582.0,0.991610586643219,4.0,1440.0,1080.0,0.0029462448559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
190,1085.0,330.0,1124.0,396.0,39.0,66.0,2574.0,0.9505339860916138,5.0,1440.0,1080.0,0.0016550925925925926,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,0.115
191,378.0,198.0,494.0,366.0,116.0,168.0,19488.0,0.9988631010055542,0.0,1920.0,1080.0,0.009398148148148149,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
192,1336.0,137.0,1416.0,269.0,80.0,132.0,10560.0,0.9980515241622925,1.0,1920.0,1080.0,0.005092592592592593,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
193,1081.0,224.0,1167.0,344.0,86.0,120.0,10320.0,0.991266667842865,2.0,1920.0,1080.0,0.004976851851851852,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.168
194,431.0,122.0,505.0,223.0,74.0,101.0,7474.0,0.9974203109741211,0.0,1920.0,1080.0,0.0036043595679012344,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,0.163
195,845.0,0.0,1461.0,819.0,616.0,819.0,504504.0,0.9980990290641785,0.0,1920.0,1080.0,0.24329861111111112,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.16
196,1047.0,876.0,1562.0,1321.0,515.0,445.0,229175.0,0.9952736496925354,0.0,3840.0,1916.0,0.031148741953723035,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,0.637
197,756.0,366.0,920.0,602.0,164.0,236.0,38704.0,0.9973383545875549,0.0,1920.0,1080.0,0.018665123456790122,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.155
198,233.0,67.0,320.0,196.0,87.0,129.0,11223.0,0.9995699524879456,0.0,640.0,480.0,0.036533203125,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.1
199,781.0,661.0,889.0,799.0,108.0,138.0,14904.0,0.9994179010391235,0.0,3840.0,2160.0,0.001796875,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
200,1521.0,493.0,1622.0,621.0,101.0,128.0,12928.0,0.9989737272262573,1.0,3840.0,2160.0,0.001558641975308642,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
201,2109.0,831.0,2180.0,922.0,71.0,91.0,6461.0,0.9973986148834229,2.0,3840.0,2160.0,0.0007789592978395062,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
202,3014.0,1094.0,3108.0,1228.0,94.0,134.0,12596.0,0.9918795228004456,3.0,3840.0,2160.0,0.0015186149691358024,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
203,2437.0,774.0,2486.0,829.0,49.0,55.0,2695.0,0.9821327328681946,4.0,3840.0,2160.0,0.00032491801697530863,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
204,2043.0,774.0,2067.0,804.0,24.0,30.0,720.0,0.9743049740791321,5.0,3840.0,2160.0,8.680555555555556e-05,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
205,3464.0,770.0,3495.0,822.0,31.0,52.0,1612.0,0.9431142807006836,6.0,3840.0,2160.0,0.0001943479938271605,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
206,1135.0,795.0,1164.0,830.0,29.0,35.0,1015.0,0.9034776091575623,7.0,3840.0,2160.0,0.00012237172067901234,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_11112.png,0.248
207,,,,,,,,,,,,,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_29976.png,0.164
208,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.144
209,,,,,,,,,,,,,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.158
210,951.0,156.0,1232.0,589.0,281.0,433.0,121673.0,0.997943103313446,0.0,1920.0,1080.0,0.058677179783950616,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.155
211,1123.0,76.0,1458.0,590.0,335.0,514.0,172190.0,0.9982298016548157,0.0,1920.0,1080.0,0.08303915895061728,Suits.S07E01.1080p.BluRay.x265-RARBG_23784.png,0.156
212,1256.0,92.0,1378.0,235.0,122.0,143.0,17446.0,0.9993645548820496,0.0,1920.0,960.0,0.009465060763888889,For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG_46992.png,0.163
213,1475.0,421.0,1565.0,535.0,90.0,114.0,10260.0,0.9967260360717773,0.0,1920.0,1080.0,0.0049479166666666664,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.164
214,1437.0,366.0,1471.0,409.0,34.0,43.0,1462.0,0.992302417755127,1.0,1920.0,1080.0,0.000705054012345679,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.164
215,902.0,189.0,949.0,267.0,47.0,78.0,3666.0,0.9871056079864502,2.0,1920.0,1080.0,0.0017679398148148149,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.164
216,987.0,177.0,1136.0,384.0,149.0,207.0,30843.0,0.999301552772522,0.0,1920.0,1080.0,0.014874131944444445,The.X-Files.S02E11.Excelsis.Dei.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10560.png,0.164
217,1399.0,206.0,1429.0,241.0,30.0,35.0,1050.0,0.9995373487472534,0.0,1920.0,1080.0,0.0005063657407407407,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
218,992.0,209.0,1025.0,254.0,33.0,45.0,1485.0,0.9992050528526306,1.0,1920.0,1080.0,0.0007161458333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
219,196.0,202.0,230.0,238.0,34.0,36.0,1224.0,0.9991119503974915,2.0,1920.0,1080.0,0.0005902777777777778,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
220,1539.0,175.0,1566.0,209.0,27.0,34.0,918.0,0.9991028308868408,3.0,1920.0,1080.0,0.0004427083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
221,1071.0,203.0,1100.0,241.0,29.0,38.0,1102.0,0.9990516304969788,4.0,1920.0,1080.0,0.0005314429012345679,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
222,1654.0,260.0,1690.0,298.0,36.0,38.0,1368.0,0.9989268183708191,5.0,1920.0,1080.0,0.0006597222222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
223,477.0,298.0,521.0,356.0,44.0,58.0,2552.0,0.9988917708396912,6.0,1920.0,1080.0,0.00123070987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
224,1240.0,305.0,1284.0,360.0,44.0,55.0,2420.0,0.9988662004470825,7.0,1920.0,1080.0,0.0011670524691358025,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
225,374.0,233.0,413.0,284.0,39.0,51.0,1989.0,0.9988560676574707,8.0,1920.0,1080.0,0.0009592013888888889,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
226,97.0,319.0,144.0,378.0,47.0,59.0,2773.0,0.998817503452301,9.0,1920.0,1080.0,0.0013372878086419754,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
227,151.0,232.0,191.0,283.0,40.0,51.0,2040.0,0.9987908005714417,10.0,1920.0,1080.0,0.0009837962962962962,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
228,1821.0,200.0,1853.0,236.0,32.0,36.0,1152.0,0.9987711310386658,11.0,1920.0,1080.0,0.0005555555555555556,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
229,809.0,236.0,844.0,284.0,35.0,48.0,1680.0,0.9985402822494507,12.0,1920.0,1080.0,0.0008101851851851852,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
230,1195.0,160.0,1222.0,195.0,27.0,35.0,945.0,0.9984103441238403,13.0,1920.0,1080.0,0.0004557291666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
231,1236.0,246.0,1272.0,288.0,36.0,42.0,1512.0,0.9984017014503479,14.0,1920.0,1080.0,0.0007291666666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
232,1325.0,158.0,1353.0,195.0,28.0,37.0,1036.0,0.998354434967041,15.0,1920.0,1080.0,0.0004996141975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
233,1440.0,264.0,1473.0,303.0,33.0,39.0,1287.0,0.9980502128601074,16.0,1920.0,1080.0,0.0006206597222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
234,1866.0,151.0,1895.0,187.0,29.0,36.0,1044.0,0.9977409839630127,17.0,1920.0,1080.0,0.0005034722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
235,904.0,207.0,936.0,247.0,32.0,40.0,1280.0,0.9974785447120667,18.0,1920.0,1080.0,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
236,545.0,233.0,580.0,280.0,35.0,47.0,1645.0,0.9969393014907837,19.0,1920.0,1080.0,0.0007933063271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
237,681.0,208.0,708.0,240.0,27.0,32.0,864.0,0.9967766404151917,20.0,1920.0,1080.0,0.0004166666666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
238,697.0,299.0,738.0,348.0,41.0,49.0,2009.0,0.9965219497680664,21.0,1920.0,1080.0,0.0009688464506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
239,1862.0,236.0,1904.0,285.0,42.0,49.0,2058.0,0.9960660338401794,22.0,1920.0,1080.0,0.0009924768518518518,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
240,537.0,199.0,568.0,235.0,31.0,36.0,1116.0,0.9958563446998596,23.0,1920.0,1080.0,0.0005381944444444444,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
241,342.0,194.0,369.0,231.0,27.0,37.0,999.0,0.9951500296592712,24.0,1920.0,1080.0,0.00048177083333333335,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
242,872.0,175.0,899.0,205.0,27.0,30.0,810.0,0.9950355291366577,25.0,1920.0,1080.0,0.000390625,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
243,1681.0,153.0,1709.0,193.0,28.0,40.0,1120.0,0.9946990013122559,26.0,1920.0,1080.0,0.0005401234567901234,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
244,639.0,179.0,665.0,209.0,26.0,30.0,780.0,0.9930164813995361,27.0,1920.0,1080.0,0.0003761574074074074,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
245,1554.0,318.0,1592.0,363.0,38.0,45.0,1710.0,0.991142988204956,28.0,1920.0,1080.0,0.0008246527777777778,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
246,1754.0,44.0,1780.0,81.0,26.0,37.0,962.0,0.9839825630187988,29.0,1920.0,1080.0,0.00046392746913580246,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
247,279.0,58.0,309.0,100.0,30.0,42.0,1260.0,0.9832305908203125,30.0,1920.0,1080.0,0.0006076388888888889,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
248,14.0,164.0,42.0,195.0,28.0,31.0,868.0,0.9817546010017395,31.0,1920.0,1080.0,0.00041859567901234566,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
249,209.0,169.0,237.0,201.0,28.0,32.0,896.0,0.9704899191856384,32.0,1920.0,1080.0,0.0004320987654320988,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
250,346.0,171.0,372.0,200.0,26.0,29.0,754.0,0.9681512117385864,33.0,1920.0,1080.0,0.0003636188271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
251,1648.0,216.0,1682.0,253.0,34.0,37.0,1258.0,0.9369950890541077,34.0,1920.0,1080.0,0.0006066743827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.197
252,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.143
253,994.0,154.0,1423.0,801.0,429.0,647.0,277563.0,0.9955053329467773,0.0,1920.0,1080.0,0.13385561342592592,The.X-Files.S03E20.Jose.Chungs..From.Outer.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_53760.png,0.16
254,480.0,155.0,860.0,700.0,380.0,545.0,207100.0,0.9993060827255249,0.0,1920.0,1080.0,0.09987461419753087,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.169
