,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
87,536,306,830,587,0,"{'left_eye': [121, 117], 'right_eye': [143, 116], 'nose': [127, 134], 'right_mouth': [127, 145], 'left_mouth': [143, 146]}",0.90817255,yunet,1448,1080,294.4266666666666,280.80000000000007,82675.008,0.052866666666666666,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
88,642,234,903,493,0,"{'left_eye': [141, 90], 'right_eye': [159, 90], 'nose': [143, 104], 'right_mouth': [143, 117], 'left_mouth': [157, 118]}",0.90389234,yunet,1448,1080,260.64,259.2,67557.88799999999,0.043199999999999995,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
89,1004,360,1120,475,1,"{'left_eye': [214, 112], 'right_eye': [226, 111], 'nose': [220, 118], 'right_mouth': [216, 124], 'left_mouth': [225, 124]}",0.89356804,yunet,1448,1080,115.84000000000015,115.19999999999999,13344.768000000015,0.008533333333333342,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
90,328,508,449,630,2,"{'left_eye': [75, 152], 'right_eye': [87, 152], 'nose': [80, 158], 'right_mouth': [75, 165], 'left_mouth': [85, 165]}",0.88647145,yunet,1448,1080,120.66666666666669,122.39999999999998,14769.6,0.009444444444444445,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
91,449,338,550,443,3,"{'left_eye': [97, 105], 'right_eye': [107, 105], 'nose': [101, 111], 'right_mouth': [99, 118], 'left_mouth': [106, 117]}",0.8807125,yunet,1448,1080,101.35999999999996,104.39999999999998,10581.983999999993,0.006766666666666662,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
92,169,299,265,396,4,"{'left_eye': [43, 93], 'right_eye': [51, 92], 'nose': [49, 99], 'right_mouth': [44, 104], 'left_mouth': [50, 103]}",0.8698768,yunet,1448,1080,96.53333333333336,97.19999999999999,9383.04,0.006,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
93,343,173,420,256,5,"{'left_eye': [76, 56], 'right_eye': [80, 56], 'nose': [78, 61], 'right_mouth': [78, 65], 'left_mouth': [81, 65]}",0.60834837,yunet,1448,1080,77.22666666666663,82.79999999999998,6394.367999999996,0.004088888888888886,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
94,642,234,903,493,0,"{'left_eye': [141, 90], 'right_eye': [159, 90], 'nose': [143, 104], 'right_mouth': [143, 117], 'left_mouth': [157, 118]}",0.90389234,yunet,1448,1080,260.64,259.2,67557.88799999999,0.043199999999999995,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
95,1004,360,1120,475,1,"{'left_eye': [214, 112], 'right_eye': [226, 111], 'nose': [220, 118], 'right_mouth': [216, 124], 'left_mouth': [225, 124]}",0.89356804,yunet,1448,1080,115.84000000000015,115.19999999999999,13344.768000000015,0.008533333333333342,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
96,328,508,449,630,2,"{'left_eye': [75, 152], 'right_eye': [87, 152], 'nose': [80, 158], 'right_mouth': [75, 165], 'left_mouth': [85, 165]}",0.88647145,yunet,1448,1080,120.66666666666669,122.39999999999998,14769.6,0.009444444444444445,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
97,449,338,550,443,3,"{'left_eye': [97, 105], 'right_eye': [107, 105], 'nose': [101, 111], 'right_mouth': [99, 118], 'left_mouth': [106, 117]}",0.8807125,yunet,1448,1080,101.35999999999996,104.39999999999998,10581.983999999993,0.006766666666666662,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
98,169,299,265,396,4,"{'left_eye': [43, 93], 'right_eye': [51, 92], 'nose': [49, 99], 'right_mouth': [44, 104], 'left_mouth': [50, 103]}",0.8698768,yunet,1448,1080,96.53333333333336,97.19999999999999,9383.04,0.006,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
99,343,173,420,256,5,"{'left_eye': [76, 56], 'right_eye': [80, 56], 'nose': [78, 61], 'right_mouth': [78, 65], 'left_mouth': [81, 65]}",0.60834837,yunet,1448,1080,77.22666666666663,82.79999999999998,6394.367999999996,0.004088888888888886,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
100,405,256,695,616,0,"{'left_eye': [123, 108], 'right_eye': [137, 108], 'nose': [140, 125], 'right_mouth': [122, 144], 'left_mouth': [132, 145]}",0.909847,yunet,1448,1080,289.6,360.0,104256.00000000001,0.06666666666666668,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
101,405,256,695,616,0,"{'left_eye': [123, 108], 'right_eye': [137, 108], 'nose': [140, 125], 'right_mouth': [122, 144], 'left_mouth': [132, 145]}",0.909847,yunet,1448,1080,289.6,360.0,104256.00000000001,0.06666666666666668,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
102,514,270,600,353,0,"{'left_eye': [114, 85], 'right_eye': [122, 85], 'nose': [119, 90], 'right_mouth': [115, 91], 'left_mouth': [121, 94]}",0.8511638,yunet,1440,1080,86.39999999999998,82.80000000000001,7153.919999999999,0.004599999999999999,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
103,816,356,902,439,1,"{'left_eye': [178, 109], 'right_eye': [184, 109], 'nose': [182, 114], 'right_mouth': [178, 116], 'left_mouth': [183, 118]}",0.6408382,yunet,1440,1080,86.39999999999998,82.79999999999995,7153.919999999995,0.0045999999999999965,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
104,514,270,600,353,0,"{'left_eye': [114, 85], 'right_eye': [122, 85], 'nose': [119, 90], 'right_mouth': [115, 91], 'left_mouth': [121, 94]}",0.8511638,yunet,1440,1080,86.39999999999998,82.80000000000001,7153.919999999999,0.004599999999999999,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
105,816,356,902,439,1,"{'left_eye': [178, 109], 'right_eye': [184, 109], 'nose': [182, 114], 'right_mouth': [178, 116], 'left_mouth': [183, 118]}",0.6408382,yunet,1440,1080,86.39999999999998,82.79999999999995,7153.919999999995,0.0045999999999999965,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
106,509,180,701,421,0,"{'left_eye': [135, 78], 'right_eye': [140, 79], 'nose': [146, 89], 'right_mouth': [137, 100], 'left_mouth': [139, 101]}",0.610172,yunet,1440,1080,192.0,241.2,46310.399999999994,0.029777777777777775,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
107,509,180,701,421,0,"{'left_eye': [135, 78], 'right_eye': [140, 79], 'nose': [146, 89], 'right_mouth': [137, 100], 'left_mouth': [139, 101]}",0.610172,yunet,1440,1080,192.0,241.2,46310.399999999994,0.029777777777777775,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
108,590,194,840,468,0,"{'left_eye': [135, 84], 'right_eye': [159, 84], 'nose': [146, 98], 'right_mouth': [137, 110], 'left_mouth': [158, 111]}",0.92135113,yunet,1440,1080,249.60000000000002,273.6,68290.56000000001,0.043911111111111116,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
109,590,194,840,468,0,"{'left_eye': [135, 84], 'right_eye': [159, 84], 'nose': [146, 98], 'right_mouth': [137, 110], 'left_mouth': [158, 111]}",0.92135113,yunet,1440,1080,249.60000000000002,273.6,68290.56000000001,0.043911111111111116,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
110,662,140,878,403,0,"{'left_eye': [142, 68], 'right_eye': [155, 68], 'nose': [141, 82], 'right_mouth': [146, 96], 'left_mouth': [157, 95]}",0.90749687,yunet,1440,1080,216.0,262.79999999999995,56764.79999999999,0.03649999999999999,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
111,835,252,1075,544,1,"{'left_eye': [184, 103], 'right_eye': [193, 104], 'nose': [178, 118], 'right_mouth': [183, 132], 'left_mouth': [190, 133]}",0.88386446,yunet,1440,1080,240.0000000000001,291.6,69984.00000000004,0.045000000000000026,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
112,662,140,878,403,0,"{'left_eye': [142, 68], 'right_eye': [155, 68], 'nose': [141, 82], 'right_mouth': [146, 96], 'left_mouth': [157, 95]}",0.90749687,yunet,1440,1080,216.0,262.79999999999995,56764.79999999999,0.03649999999999999,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
113,835,252,1075,544,1,"{'left_eye': [184, 103], 'right_eye': [193, 104], 'nose': [178, 118], 'right_mouth': [183, 132], 'left_mouth': [190, 133]}",0.88386446,yunet,1440,1080,240.0000000000001,291.6,69984.00000000004,0.045000000000000026,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
114,595,306,840,569,0,"{'left_eye': [130, 112], 'right_eye': [150, 113], 'nose': [132, 125], 'right_mouth': [130, 140], 'left_mouth': [146, 140]}",0.8916085,yunet,1440,1080,244.80000000000007,262.80000000000007,64333.44000000003,0.041366666666666684,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
115,1090,518,1306,727,1,"{'left_eye': [239, 169], 'right_eye': [257, 168], 'nose': [249, 182], 'right_mouth': [243, 193], 'left_mouth': [257, 190]}",0.8861407,yunet,1440,1080,216.0,208.80000000000007,45100.80000000002,0.029000000000000012,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
116,331,407,542,652,2,"{'left_eye': [99, 138], 'right_eye': [105, 136], 'nose': [111, 149], 'right_mouth': [100, 161], 'left_mouth': [104, 162]}",0.8772277,yunet,1440,1080,211.2,244.8,51701.76,0.033244444444444445,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
117,1267,493,1411,670,3,"{'left_eye': [268, 156], 'right_eye': [270, 156], 'nose': [266, 165], 'right_mouth': [275, 174], 'left_mouth': [273, 174]}",0.65741163,yunet,1440,1080,144.0,176.40000000000003,25401.600000000006,0.01633333333333334,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
118,595,306,840,569,0,"{'left_eye': [130, 112], 'right_eye': [150, 113], 'nose': [132, 125], 'right_mouth': [130, 140], 'left_mouth': [146, 140]}",0.8916085,yunet,1440,1080,244.80000000000007,262.80000000000007,64333.44000000003,0.041366666666666684,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
119,1090,518,1306,727,1,"{'left_eye': [239, 169], 'right_eye': [257, 168], 'nose': [249, 182], 'right_mouth': [243, 193], 'left_mouth': [257, 190]}",0.8861407,yunet,1440,1080,216.0,208.80000000000007,45100.80000000002,0.029000000000000012,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
120,331,407,542,652,2,"{'left_eye': [99, 138], 'right_eye': [105, 136], 'nose': [111, 149], 'right_mouth': [100, 161], 'left_mouth': [104, 162]}",0.8772277,yunet,1440,1080,211.2,244.8,51701.76,0.033244444444444445,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
121,1267,493,1411,670,3,"{'left_eye': [268, 156], 'right_eye': [270, 156], 'nose': [266, 165], 'right_mouth': [275, 174], 'left_mouth': [273, 174]}",0.65741163,yunet,1440,1080,144.0,176.40000000000003,25401.600000000006,0.01633333333333334,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
122,312,230,451,378,0,"{'left_eye': [76, 80], 'right_eye': [90, 80], 'nose': [85, 88], 'right_mouth': [77, 96], 'left_mouth': [89, 96]}",0.89275724,yunet,1440,1080,139.2,147.6,20545.92,0.01321111111111111,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
123,706,353,840,526,1,"{'left_eye': [150, 119], 'right_eye': [152, 119], 'nose': [144, 127], 'right_mouth': [153, 136], 'left_mouth': [153, 137]}",0.8393252,yunet,1440,1080,134.39999999999998,172.8,23224.319999999996,0.014933333333333331,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
124,312,230,451,378,0,"{'left_eye': [76, 80], 'right_eye': [90, 80], 'nose': [85, 88], 'right_mouth': [77, 96], 'left_mouth': [89, 96]}",0.89275724,yunet,1440,1080,139.2,147.6,20545.92,0.01321111111111111,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
125,706,353,840,526,1,"{'left_eye': [150, 119], 'right_eye': [152, 119], 'nose': [144, 127], 'right_mouth': [153, 136], 'left_mouth': [153, 137]}",0.8393252,yunet,1440,1080,134.39999999999998,172.8,23224.319999999996,0.014933333333333331,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
126,979,241,1104,367,0,"{'left_eye': [210, 80], 'right_eye': [219, 80], 'nose': [211, 86], 'right_mouth': [210, 93], 'left_mouth': [218, 92]}",0.918377,yunet,1440,1080,124.80000000000007,125.99999999999997,15724.800000000005,0.010111111111111114,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
127,451,385,605,544,1,"{'left_eye': [103, 126], 'right_eye': [118, 126], 'nose': [110, 135], 'right_mouth': [104, 142], 'left_mouth': [116, 141]}",0.90575373,yunet,1440,1080,153.59999999999997,158.40000000000003,24330.24,0.015644444444444447,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
128,202,223,250,274,2,"{'left_eye': [44, 68], 'right_eye': [49, 68], 'nose': [46, 72], 'right_mouth': [44, 73], 'left_mouth': [48, 74]}",0.79759884,yunet,1440,1080,48.0,50.400000000000006,2419.2000000000003,0.0015555555555555557,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
129,768,410,835,479,3,"{'left_eye': [164, 122], 'right_eye': [172, 122], 'nose': [168, 126], 'right_mouth': [165, 129], 'left_mouth': [171, 129]}",0.75604165,yunet,1440,1080,67.19999999999993,68.39999999999998,4596.479999999994,0.0029555555555555516,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
130,365,486,480,612,4,"{'left_eye': [88, 150], 'right_eye': [92, 149], 'nose': [93, 156], 'right_mouth': [89, 162], 'left_mouth': [94, 162]}",0.66891223,yunet,1440,1080,115.19999999999999,126.0,14515.199999999999,0.009333333333333332,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
131,322,382,394,454,5,"{'left_eye': [71, 115], 'right_eye': [74, 115], 'nose': [71, 120], 'right_mouth': [72, 122], 'left_mouth': [72, 125]}",0.6181377,yunet,1440,1080,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
132,643,223,701,281,6,"{'left_eye': [135, 68], 'right_eye': [141, 68], 'nose': [137, 72], 'right_mouth': [136, 76], 'left_mouth': [141, 76]}",0.5661832,yunet,1440,1080,57.60000000000002,57.599999999999994,3317.760000000001,0.002133333333333334,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
133,979,241,1104,367,0,"{'left_eye': [210, 80], 'right_eye': [219, 80], 'nose': [211, 86], 'right_mouth': [210, 93], 'left_mouth': [218, 92]}",0.918377,yunet,1440,1080,124.80000000000007,125.99999999999997,15724.800000000005,0.010111111111111114,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
134,451,385,605,544,1,"{'left_eye': [103, 126], 'right_eye': [118, 126], 'nose': [110, 135], 'right_mouth': [104, 142], 'left_mouth': [116, 141]}",0.90575373,yunet,1440,1080,153.59999999999997,158.40000000000003,24330.24,0.015644444444444447,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
135,202,223,250,274,2,"{'left_eye': [44, 68], 'right_eye': [49, 68], 'nose': [46, 72], 'right_mouth': [44, 73], 'left_mouth': [48, 74]}",0.79759884,yunet,1440,1080,48.0,50.400000000000006,2419.2000000000003,0.0015555555555555557,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
136,768,410,835,479,3,"{'left_eye': [164, 122], 'right_eye': [172, 122], 'nose': [168, 126], 'right_mouth': [165, 129], 'left_mouth': [171, 129]}",0.75604165,yunet,1440,1080,67.19999999999993,68.39999999999998,4596.479999999994,0.0029555555555555516,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
137,365,486,480,612,4,"{'left_eye': [88, 150], 'right_eye': [92, 149], 'nose': [93, 156], 'right_mouth': [89, 162], 'left_mouth': [94, 162]}",0.66891223,yunet,1440,1080,115.19999999999999,126.0,14515.199999999999,0.009333333333333332,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
138,322,382,394,454,5,"{'left_eye': [71, 115], 'right_eye': [74, 115], 'nose': [71, 120], 'right_mouth': [72, 122], 'left_mouth': [72, 125]}",0.6181377,yunet,1440,1080,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
139,643,223,701,281,6,"{'left_eye': [135, 68], 'right_eye': [141, 68], 'nose': [137, 72], 'right_mouth': [136, 76], 'left_mouth': [141, 76]}",0.5661832,yunet,1440,1080,57.60000000000002,57.599999999999994,3317.760000000001,0.002133333333333334,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
140,706,187,850,338,0,"{'left_eye': [159, 69], 'right_eye': [171, 69], 'nose': [167, 78], 'right_mouth': [160, 83], 'left_mouth': [170, 85]}",0.9143301,yunet,1440,1080,144.0,151.20000000000002,21772.800000000003,0.014000000000000002,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
141,706,187,850,338,0,"{'left_eye': [159, 69], 'right_eye': [171, 69], 'nose': [167, 78], 'right_mouth': [160, 83], 'left_mouth': [170, 85]}",0.9143301,yunet,1440,1080,144.0,151.20000000000002,21772.800000000003,0.014000000000000002,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
142,552,209,763,432,0,"{'left_eye': [126, 80], 'right_eye': [146, 81], 'nose': [135, 93], 'right_mouth': [126, 104], 'left_mouth': [143, 105]}",0.9181574,yunet,1440,1080,211.19999999999993,223.2,47139.83999999998,0.0303111111111111,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
143,1171,454,1358,655,1,"{'left_eye': [257, 146], 'right_eye': [275, 146], 'nose': [267, 157], 'right_mouth': [259, 165], 'left_mouth': [274, 167]}",0.8982508,yunet,1440,1080,187.19999999999982,201.60000000000002,37739.51999999997,0.024266666666666645,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
144,552,209,763,432,0,"{'left_eye': [126, 80], 'right_eye': [146, 81], 'nose': [135, 93], 'right_mouth': [126, 104], 'left_mouth': [143, 105]}",0.9181574,yunet,1440,1080,211.19999999999993,223.2,47139.83999999998,0.0303111111111111,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
145,1171,454,1358,655,1,"{'left_eye': [257, 146], 'right_eye': [275, 146], 'nose': [267, 157], 'right_mouth': [259, 165], 'left_mouth': [274, 167]}",0.8982508,yunet,1440,1080,187.19999999999982,201.60000000000002,37739.51999999997,0.024266666666666645,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
146,547,248,763,461,0,"{'left_eye': [121, 90], 'right_eye': [139, 91], 'nose': [123, 101], 'right_mouth': [119, 112], 'left_mouth': [134, 113]}",0.9201148,yunet,1440,1080,216.0,212.4,45878.4,0.029500000000000002,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
147,547,248,763,461,0,"{'left_eye': [121, 90], 'right_eye': [139, 91], 'nose': [123, 101], 'right_mouth': [119, 112], 'left_mouth': [134, 113]}",0.9201148,yunet,1440,1080,216.0,212.4,45878.4,0.029500000000000002,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
148,648,227,854,439,0,"{'left_eye': [151, 85], 'right_eye': [170, 85], 'nose': [165, 97], 'right_mouth': [154, 106], 'left_mouth': [169, 108]}",0.91066945,yunet,1440,1080,206.39999999999998,212.39999999999998,43839.35999999999,0.028188888888888885,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
149,302,565,509,799,1,"{'left_eye': [81, 182], 'right_eye': [100, 182], 'nose': [94, 194], 'right_mouth': [82, 204], 'left_mouth': [97, 205]}",0.9038744,yunet,1440,1080,206.39999999999998,234.0,48297.59999999999,0.03105555555555555,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
150,1051,572,1142,670,2,"{'left_eye': [224, 168], 'right_eye': [231, 168], 'nose': [226, 174], 'right_mouth': [225, 179], 'left_mouth': [231, 180]}",0.8484922,yunet,1440,1080,91.19999999999982,97.20000000000005,8864.639999999987,0.0056999999999999915,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
151,1176,490,1253,565,3,"{'left_eye': [248, 145], 'right_eye': [254, 145], 'nose': [250, 149], 'right_mouth': [250, 153], 'left_mouth': [254, 153]}",0.6771356,yunet,1440,1080,76.79999999999995,75.60000000000002,5806.079999999998,0.003733333333333332,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
152,648,227,854,439,0,"{'left_eye': [151, 85], 'right_eye': [170, 85], 'nose': [165, 97], 'right_mouth': [154, 106], 'left_mouth': [169, 108]}",0.91066945,yunet,1440,1080,206.39999999999998,212.39999999999998,43839.35999999999,0.028188888888888885,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
153,302,565,509,799,1,"{'left_eye': [81, 182], 'right_eye': [100, 182], 'nose': [94, 194], 'right_mouth': [82, 204], 'left_mouth': [97, 205]}",0.9038744,yunet,1440,1080,206.39999999999998,234.0,48297.59999999999,0.03105555555555555,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
154,1051,572,1142,670,2,"{'left_eye': [224, 168], 'right_eye': [231, 168], 'nose': [226, 174], 'right_mouth': [225, 179], 'left_mouth': [231, 180]}",0.8484922,yunet,1440,1080,91.19999999999982,97.20000000000005,8864.639999999987,0.0056999999999999915,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
155,1176,490,1253,565,3,"{'left_eye': [248, 145], 'right_eye': [254, 145], 'nose': [250, 149], 'right_mouth': [250, 153], 'left_mouth': [254, 153]}",0.6771356,yunet,1440,1080,76.79999999999995,75.60000000000002,5806.079999999998,0.003733333333333332,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
156,1003,266,1128,392,0,"{'left_eye': [214, 87], 'right_eye': [223, 87], 'nose': [215, 93], 'right_mouth': [215, 98], 'left_mouth': [223, 100]}",0.91545594,yunet,1440,1080,124.80000000000007,126.0,15724.800000000008,0.010111111111111116,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
157,230,205,360,342,1,"{'left_eye': [58, 72], 'right_eye': [71, 71], 'nose': [66, 79], 'right_mouth': [59, 85], 'left_mouth': [70, 86]}",0.90483105,yunet,1440,1080,129.60000000000002,136.79999999999998,17729.280000000002,0.011400000000000002,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
158,686,403,782,504,2,"{'left_eye': [151, 123], 'right_eye': [158, 123], 'nose': [156, 128], 'right_mouth': [151, 133], 'left_mouth': [158, 133]}",0.88775724,yunet,1440,1080,96.0,100.80000000000001,9676.800000000001,0.006222222222222223,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
