,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
127,436.0,276.0,476.0,323.0,40.0,47.0,1880.0,0.7192724943161011,3.0,1920.0,1080.0,0.0009066358024691358,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
128,547.0,3.0,587.0,51.0,40.0,48.0,1920.0,0.7005784511566162,4.0,1920.0,1080.0,0.000925925925925926,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
129,359.0,-12.0,400.0,38.0,41.0,50.0,2050.0,0.6517852544784546,5.0,1920.0,1080.0,0.0009886188271604939,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.139
130,716.0,167.0,906.0,443.0,190.0,276.0,52440.0,0.8739097118377686,0.0,1920.0,1080.0,0.02528935185185185,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.14
131,1214.0,171.0,1328.0,437.0,114.0,266.0,30324.0,0.6943820118904114,1.0,1920.0,1080.0,0.014623842592592593,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.14
132,726.0,135.0,1135.0,776.0,409.0,641.0,262169.0,0.8824840784072876,0.0,1440.0,1080.0,0.16857574588477367,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.128
133,1204.0,262.0,1330.0,447.0,126.0,185.0,23310.0,0.6924474835395813,1.0,1440.0,1080.0,0.014988425925925926,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.128
134,453.0,-109.0,1097.0,870.0,644.0,979.0,630476.0,0.8790726661682129,0.0,1920.0,1080.0,0.3040489969135802,The.X-Files.S04E19.Synchrony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24624.png,0.139
135,1403.0,294.0,1888.0,910.0,485.0,616.0,298760.0,0.7591742277145386,0.0,3840.0,1920.0,0.04052191840277778,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.229
136,323.0,135.0,611.0,560.0,288.0,425.0,122400.0,0.8140054941177368,0.0,1472.0,1080.0,0.0769927536231884,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.119
137,938.0,163.0,1015.0,268.0,77.0,105.0,8085.0,0.7627369165420532,0.0,1920.0,1080.0,0.0038990162037037036,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.127
138,1022.0,234.0,1325.0,714.0,303.0,480.0,145440.0,0.8375736474990845,0.0,1920.0,1080.0,0.07013888888888889,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,0.124
139,503.0,161.0,890.0,740.0,387.0,579.0,224073.0,0.7275115251541138,0.0,1920.0,1080.0,0.10805989583333334,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,0.129
140,944.0,158.0,1258.0,625.0,314.0,467.0,146638.0,0.8573504686355591,0.0,1920.0,1080.0,0.07071662808641975,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.13
141,563.0,213.0,781.0,531.0,218.0,318.0,69324.0,0.8126887083053589,0.0,1920.0,1080.0,0.03343171296296296,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.129
142,1186.0,75.0,1405.0,480.0,219.0,405.0,88695.0,0.759662389755249,1.0,1920.0,1080.0,0.0427734375,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,0.129
143,768.0,116.0,977.0,399.0,209.0,283.0,59147.0,0.9109715223312378,0.0,1472.0,1080.0,0.03720498691626409,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.122
144,984.0,185.0,1118.0,373.0,134.0,188.0,25192.0,0.8881717324256897,1.0,1472.0,1080.0,0.015846417069243158,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.122
145,284.0,154.0,428.0,376.0,144.0,222.0,31968.0,0.8519017696380615,2.0,1472.0,1080.0,0.02010869565217391,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.122
146,1213.0,155.0,1309.0,282.0,96.0,127.0,12192.0,0.8288255929946899,0.0,1920.0,1080.0,0.00587962962962963,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.133
147,653.0,159.0,734.0,303.0,81.0,144.0,11664.0,0.7307183742523193,1.0,1920.0,1080.0,0.005625,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,0.133
148,616.0,231.0,719.0,393.0,103.0,162.0,16686.0,0.7513067126274109,0.0,1920.0,1080.0,0.008046875,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.128
149,1137.0,287.0,1241.0,410.0,104.0,123.0,12792.0,0.7208976745605469,1.0,1920.0,1080.0,0.006168981481481482,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.128
150,1101.0,45.0,1169.0,122.0,68.0,77.0,5236.0,0.5441067218780518,2.0,1920.0,1080.0,0.002525077160493827,Frasier.S02E07.The.Candidate.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.128
151,,,,,,,,,,,,,Suits.S01E12.1080p.BluRay.x265-RARBG_31344.png,0.108
152,676.0,143.0,890.0,429.0,214.0,286.0,61204.0,0.8897850513458252,0.0,1440.0,1080.0,0.039354423868312755,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png,0.119
153,1524.0,233.0,2240.0,1309.0,716.0,1076.0,770416.0,0.882861852645874,0.0,3840.0,2160.0,0.09288387345679013,fargo.s05e04.2160p.web.h265-successfulcrab_51600.png,0.218
154,1174.0,149.0,1243.0,242.0,69.0,93.0,6417.0,0.8730435371398926,0.0,1920.0,1080.0,0.0030946180555555558,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.128
155,1616.0,276.0,1672.0,350.0,56.0,74.0,4144.0,0.8281246423721313,1.0,1920.0,1080.0,0.0019984567901234567,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.128
156,361.0,135.0,420.0,270.0,59.0,135.0,7965.0,0.7262974977493286,2.0,1920.0,1080.0,0.003841145833333333,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.128
157,432.0,142.0,484.0,253.0,52.0,111.0,5772.0,0.5859388709068298,3.0,1920.0,1080.0,0.0027835648148148147,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.128
158,1633.0,432.0,1691.0,538.0,58.0,106.0,6148.0,0.501907467842102,4.0,1920.0,1080.0,0.002964891975308642,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.128
159,465.0,80.0,826.0,598.0,361.0,518.0,186998.0,0.7794094085693359,0.0,1920.0,1080.0,0.09018036265432099,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png,0.129
160,466.0,80.0,791.0,512.0,325.0,432.0,140400.0,0.8690000772476196,0.0,1920.0,1080.0,0.06770833333333333,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,0.131
161,403.0,108.0,514.0,287.0,111.0,179.0,19869.0,0.8033462762832642,0.0,1920.0,1080.0,0.009581886574074074,Suits.S03E13.1080p.BluRay.x265-RARBG_13008.png,0.132
162,599.0,192.0,850.0,598.0,251.0,406.0,101906.0,0.8835333585739136,0.0,1920.0,1080.0,0.049144483024691356,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,0.132
163,717.0,267.0,799.0,383.0,82.0,116.0,9512.0,0.8144199848175049,0.0,1920.0,1080.0,0.0045871913580246915,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.121
164,1352.0,176.0,1430.0,285.0,78.0,109.0,8502.0,0.7971082925796509,1.0,1920.0,1080.0,0.004100115740740741,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.121
165,430.0,216.0,499.0,337.0,69.0,121.0,8349.0,0.741162896156311,2.0,1920.0,1080.0,0.0040263310185185185,Frasier.S04E04.A.Cranes.Critique.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16200.png,0.121
166,1092.0,135.0,1507.0,772.0,415.0,637.0,264355.0,0.8001065850257874,0.0,1918.0,1080.0,0.12761895106785617,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.127
167,1237.0,191.0,1368.0,379.0,131.0,188.0,24628.0,0.8612880706787109,0.0,1920.0,1080.0,0.01187692901234568,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.129
168,935.0,214.0,1031.0,342.0,96.0,128.0,12288.0,0.8555700778961182,0.0,1920.0,1080.0,0.005925925925925926,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png,0.125
169,1022.0,190.0,1292.0,575.0,270.0,385.0,103950.0,0.8710317611694336,0.0,1918.0,1080.0,0.05018248175182482,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.122
170,966.0,251.0,1147.0,485.0,181.0,234.0,42354.0,0.8147695064544678,0.0,1920.0,1080.0,0.020425347222222223,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17832.png,0.124
171,1420.0,376.0,1525.0,535.0,105.0,159.0,16695.0,0.8340541124343872,0.0,1920.0,1080.0,0.008051215277777777,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.123
172,817.0,116.0,1056.0,438.0,239.0,322.0,76958.0,0.7837768197059631,1.0,1920.0,1080.0,0.037113233024691356,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.123
173,369.0,418.0,715.0,753.0,346.0,335.0,115910.0,0.548534631729126,2.0,1920.0,1080.0,0.05589795524691358,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.123
174,980.0,91.0,1376.0,643.0,396.0,552.0,218592.0,0.7679969668388367,0.0,1920.0,1080.0,0.10541666666666667,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.128
175,994.0,480.0,1074.0,571.0,80.0,91.0,7280.0,0.8603497743606567,0.0,1472.0,1080.0,0.004579307568438004,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
176,990.0,145.0,1031.0,201.0,41.0,56.0,2296.0,0.8517852425575256,1.0,1472.0,1080.0,0.001444243156199678,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
177,1096.0,139.0,1125.0,190.0,29.0,51.0,1479.0,0.7975218892097473,2.0,1472.0,1080.0,0.0009303291062801932,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
178,731.0,109.0,756.0,142.0,25.0,33.0,825.0,0.768654465675354,3.0,1472.0,1080.0,0.0005189462560386474,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
179,915.0,165.0,940.0,199.0,25.0,34.0,850.0,0.7463188171386719,4.0,1472.0,1080.0,0.0005346719001610306,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
180,476.0,124.0,502.0,164.0,26.0,40.0,1040.0,0.7390455603599548,5.0,1472.0,1080.0,0.0006541867954911433,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
181,231.0,91.0,256.0,131.0,25.0,40.0,1000.0,0.7083820104598999,6.0,1472.0,1080.0,0.0006290257648953301,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
182,340.0,105.0,362.0,142.0,22.0,37.0,814.0,0.7031276226043701,7.0,1472.0,1080.0,0.0005120269726247987,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.122
183,719.0,273.0,758.0,324.0,39.0,51.0,1989.0,0.8523035049438477,0.0,1920.0,1080.0,0.0009592013888888889,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
184,654.0,163.0,713.0,255.0,59.0,92.0,5428.0,0.8498662710189819,1.0,1920.0,1080.0,0.0026176697530864196,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
185,845.0,216.0,893.0,282.0,48.0,66.0,3168.0,0.8442418575286865,2.0,1920.0,1080.0,0.0015277777777777779,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
186,286.0,253.0,330.0,304.0,44.0,51.0,2244.0,0.8390195369720459,3.0,1920.0,1080.0,0.0010821759259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
187,1117.0,202.0,1168.0,265.0,51.0,63.0,3213.0,0.8172764778137207,4.0,1920.0,1080.0,0.0015494791666666667,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
188,209.0,197.0,261.0,270.0,52.0,73.0,3796.0,0.8110498189926147,5.0,1920.0,1080.0,0.0018306327160493828,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
189,391.0,292.0,430.0,343.0,39.0,51.0,1989.0,0.8041040897369385,6.0,1920.0,1080.0,0.0009592013888888889,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
190,722.0,388.0,763.0,447.0,41.0,59.0,2419.0,0.8000462651252747,7.0,1920.0,1080.0,0.0011665702160493826,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
191,1303.0,149.0,1352.0,225.0,49.0,76.0,3724.0,0.7960889339447021,8.0,1920.0,1080.0,0.0017959104938271605,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
192,986.0,220.0,1025.0,283.0,39.0,63.0,2457.0,0.7766938209533691,9.0,1920.0,1080.0,0.0011848958333333334,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
193,1596.0,367.0,1635.0,425.0,39.0,58.0,2262.0,0.76422119140625,10.0,1920.0,1080.0,0.0010908564814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
194,161.0,167.0,213.0,254.0,52.0,87.0,4524.0,0.7143012881278992,11.0,1920.0,1080.0,0.002181712962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
195,1346.0,186.0,1393.0,268.0,47.0,82.0,3854.0,0.6896185278892517,12.0,1920.0,1080.0,0.0018586033950617285,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
196,1061.0,255.0,1094.0,304.0,33.0,49.0,1617.0,0.6251068115234375,13.0,1920.0,1080.0,0.0007798032407407407,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
197,761.0,289.0,793.0,333.0,32.0,44.0,1408.0,0.6003698706626892,14.0,1920.0,1080.0,0.0006790123456790123,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
198,936.0,251.0,968.0,296.0,32.0,45.0,1440.0,0.5221420526504517,15.0,1920.0,1080.0,0.0006944444444444445,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.133
199,,,,,,,,,,,,,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_31512.png,0.109
200,1178.0,229.0,1351.0,524.0,173.0,295.0,51035.0,0.8398885726928711,0.0,1920.0,1080.0,0.0246117862654321,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png,0.122
201,1422.0,258.0,1501.0,365.0,79.0,107.0,8453.0,0.9139293432235718,0.0,1920.0,1080.0,0.004076485339506173,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
202,503.0,228.0,590.0,347.0,87.0,119.0,10353.0,0.8969820737838745,1.0,1920.0,1080.0,0.004992766203703704,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
203,1105.0,267.0,1157.0,340.0,52.0,73.0,3796.0,0.8530187010765076,2.0,1920.0,1080.0,0.0018306327160493828,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
204,1196.0,203.0,1251.0,283.0,55.0,80.0,4400.0,0.8053045272827148,3.0,1920.0,1080.0,0.0021219135802469135,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
205,109.0,169.0,202.0,293.0,93.0,124.0,11532.0,0.8007237911224365,4.0,1920.0,1080.0,0.0055613425925925926,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
206,166.0,284.0,232.0,380.0,66.0,96.0,6336.0,0.7636507749557495,5.0,1920.0,1080.0,0.0030555555555555557,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.133
207,378.0,327.0,415.0,372.0,37.0,45.0,1665.0,0.8441832065582275,0.0,1440.0,1080.0,0.0010706018518518519,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.123
208,1053.0,46.0,1230.0,263.0,177.0,217.0,38409.0,0.8341872692108154,1.0,1440.0,1080.0,0.024697145061728393,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.123
209,2.0,376.0,69.0,471.0,67.0,95.0,6365.0,0.8093947172164917,2.0,1440.0,1080.0,0.004092721193415638,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.123
210,249.0,354.0,296.0,405.0,47.0,51.0,2397.0,0.7490497827529907,3.0,1440.0,1080.0,0.001541280864197531,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.123
211,1097.0,118.0,1247.0,328.0,150.0,210.0,31500.0,0.8761787414550781,0.0,1920.0,1080.0,0.015190972222222222,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.131
212,845.0,907.0,946.0,1073.0,101.0,166.0,16766.0,0.6356602907180786,1.0,1920.0,1080.0,0.00808545524691358,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.131
213,566.0,129.0,846.0,523.0,280.0,394.0,110320.0,0.85994553565979,0.0,1920.0,1080.0,0.05320216049382716,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.133
214,,,,,,,,,,,,,Fringe.S01E08.The.Equation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.125
215,913.0,227.0,1112.0,453.0,199.0,226.0,44974.0,0.8809045553207397,0.0,1920.0,1080.0,0.021688850308641976,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.13
216,686.0,136.0,830.0,358.0,144.0,222.0,31968.0,0.8741189241409302,0.0,1920.0,1080.0,0.015416666666666667,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.136
217,1102.0,258.0,1211.0,465.0,109.0,207.0,22563.0,0.774459958076477,1.0,1920.0,1080.0,0.010881076388888888,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.136
218,1177.0,464.0,1382.0,606.0,205.0,142.0,29110.0,0.8799650073051453,0.0,1920.0,1080.0,0.014038387345679013,Frasier.S03E21.Where.Theres.Smoke.Theres.Fired.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25488.png,0.121
219,703.0,128.0,834.0,332.0,131.0,204.0,26724.0,0.8845843076705933,0.0,1920.0,1080.0,0.012887731481481481,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.13
220,969.0,203.0,1041.0,303.0,72.0,100.0,7200.0,0.8212225437164307,1.0,1920.0,1080.0,0.003472222222222222,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.13
221,1412.0,91.0,1522.0,257.0,110.0,166.0,18260.0,0.7688995599746704,2.0,1920.0,1080.0,0.008805941358024691,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,0.13
222,2416.0,456.0,2759.0,896.0,343.0,440.0,150920.0,0.8930705785751343,0.0,3840.0,1920.0,0.020469835069444445,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.21
223,1970.0,491.0,2234.0,897.0,264.0,406.0,107184.0,0.7848671674728394,1.0,3840.0,1920.0,0.014537760416666667,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.21
224,1315.0,401.0,1446.0,583.0,131.0,182.0,23842.0,0.8575286865234375,0.0,1920.0,1080.0,0.011497878086419753,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
225,561.0,318.0,652.0,435.0,91.0,117.0,10647.0,0.7984557151794434,1.0,1920.0,1080.0,0.005134548611111111,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
226,107.0,138.0,226.0,269.0,119.0,131.0,15589.0,0.6743056774139404,2.0,1920.0,1080.0,0.007517843364197531,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
227,1578.0,292.0,1611.0,337.0,33.0,45.0,1485.0,0.6626453399658203,3.0,1920.0,1080.0,0.0007161458333333333,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
228,1306.0,217.0,1347.0,277.0,41.0,60.0,2460.0,0.642946183681488,4.0,1920.0,1080.0,0.0011863425925925926,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
229,1412.0,259.0,1450.0,319.0,38.0,60.0,2280.0,0.5118960738182068,5.0,1920.0,1080.0,0.001099537037037037,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.125
230,548.0,200.0,777.0,498.0,229.0,298.0,68242.0,0.8390141725540161,0.0,1920.0,1080.0,0.03290991512345679,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.133
231,959.0,493.0,1305.0,875.0,346.0,382.0,132172.0,0.7930463552474976,1.0,1920.0,1080.0,0.0637403549382716,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.133
232,826.0,307.0,929.0,457.0,103.0,150.0,15450.0,0.7532660961151123,2.0,1920.0,1080.0,0.007450810185185185,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.133
233,983.0,246.0,1106.0,391.0,123.0,145.0,17835.0,0.7021915316581726,3.0,1920.0,1080.0,0.008600983796296296,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.133
234,301.0,350.0,383.0,448.0,82.0,98.0,8036.0,0.8678317070007324,0.0,1440.0,1080.0,0.005167181069958848,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.125
235,469.0,276.0,622.0,495.0,153.0,219.0,33507.0,0.8365061283111572,1.0,1440.0,1080.0,0.021545138888888888,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.125
236,1070.0,113.0,1343.0,494.0,273.0,381.0,104013.0,0.8859216570854187,0.0,1920.0,1080.0,0.05016059027777778,Suits.S09E02.1080p.BluRay.x265-RARBG_25824.png,0.128
237,929.0,273.0,1314.0,783.0,385.0,510.0,196350.0,0.8309409618377686,0.0,1920.0,1080.0,0.09469039351851852,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.128
238,346.0,255.0,642.0,663.0,296.0,408.0,120768.0,0.7240884900093079,1.0,1920.0,1080.0,0.05824074074074074,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,0.128
239,755.0,160.0,1500.0,923.0,745.0,763.0,568435.0,0.525448203086853,0.0,1920.0,1080.0,0.27412953317901234,The.X-Files.S01E11.Eve.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_65016.png,0.129
240,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.154
241,517.0,150.0,737.0,489.0,220.0,339.0,74580.0,0.8474233150482178,0.0,1440.0,1080.0,0.047955246913580246,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.113
242,1222.0,290.0,1265.0,351.0,43.0,61.0,2623.0,0.8116153478622437,0.0,1472.0,1080.0,0.0016499345813204508,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.114
243,826.0,275.0,867.0,326.0,41.0,51.0,2091.0,0.781348466873169,1.0,1472.0,1080.0,0.0013152928743961352,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,0.114
244,137.0,75.0,194.0,157.0,57.0,82.0,4674.0,0.8671742081642151,0.0,640.0,480.0,0.01521484375,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.091
245,423.0,83.0,468.0,157.0,45.0,74.0,3330.0,0.7118549942970276,1.0,640.0,480.0,0.01083984375,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.091
246,495.0,147.0,696.0,441.0,201.0,294.0,59094.0,0.8706055879592896,0.0,1440.0,1080.0,0.03799768518518518,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.113
247,154.0,38.0,205.0,104.0,51.0,66.0,3366.0,0.7525091767311096,1.0,1440.0,1080.0,0.0021643518518518518,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.113
