,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
183,327,83,359,120,32,37,1184,0.998671293258667,0,1440,1080,0.0007613168724279835,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
184,112,75,128,99,16,24,384,0.9971433281898499,1,1440,1080,0.0002469135802469136,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
185,227,51,238,67,11,16,176,0.9197956323623657,2,1440,1080,0.00011316872427983539,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
186,117,96,189,183,72,87,6264,0.9996687173843384,0,1440,1080,0.004027777777777778,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
187,328,137,356,180,28,43,1204,0.9992214441299438,0,1440,1080,0.0007741769547325103,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
188,222,133,263,169,41,36,1476,0.9989615678787231,1,1440,1080,0.0009490740740740741,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
189,376,76,391,95,15,19,285,0.9979591369628906,2,1440,1080,0.00018325617283950618,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
190,146,4,165,28,19,24,456,0.9907819628715515,3,1440,1080,0.0002932098765432099,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
191,212,80,235,110,23,30,690,0.9994425177574158,0,1440,1080,0.00044367283950617285,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
192,139,74,155,102,16,28,448,0.9887754917144775,1,1440,1080,0.0002880658436213992,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
193,154,84,193,132,39,48,1872,0.999693751335144,0,1440,1080,0.0012037037037037038,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
194,276,203,319,250,43,47,2021,0.9996212720870972,1,1440,1080,0.001299511316872428,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
195,161,86,211,144,50,58,2900,0.9998326301574707,0,1440,1080,0.0018647119341563786,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
196,381,115,434,177,53,62,3286,0.9995734095573425,1,1440,1080,0.0021129115226337447,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
197,243,119,320,198,77,79,6083,0.9993485808372498,0,1440,1080,0.003911394032921811,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
198,57,107,93,151,36,44,1584,0.9992268085479736,1,1440,1080,0.0010185185185185184,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
199,198,118,230,164,32,46,1472,0.9772791862487793,2,1440,1080,0.0009465020576131687,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
200,125,89,183,168,58,79,4582,0.9996140599250793,0,1440,1080,0.0029462448559670782,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
201,299,84,337,147,38,63,2394,0.9765010476112366,1,1440,1080,0.0015393518518518519,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
202,143,37,190,97,47,60,2820,0.9993951320648193,0,1440,1080,0.0018132716049382715,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
203,308,187,351,252,43,65,2795,0.9959530830383301,1,1440,1080,0.0017971965020576132,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
204,376,303,435,359,59,56,3304,0.9897823333740234,2,1440,1080,0.0021244855967078187,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
205,183,137,284,273,101,136,13736,0.9992617964744568,0,1440,1080,0.008832304526748972,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
206,133,147,190,229,57,82,4674,0.9982888102531433,0,1440,1080,0.003005401234567901,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
207,324,93,378,182,54,89,4806,0.9973535537719727,1,1440,1080,0.0030902777777777777,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
208,132,60,157,90,25,30,750,0.999461829662323,0,1440,1080,0.00048225308641975306,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
209,92,43,108,62,16,19,304,0.9756767153739929,1,1440,1080,0.0001954732510288066,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
210,117,101,166,168,49,67,3283,0.999414324760437,0,1440,1080,0.0021109825102880657,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
211,329,36,367,108,38,72,2736,0.9973711967468262,1,1440,1080,0.0017592592592592592,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
212,161,94,190,136,29,42,1218,0.9809867739677429,2,1440,1080,0.000783179012345679,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
213,188,85,210,121,22,36,792,0.9990875720977783,0,1440,1080,0.0005092592592592592,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
214,246,105,264,126,18,21,378,0.998778760433197,1,1440,1080,0.00024305555555555555,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
215,95,104,132,152,37,48,1776,0.9994543194770813,0,1440,1080,0.0011419753086419754,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
216,316,50,347,102,31,52,1612,0.9993131160736084,1,1440,1080,0.0010365226337448559,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
217,241,72,274,109,33,37,1221,0.9993084669113159,2,1440,1080,0.000785108024691358,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
218,164,103,184,128,20,25,500,0.9986414313316345,3,1440,1080,0.0003215020576131687,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
219,212,90,226,109,14,19,266,0.9944573640823364,4,1440,1080,0.00017103909465020575,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
220,224,54,296,143,72,89,6408,0.999745786190033,0,1440,1080,0.004120370370370371,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
221,229,57,287,141,58,84,4872,0.9993941783905029,0,1440,1080,0.003132716049382716,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
222,15,124,64,190,49,66,3234,0.9983287453651428,1,1440,1080,0.002079475308641975,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
223,210,125,237,154,27,29,783,0.9997674822807312,0,1440,1080,0.0005034722222222222,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
224,166,95,196,139,30,44,1320,0.9992054104804993,1,1440,1080,0.0008487654320987654,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
225,277,99,306,137,29,38,1102,0.9988201260566711,2,1440,1080,0.0007085905349794239,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
226,333,133,361,177,28,44,1232,0.9811780452728271,3,1440,1080,0.0007921810699588477,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
227,119,78,155,122,36,44,1584,0.999743640422821,0,1440,1080,0.0010185185185185184,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
228,212,111,237,142,25,31,775,0.9996286630630493,1,1440,1080,0.0004983281893004115,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
229,322,121,350,166,28,45,1260,0.9816051125526428,2,1440,1080,0.0008101851851851852,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
230,172,95,248,200,76,105,7980,0.9999027252197266,0,1440,1080,0.005131172839506173,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
231,176,81,241,171,65,90,5850,0.9996697902679443,0,1440,1080,0.003761574074074074,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
232,328,46,348,80,20,34,680,0.9992302656173706,0,1440,1080,0.00043724279835390947,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
233,223,73,237,96,14,23,322,0.927553653717041,1,1440,1080,0.00020704732510288065,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
234,275,116,326,184,51,68,3468,0.9996306896209717,0,1440,1080,0.002229938271604938,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
235,89,59,141,131,52,72,3744,0.9992596507072449,1,1440,1080,0.0024074074074074076,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
236,407,80,424,106,17,26,442,0.9852649569511414,2,1440,1080,0.00028420781893004116,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
237,165,126,185,149,20,23,460,0.9993458390235901,0,1440,1080,0.0002957818930041152,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
238,348,128,372,162,24,34,816,0.999135434627533,1,1440,1080,0.0005246913580246914,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
239,229,119,249,148,20,29,580,0.9986023306846619,2,1440,1080,0.00037294238683127575,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
240,298,74,325,109,27,35,945,0.9993160963058472,0,1440,1080,0.0006076388888888889,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
241,345,82,372,123,27,41,1107,0.9987123012542725,1,1440,1080,0.0007118055555555556,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
242,454,90,471,109,17,19,323,0.9984679818153381,2,1440,1080,0.000207690329218107,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
243,120,128,139,150,19,22,418,0.9978885054588318,3,1440,1080,0.00026877572016460906,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
244,203,74,261,161,58,87,5046,0.9990832805633545,0,1440,1080,0.003244598765432099,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
245,385,150,437,220,52,70,3640,0.9989945292472839,1,1440,1080,0.0023405349794238684,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
246,17,115,41,145,24,30,720,0.9980618357658386,2,1440,1080,0.000462962962962963,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
247,284,67,305,96,21,29,609,0.9967173933982849,3,1440,1080,0.0003915895061728395,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
248,190,84,240,145,50,61,3050,0.9997726082801819,0,1440,1080,0.0019611625514403294,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
249,132,88,200,179,68,91,6188,0.99974125623703,1,1440,1080,0.003978909465020576,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
250,13,41,66,107,53,66,3498,0.9995872378349304,2,1440,1080,0.0022492283950617284,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
251,397,51,430,96,33,45,1485,0.9990911483764648,3,1440,1080,0.0009548611111111111,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
252,349,104,405,181,56,77,4312,0.9987755417823792,4,1440,1080,0.002772633744855967,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
253,321,49,349,88,28,39,1092,0.9986818432807922,5,1440,1080,0.0007021604938271605,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
254,71,65,109,116,38,51,1938,0.9991975426673889,0,1440,1080,0.0012461419753086419,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
255,277,75,319,135,42,60,2520,0.9990026354789734,1,1440,1080,0.0016203703703703703,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
256,194,61,261,162,67,101,6767,0.9998281002044678,0,1440,1080,0.004351208847736625,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
257,105,129,158,213,53,84,4452,0.9872797727584839,1,1440,1080,0.0028626543209876545,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
258,190,57,254,146,64,89,5696,0.9996033310890198,0,1440,1080,0.003662551440329218,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
259,137,74,185,141,48,67,3216,0.9994980096817017,0,1440,1080,0.002067901234567901,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
260,277,68,327,133,50,65,3250,0.9992369413375854,1,1440,1080,0.0020897633744855967,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
261,467,75,479,104,12,29,348,0.9930242300033569,2,1440,1080,0.00022376543209876544,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
262,345,70,362,96,17,26,442,0.9985417127609253,0,1440,1080,0.00028420781893004116,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
263,91,102,109,125,18,23,414,0.9984475374221802,1,1440,1080,0.0002662037037037037,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
264,153,84,200,146,47,62,2914,0.9996364116668701,0,1440,1080,0.0018737139917695473,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
265,327,60,379,132,52,72,3744,0.9992238283157349,1,1440,1080,0.0024074074074074076,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
266,294,116,319,149,25,33,825,0.9324941039085388,2,1440,1080,0.0005304783950617284,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
267,309,64,356,130,47,66,3102,0.9996256828308105,0,1440,1080,0.0019945987654320986,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
268,75,141,128,210,53,69,3657,0.9993447661399841,1,1440,1080,0.002351466049382716,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
269,263,74,326,158,63,84,5292,0.9996957778930664,0,1440,1080,0.0034027777777777776,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
270,154,92,208,179,54,87,4698,0.9993150234222412,1,1440,1080,0.0030208333333333333,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
271,397,172,422,203,25,31,775,0.9828619956970215,2,1440,1080,0.0004983281893004115,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
272,283,95,316,143,33,48,1584,0.9996010661125183,0,1440,1080,0.0010185185185185184,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png
273,419,158,462,212,43,54,2322,0.9995453953742981,0,1440,1080,0.0014930555555555556,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
274,236,70,278,126,42,56,2352,0.9993115663528442,1,1440,1080,0.0015123456790123457,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
275,86,131,120,170,34,39,1326,0.9991022348403931,2,1440,1080,0.0008526234567901235,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
276,221,83,291,171,70,88,6160,0.9996509552001953,0,1440,1080,0.0039609053497942385,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
277,333,146,375,199,42,53,2226,0.9995303153991699,0,1440,1080,0.0014313271604938272,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
278,134,85,176,141,42,56,2352,0.9992881417274475,1,1440,1080,0.0015123456790123457,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
279,25,100,55,143,30,43,1290,0.998863697052002,2,1440,1080,0.0008294753086419753,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
280,170,87,233,164,63,77,4851,0.9997389912605286,0,1440,1080,0.003119212962962963,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
281,399,145,434,185,35,40,1400,0.9995843768119812,1,1440,1080,0.0009002057613168725,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
282,449,140,471,173,22,33,726,0.9964746832847595,2,1440,1080,0.00046682098765432096,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
283,181,58,242,145,61,87,5307,0.999767005443573,0,1440,1080,0.003412422839506173,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png
284,258,83,300,141,42,58,2436,0.9996078610420227,0,1440,1080,0.001566358024691358,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
285,171,58,223,128,52,70,3640,0.9993525147438049,1,1440,1080,0.0023405349794238684,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
286,455,102,473,125,18,23,414,0.9957737326622009,2,1440,1080,0.0002662037037037037,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
287,126,25,148,54,22,29,638,0.9828686714172363,3,1440,1080,0.0004102366255144033,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
288,276,64,325,122,49,58,2842,0.9997001886367798,0,1440,1080,0.001827417695473251,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
289,95,129,133,178,38,49,1862,0.9993815422058105,1,1440,1080,0.0011972736625514404,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
290,281,73,310,117,29,44,1276,0.9992386102676392,0,1440,1080,0.0008204732510288066,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
291,181,71,201,96,20,25,500,0.9990530610084534,1,1440,1080,0.0003215020576131687,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
292,304,3,324,27,20,24,480,0.9986697435379028,2,1440,1080,0.00030864197530864197,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
293,150,93,181,132,31,39,1209,0.9982168078422546,3,1440,1080,0.000777391975308642,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
294,140,0,153,14,13,14,182,0.9417721033096313,4,1440,1080,0.00011702674897119342,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
295,218,71,270,140,52,69,3588,0.9993098974227905,0,1440,1080,0.002307098765432099,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
296,288,76,316,120,28,44,1232,0.9913695454597473,1,1440,1080,0.0007921810699588477,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
297,302,99,356,169,54,70,3780,0.9989513158798218,0,1440,1080,0.0024305555555555556,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
298,427,157,460,200,33,43,1419,0.9982060194015503,1,1440,1080,0.0009124228395061729,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
299,19,151,71,213,52,62,3224,0.9996254444122314,0,1440,1080,0.0020730452674897117,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
300,270,164,318,227,48,63,3024,0.9994745850563049,1,1440,1080,0.0019444444444444444,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
301,226,91,269,145,43,54,2322,0.9994244575500488,2,1440,1080,0.0014930555555555556,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
302,182,171,221,233,39,62,2418,0.9993972778320312,3,1440,1080,0.001554783950617284,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
303,415,96,464,159,49,63,3087,0.9993243217468262,4,1440,1080,0.0019849537037037036,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
304,332,99,380,167,48,68,3264,0.9998069405555725,0,1440,1080,0.0020987654320987655,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
305,5,102,21,123,16,21,336,0.9887673258781433,1,1440,1080,0.0002160493827160494,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
306,469,155,479,180,10,25,250,0.9662756323814392,2,1440,1080,0.00016075102880658436,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
307,99,117,127,149,28,32,896,0.9996435642242432,0,1440,1080,0.0005761316872427984,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
308,157,95,207,164,50,69,3450,0.9994246959686279,1,1440,1080,0.002218364197530864,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
309,248,90,303,155,55,65,3575,0.9995740056037903,0,1440,1080,0.0022987397119341563,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
310,198,122,230,166,32,44,1408,0.9975571632385254,1,1440,1080,0.0009053497942386831,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
311,40,134,68,167,28,33,924,0.9966742992401123,2,1440,1080,0.0005941358024691358,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
312,71,124,91,155,20,31,620,0.9852560758590698,3,1440,1080,0.0003986625514403292,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
313,186,93,237,161,51,68,3468,0.9992173910140991,0,1440,1080,0.002229938271604938,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png
314,267,69,289,100,22,31,682,0.9994093179702759,0,1440,1080,0.00043852880658436217,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
315,289,198,317,238,28,40,1120,0.9981398582458496,1,1440,1080,0.000720164609053498,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
316,366,83,391,113,25,30,750,0.985862672328949,2,1440,1080,0.00048225308641975306,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
317,259,71,289,111,30,40,1200,0.9994624257087708,0,1440,1080,0.0007716049382716049,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
318,232,87,260,132,28,45,1260,0.9991865754127502,1,1440,1080,0.0008101851851851852,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
319,97,137,117,162,20,25,500,0.9984435439109802,2,1440,1080,0.0003215020576131687,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
320,466,102,479,118,13,16,208,0.996324360370636,3,1440,1080,0.00013374485596707818,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
321,272,88,314,137,42,49,2058,0.9996790885925293,0,1440,1080,0.0013233024691358024,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
322,177,93,207,135,30,42,1260,0.9993100166320801,1,1440,1080,0.0008101851851851852,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
323,137,104,169,145,32,41,1312,0.9993200302124023,0,1440,1080,0.0008436213991769547,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
324,53,118,76,145,23,27,621,0.9991551637649536,1,1440,1080,0.0003993055555555556,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
325,278,62,306,107,28,45,1260,0.9989417195320129,2,1440,1080,0.0008101851851851852,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
326,0,119,18,142,18,23,414,0.9989000558853149,3,1440,1080,0.0002662037037037037,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
327,168,91,191,121,23,30,690,0.9993784427642822,0,1440,1080,0.00044367283950617285,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
328,299,60,330,101,31,41,1271,0.9993399977684021,1,1440,1080,0.0008172582304526749,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
329,306,125,350,183,44,58,2552,0.9997641444206238,0,1440,1080,0.0016409465020576133,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
330,135,86,177,140,42,54,2268,0.9993282556533813,1,1440,1080,0.0014583333333333334,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
331,291,77,309,102,18,25,450,0.9805636405944824,2,1440,1080,0.00028935185185185184,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
332,199,91,216,115,17,24,408,0.9510768055915833,3,1440,1080,0.0002623456790123457,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
333,294,84,315,116,21,32,672,0.998828113079071,0,1440,1080,0.0004320987654320988,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
334,178,81,197,104,19,23,437,0.9983545541763306,1,1440,1080,0.00028099279835390944,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
335,83,82,103,116,20,34,680,0.9944603443145752,2,1440,1080,0.00043724279835390947,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
336,432,53,448,79,16,26,416,0.9929876923561096,3,1440,1080,0.00026748971193415636,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
337,339,96,366,137,27,41,1107,0.9926261305809021,4,1440,1080,0.0007118055555555556,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
338,145,145,166,176,21,31,651,0.9996155500411987,0,1440,1080,0.00041859567901234566,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
339,184,91,199,110,15,19,285,0.9992128610610962,1,1440,1080,0.00018325617283950618,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
340,215,96,231,117,16,21,336,0.9991280436515808,2,1440,1080,0.0002160493827160494,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
341,317,46,341,83,24,37,888,0.9990608096122742,3,1440,1080,0.0005709876543209877,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
342,88,137,105,159,17,22,374,0.9988012313842773,4,1440,1080,0.0002404835390946502,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
343,144,74,160,99,16,25,400,0.9982916712760925,5,1440,1080,0.000257201646090535,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
