,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
48,0.48,0.232,0.559,0.386,0.501,0.316,0.515,0.307,0.508,0.347,0.525,0.359,0.535,0.348,1.0,1704,0,"[-0.07596827  0.17884439  0.05291289 -0.02365206 -0.03691462 -0.03782929
 -0.0034948  -0.12248576  0.12929787 -0.01908632  0.3066093  -0.01154901
 -0.23651947 -0.08412382  0.03908168  0.1175262  -0.11245402 -0.12027866
 -0.19236323 -0.06854016 -0.06136072 -0.00732179  0.00563336  0.00634171
 -0.10612693 -0.26996562 -0.07184379 -0.14911635  0.0879464  -0.1071687
  0.0113219   0.05528241 -0.15874749 -0.05588851  0.0250163   0.00263765
 -0.07071654 -0.04822866  0.21547078 -0.03740395 -0.13552393 -0.03336408
  0.05238318  0.25875333  0.22452368  0.0089357   0.05165799 -0.07622299
  0.08855472 -0.25933522  0.03293676  0.13701484  0.12884636  0.16162843
  0.08324418 -0.17232955  0.0401959   0.12020555 -0.19158366  0.05137604
  0.06641128 -0.03330193 -0.0929377  -0.06422161  0.27510652  0.12825833
 -0.13038786 -0.11310162  0.14604722 -0.15063184 -0.04384551  0.11045823
 -0.12130085 -0.1802865  -0.22509842  0.07962338  0.38623345  0.17401065
 -0.20129514 -0.00860701 -0.11143336 -0.04383224  0.03352681 -0.01618849
 -0.11051911 -0.07917638 -0.05569104 -0.01192776  0.23508511 -0.03790246
  0.02254345  0.21339087 -0.01728612 -0.00753434 -0.02272202 -0.0103407
 -0.03472401 -0.00696331 -0.07153431  0.0043746   0.01572304 -0.11609756
  0.00546701  0.07187834 -0.18066807  0.15541793  0.03536101  0.04535326
  0.03335891  0.02816059 -0.04415072 -0.05370665  0.19391419 -0.27515906
  0.26547635  0.17235824  0.00560009  0.07996873  0.03764849  0.11998869
 -0.01683008 -0.00542459 -0.13538933 -0.07100049  0.07002221 -0.04615125
 -0.02236506  0.01069385]",1280,720,data/videos/shining_bat.mp4
49,0.472,0.217,0.548,0.368,0.493,0.299,0.507,0.29,0.501,0.329,0.517,0.341,0.526,0.332,1.0,1728,0,"[-0.06537112  0.13859379  0.07032786 -0.02014199 -0.04466791 -0.05347942
  0.01591203 -0.08958271  0.12907778 -0.03357274  0.25710443 -0.01801597
 -0.25721598 -0.05177929  0.03252459  0.12067963 -0.07862455 -0.09184577
 -0.18418783 -0.07517082 -0.04168219  0.02909511 -0.00407495  0.00196492
 -0.07041236 -0.27396181 -0.08184505 -0.09284626  0.0476293  -0.07060604
  0.00858966  0.09014881 -0.13312118 -0.03922434  0.02655775 -0.00074044
 -0.07117037 -0.05528394  0.18054295 -0.01906842 -0.14855424 -0.0569588
  0.03812215  0.26645002  0.21449417 -0.0076018   0.02179961 -0.06633488
  0.04976687 -0.27063826  0.05279706  0.13775556  0.10604534  0.1454826
  0.0947637  -0.15285742  0.02626627  0.12199767 -0.17815286  0.0349886
  0.06197036 -0.06957506 -0.1021965  -0.10186507  0.23949647  0.14706217
 -0.12665628 -0.12121519  0.14841478 -0.15442728 -0.05308772  0.077864
 -0.12883087 -0.1739196  -0.2368049   0.09272479  0.35608828  0.18143845
 -0.19655234 -0.01059921 -0.09493189 -0.00961626  0.06349376 -0.01206835
 -0.09726345 -0.08644015 -0.04699793 -0.00116329  0.1998871  -0.05581966
 -0.01961879  0.20693977 -0.02621886 -0.02758545 -0.01602175 -0.01428821
 -0.00558998  0.00403766 -0.10297457  0.01450445  0.05583409 -0.13990878
  0.00477989  0.0850793  -0.17597017  0.1425226   0.04704265  0.03494479
  0.06872004  0.01780722 -0.09246051 -0.05053988  0.19368833 -0.25080463
  0.2682527   0.15727082  0.00933829  0.09210891  0.03170993  0.13410495
 -0.01472926 -0.03557985 -0.12166677 -0.06186741  0.09218673 -0.00836287
 -0.03319493  0.02268353]",1280,720,data/videos/shining_bat.mp4
50,0.469,0.211,0.546,0.367,0.489,0.296,0.502,0.288,0.497,0.33,0.516,0.34,0.523,0.331,1.0,1752,0,"[-0.08954193  0.16376208  0.07541606  0.00159716 -0.0522742  -0.07491018
 -0.01610838 -0.11309061  0.0676513  -0.00088311  0.25869465 -0.03264577
 -0.26226297 -0.06934249  0.05089502  0.10535382 -0.10607403 -0.09655401
 -0.19331759 -0.09549948 -0.01765181  0.02997432  0.0025859   0.01822221
 -0.09755304 -0.27311718 -0.0861707  -0.11028038  0.06107556 -0.09238658
  0.00676519  0.05716236 -0.14505732 -0.05364665  0.02221403 -0.00173086
 -0.03913733 -0.06485958  0.17611378 -0.041964   -0.15795276 -0.03830839
  0.07291884  0.27057013  0.22144479  0.01000342  0.0431949  -0.03544632
  0.08133282 -0.25247371  0.06131162  0.13814037  0.13145952  0.14075039
  0.0973446  -0.16920657  0.02005841  0.1380849  -0.18841492  0.06397768
  0.10000373 -0.05694439 -0.07212922 -0.10398244  0.23294513  0.14377202
 -0.13418517 -0.12769245  0.12020693 -0.17175709 -0.05963673  0.1103974
 -0.13088612 -0.16903564 -0.26652879  0.08441599  0.38152799  0.19164081
 -0.19880247 -0.03784748 -0.08686166 -0.00675798  0.07065509 -0.01067874
 -0.10687451 -0.05282199 -0.07541946  0.00920859  0.21595901 -0.01302677
 -0.02692993  0.22691958 -0.00790971 -0.0168122  -0.00776679  0.00872852
 -0.03023421 -0.02336873 -0.07400341  0.03403797  0.02573057 -0.13921002
  0.00775273  0.07872906 -0.1394622   0.14851107  0.02974041  0.07342923
  0.00603871  0.03199345 -0.08544721 -0.0328054   0.18071494 -0.26460713
  0.23537242  0.16138262  0.00141004  0.07527275  0.02508313  0.12975438
 -0.03109567 -0.03436121 -0.1243946  -0.0790801   0.08937964 -0.03667824
  0.00933451  0.03035459]",1280,720,data/videos/shining_bat.mp4
51,0.469,0.211,0.545,0.362,0.489,0.292,0.502,0.285,0.498,0.326,0.515,0.336,0.522,0.329,1.0,1776,0,"[-0.07705095  0.13825275  0.06458228 -0.00508977 -0.07544008 -0.06177957
  0.00600427 -0.11998253  0.09536245 -0.01405207  0.25559255 -0.03006523
 -0.24830395 -0.06606228  0.06918833  0.1150981  -0.09029961 -0.09397798
 -0.19528666 -0.04939955 -0.02596183  0.01577331  0.00980835  0.01643145
 -0.09551546 -0.28639069 -0.07564719 -0.12682402  0.04248384 -0.07997645
 -0.01319193  0.07833081 -0.13288818 -0.05997394  0.02626342  0.00721452
 -0.07301022 -0.0716256   0.19436833 -0.04663003 -0.17682068 -0.04527804
  0.04660375  0.22960375  0.21785589 -0.00317289  0.03964927 -0.05223979
  0.07696359 -0.28286824  0.06009334  0.12523578  0.08317516  0.14889069
  0.08362699 -0.15800306  0.03478245  0.12365088 -0.19106582  0.03498517
  0.07760251 -0.0787138  -0.09163254 -0.08867548  0.23009148  0.16214181
 -0.09621595 -0.10990088  0.12969667 -0.16412936 -0.06871344  0.07612571
 -0.1414018  -0.18066305 -0.24544509  0.08105284  0.37711671  0.18071631
 -0.20684534 -0.0304523  -0.08189646 -0.01499507  0.07852882 -0.01770373
 -0.07520998 -0.07980011 -0.05692796  0.00576729  0.22908713 -0.0586091
  0.00766919  0.23558712  0.00206804 -0.01434336  0.01014946 -0.01363968
  0.00965135 -0.01162496 -0.09374291  0.02940441  0.06148765 -0.13308366
  0.00985782  0.08313595 -0.179437    0.1395849   0.0358991   0.0402682
  0.05518016 -0.00116693 -0.0788489  -0.05616378  0.19200303 -0.22605309
  0.25580516  0.16965246  0.00818491  0.08678964  0.0112593   0.12205254
 -0.02157131 -0.02496706 -0.14468795 -0.05472663  0.12253116 -0.00293242
 -0.03949685  0.02754096]",1280,720,data/videos/shining_bat.mp4
52,0.468,0.208,0.545,0.353,0.489,0.291,0.501,0.282,0.497,0.318,0.514,0.327,0.522,0.318,1.0,1800,0,"[-0.09479035  0.11252711  0.0314912  -0.02468643 -0.08236808 -0.07842147
  0.01013842 -0.09230044  0.09854164 -0.02394756  0.16868058  0.00253017
 -0.23846391 -0.081219    0.05069022  0.10450872 -0.09103009 -0.11987583
 -0.19645688 -0.09092719 -0.04512563  0.02002488 -0.01378918  0.01372136
 -0.10136173 -0.25340807 -0.10021573 -0.1258962   0.03821915 -0.06982752
  0.0475974   0.05084657 -0.17063965 -0.07666603  0.02273458 -0.00741262
 -0.05385883 -0.05113619  0.14254288 -0.01225427 -0.14852735 -0.05671702
  0.0494004   0.25742143  0.22244751  0.00846867  0.04204417 -0.03307053
  0.06093405 -0.28343377  0.05515943  0.10363968  0.11010641  0.12648594
  0.12105856 -0.15954448  0.05627111  0.12917604 -0.19082871  0.05433103
  0.05515368 -0.05263756 -0.0972831  -0.07371286  0.21884488  0.13275827
 -0.08439454 -0.11078008  0.17110896 -0.18687233 -0.0337554   0.07416578
 -0.10002582 -0.16667439 -0.25146058  0.08625969  0.37467611  0.2282463
 -0.1697256  -0.01371218 -0.08748435  0.01329055  0.04248341 -0.0382061
 -0.11962282 -0.05998461 -0.040301    0.02830838  0.18734014 -0.02852269
  0.00687254  0.20248188 -0.0023638  -0.05467231  0.0067281  -0.0460123
 -0.01583774 -0.0128892  -0.06701812  0.0182195   0.07735735 -0.15058357
  0.04395039  0.09109246 -0.15909617  0.13328417  0.01514315  0.00906832
  0.00562624  0.03028131 -0.07844928 -0.03357599  0.18440324 -0.216398
  0.2548399   0.18226802 -0.04249633  0.09161541  0.00335751  0.12310629
 -0.04039593 -0.02726571 -0.10745447 -0.07098363  0.08463711 -0.03348323
 -0.01383116  0.02869743]",1280,720,data/videos/shining_bat.mp4
53,0.466,0.204,0.545,0.353,0.488,0.291,0.501,0.28,0.496,0.319,0.514,0.327,0.522,0.315,1.0,1824,0,"[-0.09816305  0.06790274  0.09162354 -0.00199963 -0.09839651 -0.09708962
 -0.00578839 -0.09127598  0.11853094 -0.07203685  0.19614023 -0.02571728
 -0.20195927 -0.02343436  0.03447206  0.14414179 -0.09206753 -0.13480076
 -0.17654572 -0.08400489 -0.03813969  0.01286202 -0.03302314  0.01070382
 -0.10513292 -0.27836516 -0.1094116  -0.12000322  0.01581144 -0.0321252
  0.03797088  0.07510941 -0.16084072 -0.0542013   0.03088639  0.02278482
 -0.01074314 -0.0464129   0.16881146 -0.00244328 -0.21340446 -0.01760633
  0.05012127  0.24123275  0.22379366 -0.01008863  0.04160724 -0.05143765
  0.07337422 -0.28717676  0.02287029  0.11915419  0.09286407  0.10275216
  0.10023561 -0.12048703  0.037324    0.12011353 -0.18213718  0.05837271
  0.08642169 -0.09602378 -0.0709369  -0.07681639  0.20863506  0.13444117
 -0.08830711 -0.1122792   0.1793945  -0.17853206 -0.03818214  0.08844291
 -0.12367447 -0.16824347 -0.271254    0.07083564  0.46181518  0.18496025
 -0.16930698  0.00211561 -0.09773091 -0.00272155  0.04561565  0.01642296
 -0.05936556 -0.06110827 -0.05192175  0.04350688  0.22301972 -0.04264485
  0.03575245  0.20540032 -0.01713834 -0.03088616 -0.01841141  0.00262223
 -0.02905704 -0.03211584 -0.07926759 -0.01011218  0.04980534 -0.09385322
  0.05165572  0.08865298 -0.1676646   0.11712783 -0.0158863  -0.00198833
  0.00979418  0.05334162 -0.03050762 -0.03783641  0.17989923 -0.18173477
  0.20201801  0.16929479 -0.0560752   0.08605227  0.002216    0.12692162
 -0.05745794 -0.03972531 -0.12604171 -0.06180055  0.04017867 -0.00465492
 -0.00482951  0.03280864]",1280,720,data/videos/shining_bat.mp4
54,0.466,0.204,0.545,0.351,0.487,0.29,0.5,0.277,0.495,0.317,0.514,0.325,0.522,0.312,1.0,1848,0,"[-0.09109904  0.05642872  0.04298098 -0.01245726 -0.08137454 -0.10600435
  0.04078019 -0.10029741  0.13830651 -0.05982079  0.18498515 -0.02776905
 -0.21218023 -0.08617964  0.06134926  0.16261928 -0.07570393 -0.15937363
 -0.18161117 -0.09372878 -0.05350767  0.01914594 -0.03340629  0.00933042
 -0.10152954 -0.27474257 -0.11060517 -0.11462767  0.01688031 -0.04454013
  0.0517867   0.08592555 -0.18137947 -0.08357556  0.0472538   0.01778235
 -0.04991368 -0.0492589   0.16242892  0.01103805 -0.20375872 -0.02856621
  0.04368974  0.25912488  0.2263872  -0.02840504  0.03450339 -0.05009431
  0.05581389 -0.28289735  0.02787829  0.09812593  0.11587822  0.1036998
  0.10096284 -0.10328539  0.04802247  0.13095064 -0.20942621  0.04410062
  0.08708766 -0.08912936 -0.09455813 -0.05131941  0.20579775  0.12271136
 -0.07631117 -0.11511496  0.19550173 -0.17996486 -0.03490843  0.08198667
 -0.10733657 -0.1861902  -0.26312727  0.08718017  0.43844977  0.18794364
 -0.18687183  0.00154358 -0.07336193  0.02407821  0.06688426 -0.00279777
 -0.06508774 -0.072669   -0.05685663  0.03037817  0.21015708 -0.04332034
  0.00742443  0.19508107 -0.00973966 -0.04730641  0.00538022 -0.02359256
  0.00254449 -0.01621331 -0.08644234 -0.02376196  0.07203247 -0.10155517
  0.04978053  0.0979888  -0.14567567  0.14989756  0.00566673 -0.00443487
  0.00541954  0.04561511 -0.02844654 -0.03740434  0.15449272 -0.18359795
  0.22715016  0.16600728 -0.06744447  0.08862315 -0.01856052  0.12017193
 -0.05201538 -0.04108895 -0.12577763 -0.06300288  0.06303731  0.00261707
  0.01216585  0.02607379]",1280,720,data/videos/shining_bat.mp4
55,0.478,0.168,0.556,0.325,0.494,0.252,0.52,0.23,0.509,0.275,0.516,0.299,0.535,0.28,1.0,1872,0,"[-0.06321116  0.05772597  0.0213869  -0.05461486 -0.05104303 -0.12162081
  0.05026751 -0.09529632  0.149032   -0.0940972   0.25472665 -0.01670841
 -0.22483924 -0.10044794  0.05964785  0.10336872 -0.094651   -0.126343
 -0.16554038 -0.08527838 -0.0169942   0.0196257   0.01300019 -0.00124047
 -0.11060429 -0.27374071 -0.08556706 -0.13298346  0.03744651 -0.07366601
  0.08027379  0.10099042 -0.13328332 -0.04876154  0.02154174  0.01862518
 -0.12391175 -0.08118267  0.25697282 -0.00220741 -0.15103699 -0.08806805
  0.01187586  0.26793751  0.20676498 -0.05252526  0.06772874 -0.06997944
  0.12090546 -0.27469319  0.03102663  0.13424127  0.07000338  0.1358674
  0.096889   -0.11980966  0.07377032  0.13552414 -0.20066242  0.03074083
  0.06080091 -0.05697512 -0.10434563 -0.0476677   0.25079519  0.10339619
 -0.11055432 -0.10145243  0.17328016 -0.17930003 -0.07503162  0.08079809
 -0.14832115 -0.16994524 -0.20961431  0.05005804  0.36020166  0.10949133
 -0.13498643  0.01998978 -0.07812047 -0.04953966  0.04712164  0.00831014
 -0.10795715 -0.05168979 -0.05019528  0.01825527  0.23773342 -0.05424839
 -0.01419149  0.20299679 -0.01157139 -0.0295254   0.04465553 -0.05250279
 -0.01959865 -0.00663451 -0.07885355  0.00561557  0.09805191 -0.18783475
 -0.00880941  0.08074731 -0.18379417  0.20024671  0.00324153  0.02987197
  0.03417535 -0.03251087 -0.08768376 -0.02659284  0.1801469  -0.17747968
  0.25076076  0.14268565  0.03889823  0.10866265  0.02574414  0.08943309
 -0.05154688  0.00353209 -0.16522025 -0.04076684  0.06215831  0.03085662
 -0.00107127  0.0011791 ]",1280,720,data/videos/shining_bat.mp4
56,0.507,0.125,0.58,0.286,0.526,0.197,0.558,0.183,0.545,0.212,0.536,0.248,0.564,0.236,1.0,1896,0,"[-8.96271244e-02  1.37803443e-02 -1.62008442e-02 -9.09904763e-02
 -1.20047875e-01 -9.81890187e-02  3.65651399e-02 -5.67846596e-02
  1.00595325e-01  4.00809497e-02  1.32081941e-01 -7.93471783e-02
 -2.86349088e-01 -9.96255949e-02  5.40068112e-02  6.18372858e-02
 -1.74227238e-01 -1.32095948e-01 -1.11449540e-01 -1.47592276e-01
 -1.15081230e-02  1.27224838e-02  1.93373691e-02  9.92572028e-03
 -7.43587315e-02 -2.64976442e-01 -8.94619077e-02 -1.38957337e-01
  9.61001441e-02 -6.62527308e-02  9.64514315e-02  6.86968118e-02
 -1.82136834e-01 -1.31993845e-01  4.79379594e-02  4.58830036e-02
 -1.05335750e-01 -1.25848651e-01  2.17000261e-01 -4.77930307e-02
 -1.04740068e-01 -1.25820786e-01  5.66636771e-02  2.85231382e-01
  1.89537480e-01 -1.17347967e-02  5.20382784e-02  2.58814860e-02
  1.18002981e-01 -2.94438779e-01  4.55201715e-02  1.81801796e-01
  1.10254891e-01  1.25489399e-01  1.00617163e-01 -1.00876056e-01
  1.01594195e-01  1.96014643e-01 -2.12108344e-01  1.36402890e-01
  6.90341443e-02 -1.23862699e-01 -3.16756591e-02 -8.45483765e-02
  2.16672450e-01  6.07150123e-02 -4.74521182e-02 -1.58874139e-01
  1.72300279e-01 -1.86159566e-01 -1.26510888e-01  9.24111530e-02
 -1.22886464e-01 -1.51393488e-01 -2.62818336e-01  5.64380549e-03
  3.27260196e-01  1.56140611e-01 -1.56981722e-01  2.12049615e-02
 -6.13719188e-02 -1.95343979e-02  7.08291233e-02  2.79393103e-02
 -6.22090027e-02 -7.78114144e-03 -1.22793891e-01 -1.72547102e-02
  2.31949151e-01 -8.61983523e-02 -6.67648017e-02  1.82599366e-01
  2.16426868e-02 -3.55735235e-02  8.46127123e-02 -1.53897870e-02
 -8.95082671e-03 -2.82088481e-02 -8.32853690e-02 -3.81502602e-03
  1.35381415e-01 -2.11375907e-01  1.99996168e-04  6.35472909e-02
 -1.37864754e-01  1.67324409e-01 -5.22796484e-03  1.57552939e-02
 -7.98167437e-02 -1.00862898e-01 -3.76223177e-02  2.42384803e-02
  2.25230381e-01 -2.39501968e-01  2.70186186e-01  2.18480319e-01
 -1.20656826e-02  1.39680147e-01 -5.49270213e-02  7.11605176e-02
 -4.48153727e-02 -4.39177454e-02 -8.20567608e-02 -1.24385200e-01
 -5.26168710e-03  5.96713498e-02  1.46188866e-03  6.23868257e-02]",1280,720,data/videos/shining_bat.mp4
57,0.506,0.129,0.58,0.286,0.524,0.2,0.557,0.186,0.544,0.216,0.533,0.248,0.564,0.235,0.999,1920,0,"[-0.0805418   0.03939    -0.03335076 -0.10521265 -0.14192486 -0.09314261
  0.05360923 -0.09999907  0.09450995  0.00769699  0.09051748 -0.09404242
 -0.28250867 -0.10503085  0.0723889   0.05477346 -0.18902172 -0.13396308
 -0.10301253 -0.13680506 -0.00219216  0.03612074  0.00832376 -0.00221921
 -0.08313671 -0.28030258 -0.09634997 -0.11551496  0.0684732  -0.03342696
  0.08575115  0.0981436  -0.17947885 -0.11076242  0.04215565  0.04486282
 -0.10493765 -0.11737158  0.15764995 -0.01620616 -0.11176533 -0.14827096
  0.08777111  0.27231047  0.19518441 -0.01992992  0.04200887  0.00715754
  0.11217568 -0.27745327  0.02169338  0.17701109  0.1089211   0.11005469
  0.12293778 -0.09759514  0.10370029  0.13713737 -0.18945828  0.10711636
  0.09919636 -0.11459894 -0.05117795 -0.09269693  0.19756274  0.04460045
 -0.03697242 -0.12577887  0.15152104 -0.18680364 -0.1423907   0.05798304
 -0.11883268 -0.15774128 -0.26028493 -0.01362223  0.31398043  0.16995046
 -0.15357944  0.00169057 -0.05692551 -0.00406028  0.11722322  0.0239467
 -0.0620045  -0.02243187 -0.12913954  0.00191206  0.23253781 -0.11826555
 -0.05259373  0.17637531  0.02296462 -0.04484821  0.06734452 -0.0277529
 -0.02191238 -0.00585535 -0.09568423 -0.00153518  0.1460904  -0.22822508
 -0.01991868  0.07346685 -0.14939766  0.15681012  0.02842413 -0.01325306
 -0.06924736 -0.13638046 -0.06886645  0.02391211  0.20382722 -0.21261947
  0.24265568  0.21744132 -0.0462736   0.15162191 -0.05327434  0.07887481
 -0.05811834 -0.06010958 -0.06412138 -0.13531345  0.01786031  0.06460837
 -0.02853252  0.02986188]",1280,720,data/videos/shining_bat.mp4
58,0.506,0.131,0.579,0.288,0.524,0.203,0.556,0.188,0.544,0.219,0.533,0.249,0.564,0.236,1.0,1944,0,"[-7.92114437e-02  3.38682048e-02 -4.44116956e-03 -9.83642787e-02
 -1.50190830e-01 -9.29962322e-02  5.21934852e-02 -8.64898860e-02
  9.73849818e-02  2.61543617e-02  9.82994139e-02 -8.71346071e-02
 -2.78656602e-01 -1.04574867e-01  7.02620596e-02  5.36797009e-02
 -1.55889928e-01 -1.41644269e-01 -1.00527622e-01 -1.49650514e-01
  3.26427398e-04  2.62681395e-02  1.68005843e-02 -4.15195245e-04
 -1.00141533e-01 -2.76809484e-01 -8.78464505e-02 -1.14221305e-01
  3.91512662e-02 -3.71832810e-02  8.55258405e-02  8.82694945e-02
 -1.65632039e-01 -1.13369957e-01  4.00191583e-02  5.45776300e-02
 -1.18649021e-01 -1.19769141e-01  1.61677390e-01 -2.71318145e-02
 -1.13685392e-01 -1.45494804e-01  7.11290240e-02  2.89500594e-01
  1.96070150e-01 -1.92191247e-02  5.52418083e-02  2.36479193e-02
  1.22015193e-01 -3.00884813e-01  3.65241393e-02  1.67846501e-01
  1.00008138e-01  9.56400707e-02  1.33769155e-01 -8.89260992e-02
  8.27020183e-02  1.69310257e-01 -1.86345533e-01  1.11527711e-01
  8.67687166e-02 -1.16350874e-01 -5.05404137e-02 -1.30906656e-01
  2.13487640e-01  6.85622841e-02 -5.23049086e-02 -1.18707992e-01
  1.40500709e-01 -1.71141252e-01 -1.46695569e-01  6.21799082e-02
 -1.30209371e-01 -1.59327254e-01 -2.72077143e-01  3.20624560e-03
  3.52776587e-01  1.69906452e-01 -1.59281403e-01 -1.45153152e-02
 -6.08043782e-02  2.21592151e-02  1.03177376e-01  1.48296077e-02
 -6.32815287e-02 -4.91417572e-03 -1.39908746e-01 -4.20093350e-03
  2.26429507e-01 -1.21147476e-01 -7.23100677e-02  1.70235500e-01
  2.15745810e-02 -2.55696326e-02  5.99289350e-02 -3.09527945e-02
 -2.44732127e-02  3.97285353e-03 -1.04041710e-01  6.17397018e-04
  1.35434747e-01 -2.10840836e-01  1.10102119e-03  6.75274581e-02
 -1.38022453e-01  1.60246253e-01  2.38758866e-02  4.87599988e-03
 -7.73007125e-02 -1.19751833e-01 -7.47501180e-02  2.17055771e-02
  2.03238323e-01 -2.26905048e-01  2.20159069e-01  2.09819615e-01
 -3.37887779e-02  1.56972468e-01 -4.93852384e-02  6.74080700e-02
 -5.83172962e-02 -4.80348393e-02 -6.14240803e-02 -1.14153840e-01
  2.00098455e-02  7.20009208e-02 -1.19239055e-02  5.05489446e-02]",1280,720,data/videos/shining_bat.mp4
59,0.421,0.139,0.54,0.468,0.452,0.259,0.508,0.253,0.482,0.31,0.463,0.385,0.504,0.381,0.999,1968,0,"[-1.17630057e-01  6.44722879e-02  1.40486971e-01 -1.24726966e-01
 -1.45556062e-01 -1.25870546e-02 -5.69283962e-02 -4.75062914e-02
  1.85869783e-01 -1.83226556e-01  1.34561166e-01  3.59720476e-02
 -2.41134211e-01  4.07281257e-02 -3.16062495e-02  1.87646359e-01
 -1.57116115e-01 -1.84877843e-01 -7.80853331e-02 -5.75964600e-02
  6.70126872e-03  7.46607706e-02 -3.31395678e-02  2.41737068e-02
 -7.97177479e-02 -3.22736800e-01 -1.33077443e-01  1.56533625e-03
 -9.89177972e-02 -6.17162213e-02  2.24259160e-02  7.29716271e-02
 -1.55881420e-01 -8.06540623e-03 -3.22696753e-04  1.27631515e-01
 -2.67068949e-03 -9.62091759e-02  7.21316934e-02  5.81288747e-02
 -2.52303749e-01 -5.50153330e-02  1.07712798e-01  2.35571876e-01
  2.32731342e-01  1.29095959e-02  9.49072465e-03 -6.36143759e-02
  2.04267606e-01 -3.32800448e-01  1.32769682e-02  1.04523890e-01
  1.45410718e-02  1.54138088e-01  3.19267884e-02 -2.23359749e-01
  8.81506503e-02  1.36655405e-01 -1.47514224e-01  2.15328373e-02
  5.34312390e-02 -1.47209957e-01  3.14627513e-02 -4.12177928e-02
  2.68226326e-01  1.50230959e-01 -1.46452680e-01 -1.91148564e-01
  2.12101057e-01 -1.58724263e-01 -7.73491263e-02  4.09815237e-02
 -1.77127048e-01 -1.17207929e-01 -3.10894608e-01  4.63141873e-02
  4.38956559e-01  8.37486163e-02 -5.59293777e-02  4.53814566e-02
 -8.61047432e-02  1.79250315e-02 -6.14742897e-02  1.90350339e-01
 -5.14886752e-02  3.64080146e-02 -7.40925297e-02  2.25317329e-02
  2.63609648e-01  8.86644423e-03 -1.04587767e-02  2.54210114e-01
 -2.53320858e-03  1.11057915e-01  6.51089326e-02  1.18085742e-01
 -8.99481624e-02  5.42086642e-03 -1.53127193e-01  6.64417520e-02
 -8.02978799e-02 -1.31009817e-01 -2.76265610e-02  1.23935394e-01
 -1.43138617e-01  2.21420944e-01 -4.33217324e-02  5.88008277e-02
 -8.90194625e-02  2.37877737e-03 -3.79389673e-02 -1.08009866e-02
  1.37725145e-01 -2.13577047e-01  1.84558719e-01  1.90869436e-01
  7.62041584e-02  1.78684711e-01  6.05557114e-02  1.29810348e-01
 -2.35960353e-02 -5.00184037e-02 -1.63960040e-01 -2.71568876e-02
  1.22331232e-02 -6.88814372e-02 -2.48396136e-02  1.18400194e-01]",1280,720,data/videos/shining_bat.mp4
