,series_id,episode_id,title,year,season,episode,cast
453,1442437,3588986,"The Wedding, Part 1",2014,5,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001447,0006969,0179224,0922927,2796745,2738202,1616085,0199823,2946664,0726164,1046400,0405337,0073088,0083586,2406379,3011205,1367802,4376809,4477887,4544723"
415,1442437,3687550,"The Wedding, Part 2",2014,5,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001447,0006969,0179224,0922927,2796745,2738202,1616085,0199823,2946664,0083586,0726164,2406379,3011205,1296521,3492665,4376809,6004664,2940016,4544723"
493,1442437,3722370,The Long Honeymoon,2014,6,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,3269545,2045615,4810368"
494,1442437,4063326,Don't Push,2014,6,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,5297078,1720113,3229692,3271563,6952671"
516,1442437,4071558,The Cold,2014,6,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,0221241,6513236,1461279,1707798,3241009,4376809,6952671"
517,1442437,4085200,Marco Polo,2014,6,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0516127,2665168,1919154,3321918,5589690,3550574,5711311,5053351,7661074,6952671"
518,1442437,4102996,Won't You Be Our Neighbor,2014,6,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001872,1627969,0002033,0689237,0078800,1463709,0493159,3676369,3906552,5126475,6862942,6952671"
582,1442437,4132862,Halloween 3: AwesomeLand,2014,6,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001872,1627969,0806613,1208801,1245495,3455392,0022707,5135207,6878893,6090494,5850577,4810368,11753723,6740129,6725523,5575881,6435705,4861220,6952671"
475,1442437,4166966,"Queer Eyes, Full Hearts",2014,6,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,4682545,2796745,1235530,0327764,0563378,2020675,1411620,6952671"
429,1442437,4106068,Three Turkeys,2014,6,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0991861,6952671"
583,1442437,4203910,Strangers in the Night,2014,6,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0005060,4735495,4616554,0302153,1304856,6952671,11753723"
476,1442437,4241440,Haley's 21st Birthday,2014,6,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2197708,1726993,1206818,3136301,2337445,3002500,2117181,3610660"
441,1442437,4303618,The Day We Almost Died,2015,6,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,1443527,0821076,3614458,4151915,4071447"
559,1442437,4303620,The Big Guns,2015,6,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0929609,0001872,1627969,0043484,0787283,0625351,3676369,2537879,6952671,11753723"
584,1442437,4389738,Rash Decisions,2015,6,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,2251731,3276414,1577177,5494298,11753723,6952671"
540,1442437,4389740,Valentine's Day 4: Twisted Sister,2015,6,14,"0642145,0005527,0100866,0123092,0272479,0832314,2349726,3715867,0058372,0107470,1939437,11753723"
519,1442437,4389742,Fight or Flight,2015,6,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,0001447,0006969,2738202,0422710,1641089,2807339,0199823,0128731,4972814,5174220,1911063,0505659,3654445,5049165,4221805,6952671"
406,1442437,4389744,Connection Lost,2015,6,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,2796745,0797374,6952671"
520,1442437,4454724,Closet? You'll Love It!,2015,6,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,4682545,2796745,2064412,2537226,0569847,3359122,1343939,2170754,7167049,1994284,6952671,4557421,5611121,6510248"
611,1442437,4464076,Spring Break,2015,6,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,4682545,0766005,0715295,6513236,0031759,1451149,0088225,2274249,0858217,0412810,6097488,5403432,2460317,1043494,4316454,7210214"
560,1442437,4464078,"Grill, Interrupted",2015,6,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,2633394,6952671"
477,1442437,4454702,Knock 'Em Down,2015,6,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,0001872,0001624,1627969,1833410,3925786,2584303,3293593,2843759,0468629,5730309,4810368,4128174,5750399"
561,1442437,4464080,Integrity,2015,6,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1235530,0198408,6952671,3564702,7475978"
495,1442437,4464088,Patriot Games,2015,6,22,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,4682545,0000973,0198408,4753307,0080401,0576538,0199823,2807339,0281068,3065071,5971246,0867022,6952671"
442,1442437,4464092,Crying Out Loud,2015,6,23,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2576686,0035932"
410,1442437,4464094,American Skyper,2015,6,24,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2796745,0764445,3359122,0064187,6952671"
541,1442437,4695160,Summer Lovin',2015,7,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2796745,0005095,2938641,0507852,4753307,0250743,3359122,7196457"
562,1442437,4941946,The Day Alex Left for College,2015,7,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,3785503,2119473,2336135,6150542,7616047,5191436,2925389,0634378,2788785,5539573,0645975"
542,1442437,5056418,The Closet Case,2015,7,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,0689237,4093086,7638863,0924884,5383529,0846615"
563,1442437,5015956,She Crazy,2015,7,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,2188098,4682545,2938641,1376482,2170754,2241037,0533155,6147175,4680905,5499382,7577675,4397556,1553620,3955575,1242668,0244097,5182235,4550082,4349524,7011674,3706350,6717492"
596,1442437,5115000,The Verdict,2015,7,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0507852,0150255,1271152,2241037,1204793,0201178,0674052,1577177,6210720,1787532,0469615,5340151,6302054,11753723"
597,1442437,5143558,The More You Ignore Me,2015,7,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,7505356,2796745,2938641,3359122,2537226,0569847,5340151,3676369,3869637,5351756,0718920,1830202,5360761,4781597,2543084"
416,1442437,5143564,"Phil's Sexy, Sexy House",2015,7,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,7505356,2796745,5340151,7326511,4848481"
497,1442437,5197990,Clean Out Your Junk Drawer,2015,7,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,7505356,0001573,2796745,5340151"
430,1442437,5209922,White Christmas,2015,7,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2796745,0551908,3359122,11753723"
564,1442437,5042714,Playdates,2016,7,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0000659,0000501,1221047,0004730,0003115,1715148,2629208,2874311,2077552,7741468,4106136,6257952,4193598"
496,1442437,5042722,Spread Your Wings,2016,7,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,1535531,5351756,2576331,6642474,5368861,6185588"
598,1442437,5200458,Clean for a Day,2016,7,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,4753307,1410276,1504115,11753723"
585,1442437,5244906,Thunk in the Trunk,2016,7,13,"0642145,0005527,0100866,0123092,0272479,0832314,2188098,2349726,4682545,0820053,0001368,0098746,0325552,0012948,0241815,0640660,0035485,0160621,5066165,1181927,11753723"
478,1442437,5259588,The Storm,2016,7,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2796745,3785503,7863987,6862942,5403432,0420156,5850577,11753723,7971356,8121070"
565,1442437,5265080,I Don't Know How She Does It,2016,7,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001447,2738202,2170754,0199823,2807339,0722423,2043855,0953936,4507124,3100463,1981177,1324929,11753723,0332380,0070557"
479,1442437,5357382,The Cover-Up,2016,7,16,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,4682545,0689237,2065368,4953642,4217097,6513236,11753723,7648913"
566,1442437,5357386,Express Yourself,2016,7,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,4682545,7505356,2796745,1616085,0711841,2797827,5275589,2706495,0155196,0761661,0010486,11753723,4466619"
417,1442437,5357390,The Party,2016,7,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,1443478,0010486,4894180,8017724,4905066,6826011,7648913"
567,1442437,5357396,Man Shouldn't Lie,2016,7,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0035060,2260156,4107597,6247900,2939488,0146052,11753723"
599,1442437,5357398,Promposal,2016,7,20,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,4682545,7505356,0820053,2170754,2241037,5340151,0469615,5351756,4848481,7326511,4481363,6346552,4553019"
480,1442437,5357400,Crazy Train,2016,7,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0001480,0854742,4123601,2789953,0426678,0700944,0300803,1451905,3106150"
454,1442437,5357406,Double Click,2016,7,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2796745,2170754,0001152,0970761,2241037,0498572,5602251,0167859,1694748,9944965,8174451,3009286,6144900,7788784"
481,1442437,5530750,A Tale of Three Cities,2016,8,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,3715867,0922927,1616085,0885934,2381779,7393387,0086145,2757001,11753723,5964696"
586,1442437,5357404,A Stereotypical Day,2016,8,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001368,0421116,0469615,8470788,7327824,1563444,5602251,6210720,2241037,11753723"
595,1442437,5042724,Blindsided,2016,8,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001737,0198408,6328300,2738202,2752699,1443310,1683717,5741081,3769827,7367497,3697749,8010502"
587,1442437,6014414,Weathering Heights,2016,8,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,6328300,1157411,6063725,1210381,11753723,8575362,5686261"
568,1442437,6074728,Halloween 4: The Revenge of Rod Skyhook,2016,8,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0182456,2301600,5340151,6424743,5932361,5126475,5637196,0930201,5351756,2752699,5457935,2964950,5359536,2069734,3363650,7912585"
623,1442437,6074546,Grab It,2016,8,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0168213,1161205,0395353,0424608,0115282,0324070,2241598,2476029,0011698,0862331,4961387"
612,1442437,6184702,Thanksgiving Jamboree,2016,8,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,0078800,6328300,1208801,3470592"
427,1442437,6189510,The Alliance,2016,8,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,0004921,7125658,2241037,1371363,1195879,2030554,3878479,11753723"
624,1442437,6254222,Snow Ball,2016,8,9,"0642145,0005527,0100866,0123092,0272479,0832314,2188098,2349726,0198408,3364779,5890556,2752699,4165609,2720952,2347216,4739356,3403409,4848481,8125497,7125658,6979653,9566702,9954721"
600,1442437,6199718,Ringmaster Keifth,2017,8,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001288,0929609,0697650,0762002,11753723"
625,1442437,6300118,Sarge & Pea,2017,8,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001480,0101242,1941450,2125367,1661894,5263129,3817912,2725242,3324363,7393387,4810368,7368967,8098635"
543,1442437,6300120,Do You Believe in Magic,2017,8,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,0006969,2170754,0469615,2196820,5969525,0882491,1261965,5288777,0064277,8771968"
613,1442437,6264670,Do It Yourself,2017,8,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,1621659,0001255,1443527,1658328,2465115"
636,1442437,6320554,Heavy Is the Head,2017,8,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2170754,1170394,2829757,2198868,3592247,5669446,1151899,2241037,0420963,1195879,2061188,2866513"
649,1442437,6412096,Finding Fizbo,2017,8,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0929609,0001624,2170754,0766005,0427963,1380070,1833410,0924854,2531609,9300788,4579009,3859946,3499195"
626,1442437,6412100,Basketball,2017,8,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,0005105,0004725,5558935,2170754,1807222,2819240,1981174,0425539,1150806,1792172,0767688,1919272,3571513,7640813,7661074,4886274"
570,1442437,6421476,Pig Moon Rising,2017,8,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0392021,1210381,1302008,8853589,2159415,1207958,7322457"
569,1442437,6421472,Five Minutes,2017,8,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0277213,2170754,0612545,0020739,6185588,3564552,4426373,8888771,3313019,9518639"
601,1442437,6421474,Frank's Wedding,2017,8,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0929609,1616085,0697650,1380070,3887139,0833629,0516141,0440257,7172606"
655,1442437,6421480,All Things Being Equal,2017,8,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0621788,1616085,1837970,4083120,0331579,4120009,3390947,1793337,2298389,7393387,3482345"
571,1442437,6421484,Alone Time,2017,8,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,6710140,3647905,3080300,0600721,1655038,4959353,4960618"
521,1442437,5915114,The Graduates,2017,8,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0000973,0119013,1482438,1483743,2956149,9003392,7354090,4768458,8425083,8300062"
498,1442437,6876608,Lake Life,2017,9,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2170754,1531180,7964002,0786537"
614,1442437,7339924,The Long Goodbye,2017,9,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001853,1616085,5340151,4530187,3032782,2255441,4658430,11757729"
602,1442437,7339922,Catch of the Day,2017,9,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,4682545,7505356,1616085,1443527,0631381,11753723,7628528"
637,1442437,7459358,"Sex, Lies & Kickball",2017,9,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001447,0001590,2170754,2738202,9347978,4407273,11753723,5125995,5763207"
627,1442437,7476576,"It's the Great Pumpkin, Phil Dunphy",2017,9,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2170754,0469615,2241037,2942837,1505467,4126230,6731030,1195879,2255441,7819375,3937606,6101717,3412582,8659715,8431278,3052586,4067293"
628,1442437,7514012,Ten Years Later,2017,9,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001480,0831550,9390011,2043941,1157315,3365344,3665912,5938556"
572,1442437,7569884,Winner Winner Turkey Dinner,2017,9,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,1382824,2476029,6684543,8125497"
615,1442437,7578286,Brushes with Celebrity,2017,9,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,1112874,0103537,0000345,1410886,0318487,0674052,2762758,5086434,4614621,1168909,5526876,1288436,3514786,1751224,1436680,1580927"
629,1442437,7656366,Tough Love,2017,9,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2188098,2349726,4682545,7505356,1616085,1371941,1722598,0469615,3514372,4447533,8125497,8496838,2780425"
638,1442437,7671206,No Small Feet,2017,9,10,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,0004735,1616085,0936607,0469615,2241037,0420963,6210720,1195879,4246303,0135633,8950983,11753723"
639,1442437,7740568,"He Said, She Shed",2018,9,11,"0642145,0005527,0100866,0123092,0272479,0832314,1736769,2188098,2349726,4682545,7505356,1616085,0480563,0619365,1634823,3796087,7920130,2284726,6806031,0050547,8778372"
603,1442437,7768278,Dear Beloved Family,2018,9,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0000625,0929609,1168855,1235656,2195542,1597419,9510736,8070624,0842211"
616,1442437,7768276,In Your Head,2018,9,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,0000227,1357218,1807222,2091145,1641251,0469615,0692255,9470354,2467060,3309992,5784588"
588,1442437,7781868,Written in the Stars,2018,9,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,7505356,1357218,0241935,3709243,5889946,4918405"
644,1442437,7822362,Spanks for the Memories,2018,9,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,5278000,0199823,2807339,2946664,0289337,1997061,9871432"
590,1442437,7822374,Wine Weekend,2018,9,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2738202,1361042,1024151,0698917"
630,1442437,7822378,Royal Visit,2018,9,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,7505356,1357218,5555161,1652212,0884313,1383586,8791949,3580507,9322167"
455,1442437,7822380,Daddy Issues,2018,9,18,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0407101,1570774,3626493,7201646,2809430,0508806,1168855,9558827"
645,1442437,7822384,CHiPs and Salsa,2018,9,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0000227,0061777,1252685,0641747,4622699,5901134"
604,1442437,7822370,Mother!,2018,9,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001480,1616085,4997570,3910262,11753723"
589,1442437,7822366,The Escape,2018,9,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,0123632,1168855,2796745,2938641,0277213,1357218,3050387,4622699,3490846,0682063,0696303,0000227,0933840"
651,1442437,6876612,Clash of Swords,2018,9,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0005105,2355635,2738202,0342881,0741219,0469615,9809743,2924024,3992415,2509831,4462041,5222302,3151034,9844680,9322167,9844681,7809581,1913933,9481407,10173804"
652,1442437,6876616,I Love a Parade,2018,10,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,1357218,0061003,10152871,9790654,5316848,11753723,5303138"
499,1442437,8428516,Kiss and Tell,2018,10,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,1357218,7040721,10152871,6583994"
631,1442437,8428520,A Sketchy Area,2018,10,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2355635,2391794,0082214,0674052,2179453,4026000,3591408,5738899,5305151,3251239,7067516,2728845,1580893,8489413"
617,1442437,8428522,Torn Between Two Lovers,2018,10,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,4682545,2938641,1357218,2417670,7040721,0322241,10152871"
618,1442437,8428526,Good Grief,2018,10,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,4682545,0001480,5555161,2321687,3311736,9037450,1935951,6534770,9404262"
605,1442437,8428530,On the Same Paige,2018,10,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,5549597,3170406,0119013,5889338,6346864,1059827,6096585,7671312,0364094,8742188"
607,1442437,8428610,Did the Chicken Cross the Road?,2018,10,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,7505356,2938641,0087726,5408447,2786023,0064773,7481114"
632,1442437,8428532,Kids These Days,2018,10,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,0000227,2938641,0198408,1443527,0047504,4622699,7993081,8125497,4238918,5437865,4083633,10017652"
606,1442437,8428548,Putting Down Roots,2018,10,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0000893,10152871,11753723"
591,1442437,8428534,Stuck in a Moment,2018,10,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0598569,3918479,10152871,1042741,10196139,2744996"
643,1442437,8428554,A Moving Day,2019,10,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,4682545,2938641,1616085,7040721,2459822,10152871"
653,1442437,8428562,Blasts from the Past,2019,10,12,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,2349726,4682545,7505356,2938641,6544405,4548148,2575416,4960618,4959353,8998429"
650,1442437,8428572,Whanex?,2019,10,13,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0198408,2355635,0041282,1271152,0201178,0420963,7519088,3833514,0660107,3591408,7399607,0866212,8376318,10424479,4628869,8782268,6767213"
619,1442437,8428576,We Need to Talk About Lily,2019,10,14,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001447,2738202,5555161,10343718,1210381,8945105,5304937,11753723"
633,1442437,8428590,SuperShowerBabyBowl,2019,10,15,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,2027868,5670239,4083633,8863419,10491387,11753723,5392081"
646,1442437,8428602,Red Alert,2019,10,16,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,2938641,2266438,3784878,7211404,3491395"
640,1442437,8428622,The Wild,2019,10,17,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,3091777,1635845,1648214,3591408,7399607,4768032,0824323,0427508,1489930,3823166"
634,1442437,8428626,Stand by Your Man,2019,10,18,"0642145,0005527,0100866,0123092,0272479,0832314,2188098,2349726,4682545,7505356,2938641,5555161,3688635,1941237,0686008,2296430,0146941,11753723,9675206"
592,1442437,8428632,Yes-Woman,2019,10,19,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0682970,0789478,3766683,7516732,0430604,2850028,3029839,9871432"
500,1442437,8428638,Can't Elope,2019,10,20,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0502073,0929609,2938641,6544405,5555161,2738202,1228731,0598629,7171299,3752058,0043484,11753723"
641,1442437,8428648,Commencement,2019,10,21,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,1075208,0744934,7993081,8495298,1330852,0263577,5098545,2593386,3332288,6370543,10895327,3970064,6130166"
418,1442437,6876620,A Year of Birthdays,2019,10,22,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,0001590,2938641,7040721,2807339,0725037,6857265,0568162,4158756,11753723,5456427,7428291,8660118,2850568"
654,1442437,9728344,New Kids on the Block,2019,11,1,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,7040721,1030377,2635804,5554055,4685345,9493201,8264709,4797606,11753723"
608,1442437,10815674,Snapped,2019,11,2,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0682970,1454378,4430395,3251239,5738899,2338504,0152839,0223790,8435354"
620,1442437,10851244,Perfect Pairs,2019,11,3,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,3715867,0330913,3151834,0729582,3649584,4985043,3918479,6779380,6327008,4678563,2609167,5457545,0542356,4192167,2845816,2419860,7009175,9300788,3974897"
635,1442437,10926374,Pool Party,2019,11,4,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2349726,4682545,7505356,0199823,2738202,1443527,3299616,0469615,2241037,0516127,1941237,1204793,1195879,7754363,0288746,6326831,11061680,1728502,0276232,1362473,0026302,11753723,9300788,10875637"
522,1442437,11022174,The Last Halloween,2019,11,5,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,5555161,0682970,7791537,0544141,1980856,2912589,1063844,4703393,2371567,0393709,0338528,11329772"
647,1442437,10964158,A Game of Chicken,2019,11,6,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0955991,0253476,5529735,0469615,1210381,7993081"
609,1442437,11224340,The Last Thanksgiving,2019,11,7,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,2738202,0199823,0312176,2807339,1721036"
642,1442437,11248096,Tree's a Crowd,2019,11,8,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0000893,6544405,5385492,1327303,2453033,7040721,4206420"
544,1442437,11248100,The Last Christmas,2019,11,9,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0288746,7754363"
443,1442437,11248102,The Prescott,2020,11,10,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0580351,0065743,0001073,0004879,0766662,3409050,2313689,5552985,0193087,1256169,7491048,4564345,3052397"
523,1442437,11248106,Legacy,2020,11,11,"0642145,0005527,0100866,0123092,0272479,0832314,0405103,1736769,2188098,2349726,4682545,7505356,2938641,0929609,0005191,0339188,1567142,2377551,0317315,0469615,1778103,5152259,0752708,4710100,10280084,3838622,4387683,0789972,11753723"
