,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
48,0.479,0.218,0.559,0.389,0.5,0.317,0.515,0.308,0.507,0.346,0.523,0.361,0.533,0.352,0.999,0,1704,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0834328
0.107618
-0.00254337
0.00165289
-0.0666081
-0.0890296
-0.00181378
-0.129175
0.0885489
-0.0287494
0.287375
-0.0621136
-0.248447
-0.100019
0.0324035
0.128411
-0.104897
-0.0410369
-0.207509
-0.0667143
-0.0554576
-0.0196222
0.0203976
-0.0141553
-0.0759578
-0.268957
-0.101825
-0.112533
0.0445965
-0.0741101
0.0591039
0.107715
-0.16076
-0.0607516
0.0210927
0.0136122
-0.0406664
0.00389092
0.207658
-0.0291974
-0.12498
0.00981617
0.0336056
0.198954
0.218692
-0.00743793
0.028047
-0.0894094
0.0434104
-0.227634
-0.0319057
0.126025
0.0909066
0.10279
0.0760715
-0.109024
-0.000591311
0.106794
-0.191278
0.00661781
0.0274159
-0.0615593
-0.107551
-0.06578
0.206907
0.0989917
-0.115699
-0.109767
0.18686
-0.1654
-0.00174018
0.125034
-0.086979
-0.186762
-0.256156
0.0745052
0.357492
0.13886
-0.165869
-0.0121801
-0.121749
-0.108098
-0.0187429
-0.0347043
-0.06376
-0.0841869
-0.0479551
0.0353255
0.198287
-0.079686
0.0681747
0.264455
-0.007992
0.00697861
-0.0414428
-0.00661738
-0.0304824
-0.0455155
-0.0656101
-0.0129697
0.063929
-0.150983
0.0447742
0.06221
-0.1486
0.112588
0.0052157
0.00720412
0.0160412
0.0125005
-0.0312553
-0.0399261
0.206646
-0.238556
0.234787
0.160955
-0.0266726
0.0492347
0.0284563
0.10835
-0.0466039
-0.0330176
-0.117736
-0.0636818
0.0210141
-0.0138016
-0.049255
0.0120648"
49,0.47,0.2,0.55,0.374,0.493,0.298,0.507,0.291,0.501,0.33,0.517,0.343,0.526,0.336,0.999,0,1728,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0869117
0.10206
0.0600661
0.000448416
-0.0964972
-0.0859899
-0.00533723
-0.110835
0.0422364
-0.0346794
0.242667
-0.081144
-0.243155
-0.051853
0.0195622
0.123694
-0.079743
-0.0755252
-0.204342
-0.0807446
-0.0551041
0.0125617
-0.00702859
0.00412628
-0.0620377
-0.257002
-0.0873159
-0.12884
0.0361138
-0.0619764
0.0340285
0.0977288
-0.13155
-0.0301989
0.00877302
0.0368644
-0.0264135
-0.0171051
0.159896
-0.0359396
-0.15077
-0.0071309
0.0437061
0.22006
0.236647
-0.00342843
0.0201299
-0.0494905
0.0207216
-0.252149
-0.00612139
0.112349
0.0880418
0.113658
0.0640292
-0.118333
0.016661
0.0966038
-0.171694
0.0323447
0.0406187
-0.109265
-0.0854257
-0.0621256
0.242482
0.110331
-0.117051
-0.0920678
0.175447
-0.186753
-0.0438669
0.0954671
-0.111314
-0.126639
-0.264886
0.0868428
0.398588
0.130447
-0.171333
-0.0133661
-0.110224
-0.059558
-0.000771756
-0.000280542
-0.0738651
-0.0997648
-0.0695626
0.0335743
0.202664
-0.0898763
0.0540236
0.232009
-0.0184618
-0.0102303
-0.0249577
0.00840234
-0.0190843
-0.0471287
-0.0476257
-0.0072694
0.0737125
-0.158862
0.0266364
0.0828923
-0.154735
0.0977931
-0.00806493
0.00882199
0.0410113
0.0128738
-0.027048
-0.0518238
0.221187
-0.203361
0.214373
0.177113
-0.0133447
0.050176
0.0272256
0.119374
-0.0407013
-0.0327977
-0.12268
-0.0564522
0.043311
-0.0153959
-0.0573824
0.0436119"
50,0.466,0.199,0.545,0.369,0.489,0.296,0.502,0.288,0.496,0.327,0.513,0.339,0.522,0.33,0.999,0,1752,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0882753
0.0881345
0.0566491
-0.0128996
-0.124298
-0.118194
-0.0154437
-0.130362
0.0528694
-0.037853
0.207346
-0.0731307
-0.23452
-0.0489308
0.0254773
0.141539
-0.0915869
-0.0962035
-0.177872
-0.0525811
-0.0539837
0.00876502
9.12931e-05
0.0228196
-0.0636655
-0.255861
-0.103976
-0.0848236
0.0263034
-0.0395852
0.0326223
0.138956
-0.154322
-0.0486506
0.0464184
0.0223768
-0.0193
-0.037214
0.171169
-0.0438872
-0.182963
-0.0265453
0.0749311
0.18878
0.230773
0.00580288
0.0225783
-0.0432945
0.0183601
-0.245768
-0.0117917
0.117791
0.0893831
0.0888929
0.0482205
-0.152128
0.0214847
0.10835
-0.176782
0.00301641
0.0290108
-0.118266
-0.0868312
-0.0610539
0.238804
0.117977
-0.104118
-0.106223
0.196923
-0.177838
-0.0375506
0.0868205
-0.117431
-0.127086
-0.264219
0.0415182
0.385326
0.125921
-0.159078
0.0160122
-0.0993562
-0.0454529
-0.0379373
0.00253394
-0.0921709
-0.0818914
-0.0478103
0.0210479
0.204994
-0.0635924
0.0506012
0.234729
-0.00516325
-0.0151734
-0.0149513
-0.0195579
0.00424268
-0.0583531
-0.0546714
-0.0150735
0.0661391
-0.147112
0.0365657
0.12335
-0.186201
0.0924792
-0.0100839
0.0105033
0.0307419
0.0325394
-0.0208013
-0.0621577
0.186119
-0.207591
0.210947
0.172216
-0.0277954
0.0610148
0.0142171
0.120943
-0.0291182
-0.034876
-0.110018
-0.0673511
0.0766899
-0.0376429
-0.0261346
0.055125"
51,0.467,0.199,0.547,0.364,0.489,0.295,0.502,0.285,0.496,0.324,0.513,0.336,0.521,0.326,0.999,0,1776,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0935626
0.120248
0.0606047
0.0120352
-0.0768747
-0.116338
0.00296377
-0.12427
0.0679544
-0.030343
0.252464
-0.0522581
-0.234525
-0.0717129
0.0220897
0.125581
-0.0843651
-0.0738024
-0.177981
-0.0544957
-0.0456355
0.00976751
0.0185188
0.0198058
-0.0640237
-0.277754
-0.0984771
-0.106447
0.0226769
-0.0602852
0.0344912
0.110762
-0.140503
-0.0568727
0.018968
0.0242331
-0.0448015
-0.0222819
0.172283
-0.0293944
-0.156161
-0.0306907
0.045887
0.227447
0.226028
0.00698288
0.0200504
-0.067817
0.0138021
-0.234892
-0.0116999
0.126065
0.0783154
0.108631
0.0400417
-0.120536
0.0197107
0.0853654
-0.179451
0.00149261
0.0345628
-0.113483
-0.100448
-0.0543715
0.237235
0.121229
-0.101871
-0.0890119
0.19497
-0.181301
-0.0413987
0.0753569
-0.116186
-0.15407
-0.244516
0.0732948
0.374609
0.14026
-0.155613
0.0102995
-0.125034
-0.0394001
-0.0093939
0.00780678
-0.0776366
-0.0849003
-0.0556034
0.0270151
0.183552
-0.0788495
0.0415938
0.232248
-0.00907211
-1.55028e-05
-0.000417934
-0.0266203
-0.0118829
-0.0210205
-0.0765193
-0.0136211
0.0734173
-0.139391
0.0450612
0.0938218
-0.161231
0.0998428
0.0230495
0.0141267
0.0794538
0.0358599
-0.0398658
-0.0992099
0.188628
-0.195562
0.237477
0.169997
-0.0145284
0.0743839
0.0342945
0.144293
-0.0333059
-0.0325954
-0.114173
-0.0388066
0.0700162
-0.0087962
-0.0422484
0.0266016"
52,0.466,0.194,0.545,0.356,0.488,0.292,0.502,0.28,0.496,0.318,0.511,0.33,0.52,0.318,0.999,0,1800,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0772857
0.108267
0.0761337
0.00883859
-0.107949
-0.0908222
-0.00453806
-0.0607577
0.0921602
-0.0415331
0.173969
-0.0369072
-0.22201
-0.0250939
0.0156909
0.11447
-0.0969673
-0.10229
-0.171929
-0.100248
-0.0335309
0.0116502
-0.0318391
0.0027586
-0.0632548
-0.264327
-0.100524
-0.104672
0.0619685
-0.100681
0.0302952
0.0512898
-0.135598
-0.0501042
-0.00458958
0.00505287
-0.00436199
-0.0524913
0.141802
-0.0324913
-0.150007
-0.000756493
0.039888
0.233949
0.234451
0.0138396
0.0283202
-0.0513284
0.0453842
-0.252795
0.00625337
0.119814
0.0863336
0.111893
0.0665607
-0.154919
0.0127822
0.0815199
-0.155112
0.0214405
0.0445729
-0.0705729
-0.083872
-0.0631647
0.209345
0.0856178
-0.0910122
-0.100082
0.162501
-0.189394
-0.00752558
0.0710704
-0.102452
-0.123598
-0.228685
0.101129
0.403242
0.165417
-0.145678
0.0151797
-0.123227
-0.0172703
-0.0273566
-0.0156798
-0.115402
-0.0577338
-0.0741467
0.070986
0.165611
-0.0594309
0.056782
0.182988
-0.00286282
-0.0160012
-0.0172015
0.00859983
-0.0557698
-0.0202346
-0.0462311
-0.0176756
0.111169
-0.141207
0.0451146
0.0989873
-0.176601
0.129966
-0.0124293
-0.0069597
0.0255614
0.0393517
-0.0213553
-0.029951
0.207201
-0.185744
0.197536
0.185199
-0.0410288
0.0915783
0.00563614
0.136773
-0.0592716
-0.0339271
-0.10712
-0.0504993
0.0233142
-0.0132012
-0.0295393
0.0436019"
53,0.466,0.194,0.546,0.353,0.487,0.29,0.501,0.28,0.494,0.317,0.51,0.327,0.52,0.317,0.999,0,1824,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0669063
0.0757482
0.0616441
-0.0179662
-0.140057
-0.0831742
-0.0228509
-0.081587
0.0881769
-0.0530607
0.196112
-0.0437563
-0.235643
-0.031021
0.00784645
0.16521
-0.114447
-0.118792
-0.188219
-0.0671527
-0.0602121
0.0128112
-0.0126361
-0.00910924
-0.0951886
-0.272733
-0.112762
-0.0916185
0.0362514
-0.0506578
0.0432924
0.119321
-0.12087
-0.0463704
0.0493939
0.0409821
-0.0385956
-0.0449241
0.204028
-0.028114
-0.200063
0.0213871
0.067839
0.21339
0.252206
-0.0074232
0.0468114
-0.0618723
0.0408459
-0.28461
-0.0239298
0.149345
0.0690431
0.0978745
0.0894195
-0.101397
0.0130663
0.149732
-0.204816
0.0286576
0.0303622
-0.132234
-0.0644435
-0.0716318
0.175574
0.0992568
-0.0844218
-0.134186
0.212486
-0.193405
-0.0371938
0.11704
-0.110803
-0.16394
-0.27361
0.0480174
0.411658
0.168995
-0.118137
0.0313967
-0.0632968
-0.0744081
-0.0197341
-0.00171008
-0.0640559
-0.112011
-0.0641595
0.0649823
0.215179
-0.0881482
0.0707617
0.206493
0.00430692
-0.0212087
-0.0301208
0.0319289
-0.0314275
-0.0334945
-0.0751161
-0.0165507
0.0824154
-0.119207
0.070125
0.0925183
-0.130346
0.082178
-0.0432262
-0.0285287
-0.00770453
0.0147199
-0.0139608
-0.0332951
0.222517
-0.193949
0.202493
0.195409
-0.0732771
0.050949
0.0241255
0.107403
-0.0496699
-0.0654543
-0.116931
-0.0734954
0.0226242
-0.00380913
-0.0108957
0.041552"
54,0.464,0.19,0.545,0.353,0.486,0.285,0.501,0.276,0.493,0.313,0.509,0.323,0.52,0.314,0.999,0,1848,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0723733
0.073343
0.0501556
-0.00736748
-0.156146
-0.0654072
-0.0161647
-0.0803686
0.110582
-0.0537511
0.191667
-0.0303277
-0.229796
-0.0498465
0.0435495
0.168416
-0.097254
-0.120507
-0.180659
-0.0747505
-0.067172
-0.000826864
-0.00245073
0.00216458
-0.0885783
-0.285206
-0.103451
-0.0848705
0.0505282
-0.0644233
0.0249733
0.114022
-0.137618
-0.0684228
0.0521596
0.0548458
-0.0415428
-0.0345543
0.186537
-0.044102
-0.19861
0.00958758
0.0589833
0.19436
0.239143
0.00165393
0.0473242
-0.0572141
0.0445707
-0.277157
0.00220423
0.124285
0.0924436
0.0867082
0.0813729
-0.119722
-0.0103711
0.154467
-0.177
0.0170056
0.0305771
-0.11513
-0.0823511
-0.0778789
0.197144
0.112857
-0.0787607
-0.128928
0.200902
-0.171862
-0.0310732
0.0989167
-0.111323
-0.154431
-0.272583
0.0708571
0.408494
0.150991
-0.136026
0.0144586
-0.0609883
-0.039891
-0.0405875
-0.0102171
-0.0865737
-0.100541
-0.0495794
0.0598815
0.202736
-0.0855847
0.0723958
0.191018
0.00748168
0.00237015
-0.0237596
0.0142775
-0.0152519
-0.0363449
-0.0846683
-0.0236895
0.0862152
-0.120051
0.0757567
0.0963487
-0.154857
0.090088
-0.0364018
-0.0256233
0.0153026
0.0414619
-0.0223182
-0.0494589
0.212664
-0.197656
0.212525
0.200012
-0.0680718
0.070136
0.020659
0.123606
-0.0373797
-0.0443891
-0.10648
-0.0597942
0.0519815
-0.0182874
-0.0227209
0.0458801"
55,0.478,0.154,0.558,0.331,0.497,0.255,0.521,0.232,0.51,0.277,0.513,0.3,0.533,0.281,0.999,0,1872,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0513755
0.0462685
0.0124048
-0.0256766
-0.090326
-0.112957
0.0159335
-0.103274
0.136734
-0.110897
0.270371
-0.0120382
-0.220291
-0.115435
0.0789549
0.124368
-0.104714
-0.109557
-0.141098
-0.0842698
-0.00769637
0.0128827
0.00180903
0.00362531
-0.115326
-0.26694
-0.100584
-0.115236
0.0416639
-0.0907886
0.0612799
0.0993107
-0.158761
-0.062934
0.0276461
0.0265566
-0.0940161
-0.0693218
0.231565
-0.010869
-0.15572
-0.0541617
0.0328989
0.242213
0.210595
-0.0303581
0.0632989
-0.0506992
0.0918373
-0.28614
0.0103806
0.125102
0.071784
0.115666
0.0852977
-0.132492
0.0448124
0.146188
-0.190246
0.0537475
0.066663
-0.0750396
-0.0820141
-0.0405669
0.247595
0.0929441
-0.102283
-0.097536
0.163319
-0.201768
-0.0795447
0.0811216
-0.136343
-0.194135
-0.255375
0.0547541
0.391762
0.152052
-0.137556
0.0271614
-0.0576685
-0.0424264
0.0453343
0.0158172
-0.0693242
-0.0581878
-0.051259
0.0352752
0.244386
-0.0478628
0.0231554
0.238393
-0.00850594
-0.014732
0.0219053
-0.0511779
0.00378098
-0.0375133
-0.061754
0.00675655
0.0630274
-0.195329
0.023799
0.0968419
-0.191096
0.165064
-0.0200222
0.0130838
0.0166345
0.0150309
-0.0733071
-0.0289182
0.170338
-0.205352
0.243673
0.182116
0.0173988
0.114774
0.0158723
0.120474
-0.048859
-0.0171094
-0.142816
-0.0601347
0.0239548
0.00932602
0.00880632
0.0126658"
56,0.507,0.125,0.58,0.286,0.526,0.197,0.557,0.182,0.545,0.214,0.537,0.248,0.564,0.235,1.0,0,1896,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0747323
0.00987413
0.013487
-0.0715708
-0.121765
-0.0797258
0.0363092
-0.0441306
0.107783
0.0540984
0.130649
-0.0353653
-0.26765
-0.120749
0.047924
0.0452097
-0.166495
-0.13268
-0.0552748
-0.143211
0.00585927
0.0312926
0.0392984
0.0150973
-0.0788318
-0.246415
-0.11116
-0.144356
0.104044
-0.0983978
0.080732
0.0173814
-0.189786
-0.111425
0.0306442
0.0469079
-0.0988704
-0.12699
0.226848
-0.0498382
-0.11885
-0.101534
0.064577
0.27065
0.190463
-0.00875303
0.0330375
0.0461208
0.118454
-0.280448
0.0903629
0.190642
0.0939325
0.117349
0.0893137
-0.119082
0.0543601
0.225329
-0.203966
0.136715
0.0530188
-0.103208
-0.0117142
-0.0691536
0.194463
0.0636059
-0.0544296
-0.174461
0.156059
-0.213631
-0.112251
0.122772
-0.11829
-0.140672
-0.256828
0.0432013
0.344335
0.146002
-0.129736
0.0224523
-0.0761543
-0.013637
0.043642
0.028163
-0.0529158
0.0202258
-0.136066
-0.0246362
0.199829
-0.0555249
-0.0497887
0.192694
0.0212754
-0.0122825
0.0853744
0.00846766
-0.00396702
-0.0258803
-0.0729542
0.00394582
0.0934666
-0.220138
0.00537748
0.0753083
-0.156247
0.160471
-0.000754672
0.0008225
-0.0905216
-0.0762594
-0.0314617
0.0215777
0.212966
-0.285421
0.267634
0.204978
-0.0224323
0.158767
-0.0635871
0.100786
-0.0585756
-0.0770117
-0.073562
-0.103252
-0.028053
0.0431421
0.0130215
0.0764731"
57,0.507,0.129,0.581,0.289,0.525,0.2,0.557,0.185,0.544,0.214,0.534,0.246,0.564,0.234,1.0,0,1920,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0674208
0.0342948
-0.0452719
-0.0973083
-0.1524
-0.0663462
0.0624627
-0.0900886
0.111798
0.00255274
0.0848618
-0.0535454
-0.269455
-0.117511
0.0919653
0.0383632
-0.206413
-0.162112
-0.0697008
-0.119589
0.0155666
0.0212606
0.0144418
-0.000623402
-0.0958007
-0.271951
-0.107538
-0.118271
0.100749
-0.0407423
0.101775
0.0965985
-0.190795
-0.0904284
0.0344277
0.0512505
-0.0986042
-0.11115
0.167588
-0.0349884
-0.109906
-0.158421
0.081139
0.246602
0.18913
-0.00307037
0.0345939
0.0256275
0.112157
-0.263928
0.0470899
0.183794
0.104929
0.124362
0.102175
-0.123262
0.0900901
0.163399
-0.215425
0.111233
0.0701186
-0.107202
-0.0478634
-0.0880447
0.205461
0.0569254
-0.0343739
-0.152168
0.181263
-0.197319
-0.143365
0.0774251
-0.12427
-0.144981
-0.237203
-0.0211851
0.299321
0.159674
-0.123174
0.0021137
-0.0543512
-0.00999375
0.0809471
0.0133461
-0.0598059
-0.0301696
-0.127792
-0.00439543
0.219616
-0.0900291
-0.0502273
0.181011
0.0208505
-0.0374981
0.0639961
-0.0262141
0.00259341
0.00542308
-0.0932672
-0.00643738
0.112486
-0.227399
-0.0241406
0.0845898
-0.140214
0.157247
0.0264547
0.00728666
-0.079092
-0.126426
-0.0795221
0.0214178
0.201969
-0.250306
0.264311
0.2106
-0.0476193
0.155754
-0.0707204
0.0992682
-0.0536806
-0.0927757
-0.0971765
-0.118976
0.0176252
0.0392712
-0.0372093
0.0481855"
58,0.506,0.131,0.58,0.289,0.525,0.201,0.557,0.188,0.545,0.216,0.534,0.248,0.564,0.237,1.0,0,1944,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0793689
0.0309563
-0.0169313
-0.103835
-0.169398
-0.0698895
0.0583212
-0.0598974
0.0805935
0.0318253
0.0922065
-0.0605437
-0.26253
-0.112614
0.0896318
0.0396321
-0.161021
-0.140309
-0.0899578
-0.121751
-0.00027999
0.0373842
0.0302905
0.0176667
-0.0881953
-0.255799
-0.0801746
-0.121043
0.0657184
-0.0505611
0.0771029
0.0891735
-0.171623
-0.0993813
0.0299306
0.0566074
-0.119204
-0.123236
0.183056
-0.0421905
-0.111371
-0.161004
0.0843835
0.273433
0.192397
-0.0259842
0.0591037
0.0518826
0.116858
-0.293431
0.0599924
0.158077
0.10563
0.0985351
0.115157
-0.12544
0.0752263
0.190164
-0.194746
0.116763
0.0555255
-0.104007
-0.0628363
-0.128008
0.220443
0.0692131
-0.0511319
-0.147095
0.140286
-0.177716
-0.145616
0.1012
-0.136923
-0.150284
-0.254962
0.00202366
0.325421
0.173881
-0.144575
-0.00507211
-0.0537663
0.00207313
0.0806407
0.0228317
-0.0557374
0.00175697
-0.13978
-0.00227119
0.202934
-0.102376
-0.0713171
0.165495
0.0428663
-0.0334384
0.0558945
-0.0339961
0.00678097
0.00185963
-0.0991934
0.00922032
0.112567
-0.219815
-0.0164956
0.0695013
-0.140927
0.157705
0.0245244
0.0081706
-0.0893749
-0.131011
-0.075582
0.027661
0.197933
-0.256741
0.213477
0.20119
-0.037419
0.166608
-0.0557477
0.0859046
-0.045555
-0.0616501
-0.083772
-0.103634
0.0366708
0.0531378
-0.00667422
0.064937"
59,0.42,0.139,0.541,0.464,0.452,0.264,0.507,0.261,0.48,0.315,0.46,0.382,0.503,0.38,0.998,0,1968,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.112026
0.0246546
0.142823
-0.109015
-0.115391
-0.0313852
-0.0593129
-0.0348661
0.17383
-0.155151
0.143891
0.026138
-0.225916
0.0447338
-0.0158022
0.148398
-0.169523
-0.164222
-0.0770268
-0.0426965
0.0225172
0.075495
-0.0289143
0.0154094
-0.0987666
-0.293811
-0.149609
-0.0356953
-0.11029
-0.0461838
0.0341042
0.0676668
-0.139706
-0.0221159
0.0211113
0.126755
0.0122669
-0.0959779
0.0816267
0.038588
-0.243411
-0.0545354
0.106907
0.212576
0.22648
0.0259174
-0.0141826
-0.0372903
0.202578
-0.329043
-0.000322759
0.121334
0.0245398
0.161617
0.0276721
-0.22236
0.109597
0.123602
-0.150864
0.0215088
0.0330193
-0.164819
0.0573852
-0.0159495
0.236754
0.123365
-0.150623
-0.190256
0.18028
-0.158011
-0.0726644
0.0740355
-0.199059
-0.127464
-0.307224
0.0117359
0.43331
0.0491276
-0.053788
0.052732
-0.109009
-0.00195742
-0.0866666
0.184838
-0.0171021
0.042962
-0.0885089
0.0112563
0.263971
-0.010132
-0.000429498
0.258087
-0.0199545
0.119579
0.0591837
0.117037
-0.068959
-0.00735171
-0.118514
0.0760813
-0.0762194
-0.12181
-0.0392632
0.10925
-0.157183
0.204383
-0.0404833
0.0615115
-0.097971
-0.0293851
-0.0274629
0.00454766
0.158707
-0.22943
0.170401
0.199243
0.0710079
0.167934
0.0336051
0.10004
-0.0416464
-0.0457778
-0.187201
-0.0274275
-0.0234894
-0.0542847
-0.0432272
0.11023"
60,0.407,0.142,0.529,0.464,0.441,0.271,0.495,0.265,0.471,0.324,0.451,0.389,0.493,0.386,0.998,0,1992,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.154933
0.011998
0.136429
-0.0918593
-0.161401
-0.0325406
-0.0387751
-0.012084
0.145922
-0.145818
0.153849
0.0239597
-0.212808
0.0351559
-0.0329751
0.14947
-0.169811
-0.183201
-0.0662655
-0.0523914
0.049782
0.0489724
-0.059205
0.0442837
-0.0910104
-0.298185
-0.141873
-0.0102881
-0.0940296
-0.0656618
0.0317852
0.0553595
-0.159788
-0.0216122
0.00515794
0.149357
0.0230335
-0.0940364
0.0872642
0.0463052
-0.247752
-0.0254143
0.10527
0.238554
0.220858
0.0185491
-0.00415209
-0.0393418
0.207234
-0.356137
0.00266156
0.149856
0.0208706
0.147632
0.00973096
-0.16675
0.0687731
0.153461
-0.12355
0.042735
0.0369726
-0.166655
0.030855
-0.0833036
0.242346
0.136102
-0.155683
-0.218073
0.183432
-0.178825
-0.135238
0.0862223
-0.171331
-0.113858
-0.321848
0.055118
0.447419
0.069103
-0.0731659
0.0536212
-0.12654
0.00535934
-0.0846735
0.205207
-0.000424569
0.0608195
-0.106241
0.013112
0.280645
0.00582652
0.0132422
0.271818
0.0182174
0.129121
0.0615851
0.133412
-0.0642609
-0.026302
-0.126935
0.0490528
-0.0531779
-0.102123
-0.0335887
0.109606
-0.150199
0.209161
-0.0750732
0.0665173
-0.091347
-0.0433848
-0.0146759
0.0166653
0.136813
-0.241066
0.158757
0.197247
0.0739069
0.148557
0.0553668
0.0987183
-0.0423964
-0.064967
-0.180093
-0.0282035
-0.0149603
-0.0638589
-0.0554828
0.0985517"
61,0.428,0.139,0.548,0.464,0.46,0.267,0.513,0.26,0.487,0.318,0.469,0.384,0.511,0.379,0.998,0,2016,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.130371
0.0392616
0.142486
-0.126952
-0.134557
-0.0274725
-0.0285531
-0.0472411
0.165985
-0.173566
0.156504
0.0265998
-0.209428
0.0459902
-0.0331637
0.141318
-0.176864
-0.176342
-0.0793076
-0.040452
0.0199358
0.0602746
-0.0524892
0.0216294
-0.0779072
-0.30123
-0.151733
-0.00788334
-0.0950302
-0.0539971
0.055781
0.0591083
-0.146919
-0.00816689
-0.00216296
0.122173
-0.00103885
-0.0971336
0.069585
0.0452956
-0.243824
-0.0372475
0.0875813
0.228757
0.2206
0.023386
-0.0242462
-0.0552719
0.192524
-0.33298
-0.0160329
0.127819
-0.00280489
0.155382
0.00695326
-0.197238
0.0891797
0.125019
-0.145746
0.0307963
0.0211864
-0.179764
0.0501194
-0.0525711
0.234346
0.136486
-0.151601
-0.206721
0.198698
-0.180346
-0.100995
0.0617548
-0.174123
-0.127342
-0.299254
0.0321065
0.439946
0.0834555
-0.0555498
0.0386015
-0.131919
0.00579085
-0.0702189
0.201613
-0.0101473
0.0307042
-0.0896601
-0.00481591
0.268314
-0.0043707
-0.0194626
0.276302
-0.0129211
0.128222
0.051779
0.101983
-0.0753717
0.00496915
-0.129282
0.0597617
-0.0838897
-0.115758
-0.0376912
0.128494
-0.139249
0.221841
-0.0413202
0.0720396
-0.0790566
-0.0158242
-0.0240523
-0.0149333
0.148373
-0.231689
0.181865
0.218234
0.0890902
0.169796
0.0632599
0.0997821
-0.0297088
-0.0510808
-0.181525
-0.0172035
-0.0218088
-0.0561908
-0.053945
0.102583"
62,0.422,0.138,0.542,0.472,0.457,0.264,0.511,0.256,0.488,0.312,0.468,0.387,0.511,0.381,0.998,0,2040,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.110715
0.0214939
0.136032
-0.102905
-0.128346
-0.0387869
-0.0686548
-0.012485
0.161335
-0.165269
0.152832
0.0177651
-0.212341
0.0330926
-0.0065787
0.147728
-0.170486
-0.175177
-0.0589238
-0.0418866
0.0322551
0.0759035
-0.0527255
0.0124437
-0.109437
-0.287351
-0.158169
-0.0343985
-0.0980015
-0.0609713
0.0333747
0.07211
-0.127789
-0.033589
0.016514
0.133844
0.0160553
-0.0925323
0.0856454
0.0353098
-0.249711
-0.0454466
0.0955869
0.222385
0.209997
0.0200673
0.00757185
-0.0396896
0.17917
-0.321858
-0.00881434
0.136727
0.0394704
0.147864
0.0263653
-0.207432
0.0919921
0.137238
-0.158752
0.0297475
0.0254545
-0.143304
0.0567775
-0.0291913
0.230219
0.11496
-0.142827
-0.227644
0.187532
-0.174656
-0.106138
0.105531
-0.188716
-0.140899
-0.317418
0.00962162
0.405822
0.0516552
-0.0547754
0.0742862
-0.0969701
-0.0238197
-0.0883365
0.192854
-0.00252164
0.0574365
-0.0912551
0.0114563
0.266445
-0.0160196
0.00241178
0.242996
-0.00849288
0.114211
0.0565799
0.122511
-0.058893
0.000447795
-0.104948
0.066768
-0.0494358
-0.114166
-0.0469563
0.122557
-0.147498
0.208633
-0.0664129
0.0558449
-0.112296
-0.0340752
-0.0219577
0.0103683
0.174064
-0.240023
0.146057
0.212556
0.0509474
0.152335
0.0461877
0.093641
-0.0382118
-0.0581573
-0.215373
-0.0286521
-0.0324027
-0.0682802
-0.0506235
0.105304"
