,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
99,542,109,672,288,586,177,645,171,627,199,601,241,649,235,1.0,3312,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.03662031  0.06944685  0.13845618 -0.12537265 -0.14223829 -0.00775209
 -0.01895813 -0.0459579   0.09704912 -0.13050473  0.2130003  -0.04101643
 -0.26327237  0.00194975 -0.0463332   0.19481868 -0.15870383 -0.19066361
 -0.18008168 -0.06507854 -0.01632544  0.15483947 -0.05362185 -0.01296612
 -0.13485777 -0.32556713 -0.02198743 -0.03351531  0.00834911 -0.04900466
 -0.02368725  0.0861129  -0.13340081 -0.00874007  0.12759346  0.13471651
 -0.08434191 -0.10349134  0.17383404  0.05467462 -0.27287528 -0.02454904
  0.11936496  0.24137264  0.23815365 -0.04478194  0.02493967 -0.08953259
  0.13420703 -0.34074172 -0.00364613  0.14745317  0.05607791  0.17049696
  0.07158958 -0.17596672  0.00585915  0.1526577  -0.16751876 -0.02933448
  0.03512016 -0.18115383 -0.07086174 -0.09958252  0.18629342  0.07373771
 -0.1579368  -0.19996297  0.19436294 -0.16880137 -0.11629967  0.09425923
 -0.09636047 -0.06689622 -0.271301   -0.01435953  0.4254519   0.09366937
 -0.17450263  0.03317931 -0.06329768  0.00648959  0.01790096  0.1013955
 -0.01673453  0.02980348 -0.05471626  0.01852957  0.21162137 -0.07775144
 -0.0029421   0.17714298  0.01057438  0.05930106  0.10146236  0.08805998
 -0.10512331 -0.04005971 -0.14027491 -0.01712902  0.01256704 -0.09102305
  0.01261716  0.1093886  -0.12584658  0.22996075 -0.02301034 -0.00051333
  0.02382804 -0.02672611  0.01279216 -0.03800682  0.15959184 -0.25443557
  0.17808212  0.17874469 -0.01923023  0.14744222  0.08501445  0.06553709
 -0.04689711 -0.03756434 -0.16722061 -0.128846    0.00991409 -0.00481479
  0.01572121  0.00913525]"
100,514,93,652,281,555,168,619,161,594,193,566,233,622,227,0.999,3336,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-9.36978310e-02  8.33046287e-02  1.13362357e-01 -1.48449466e-01
 -1.75799713e-01 -5.00016334e-03 -2.12669857e-02 -3.01303007e-02
  1.42362952e-01 -1.16926380e-01  2.01308280e-01 -3.63738947e-02
 -2.29846999e-01 -5.93747310e-02  4.22286196e-03  2.05051541e-01
 -1.61363930e-01 -1.69901416e-01 -1.27250090e-01 -1.05152182e-01
  2.29663216e-02  1.19986102e-01 -6.11015186e-02  4.31356058e-02
 -1.65394947e-01 -2.91251957e-01 -6.19170964e-02 -3.15161422e-02
 -2.92681288e-02 -9.81239602e-02 -5.36673330e-03  1.25957742e-01
 -1.23200931e-01 -4.22370955e-02  7.20228925e-02  1.67830303e-01
 -7.12052882e-02 -1.12445444e-01  9.60334539e-02  3.24633084e-02
 -2.62639970e-01 -3.65932174e-02  1.09091245e-01  2.40804270e-01
  2.13193357e-01 -6.12787418e-02  1.09064421e-02 -3.87692824e-02
  1.73970819e-01 -3.24028015e-01 -8.15351494e-03  1.36804104e-01
  2.05744691e-02  1.66448370e-01  7.71104097e-02 -1.48123577e-01
  5.42505346e-02  1.77422598e-01 -1.60780251e-01 -7.60082155e-03
  3.26757431e-02 -2.12553725e-01 -3.31064761e-02 -9.29746777e-02
  1.70381635e-01  9.93187055e-02 -1.33945286e-01 -2.30217442e-01
  1.70676112e-01 -1.47192612e-01 -1.53058410e-01  1.33940116e-01
 -1.20121427e-01 -9.88931954e-02 -3.27959388e-01  2.89740972e-02
  4.41771477e-01  1.25058532e-01 -1.54325292e-01  3.83866616e-02
 -5.23966290e-02 -6.19605137e-03  7.41599500e-03  1.59118205e-01
 -4.84711584e-03  4.74812239e-02 -9.57338214e-02  1.76281594e-02
  2.17328534e-01 -3.79137360e-02 -1.13713164e-02  2.67135084e-01
  4.84455600e-02  1.21486306e-01  7.80447572e-02  8.84372741e-02
 -7.58186281e-02 -2.01986339e-02 -1.04304150e-01 -1.59978494e-03
  3.26397903e-02 -1.15951389e-01 -2.06617247e-02  1.13462806e-01
 -1.19782537e-01  2.57794559e-01 -4.39194217e-03  7.49848485e-02
 -5.11143245e-02 -1.57039352e-02 -2.51302961e-04 -2.16898392e-03
  1.50654808e-01 -2.62454450e-01  1.36782274e-01  2.00716496e-01
  3.99063341e-02  1.39363259e-01  9.50979516e-02  5.89524508e-02
 -2.84256190e-02 -9.41660479e-02 -1.52730748e-01 -6.82568997e-02
  3.17164585e-02 -5.49257211e-02 -2.60763429e-02  6.64811805e-02]"
101,558,135,726,379,580,243,653,244,601,296,592,313,665,313,0.999,3360,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-4.32726890e-02  7.07861781e-02  9.14705545e-02  6.89566787e-03
 -1.24684013e-01 -2.01738831e-02 -1.31075019e-02 -1.37536719e-01
  7.03106076e-02 -5.09129316e-02  1.29450753e-01 -7.07353279e-02
 -2.53761530e-01 -2.34086290e-02  2.15887632e-02  7.08755702e-02
 -1.50182769e-01 -1.01527698e-01 -1.39905900e-01 -4.90680747e-02
  5.25196604e-02  6.21186085e-02 -2.72019692e-02 -9.94153507e-03
 -7.16313869e-02 -3.33454430e-01 -4.66942973e-02 -6.35565296e-02
  4.13246080e-02 -4.08486873e-02  7.09843934e-02  9.37098637e-02
 -1.26878008e-01  1.37956329e-02  3.62679921e-02  8.19856450e-02
 -5.33604659e-02 -1.20501086e-01  1.70516446e-01 -1.20066628e-01
 -1.27627596e-01 -6.74850866e-02  4.72794808e-02  2.34017491e-01
  1.31144166e-01 -5.81073435e-03  2.12483797e-02  3.02463584e-02
  1.50361404e-01 -3.00540656e-01  1.39996968e-02  1.50206089e-01
  5.02732955e-02  1.28408074e-01  9.66045484e-02 -1.47482499e-01
  1.10708997e-01  1.82835266e-01 -2.18822062e-01  1.09890200e-01
  7.40612447e-02 -1.59883976e-01 -6.47872016e-02 -5.50823845e-02
  2.32790992e-01  1.04762398e-01 -1.19497240e-01 -8.50889608e-02
  8.96201134e-02 -1.51872098e-01 -6.17001764e-02  1.62252504e-02
 -1.45054430e-01 -1.28064007e-01 -2.25270301e-01 -2.49001905e-02
  4.60989565e-01  1.09617025e-01 -2.23241344e-01 -2.75964700e-02
 -1.71257686e-02  1.97281390e-02  1.31951898e-01  3.78129072e-02
 -6.17057607e-02 -5.64281866e-02 -1.22222990e-01  7.00354874e-02
  2.20373556e-01  1.99805014e-04 -3.73467319e-02  2.57540852e-01
  2.46878695e-02 -2.68027373e-02  1.38784815e-02 -2.33919714e-02
  2.52746623e-02 -4.24992852e-02 -4.71139066e-02  4.80354875e-02
  1.26489654e-01 -1.56078577e-01 -2.21112072e-02  8.44807029e-02
 -1.75816789e-01  2.22941339e-01  1.73271839e-02  1.13908418e-01
  8.20135772e-02 -8.81670788e-02 -1.00242272e-01  6.08847402e-02
  2.22098678e-01 -2.71592468e-01  2.16059670e-01  1.40923351e-01
  1.20407594e-02  1.31846845e-01 -8.84102434e-02  6.99487478e-02
 -1.95384733e-02 -5.33853509e-02 -1.96148053e-01 -1.16439678e-01
  4.67154831e-02 -2.68470459e-02 -1.82656348e-02  4.48629484e-02]"
102,539,135,708,379,563,243,637,242,587,296,575,314,649,311,0.999,3384,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-6.16989173e-02  8.43347386e-02  9.27000716e-02  2.28417721e-02
 -1.26150817e-01  3.67210666e-03 -8.01790506e-03 -1.21340327e-01
  8.33479017e-02 -3.48047800e-02  1.39637694e-01 -6.37846291e-02
 -2.45594323e-01 -4.08326462e-02  1.54609857e-02  6.49694800e-02
 -1.64937377e-01 -1.01641446e-01 -1.40284777e-01 -2.93971933e-02
  5.61228767e-02  5.78962080e-02 -3.69411074e-02 -3.10304575e-02
 -9.11586434e-02 -3.47867668e-01 -3.34376916e-02 -7.51498714e-02
  5.44234514e-02 -3.79759967e-02  6.17433228e-02  8.29588771e-02
 -1.47340357e-01 -2.45202519e-03  1.64118912e-02  9.18698087e-02
 -4.75690439e-02 -1.17443658e-01  1.69064209e-01 -1.25601113e-01
 -1.20679125e-01 -4.65509221e-02  3.88455763e-02  2.29598552e-01
  1.30267620e-01  4.02202830e-04  2.05378383e-02  3.65654975e-02
  1.54647604e-01 -3.15622866e-01  2.74482258e-02  1.59546629e-01
  6.09236397e-02  1.46654516e-01  7.41537064e-02 -1.44589961e-01
  1.04247093e-01  1.90607518e-01 -2.28039816e-01  1.32058844e-01
  7.68570378e-02 -1.63256839e-01 -5.36206812e-02 -5.69854714e-02
  2.30313569e-01  1.10599130e-01 -1.03217304e-01 -8.29149559e-02
  8.70166942e-02 -1.44123733e-01 -4.89366055e-02  1.22292982e-02
 -1.43365830e-01 -1.38837799e-01 -2.26346925e-01  1.32164396e-02
  4.68884200e-01  1.30654678e-01 -2.22002491e-01 -3.98439690e-02
 -3.21971141e-02  1.54993543e-02  1.19222149e-01  2.67594587e-02
 -5.22158444e-02 -7.67880455e-02 -1.28925130e-01  7.02442676e-02
  2.36279517e-01  6.52841013e-03 -3.10181621e-02  2.62150019e-01
  3.00877895e-02 -3.69445309e-02  3.74526251e-03 -3.26585174e-02
  2.49831229e-02 -3.88470851e-02 -2.50786860e-02  5.11181056e-02
  1.31142125e-01 -1.71030283e-01 -1.58946775e-02  8.32279101e-02
 -1.69025823e-01  2.21274406e-01  7.63333961e-03  1.17803536e-01
  1.03327341e-01 -9.05909240e-02 -8.45061615e-02  5.51719144e-02
  2.34193221e-01 -2.55643845e-01  2.47224420e-01  1.36070862e-01
  1.52459946e-02  1.51579127e-01 -8.80319253e-02  9.72844884e-02
 -2.73960195e-02 -3.48182768e-02 -1.89346418e-01 -1.22572578e-01
  4.46448401e-02 -2.34173201e-02 -6.01116195e-03  5.73518500e-02]"
103,588,116,754,373,637,224,715,212,688,265,659,314,720,303,0.999,3408,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.06599692  0.05014649  0.098342    0.01419642 -0.11044374  0.02632105
 -0.04961056 -0.07596055  0.05081527 -0.06276905  0.15256356 -0.07456834
 -0.26807448 -0.07528313  0.02581436  0.08894367 -0.15270856 -0.07176284
 -0.13613144 -0.04244812  0.00658378  0.05031917 -0.05727057 -0.0770219
 -0.06699199 -0.36871529 -0.06530745 -0.09205333  0.06854475 -0.08066511
  0.0250694   0.05806281 -0.0797524   0.01140742  0.01456198  0.06358406
 -0.05728447 -0.07534675  0.19197984 -0.05674636 -0.14693202 -0.10298587
  0.06415183  0.26325864  0.16335249  0.0063844   0.04198005  0.0647677
  0.11322771 -0.29464468  0.05780938  0.17133529  0.12241904  0.09241815
  0.17416139 -0.12032549  0.05991794  0.21441069 -0.21929781  0.14567937
  0.11511741 -0.10896021 -0.0605993  -0.02024165  0.22746776  0.11280138
 -0.1083342  -0.12829903  0.12976758 -0.17341834 -0.0532512   0.02325554
 -0.13308725 -0.15520573 -0.28022802  0.00050632  0.42840531  0.18551658
 -0.20834193 -0.03629515 -0.00804397 -0.04543001  0.18542095  0.0562786
 -0.06891519 -0.05659995 -0.10098273  0.01419038  0.16033614  0.02611462
 -0.01021578  0.19151033  0.01869732 -0.08392166 -0.00708012 -0.06404744
 -0.01289977 -0.0746993  -0.04570802 -0.01387536  0.0843959  -0.17293788
  0.02018306  0.11809268 -0.14490683  0.17921332 -0.00905491  0.07479049
  0.06062853 -0.05740856 -0.07634466  0.03293981  0.22625166 -0.25721681
  0.12942903  0.14874132 -0.01821146  0.09493198 -0.0235078   0.10796832
 -0.01910867 -0.02923264 -0.18999855 -0.10565359 -0.03359034 -0.02948789
 -0.00547787  0.0333426 ]"
104,585,115,754,359,642,222,719,211,694,264,656,304,720,295,0.999,3432,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.04458901  0.00557554  0.05864609 -0.01557044 -0.11128639  0.0039018
 -0.06244113 -0.09416635  0.05292128 -0.0477051   0.1475852  -0.09510183
 -0.26188573 -0.02657851  0.06780897  0.07775051 -0.17075038 -0.06743682
 -0.12766345 -0.09998116  0.00448831  0.01800859 -0.06393776 -0.04475239
 -0.09792961 -0.30529872 -0.09519457 -0.11502747  0.09535591 -0.08460007
  0.03314998  0.05471824 -0.11946403 -0.00865692  0.02756912  0.06816862
 -0.07162385 -0.10234024  0.18983948 -0.08925793 -0.14270109 -0.08144771
  0.06427298  0.22204569  0.14308122  0.00441696  0.05129515  0.04142445
  0.11337797 -0.2598286   0.05514687  0.18279222  0.08081544  0.11326334
  0.13498928 -0.13586476  0.05313292  0.20805369 -0.19690643  0.14548199
  0.117314   -0.10976191 -0.04009893 -0.05197715  0.20711398  0.09662428
 -0.09781177 -0.15824178  0.14366551 -0.15352213 -0.07483777  0.05024649
 -0.14350641 -0.15520205 -0.285557   -0.00734301  0.4252696   0.13367899
 -0.18842155 -0.01309831 -0.03016026 -0.09438887  0.12698826  0.05894954
 -0.02797019 -0.03450627 -0.09588385  0.0561061   0.20559032 -0.02314667
  0.02781785  0.17763939  0.00352449 -0.0720615  -0.01875208  0.0136036
 -0.06484737 -0.07571667 -0.05016668 -0.03642277  0.10645426 -0.1450102
  0.00885096  0.143778   -0.15387304  0.22645709 -0.00287088  0.03463806
 -0.00122613 -0.06115649 -0.04012791  0.04403514  0.24049786 -0.24621697
  0.13496435  0.16727786  0.00716504  0.08386687 -0.05796971  0.09415464
 -0.03641591 -0.03567427 -0.23931107 -0.10962808 -0.05591387  0.00688472
 -0.04091848  0.05647617]"
105,509,116,677,353,567,219,643,209,618,259,583,301,643,293,0.999,3456,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.06708733  0.05706329  0.02197666 -0.02788456 -0.1291181   0.00823856
 -0.03408839 -0.09810013  0.10119396 -0.03379904  0.14014478 -0.06215691
 -0.26583895 -0.03619428  0.06651136  0.09621006 -0.21852538 -0.08382186
 -0.10582553 -0.10807174  0.02529718 -0.0023047  -0.06675487 -0.01686823
 -0.12141584 -0.26373592 -0.08238412 -0.12434744  0.10072315 -0.09096825
  0.04892196  0.06509941 -0.14349954 -0.01223483  0.01292642  0.03918476
 -0.05241797 -0.11094471  0.17209187 -0.09755821 -0.14911765 -0.08028128
  0.06956064  0.24375184  0.15289684 -0.01917035  0.03999655  0.04598812
  0.11781269 -0.26348242  0.02574712  0.16375551  0.09937809  0.09979898
  0.1190532  -0.16676457  0.05675747  0.19995193 -0.19676378  0.13726495
  0.11960962 -0.125157   -0.03741121 -0.05684892  0.23580113  0.10705826
 -0.09802832 -0.16097018  0.15905991 -0.1275558  -0.07942296  0.05653978
 -0.13372143 -0.15480925 -0.27515355 -0.00544327  0.43596408  0.14809377
 -0.19900583 -0.01301116 -0.06722413 -0.05618782  0.11387751  0.05261573
 -0.04483738 -0.06014941 -0.12421361  0.0474932   0.22095603 -0.0296326
  0.017472    0.18609935  0.02099284 -0.09710979 -0.04197537 -0.00219666
 -0.07301242 -0.04729889 -0.04666275 -0.03953813  0.10125358 -0.15990768
  0.0020834   0.16447113 -0.17137414  0.20514606  0.02295568  0.03808369
 -0.01607174 -0.03833373 -0.04517218  0.05324968  0.21598366 -0.26792631
  0.17914356  0.16554274  0.00184772  0.09791792 -0.07008242  0.10329313
 -0.03776967 -0.04658303 -0.20869765 -0.11542597 -0.0221661  -0.01545623
 -0.02623946  0.05982936]"
106,540,148,705,391,572,253,647,250,604,302,582,327,653,323,1.0,3480,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.09753898  0.10221352  0.04137994 -0.05015744 -0.15677898  0.03271898
 -0.01438444 -0.06789166  0.06522464  0.03217214  0.16515321 -0.07192905
 -0.26214385 -0.07671081  0.00926576  0.05743329 -0.19959718 -0.10660399
 -0.09321544 -0.06850372  0.03744052  0.03831304 -0.04239706  0.00544262
 -0.11414537 -0.33305538 -0.05611078 -0.0732515   0.08843581 -0.09680695
  0.06480075  0.06129747 -0.15113486 -0.00763975  0.03348925  0.08296186
 -0.05197677 -0.10631584  0.13145348 -0.06468577 -0.08744504 -0.05389592
  0.03233112  0.27854851  0.13854568  0.03902228  0.01683822  0.049429
  0.14551777 -0.28240138  0.06453245  0.21791552  0.08658376  0.09210707
  0.06945439 -0.09642879  0.04397134  0.22030921 -0.21441008  0.12476325
  0.07906801 -0.1076168  -0.05745618 -0.15181485  0.21276619  0.12902769
 -0.13354845 -0.12491657  0.10673376 -0.13705289 -0.11014374  0.00245025
 -0.13524918 -0.12597591 -0.23473972  0.02154385  0.42219347  0.17796275
 -0.21496652 -0.03326724 -0.07008228  0.01653381  0.07529193  0.03115381
 -0.07952764 -0.0486414  -0.12261942  0.01385765  0.19954003  0.01102188
 -0.04554313  0.22180796  0.01878864 -0.00459864  0.0091717  -0.05384213
 -0.02288274 -0.05433737 -0.01945041 -0.00136823  0.04959974 -0.16929759
 -0.0166595   0.09785764 -0.13804486  0.24530306  0.03937308  0.11692585
  0.03506992 -0.04449813 -0.06959052  0.03432976  0.20991386 -0.29334667
  0.23552836  0.14888987  0.03628778  0.13571052 -0.02375339  0.09829994
 -0.03306239 -0.03550888 -0.13585052 -0.13952029  0.01551226 -0.04981637
  0.00706506  0.04654013]"
107,590,111,773,389,608,234,674,226,615,277,619,323,678,316,0.999,3504,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.10930637  0.08808143  0.09633658 -0.01565374 -0.09489465 -0.02807233
 -0.04572706 -0.11650351  0.09931342 -0.05028794  0.21368811 -0.08171753
 -0.21337412 -0.03131292 -0.039126    0.13414387 -0.16736886 -0.1092425
 -0.07284757 -0.11441293  0.02050872  0.0227889  -0.03384649  0.00977743
 -0.04321151 -0.32802647 -0.09542486 -0.17794934  0.08324341 -0.06387556
  0.01678007  0.04296423 -0.12841485 -0.01835878  0.02294124  0.05830448
  0.00932927 -0.06573888  0.17223653 -0.10883628 -0.12934069 -0.04603672
  0.08255855  0.259942    0.14990084 -0.00314155  0.01834924 -0.01500574
  0.13693643 -0.23542811  0.06675273  0.1259885   0.13277929  0.11777952
  0.08563434 -0.16136801  0.08748035  0.12852392 -0.19889902  0.09593929
  0.085016   -0.05508572 -0.07406124 -0.03600987  0.25301886  0.09483945
 -0.10043513 -0.17035212  0.14500116 -0.14980996 -0.02693231  0.09041474
 -0.17899604 -0.14485346 -0.2409168   0.06633215  0.4937726   0.11954691
 -0.19670466  0.02754378 -0.07047689 -0.04344802  0.07865163  0.03221678
 -0.06309306 -0.0280648  -0.11112343  0.0232047   0.19301538 -0.03790155
 -0.01737363  0.19593997 -0.01673265  0.00351185 -0.00061276  0.02423099
 -0.02372774 -0.01592115 -0.07249513 -0.01760841  0.07083151 -0.11972346
 -0.0487801   0.08826948 -0.22080021  0.1729212  -0.00620991  0.04721278
  0.00183198 -0.00490305 -0.06164627  0.01523283  0.2502178  -0.25288478
  0.18835695  0.17848557  0.04948337  0.12478749 -0.0324291   0.07488228
 -0.0095697  -0.05699961 -0.20834844 -0.06949013  0.03846426 -0.06836226
 -0.05757115  0.05322731]"
108,571,148,742,396,591,262,653,239,608,300,620,335,683,314,0.999,3528,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.30605146e-01  1.27050161e-01  7.96233416e-02  3.28367809e-04
 -1.15232401e-01  1.76288690e-02 -8.79217088e-02 -1.29729018e-01
  8.78888220e-02 -2.42397711e-02  1.65542483e-01 -3.52091789e-02
 -2.12411225e-01  5.68975694e-04 -5.14336079e-02  1.30720079e-01
 -1.31513178e-01 -1.19572520e-01 -1.21759444e-01 -1.12948738e-01
  1.21917343e-02  6.07538894e-02 -1.02056395e-02  7.89185986e-03
 -9.29441974e-02 -3.05692255e-01 -4.07246873e-02 -1.51191071e-01
  8.05022120e-02 -8.76142681e-02  8.83773714e-03  4.32268381e-02
 -1.48993835e-01  1.66564509e-02  2.72065047e-02  7.79659003e-02
 -4.54721339e-02 -1.25801817e-01  2.27647841e-01 -7.02742860e-02
 -7.58249313e-02 -4.68652658e-02  3.79384384e-02  2.63265848e-01
  1.13988206e-01 -6.29062876e-02  8.05832222e-02 -1.23391422e-02
  1.53130874e-01 -3.03395092e-01  5.72246462e-02  1.08645901e-01
  9.13863033e-02  1.48820564e-01  6.90439492e-02 -1.80024818e-01
  1.12169601e-01  1.68818563e-01 -2.19377100e-01  1.57669127e-01
  8.92369226e-02 -1.07832767e-01 -1.29778907e-01 -4.55059297e-02
  2.85509557e-01  1.99430242e-01 -9.04687494e-02 -1.93172663e-01
  1.19681574e-01 -1.28786445e-01 -4.61687371e-02  7.41488487e-02
 -1.22294568e-01 -1.28938705e-01 -2.26477697e-01  3.68410498e-02
  4.34486568e-01  1.39377803e-01 -2.33534828e-01 -5.66844177e-03
 -4.50378507e-02 -1.85904149e-02  9.07340795e-02  2.22076438e-02
 -1.00282535e-01 -3.45793925e-02 -9.73479152e-02  5.37696555e-02
  2.58460075e-01  1.30316038e-02 -4.44814563e-02  2.34857261e-01
  4.39257696e-02  1.31253786e-02  8.39851610e-03  4.17418499e-03
 -9.04589519e-03 -5.11265285e-02 -2.80653201e-02  4.60353643e-02
  7.39280879e-02 -1.07511729e-01 -2.58055907e-02  7.91689530e-02
 -1.78953737e-01  2.10056409e-01 -3.41846570e-02  6.89091086e-02
  9.67033952e-03 -6.35190010e-02 -9.30723473e-02  6.21738210e-02
  2.46343508e-01 -2.67363757e-01  2.26020277e-01  1.47587299e-01
  7.12610856e-02  1.22997552e-01 -1.90584790e-02  4.72648032e-02
  1.24807321e-02 -1.30238831e-02 -2.23343119e-01 -7.45326355e-02
  6.31950274e-02 -8.78467113e-02 -6.57087713e-02  7.82970563e-02]"
109,534,110,719,390,552,238,622,227,565,282,574,329,631,319,0.999,3552,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.10351765  0.0755095   0.11128591 -0.01178027 -0.15741718 -0.02255856
 -0.02089897 -0.09239     0.10867032 -0.07080016  0.19838247 -0.07601389
 -0.2346628   0.05597337 -0.04450013  0.17394345 -0.13426836 -0.12484346
 -0.13203709 -0.08632696  0.01290076  0.0550217  -0.05211348  0.01913231
 -0.07749823 -0.33046156 -0.07229035 -0.13400552  0.04118429 -0.05221863
  0.02482105  0.12560324 -0.11580696  0.02119997  0.06188176  0.03700621
 -0.02291942 -0.10798953  0.18130744 -0.10766463 -0.18107179 -0.05686046
  0.09170873  0.23518176  0.15677629 -0.0154997   0.02792912 -0.01972242
  0.12553646 -0.25057915  0.0176216   0.11939845  0.06396649  0.14614503
  0.08338968 -0.17701313  0.09180721  0.13649499 -0.20318614  0.06553471
  0.0484028  -0.1266475  -0.07452241 -0.07648921  0.25001222  0.1052037
 -0.1081607  -0.16552165  0.16541345 -0.15420204 -0.04006776  0.08315799
 -0.18964364 -0.14003901 -0.23388395  0.00927597  0.47982436  0.11364282
 -0.19316246  0.02510735 -0.02286977 -0.02999513  0.06851962  0.05426501
 -0.04492698 -0.07918481 -0.08832002  0.02881967  0.24956617 -0.04248016
 -0.02604933  0.21307394 -0.01761517 -0.04498104 -0.00950714  0.03197762
 -0.0208244  -0.03770847 -0.0548624  -0.00530135  0.06346806 -0.10584003
 -0.05982636  0.10129445 -0.19847925  0.16878465 -0.02411968  0.07788849
  0.00201248 -0.01385557 -0.07924258  0.02452342  0.22819877 -0.24045785
  0.21541539  0.15252723  0.0215333   0.1129999  -0.04360779  0.06600451
 -0.0164314  -0.05201905 -0.21434203 -0.09762646  0.09229967 -0.0585096
 -0.03840347  0.04914621]"
110,539,143,722,412,560,269,630,256,583,314,582,349,650,338,0.999,3576,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11740179  0.10021821  0.10747951 -0.02502696 -0.12600313 -0.02974351
 -0.04120518 -0.14252117  0.1219108  -0.1092124   0.18640259 -0.08684207
 -0.23291156  0.03507065 -0.03753018  0.19195928 -0.15879224 -0.1443551
 -0.1378358  -0.05319018 -0.00228868  0.04126061 -0.05099639  0.04062399
 -0.07500915 -0.33380279 -0.08123326 -0.12927479  0.00478103 -0.02631195
  0.02945402  0.09358221 -0.11653205  0.02018576  0.06694701  0.06344564
 -0.04580356 -0.12038925  0.17685631 -0.1072121  -0.1853724  -0.0903919
  0.09742526  0.22338635  0.15318301 -0.03298095  0.02555962 -0.02004316
  0.161349   -0.27527359  0.00691173  0.11133909  0.03482873  0.15212667
  0.11017758 -0.16521551  0.11339714  0.15250123 -0.19743319  0.06021773
  0.06706066 -0.13945188 -0.08795354 -0.06210938  0.23336346  0.12202784
 -0.10856627 -0.16404617  0.17527279 -0.15993056 -0.03084411  0.07222873
 -0.16947928 -0.15304217 -0.23532599 -0.02647262  0.47990358  0.1193884
 -0.16310932  0.02032689  0.00138803 -0.0454689   0.06435268  0.07523479
 -0.02499614 -0.05767699 -0.08001237  0.03700025  0.25206721 -0.02107847
  0.00451624  0.24011073 -0.0285588  -0.04487238 -0.00319278  0.00927125
 -0.01524627 -0.04318696 -0.06646585  0.01592509  0.04749092 -0.08894885
 -0.06479801  0.07719401 -0.18389729  0.17215717 -0.01396229  0.09086233
 -0.00155631 -0.03676691 -0.0893689   0.02946213  0.22844245 -0.21804412
  0.18647245  0.13775443  0.03348839  0.10088146 -0.0481028   0.04951961
 -0.00513284 -0.06115111 -0.23464043 -0.09653846  0.07755701 -0.07074381
 -0.05205472  0.03527872]"
