,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
186,701,395,874,618,1440,1080,173,223,38579,0.0248064557613168,0.81973296,2,123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
187,1314,452,1426,592,1440,1080,112,140,15680,0.0100823045267489,0.9964361,0,124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
188,521,258,676,460,1440,1080,155,202,31310,0.0201324588477366,0.9914546,1,124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
189,701,395,874,618,1440,1080,173,223,38579,0.0248064557613168,0.81973296,2,124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
190,603,297,744,481,1440,1080,141,184,25944,0.0166820987654321,0.96028244,0,129,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
191,8,749,162,939,1440,1080,154,190,29260,0.0188143004115226,0.80674726,0,130,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
192,603,81,774,283,1440,1080,171,202,34542,0.0222106481481481,0.69398695,1,130,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
193,8,749,162,939,1440,1080,154,190,29260,0.0188143004115226,0.80674726,0,131,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
194,603,81,774,283,1440,1080,171,202,34542,0.0222106481481481,0.69398695,1,131,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
195,8,749,162,939,1440,1080,154,190,29260,0.0188143004115226,0.80674726,0,132,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
196,603,81,774,283,1440,1080,171,202,34542,0.0222106481481481,0.69398695,1,132,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
197,875,187,1098,496,1440,1080,223,309,68907,0.0443074845679012,0.9998247,0,133,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
198,588,704,822,996,1440,1080,234,292,68328,0.0439351851851851,0.9941199,1,133,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
199,875,187,1098,496,1440,1080,223,309,68907,0.0443074845679012,0.9998247,0,134,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
200,588,704,822,996,1440,1080,234,292,68328,0.0439351851851851,0.9941199,1,134,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
201,875,187,1098,496,1440,1080,223,309,68907,0.0443074845679012,0.9998247,0,135,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
202,588,704,822,996,1440,1080,234,292,68328,0.0439351851851851,0.9941199,1,135,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
203,875,187,1098,496,1440,1080,223,309,68907,0.0443074845679012,0.9998247,0,136,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
204,588,704,822,996,1440,1080,234,292,68328,0.0439351851851851,0.9941199,1,136,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
205,930,196,1092,474,1440,1080,162,278,45036,0.0289583333333333,0.69103277,0,137,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
206,427,296,528,422,1440,1080,101,126,12726,0.0081828703703703,0.9931371,0,144,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
207,607,285,844,646,1440,1080,237,361,85557,0.0550135030864197,0.9999583,0,147,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
208,1076,522,1209,689,1440,1080,133,167,22211,0.0142817644032921,0.9590086,0,148,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
209,495,274,662,444,1440,1080,167,170,28390,0.0182548868312757,0.67511904,1,148,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
210,1076,522,1209,689,1440,1080,133,167,22211,0.0142817644032921,0.9590086,0,149,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
211,495,274,662,444,1440,1080,167,170,28390,0.0182548868312757,0.67511904,1,149,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
212,871,392,978,524,1440,1080,107,132,14124,0.0090817901234567,0.9219992,0,153,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
213,618,271,827,526,1440,1080,209,255,53295,0.0342689043209876,0.9026255,0,154,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
214,973,410,1145,748,1440,1080,172,338,58136,0.0373816872427983,0.97222906,0,155,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
215,284,306,467,560,1440,1080,183,254,46482,0.0298881172839506,0.9673976,1,155,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
216,973,410,1145,748,1440,1080,172,338,58136,0.0373816872427983,0.97222906,0,156,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
217,284,306,467,560,1440,1080,183,254,46482,0.0298881172839506,0.9673976,1,156,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
218,1132,280,1260,434,1440,1080,128,154,19712,0.0126748971193415,0.9888108,0,157,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
219,430,167,564,328,1440,1080,134,161,21574,0.013872170781893,0.63473,1,157,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
220,1132,280,1260,434,1440,1080,128,154,19712,0.0126748971193415,0.9888108,0,158,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
221,430,167,564,328,1440,1080,134,161,21574,0.013872170781893,0.63473,1,158,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
222,1132,280,1260,434,1440,1080,128,154,19712,0.0126748971193415,0.9888108,0,159,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
223,430,167,564,328,1440,1080,134,161,21574,0.013872170781893,0.63473,1,159,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
224,645,228,731,332,1440,1080,86,104,8944,0.0057510288065843,0.5412968,0,160,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
225,903,279,1014,402,1440,1080,111,123,13653,0.0087789351851851,0.52882415,1,160,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
226,645,228,731,332,1440,1080,86,104,8944,0.0057510288065843,0.5412968,0,161,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
227,903,279,1014,402,1440,1080,111,123,13653,0.0087789351851851,0.52882403,1,161,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
228,645,228,731,332,1440,1080,86,104,8944,0.0057510288065843,0.5412968,0,162,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
229,903,279,1014,402,1440,1080,111,123,13653,0.0087789351851851,0.52882403,1,162,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
230,621,248,789,465,1440,1080,168,217,36456,0.0234413580246913,0.9788753,0,163,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
231,769,260,877,401,1440,1080,108,141,15228,0.0097916666666666,0.9939819,0,166,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
232,769,260,877,401,1440,1080,108,141,15228,0.0097916666666666,0.9939819,0,167,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
233,769,260,877,401,1440,1080,108,141,15228,0.0097916666666666,0.9939819,0,168,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
234,757,278,1003,583,1440,1080,246,305,75030,0.0482445987654321,0.9999914,0,169,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
235,514,239,698,488,1440,1080,184,249,45816,0.0294598765432098,0.9519312,0,172,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
236,594,203,864,590,1440,1080,270,387,104490,0.0671875,0.97559774,0,173,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
237,471,506,648,740,1440,1080,177,234,41418,0.0266319444444444,0.97599787,0,174,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
238,971,238,1075,361,1440,1080,104,123,12792,0.0082253086419753,0.69403034,0,175,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
239,971,238,1075,361,1440,1080,104,123,12792,0.0082253086419753,0.69403034,0,176,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
240,347,298,567,540,1440,1080,220,242,53240,0.0342335390946502,0.92370373,0,177,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
241,466,244,588,403,1440,1080,122,159,19398,0.0124729938271604,0.9898915,0,183,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
242,466,244,588,403,1440,1080,122,159,19398,0.0124729938271604,0.9898915,0,184,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
243,482,263,633,439,1440,1080,151,176,26576,0.0170884773662551,0.8160083,0,185,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
244,482,263,633,439,1440,1080,151,176,26576,0.0170884773662551,0.8160083,0,186,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
245,482,263,633,439,1440,1080,151,176,26576,0.0170884773662551,0.8160083,0,187,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
246,370,265,552,507,1440,1080,182,242,44044,0.0283204732510288,0.89355654,0,192,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
247,425,106,577,307,1440,1080,152,201,30552,0.019645061728395,0.90738565,0,193,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
248,425,106,577,307,1440,1080,152,201,30552,0.019645061728395,0.90738565,0,194,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
249,526,384,857,822,1440,1080,331,438,144978,0.0932214506172839,0.9952121,0,195,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
250,411,432,585,692,1440,1080,174,260,45240,0.0290895061728395,0.997083,0,196,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
251,411,432,585,692,1440,1080,174,260,45240,0.0290895061728395,0.997083,0,197,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
252,396,168,479,269,1440,1080,83,101,8383,0.0053903034979423,0.58575654,0,198,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
253,396,168,479,269,1440,1080,83,101,8383,0.0053903034979423,0.58575654,0,199,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
254,350,299,505,515,1440,1080,155,216,33480,0.0215277777777777,0.9130633,0,200,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
255,350,299,505,515,1440,1080,155,216,33480,0.0215277777777777,0.9130633,0,201,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
256,350,299,505,515,1440,1080,155,216,33480,0.0215277777777777,0.9130633,0,202,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
257,286,308,398,463,1440,1080,112,155,17360,0.0111625514403292,0.9805679,0,205,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
258,721,203,835,325,1440,1080,114,122,13908,0.0089429012345679,0.907384,1,205,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
259,286,308,398,463,1440,1080,112,155,17360,0.0111625514403292,0.9805679,0,206,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
260,721,203,835,325,1440,1080,114,122,13908,0.0089429012345679,0.907384,1,206,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
261,286,308,398,463,1440,1080,112,155,17360,0.0111625514403292,0.9805679,0,207,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
262,721,203,835,325,1440,1080,114,122,13908,0.0089429012345679,0.907384,1,207,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
263,286,308,398,463,1440,1080,112,155,17360,0.0111625514403292,0.9805679,0,208,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
264,721,203,835,325,1440,1080,114,122,13908,0.0089429012345679,0.907384,1,208,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
265,286,308,398,463,1440,1080,112,155,17360,0.0111625514403292,0.9805679,0,209,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
266,721,203,835,325,1440,1080,114,122,13908,0.0089429012345679,0.907384,1,209,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
267,678,154,899,426,1440,1080,221,272,60112,0.0386522633744855,0.99867046,0,210,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
268,694,170,873,430,1440,1080,179,260,46540,0.0299254115226337,0.9978115,0,211,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
269,47,380,198,572,1440,1080,151,192,28992,0.0186419753086419,0.61393,1,211,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
270,694,170,873,430,1440,1080,179,260,46540,0.0299254115226337,0.9978115,0,212,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
271,47,380,198,572,1440,1080,151,192,28992,0.0186419753086419,0.61393,1,212,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
272,827,289,917,407,1440,1080,90,118,10620,0.0068287037037037,0.9153722,0,213,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
273,827,289,917,407,1440,1080,90,118,10620,0.0068287037037037,0.9153722,0,214,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
274,827,289,917,407,1440,1080,90,118,10620,0.0068287037037037,0.9153722,0,215,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
275,827,289,917,407,1440,1080,90,118,10620,0.0068287037037037,0.9153722,0,216,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
276,358,226,468,375,1440,1080,110,149,16390,0.0105388374485596,0.99088997,0,217,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
277,358,226,468,375,1440,1080,110,149,16390,0.0105388374485596,0.99088997,0,218,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
278,358,226,468,375,1440,1080,110,149,16390,0.0105388374485596,0.99088997,0,219,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
279,515,289,732,599,1440,1080,217,310,67270,0.0432548868312757,0.9922322,0,220,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
280,530,236,723,514,1440,1080,193,278,53654,0.0344997427983539,0.99960154,0,221,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
281,269,185,435,409,1440,1080,166,224,37184,0.0239094650205761,0.9324172,0,223,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
282,833,323,990,568,1440,1080,157,245,38465,0.024733153292181,0.5862268,1,223,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
283,269,185,435,409,1440,1080,166,224,37184,0.0239094650205761,0.9324172,0,224,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
284,833,323,990,568,1440,1080,157,245,38465,0.024733153292181,0.5862268,1,224,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
285,269,185,435,409,1440,1080,166,224,37184,0.0239094650205761,0.9324172,0,225,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
286,833,323,990,568,1440,1080,157,245,38465,0.024733153292181,0.5862268,1,225,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
287,894,220,983,330,1440,1080,89,110,9790,0.0062950102880658,0.93770975,0,229,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
288,894,220,983,330,1440,1080,89,110,9790,0.0062950102880658,0.93770975,0,230,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
289,894,220,983,330,1440,1080,89,110,9790,0.0062950102880658,0.93770975,0,231,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
290,894,220,983,330,1440,1080,89,110,9790,0.0062950102880658,0.93770975,0,232,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
291,613,218,790,481,1440,1080,177,263,46551,0.0299324845679012,0.98579514,0,233,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
292,1152,451,1316,660,1440,1080,164,209,34276,0.0220396090534979,0.78327775,1,233,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
293,613,218,790,481,1440,1080,177,263,46551,0.0299324845679012,0.98579514,0,234,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
294,1152,451,1316,660,1440,1080,164,209,34276,0.0220396090534979,0.78327775,1,234,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
295,613,218,790,481,1440,1080,177,263,46551,0.0299324845679012,0.98579514,0,235,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
296,1152,451,1316,660,1440,1080,164,209,34276,0.0220396090534979,0.78327775,1,235,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
297,613,218,790,481,1440,1080,177,263,46551,0.0299324845679012,0.98579514,0,236,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
298,1152,451,1316,660,1440,1080,164,209,34276,0.0220396090534979,0.78327775,1,236,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
299,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
300,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
301,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
302,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
303,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
304,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
305,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
306,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
307,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
308,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
309,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
310,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
311,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
312,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
313,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
314,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
315,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
316,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
317,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
318,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
319,400,272,610,541,1440,1080,210,269,56490,0.0363233024691358,0.99816567,0,242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
320,1044,314,1220,559,1440,1080,176,245,43120,0.0277263374485596,0.9936021,1,242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
321,38,116,209,326,1440,1080,171,210,35910,0.0230902777777777,0.97867864,2,242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
322,560,241,722,437,1440,1080,162,196,31752,0.0204166666666666,0.8915764,3,242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
323,585,178,780,485,1440,1080,195,307,59865,0.0384934413580246,0.99104285,0,245,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
324,585,178,780,485,1440,1080,195,307,59865,0.0384934413580246,0.99104285,0,246,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
325,570,171,774,441,1440,1080,204,270,55080,0.0354166666666666,0.999605,0,247,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
326,406,213,574,436,1440,1080,168,223,37464,0.0240895061728395,0.8777828,0,248,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
327,832,195,990,404,1440,1080,158,209,33022,0.0212332818930041,0.7457673,1,248,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
328,406,213,574,436,1440,1080,168,223,37464,0.0240895061728395,0.8777828,0,249,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
329,832,195,990,404,1440,1080,158,209,33022,0.0212332818930041,0.7457673,1,249,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
330,406,213,574,436,1440,1080,168,223,37464,0.0240895061728395,0.8777828,0,250,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
331,832,195,990,404,1440,1080,158,209,33022,0.0212332818930041,0.7457673,1,250,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
332,457,248,607,446,1440,1080,150,198,29700,0.0190972222222222,0.9734457,0,253,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
333,971,163,1139,398,1440,1080,168,235,39480,0.0253858024691358,0.92721564,1,253,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
334,457,248,607,446,1440,1080,150,198,29700,0.0190972222222222,0.9734457,0,254,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
335,971,163,1139,398,1440,1080,168,235,39480,0.0253858024691358,0.92721564,1,254,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
336,226,422,394,629,1440,1080,168,207,34776,0.0223611111111111,0.91053295,0,255,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
337,924,194,1082,399,1440,1080,158,205,32390,0.020826903292181,0.64770275,1,255,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
338,226,422,394,629,1440,1080,168,207,34776,0.0223611111111111,0.91053295,0,256,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
339,924,194,1082,399,1440,1080,158,205,32390,0.020826903292181,0.64770275,1,256,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
340,460,274,631,541,1440,1080,171,267,45657,0.0293576388888888,0.9941286,0,257,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
341,786,214,996,488,1440,1080,210,274,57540,0.0369984567901234,0.91659856,1,257,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
342,460,274,631,541,1440,1080,171,267,45657,0.0293576388888888,0.9941286,0,258,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
343,786,214,996,488,1440,1080,210,274,57540,0.0369984567901234,0.91659856,1,258,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
344,711,198,862,389,1440,1080,151,191,28841,0.0185448816872428,0.8803724,0,260,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
345,1253,468,1401,645,1440,1080,148,177,26196,0.0168441358024691,0.77892846,1,260,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
346,711,198,862,389,1440,1080,151,191,28841,0.0185448816872428,0.8803724,0,261,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
347,1253,468,1401,645,1440,1080,148,177,26196,0.0168441358024691,0.77892846,1,261,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
348,711,198,862,389,1440,1080,151,191,28841,0.0185448816872428,0.8803724,0,262,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
349,1253,468,1401,645,1440,1080,148,177,26196,0.0168441358024691,0.77892846,1,262,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
350,661,243,885,515,1440,1080,224,272,60928,0.0391769547325102,0.97187513,0,263,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
351,1003,440,1130,596,1440,1080,127,156,19812,0.0127391975308641,0.97513366,0,264,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
352,408,240,573,431,1440,1080,165,191,31515,0.020264274691358,0.834069,1,264,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
353,1003,440,1130,596,1440,1080,127,156,19812,0.0127391975308641,0.97513366,0,265,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
