,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
184,437,111,479,161,42,50,2100,0.9985993504524231,0,1440,1080,0.0013503086419753086,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
185,150,100,170,133,20,33,660,0.9975716471672058,1,1440,1080,0.0004243827160493827,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
186,302,68,318,90,16,22,352,0.9786410927772522,2,1440,1080,0.00022633744855967078,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
187,157,127,250,245,93,118,10974,0.9996707439422607,0,1440,1080,0.007056327160493827,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
188,296,177,352,224,56,47,2632,0.9992316961288452,0,1440,1080,0.00169238683127572,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
189,438,182,475,240,37,58,2146,0.9992200136184692,1,1440,1080,0.0013798868312757202,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
190,501,101,522,126,21,25,525,0.9985778331756592,2,1440,1080,0.00033757716049382714,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
191,195,6,220,38,25,32,800,0.9884933829307556,3,1440,1080,0.00051440329218107,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
192,282,107,314,147,32,40,1280,0.99950110912323,0,1440,1080,0.0008230452674897119,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
193,185,98,207,136,22,38,836,0.9878646731376648,1,1440,1080,0.0005375514403292181,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
194,205,112,257,177,52,65,3380,0.999679446220398,0,1440,1080,0.0021733539094650205,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
195,368,270,425,334,57,64,3648,0.9995982050895691,1,1440,1080,0.002345679012345679,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
196,215,114,282,193,67,79,5293,0.999826967716217,0,1440,1080,0.0034034207818930042,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
197,508,152,579,236,71,84,5964,0.9995817542076111,1,1440,1080,0.0038348765432098765,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
198,326,159,427,264,101,105,10605,0.9993191957473755,0,1440,1080,0.006819058641975308,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
199,76,143,123,202,47,59,2773,0.999228835105896,1,1440,1080,0.0017830504115226337,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
200,264,158,306,218,42,60,2520,0.9783169627189636,2,1440,1080,0.0016203703703703703,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
201,167,118,244,225,77,107,8239,0.9996238946914673,0,1440,1080,0.005297710905349794,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
202,400,111,450,195,50,84,4200,0.9810712933540344,1,1440,1080,0.002700617283950617,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
203,190,49,254,130,64,81,5184,0.9993911981582642,0,1440,1080,0.0033333333333333335,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
204,410,248,469,336,59,88,5192,0.9945892095565796,1,1440,1080,0.003338477366255144,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
205,502,403,580,479,78,76,5928,0.9898359179496765,2,1440,1080,0.0038117283950617285,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
206,245,182,379,364,134,182,24388,0.9993396401405334,0,1440,1080,0.015681584362139917,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
207,177,195,253,305,76,110,8360,0.998390793800354,0,1440,1080,0.005375514403292181,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
208,432,123,504,242,72,119,8568,0.9966063499450684,1,1440,1080,0.005509259259259259,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
209,176,80,210,121,34,41,1394,0.9994309544563293,0,1440,1080,0.0008963477366255144,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
210,123,58,144,83,21,25,525,0.9751356244087219,1,1440,1080,0.00033757716049382714,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
211,157,133,222,225,65,92,5980,0.9993582367897034,0,1440,1080,0.003845164609053498,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
212,439,49,488,142,49,93,4557,0.9981715679168701,1,1440,1080,0.00293016975308642,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
213,215,125,253,182,38,57,2166,0.9794378280639648,2,1440,1080,0.0013927469135802469,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
214,251,113,280,162,29,49,1421,0.9988608360290527,0,1440,1080,0.0009137088477366255,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
215,329,140,352,168,23,28,644,0.9985894560813904,1,1440,1080,0.0004140946502057613,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
216,126,139,176,204,50,65,3250,0.999455988407135,0,1440,1080,0.0020897633744855967,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
217,422,66,463,136,41,70,2870,0.9993888139724731,1,1440,1080,0.0018454218106995885,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
218,322,95,366,145,44,50,2200,0.999350368976593,2,1440,1080,0.0014146090534979425,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
219,218,137,246,172,28,35,980,0.9988910555839539,3,1440,1080,0.0006301440329218107,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
220,283,120,302,146,19,26,494,0.9941233992576599,4,1440,1080,0.0003176440329218107,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
221,329,141,344,159,15,18,270,0.9164713621139526,5,1440,1080,0.00017361111111111112,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
222,300,72,395,190,95,118,11210,0.9997497200965881,0,1440,1080,0.007208076131687243,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
223,306,76,383,188,77,112,8624,0.9994789958000183,0,1440,1080,0.005545267489711934,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
224,21,165,85,253,64,88,5632,0.9982818365097046,1,1440,1080,0.0036213991769547325,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
225,279,167,317,206,38,39,1482,0.9997667670249939,0,1440,1080,0.0009529320987654321,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
226,221,127,262,185,41,58,2378,0.9990905523300171,1,1440,1080,0.0015290637860082305,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
227,369,132,408,182,39,50,1950,0.998874843120575,2,1440,1080,0.001253858024691358,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
228,444,176,481,236,37,60,2220,0.9850389957427979,3,1440,1080,0.001427469135802469,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
229,160,103,206,163,46,60,2760,0.9997332692146301,0,1440,1080,0.0017746913580246914,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
230,283,148,316,189,33,41,1353,0.9996603727340698,1,1440,1080,0.0008699845679012346,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
231,430,162,467,222,37,60,2220,0.9827595949172974,2,1440,1080,0.001427469135802469,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
232,229,127,330,267,101,140,14140,0.9999035596847534,0,1440,1080,0.009092078189300412,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
233,235,108,321,228,86,120,10320,0.9997063279151917,0,1440,1080,0.006635802469135803,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
234,437,62,465,107,28,45,1260,0.999303936958313,0,1440,1080,0.0008101851851851852,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
235,367,154,435,245,68,91,6188,0.9996423721313477,0,1440,1080,0.003978909465020576,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
236,118,79,189,174,71,95,6745,0.9992050528526306,1,1440,1080,0.004337062757201646,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
237,543,107,566,142,23,35,805,0.9859548211097717,2,1440,1080,0.0005176183127572016,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
238,221,168,246,199,25,31,775,0.9993988275527954,0,1440,1080,0.0004983281893004115,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
239,465,172,497,217,32,45,1440,0.998916506767273,1,1440,1080,0.000925925925925926,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
240,304,157,332,197,28,40,1120,0.9987140893936157,2,1440,1080,0.000720164609053498,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
241,398,99,433,146,35,47,1645,0.9992645382881165,0,1440,1080,0.001057741769547325,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
242,459,110,496,164,37,54,1998,0.9988799691200256,1,1440,1080,0.0012847222222222223,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
243,605,121,628,145,23,24,552,0.9983705878257751,2,1440,1080,0.00035493827160493826,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
244,160,171,185,201,25,30,750,0.998336672782898,3,1440,1080,0.00048225308641975306,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
245,370,132,388,152,18,20,360,0.9392449259757996,4,1440,1080,0.0002314814814814815,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
246,271,99,349,214,78,115,8970,0.9992376565933228,0,1440,1080,0.005767746913580247,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
247,514,200,582,294,68,94,6392,0.9990580677986145,1,1440,1080,0.004110082304526749,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
248,23,153,55,194,32,41,1312,0.9983153343200684,2,1440,1080,0.0008436213991769547,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
249,379,90,407,128,28,38,1064,0.9972590208053589,3,1440,1080,0.000684156378600823,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
250,254,111,320,193,66,82,5412,0.9997687935829163,0,1440,1080,0.0034799382716049383,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
251,176,117,266,239,90,122,10980,0.9997575879096985,1,1440,1080,0.007060185185185185,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
252,18,55,89,143,71,88,6248,0.999606192111969,2,1440,1080,0.0040174897119341565,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
253,529,68,574,128,45,60,2700,0.9990864992141724,3,1440,1080,0.001736111111111111,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
254,467,145,538,241,71,96,6816,0.9987481832504272,4,1440,1080,0.004382716049382716,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
255,428,65,466,118,38,53,2014,0.9987439513206482,5,1440,1080,0.0012950102880658436,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
256,94,86,145,155,51,69,3519,0.9992424249649048,0,1440,1080,0.0022627314814814815,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
257,370,99,426,180,56,81,4536,0.999022364616394,1,1440,1080,0.002916666666666667,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
258,259,82,348,216,89,134,11926,0.9998254179954529,0,1440,1080,0.0076684670781893005,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
259,139,172,211,285,72,113,8136,0.9881908893585205,1,1440,1080,0.005231481481481481,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
260,253,77,339,195,86,118,10148,0.9996356964111328,0,1440,1080,0.0065252057613168725,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
261,182,99,247,188,65,89,5785,0.9994986057281494,0,1440,1080,0.003719778806584362,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
262,370,91,436,177,66,86,5676,0.9992291927337646,1,1440,1080,0.0036496913580246915,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
263,623,101,639,139,16,38,608,0.9933694005012512,2,1440,1080,0.0003909465020576132,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
264,121,137,145,166,24,29,696,0.9987418055534363,0,1440,1080,0.0004475308641975309,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
265,460,93,483,128,23,35,805,0.9985432624816895,1,1440,1080,0.0005176183127572016,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
266,205,112,267,195,62,83,5146,0.9996607303619385,0,1440,1080,0.0033088991769547327,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
267,436,81,506,176,70,95,6650,0.9993113279342651,1,1440,1080,0.004275977366255144,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
268,390,151,430,203,40,52,2080,0.909851610660553,2,1440,1080,0.001337448559670782,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
269,412,85,475,173,63,88,5544,0.9996192455291748,0,1440,1080,0.003564814814814815,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
270,100,188,170,279,70,91,6370,0.9993625283241272,1,1440,1080,0.004095936213991769,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
271,350,99,435,211,85,112,9520,0.9996581077575684,0,1440,1080,0.006121399176954733,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
272,205,122,278,239,73,117,8541,0.999279797077179,1,1440,1080,0.0054918981481481485,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
273,530,231,562,272,32,41,1312,0.985032320022583,2,1440,1080,0.0008436213991769547,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
274,377,127,421,190,44,63,2772,0.9995946288108826,0,1440,1080,0.0017824074074074075,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png
275,558,211,616,284,58,73,4234,0.9995212554931641,0,1440,1080,0.0027224794238683127,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
276,315,93,371,169,56,76,4256,0.9993401169776917,1,1440,1080,0.002736625514403292,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
277,114,174,160,227,46,53,2438,0.999129593372345,2,1440,1080,0.0015676440329218107,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
278,295,111,388,228,93,117,10881,0.9996540546417236,0,1440,1080,0.006996527777777778,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
279,444,194,500,265,56,71,3976,0.9995337724685669,0,1440,1080,0.0025565843621399176,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
280,178,113,235,189,57,76,4332,0.9992663264274597,1,1440,1080,0.0027854938271604937,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
281,33,133,73,191,40,58,2320,0.9988038539886475,2,1440,1080,0.001491769547325103,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
282,227,116,310,219,83,103,8549,0.9997398257255554,0,1440,1080,0.005497042181069959,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
283,532,193,579,247,47,54,2538,0.9995538592338562,1,1440,1080,0.0016319444444444445,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
284,599,186,630,230,31,44,1364,0.9960047602653503,2,1440,1080,0.0008770576131687243,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
285,242,78,323,193,81,115,9315,0.9997691512107849,0,1440,1080,0.005989583333333334,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png
286,344,110,401,189,57,79,4503,0.9996415376663208,0,1440,1080,0.0028954475308641974,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
287,228,77,297,171,69,94,6486,0.9993763566017151,1,1440,1080,0.004170524691358025,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
288,606,136,630,167,24,31,744,0.9959050416946411,2,1440,1080,0.0004783950617283951,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
289,167,33,198,72,31,39,1209,0.9871266484260559,3,1440,1080,0.000777391975308642,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
290,368,86,433,163,65,77,5005,0.9996961355209351,0,1440,1080,0.003218235596707819,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
291,126,172,178,238,52,66,3432,0.9993264675140381,1,1440,1080,0.00220679012345679,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
292,534,254,556,290,22,36,792,0.9118807315826416,2,1440,1080,0.0005092592592592592,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
293,374,97,413,156,39,59,2301,0.999194324016571,0,1440,1080,0.0014795524691358026,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
294,242,95,268,129,26,34,884,0.9990031123161316,1,1440,1080,0.0005684156378600823,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
295,405,4,432,36,27,32,864,0.9986646175384521,2,1440,1080,0.0005555555555555556,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
296,201,124,242,177,41,53,2173,0.9985711574554443,3,1440,1080,0.0013972479423868312,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
297,187,0,204,19,17,19,323,0.9198220372200012,4,1440,1080,0.000207690329218107,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
298,291,95,359,187,68,92,6256,0.9993236064910889,0,1440,1080,0.004022633744855967,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
299,386,102,422,159,36,57,2052,0.9910607933998108,1,1440,1080,0.0013194444444444445,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
300,403,132,474,225,71,93,6603,0.9989450573921204,0,1440,1080,0.004245756172839506,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
301,570,209,613,267,43,58,2494,0.9983291029930115,1,1440,1080,0.0016036522633744855,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
302,26,201,94,284,68,83,5644,0.9996317625045776,0,1440,1080,0.0036291152263374484,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
303,360,219,424,303,64,84,5376,0.9994414448738098,1,1440,1080,0.0034567901234567903,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
304,302,121,358,194,56,73,4088,0.9994107484817505,2,1440,1080,0.0026286008230452674,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
305,243,228,295,311,52,83,4316,0.9993795156478882,3,1440,1080,0.0027752057613168726,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
306,553,128,618,213,65,85,5525,0.9993318915367126,4,1440,1080,0.0035525977366255143,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
307,443,132,507,223,64,91,5824,0.9997922778129578,0,1440,1080,0.0037448559670781893,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
308,6,136,28,164,22,28,616,0.9900407195091248,1,1440,1080,0.00039609053497942386,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
309,626,207,639,242,13,35,455,0.9654741287231445,2,1440,1080,0.00029256687242798355,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
310,133,156,169,198,36,42,1512,0.9996095299720764,0,1440,1080,0.0009722222222222222,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
311,210,127,276,219,66,92,6072,0.9994244575500488,1,1440,1080,0.003904320987654321,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
312,331,120,404,207,73,87,6351,0.999569833278656,0,1440,1080,0.0040837191358024695,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
313,265,164,307,222,42,58,2436,0.9980719089508057,1,1440,1080,0.001566358024691358,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
314,53,176,92,225,39,49,1911,0.9965193271636963,2,1440,1080,0.0012287808641975309,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
315,94,166,121,206,27,40,1080,0.9859345555305481,3,1440,1080,0.0006944444444444445,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
316,248,124,317,215,69,91,6279,0.9992142915725708,0,1440,1080,0.004037422839506173,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png
317,356,93,386,134,30,41,1230,0.9994032382965088,0,1440,1080,0.0007908950617283951,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
318,386,264,422,317,36,53,1908,0.998407781124115,1,1440,1080,0.0012268518518518518,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
319,488,111,519,150,31,39,1209,0.9876225590705872,2,1440,1080,0.000777391975308642,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
320,346,95,386,148,40,53,2120,0.9994845390319824,0,1440,1080,0.0013631687242798354,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
321,309,116,347,176,38,60,2280,0.9992015957832336,1,1440,1080,0.0014660493827160495,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
322,130,183,156,216,26,33,858,0.998598039150238,2,1440,1080,0.0005516975308641975,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
323,622,136,638,158,16,22,352,0.9957408905029297,3,1440,1080,0.00022633744855967078,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
324,363,118,420,183,57,65,3705,0.9997095465660095,0,1440,1080,0.00238233024691358,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
325,236,124,277,180,41,56,2296,0.9993022680282593,1,1440,1080,0.0014763374485596708,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
326,183,138,225,194,42,56,2352,0.9992770552635193,0,1440,1080,0.0015123456790123457,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
327,71,157,102,194,31,37,1147,0.9992339611053467,1,1440,1080,0.0007375257201646091,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
328,0,158,24,189,24,31,744,0.9989894032478333,2,1440,1080,0.0004783950617283951,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
329,371,83,409,143,38,60,2280,0.9988514184951782,3,1440,1080,0.0014660493827160495,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
330,224,121,254,162,30,41,1230,0.9993695616722107,0,1440,1080,0.0007908950617283951,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
331,399,81,441,135,42,54,2268,0.9993597865104675,1,1440,1080,0.0014583333333333334,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
332,408,166,467,244,59,78,4602,0.9997310042381287,0,1440,1080,0.002959104938271605,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
333,179,116,236,187,57,71,4047,0.9993305206298828,1,1440,1080,0.0026022376543209874,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
334,388,103,412,136,24,33,792,0.9807795882225037,2,1440,1080,0.0005092592592592592,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
335,391,112,420,155,29,43,1247,0.9991170763969421,0,1440,1080,0.0008018261316872428,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
336,238,108,262,139,24,31,744,0.9983691573143005,1,1440,1080,0.0004783950617283951,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
337,111,110,138,154,27,44,1188,0.9973558187484741,2,1440,1080,0.0007638888888888889,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
338,577,71,598,106,21,35,735,0.9939035773277283,3,1440,1080,0.000472608024691358,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
339,452,128,489,183,37,55,2035,0.992511510848999,4,1440,1080,0.0013085133744855967,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
340,194,193,222,235,28,42,1176,0.9997400641441345,0,1440,1080,0.0007561728395061729,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
341,246,121,266,147,20,26,520,0.9994513392448425,1,1440,1080,0.0003343621399176955,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
342,287,129,308,156,21,27,567,0.999207079410553,2,1440,1080,0.00036458333333333335,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
