,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
184,225,150,256,199,31,49,1519,0.9970882534980774,1,1440,1080,0.0009767232510288066,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
185,453,102,477,135,24,33,792,0.979617178440094,2,1440,1080,0.0005092592592592592,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
186,236,191,375,368,139,177,24603,0.9996950626373291,0,1440,1080,0.01581983024691358,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
187,446,266,528,335,82,69,5658,0.9992852807044983,0,1440,1080,0.003638117283950617,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
188,657,274,712,360,55,86,4730,0.9992198944091797,1,1440,1080,0.003041409465020576,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
189,752,151,784,190,32,39,1248,0.9986989498138428,2,1440,1080,0.0008024691358024691,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
190,292,9,331,57,39,48,1872,0.9878696799278259,3,1440,1080,0.0012037037037037038,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
191,424,161,471,221,47,60,2820,0.9994829893112183,0,1440,1080,0.0018132716049382715,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
192,278,147,311,205,33,58,1914,0.9890445470809937,1,1440,1080,0.00123070987654321,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
193,308,168,386,265,78,97,7566,0.9996817111968994,0,1440,1080,0.004864969135802469,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
194,553,405,638,502,85,97,8245,0.9996007084846497,1,1440,1080,0.005301568930041152,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
195,323,171,423,289,100,118,11800,0.9998230338096619,0,1440,1080,0.007587448559670782,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
196,763,229,868,355,105,126,13230,0.9995869994163513,1,1440,1080,0.008506944444444444,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
197,114,214,185,303,71,89,6319,0.9992699027061462,0,1440,1080,0.004063143004115226,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
198,489,240,639,397,150,157,23550,0.9992554783821106,1,1440,1080,0.015142746913580247,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
199,396,237,461,328,65,91,5915,0.9811434745788574,2,1440,1080,0.003803369341563786,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
200,251,178,366,338,115,160,18400,0.9995940327644348,0,1440,1080,0.011831275720164609,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
201,599,165,675,295,76,130,9880,0.9817290902137756,1,1440,1080,0.006352880658436214,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
202,286,73,381,195,95,122,11590,0.9993917942047119,0,1440,1080,0.007452417695473251,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
203,753,605,869,719,116,114,13224,0.9907959699630737,1,1440,1080,0.008503086419753086,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
204,616,373,704,505,88,132,11616,0.9903795719146729,2,1440,1080,0.007469135802469135,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
205,366,274,569,547,203,273,55419,0.999370276927948,0,1440,1080,0.03563464506172839,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
206,266,291,380,460,114,169,19266,0.9983959794044495,0,1440,1080,0.012388117283950617,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
207,648,185,756,364,108,179,19332,0.9963908791542053,1,1440,1080,0.012430555555555556,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
208,265,120,315,181,50,61,3050,0.9994358420372009,0,1440,1080,0.0019611625514403294,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
209,185,87,216,124,31,37,1147,0.9864950180053711,1,1440,1080,0.0007375257201646091,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
210,235,200,333,338,98,138,13524,0.9993228912353516,0,1440,1080,0.008695987654320987,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
211,659,74,733,214,74,140,10360,0.997784435749054,1,1440,1080,0.006661522633744856,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
212,323,187,380,273,57,86,4902,0.9722413420677185,2,1440,1080,0.0031520061728395063,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
213,377,170,420,243,43,73,3139,0.9988340735435486,0,1440,1080,0.002018389917695473,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
214,494,210,528,253,34,43,1462,0.9986091256141663,1,1440,1080,0.0009400720164609054,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
215,190,208,265,306,75,98,7350,0.999454915523529,0,1440,1080,0.00472608024691358,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
216,633,100,694,205,61,105,6405,0.9993995428085327,1,1440,1080,0.004118441358024691,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
217,483,143,549,218,66,75,4950,0.9993306398391724,2,1440,1080,0.00318287037037037,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
218,327,206,370,257,43,51,2193,0.9990057349205017,3,1440,1080,0.001410108024691358,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
219,426,184,451,218,25,34,850,0.9938986301422119,4,1440,1080,0.0005465534979423868,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
220,494,212,516,240,22,28,616,0.9760757684707642,5,1440,1080,0.00039609053497942386,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
221,450,107,593,286,143,179,25597,0.9997511506080627,0,1440,1080,0.01645897633744856,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
222,459,114,575,283,116,169,19604,0.9995037317276001,0,1440,1080,0.012605452674897119,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
223,32,248,129,382,97,134,12998,0.9979850053787231,1,1440,1080,0.008357767489711935,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
224,420,250,475,310,55,60,3300,0.9997715353965759,0,1440,1080,0.0021219135802469135,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
225,332,190,392,279,60,89,5340,0.9990455508232117,1,1440,1080,0.003433641975308642,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
226,555,198,613,273,58,75,4350,0.9988002777099609,2,1440,1080,0.0027970679012345677,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
227,667,264,721,353,54,89,4806,0.9884025454521179,3,1440,1080,0.0030902777777777777,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png
228,240,155,310,245,70,90,6300,0.9997299313545227,0,1440,1080,0.004050925925925926,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
229,425,223,475,284,50,61,3050,0.9996401071548462,1,1440,1080,0.0019611625514403294,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
230,645,243,701,333,56,90,5040,0.9862209558486938,2,1440,1080,0.0032407407407407406,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png
231,344,190,495,401,151,211,31861,0.9999071359634399,0,1440,1080,0.02048675411522634,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png
232,353,162,482,342,129,180,23220,0.9997143149375916,0,1440,1080,0.014930555555555556,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png
233,657,92,697,160,40,68,2720,0.9993284940719604,0,1440,1080,0.0017489711934156379,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png
234,551,231,653,368,102,137,13974,0.9996523857116699,0,1440,1080,0.00898533950617284,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
235,178,119,283,262,105,143,15015,0.999180018901825,1,1440,1080,0.009654706790123457,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
236,815,161,849,213,34,52,1768,0.9766863584518433,2,1440,1080,0.0011368312757201646,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png
237,332,253,370,299,38,46,1748,0.9993976354598999,0,1440,1080,0.0011239711934156378,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
238,697,259,745,327,48,68,3264,0.9991095662117004,1,1440,1080,0.0020987654320987655,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
239,457,235,498,296,41,61,2501,0.998958945274353,2,1440,1080,0.0016081532921810699,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png
240,597,148,650,219,53,71,3763,0.9991403818130493,0,1440,1080,0.002419624485596708,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
241,689,166,743,246,54,80,4320,0.998846173286438,1,1440,1080,0.002777777777777778,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
242,908,181,943,218,35,37,1295,0.9983119964599609,2,1440,1080,0.000832690329218107,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
243,239,256,278,302,39,46,1794,0.9981114864349365,3,1440,1080,0.0011535493827160494,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
244,556,198,583,228,27,30,810,0.9730748534202576,4,1440,1080,0.0005208333333333333,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png
245,408,149,523,323,115,174,20010,0.9992283582687378,0,1440,1080,0.012866512345679012,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
246,771,300,874,441,103,141,14523,0.9989952445030212,1,1440,1080,0.0093383487654321,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
247,36,229,82,291,46,62,2852,0.9982241988182068,2,1440,1080,0.0018338477366255145,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
248,569,135,611,193,42,58,2436,0.9968204498291016,3,1440,1080,0.001566358024691358,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png
249,381,167,480,290,99,123,12177,0.9997664093971252,0,1440,1080,0.00782986111111111,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
250,264,175,400,359,136,184,25024,0.9997420907020569,1,1440,1080,0.01609053497942387,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
251,27,82,133,215,106,133,14098,0.999581515789032,2,1440,1080,0.009065072016460906,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
252,794,102,861,193,67,91,6097,0.9990993738174438,3,1440,1080,0.003920396090534979,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
253,701,217,807,362,106,145,15370,0.9987311959266663,4,1440,1080,0.009882973251028807,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
254,642,97,699,178,57,81,4617,0.9987297654151917,5,1440,1080,0.00296875,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png
255,142,128,218,233,76,105,7980,0.9992020726203918,0,1440,1080,0.005131172839506173,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
256,556,149,638,271,82,122,10004,0.998936116695404,1,1440,1080,0.0064326131687242796,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png
257,389,123,521,324,132,201,26532,0.9998294115066528,0,1440,1080,0.017060185185185185,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
258,228,277,315,430,87,153,13311,0.9874559044837952,1,1440,1080,0.008559027777777778,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png
259,380,115,509,293,129,178,22962,0.9996191263198853,0,1440,1080,0.01476466049382716,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png
260,274,148,371,283,97,135,13095,0.9995017051696777,0,1440,1080,0.008420138888888888,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
261,556,136,655,266,99,130,12870,0.9992561936378479,1,1440,1080,0.008275462962962964,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
262,935,151,959,210,24,59,1416,0.9928703904151917,2,1440,1080,0.0009104938271604938,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png
263,182,205,218,250,36,45,1620,0.9987199306488037,0,1440,1080,0.0010416666666666667,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
264,690,140,725,192,35,52,1820,0.9986209869384766,1,1440,1080,0.0011702674897119342,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png
265,308,167,401,293,93,126,11718,0.9996498823165894,0,1440,1080,0.007534722222222222,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
266,655,121,759,265,104,144,14976,0.9993215799331665,1,1440,1080,0.00962962962962963,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
267,589,232,639,298,50,66,3300,0.9361129403114319,2,1440,1080,0.0021219135802469135,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png
268,617,127,712,260,95,133,12635,0.9996286630630493,0,1440,1080,0.008124356995884773,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
269,151,282,256,419,105,137,14385,0.9993160963058472,1,1440,1080,0.009249614197530865,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png
270,527,149,652,317,125,168,21000,0.9996442794799805,0,1440,1080,0.013503086419753086,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
271,309,184,417,359,108,175,18900,0.9993091821670532,1,1440,1080,0.012152777777777778,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
272,795,346,844,410,49,64,3136,0.9625530242919922,2,1440,1080,0.002016460905349794,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png
273,567,190,632,286,65,96,6240,0.9996188879013062,0,1440,1080,0.004012345679012346,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png
274,838,317,925,426,87,109,9483,0.9995015859603882,0,1440,1080,0.006097608024691358,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
275,474,140,557,253,83,113,9379,0.999321699142456,1,1440,1080,0.006030735596707819,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
276,172,261,241,341,69,80,5520,0.9990063309669495,2,1440,1080,0.0035493827160493828,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png
277,442,167,582,342,140,175,24500,0.9997060894966125,0,1440,1080,0.015753600823045267,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png
278,667,290,750,398,83,108,8964,0.9995607733726501,0,1440,1080,0.005763888888888889,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
279,267,170,352,283,85,113,9605,0.9992716908454895,1,1440,1080,0.006176054526748971,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
280,50,200,110,287,60,87,5220,0.9990884065628052,2,1440,1080,0.0033564814814814816,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png
281,340,173,465,329,125,156,19500,0.9997515082359314,0,1440,1080,0.01253858024691358,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
282,798,290,869,371,71,81,5751,0.9995551705360413,1,1440,1080,0.0036979166666666666,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
283,897,279,942,346,45,67,3015,0.9948480129241943,2,1440,1080,0.0019386574074074074,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png
284,363,116,485,290,122,174,21228,0.9997678399085999,0,1440,1080,0.013649691358024692,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png
285,517,165,602,284,85,119,10115,0.9996309280395508,0,1440,1080,0.006503986625514403,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
286,342,116,446,256,104,140,14560,0.9993847608566284,1,1440,1080,0.009362139917695474,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
287,910,205,946,251,36,46,1656,0.9954109787940979,2,1440,1080,0.0010648148148148149,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
288,252,49,297,108,45,59,2655,0.9797329902648926,3,1440,1080,0.001707175925925926,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png
289,553,128,651,245,98,117,11466,0.9997010827064514,0,1440,1080,0.007372685185185185,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
290,190,257,267,358,77,101,7777,0.9992914199829102,1,1440,1080,0.005000643004115226,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png
291,562,145,620,235,58,90,5220,0.9992589354515076,0,1440,1080,0.0033564814814814816,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
292,364,143,402,193,38,50,1900,0.9989432692527771,1,1440,1080,0.0012217078189300412,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
293,608,6,649,55,41,49,2009,0.9987020492553711,2,1440,1080,0.001291795267489712,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
294,302,186,363,265,61,79,4819,0.9986240863800049,3,1440,1080,0.0030986368312757202,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
295,281,0,306,29,25,29,725,0.9511830806732178,4,1440,1080,0.00046617798353909464,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png
296,437,143,539,281,102,138,14076,0.9993775486946106,0,1440,1080,0.009050925925925926,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
297,579,153,633,240,54,87,4698,0.9914199113845825,1,1440,1080,0.0030208333333333333,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png
298,604,197,712,338,108,141,15228,0.9989094734191895,0,1440,1080,0.009791666666666667,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
299,855,314,921,402,66,88,5808,0.99837327003479,1,1440,1080,0.0037345679012345677,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png
300,39,301,141,426,102,125,12750,0.9996086955070496,0,1440,1080,0.008198302469135802,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
301,541,328,636,455,95,127,12065,0.9994394183158875,1,1440,1080,0.0077578446502057615,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
302,453,182,538,292,85,110,9350,0.9994109869003296,2,1440,1080,0.0060120884773662555,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
303,365,341,443,467,78,126,9828,0.9993330836296082,3,1440,1080,0.006319444444444444,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
304,830,192,928,319,98,127,12446,0.9992635846138,4,1440,1080,0.008002829218106996,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png
305,665,197,761,335,96,138,13248,0.9997712969779968,0,1440,1080,0.008518518518518519,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
306,10,203,43,246,33,43,1419,0.9899263381958008,1,1440,1080,0.0009124228395061729,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
307,939,310,959,362,20,52,1040,0.9492876529693604,2,1440,1080,0.000668724279835391,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
308,429,151,494,262,65,111,7215,0.925845742225647,3,1440,1080,0.004639274691358024,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png
309,200,234,254,298,54,64,3456,0.9995947480201721,0,1440,1080,0.0022222222222222222,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
310,315,190,415,328,100,138,13800,0.9994034767150879,1,1440,1080,0.008873456790123456,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png
311,498,179,606,310,108,131,14148,0.9995539784431458,0,1440,1080,0.009097222222222222,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
312,397,245,460,333,63,88,5544,0.9973843693733215,1,1440,1080,0.003564814814814815,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
313,80,263,138,337,58,74,4292,0.9966726303100586,2,1440,1080,0.0027597736625514404,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
314,142,249,182,310,40,61,2440,0.9822136163711548,3,1440,1080,0.0015689300411522633,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png
315,372,186,475,323,103,137,14111,0.9991884827613831,0,1440,1080,0.009073431069958848,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png
316,534,139,579,202,45,63,2835,0.9994463324546814,0,1440,1080,0.0018229166666666667,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
317,579,396,633,476,54,80,4320,0.9985718727111816,1,1440,1080,0.002777777777777778,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
318,733,167,780,226,47,59,2773,0.9822714328765869,2,1440,1080,0.0017830504115226337,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png
319,519,142,579,223,60,81,4860,0.9994760155677795,0,1440,1080,0.003125,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
320,465,174,521,265,56,91,5096,0.9991520643234253,1,1440,1080,0.0032767489711934155,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
321,195,274,234,324,39,50,1950,0.998630702495575,2,1440,1080,0.001253858024691358,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
322,933,204,958,237,25,33,825,0.9960106611251831,3,1440,1080,0.0005304783950617284,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png
323,546,177,630,274,84,97,8148,0.9997237324714661,0,1440,1080,0.005239197530864197,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
324,354,185,416,270,62,85,5270,0.9993175268173218,1,1440,1080,0.0033886316872427983,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png
325,107,235,154,292,47,57,2679,0.9993382096290588,0,1440,1080,0.001722608024691358,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
326,274,207,338,292,64,85,5440,0.9992741942405701,1,1440,1080,0.0034979423868312758,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
327,0,238,37,284,37,46,1702,0.9990993738174438,2,1440,1080,0.0010943930041152263,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
328,556,124,614,215,58,91,5278,0.9988003969192505,3,1440,1080,0.003393775720164609,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png
329,336,182,382,243,46,61,2806,0.9994140863418579,0,1440,1080,0.0018042695473251028,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
330,599,121,661,202,62,81,5022,0.9993842840194702,1,1440,1080,0.0032291666666666666,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png
331,613,249,700,367,87,118,10266,0.9997287392616272,0,1440,1080,0.00660108024691358,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
332,269,174,353,282,84,108,9072,0.9992781281471252,1,1440,1080,0.005833333333333334,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
333,583,154,618,204,35,50,1750,0.9852876663208008,2,1440,1080,0.0011252572016460906,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png
334,587,168,630,233,43,65,2795,0.9991779923439026,0,1440,1080,0.0017971965020576132,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
335,357,162,394,209,37,47,1739,0.998305082321167,1,1440,1080,0.0011181841563786008,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
336,167,165,207,231,40,66,2640,0.9978086352348328,2,1440,1080,0.0016975308641975309,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
337,678,194,734,277,56,83,4648,0.9941441416740417,3,1440,1080,0.0029886831275720165,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
338,865,107,897,159,32,52,1664,0.9932429194450378,4,1440,1080,0.0010699588477366254,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
339,250,161,265,184,15,23,345,0.9340709447860718,5,1440,1080,0.00022183641975308642,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png
340,290,290,334,353,44,63,2772,0.9996514320373535,0,1440,1080,0.0017824074074074075,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png
