,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
186,315,456,414,576,99,120,11880,576.0942993164062,0,1440,1080,0.007638888888888889,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
187,315,456,414,576,99,120,11880,576.0942993164062,0,1440,1080,0.007638888888888889,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
188,730,305,851,471,121,166,20086,471.3049621582031,0,1440,1080,0.012915380658436214,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
189,336,446,415,546,79,100,7900,546.6299438476562,1,1440,1080,0.005079732510288066,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
190,730,305,851,471,121,166,20086,471.3049621582031,0,1440,1080,0.012915380658436214,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
191,336,446,415,546,79,100,7900,546.6299438476562,1,1440,1080,0.005079732510288066,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
192,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.004120370370370371,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
193,517,328,571,400,54,72,3888,400.79852294921875,1,1440,1080,0.0025,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
194,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037037,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
195,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.004120370370370371,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
196,517,328,571,400,54,72,3888,400.79852294921875,1,1440,1080,0.0025,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
197,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037037,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
198,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.004120370370370371,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
199,517,328,571,400,54,72,3888,400.79852294921875,1,1440,1080,0.0025,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
200,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037037,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
201,813,290,885,379,72,89,6408,379.90533447265625,0,1440,1080,0.004120370370370371,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
202,517,328,571,400,54,72,3888,400.79852294921875,1,1440,1080,0.0025,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
203,8,709,26,732,18,23,414,732.7906494140625,2,1440,1080,0.0002662037037037037,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
204,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.008117926954732511,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
205,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.007016460905349795,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
206,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.008117926954732511,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
207,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.007016460905349795,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
208,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.008117926954732511,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
209,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.007016460905349795,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
210,688,341,789,466,101,125,12625,466.1062927246094,0,1440,1080,0.008117926954732511,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
211,562,208,650,332,88,124,10912,332.3070068359375,1,1440,1080,0.007016460905349795,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
212,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.048536522633744854,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
213,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.031121399176954733,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
214,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.01595679012345679,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
215,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.048536522633744854,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
216,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.031121399176954733,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
217,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.01595679012345679,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
218,952,319,1178,653,226,334,75484,653.1695556640625,0,1440,1080,0.048536522633744854,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
219,200,237,400,479,200,242,48400,479.052490234375,1,1440,1080,0.031121399176954733,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
220,527,432,668,608,141,176,24816,608.1917114257812,2,1440,1080,0.01595679012345679,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
221,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.01743698559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
222,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.005390303497942387,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
223,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.005195473251028806,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
224,803,317,879,403,76,86,6536,403.94708251953125,3,1440,1080,0.0042026748971193415,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
225,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.01743698559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
226,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.005390303497942387,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
227,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.005195473251028806,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
228,803,317,879,403,76,86,6536,403.94708251953125,3,1440,1080,0.0042026748971193415,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
229,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.01743698559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
230,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.005390303497942387,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
231,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.005195473251028806,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
232,803,317,879,403,76,86,6536,403.94708251953125,3,1440,1080,0.0042026748971193415,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
233,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.01743698559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
234,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.005390303497942387,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
235,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.005195473251028806,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
236,803,317,879,403,76,86,6536,403.94708251953125,3,1440,1080,0.0042026748971193415,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
237,536,150,685,332,149,182,27118,332.72857666015625,0,1440,1080,0.01743698559670782,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
238,1089,472,1172,573,83,101,8383,573.2308959960938,1,1440,1080,0.005390303497942387,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
239,200,520,280,621,80,101,8080,621.5189819335938,2,1440,1080,0.005195473251028806,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
240,803,317,879,403,76,86,6536,403.94708251953125,3,1440,1080,0.0042026748971193415,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
241,940,54,1071,238,131,184,24104,238.45286560058594,0,1440,1080,0.015498971193415638,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
242,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555556,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
243,940,54,1071,238,131,184,24104,238.45286560058594,0,1440,1080,0.015498971193415638,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
244,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555556,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
245,940,54,1071,238,131,184,24104,238.45286560058594,0,1440,1080,0.015498971193415638,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
246,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555556,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
247,940,54,1071,238,131,184,24104,238.45286560058594,0,1440,1080,0.015498971193415638,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
248,492,447,537,504,45,57,2565,504.0128479003906,1,1440,1080,0.0016493055555555556,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
249,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.022415123456790125,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
250,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.01650462962962963,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
251,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.007624742798353909,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
252,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.022415123456790125,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
253,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.01650462962962963,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
254,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.007624742798353909,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
255,509,257,675,467,166,210,34860,467.5083923339844,0,1440,1080,0.022415123456790125,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
256,712,420,850,606,138,186,25668,606.5641479492188,1,1440,1080,0.01650462962962963,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
257,1321,464,1419,585,98,121,11858,585.9703979492188,2,1440,1080,0.007624742798353909,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
258,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.019566615226337448,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
259,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222225,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
260,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.001566358024691358,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
261,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.019566615226337448,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
262,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222225,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
263,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.001566358024691358,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
264,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.019566615226337448,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
265,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222225,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
266,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.001566358024691358,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
267,438,396,608,575,170,179,30430,575.8184204101562,0,1440,1080,0.019566615226337448,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
268,882,213,968,321,86,108,9288,321.1665344238281,1,1440,1080,0.0059722222222222225,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
269,686,400,728,458,42,58,2436,458.4307861328125,2,1440,1080,0.001566358024691358,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
270,602,304,732,472,130,168,21840,472.94024658203125,0,1440,1080,0.01404320987654321,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
271,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.020617283950617283,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
272,897,946,938,992,41,46,1886,992.5113525390625,1,1440,1080,0.0012127057613168725,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
273,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.020617283950617283,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
274,897,946,938,992,41,46,1886,992.5113525390625,1,1440,1080,0.0012127057613168725,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
275,-24,753,143,945,167,192,32064,945.2445678710938,0,1440,1080,0.020617283950617283,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
276,897,946,938,992,41,46,1886,992.5113525390625,1,1440,1080,0.0012127057613168725,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
277,568,714,801,1001,233,287,66871,1001.1170654296875,0,1440,1080,0.04299832818930041,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
278,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.03854809670781893,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
279,568,714,801,1001,233,287,66871,1001.1170654296875,0,1440,1080,0.04299832818930041,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
280,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.03854809670781893,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
281,568,714,801,1001,233,287,66871,1001.1170654296875,0,1440,1080,0.04299832818930041,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
282,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.03854809670781893,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
283,568,714,801,1001,233,287,66871,1001.1170654296875,0,1440,1080,0.04299832818930041,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
284,870,215,1088,490,218,275,59950,490.07318115234375,1,1440,1080,0.03854809670781893,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
285,930,220,1084,441,154,221,34034,441.73974609375,0,1440,1080,0.021884002057613167,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
286,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584364,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
287,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584364,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
288,283,380,345,454,62,74,4588,454.8747253417969,0,1440,1080,0.0029501028806584364,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
289,772,154,915,356,143,202,28886,356.8391418457031,0,1440,1080,0.018573816872427984,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
290,426,310,520,425,94,115,10810,425.94281005859375,0,1440,1080,0.006950874485596708,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
291,437,452,465,496,28,44,1232,496.64300537109375,1,1440,1080,0.0007921810699588477,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
292,749,254,824,353,75,99,7425,353.6631774902344,0,1440,1080,0.004774305555555556,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
293,749,254,824,353,75,99,7425,353.6631774902344,0,1440,1080,0.004774305555555556,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
294,603,324,844,638,241,314,75674,638.1619873046875,0,1440,1080,0.04865869341563786,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
295,1074,529,1195,683,121,154,18634,683.19140625,0,1440,1080,0.011981738683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
296,404,935,438,974,34,39,1326,974.0609130859375,1,1440,1080,0.0008526234567901235,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
297,1074,529,1195,683,121,154,18634,683.19140625,0,1440,1080,0.011981738683127572,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
298,404,935,438,974,34,39,1326,974.0609130859375,1,1440,1080,0.0008526234567901235,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
299,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.005606995884773662,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
300,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.004710648148148148,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
301,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.005606995884773662,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
302,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.004710648148148148,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
303,413,407,493,516,80,109,8720,516.2929077148438,0,1440,1080,0.005606995884773662,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
304,632,484,706,583,74,99,7326,583.9725341796875,1,1440,1080,0.004710648148148148,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
305,873,396,967,518,94,122,11468,518.28173828125,0,1440,1080,0.007373971193415638,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
306,669,328,810,500,141,172,24252,500.9510498046875,0,1440,1080,0.015594135802469137,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
307,962,435,1137,712,175,277,48475,712.8001098632812,0,1440,1080,0.03116962448559671,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
308,287,333,461,558,174,225,39150,558.3140258789062,1,1440,1080,0.025173611111111112,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
309,962,435,1137,712,175,277,48475,712.8001098632812,0,1440,1080,0.03116962448559671,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
310,287,333,461,558,174,225,39150,558.3140258789062,1,1440,1080,0.025173611111111112,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
311,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.015393518518518518,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
312,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.010658436213991769,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
313,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
314,583,394,640,462,57,68,3876,462.15118408203125,3,1440,1080,0.0024922839506172838,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
315,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.015393518518518518,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
316,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.010658436213991769,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
317,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
318,583,394,640,462,57,68,3876,462.15118408203125,3,1440,1080,0.0024922839506172838,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
319,813,214,946,394,133,180,23940,394.4797668457031,0,1440,1080,0.015393518518518518,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
320,432,172,544,320,112,148,16576,320.41766357421875,1,1440,1080,0.010658436213991769,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
321,1141,297,1248,424,107,127,13589,424.1330261230469,2,1440,1080,0.0087377829218107,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
322,583,394,640,462,57,68,3876,462.15118408203125,3,1440,1080,0.0024922839506172838,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
323,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753087,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
324,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753087,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
325,652,237,729,333,77,96,7392,333.0991516113281,0,1440,1080,0.004753086419753087,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
326,622,259,776,455,154,196,30184,455.1089782714844,0,1440,1080,0.01940843621399177,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
327,245,295,296,362,51,67,3417,362.01495361328125,0,1440,1080,0.002197145061728395,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
328,304,388,328,419,24,31,744,419.0695495605469,1,1440,1080,0.0004783950617283951,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
329,245,295,296,362,51,67,3417,362.01495361328125,0,1440,1080,0.002197145061728395,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
330,304,388,328,419,24,31,744,419.0695495605469,1,1440,1080,0.0004783950617283951,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
331,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.007118055555555555,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
332,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.00026877572016460906,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
333,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.007118055555555555,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
334,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.00026877572016460906,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
335,780,269,870,392,90,123,11070,392.57171630859375,0,1440,1080,0.007118055555555555,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
336,1255,727,1274,749,19,22,418,749.478515625,1,1440,1080,0.00026877572016460906,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
337,754,284,982,580,228,296,67488,580.2461547851562,0,1440,1080,0.043395061728395065,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
338,519,258,693,480,174,222,38628,480.5226745605469,0,1440,1080,0.024837962962962964,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
339,610,248,857,580,247,332,82004,580.597412109375,0,1440,1080,0.052728909465020575,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
340,523,358,605,454,82,96,7872,454.01611328125,1,1440,1080,0.005061728395061729,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
