,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
247,0.008,0.087,0.067,0.187,0.015,0.125,0.039,0.123,0.021,0.144,0.021,0.165,0.039,0.162,0.997,2,1656,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0768873
0.027089
0.0153467
-0.0310081
-0.152816
-0.051913
0.0240045
-0.122956
0.0860314
-0.102317
0.147169
-0.00724556
-0.22124
-0.0603352
-0.00747067
0.0789172
-0.136927
-0.119597
-0.16238
-0.104685
-0.0408406
0.064923
0.0261395
-0.0196723
-0.126156
-0.211093
-0.101261
-0.116091
0.0888791
-0.027875
0.0327498
0.0683923
-0.249199
-0.0871244
0.0206935
0.0123794
-0.116148
-0.0915112
0.22542
-0.0326918
-0.18388
0.062464
0.0843128
0.22293
0.237509
-0.0748553
-0.0338064
-0.0732921
0.13432
-0.295067
0.0142621
0.200142
0.109037
0.148654
0.0228713
-0.119789
0.101979
0.126139
-0.173474
0.0614502
0.0687432
-0.0855877
-0.0562866
-0.0287379
0.133713
0.0543994
-0.0726335
-0.171774
0.152683
-0.190688
-0.0334504
0.149702
-0.138589
-0.183384
-0.226661
0.0781277
0.39929
0.20964
-0.128814
0.0419087
-0.143009
-0.0238884
0.00610885
0.0176539
-0.0520077
-0.0946784
-0.0673907
0.0797956
0.203311
-0.0791543
-0.0265991
0.249658
0.0698099
-0.0171718
0.0318304
0.0347315
-0.0875688
-0.0515671
-0.102935
-0.0120391
0.12284
-0.153035
0.0298611
0.140269
-0.158692
0.245905
-0.0272798
-0.00632704
0.0336453
-0.0575384
-0.0151454
0.0350615
0.157473
-0.193544
0.297591
0.144709
-0.0190137
0.119837
0.0583096
0.0783356
-0.0809131
-0.0142154
-0.148467
-0.13802
0.0419638
-0.00604382
0.0357348
0.0268819",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,773.31,0.58
248,0.853,0.444,0.917,0.555,0.864,0.484,0.893,0.482,0.876,0.51,0.869,0.531,0.89,0.53,0.99,3,1656,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.141258
0.0629718
0.0934083
-0.0743991
-0.0956666
-0.0566681
0.0313102
-0.0601308
0.181461
-0.0765642
0.212611
-0.031198
-0.207353
-0.0565622
-0.0345247
0.13308
-0.0861225
-0.141427
-0.1078
-0.106271
-0.0199914
0.0627098
0.00680595
0.0323609
-0.10958
-0.299751
-0.0712929
-0.107675
0.0125887
-0.0237169
0.020239
0.0524462
-0.231685
-0.0338114
0.0318216
0.0349152
-0.0604848
-0.0457354
0.181919
-0.00393346
-0.186495
0.00332915
0.0614108
0.247776
0.194742
-0.0580798
-0.0332108
-0.0552805
0.091166
-0.246368
0.00791002
0.165325
0.11252
0.0889496
0.0229447
-0.116422
0.000343416
0.123791
-0.187333
0.035596
0.0304115
-0.0831269
-0.143617
-0.0868887
0.228475
0.13147
-0.137366
-0.188356
0.179149
-0.149576
0.0200498
0.137509
-0.15647
-0.167828
-0.188885
0.126687
0.386514
0.157544
-0.169235
0.0181383
-0.186476
0.0820322
-0.042524
-0.00376623
-0.0866395
0.00115053
-0.0677887
0.0218088
0.146116
-0.0533496
-0.0453972
0.23578
0.0105636
0.0130439
0.00287685
-0.0213821
-0.0762371
-0.0596919
-0.147296
-0.0697719
0.0596957
-0.0893311
0.0461646
0.111281
-0.177407
0.152595
0.000363291
-0.00070623
0.0442063
0.0839871
-0.0421135
-0.0905452
0.128783
-0.211939
0.245577
0.114692
0.0381867
0.149622
0.0686352
0.0950532
-0.0588583
-0.00603502
-0.0585484
-0.0518725
0.0674016
0.0112773
0.0521546
0.00916648",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,554.0,0.7
249,0.281,0.152,0.383,0.344,0.323,0.237,0.368,0.231,0.356,0.276,0.328,0.3,0.367,0.294,1.0,0,1680,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0495895
0.0930696
0.0724732
0.0205125
-0.134613
-0.0287045
-0.0388218
-0.106892
0.0408415
-0.0336742
0.139105
-0.0494432
-0.232711
-0.00135035
0.00941909
0.112163
-0.135799
-0.12372
-0.190008
-0.0754639
0.00700806
0.0576921
-0.00913216
0.00985711
-0.100614
-0.242153
-0.0607845
-0.0886278
0.0593825
-0.0896345
0.00325304
0.0483486
-0.214744
-0.0407783
0.0331693
0.0391559
-0.0840005
-0.0966634
0.203628
-0.0551901
-0.215682
0.00180447
0.116212
0.234945
0.209955
-0.0240558
0.0147467
0.0196127
0.0354498
-0.292033
0.0626111
0.18148
0.117709
0.155142
0.0819236
-0.185448
0.0324823
0.135273
-0.132411
0.0865913
0.119189
-0.0708255
-0.0226099
-0.0486683
0.233611
0.12152
-0.106279
-0.145769
0.139789
-0.153429
-0.0780479
0.0976704
-0.125204
-0.141746
-0.262114
0.0353939
0.46727
0.164029
-0.198002
-0.0117497
-0.0939925
-0.0228598
0.0443729
0.0293054
-0.0682363
-0.00598379
-0.0680801
0.100345
0.212462
-0.00871455
-0.0402952
0.199637
0.0409355
-0.0725186
0.0172447
0.0190403
-0.0104415
-0.0585597
-0.111725
0.00869539
0.0543522
-0.125031
0.00760397
0.155899
-0.134441
0.178505
0.0141911
0.0145213
-0.0192743
0.0466868
-0.0886915
0.0291622
0.178081
-0.252668
0.245413
0.143562
-0.0209574
0.063454
0.0176668
0.120009
-0.00655389
-0.0309889
-0.162901
-0.133575
0.040925
-0.00830098
0.0483048
0.0864432",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,364.82,1.94
250,0.062,0.283,0.119,0.371,0.07,0.32,0.093,0.313,0.079,0.332,0.077,0.35,0.097,0.344,0.999,1,1680,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.106207
0.114742
0.0636703
-0.0374023
-0.073702
-0.00448621
-0.0159774
-0.13168
0.103898
-0.0576021
0.201518
-0.0315238
-0.286554
-0.107152
0.0528239
0.14035
-0.127605
-0.191517
-0.084454
-0.0693941
-0.000516983
0.0326319
0.102645
-0.0016277
-0.144793
-0.268743
-0.101438
-0.131232
0.0958327
-0.0211631
-0.0120916
0.0416399
-0.209433
-0.0555929
0.025005
0.089381
-0.128885
-0.152725
0.25464
-0.0256537
-0.195949
-0.054133
0.0286563
0.22203
0.183434
-0.0500312
0.0717825
-0.0661986
0.0763475
-0.216725
0.0421352
0.203023
0.1123
0.11416
0.0180338
-0.112278
0.0767155
0.15693
-0.200855
0.023124
0.0652033
-0.0677853
-0.0147912
-0.0474313
0.174982
0.108449
-0.0699032
-0.21072
0.187431
-0.123054
-0.10081
0.163174
-0.172596
-0.15582
-0.233575
-0.00438018
0.392627
0.0665101
-0.108751
0.0153948
-0.0892451
-0.0917919
0.00550533
0.0700259
-0.0363773
-0.0842685
-0.111266
0.0209735
0.27374
-0.111721
-0.0480982
0.141118
0.0376394
-0.00599258
0.0196477
0.0737303
-0.0485265
0.052415
-0.0849641
-0.00731703
0.0239262
-0.112625
-0.0402561
0.107736
-0.141635
0.174119
0.0392482
-0.021738
-0.0177178
-0.0645949
-0.0814692
-0.0103994
0.157348
-0.233411
0.241547
0.198527
-0.0035452
0.0855219
0.0568217
0.100065
-0.0084618
-0.0333817
-0.210804
-0.135813
0.0661256
0.0236638
0.00702752
0.0495088",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,618.93,0.5
251,0.149,0.306,0.185,0.377,0.157,0.33,0.163,0.334,0.151,0.345,0.154,0.358,0.159,0.36,0.995,2,1680,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0553776
0.0209383
0.119939
-0.0476308
-0.0886504
-0.0965725
-0.0334598
-0.0777324
0.0812106
-0.0493508
0.202719
-0.0687627
-0.257458
-0.00982592
-0.0404675
0.141597
-0.132653
-0.0635187
-0.121779
-0.0482669
-0.0222617
0.0577363
0.0446724
-0.00408784
-0.0624164
-0.274788
-0.0957777
-0.151652
0.0173263
-0.065822
-0.0164572
0.101174
-0.144303
-0.0239825
0.0654234
0.044104
-0.0516664
-0.0719618
0.204193
-0.0484789
-0.217859
-0.0968356
0.0781117
0.211159
0.233183
-0.0404027
-0.0118425
-0.0550647
0.103601
-0.270783
0.0192325
0.137844
0.0494192
0.126297
0.0775643
-0.182913
0.0676432
0.11598
-0.172739
-0.00922324
0.0520015
-0.112742
-0.0751486
-0.0504217
0.207932
0.100158
-0.122641
-0.160887
0.16204
-0.163427
0.00970143
0.127491
-0.175583
-0.132223
-0.244544
-0.023033
0.387345
0.097784
-0.158825
0.033853
-0.121716
-0.0190071
0.0353479
0.0325207
-0.0387128
0.0331167
-0.0745158
0.021008
0.146363
-0.120634
0.0112871
0.162442
-0.0523088
0.00230926
0.0467201
0.0253247
-0.0642964
-0.0468997
-0.144195
-0.0221605
0.0559602
-0.133384
-0.000416915
0.101312
-0.171371
0.130327
0.0124462
-0.00772871
0.00748489
-0.0532471
-0.0354139
-0.0192294
0.20458
-0.21886
0.230151
0.132557
-0.0233153
0.113268
0.00842656
0.104819
-0.0980752
-0.0497191
-0.142008
-0.0525308
0.0452608
0.0264934
0.00257815
-0.0145606",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,509.89,0.25
252,0.778,0.817,0.892,0.991,0.806,0.918,0.845,0.879,0.839,0.936,0.842,0.968,0.872,0.937,0.948,0,1776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.100126
0.0628159
0.0475644
-0.0323139
-0.136196
-0.0548465
0.000212349
-0.119282
0.0714148
-0.0948873
0.0892529
-0.0136924
-0.214957
-0.0510198
0.0298909
0.0936141
-0.10734
-0.103
-0.134036
-0.118367
0.000504238
0.0878733
0.0149411
0.00475391
-0.0680504
-0.287901
-0.133814
-0.0235712
0.0640356
-0.0474931
0.038472
0.0110583
-0.296887
-0.0630375
0.00490065
0.0650271
-0.0940091
-0.162889
0.19247
0.0205033
-0.141385
0.0626529
0.077627
0.163897
0.172012
-0.0495631
0.00157748
-0.0768409
0.145592
-0.217058
0.0335212
0.197689
0.117845
0.102303
0.00463091
-0.0510404
0.0841743
0.125874
-0.151319
0.0540712
0.0904141
-0.117851
-0.0731661
-0.0616601
0.153951
0.0593062
-0.08774
-0.132729
0.136267
-0.191128
-0.0770091
0.0545804
-0.0880427
-0.121913
-0.302518
0.0975082
0.424896
0.185469
-0.161056
0.0307691
-0.165006
-0.0144906
-0.0144461
0.110724
-0.0969429
-0.0435162
-0.0647048
0.0746904
0.240113
0.0184374
-0.0441963
0.266627
0.0904653
0.0696887
0.0175079
-0.00202162
-0.0823827
-0.158456
-0.0369709
-0.0321937
0.0700686
-0.156636
-0.020504
0.18629
-0.200259
0.244938
-0.019551
-0.0227014
0.0613055
0.0104532
-0.0459766
-0.0223095
0.0946503
-0.197339
0.189733
0.149058
-0.0278282
0.127743
0.0708683
0.157862
-0.0792328
-0.0193749
-0.140126
-0.15434
0.0476765
0.0290154
0.055516
0.0538378",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,649.94,1.97
253,0.935,0.238,0.999,0.405,0.95,0.295,0.973,0.297,0.939,0.33,0.953,0.365,0.968,0.364,0.994,0,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0711276
0.0477447
0.0922927
-0.0621505
-0.167895
-0.00330716
-0.0388052
-0.0383742
0.0482956
-0.0270169
0.143097
-0.0651776
-0.24337
0.0307088
-0.0319653
0.107278
-0.0828676
-0.0808966
-0.121913
-0.154508
0.0340437
0.144179
-0.0180484
0.0258377
-0.0684466
-0.235555
-0.0775179
-0.127764
0.0715813
-0.0999296
0.0405634
-0.00688979
-0.185776
-0.0195456
-0.00667109
0.041204
-0.102745
-0.160213
0.169046
-0.0243022
-0.111816
-0.018697
0.0557757
0.249679
0.133391
0.0220683
0.0221184
-0.0241766
0.118564
-0.295767
0.0852599
0.149235
0.0947631
0.136781
0.0715218
-0.119968
0.0763245
0.144606
-0.163429
0.0862447
0.0577504
-0.0399655
-0.0443005
-0.135704
0.216239
0.0802217
-0.0713502
-0.119114
0.128769
-0.161895
-0.117649
0.0959528
-0.131865
-0.111419
-0.249734
0.0863463
0.403555
0.176273
-0.181495
-0.0115029
-0.0781734
0.0400056
0.0635167
-0.00356366
-0.0477667
-0.0610953
-0.100426
0.0427586
0.208826
-0.122731
-0.0268602
0.199283
0.069639
-0.0150823
0.00696849
0.044722
-0.0576675
-0.0356939
-0.0379952
0.0189039
0.118914
-0.0909669
-0.00738561
0.115781
-0.169858
0.207356
-0.00938744
-0.0394741
0.0120558
-0.0064081
-0.0954869
-0.0180033
0.205728
-0.213417
0.193075
0.161206
-0.0377157
0.137161
-0.0010709
0.154782
-0.0775598
-0.0455511
-0.15984
-0.146964
0.0795156
0.0476411
-0.0447911
0.0720492",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,699.17,1.06
254,0.825,0.187,0.911,0.355,0.833,0.257,0.863,0.246,0.84,0.288,0.846,0.313,0.873,0.302,0.965,1,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0680864
0.0463941
-0.0398216
0.0402114
-0.0905201
-0.0420603
-0.00762125
-0.107732
0.0450198
-0.0223028
0.148824
-0.0647296
-0.244038
-0.0503486
-0.0101849
0.0802059
-0.158503
-0.0166054
-0.119019
-0.101585
-0.0359479
0.0453934
0.0417042
0.0132733
-0.0915253
-0.218427
-0.106933
-0.113679
0.118085
-0.0469926
-0.00920636
0.0657842
-0.232239
-0.0789927
0.0569348
0.0777144
-0.063788
-0.090835
0.228824
-0.0112971
-0.106341
0.0615176
0.0990054
0.195555
0.167677
-0.0680525
-0.00484966
-0.034085
0.129138
-0.232825
0.0411515
0.169064
0.158322
0.110058
0.0118478
-0.0937454
0.0286271
0.164878
-0.178162
0.108618
0.0606164
-0.0877659
-0.0611804
-0.00497147
0.113444
0.112673
-0.0602242
-0.204075
0.184628
-0.21266
-0.0521572
0.136873
-0.0602656
-0.14011
-0.263366
0.0440765
0.366277
0.174754
-0.117288
0.0447848
-0.145841
-0.120601
-0.0382548
0.0600668
-0.0415959
-0.0387724
-0.07234
0.0654861
0.23207
-0.0260519
-0.0207641
0.245301
0.0507824
0.0200635
0.0105258
0.0021049
-0.0937412
-0.142631
-0.0684391
-0.081426
0.0646281
-0.176247
0.0068457
0.140488
-0.202761
0.193562
-0.0309751
-0.0290721
0.0427306
-0.0161993
-0.00286965
0.0635169
0.17562
-0.246666
0.240713
0.112463
0.00981165
0.0758604
0.0267325
0.0741914
-0.0161725
-0.0526852
-0.155567
-0.170034
-0.0257422
-0.0102461
0.00184176
0.0408903",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,584.25,1.43
255,0.813,0.842,0.929,0.998,0.837,0.946,0.874,0.91,0.865,0.969,0.874,1.004,0.902,0.976,0.928,2,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0650946
0.0391541
0.0603089
-0.0043618
-0.118271
-0.0781152
-0.00508088
-0.0984613
0.0575792
-0.0754591
0.132172
-0.0575453
-0.199621
-0.076286
0.04142
0.123447
-0.108508
-0.0298747
-0.150582
-0.130503
-0.0372027
-1.45526e-05
0.0367878
-0.00335756
-0.0790754
-0.260087
-0.128616
-0.0645404
0.0643178
-0.0506297
0.0587573
0.0345443
-0.264504
-0.0766163
-0.010983
0.054374
-0.0690394
-0.133553
0.218666
-0.039817
-0.12002
0.0636351
0.0880038
0.152472
0.200076
-0.054878
0.0129519
-0.0432939
0.0971238
-0.227602
0.0147174
0.143041
0.0968699
0.12196
0.0381164
-0.070824
0.103039
0.122875
-0.161678
0.0440929
0.0887031
-0.092146
-0.0839854
-0.029031
0.176534
0.0977315
-0.0735828
-0.136274
0.154068
-0.190667
-0.0167128
0.0684983
-0.0897124
-0.128445
-0.317161
0.106036
0.383392
0.217368
-0.189976
-0.00186853
-0.137286
-0.00677714
0.0296073
0.0631601
-0.0644571
-0.0729902
-0.0439407
0.0765669
0.174002
-0.0146859
-0.0174447
0.24668
0.0848984
0.0091313
-0.0104202
-0.0217174
-0.062214
-0.107745
-0.0672233
0.00554356
0.120058
-0.15497
0.0332798
0.153639
-0.202808
0.19327
-0.0311896
-0.0480013
0.0508959
0.0395773
-0.0552489
0.0104723
0.148879
-0.216114
0.217197
0.174018
-0.0644683
0.100378
0.0644228
0.184185
-0.0681416
-0.0131739
-0.106294
-0.121422
-0.00182406
0.0165451
0.0414465
0.0596901",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,700.26,1.8
256,0.856,0.172,0.953,0.349,0.865,0.245,0.902,0.228,0.876,0.274,0.88,0.307,0.914,0.293,0.992,0,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0730705
0.0280053
-0.0354397
0.0113193
-0.106419
-0.0246276
0.0132631
-0.115547
0.0526519
-0.042474
0.142865
-0.0707861
-0.265037
-0.0354271
-0.00238717
0.0946644
-0.16209
-0.0553658
-0.11894
-0.101864
-0.0465315
0.0526799
0.0318517
0.0151977
-0.0879335
-0.234531
-0.111537
-0.114383
0.110576
-0.0365601
-0.0147893
0.0609534
-0.236189
-0.0652011
0.0732543
0.0664515
-0.0773548
-0.080757
0.236041
-0.00292803
-0.130199
0.0355286
0.116533
0.198614
0.182331
-0.0629477
-0.0196689
-0.0268369
0.121816
-0.256803
0.0466546
0.162453
0.161502
0.133432
0.00889951
-0.118337
0.0238469
0.163279
-0.174929
0.101536
0.0461196
-0.110798
-0.0527606
-0.00029323
0.132202
0.103926
-0.0593192
-0.220071
0.198915
-0.221835
-0.0568672
0.131946
-0.0689524
-0.13084
-0.25784
0.0286854
0.37954
0.170227
-0.120561
0.0422262
-0.149391
-0.114952
-0.0396087
0.0572101
-0.0288736
-0.0390472
-0.0685159
0.049007
0.236036
-0.0505372
-0.0135939
0.24583
0.0450792
0.0295368
0.0254721
0.00969532
-0.0888685
-0.13496
-0.0795979
-0.086872
0.0269618
-0.169189
0.0173326
0.148334
-0.218486
0.215155
-0.0273538
-0.034967
0.0214703
-0.0091139
0.0165277
0.0476951
0.166397
-0.263679
0.24004
0.136613
0.00247545
0.0937592
0.00150064
0.0659541
-0.017736
-0.0482688
-0.164526
-0.162062
-0.0224956
-0.00576697
-0.0141585
0.0537464",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,637.03,1.71
257,0.288,0.155,0.342,0.245,0.304,0.187,0.329,0.185,0.318,0.206,0.309,0.223,0.328,0.222,0.997,0,1848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.148316
0.0241183
-0.0133565
-0.0305557
-0.154768
-0.0510478
0.0215976
-0.124251
0.0386587
-0.0539124
0.186445
-0.0381246
-0.279024
-0.120651
0.00369122
0.122211
-0.148675
-0.0452659
-0.163715
-0.104157
0.0438222
0.0657707
0.0331358
0.0132452
-0.133792
-0.226369
-0.0505609
-0.0619626
0.0206482
-0.101362
0.0352243
0.0818093
-0.239165
-0.0852146
0.011455
0.0410558
-0.0771165
-0.0826094
0.221387
-0.0162826
-0.197403
0.0277085
0.0889186
0.189144
0.216763
-0.054396
-0.0272393
-0.0635539
0.170395
-0.211362
-0.0125754
0.192568
0.16592
0.0458238
0.01389
-0.0998033
0.0657315
0.164395
-0.163973
0.0226252
0.0720526
-0.142933
-0.000258668
-0.0241677
0.0735306
0.0245883
-0.0695281
-0.14135
0.110079
-0.151957
-0.0697638
0.0941701
-0.1309
-0.18805
-0.322063
0.00843967
0.329721
0.133703
-0.188659
-0.0086482
-0.0963553
-0.0465328
0.0503374
0.0694829
-0.0649531
-0.0879353
-0.110194
0.0416989
0.207699
-0.045163
-0.0230053
0.256092
0.0800397
-0.0299865
0.032477
0.0165974
-0.136604
-0.0586746
-0.0277694
-0.027515
0.0771536
-0.185206
0.0416269
0.142657
-0.169136
0.209801
-0.0408134
0.032145
-0.0055559
-0.0764748
-0.0344402
0.0259934
0.106309
-0.144745
0.227729
0.15194
-0.0482089
0.106987
0.0852034
0.095197
-0.0887363
0.0328522
-0.127475
-0.129935
0.0721518
-0.0168771
0.116962
0.00529321",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,419.84,0.48
258,0.135,0.169,0.185,0.248,0.152,0.195,0.174,0.197,0.164,0.209,0.153,0.224,0.171,0.226,0.993,1,1848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.200959
0.0501383
0.0818965
-0.0649728
-0.11184
-0.050472
0.0376608
-0.095396
0.0718142
0.0179744
0.15535
-0.0249441
-0.227219
-0.153949
0.00341486
0.0940169
-0.076569
-0.167204
-0.112799
-0.12301
0.0698764
0.0778063
0.0113022
-0.0129235
-0.116443
-0.240106
-0.0284467
-0.0489522
0.0914087
-0.114471
0.0722127
0.0848413
-0.231094
-0.0540761
-0.00902475
0.104771
-0.0862385
-0.112814
0.19067
-0.0531027
-0.195911
-0.00466
0.107349
0.229215
0.166712
-0.064577
0.0360119
0.027541
0.106631
-0.202284
0.00676614
0.193381
0.106448
0.0853852
0.0500715
-0.134355
0.0346836
0.176987
-0.158392
0.118376
0.0775012
-0.156217
-0.0142855
-0.0688731
0.0899139
0.0487312
-0.0628914
-0.196493
0.0943414
-0.149793
-0.075746
0.14206
-0.117096
-0.0988712
-0.229183
0.0205155
0.298764
0.0589505
-0.13408
0.031707
-0.0732662
-0.0122003
0.00485633
0.0300071
-0.053767
-0.0181622
-0.14913
-0.0268191
0.240564
0.0275935
-0.0180585
0.19921
0.0588254
-0.0528424
0.0100664
0.0242605
-0.0807671
-0.0142732
0.00246309
-0.0107779
0.00601022
-0.222899
0.0041205
0.0719392
-0.14387
0.214243
-0.00262697
0.118343
-0.0591339
-0.0372836
-0.0145461
0.0529851
0.103131
-0.191769
0.26352
0.177637
0.0112716
0.106529
0.0701011
0.0912071
-0.0397357
0.0237638
-0.0754586
-0.118136
0.000384409
-0.0365631
0.0577835
0.0957001",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,582.52,0.39
259,0.642,0.139,0.698,0.233,0.651,0.179,0.674,0.172,0.659,0.192,0.657,0.211,0.676,0.206,0.993,2,1848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.147995
0.0402594
0.055626
-0.0246634
-0.121536
-0.0689793
0.0161629
-0.134716
0.101146
-0.0141662
0.0953128
-0.0972722
-0.148391
-0.0453115
-0.0493935
0.0914382
-0.0858902
-0.106671
-0.0827261
-0.0750271
0.0726065
0.0835945
0.0503082
0.0491569
-0.0898531
-0.308459
-0.11182
-0.101613
0.0612134
-0.0487912
0.0395231
0.00990007
-0.240465
-0.0617585
-0.0189215
0.0540201
-0.138361
-0.163198
0.209028
0.0568431
-0.196512
0.0788405
0.0888439
0.226614
0.154675
-0.00594768
0.0310773
-0.0112527
0.13455
-0.165019
0.0847458
0.183487
0.19104
0.0551186
0.110838
-0.0347893
0.0894206
0.114131
-0.177841
0.0910388
0.119978
-0.0384277
0.032444
-0.0111678
0.100878
0.0642387
-0.027058
-0.0700805
0.111782
-0.145248
-0.0557192
0.0989833
-0.110043
-0.158117
-0.238266
0.0683969
0.377751
0.112797
-0.132582
-0.0122102
-0.0723805
0.00255333
0.0423424
0.0643717
-0.0693828
-0.077125
-0.12414
-0.0188357
0.203718
-0.00799872
-0.0538978
0.20782
0.077925
-0.096731
0.000867745
0.0172269
-0.116277
-0.0463387
0.00892847
-0.0350178
0.0497217
-0.113204
-0.0570707
0.084082
-0.230728
0.173903
-0.0132759
-0.0546736
-0.0358579
-0.0302121
-0.0729373
0.038675
0.0684186
-0.192059
0.177125
0.118972
-0.0411486
0.121964
0.0126466
0.0653957
-0.0469606
-0.0061438
-0.0769342
-0.1749
0.0502019
0.0490097
0.0430127
0.0592915",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,418.49,0.52
