,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
415,0.365,0.276,0.438,0.398,0.416,0.328,0.419,0.329,0.418,0.36,0.394,0.371,0.395,0.373,0.998,1,6672,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0846745
0.0309114
0.119072
-0.0359671
-0.122565
-0.0430598
-0.0425904
-0.060543
0.0901222
0.00114909
0.145194
-0.0158879
-0.212523
-0.00728812
-0.0431275
0.0691998
-0.0744311
-0.0711802
-0.0592477
-0.102598
0.0598325
0.130357
-0.0228612
0.0194291
-0.0623859
-0.242476
-0.0571066
-0.0706332
0.0161319
-0.111582
0.0268697
0.0131293
-0.203367
-0.015915
-0.0200493
0.0189573
-0.0740234
-0.0866025
0.144559
-0.00933272
-0.180489
0.00595466
0.0742214
0.253363
0.234428
-0.0325353
-0.060668
0.00917785
0.120566
-0.266694
0.0488686
0.171107
0.120418
0.0936199
0.0716527
-0.123373
0.00423247
0.134245
-0.138604
0.0726385
0.054134
-0.0699961
0.0180794
-0.0889684
0.125941
0.0252457
-0.0965427
-0.0998744
0.0104571
-0.167314
-0.0458388
0.109271
-0.13906
-0.177969
-0.2522
0.0946433
0.371271
0.157132
-0.184459
0.0206849
-0.0904657
0.0327232
0.0738011
-0.0215846
-0.0102519
-0.0219959
-0.112343
0.0213759
0.167865
-0.0559679
-0.0272663
0.226692
-0.00123874
-0.00819561
-0.00962179
0.0483565
-0.0598426
-0.00848489
-0.0775702
-0.006099
0.0133683
-0.105432
0.0351965
0.0845724
-0.18375
0.17984
0.0445569
0.0304442
2.54996e-05
0.00404665
-0.0925178
-0.00877482
0.149716
-0.224583
0.217524
0.117981
-0.00996197
0.152046
0.00680126
0.0895819
-0.0843884
-0.0358979
-0.0429664
-0.0694768
0.0382721
0.0371772
0.0479024
0.0462502",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,226.92,0.88
416,0.444,0.256,0.542,0.419,0.48,0.318,0.521,0.313,0.508,0.346,0.489,0.378,0.522,0.374,0.999,0,6696,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.104875
0.0250562
-0.0349354
-0.0380403
-0.111227
-0.0695651
0.0383111
-0.0966041
0.123432
0.0192589
0.144505
-0.00865849
-0.245506
-0.130697
-0.0419397
0.0573073
-0.136532
-0.132873
-0.0879752
-0.162201
0.061002
0.0270472
0.00266459
-0.0235969
-0.200024
-0.199357
-0.124357
-0.138153
0.0531883
-0.186406
0.0897949
0.0370121
-0.257215
-0.12203
-0.00727494
0.00919868
-0.0924866
-0.125464
0.245081
0.00763115
-0.137493
0.00410138
0.083555
0.28803
0.156259
-0.0905877
0.00369696
-0.0160829
0.129927
-0.229254
0.0450446
0.212631
0.137684
0.127128
0.0698861
-0.0805761
0.0610278
0.155415
-0.195432
0.141912
0.0823932
-0.0663452
-0.0403346
-0.0452338
0.139376
0.0666914
-0.0722178
-0.175904
0.159974
-0.136552
-0.0753069
0.154403
-0.127489
-0.188553
-0.257681
0.0715106
0.399799
0.13374
-0.167401
-0.00121463
-0.154537
-0.0515415
0.0259699
0.0128506
-0.0410649
-0.00125499
-0.107283
0.0888183
0.234313
-0.0215443
-0.108421
0.184268
0.0394215
-0.0203415
0.038146
0.056526
-0.11064
-0.0330035
-0.038456
-0.0146473
0.141382
-0.182
-0.00206122
0.156661
-0.0846547
0.220969
0.0286892
-0.00790745
-0.0940701
-0.0383061
-0.0672342
0.0707159
0.150151
-0.241935
0.333007
0.128825
-0.0420562
0.0788316
-0.000559565
0.0557873
-0.0759276
-0.0314911
-0.102417
-0.135429
-0.0142384
0.0150854
0.082701
0.0210953",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,176.34,1.6
417,0.551,0.207,0.584,0.272,0.575,0.233,0.579,0.232,0.581,0.247,0.57,0.257,0.574,0.257,0.999,0,6720,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.05062
0.0880352
0.0090074
-0.0230186
-0.100895
-0.0158393
0.0211148
-0.0689504
0.129266
-0.0555705
0.197222
-0.0291157
-0.289529
-0.0992165
0.00961768
0.102918
-0.177824
-0.111574
-0.134062
-0.121448
0.0429072
0.0771604
-0.00354356
0.00638965
-0.148685
-0.224168
-0.0830798
-0.120486
0.0774945
-0.117547
0.0251465
0.0265946
-0.192518
-0.0344869
0.035711
0.0367065
-0.0427731
-0.032771
0.161822
-0.0213306
-0.215728
-0.00346205
0.0593128
0.276453
0.225305
-0.0355743
-0.0601527
-0.0986837
0.0935779
-0.245562
-0.00893934
0.193963
0.138098
0.105655
0.0295565
-0.154007
0.0125971
0.188337
-0.161026
0.0517015
0.0479564
-0.139677
-0.034812
-0.0462959
0.172247
0.0229933
-0.11501
-0.18794
0.152661
-0.194213
-0.0661284
0.165383
-0.110958
-0.190238
-0.27996
0.0483463
0.454063
0.17148
-0.205175
0.0186218
-0.143538
0.0131119
0.0691902
0.0613473
-0.0871534
-0.0209367
-0.13259
0.0562738
0.199262
-0.114368
0.00854055
0.220782
0.030151
0.0432638
0.012562
-0.0223455
-0.0881839
-0.0131967
-0.119917
-0.0708475
0.0544425
-0.152122
0.0479715
0.13847
-0.154973
0.172556
0.0612582
-0.0349943
0.0184913
0.0143755
-0.0166239
-0.0377714
0.198525
-0.270445
0.243284
0.199799
0.0262486
0.131332
0.0521138
0.129334
-0.0797555
-0.0613136
-0.138852
-0.0336088
0.0434936
-0.0233462
0.0398044
-0.0293895",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,298.22,0.21
418,0.713,0.223,0.752,0.287,0.718,0.246,0.726,0.245,0.719,0.262,0.728,0.272,0.734,0.27,0.999,1,6720,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0981492
0.0488833
0.0812498
-0.069081
-0.122019
-0.0304339
0.0247938
-0.0805148
0.15775
-0.0651266
0.222402
-0.0491819
-0.220242
-0.146638
0.0506079
0.199557
-0.155052
-0.124865
-0.127227
-0.0966401
-0.023703
0.0700701
-0.00548323
-0.0211404
-0.0647674
-0.259175
-0.0796267
-0.1388
0.0887519
-0.0686214
-0.00333763
0.109095
-0.16494
-0.0777038
0.0481508
0.0580285
-0.0703126
-0.0650653
0.122097
-0.0373128
-0.187888
0.00886448
0.0821454
0.216911
0.219218
0.00539811
-0.00654333
-0.0699938
0.0973067
-0.260724
-0.00802138
0.12457
0.120145
0.0939749
0.0462601
-0.139465
0.028747
0.123408
-0.246898
0.0506155
0.0925041
-0.114584
-0.114163
-0.0535013
0.218741
0.121432
-0.122004
-0.204445
0.187881
-0.153094
-0.0763358
0.100191
-0.140803
-0.135638
-0.239239
0.0547145
0.432557
0.116888
-0.181816
0.028824
-0.121887
0.00645471
0.00224501
0.067218
-0.0333421
-0.0842196
-0.0864431
-0.0458684
0.151696
-0.113454
0.0415086
0.217558
0.0392735
0.000814004
-0.0363382
-0.016789
-0.0429987
-0.00369291
-0.101901
-0.0894434
0.0209311
-0.118761
0.037222
0.100883
-0.141459
0.204857
0.0266182
0.024538
0.0318882
0.0124465
0.0155354
-0.046592
0.14078
-0.234739
0.227405
0.183799
0.0288623
0.126483
0.0366125
0.16929
-0.0281255
-0.0202973
-0.137637
-0.0816184
0.0385337
-0.0114784
-0.0297688
0.0595183",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,426.36,0.25
419,0.298,0.202,0.329,0.266,0.304,0.224,0.306,0.225,0.3,0.238,0.308,0.25,0.31,0.25,0.998,0,6744,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0827696
0.101882
0.0736455
-0.102486
-0.167468
-0.0615943
-0.00319407
-0.0646348
0.13937
-0.0542268
0.224873
-0.00819205
-0.236378
-0.124233
-0.00123544
0.178948
-0.151599
-0.125979
-0.134797
-0.105261
-0.00903932
0.0662614
-0.0226221
0.0313529
-0.0712344
-0.276647
-0.0638488
-0.132569
0.021434
-0.121672
0.0343442
0.0830427
-0.145812
-0.07172
0.0085687
0.0363822
-0.0398337
-0.0993542
0.0905892
-0.061681
-0.182649
-0.0384306
0.0526531
0.243921
0.219823
-0.0158126
0.0542022
-0.0590295
0.0895053
-0.272112
0.000478575
0.10521
0.076091
0.0693923
0.057146
-0.188464
0.0483169
0.144327
-0.208541
0.0083229
0.0473402
-0.0979185
-0.0718246
-0.070107
0.219181
0.087509
-0.100629
-0.194715
0.134626
-0.179817
-0.0637522
0.100264
-0.1514
-0.159523
-0.257321
0.0672168
0.451564
0.178162
-0.172044
0.0276022
-0.137971
0.01267
0.0234624
0.0224982
-0.032763
-0.0692629
-0.146892
0.0103261
0.171605
-0.107597
0.00789747
0.194175
0.0199884
-0.0224564
-0.0319359
-0.0169427
-0.076937
0.0800552
-0.0369445
-0.0147412
0.0552595
-0.112504
0.0118182
0.0887482
-0.147823
0.176256
0.000520553
0.0226388
-0.0134756
-0.0159324
-0.0308009
-0.0520147
0.190858
-0.21523
0.221552
0.211296
0.026712
0.172898
0.0280901
0.136213
-0.0379905
-0.0591438
-0.130853
-0.0442098
0.0621482
-0.0446579
0.0147616
0.0363176",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,394.09,0.2
420,0.724,0.201,0.763,0.267,0.73,0.219,0.74,0.221,0.726,0.233,0.729,0.248,0.736,0.249,0.993,1,6744,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0979471
0.0238986
0.0558666
-0.102619
-0.132353
-0.0594843
-0.0435324
-0.121041
0.139524
-0.11827
0.203021
-0.0151571
-0.206478
-0.0679215
-0.0136639
0.152432
-0.0734397
-0.127025
-0.156425
-0.102301
-0.0123419
0.0714103
-0.00211724
-0.00115123
-0.123981
-0.220576
-0.0754348
-0.0977376
0.0155237
-0.0782914
0.0117678
0.149521
-0.188376
-0.0400708
0.00608357
0.038356
-0.0689441
-0.0559042
0.159378
-0.039632
-0.159305
-0.0363719
0.0296735
0.208955
0.200116
-0.0228507
0.0222031
-0.0378716
0.0683006
-0.312935
0.00319913
0.108937
0.0481221
0.117148
0.0355757
-0.160167
0.0615534
0.0907811
-0.172467
0.0151746
0.0423018
-0.11779
-0.126438
-0.0628989
0.277832
0.110898
-0.104702
-0.144392
0.205565
-0.121791
-0.0440145
0.0920674
-0.15455
-0.136672
-0.224106
0.0540437
0.343521
0.118748
-0.176134
0.0620431
-0.137287
0.0301956
-0.0142953
-0.0496821
-0.0217424
-0.0575874
-0.0540081
0.0172207
0.225623
-0.110212
0.00962219
0.24472
0.0563502
-0.0295264
0.011335
0.00410497
0.00264851
-0.0329156
-0.0834332
0.0352784
0.0942835
-0.096313
0.0045216
0.117296
-0.155705
0.223961
-0.00526061
0.0146441
0.0176075
-0.0170104
-0.0710696
-0.0636173
0.165999
-0.222282
0.237025
0.162481
0.0509441
0.135258
0.0174643
0.108289
-0.0349797
0.00564873
-0.146527
-0.100116
0.112965
-0.0273669
-0.0504461
0.0901134",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,453.26,0.26
421,0.728,0.203,0.767,0.268,0.735,0.221,0.744,0.222,0.731,0.234,0.733,0.249,0.74,0.25,0.996,0,6768,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0830448
0.0468933
0.0452267
-0.0524571
-0.112639
-0.0430123
-0.00324821
-0.137544
0.125689
-0.108019
0.1793
-0.0154839
-0.205846
-0.0712641
-0.0174622
0.161334
-0.0872654
-0.126439
-0.162837
-0.133024
-0.0435191
0.0574926
-0.0124023
-0.0411666
-0.115508
-0.20849
-0.0859068
-0.0793756
0.0225708
-0.0683558
0.0322391
0.146442
-0.211583
-0.0606319
0.0243069
0.0255357
-0.0583252
-0.0357518
0.143639
-0.0239138
-0.12448
-0.0132818
0.0472123
0.239578
0.215487
-0.00923296
-0.0178136
-0.0635737
0.0757878
-0.289796
-0.0125219
0.0994659
0.0869804
0.106168
0.0226605
-0.143672
0.0700953
0.0742885
-0.18834
0.00481761
0.0586774
-0.0938454
-0.141435
-0.0454222
0.262766
0.113068
-0.0974969
-0.14373
0.232731
-0.118993
-0.0228454
0.0632946
-0.131248
-0.138978
-0.233498
0.0573677
0.357811
0.133616
-0.19159
0.0300735
-0.128602
0.0533046
0.00462998
-0.0425869
-0.0701423
-0.0709936
-0.0535224
0.0256296
0.200697
-0.0886939
-0.0245738
0.227145
0.0438056
-0.0395206
0.0133366
-0.00388546
-0.0262513
-0.0298694
-0.131627
-0.0243588
0.113461
-0.0869052
0.0280271
0.173575
-0.143273
0.235707
-0.0147898
0.01812
0.0303639
-0.0173702
-0.0584025
-0.0373533
0.163541
-0.200152
0.224064
0.150054
-0.00958217
0.1054
0.0317133
0.11473
-0.0480314
0.0113141
-0.169822
-0.104725
0.0955731
-0.0445362
-0.0272999
0.0683171",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,456.65,0.25
422,0.105,0.185,0.136,0.246,0.11,0.206,0.116,0.209,0.105,0.217,0.108,0.231,0.112,0.232,0.999,0,6792,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0654541
0.0457264
0.0551585
-0.0604258
-0.0266655
-0.103767
0.00751479
-0.114033
0.15804
-0.0848525
0.215441
-0.0130627
-0.258339
-0.117569
0.0374615
0.130824
-0.142745
-0.111058
-0.116422
-0.0394468
-0.0310183
0.0452091
0.00391895
0.0223075
-0.0703384
-0.25617
-0.0842935
-0.14243
0.0414885
-0.0749549
-0.0319682
0.0808656
-0.181849
-0.0892459
0.0250031
0.0278422
-0.0812883
-0.0385708
0.196937
-0.0171678
-0.207408
-0.0976178
-0.00128136
0.206082
0.222527
-0.0233617
-0.00980628
-0.0553062
0.0551195
-0.28046
0.00156041
0.130804
0.0961946
0.113309
0.0229289
-0.200897
-0.0151896
0.105727
-0.211732
-0.0147356
0.027097
-0.11268
-0.0847889
-0.00944651
0.255945
0.0960823
-0.151327
-0.109558
0.207446
-0.176695
0.0211333
0.123233
-0.105211
-0.173875
-0.212459
0.0381229
0.330899
0.109462
-0.165415
-0.00256563
-0.180861
-0.0103906
0.0144772
0.024069
-0.0247776
0.0199239
-0.039149
-0.0109087
0.129149
-0.0778531
0.0243163
0.222042
-0.0147631
0.0172745
0.0304908
0.00392374
-0.0128944
-0.0426748
-0.108514
-0.0119432
0.0514461
-0.102591
0.0367889
0.135098
-0.123811
0.152162
0.0402986
-0.00196324
0.0454231
-0.0143761
-0.0142006
-0.127229
0.155871
-0.243189
0.218128
0.152525
-0.0325248
0.132015
-0.0261993
0.115347
-0.0669032
-0.0725302
-0.158455
-0.0330688
0.0837556
0.0153804
0.00367185
-0.0171409",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,627.75,0.18
423,0.73,0.204,0.768,0.266,0.736,0.223,0.745,0.224,0.732,0.235,0.735,0.249,0.742,0.25,0.997,1,6792,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0714343
0.0153223
0.0695578
-0.0467446
-0.152157
-0.0639959
-0.0251489
-0.0998082
0.113812
-0.119644
0.184707
-0.00835935
-0.252129
-0.0422338
-0.0276374
0.124003
-0.0733948
-0.130001
-0.150417
-0.0924089
0.0154877
0.102696
-0.0208613
-0.042356
-0.122974
-0.220286
-0.0845769
-0.0462699
-0.00242627
-0.0958917
0.0211027
0.166566
-0.212826
-0.0475756
0.0127035
0.0144066
-0.0680185
-0.0695432
0.16881
-0.0359799
-0.149713
-0.0140971
0.0519753
0.221314
0.20404
-0.0390553
-0.00969818
-0.0590303
0.0653161
-0.334221
0.00603734
0.156544
0.0808094
0.122416
0.0454987
-0.149688
0.0456756
0.104374
-0.158658
0.0293233
0.0529301
-0.0808173
-0.10525
-0.0961097
0.237913
0.0827483
-0.099428
-0.153842
0.183997
-0.141288
-0.0737507
0.0941016
-0.155372
-0.151798
-0.233672
0.0593465
0.364041
0.136911
-0.182853
0.0655513
-0.127151
0.0134879
-0.016539
-0.0614777
-0.0503231
-0.0625958
-0.0574447
0.060042
0.237551
-0.0773219
-0.0261513
0.243291
0.0592825
-0.0331688
0.0333988
-0.0127346
0.00774093
-0.0471104
-0.110286
0.0236296
0.0990627
-0.134619
-0.000306646
0.170611
-0.133421
0.222648
-0.0251891
0.0173564
0.0343796
-0.0169453
-0.102712
-0.0278135
0.158024
-0.227617
0.244106
0.119047
0.0161538
0.111142
0.0144065
0.132289
-0.0574132
0.0108981
-0.156853
-0.121473
0.116432
-0.0172137
-0.0141408
0.0710012",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,458.84,0.23
424,0.49,0.172,0.548,0.304,0.502,0.218,0.506,0.221,0.488,0.243,0.5,0.27,0.502,0.271,0.998,0,6816,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0988916
0.0360005
0.0765867
-0.0740115
-0.126919
-0.0329569
0.0151959
-0.126299
0.155512
-0.119044
0.180056
-0.0692447
-0.235839
-0.0889604
0.00192285
0.188724
-0.102493
-0.150003
-0.0688361
-0.0960166
-0.0522867
0.0652891
-0.0489051
0.0714532
-0.0488393
-0.288303
-0.0816273
-0.127234
-0.0172762
-0.025697
-0.0100477
0.0785921
-0.206347
-0.067553
0.0437438
0.0319741
-0.0288335
-0.0464764
0.131672
-0.0578761
-0.216137
-0.0471913
0.083711
0.217681
0.17886
-0.0547445
-0.0472867
-0.043308
0.099708
-0.232589
-0.0343053
0.087657
0.135346
0.0555485
0.0264039
-0.177903
0.0102187
0.102121
-0.184535
-0.00200417
0.011211
-0.0911935
-0.0716649
-0.0671833
0.223761
0.0560493
-0.11385
-0.169663
0.1606
-0.191737
0.0190814
0.125815
-0.131647
-0.173699
-0.255631
0.0583672
0.410607
0.142936
-0.214968
-0.0075291
-0.109433
0.0300457
0.0200365
0.0281688
-0.0180903
-0.00192026
-0.0698969
-0.0279044
0.174953
-0.0707796
0.00655932
0.230777
-0.00363815
0.00684576
0.00772636
2.65862e-05
-0.0352708
-0.0302864
-0.131718
-0.0245496
-0.00270458
-0.100551
0.0239064
0.129577
-0.215931
0.165116
0.00660899
-0.01847
-0.0149981
0.0585298
-0.0489434
-0.0746042
0.184587
-0.217677
0.157752
0.16213
0.00195059
0.158261
-0.0109459
0.089547
-0.0811623
-0.0615769
-0.122793
-0.0687955
0.0990421
-0.0733333
0.0261217
0.00765396",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,284.29,0.76
425,0.46,0.221,0.513,0.344,0.469,0.264,0.474,0.267,0.46,0.288,0.468,0.313,0.471,0.314,0.996,0,6840,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.111722
0.0610506
0.0855915
-0.00680421
-0.0556795
-0.0945255
0.0371006
-0.0649025
0.0884262
-0.0583623
0.227388
-0.0876093
-0.234025
-0.108995
0.0211865
0.117792
-0.0936988
-0.0984918
-0.124043
-0.133878
-0.0178831
0.0161371
-0.015603
0.0303289
-0.064753
-0.283969
-0.0635212
-0.145725
0.0208148
-0.132194
0.0543522
0.0930014
-0.186588
-0.065127
-0.0506411
0.0353735
0.0137743
-0.0183714
0.139628
-0.0163993
-0.120259
-0.0518123
0.00974425
0.258225
0.203405
0.00235842
-0.0325031
0.000435158
0.0385754
-0.258841
-0.0139319
0.0950722
0.127063
0.0782707
0.0144653
-0.132099
0.0200271
0.023246
-0.203886
0.011438
0.0200369
-0.0901865
-0.0769878
-0.032533
0.240126
0.0940702
-0.0480075
-0.106439
0.191061
-0.180815
-0.00102823
0.104736
-0.109569
-0.131506
-0.188877
0.100816
0.369857
0.157665
-0.181725
-0.000964982
-0.180976
-0.00551793
0.00440565
-0.0473406
-0.0490296
-0.0192425
-0.0972696
0.0420885
0.140579
-0.0707207
-0.0170027
0.196829
-0.0054688
-0.00595041
0.0281064
-0.0818016
-0.0369475
0.0135929
-0.0955805
-0.0624314
0.0749206
-0.11104
0.0434921
0.0765913
-0.157041
0.157245
0.00704705
-0.0171606
0.0234718
0.0593137
-0.0483887
-0.0596796
0.199242
-0.181139
0.199732
0.165639
-0.00796812
0.128268
-0.00017043
0.141772
-0.0609387
-0.0354256
-0.103662
-0.0348989
0.0664792
-0.00347883
0.0123203
0.0260571",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,235.85,0.65
426,0.54,0.204,0.615,0.347,0.581,0.256,0.608,0.258,0.605,0.283,0.58,0.31,0.602,0.312,0.998,0,6864,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0969944
0.0442649
0.0195739
-0.103366
-0.0912528
-0.0116939
0.00285206
-0.106111
0.0957883
-0.0253306
0.224868
0.0195225
-0.254637
-0.0804104
0.0289805
0.0816844
-0.142377
-0.0454624
-0.145075
-0.0870197
0.0507403
0.00680304
0.104193
-0.00126555
-0.139733
-0.213333
-0.0981784
-0.150461
0.0533603
-0.111489
0.0574219
0.0556775
-0.227455
-0.0495061
0.00694899
0.0187495
-0.103663
-0.102377
0.193714
-0.0751321
-0.117115
-0.0324607
0.0347494
0.176627
0.206467
-0.0328583
0.0195075
-0.0285513
0.0719873
-0.2914
0.030906
0.114937
0.0910371
0.124206
0.0288418
-0.0988043
0.100832
0.168354
-0.223835
0.0705521
0.0224032
-0.11482
-0.125297
-0.0291638
0.220502
0.167611
-0.123787
-0.159917
0.172953
-0.109171
-0.0680237
0.133525
-0.168515
-0.18748
-0.187155
0.0309663
0.39716
0.14158
-0.208151
0.00139621
-0.161672
0.0080981
0.0068115
-0.000179997
-0.0481402
-0.0586489
-0.0476392
0.0581275
0.202426
-0.104823
-0.0692884
0.249984
0.0541118
-0.0133418
0.0345309
0.00459319
0.0159964
-0.0461037
-0.107364
-0.0225065
0.0854174
-0.147196
-0.022405
0.105024
-0.162364
0.211852
0.0285336
-0.0202233
0.0317949
-0.0542992
-0.0613782
-0.000517488
0.159808
-0.294322
0.305391
0.210512
0.0200508
0.111767
-0.0063937
0.100404
0.00642657
-0.00679994
-0.141376
-0.107141
0.0998028
0.0126734
0.003246
0.00157439",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,267.15,1.06
427,0.431,0.197,0.483,0.331,0.444,0.241,0.448,0.245,0.432,0.264,0.44,0.295,0.442,0.297,0.996,0,6888,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0840429
0.0497415
0.0814121
-0.00485992
-0.098347
-0.0678885
0.0317362
-0.0743574
0.0550942
-0.054749
0.21846
-0.0994135
-0.241133
-0.152095
0.0345693
0.164803
-0.11484
-0.0985668
-0.0927555
-0.0660214
-0.047438
0.044236
-0.0284946
-0.0155224
-0.016893
-0.331953
-0.0701785
-0.114304
0.021631
-0.0312953
0.00611615
0.0938066
-0.186914
-0.0774402
0.0330738
0.0366822
-0.0369558
-0.0152222
0.130754
-0.0453174
-0.145637
-0.0603381
0.0269106
0.223181
0.144443
-0.000600068
-0.0199295
-0.0365022
0.0538348
-0.220634
-0.00257388
0.122933
0.165048
0.0622479
0.0217628
-0.11361
0.0211972
0.0738539
-0.205532
-0.00636625
0.0367664
-0.0567878
-0.0954685
-0.0878526
0.238704
0.0561227
-0.104087
-0.124438
0.191095
-0.134662
-0.00196885
0.0689069
-0.119606
-0.149021
-0.251226
0.0689149
0.336435
0.118916
-0.219056
-0.0496004
-0.137193
0.0151492
0.0196509
-0.00703937
-0.0484941
-0.0256748
-0.0830158
-0.0016763
0.115743
-0.103332
-0.00292393
0.189632
-0.00640913
0.0172775
-0.00208544
-0.0443854
-0.000474648
-0.00933727
-0.0949591
-0.0222915
0.0882854
-0.142709
0.0243251
0.134524
-0.158185
0.150142
0.00816678
0.0192664
0.0562211
0.0206923
-0.0575422
-0.0778954
0.174991
-0.195898
0.20271
0.158757
-0.0401598
0.110885
-0.00168925
0.122883
-0.0928567
-0.0802027
-0.162345
-0.0760168
0.0825787
-0.0236412
-0.0216005
0.0176034",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,262.43,0.69
