,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
185,0.256,0.312,0.289,0.371,0.273,0.333,0.285,0.333,0.283,0.344,0.275,0.357,0.285,0.357,0.998,2,1776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0640843
0.0146346
0.0279664
-0.00285543
-0.0908791
-0.0912765
0.0274115
-0.0951289
0.0766741
-0.056921
0.171314
-0.0593997
-0.260962
-0.0907873
0.00577522
0.067367
-0.118208
-0.0659749
-0.153517
-0.11253
-0.0082858
0.00713239
0.0581376
-0.0180209
-0.124774
-0.237314
-0.074078
-0.136779
0.0657451
-0.0405231
0.0328348
0.0936025
-0.253271
-0.115717
-0.0272993
0.03178
-0.0348178
-0.0424954
0.214848
-0.0196018
-0.134166
-0.00888252
0.0114656
0.228247
0.186824
-0.044423
-0.0130152
-0.0400018
0.0898953
-0.269446
0.0105921
0.150347
0.150294
0.0729015
0.0476921
-0.101259
0.0735966
0.142068
-0.205718
0.0909077
0.0400102
-0.0773197
-0.0419799
-0.0505573
0.195008
0.0816015
-0.0596327
-0.097268
0.166817
-0.133906
0.00437584
0.124669
-0.107059
-0.151537
-0.247114
0.0323174
0.352339
0.152589
-0.177312
-0.0103819
-0.185852
-0.0462272
0.0319078
-0.0235656
-0.0624355
-0.0382768
-0.0894639
0.0858491
0.16535
-0.0852782
-0.0180946
0.243389
0.011598
-0.0136219
0.00321852
-0.0220304
-0.111309
-0.025316
-0.0843375
-0.0351846
0.154637
-0.163343
0.057498
0.113248
-0.158771
0.127692
-0.031305
-0.00410802
0.0607309
-0.0515018
-0.0391677
-0.00409204
0.189562
-0.19573
0.245785
0.139274
-0.074213
0.0860355
0.0211469
0.0786682
-0.0798999
-0.0293378
-0.149491
-0.0735534
0.0558304
-0.00431063
0.0423801
0.0217583",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,370.36,0.19
186,0.355,0.335,0.402,0.411,0.376,0.364,0.394,0.357,0.393,0.373,0.383,0.392,0.398,0.388,0.998,3,1776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0697781
0.108254
0.066324
-0.00351296
-0.0755011
-0.0602489
-0.00609557
-0.129636
0.0948372
-0.0679246
0.137592
-0.0221293
-0.178683
-0.0260046
0.0315916
0.0981865
-0.179765
-0.0926128
-0.0620396
-0.0585927
0.0357205
0.0836282
0.0348707
0.0225789
-0.111374
-0.312177
-0.12097
-0.0990685
0.0419223
-0.0368559
0.055113
0.111968
-0.215043
-0.0261143
-0.00244819
0.0218834
-0.0656598
-0.127721
0.194862
0.0185187
-0.169626
-0.00244553
0.104267
0.243914
0.19546
-0.0750886
-0.00813859
0.0214127
0.0976637
-0.237342
0.0252747
0.164878
0.112204
0.136344
0.049707
-0.101013
0.101359
0.114951
-0.188136
0.0689369
0.0999973
-0.084843
-0.00456488
0.00862478
0.153272
0.0918432
-0.0454491
-0.147981
0.062207
-0.157052
-0.0734454
0.0831342
-0.164352
-0.192847
-0.213494
0.105194
0.354516
0.19186
-0.13905
0.0364042
-0.0602563
-0.0495526
0.0675606
0.0645783
-0.0459734
-0.0735769
-0.0872475
0.0561786
0.207615
-0.0039222
-0.0558163
0.260872
-0.0090099
-0.0369994
-0.000853439
-0.032013
-0.0732659
0.00968421
-0.101619
-0.0378706
0.0677951
-0.110586
-0.0438127
0.160276
-0.195272
0.172861
-0.0151016
-0.0136399
0.0411595
-0.00310862
-0.11498
-0.00853624
0.130798
-0.165027
0.216795
0.142051
-0.0159019
0.1163
0.0416433
0.109298
-0.0235651
-0.0110672
-0.145194
-0.0837221
0.123497
0.0128106
0.00346983
-0.0128332",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,222.87,0.35
187,0.168,0.255,0.196,0.306,0.182,0.274,0.193,0.273,0.191,0.282,0.184,0.293,0.192,0.293,0.998,0,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0725543
0.0357311
0.0539684
-0.0101184
-0.0751098
-0.100423
0.0254973
-0.11868
0.0992431
-0.0687471
0.210524
-0.0334967
-0.240693
-0.114967
0.0339483
0.0840825
-0.114983
-0.069956
-0.124313
-0.0878983
-0.0274699
0.0124745
0.0361785
-0.0127528
-0.0965706
-0.2127
-0.102543
-0.147604
0.0753004
-0.0224757
0.00343707
0.0863063
-0.213689
-0.109388
-0.0154871
0.00966066
-0.0333337
-0.0520931
0.20488
-0.0179739
-0.133378
0.00133686
-0.00148037
0.233351
0.191558
-0.0618416
-0.0124563
-0.0243928
0.0820963
-0.258125
-0.00106067
0.134386
0.166603
0.0835217
0.0455497
-0.1446
0.0760557
0.129019
-0.227651
0.0705488
0.033938
-0.0834405
-0.030501
-0.0175061
0.224876
0.125057
-0.0699322
-0.0998093
0.163137
-0.123052
0.0261112
0.124706
-0.140264
-0.140805
-0.204729
0.0380579
0.344985
0.142379
-0.183757
-0.0113443
-0.199613
-0.0295851
0.0236746
-0.0342258
-0.0571984
-0.0560599
-0.0826712
0.0457264
0.157328
-0.0822166
0.00402307
0.254732
0.00821029
-0.0214071
0.00120539
-0.0474983
-0.0632938
-0.0336252
-0.0548366
-0.0260929
0.103743
-0.185753
0.0596886
0.109421
-0.195472
0.1274
-0.002087
0.0176498
0.0487615
-0.0400051
-0.00859934
0.00948703
0.181274
-0.215619
0.275306
0.13059
-0.0665953
0.0962151
-0.0198457
0.0785131
-0.0974942
-0.0534031
-0.115948
-0.0599855
0.0492196
-0.0210364
0.03932
0.0286114",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,516.15,0.14
188,0.607,0.358,0.667,0.448,0.626,0.387,0.652,0.392,0.637,0.411,0.627,0.426,0.644,0.43,0.992,1,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0788111
0.0665049
0.0687801
0.00861187
-0.0924797
-0.0185059
-0.0125952
-0.0824161
0.126036
-0.0308929
0.116401
-0.0742915
-0.180855
0.0552386
-0.0690506
0.0739073
-0.106983
-0.0399824
-0.0527432
-0.0849793
0.113519
0.134313
0.0250477
0.0623485
-0.105726
-0.264605
-0.0988869
-0.104392
0.0498213
-0.044502
-0.0181183
0.0359872
-0.240017
-0.0346413
-0.0197292
0.0738924
-0.0347835
-0.0591436
0.159253
0.0366587
-0.14289
0.0876513
0.107949
0.224032
0.20839
0.0147726
-0.0482287
-0.00903921
0.100932
-0.194158
0.0448522
0.169121
0.152923
0.0995788
0.0497511
-0.156291
-0.022584
0.067328
-0.134782
0.085937
0.0289436
0.0251281
0.028983
-0.039138
0.124347
0.0593893
-0.0718685
-0.119825
0.0690579
-0.205743
-0.0438125
0.0842417
-0.165726
-0.150309
-0.251204
0.081966
0.369476
0.128298
-0.153685
0.0382761
-0.0660154
-0.0252451
0.00162231
0.0311979
-0.0489765
0.0295954
-0.0926597
0.0580299
0.178639
-0.042588
-0.0376638
0.253135
-0.00330205
0.0161979
-0.00277999
0.0301645
-0.127849
-0.0530065
-0.137956
-0.0658799
0.00567098
-0.0769037
-0.0154762
0.129895
-0.212259
0.149439
-0.0215786
-0.044675
-0.0504036
0.0569249
-0.152107
0.0198287
0.178823
-0.150104
0.182311
0.112515
-0.027626
0.110688
0.0684246
0.0906059
-0.03075
0.0434155
-0.101852
-0.0990048
0.052669
-0.00112829
0.0399336
0.0433899",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,223.24,0.54
189,0.254,0.277,0.295,0.34,0.274,0.298,0.289,0.295,0.289,0.307,0.28,0.323,0.292,0.321,0.988,2,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0713982
0.0900912
0.0708677
-0.0206817
-0.102663
-0.0782651
-0.0108677
-0.104685
0.0872949
-0.0596917
0.153958
-0.0516856
-0.183941
-0.0430305
-0.0237817
0.0822675
-0.205169
-0.0958546
-0.0184918
-0.10566
0.0900657
0.0703258
-0.00127905
0.0459306
-0.128179
-0.257267
-0.0936178
-0.122743
0.0193752
-0.043702
0.0728395
0.128592
-0.186169
-0.00699092
-0.0170368
0.0602833
-0.0294218
-0.11484
0.179738
-0.0249723
-0.13166
-0.0179203
0.0962601
0.232754
0.21728
-0.0974461
-0.0113268
-0.00893833
0.121556
-0.249844
-0.0206526
0.210033
0.0774418
0.116455
0.0432109
-0.0971272
0.0730381
0.110296
-0.187102
0.0611708
0.0502824
-0.0776882
-0.00488432
-0.0270354
0.137081
0.0868158
-0.039387
-0.171444
0.123505
-0.189424
-0.112192
0.117449
-0.175899
-0.180199
-0.207115
0.0689281
0.380767
0.166225
-0.107175
0.0733406
-0.0852104
-0.0708139
0.0510557
0.0337574
-0.0405432
-0.0461292
-0.111841
0.104086
0.220157
-0.0353873
-0.0436955
0.252169
-0.00259252
-0.0133956
0.0232837
-0.0268842
-0.046328
0.0449053
-0.122584
-0.0290529
0.0886682
-0.137422
-0.0212872
0.135455
-0.173425
0.120991
-0.0224683
-0.0132179
-0.0158209
-0.042386
-0.134694
0.041096
0.200059
-0.158895
0.217996
0.124099
0.0161737
0.111217
0.0460299
0.0874525
-0.0274894
-0.0904419
-0.133312
-0.047447
0.0806598
0.0068226
-0.00247093
-0.00350821",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,385.32,0.26
190,0.323,0.23,0.354,0.294,0.327,0.251,0.329,0.251,0.325,0.267,0.334,0.278,0.336,0.277,0.966,3,1800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0125053
0.0874795
0.0658255
0.00883842
-0.11208
-0.0104168
-0.0302508
-0.0676389
0.110079
-0.0473434
0.180963
-0.00195112
-0.223789
-0.0485001
-0.0230877
0.131823
-0.129072
-0.0554738
-0.123813
-0.0960459
0.0264752
0.105043
0.0553203
0.00427009
-0.0862626
-0.279532
-0.0689091
-0.0725282
0.0794112
-0.0893569
-0.0132382
-0.00187879
-0.249448
-0.0685022
0.0023111
0.0151947
-0.0449565
-0.0621515
0.153865
0.0266083
-0.165932
0.0613748
0.048611
0.234465
0.224591
0.0193334
-0.0128916
-0.0821385
0.0657241
-0.199134
-0.00943353
0.14939
0.160987
0.0877935
-0.0117777
-0.114591
-0.00576489
0.136739
-0.159428
0.0384489
0.0675616
-0.0288778
-0.0114794
-0.0728934
0.197594
-0.0182625
-0.12344
-0.137745
0.0875176
-0.164548
-0.0464086
0.0819432
-0.101454
-0.186108
-0.276809
0.0900338
0.36344
0.185861
-0.198164
0.00353014
-0.158496
0.00871333
-0.015563
0.017775
-0.052384
-0.000935768
-0.089407
0.0416859
0.17711
-0.0899488
0.00633507
0.258027
0.0228366
0.0248775
-0.0465523
0.0175253
-0.12679
0.023703
-0.119599
-0.0433728
0.0305503
-0.0890399
0.0738287
0.116201
-0.192732
0.195225
-0.00625267
-0.0356187
0.0486531
0.0452098
-0.11496
-0.0620814
0.183835
-0.233385
0.218578
0.20611
0.0372573
0.128176
0.0997604
0.137208
-0.0579413
-0.00437533
-0.12763
-0.0871346
0.0638343
-0.04384
0.0686603
0.032294",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,347.64,0.2
191,0.1,0.211,0.125,0.254,0.113,0.226,0.121,0.226,0.12,0.234,0.114,0.243,0.121,0.243,0.998,0,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0595493
0.0125597
0.0237592
-0.0084654
-0.114541
-0.0841968
0.0319426
-0.107186
0.117561
-0.11417
0.136702
-0.0656732
-0.257416
-0.0365223
0.0132475
0.126356
-0.122664
-0.074239
-0.169794
-0.116882
0.0012874
0.0647096
-0.00456405
-0.0361797
-0.118429
-0.226046
-0.101568
-0.109643
0.0742313
-0.0448751
0.0064096
0.0733089
-0.243209
-0.0769054
0.00649567
0.0276099
-0.0319818
-0.0965145
0.169827
-0.00857966
-0.158736
0.0278986
0.0334537
0.200441
0.188299
-0.0781414
-0.0175075
-0.0721411
0.0962425
-0.265221
-0.00403702
0.112416
0.141807
0.119512
0.0476161
-0.150109
0.0897432
0.151779
-0.210934
0.0734741
0.077452
-0.0668574
-0.0251317
0.00752485
0.197566
0.0841799
-0.0642313
-0.119822
0.160353
-0.161345
0.0345949
0.0947603
-0.119163
-0.157587
-0.237977
0.0457592
0.399919
0.162547
-0.179286
-0.00330728
-0.168049
-0.00628583
0.0631786
-0.0263138
-0.064455
-0.0715532
-0.0829942
0.0983896
0.222154
-0.0834667
-0.000792181
0.257058
0.027877
-0.0429628
-0.0109283
-0.0322305
-0.0892268
-0.0650938
-0.0404111
-0.0362911
0.117764
-0.188387
0.0380479
0.156371
-0.191522
0.161974
-0.0223346
-0.0171485
0.0398302
-0.0152728
-0.030983
0.0174534
0.175091
-0.192633
0.258871
0.147946
-0.063095
0.10617
-0.0259986
0.10263
-0.0847311
-0.0255425
-0.138701
-0.0762282
0.0504992
0.0060606
0.0369054
0.0315275",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,628.4,0.1
192,0.951,0.269,0.999,0.371,0.969,0.31,0.997,0.311,0.984,0.334,0.971,0.347,0.994,0.348,0.996,1,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.125805
0.00952606
0.0299846
-0.0123418
-0.0999176
-0.0831501
0.00869063
-0.195981
0.0693648
-0.035672
0.0603973
-0.0962527
-0.202405
-0.0969249
-0.0343579
0.0603045
-0.132914
-0.137043
-0.0742263
-0.088826
0.0654397
0.115813
0.0465932
0.018032
-0.127963
-0.2445
-0.0984454
-0.10457
0.0504908
-0.0170037
0.0428718
0.0804655
-0.31122
-0.080831
-0.0333429
0.0647895
-0.0775847
-0.111886
0.215676
0.00210718
-0.156912
-0.0267469
0.131436
0.192486
0.193918
-0.0531466
-0.0570225
0.0390104
0.0919369
-0.202589
0.00591846
0.193181
0.146776
0.0966712
0.0407047
-0.0812048
0.0485134
0.14712
-0.183759
0.120959
0.057171
-0.106976
0.0210398
0.00485827
0.140878
0.0412351
-0.00914069
-0.127355
0.19294
-0.171682
-0.100485
0.0852484
-0.118727
-0.133761
-0.287702
0.00853072
0.348227
0.126106
-0.122288
0.0304239
-0.115988
-0.0484736
0.0246317
0.010034
-0.0111466
-0.0448677
-0.124965
0.0257524
0.22337
0.00189681
-0.0591468
0.252753
0.0418572
-0.0396391
0.0148328
-0.0206734
-0.0782271
-0.0339861
-0.0926084
-0.0332333
0.0527625
-0.110468
0.024006
0.198239
-0.122836
0.13857
0.019148
-0.0122926
-0.024445
-0.00610217
-0.099104
-0.0148217
0.107564
-0.15981
0.218393
0.103571
-0.0319756
0.0977813
0.0156935
0.0922609
-0.0376777
-0.00220639
-0.145591
-0.146836
0.0579962
0.0335003
0.0452653
0.116981",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,711.25,0.49
193,0.176,0.227,0.214,0.287,0.194,0.248,0.208,0.244,0.207,0.256,0.199,0.271,0.21,0.268,0.995,2,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0772063
0.0979798
0.081011
-0.0086633
-0.0911068
-0.0676788
-0.0264185
-0.135491
0.111756
-0.0885389
0.178488
-0.0137724
-0.19267
-0.0610147
-0.0108677
0.135193
-0.194607
-0.103145
-0.0526878
-0.083853
0.059574
0.0617455
0.0246222
0.0415508
-0.133518
-0.284806
-0.104518
-0.103954
-0.00187059
-0.0276419
0.051731
0.105967
-0.220806
-0.0123995
0.00190788
0.0769543
-0.0350644
-0.110363
0.175456
-0.0395616
-0.203098
0.0166726
0.0972771
0.196885
0.230782
-0.115188
0.00920013
-0.0451557
0.13794
-0.256855
-0.0393691
0.197381
0.0614175
0.0836501
0.0265613
-0.10875
0.0577489
0.135022
-0.193212
0.00823165
0.0807699
-0.0772116
-0.015256
-0.0195204
0.118997
0.0832956
-0.0761431
-0.193612
0.116335
-0.200253
-0.0350685
0.143274
-0.183251
-0.232163
-0.264204
0.0966294
0.448598
0.177066
-0.0758342
0.0861932
-0.100234
-0.0374499
0.0180759
0.050063
-0.0426103
-0.0118139
-0.109072
0.11238
0.218971
-0.0213821
-0.0194891
0.263924
-0.00545218
0.00471267
0.00723746
0.000555871
-0.0634616
0.00670189
-0.141154
-0.0115013
0.0210042
-0.111739
0.00667333
0.137487
-0.161076
0.124909
-0.0444538
-0.0190217
-0.0191122
-0.00722732
-0.120423
-0.00313481
0.1662
-0.172098
0.178513
0.133798
0.0199589
0.119416
0.0799244
0.110624
-0.0537423
-0.0654543
-0.14588
-0.0378599
0.088755
-0.0125995
0.0373766
-0.0264226",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,512.61,0.22
194,0.565,0.269,0.597,0.319,0.578,0.286,0.589,0.283,0.589,0.296,0.584,0.307,0.592,0.305,0.975,3,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"0.0011191
0.0666532
0.0580862
-0.037122
-0.0906727
-0.0302948
-0.0522704
-0.0189021
0.116812
0.00514761
0.154916
-0.0193173
-0.231253
-0.0156849
-0.00675921
0.0694393
-0.0949502
-0.0380109
-0.163126
-0.146961
0.0281595
0.0540799
-0.0219606
-0.0320195
-0.0897645
-0.191687
-0.0321238
-0.105778
0.0960359
-0.142715
0.0482713
0.00708358
-0.210163
-0.0753349
-0.023999
0.0430607
-0.05416
-0.145013
0.179523
-0.0938695
-0.105455
0.0216733
0.0401698
0.195172
0.194179
-0.0227171
-0.0049904
-0.0365286
0.134536
-0.266909
0.0156622
0.148785
0.0728021
0.104301
0.0886228
-0.143418
0.044953
0.174314
-0.183245
0.0657762
0.0187273
-0.0751156
-0.051096
-0.138668
0.198923
0.0693893
-0.0790593
-0.142703
0.10049
-0.16791
-0.0393176
0.0821431
-0.0949875
-0.101607
-0.295198
0.0495362
0.308074
0.123339
-0.192034
0.0613587
-0.104869
-0.0136245
0.0225739
-0.0208127
-0.0348285
-0.0439731
-0.0807916
0.0201078
0.217357
-0.0799758
0.0127986
0.173622
-0.00794405
-0.0491559
-0.0300988
-0.00217862
-0.115656
-0.0506103
-0.0475843
0.013555
0.110132
-0.155479
0.0106558
0.118139
-0.184542
0.127107
-0.0156031
-0.00036195
0.0561989
-0.0308156
-0.0655482
-0.0225758
0.246972
-0.238977
0.254371
0.144623
-0.0282767
0.1001
0.0135833
0.148571
-0.0773241
0.0330217
-0.148764
-0.0971114
-0.0110302
0.00798997
-0.0125756
0.0583952",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,251.37,0.16
195,0.49,0.3,0.545,0.379,0.508,0.326,0.532,0.33,0.519,0.347,0.508,0.359,0.525,0.363,0.956,4,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0865292
0.0748867
0.071186
-0.00438061
-0.102307
-0.0221178
0.0141813
-0.0716761
0.13458
-0.0351244
0.101605
-0.0551594
-0.203116
0.0366941
-0.0485213
0.0831669
-0.101764
-0.0533001
-0.0700055
-0.104633
0.101155
0.154869
0.0119316
0.0340946
-0.0663237
-0.289592
-0.0919128
-0.079104
0.0647228
-0.036
0.00521102
0.0239243
-0.223294
-0.0485576
0.00223265
0.0576668
-0.0461666
-0.0804293
0.164085
0.0154356
-0.14818
0.0697178
0.129767
0.235452
0.177586
0.00832329
-0.0612496
-0.0181068
0.114411
-0.199893
0.0610142
0.16566
0.160005
0.108172
0.0757221
-0.137546
-0.00306843
0.0845679
-0.158017
0.0792848
0.0429307
0.00408079
-0.00314738
-0.0700984
0.115763
0.0622207
-0.0729488
-0.139699
0.0457769
-0.210195
-0.0695625
0.0561103
-0.146138
-0.130468
-0.262292
0.083633
0.349394
0.150689
-0.166085
0.0324602
-0.050754
-0.00850861
0.0274268
0.0307182
-0.0685859
0.009903
-0.0835688
0.0371132
0.160723
-0.0348884
-0.061304
0.243762
0.00634585
0.0184557
-0.00857873
0.0256043
-0.12824
-0.0533843
-0.136173
-0.0676913
0.0478801
-0.0903315
-0.00451821
0.134825
-0.227017
0.168091
-0.0142468
-0.0234809
-0.00380509
0.0583197
-0.146562
0.0157052
0.161497
-0.152649
0.211627
0.120524
-0.0412987
0.123986
0.0698659
0.089649
-0.0341719
0.0343612
-0.0994402
-0.120279
0.0640019
0.0103543
0.0433774
0.0468507",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,175.79,0.43
196,0.705,0.243,0.738,0.297,0.72,0.263,0.732,0.259,0.731,0.274,0.724,0.286,0.734,0.283,0.912,5,1824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0408836
0.0915179
0.055979
0.00878342
-0.118131
-0.0516977
0.000981105
-0.0385283
0.108127
-0.0291643
0.223263
-0.00282531
-0.206001
-0.0969052
0.0242434
0.0922828
-0.160466
-0.0605676
-0.0862849
-0.106427
0.028121
0.00447992
-0.00835089
-0.0248505
-0.105214
-0.217725
-0.084178
-0.0982229
0.0915526
-0.115629
0.0567404
0.0491449
-0.182786
-0.0418461
-0.0380675
0.0578587
-0.0709926
-0.0482111
0.18747
-0.0289018
-0.141191
0.0254959
-0.0188323
0.265392
0.237527
-0.0045137
-0.012571
-0.050042
0.0981389
-0.271808
0.0331014
0.185835
0.0779815
0.113823
0.0337365
-0.110054
0.0644584
0.15125
-0.162946
0.050878
0.0815912
-0.139992
-0.0172057
-0.0664672
0.194094
0.0650795
-0.0320415
-0.167858
0.156015
-0.179591
-0.0937089
0.128765
-0.0925654
-0.154947
-0.270162
0.0929254
0.373032
0.209552
-0.17742
0.0315412
-0.137364
0.0016997
0.097765
-0.00331375
-0.0365795
-0.0768396
-0.162648
0.00921616
0.207141
-0.0954942
0.0130406
0.221778
0.0394698
0.00443723
0.00496557
-0.0612985
-0.0394627
0.0343725
-0.0792092
-0.0476779
0.111997
-0.176864
0.0328429
0.107617
-0.192827
0.186701
-0.00117667
0.0252541
0.0397572
-0.0294062
-0.0516972
0.0180171
0.232393
-0.251406
0.286439
0.178173
-0.00115634
0.120317
0.0558462
0.170963
-0.109506
-0.08326
-0.148385
-0.0395556
-5.59939e-05
0.00594449
0.0137797
0.0569233",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,403.89,0.18
197,0.691,0.204,0.738,0.278,0.7,0.241,0.707,0.236,0.703,0.256,0.714,0.265,0.72,0.261,0.999,0,1848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0636272
0.0738813
0.118095
-0.0340546
-0.126172
0.0218484
-0.054768
-0.0783076
0.15499
-0.129838
0.23053
0.0862864
-0.180318
0.00435355
-0.0113896
0.150903
-0.118608
-0.075853
-0.0958213
-0.0610405
0.0258526
0.173884
-0.0476204
-0.00120179
-0.0983559
-0.3029
-0.0865479
-0.0597836
0.00869062
-0.054373
0.00748542
0.0711073
-0.161265
-0.00271884
0.0115296
0.0588953
-0.0977714
-0.0608044
0.176866
0.0331666
-0.230776
0.0424533
0.069897
0.244544
0.255675
-0.0826975
-0.00831855
0.00551778
0.125386
-0.274038
-0.0115965
0.136369
0.0838801
0.152167
0.0703896
-0.169377
0.00627074
0.158328
-0.132656
0.0394042
0.0262474
-0.184077
0.00736696
-0.0168773
0.107121
0.0241893
-0.0995967
-0.163634
0.0623295
-0.170371
-0.0590627
0.116742
-0.176068
-0.207681
-0.297763
0.118165
0.38119
0.167522
-0.178601
0.0259821
0.025662
-0.0137894
0.0822308
0.0813604
0.0512489
-0.07456
-0.0957882
0.0299161
0.202834
-0.0287988
-0.000506638
0.261644
-0.0200217
0.021678
0.00579504
0.101967
-0.0702946
-0.023734
-0.109873
0.0203857
-0.00910372
-0.0887541
-0.0125836
0.111228
-0.1507
0.228083
-0.0342707
0.0239372
-0.0242621
-0.0240008
-0.0726807
0.0209662
0.182526
-0.16346
0.226247
0.168278
-0.0372094
0.173435
0.0595671
0.0745429
-0.0930353
-0.0330352
-0.164959
-0.0974106
0.0309913
-0.0320642
0.0299242
-0.00195774",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,416.25,0.34
