,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
534,0.569,0.328,0.706,0.543,0.594,0.403,0.644,0.423,0.597,0.454,0.582,0.491,0.616,0.507,1.0,0,8568,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0732803
0.052769
0.0769366
0.0389566
-0.0971119
-0.0441602
0.046107
-0.106537
0.118787
-0.111824
0.157846
0.0416419
-0.269103
0.021549
-0.045342
0.0880279
-0.125732
-0.154132
-0.146748
-0.0687843
0.0515841
0.0727589
-0.0100159
-0.059054
-0.13129
-0.274376
-0.108184
-0.0588034
0.0191194
-0.0517106
0.0855764
0.0259468
-0.214786
0.00134516
0.0277997
-0.013275
-0.0869118
-0.0879591
0.221979
0.0211455
-0.22036
-0.00598308
0.0309915
0.283563
0.180794
-0.0370077
-0.0179734
-0.0698924
0.0420543
-0.292343
0.00416318
0.1925
0.0945258
0.133551
0.0862258
-0.162477
0.0167165
0.127634
-0.143975
0.0552464
0.0235926
-0.0809739
0.00474063
-0.089195
0.160331
0.0488604
-0.127585
-0.151919
0.127749
-0.212968
-0.0866672
0.0613501
-0.0989188
-0.216292
-0.277794
0.0272977
0.398945
0.201688
-0.199192
0.0110615
-0.121466
-0.00683931
0.0512464
0.0429153
-0.0555776
0.0111935
-0.088637
0.0103792
0.236115
-0.051366
-0.0827906
0.22711
-0.0235222
-0.0559881
0.0155015
-0.00588624
-0.0969018
-0.0292247
-0.140776
-0.0479903
0.027003
-0.120499
0.0051434
0.159328
-0.167134
0.193957
-0.0118083
-0.0290302
-0.0163741
0.00713051
-0.151684
0.015433
0.163039
-0.247187
0.292829
0.194662
-0.0305699
0.1362
0.085948
0.059746
-0.0719554
0.0085079
-0.151114
-0.134585
0.031924
0.0193905
0.0486148
0.000425383",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,209.07,0.029455000000000005
535,0.589,0.308,0.732,0.534,0.619,0.382,0.668,0.407,0.618,0.438,0.603,0.473,0.636,0.494,0.999,0,8592,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.104547
0.0606536
0.116586
0.00271961
-0.117451
-0.0227597
0.0185968
-0.127426
0.0972552
-0.11812
0.136801
0.00249041
-0.254749
0.0828926
-0.0759912
0.14979
-0.126335
-0.158868
-0.170742
-0.0512114
0.0221452
0.115207
0.00197827
-0.0190769
-0.111294
-0.300659
-0.0462334
-0.0258052
0.0265923
0.00420663
0.0220659
0.0659785
-0.220908
0.0247073
0.0778864
0.0237564
-0.0915756
-0.0751428
0.184839
0.0179843
-0.262758
0.00467876
0.0559052
0.272789
0.195894
-0.0681628
-0.0248386
-0.0886299
0.0322035
-0.30799
-0.0299573
0.186316
0.0560989
0.142149
0.0678491
-0.137563
0.0392024
0.116558
-0.101423
0.0383779
0.0477933
-0.115407
0.00459488
-0.0999191
0.131704
0.0288311
-0.130654
-0.152989
0.0769825
-0.174562
-0.0738835
0.0481333
-0.108317
-0.180482
-0.276061
-0.00770724
0.416728
0.177899
-0.207287
0.0214877
-0.087506
0.00872476
0.0551451
0.0574126
-0.0612003
-0.00102286
-0.0630645
0.039512
0.231906
-0.0607453
-0.0490498
0.22465
-0.0194244
-0.0611635
0.0162923
0.0524765
-0.109242
-0.0406631
-0.152622
-0.0586908
0.0148123
-0.0896893
0.0220802
0.164495
-0.198283
0.210921
-0.0224332
-0.010972
0.0448416
0.0327813
-0.105889
-0.0110296
0.133301
-0.191121
0.258325
0.216016
-0.00917382
0.11157
0.0788078
0.031313
-0.0684781
0.0555181
-0.118056
-0.140534
0.0631438
0.00293608
0.0271111
-0.00783112",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,246.49,0.032318000000000006
536,0.201,0.242,0.262,0.329,0.213,0.278,0.237,0.275,0.224,0.3,0.225,0.313,0.241,0.31,0.999,0,8616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0764747
0.0611657
0.0558216
0.00734598
-0.0740408
-0.11177
-0.0710344
-0.118893
0.0371108
-0.0533864
0.201292
-0.0108845
-0.258693
-0.0878033
0.0421673
0.117935
-0.108314
-0.0809405
-0.164117
-0.0481782
0.00486386
0.0786311
0.0424806
0.0218814
-0.067154
-0.233589
-0.0773529
-0.00223092
0.0631795
-0.0818644
0.0131989
0.0981068
-0.160592
-0.0540038
0.0576073
0.0482514
-0.0779246
-0.0576768
0.245031
-0.0170402
-0.224557
0.00573027
0.0736125
0.243338
0.236657
0.0124783
0.0307249
-0.0824464
0.0849424
-0.229126
0.0412623
0.171451
0.10673
0.106088
0.0386889
-0.207511
-0.00314203
0.203922
-0.143733
0.055458
0.0624409
-0.125521
-0.00173696
-0.0588138
0.192771
0.0698425
-0.11827
-0.206903
0.140941
-0.191239
-0.109751
0.145757
-0.0984682
-0.1533
-0.308521
0.00883071
0.278584
0.117739
-0.18579
0.0258259
-0.0583161
-0.0532524
0.0319315
0.0762133
-0.0703096
-0.0348963
-0.072602
-0.0504473
0.241882
0.000518418
-0.0169972
0.252009
0.0679656
-0.00962986
0.034478
-0.00693306
-0.0526281
-0.0396463
-0.126484
-0.0301403
0.00513374
-0.141096
0.0454713
0.12877
-0.155457
0.21427
-0.00240694
0.0614007
0.0137214
0.01316
-0.0719109
-0.0312315
0.151181
-0.253137
0.244899
0.167937
0.0947923
0.0944514
0.0981591
0.140752
-0.0238181
0.00818739
-0.135738
-0.0708344
0.0679272
-0.0246273
0.0677531
0.0733492",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,451.21,0.005307000000000001
537,0.517,0.173,0.575,0.278,0.547,0.215,0.57,0.22,0.563,0.237,0.544,0.25,0.562,0.255,0.998,1,8616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0744273
0.0101333
0.0579775
-0.0171729
-0.131312
-0.112936
-0.0378427
-0.168127
0.00556653
-0.0693846
0.152066
-0.131403
-0.167426
-0.0398499
-0.0433197
0.106425
-0.0885805
-0.109454
-0.131698
-0.113286
0.00797197
0.0596439
0.00527795
0.00251701
-0.135907
-0.183334
-0.126519
-0.0775732
0.0697022
-0.0317905
0.045131
0.0859258
-0.209317
-0.0381559
0.0548522
0.0728896
-0.112564
-0.105619
0.202249
-0.00239409
-0.201805
0.0145672
0.120565
0.240192
0.281135
-0.0122919
-0.00727328
-0.00807585
0.155279
-0.26183
0.0475802
0.165898
0.187914
0.109198
0.05525
-0.110561
0.0737996
0.194409
-0.165661
0.0924887
0.118114
-0.104435
-0.00698424
-0.0230938
0.141958
0.0782689
-0.0937748
-0.140799
0.241596
-0.17011
-0.0610752
0.150572
-0.138718
-0.157694
-0.267188
0.0330865
0.453755
0.160147
-0.125471
-0.0315054
-0.0733994
0.00966278
-0.0185235
0.0128602
-0.0717588
-0.117526
-0.124171
-0.0068555
0.24331
-0.0593891
-0.0349258
0.208106
0.0259784
-0.0663249
-0.0120169
0.0286532
-0.122873
-0.0468208
-0.061792
-0.0784902
0.0496012
-0.152749
0.0213477
0.202431
-0.164711
0.270979
-0.0545173
0.0227715
-0.0369005
-0.0122354
-0.0126425
0.0586814
0.146177
-0.160701
0.168603
0.122906
0.0235429
0.080142
0.0505063
0.105589
-0.0396342
-0.0221478
-0.165769
-0.171493
-0.0219989
-0.00500725
0.0312946
0.0867152",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,304.24,0.006089999999999996
538,0.649,0.24,0.702,0.347,0.661,0.283,0.669,0.287,0.652,0.305,0.659,0.324,0.663,0.326,0.958,2,8616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0459361
0.0811865
0.128821
-0.0384385
-0.113324
0.0309808
-0.0719186
-0.0559341
0.135097
-0.069457
0.151295
-0.0184971
-0.251057
0.0454223
-0.0834331
0.150671
-0.157908
-0.121632
-0.0697942
-0.133949
0.0134659
0.159603
-0.00232314
0.0129772
-0.173156
-0.320453
-0.0708441
-0.0973717
0.00554102
-0.0886146
-0.00895727
0.0302803
-0.206271
0.0429915
0.0858751
0.0634817
-0.0160423
-0.0624979
0.127256
0.0405638
-0.19539
0.0339674
0.117377
0.238067
0.229082
-0.0429614
-0.0567526
-0.0688926
0.128833
-0.270877
0.0138194
0.185273
0.0921314
0.146988
0.0755741
-0.133296
-0.0156679
0.147994
-0.141177
0.0392504
0.0252231
-0.071065
-0.0222446
-0.0711898
0.151
0.043201
-0.144686
-0.169895
0.12807
-0.168214
-0.0185474
0.117525
-0.129239
-0.16034
-0.228617
0.105378
0.422096
0.171352
-0.190951
0.0186711
-0.0682662
-0.000444124
-0.0502394
0.067487
-0.0577127
0.017272
-0.0524958
0.0898588
0.17788
-0.0463205
0.0313537
0.252563
-0.0350093
0.0574375
0.0149047
0.0810438
-0.180766
-0.0528346
-0.14326
-0.078656
-0.00275134
-0.0500128
0.0350118
0.167766
-0.162861
0.199834
-0.0421067
-0.082714
-0.00535098
0.0699658
-0.00134372
-0.0430273
0.167706
-0.222874
0.192757
0.14458
0.00852983
0.135517
0.00548826
0.0907325
-0.0664241
-0.0223572
-0.0980969
-0.092694
0.0149693
-0.0632865
-0.0174077
-0.0338536",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,337.16,0.005670999999999992
539,0.21,0.235,0.269,0.319,0.224,0.274,0.249,0.269,0.237,0.294,0.236,0.306,0.253,0.302,0.999,0,8640,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0889587
0.0771424
0.0867417
-0.00414885
-0.15481
-0.0255234
0.00861424
-0.0433443
0.083847
-0.029063
0.220141
-0.0309619
-0.26436
0.00947761
-0.0367928
0.110244
-0.148198
-0.0598521
-0.141592
-0.0731153
0.0341055
0.0722876
0.0384888
0.0315635
-0.0650751
-0.317024
-0.0640547
-0.0430693
0.0549074
-0.140711
0.0235923
0.0207289
-0.218864
-0.0340748
-0.00339131
0.00361805
-0.0675766
-0.0599698
0.187295
-0.0136764
-0.187843
0.0206877
0.0677135
0.229584
0.203764
0.0320447
-0.0211945
-0.103421
0.0760218
-0.251388
0.060358
0.18073
0.120439
0.122495
0.0403831
-0.138511
0.00441919
0.138251
-0.0649544
0.068632
0.0756283
-0.0442526
0.017821
-0.0995692
0.198237
0.0179774
-0.111955
-0.118834
0.0837532
-0.17148
-0.0976395
0.0756957
-0.0822743
-0.183351
-0.261878
0.0902897
0.346412
0.174624
-0.257709
-0.0200605
-0.105317
0.00657008
0.0487357
0.072674
-0.106618
-0.00399653
-0.108355
0.0125286
0.203208
-0.0436175
-0.00277428
0.290164
0.0481134
0.0400099
0.0547417
0.0194612
-0.0897052
-0.0174913
-0.12707
-0.0139138
0.0562817
-0.125016
-0.00370693
0.104633
-0.174727
0.20279
-0.0253843
0.00709743
0.0318698
0.0276276
-0.0818155
-0.0427149
0.169458
-0.228327
0.251009
0.175155
0.0147107
0.13836
0.0925516
0.158822
-0.0533589
0.00292505
-0.094686
-0.0590668
0.0918448
-0.0449686
0.0311647
0.0249005",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,446.61,0.004956000000000003
540,0.518,0.175,0.577,0.28,0.548,0.217,0.571,0.221,0.564,0.239,0.546,0.253,0.565,0.257,0.998,1,8640,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.051449
0.0364929
0.0546924
-0.0381868
-0.0823625
-0.077243
-0.02879
-0.127706
0.0184203
-0.056088
0.187964
-0.0866939
-0.1794
-0.036425
0.0130058
0.0887432
-0.120478
-0.12501
-0.123471
-0.0788075
0.000532052
0.0469637
0.00786188
0.0340602
-0.133876
-0.243052
-0.144291
-0.0952264
0.0603182
-0.0189825
-0.00184081
0.0301339
-0.130852
-0.0413255
0.108113
0.0436069
-0.141206
-0.127703
0.232522
0.00584045
-0.19501
-0.0292
0.117337
0.280765
0.225182
0.0243787
0.0185354
0.00934882
0.154217
-0.267971
0.118236
0.150253
0.224912
0.120837
0.10057
-0.1379
0.0714755
0.185239
-0.178078
0.100031
0.077904
-0.10678
0.00794845
-0.0359797
0.183518
0.139008
-0.120786
-0.139765
0.213456
-0.149925
-0.0939406
0.0974711
-0.142555
-0.178812
-0.247805
0.018387
0.419249
0.16456
-0.162347
-0.0459619
-0.0221779
-0.00621173
0.0312077
0.0652112
-0.120263
-0.0634367
-0.0968552
-0.0129713
0.241915
-0.0560226
-0.0773699
0.189391
-6.58445e-06
-0.0137004
0.0453501
0.0114431
-0.0791105
-0.0183471
-0.0891472
-0.011
0.052474
-0.134535
0.00326661
0.169308
-0.172918
0.231909
-0.018494
0.00708047
-0.0373883
-0.010715
-0.0786821
0.029219
0.146298
-0.214444
0.180308
0.147915
0.0517622
0.0972612
0.0507593
0.0386104
0.0177318
-0.0471533
-0.194884
-0.137583
0.0321602
-0.00847724
0.0340806
0.0644059",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,302.74,0.006194999999999996
541,0.511,0.202,0.572,0.314,0.541,0.248,0.566,0.252,0.558,0.273,0.535,0.284,0.558,0.288,0.999,0,8664,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0358295
0.0253071
0.0462297
-0.0229439
-0.155191
-0.0842334
-0.00225778
-0.128948
0.0987305
-0.0819018
0.188534
-0.0591077
-0.203834
-0.022606
-0.0154862
0.104429
-0.0555719
-0.10128
-0.143697
-0.102289
-0.0064387
0.0240755
0.0170451
-0.00431085
-0.184206
-0.182549
-0.165421
-0.0895424
0.0630747
-0.0491062
0.0421651
0.0799462
-0.145905
-0.0746585
0.0854147
0.0614938
-0.13749
-0.0902584
0.209319
0.0128477
-0.188842
0.0226536
0.112852
0.245184
0.21725
-0.00414887
0.0407695
-0.0239421
0.110946
-0.282772
0.0678384
0.115529
0.192307
0.153855
0.0936646
-0.153251
0.0776065
0.208523
-0.184298
0.11685
0.103412
-0.0742783
-0.0455787
0.0076253
0.180636
0.139579
-0.115397
-0.132091
0.245656
-0.174388
-0.0508562
0.152724
-0.131345
-0.169762
-0.212629
0.0437856
0.481037
0.167621
-0.138784
-0.0714051
-0.0676351
0.0142058
-0.0337643
-0.00900332
-0.0992958
-0.110506
-0.0731617
0.00638122
0.248588
-0.0689167
-0.0161127
0.227219
0.0677301
-0.0117388
0.0046438
0.00537415
-0.0754937
-0.0441094
-0.0757874
-0.0254124
0.0378184
-0.187028
0.0224292
0.135739
-0.185392
0.259091
-0.0107012
-0.0170504
-0.0425461
0.0386492
-0.0584347
0.0578063
0.18986
-0.232881
0.227087
0.17103
0.0334193
0.0764671
0.0436529
0.0738025
0.0125987
-0.0429764
-0.125026
-0.142668
-0.025348
-0.0744166
-0.00405969
0.0642404",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,268.56,0.006831999999999993
542,0.21,0.183,0.268,0.286,0.216,0.223,0.238,0.221,0.222,0.245,0.225,0.262,0.241,0.26,0.998,1,8664,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.119232
0.119415
0.026029
-0.0209306
-0.138892
-0.0338223
-0.00598263
-0.132021
0.0960773
0.0220232
0.214501
0.0119267
-0.278582
-0.10534
-0.0599691
0.0640936
-0.109475
-0.0618438
-0.124709
-0.051744
0.0724027
0.00825652
0.094335
-0.00516641
-0.15982
-0.170642
-0.0747243
-0.0708396
0.0492126
-0.185386
0.0338985
0.0714075
-0.265585
-0.0990701
-0.00822974
0.0593868
-0.0921316
-0.0689304
0.216173
-0.0549386
-0.133685
0.0263345
0.0660121
0.197902
0.215341
-0.0641806
-0.0415197
-0.0433037
0.0529403
-0.293548
0.0241886
0.185613
0.153111
0.0957699
0.0408142
-0.130744
0.0475491
0.133992
-0.19594
0.0638309
0.0690043
-0.0825959
-0.100063
-0.0320584
0.145339
0.161516
-0.110622
-0.179264
0.135094
-0.143431
-0.0486265
0.175712
-0.101922
-0.17181
-0.248023
0.0264653
0.324058
0.14661
-0.232831
-0.0373518
-0.156891
0.0109341
-0.0263591
-0.0430392
-0.0700712
-0.0471528
-0.113096
0.0541158
0.159603
-0.0415054
-0.079669
0.254938
0.0975549
0.00498792
0.0377834
0.0253322
-0.0374619
-0.0705338
-0.125851
0.00936067
0.0572609
-0.141494
-0.0164266
0.141545
-0.093361
0.158098
0.0184943
-0.00816556
-0.0233947
-0.0628927
-0.110653
0.0273733
0.146075
-0.296668
0.332284
0.133578
-0.0452229
0.0407155
0.0705845
0.0795548
-0.00420824
-0.00305953
-0.0587614
-0.131968
0.0434426
-0.0801177
0.0390395
-0.000672317",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,473.02,0.005974000000000001
543,0.217,0.193,0.276,0.291,0.239,0.236,0.264,0.225,0.261,0.249,0.251,0.272,0.269,0.264,0.999,0,8688,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.049808
0.00658625
0.107815
-0.00273184
-0.108489
-0.0220627
-0.0365711
-0.121629
0.0400809
-0.0586405
0.159038
-0.072696
-0.260975
0.026625
-0.0334212
0.0941725
-0.127934
-0.120642
-0.163408
-0.0648412
0.0362221
0.0522724
0.00238215
0.0286042
-0.12516
-0.322042
-0.0329778
-0.120271
-0.00939044
-0.0741749
0.0757509
0.0844155
-0.182128
0.00584425
0.0433017
0.0473043
-0.048254
-0.0699008
0.161864
-0.069937
-0.258794
-0.0449308
0.0525537
0.237797
0.176853
0.00576858
0.0182168
-0.0293996
0.0459057
-0.264736
0.00543765
0.166797
0.117693
0.0827216
0.0756495
-0.159989
0.0489904
0.112799
-0.183093
0.0440722
0.0706956
-0.0635322
-0.00114454
-0.0750868
0.181676
0.0582663
-0.128733
-0.149459
0.113671
-0.202785
-0.050832
0.107012
-0.132767
-0.210164
-0.237843
-0.0232188
0.413947
0.150276
-0.233272
-0.0139189
-0.0841112
0.0119115
0.0572106
0.0521301
-0.0325382
0.0432626
-0.0625806
0.0307892
0.169042
-0.0561348
-0.0280253
0.227611
-0.007995
-0.108816
0.0333923
0.0141717
-0.0829753
0.0228921
-0.112817
-0.0279464
0.0431802
-0.0490182
0.0502579
0.107528
-0.160354
0.206424
-0.0521204
0.00904174
0.0416654
0.0167416
-0.097707
-0.0647641
0.21234
-0.260032
0.142249
0.190858
0.00423744
0.104338
0.0146585
0.0983038
-0.0249113
0.0160263
-0.199479
-0.0847759
0.0625386
-0.0387589
-0.00341033
-0.0136046",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,460.21,0.005782000000000001
544,0.519,0.178,0.578,0.283,0.547,0.218,0.571,0.226,0.561,0.242,0.542,0.253,0.562,0.261,0.998,1,8688,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0569701
0.0314348
0.0628325
-0.0683998
-0.135009
-0.0600723
-0.0247
-0.13932
0.10496
-0.0718014
0.205873
-0.0478182
-0.187095
-0.0772445
0.00646061
0.113329
-0.112314
-0.134286
-0.0918144
-0.00182222
0.0202673
0.0312944
0.0724652
0.0808631
-0.1476
-0.235572
-0.17524
-0.117152
0.0672783
-0.0302014
0.000274624
0.0881572
-0.142539
-0.0514969
0.0835119
0.0526972
-0.142459
-0.12193
0.247001
-0.007911
-0.263843
-0.0202935
0.102088
0.221877
0.2137
0.00619616
0.0504547
-0.0234965
0.119531
-0.296658
0.105468
0.190095
0.145228
0.126584
0.0853978
-0.156983
0.0989632
0.205681
-0.212588
0.09534
0.0749296
-0.091261
0.0159265
0.003272
0.163048
0.165993
-0.0941389
-0.189728
0.2358
-0.194908
-0.0793773
0.195108
-0.175679
-0.202568
-0.229677
-0.00454664
0.447911
0.182803
-0.110836
-0.00951333
-0.0765088
-0.0204558
-0.0264398
0.0638918
-0.0736293
-0.0748148
-0.089787
-0.030929
0.238704
-0.059839
-0.00306336
0.270632
0.0770579
-0.0206878
0.0396303
0.0121109
-0.0156664
-0.0205404
-0.0897895
0.0104249
-0.0210885
-0.13815
0.000576016
0.131299
-0.212009
0.217393
-0.0100224
-0.0249325
-0.0531945
-0.00157313
-0.0612473
0.00406974
0.157111
-0.259267
0.20766
0.16963
0.0802966
0.0966912
0.0340509
0.0979214
0.0142357
-0.10275
-0.138494
-0.108141
0.0440861
-0.06025
-0.0153054
0.0616788",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,300.04,0.006194999999999993
545,0.517,0.181,0.578,0.294,0.549,0.223,0.572,0.228,0.566,0.245,0.543,0.259,0.566,0.264,0.999,0,8712,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0542876
0.0401722
0.0289134
-0.0209654
-0.111482
-0.0890305
-0.0239281
-0.169225
0.0646608
-0.109473
0.130613
-0.0898925
-0.140541
0.000401473
-0.0335535
0.122042
-0.0753973
-0.0962615
-0.132323
-0.121771
0.0401379
0.110566
-0.0267123
0.0466454
-0.114411
-0.19326
-0.150269
-0.0354116
0.0760251
-0.0542605
0.00489279
0.033125
-0.231606
-0.0517245
0.0385032
0.0411632
-0.130697
-0.163322
0.211112
0.0520282
-0.190903
0.0695673
0.152361
0.195061
0.167753
-0.0252293
0.00500161
-0.0536669
0.125013
-0.224632
0.0374968
0.177058
0.192675
0.102703
0.0436705
-0.12216
0.039926
0.170388
-0.199977
0.1229
0.0845251
-0.0799443
-0.0231645
-0.000318921
0.145858
0.169353
-0.0704461
-0.141897
0.234306
-0.175551
-0.093541
0.0754074
-0.100346
-0.175493
-0.265249
0.0379928
0.392434
0.14689
-0.115733
0.0237827
-0.0697352
-0.00931691
-0.0127784
0.0634168
-0.107387
-0.0770617
-0.0545411
0.0637106
0.252116
-0.0120749
-0.0401533
0.230116
0.0382868
-0.0309278
-0.010106
0.031925
-0.133125
-0.0872747
-0.0562774
-0.0546075
0.0690591
-0.114778
0.0259711
0.223449
-0.192187
0.224957
-0.0383063
-0.0605422
-0.0188375
0.0388866
-0.0524015
0.0423034
0.105224
-0.146262
0.216098
0.104858
-0.0133611
0.0874738
0.0761047
0.0930387
0.00683806
-0.047035
-0.169881
-0.159825
0.0268107
-0.011865
0.0490119
0.0770465",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,292.03,0.006892999999999993
546,0.244,0.15,0.301,0.256,0.272,0.189,0.295,0.189,0.291,0.206,0.277,0.23,0.293,0.23,0.998,1,8712,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0605343
0.024163
0.0249929
-0.0450587
-0.134117
0.0101061
-0.0118979
-0.0894037
0.0788646
0.00779897
0.175606
0.00512983
-0.290672
-0.0433387
-0.00854345
0.0441441
-0.170968
-0.0820826
-0.147789
-0.126302
-0.032165
-0.0119927
0.082816
-0.0538649
-0.199115
-0.232918
-0.113784
-0.180322
0.0580308
-0.0995967
0.0877818
0.0301066
-0.270465
-0.0531647
0.0171938
0.0295873
-0.0846923
-0.0658108
0.191353
-0.0584413
-0.112442
0.0278605
0.0670524
0.205643
0.209759
-0.001801
-0.0251074
-0.0277094
0.10258
-0.27931
0.0825192
0.164341
0.190457
0.0823403
0.0830982
-0.0965375
0.105532
0.170632
-0.241064
0.107427
0.0519299
-0.0333557
-0.0894415
-0.0307205
0.182649
0.1276
-0.102695
-0.136722
0.210992
-0.133887
-0.0143814
0.12931
-0.131691
-0.1974
-0.223227
0.0476165
0.441726
0.157948
-0.210418
-0.0133747
-0.136057
-0.0336699
-0.0370674
-0.0241916
-0.122041
-0.0679413
-0.0808342
0.0874657
0.180216
-0.080425
-0.0268782
0.228971
0.0371572
-0.0325905
0.034443
-0.00408312
-0.0860464
-0.0546123
-0.115926
-0.0423238
0.0980935
-0.161212
-0.0035224
0.121772
-0.146126
0.182694
0.00191633
-0.0668245
0.0110249
-0.0316292
-0.0519239
-0.00334232
0.216305
-0.306878
0.27651
0.168393
-0.0493752
0.0781877
-6.81765e-05
0.0888785
-0.032233
0.00550674
-0.167944
-0.134017
0.018475
-0.0626829
0.00334266
0.0260676",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,458.94,0.0060420000000000005
