,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
441,0.506,0.153,0.618,0.409,0.523,0.249,0.533,0.25,0.506,0.294,0.53,0.344,0.539,0.344,0.998,0,6912,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.117059
0.0946603
0.0250131
-0.0186262
-0.0974536
-0.0837975
0.0221457
-0.0832713
0.15474
-0.0290344
0.197173
-0.0143572
-0.201857
-0.179504
0.0235974
0.139919
-0.098799
-0.075136
-0.0807001
-0.133896
0.0224024
0.0565045
0.0253963
0.0559365
-0.1192
-0.190201
-0.0846132
-0.097481
0.0499431
-0.0631105
-0.02722
0.0638504
-0.269296
-0.135673
-0.0202935
0.079623
-0.0219448
-0.0570468
0.144126
0.00920075
-0.132713
0.0399013
0.0700164
0.209277
0.22077
-0.0518879
-0.00699767
-0.0537033
0.10268
-0.194736
0.00576454
0.181745
0.145088
0.0665798
-0.00497568
-0.0935358
0.0247024
0.133892
-0.17401
0.0456112
0.0792256
-0.0714063
-0.0635606
-0.0368215
0.167695
0.0811922
-0.0703352
-0.147266
0.172107
-0.14933
-0.0642734
0.11839
-0.126433
-0.144339
-0.294846
0.104185
0.436723
0.190883
-0.162457
0.0534684
-0.225779
-0.00414694
-0.0167378
0.0169542
-0.0343494
-0.0497637
-0.128992
0.0419513
0.173686
-0.0182961
-0.00261781
0.235405
0.0758057
0.0379409
-0.0236221
-0.00768341
-0.0847406
-0.0383019
-0.0596367
-0.0755319
0.0425923
-0.158394
0.0527946
0.135566
-0.189902
0.176426
0.0429822
0.0197505
0.016337
0.0785671
-0.0154167
-0.0149065
0.108178
-0.18594
0.23688
0.115197
-0.0214176
0.127459
0.0642193
0.194583
-0.0782037
-0.0608851
-0.0646504
-0.104816
0.0103945
-0.00900413
0.107451
0.0906664",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,253.16,0.028671999999999996
442,0.354,0.233,0.479,0.473,0.367,0.323,0.408,0.326,0.363,0.37,0.37,0.416,0.399,0.418,1.0,0,6936,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.109047
0.0367291
0.0995471
-0.0378271
-0.0694356
-0.0749319
0.0163604
-0.134412
0.106513
-0.0930551
0.175209
-0.0316457
-0.222057
-0.0538207
0.0251494
0.106267
-0.0847551
-0.142357
-0.125355
-0.0749149
0.0343818
0.0771969
0.00458379
-0.0058246
-0.110268
-0.27768
-0.105537
-0.158
0.0122431
0.000514593
0.0481413
0.0403911
-0.186481
-0.0495726
0.00964006
0.0449688
-0.0838743
-0.0820251
0.175049
-0.0370677
-0.208012
-0.049175
0.0327554
0.233891
0.172841
-0.0395663
0.0112547
-0.0550268
0.0701122
-0.317175
0.0301319
0.125199
0.0734332
0.165962
0.0445174
-0.113783
0.110813
0.0986588
-0.227339
0.0423982
0.0562263
-0.0659883
-0.0557845
-0.02921
0.232866
0.131336
-0.0955547
-0.125322
0.191999
-0.189264
-0.0864071
0.10457
-0.144593
-0.17206
-0.221445
0.0304832
0.500445
0.163236
-0.202345
-0.00507547
-0.166379
-0.00882123
0.0652911
0.0172494
-0.00531841
-0.0209473
-0.0617532
0.0210937
0.242007
-0.0777164
-0.0360872
0.248405
0.0685948
0.0149439
0.0488881
0.013882
0.0102768
-0.0227144
-0.124906
-0.019815
0.0405384
-0.0878463
-0.000101478
0.133856
-0.187175
0.288865
0.0557301
-0.00562978
0.0362007
0.0202721
-0.0306303
-0.0286412
0.172281
-0.191261
0.221541
0.17746
0.0324002
0.13959
-0.0291992
0.0926452
-0.0557475
-0.0497164
-0.217092
-0.0883631
0.0611477
0.00757358
-0.0319557
0.0643454",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,199.8,0.029999999999999995
443,0.329,0.174,0.451,0.404,0.355,0.255,0.388,0.263,0.34,0.288,0.338,0.34,0.364,0.346,1.0,0,6960,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0875891
0.0121985
0.109074
-0.0651843
-0.0758039
-0.100441
0.0316202
-0.133338
0.111073
-0.12634
0.163917
-0.0351065
-0.206922
-0.0285732
-0.00809486
0.159772
-0.0684662
-0.193197
-0.156058
-0.0660179
-0.0218445
0.0709041
0.021037
0.0161211
-0.132912
-0.262182
-0.109215
-0.137354
-0.00389254
0.0130833
-0.000524082
0.0708564
-0.149909
-0.0279999
0.0953862
0.0660133
-0.0252823
-0.0437301
0.146487
-0.0124186
-0.262975
-0.0486543
0.0567894
0.222435
0.192333
-0.0412113
0.0330489
-0.079226
0.044974
-0.24577
0.0161206
0.0504408
0.0896525
0.118422
0.00823005
-0.186922
0.0491894
0.123344
-0.249102
0.0299043
-0.00430542
-0.141709
-0.0874692
0.0145165
0.272975
0.12662
-0.159657
-0.185031
0.242033
-0.188097
0.0120228
0.139284
-0.150579
-0.123887
-0.212322
-0.0268793
0.515369
0.0663371
-0.175317
0.0322142
-0.211615
0.0291059
-0.0202072
0.0610375
-0.0118495
0.0331648
-0.055909
-0.00668281
0.212706
-0.103748
-0.0605621
0.195927
0.00531456
0.015699
0.0528625
0.0265872
-0.0433444
-0.0547284
-0.100151
-0.0799493
-0.0352254
-0.0892757
0.01327
0.10237
-0.170522
0.220268
0.0379543
0.00359383
0.0118151
0.0573754
0.000453756
-0.104639
0.157004
-0.265306
0.195669
0.193803
0.0380363
0.153372
-0.0180874
0.0635989
-0.0187353
-0.0246083
-0.147722
-0.0334383
0.0540286
-0.0268861
0.0350238
0.0549707",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,278.54,0.028060000000000005
444,0.522,0.225,0.631,0.44,0.533,0.305,0.572,0.311,0.532,0.349,0.536,0.381,0.572,0.384,0.999,0,6984,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.136785
0.04393
0.0602047
-0.0546842
-0.136646
-0.0499251
0.0320062
-0.126867
0.116984
-0.117134
0.183202
-0.0568507
-0.24054
-0.0179483
0.0402887
0.127683
-0.118411
-0.134494
-0.146182
-0.0309413
-0.0225127
0.0853923
0.0166307
0.0257678
-0.0629981
-0.2814
-0.106272
-0.145817
0.0806193
0.00954398
-0.0295287
0.0930124
-0.154959
-0.066376
0.0523406
0.0447521
-0.082132
-0.0596255
0.177541
-0.0658881
-0.234186
-0.0914302
0.0980529
0.220626
0.18348
-0.0357717
0.0067516
-0.0221526
0.0499956
-0.301433
0.0279067
0.101365
0.0873746
0.159558
0.0677433
-0.182521
0.0673063
0.111302
-0.179462
0.0629938
0.0593946
-0.0797567
-0.0555508
-0.0230894
0.27227
0.117084
-0.104426
-0.174443
0.197416
-0.193144
-0.0675911
0.142995
-0.163129
-0.135545
-0.221051
-0.00490791
0.479677
0.134582
-0.142374
0.0143736
-0.136902
-0.0428647
0.031422
0.0348124
-0.0253807
-0.0345222
-0.0589277
-0.00454876
0.234676
-0.0788883
-0.02146
0.224284
0.052687
-0.00992495
0.0507859
0.025823
0.0231745
-0.0790087
-0.123579
-0.018568
0.0126953
-0.155912
-0.0263746
0.134683
-0.194123
0.211475
0.0353132
0.0216972
0.0215951
0.0327706
-0.0390677
-0.032911
0.172054
-0.237761
0.221508
0.17665
0.0273113
0.122254
-0.0350466
0.0892891
-0.024766
-0.0216539
-0.164224
-0.11077
0.0771827
-0.0285082
-0.0385906
0.0711428",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,211.8,0.023434999999999997
445,0.551,0.372,0.679,0.583,0.598,0.459,0.655,0.455,0.634,0.506,0.597,0.526,0.65,0.524,0.999,0,7008,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0815586
0.00213184
0.0841418
-0.081538
-0.131454
-0.0411999
0.0151065
-0.038887
0.134959
-0.0639065
0.224461
-0.0459598
-0.253134
-0.0292338
-0.0357813
0.135836
-0.15867
-0.162038
-0.0936464
-0.0374484
0.0193728
0.0700648
-0.0555993
0.026785
-0.139874
-0.301445
-0.110001
-0.183867
0.0312395
-0.0303613
0.0418813
0.10471
-0.160545
-0.039181
0.025817
0.0116544
-0.0591167
-0.0572318
0.214451
-0.00868734
-0.26633
0.0128764
0.0472801
0.305028
0.171834
0.000483958
0.0159389
-0.0335468
0.0855833
-0.329298
-0.0132789
0.187533
0.0673154
0.13006
0.0457639
-0.157824
0.032592
0.122273
-0.213655
0.0803805
0.0260718
-0.0840674
0.00839161
-0.131421
0.234649
0.0106857
-0.16196
-0.125651
0.154927
-0.179516
-0.0222429
0.20192
-0.168552
-0.214378
-0.20794
0.081077
0.480984
0.155736
-0.149305
0.0269709
-0.142776
-0.0549029
0.0269978
0.0416428
0.0401996
-0.0123346
-0.0836679
0.0104929
0.253299
-0.125309
0.0577753
0.268691
0.00812567
0.0115707
-0.0261082
0.0528468
-0.0444912
0.00433336
-0.0764213
0.0347816
0.0243789
-0.107296
0.0114848
0.0703162
-0.142912
0.187119
0.0143302
-0.00400281
-0.0337372
0.00171471
-0.0457487
-0.04565
0.227432
-0.260514
0.228637
0.185985
0.0255173
0.117237
0.00852686
0.0614833
-0.105262
-0.0885083
-0.189862
-0.0711909
0.0857151
-0.0359837
-0.0044499
0.000101274",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,167.87,0.027007999999999997
446,0.506,0.238,0.632,0.451,0.537,0.319,0.594,0.313,0.566,0.359,0.544,0.39,0.598,0.385,1.0,0,7032,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.176076
0.0920677
0.0934831
-0.160534
-0.0936671
0.0138447
0.00668538
-0.122776
0.194803
-0.10331
0.241005
-0.0924899
-0.351932
-0.0765868
0.0345422
0.237227
-0.180505
-0.226682
-0.0696428
-0.0805633
-0.0345478
0.0577504
-0.0199977
0.0953492
-0.153749
-0.358621
-0.0664148
-0.116006
-0.0789223
-0.000890389
-0.0526518
0.106401
-0.201275
-0.0556022
0.090766
0.213537
-0.0738759
-0.122026
0.0777401
-0.0573241
-0.206639
-0.0707159
0.137619
0.239045
0.206872
-0.0443162
-0.0451054
-0.0327651
0.0682684
-0.289748
0.0183119
0.138528
0.0720534
0.151196
0.0549142
-0.165997
0.0736863
0.153277
-0.230275
-0.0320087
0.03211
-0.20352
-0.0118116
-0.0768515
0.291651
0.150933
-0.163838
-0.146962
0.126674
-0.127117
-0.0599244
0.0472236
-0.186563
-0.148037
-0.275927
0.049305
0.413633
0.0961173
-0.180586
0.0762687
-0.0811635
-0.000578596
0.00970918
0.105301
0.0223259
-0.0367934
-0.114004
-0.00571905
0.211054
-0.0748023
0.00576485
0.232842
-0.0621307
-0.00549772
0.0897481
0.0633248
-0.0874231
-0.0310335
-0.12031
-0.0461071
-0.0308595
-0.127736
-0.0379063
0.0617693
-0.175973
0.11882
0.0475843
0.0137058
0.0116532
-0.0195811
-0.0279095
-0.100249
0.149687
-0.304309
0.236859
0.168297
0.000869417
0.209522
0.0159014
0.107224
-0.0401457
-0.0374639
-0.0920063
-0.0794007
0.107214
0.0125638
0.0646643
0.0494109",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,195.0,0.026838000000000004
447,0.403,0.206,0.546,0.488,0.482,0.31,0.528,0.305,0.535,0.357,0.495,0.418,0.53,0.415,0.999,0,7056,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.135224
0.0720758
0.0450146
-0.0679335
-0.114956
-0.0888583
-0.0369599
-0.0698315
0.0747292
-0.0371647
0.217477
-0.0179578
-0.222403
-0.0538544
0.00724021
0.10172
-0.16868
-0.0870254
-0.114416
-0.126298
0.0568957
0.0642592
0.0277504
0.0155276
-0.131313
-0.306021
-0.093386
-0.134314
0.129225
-0.0886405
-0.03366
0.00677609
-0.143866
-0.0629804
0.072911
0.0471699
-0.0698069
-0.146686
0.187287
0.00842716
-0.166238
-0.0416623
0.063949
0.249729
0.25239
-0.0369018
0.00433517
-0.0858043
0.14702
-0.260604
0.0420425
0.139096
0.107694
0.139731
0.0964477
-0.140851
0.0632682
0.150624
-0.248911
0.0395563
0.0392132
-0.0368159
-0.0556971
-0.09688
0.189023
0.143961
-0.13972
-0.152349
0.15935
-0.165905
-0.0501994
0.120518
-0.118766
-0.194945
-0.180927
0.0332079
0.39981
0.218437
-0.209459
-0.0315357
-0.103855
-0.0565104
0.0896015
0.0161794
-0.0946958
-0.0128591
-0.0656811
0.0172049
0.204713
-0.0300553
-0.0533398
0.246862
0.0196482
0.0609392
0.0864884
0.0527308
-0.123781
-0.0302289
-0.129905
-0.0704293
0.0684599
-0.17074
0.0113442
0.107811
-0.134477
0.207894
0.0277639
0.0176257
-0.0238328
-0.0491069
-0.0709453
0.0231973
0.167034
-0.228131
0.258437
0.184541
0.0619128
0.147381
0.0638461
0.0180581
-0.0329223
-0.0815302
-0.125427
-0.0609347
0.0462307
-0.0326283
0.0390723
-0.0122348",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,170.07,0.04032600000000001
448,0.315,0.205,0.454,0.459,0.392,0.3,0.428,0.294,0.446,0.334,0.413,0.394,0.441,0.39,1.0,0,7080,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.167963
0.0572214
0.0456272
-0.0233342
-0.0687481
-0.05587
-0.0268641
-0.0999702
0.0660338
-0.0617691
0.257807
-0.0183531
-0.226676
-0.0308428
-0.0354181
0.12815
-0.163649
-0.149475
-0.138968
-0.0672212
0.00734369
0.0467382
-0.0140771
0.0332051
-0.149356
-0.29265
-0.0530906
-0.137232
0.0622772
-0.0335035
-0.0421449
0.0665639
-0.146136
-0.0169929
0.0886418
0.0952609
-0.0432621
-0.0663861
0.24548
-0.0155591
-0.222011
-0.0532487
0.0874323
0.253153
0.239453
-0.0438346
-0.00505073
-0.0716065
0.147328
-0.317758
0.00562163
0.185916
0.105503
0.129049
0.0603625
-0.194149
0.0171195
0.108308
-0.168805
-0.000872771
-0.0438697
-0.0731605
-0.059914
-0.0853707
0.212716
0.141293
-0.164307
-0.124035
0.165118
-0.140386
-0.0274683
0.15098
-0.160887
-0.185958
-0.236099
0.00158107
0.460581
0.11031
-0.16889
0.0444062
-0.0991835
-0.0676285
0.0243823
0.0482761
-0.105629
0.0265775
-0.0639636
0.0464406
0.221312
-0.0326033
-0.031884
0.180146
-0.0412884
0.0641853
0.0920881
0.106918
-0.0806898
-0.0912614
-0.111369
-0.0793983
0.0924328
-0.117656
0.028006
0.119705
-0.154487
0.152165
-0.00473808
0.0515042
0.0297722
-0.0203884
-0.0120754
0.00799449
0.168353
-0.209519
0.236548
0.132092
-0.0438129
0.120269
0.0725067
0.0184663
-0.0897699
-0.0206317
-0.156758
-0.0744192
0.052292
-0.0127967
0.0583634
-0.0313179",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,247.69,0.035306000000000004
449,0.383,0.398,0.517,0.622,0.472,0.498,0.495,0.503,0.49,0.558,0.442,0.576,0.455,0.582,1.0,0,7104,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0541027
0.00271519
0.0754779
-0.0696981
-0.113545
-0.0421722
0.0190726
-0.0968741
0.0812606
-0.0371186
0.102225
-0.0186085
-0.250423
-0.00515177
-0.0126289
0.099397
-0.105827
-0.0941019
-0.14892
-0.116519
-0.0242131
0.105518
-0.0236455
0.00859978
-0.0613259
-0.216695
-0.0627307
-0.0855404
0.0181457
-0.0291523
0.0189295
0.0327565
-0.206733
-0.0498635
0.038794
0.0466132
-0.142691
-0.171483
0.152327
0.0228192
-0.15191
-0.0440059
0.0570781
0.224472
0.220467
-0.0290559
-0.0366448
-0.0257254
0.157122
-0.308313
-0.00937733
0.13097
0.129968
0.124161
0.0590117
-0.127363
0.0978359
0.121036
-0.196357
0.0244381
0.059045
-0.111107
-0.0428667
-0.0904079
0.228026
0.0776099
-0.125661
-0.107337
0.172471
-0.140809
-0.082693
0.0644763
-0.107349
-0.154548
-0.210475
0.0783434
0.413236
0.182659
-0.190443
-0.0202042
-0.146014
0.0492937
0.0646512
0.0126416
-0.0337998
-0.0600672
-0.082766
-0.0299302
0.213498
-0.0827262
-0.0684185
0.202601
0.0313596
-0.00143151
0.0211582
-0.014908
-0.0707032
0.0087945
-0.116391
-0.0037135
0.0818128
-0.110973
0.0414802
0.134931
-0.128551
0.218497
0.0325819
-0.0078346
0.0487916
-0.0489126
-0.122817
-0.0103878
0.148881
-0.251996
0.244993
0.126467
0.0138939
0.127709
0.0266552
0.0901369
-0.0482834
-0.028122
-0.149374
-0.141752
0.0961683
0.0315225
0.0168766
0.0393306",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,73.68,0.030015999999999998
450,0.199,0.298,0.302,0.531,0.215,0.384,0.223,0.386,0.202,0.437,0.232,0.475,0.24,0.473,1.0,0,7128,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.00167548
0.0639132
0.0568904
-0.013132
-0.155006
-0.0448243
-0.0281858
-0.0675551
0.0721423
-0.0793761
0.190028
-0.052175
-0.249971
-0.0351112
-0.023606
0.12438
-0.16258
-0.07641
-0.14216
-0.0999166
0.0208157
0.0709601
-0.00591008
-0.0215786
-0.0641935
-0.253318
-0.0426671
-0.066898
0.112591
-0.0670399
-0.0164644
0.069157
-0.246383
-0.028614
0.00162137
0.0092555
-0.033521
-0.0191559
0.125745
-0.030303
-0.19413
0.0359924
0.0443083
0.213798
0.253096
-0.0187523
-0.00645784
-0.120467
0.06817
-0.235273
-0.0149179
0.190821
0.107562
0.102955
0.0410615
-0.117996
0.0189476
0.134225
-0.131273
0.0855211
0.100236
-0.0445622
-0.0243406
-0.101717
0.183542
-0.0284037
-0.0910519
-0.218181
0.13506
-0.205823
-0.0909547
0.157048
-0.0967798
-0.16595
-0.291685
0.0391374
0.408987
0.204036
-0.206946
0.0424105
-0.136868
-0.0419704
0.0929899
0.0186191
-0.0139708
-0.0358945
-0.127187
0.055192
0.223028
-0.111803
0.00943846
0.23859
0.0242931
0.000227588
-0.0418498
0.0224903
-0.092747
0.0167278
-0.127105
-0.06977
0.0587417
-0.125321
0.021214
0.134732
-0.133508
0.189447
-0.0295845
0.0228867
0.0246808
0.0117826
-0.0541014
-0.0196586
0.187323
-0.239329
0.248561
0.180165
0.0363405
0.0627868
0.046195
0.131187
-0.0632957
-0.0552208
-0.154539
-0.0911892
0.0146849
-0.0450417
0.0204064
0.0279378",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,373.76,0.023999
451,0.642,0.304,0.773,0.531,0.704,0.394,0.756,0.4,0.739,0.444,0.702,0.48,0.739,0.485,0.999,0,7152,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.079732
0.0373853
0.0603798
-0.0773977
-0.110249
0.0177417
0.00362853
-0.0501041
0.112535
-0.0655706
0.237186
-0.03766
-0.285183
-0.0404895
0.0196301
0.0958371
-0.0875738
-0.100534
-0.168356
-0.0588981
0.0235739
0.0751339
-0.00241618
0.0139413
-0.192176
-0.279902
-0.0749213
-0.164085
-0.00924549
-0.0266136
0.0333487
0.102085
-0.132697
-0.0467494
0.0236293
0.0706676
-0.113945
-0.0860854
0.197558
-0.05225
-0.196112
0.0204697
0.0514542
0.214983
0.174418
-0.0224241
0.0514037
-0.0457142
0.0961818
-0.325708
0.0305432
0.156798
0.0634308
0.16309
0.0610647
-0.102554
0.0830736
0.207163
-0.231899
0.0590099
-0.0311027
-0.0888308
-0.0428707
-0.0305186
0.201108
0.122655
-0.111706
-0.136041
0.189136
-0.152889
-0.115612
0.166978
-0.178162
-0.19872
-0.215523
0.0689005
0.494735
0.123101
-0.17818
0.0352555
-0.100408
-0.0829328
0.0438508
0.0261536
0.00336364
-0.121298
-0.0516303
0.0409327
0.302773
-0.0893071
-0.0217188
0.247103
0.0915535
0.00264623
0.0449244
0.0361559
0.00581099
-0.0259353
-0.0983854
0.00103304
0.0734868
-0.112342
-0.0504631
0.0650595
-0.185287
0.242579
0.0483391
-0.0247467
0.0401028
-0.0363741
-0.0410028
0.0158386
0.227347
-0.263602
0.242804
0.172528
0.0672121
0.123928
0.0212509
0.0308568
0.00995338
-0.0502721
-0.220437
-0.121367
0.119092
-0.00838831
-0.0143144
0.032815",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,313.21,0.029737000000000006
452,0.461,0.363,0.603,0.624,0.494,0.473,0.562,0.474,0.525,0.531,0.501,0.562,0.557,0.562,0.999,0,7176,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.163912
0.0261778
0.135723
-0.0426898
-0.156251
-0.0788231
-0.00877357
-0.0637394
0.121348
-0.0528064
0.190803
0.00276213
-0.223234
-0.0668603
-0.0192735
0.117311
-0.130341
-0.153283
-0.0324184
-0.127217
0.0478574
0.0764817
-0.0584742
0.0598629
-0.145367
-0.217057
-0.113151
-0.138719
-0.0619661
-0.0397121
0.0216566
0.0636096
-0.139864
-0.0362723
0.0377734
0.0841464
-0.0520337
-0.0782958
0.156333
-0.0437605
-0.17447
-0.0323203
0.0806142
0.272792
0.152886
-0.0213617
0.0110766
-0.00988851
0.16712
-0.25802
0.0145278
0.223235
0.056359
0.117262
0.0965988
-0.116487
0.0572694
0.189842
-0.153751
0.100537
0.0361692
-0.146383
0.00536691
-0.113999
0.190983
0.0884109
-0.110718
-0.154429
0.163807
-0.177235
-0.155659
0.136427
-0.180055
-0.182424
-0.255039
0.0435539
0.436806
0.169367
-0.172699
0.0324774
-0.0887975
-0.0138266
0.0542126
0.096865
0.0143701
0.0203799
-0.134954
-0.00496708
0.262057
-0.0241254
0.0138256
0.257893
0.0523877
0.025018
0.0278103
0.00751266
-0.0196563
-0.0356808
-0.0908156
0.00877654
0.0030711
-0.122628
-0.0208569
0.0641377
-0.151597
0.162933
0.0143769
0.0472456
-0.141967
-0.0320027
-0.0530964
0.0536898
0.174777
-0.23063
0.23672
0.14296
0.0284452
0.141939
-0.00717532
0.0586706
-0.0880951
-0.142784
-0.111189
-0.0974728
0.0417132
-0.0381476
0.0394659
0.0600364",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,46.69,0.03706199999999999
453,0.231,0.325,0.288,0.417,0.263,0.358,0.28,0.362,0.276,0.38,0.256,0.392,0.269,0.396,0.998,0,7200,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0412417
0.0182823
0.0256846
-0.0701457
-0.159755
-0.0771085
-0.0260333
-0.034305
0.0621025
-0.0370121
0.20104
-0.0431746
-0.290061
-0.0641017
0.0016792
0.112801
-0.119747
-0.0514737
-0.14721
-0.112964
-0.00483866
0.0442457
0.0499659
-0.0213536
-0.112658
-0.224877
-0.0866962
-0.0505737
0.0184835
-0.123354
-0.00137467
0.0945387
-0.253501
-0.0812994
0.039243
0.0919311
-0.0995413
-0.104855
0.172977
-0.0257177
-0.141919
0.0188512
0.111573
0.159244
0.23608
-0.00273058
-0.0432121
-0.0741402
0.101507
-0.26633
0.0449329
0.171779
0.136332
0.109888
0.0512681
-0.107629
0.0442912
0.168965
-0.135184
-0.00145218
0.0389926
-0.0518862
-0.0449536
-0.109219
0.186839
0.072722
-0.100753
-0.134499
0.168322
-0.133979
-0.0823289
0.130016
-0.115164
-0.156232
-0.24363
0.0690297
0.372737
0.157253
-0.158718
0.00433127
-0.143025
-0.0674616
-0.0387262
-0.0316794
-0.0746188
-0.0676457
-0.0928723
0.0683506
0.238668
-0.102383
-0.0067342
0.210135
0.0431888
0.0580698
0.00592828
-0.0193898
-0.0819943
-0.0261129
-0.131123
-0.0449335
0.0873677
-0.192443
-0.00682026
0.144863
-0.140085
0.131468
0.0148146
-0.0412608
0.0236972
0.0119995
-0.0842479
-0.0319521
0.14681
-0.24583
0.276278
0.15016
0.00734638
0.0837565
0.084389
0.142114
-0.0347053
-0.0506694
-0.115254
-0.116833
0.0671963
0.0320589
0.0487387
0.04612",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,376.03,0.005243999999999995
