,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
275,0.552,0.228,0.58,0.29,0.558,0.254,0.569,0.246,0.564,0.261,0.563,0.276,0.572,0.27,0.998,1,5976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0186217
0.020528
0.0307372
-0.0861458
-0.151813
0.0349971
-0.0180773
-0.00144468
0.100719
0.0470831
0.183874
0.0205418
-0.237075
-0.0466148
-0.0301245
0.0362213
-0.131176
-0.114618
-0.177728
-0.0677823
-0.0591035
0.0183877
0.0394116
-0.00491136
-0.207275
-0.228684
-0.0738379
-0.102247
0.132516
-0.0996051
0.0205041
0.000140775
-0.253316
-0.0684314
0.0267829
0.0327104
-0.146061
-0.121107
0.235138
0.0241363
-0.131542
0.0852131
0.0541246
0.21248
0.219103
0.0214387
0.0832012
-0.0382012
0.137067
-0.296909
0.0865813
0.181003
0.156208
0.133993
0.0438392
-0.173396
0.0393625
0.236015
-0.223045
0.169917
-0.0317814
-0.00567277
-0.049342
-0.0575635
0.184499
0.0869786
-0.130581
-0.196754
0.16418
-0.187303
-0.0214407
0.196105
-0.0727339
-0.18038
-0.223834
0.0765234
0.39766
0.14631
-0.207397
0.00519287
-0.101029
-0.0636768
-0.032021
0.0213424
-0.0856538
-0.0259637
-0.0983976
-0.000232875
0.262384
-0.0547618
-0.0143655
0.236995
0.0944308
0.0168266
0.0331665
0.0391073
-0.0958689
-0.0218498
-0.0556327
0.0266035
0.041984
-0.140485
-0.0109692
0.0272909
-0.10634
0.237472
0.00222617
-0.0351549
-0.0399999
-0.0568085
-0.0564663
-0.0113945
0.2271
-0.369491
0.275147
0.173813
0.0313942
0.107451
0.0645895
0.0619906
0.0095341
0.019043
-0.0979612
-0.12224
-0.0244561
-0.104025
0.0401862
0.0529968",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,289.82,0.17
276,0.554,0.228,0.581,0.288,0.559,0.253,0.57,0.246,0.565,0.26,0.564,0.274,0.574,0.268,0.998,0,6000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0229558
0.0384642
0.0390967
-0.0981457
-0.145344
0.0527955
-0.0125783
-0.0258148
0.0710663
0.0400399
0.18113
0.0174022
-0.242876
-0.0623714
-0.00720803
0.0188207
-0.14614
-0.0975548
-0.182336
-0.0760281
-0.102106
0.0266992
0.0849991
-0.0239325
-0.20875
-0.224497
-0.0692662
-0.116057
0.141014
-0.0692565
0.0271629
0.000965829
-0.242725
-0.0555766
0.0376818
0.0399282
-0.139847
-0.130433
0.235579
0.00878144
-0.122481
0.0679508
0.0661701
0.204808
0.202546
0.0108276
0.0851965
-0.0477281
0.140305
-0.271592
0.105641
0.163499
0.158516
0.107509
0.0568809
-0.157581
0.0611948
0.2015
-0.220178
0.142739
-0.0126773
0.00516777
-0.0602221
-0.0758867
0.177208
0.0807216
-0.123466
-0.185784
0.152204
-0.179792
-0.0216078
0.204256
-0.0746048
-0.163898
-0.22053
0.0646336
0.398809
0.165174
-0.178432
0.00444706
-0.0923744
-0.084649
-0.0390625
0.050204
-0.110634
-0.00386813
-0.0632085
0.0285613
0.246348
-0.0686751
-0.0351586
0.221615
0.0936624
0.0128193
0.0321902
0.00454882
-0.0818854
-0.0199093
-0.053681
0.0413249
0.0564681
-0.158962
-0.00478558
0.018682
-0.133962
0.228349
0.00838825
-0.0648167
-0.00707648
-0.0749671
-0.0486883
-0.00290862
0.236358
-0.387332
0.253322
0.176654
0.0364342
0.113233
0.0686781
0.0661731
0.018465
0.0299702
-0.0904103
-0.138179
-0.0101744
-0.114364
0.061503
0.0487689",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,292.04,0.16
277,0.439,0.103,0.472,0.185,0.448,0.136,0.463,0.14,0.454,0.153,0.447,0.166,0.459,0.17,0.998,1,6000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.112064
0.0673928
0.0797581
0.0327838
-0.069984
-0.153
-0.00111244
-0.153063
0.11984
-0.0522748
0.164144
-0.0147248
-0.216925
-0.107445
0.0673986
0.0894048
-0.191606
-0.111599
-0.102635
-0.0704727
0.027378
0.0199215
0.0685349
0.0495288
-0.10177
-0.306986
-0.115869
-0.0870194
0.0811074
-0.0148057
0.0101822
0.0639266
-0.160721
-0.104457
0.038517
0.0619254
-0.0373688
-0.0953017
0.220125
-0.0356269
-0.232399
-0.0433317
0.0335809
0.249656
0.257648
-0.00904181
0.0189197
-0.0202309
0.140502
-0.25904
0.0132735
0.158237
0.0545974
0.0609318
0.101194
-0.119121
0.012796
0.199813
-0.187347
0.0420054
0.119334
-0.118611
0.0262525
-0.0357994
0.195632
0.0869882
-0.113998
-0.114567
0.154048
-0.199442
-0.0645909
0.104808
-0.088957
-0.188762
-0.262706
0.0614016
0.427427
0.177339
-0.146912
-0.00819647
-0.0874025
-0.016759
0.10204
0.0661809
-0.0807271
0.0162798
-0.127406
-0.0274051
0.214891
0.051909
-0.0229146
0.285495
0.0194564
0.0112785
0.0721829
-0.00584936
-0.0653871
-0.0192043
-0.177144
-0.0182425
0.0705569
-0.121
0.043982
0.10798
-0.123381
0.140764
-0.0154373
0.0377602
-0.021556
-0.0359391
-0.10345
0.00453976
0.144311
-0.232984
0.187975
0.146568
0.0418827
0.133192
0.0483296
0.0654507
-0.0355009
-0.0689689
-0.111055
-0.0681475
0.0911544
-0.016534
0.091876
0.0166792",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,394.49,0.27
278,0.448,0.105,0.481,0.187,0.457,0.139,0.472,0.141,0.464,0.155,0.458,0.169,0.47,0.17,0.999,0,6024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0989816
0.0396815
0.0748942
0.00547356
-0.0665515
-0.142956
0.00852441
-0.113239
0.102398
-0.0580402
0.156892
-0.0188016
-0.241835
-0.104148
0.109837
0.0666779
-0.178605
-0.109816
-0.0996017
-0.094717
0.0133575
-0.0210025
0.0386713
0.035032
-0.102617
-0.287319
-0.133565
-0.101657
0.0408194
-0.0258099
0.0202363
0.0670666
-0.146258
-0.117798
0.0202335
0.0740039
-0.0553915
-0.0956463
0.205396
-0.0743467
-0.189631
-0.0481661
0.0291919
0.245167
0.258385
0.0096067
0.0173264
0.00941885
0.145579
-0.247623
0.0264627
0.158968
0.0614873
0.0840587
0.0935935
-0.0929095
0.0539445
0.185919
-0.197212
0.0326068
0.115564
-0.140962
0.0128569
-0.0448527
0.188157
0.0689983
-0.105959
-0.1292
0.163264
-0.213921
-0.08679
0.0945978
-0.121884
-0.184952
-0.272313
0.0845994
0.405217
0.182262
-0.133639
-0.00521476
-0.0626721
-0.0403322
0.10006
0.0767624
-0.0549409
-0.0123206
-0.125152
-0.0140918
0.20882
0.0290944
-0.0281499
0.247623
0.030391
0.00702143
0.0721038
0.00131732
-0.039364
-0.00130199
-0.165651
0.0214024
0.0843275
-0.141919
0.0119537
0.112315
-0.107612
0.155008
-0.0271648
0.040739
-0.0448737
-0.0513806
-0.10596
-0.00921811
0.154496
-0.24068
0.148428
0.18106
0.032698
0.112718
0.0168038
0.0821561
-0.0292942
-0.0602814
-0.172482
-0.0746665
0.0761399
0.01625
0.0612538
0.0366019",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,389.17,0.27
279,0.556,0.227,0.583,0.287,0.561,0.253,0.572,0.245,0.567,0.26,0.566,0.274,0.576,0.267,0.999,1,6024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0271284
0.023918
0.0115718
-0.100154
-0.120273
0.0587407
-0.0116367
-0.00431302
0.0762451
0.0242348
0.204896
0.021197
-0.245483
-0.0804172
-0.000919731
0.0108989
-0.131341
-0.0962393
-0.18673
-0.0471888
-0.1065
0.0343114
0.0355795
-0.00853291
-0.212957
-0.243032
-0.0817357
-0.118723
0.0846152
-0.0786114
0.0139502
0.0294467
-0.211889
-0.065882
0.0329402
0.042561
-0.178793
-0.0877764
0.230706
0.0392085
-0.117221
0.0840715
0.0559991
0.252182
0.221031
0.00673616
0.0817425
-0.0379013
0.131385
-0.31584
0.110854
0.179315
0.154091
0.137157
0.0675872
-0.13527
0.0424023
0.220074
-0.204314
0.161579
-0.0164425
-0.0242519
-0.054695
-0.0671385
0.186999
0.0840547
-0.131032
-0.177299
0.159199
-0.181377
-0.0471773
0.19761
-0.0740254
-0.195389
-0.222706
0.112607
0.389756
0.194459
-0.180676
0.0119642
-0.104387
-0.0939304
-0.0234724
0.0282273
-0.0938321
-0.0311041
-0.0732502
0.0267063
0.256608
-0.0492873
-0.0174096
0.234535
0.0902559
0.0140962
0.0587101
0.000276747
-0.0790607
-0.0291221
-0.0810088
0.0335801
0.0579316
-0.169999
-0.00193731
0.030489
-0.114785
0.261516
0.00599695
-0.0528969
0.00683345
-0.0708512
-0.0526393
-0.0016747
0.239502
-0.369137
0.244117
0.142977
0.0742687
0.112303
0.0828683
0.0573296
-0.0102973
0.00809684
-0.123824
-0.117935
0.00478886
-0.0767285
0.0552887
0.0394188",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,294.72,0.16
280,0.56,0.229,0.588,0.288,0.565,0.252,0.576,0.245,0.571,0.259,0.571,0.274,0.58,0.268,0.999,0,6048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0373607
0.0327561
0.0342994
-0.116942
-0.116347
0.0377183
-0.0238506
-0.0247175
0.0867517
0.0578449
0.159389
0.0141137
-0.260584
-0.0549161
0.00291119
0.00339186
-0.147965
-0.131078
-0.169389
-0.0727428
-0.113456
0.0320115
0.0369146
0.00542988
-0.178611
-0.256002
-0.0866386
-0.119215
0.134641
-0.0953455
0.0117722
0.00376635
-0.239745
-0.0615154
0.042953
0.0363187
-0.13922
-0.139916
0.238186
0.0312205
-0.104022
0.0655819
0.0604835
0.214906
0.202396
0.0258783
0.0876237
-0.0354615
0.129305
-0.279018
0.11506
0.191928
0.156258
0.104763
0.0500719
-0.197885
0.0325016
0.195658
-0.244883
0.179377
-0.00474576
-0.00759807
-0.0750145
-0.0597508
0.192067
0.0933407
-0.137946
-0.206547
0.158712
-0.197428
-0.0112026
0.186869
-0.0790436
-0.166377
-0.19978
0.0974456
0.391009
0.15311
-0.182014
0.01312
-0.110394
-0.093206
-0.0395637
0.0333802
-0.115179
-0.0175874
-0.0823347
0.0256004
0.241315
-0.0204834
-0.0273531
0.215218
0.0623055
0.0371037
0.0306443
0.0114453
-0.0957039
-0.0192614
-0.0565029
0.0425373
0.0486627
-0.135503
-0.00912287
0.0494936
-0.100512
0.215532
0.00708374
-0.06635
-0.0192238
-0.0649542
-0.0685006
-0.0364928
0.243194
-0.389308
0.244725
0.16596
0.0613066
0.0982051
0.0562825
0.0565657
0.0339996
0.0110526
-0.1329
-0.108675
-0.010813
-0.0993709
0.0409643
0.0454089",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,297.13,0.16
281,0.455,0.113,0.488,0.194,0.464,0.147,0.479,0.148,0.471,0.162,0.465,0.175,0.477,0.176,0.997,1,6048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.115734
0.0357699
0.0590811
-0.0336384
-0.0887827
-0.140423
-0.00740394
-0.158358
0.0642173
-0.0884286
0.12866
-0.0461508
-0.24065
-0.100353
0.0911409
0.0727821
-0.193574
-0.136015
-0.0999698
-0.0935167
0.0531406
-0.00664705
0.0179092
0.0601566
-0.138151
-0.309761
-0.155904
-0.0672446
-0.0017182
0.0139424
0.021499
0.0646946
-0.144411
-0.10032
0.0334804
0.0548504
-0.0291486
-0.102218
0.190347
-0.0207786
-0.17245
-0.0164908
0.0544937
0.274159
0.260757
-0.0127517
0.0240297
0.00611658
0.172879
-0.273434
0.0271068
0.18699
0.0443693
0.0692223
0.134544
-0.0461829
0.0709594
0.193346
-0.24302
0.0445443
0.101308
-0.113654
0.0134007
-0.0599418
0.16146
0.11828
-0.113844
-0.134645
0.139783
-0.212877
-0.119674
0.0234449
-0.144971
-0.179119
-0.315479
0.0448354
0.386167
0.199136
-0.181605
0.0176206
-0.0447725
-0.035655
0.157327
0.0654548
-0.0395519
-0.00558523
-0.11868
0.00846396
0.207569
0.0423352
-0.0547256
0.287967
0.0488567
-0.0254428
0.125555
0.0362655
-0.0776445
-0.0527438
-0.198327
0.0173782
0.0631721
-0.109239
0.00263253
0.109637
-0.104406
0.180829
-0.0284371
0.023166
-0.110986
-0.0949494
-0.140835
0.0250543
0.118069
-0.220632
0.12585
0.157431
0.00690245
0.109323
0.0199361
0.0110097
-0.043876
-0.0490002
-0.119344
-0.108082
0.0808102
0.0234276
0.0773883
0.0231925",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,379.01,0.26
282,0.56,0.227,0.587,0.285,0.565,0.251,0.576,0.244,0.572,0.257,0.57,0.271,0.579,0.265,0.999,0,6072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.0212803
0.0755643
0.0379061
-0.132352
-0.139052
0.0508062
-0.0416097
-0.0342018
0.0612972
0.0493552
0.204222
0.00693218
-0.254135
-0.0385619
-0.0100432
0.0138732
-0.139248
-0.10461
-0.175202
-0.0410722
-0.0684725
0.019161
0.0710014
0.00965216
-0.193111
-0.249481
-0.0942681
-0.112656
0.0976808
-0.0883944
0.0242751
-0.0339625
-0.22933
-0.0731884
0.0303965
0.0709467
-0.153843
-0.12397
0.208909
0.0302946
-0.0998077
0.0985444
0.0756953
0.23399
0.221835
0.0298123
0.104826
-0.0451759
0.0969132
-0.307781
0.130766
0.148914
0.177702
0.112908
0.083533
-0.137038
0.0551707
0.20735
-0.215348
0.173037
0.0162655
0.000659384
-0.0655965
-0.0736799
0.210318
0.110912
-0.137703
-0.175714
0.131638
-0.181314
-0.066524
0.177171
-0.0730563
-0.154574
-0.230954
0.085459
0.378809
0.162204
-0.209884
0.00323222
-0.0979768
-0.0557269
-0.0426464
0.0246457
-0.0926851
-0.0192218
-0.0972914
0.0278296
0.245375
-0.076177
-0.00925137
0.24857
0.0888422
0.0148935
0.0590894
0.0304301
-0.0879392
-0.0340446
-0.0738288
0.0370032
0.0529311
-0.143468
-0.0245974
0.0191086
-0.137274
0.198369
-0.013348
-0.0792702
0.000794292
-0.0775386
-0.0717784
-0.0374346
0.250321
-0.39037
0.221673
0.190408
0.0278656
0.0817298
0.0803997
0.0621449
0.0305823
0.0295471
-0.101077
-0.119675
-0.0187876
-0.0897402
0.0221921
0.0478485",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,299.29,0.15
283,0.461,0.13,0.492,0.209,0.47,0.164,0.484,0.164,0.478,0.178,0.473,0.193,0.483,0.193,0.996,1,6072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.117045
0.0210583
0.0684231
-0.0147554
-0.110659
-0.0762094
-0.00615708
-0.129926
0.104884
-0.108419
0.15561
-0.00591981
-0.224108
-0.0855613
0.0843573
0.102288
-0.181102
-0.13348
-0.0640202
-0.0885003
0.0149656
-0.0287617
-0.0242033
0.0402189
-0.11906
-0.277573
-0.137573
-0.0603798
0.0101271
0.00297283
-0.00795958
0.0787955
-0.140976
-0.0806073
0.018906
0.126117
-0.0279194
-0.10706
0.145059
-0.0373289
-0.171747
-0.011234
0.0328645
0.247365
0.230223
-0.00615222
0.0252256
0.0178571
0.14857
-0.240513
0.0151555
0.17773
0.0456562
0.0752636
0.0509409
-0.0690764
0.0740464
0.176053
-0.205655
0.0361776
0.119195
-0.142495
0.0230853
-0.0425264
0.159299
0.101545
-0.0969788
-0.142757
0.143517
-0.207994
-0.104675
0.0332961
-0.170184
-0.187789
-0.274895
0.0756975
0.444862
0.1945
-0.115079
0.0192929
-0.0379265
-0.059303
0.117311
0.118262
0.00924747
-0.0335925
-0.116219
0.0273483
0.232222
0.036659
-0.0119385
0.254643
0.0410873
-0.0187896
0.0527504
0.0280902
-0.0237056
-0.0018174
-0.120611
0.010786
0.0333257
-0.126882
0.0136632
0.105139
-0.123511
0.175742
-0.0308743
0.0592838
-0.0488895
-0.0667964
-0.087776
0.00779776
0.144079
-0.214076
0.117871
0.195561
0.0370265
0.109831
0.00645259
0.07609
-0.0129701
-0.0657855
-0.167448
-0.0848477
0.0245832
-0.0108892
0.057735
0.0519226",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,359.95,0.24
284,0.561,0.229,0.588,0.285,0.566,0.253,0.576,0.245,0.572,0.258,0.572,0.273,0.58,0.266,0.999,0,6096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00115624
0.0805528
0.0139713
-0.10814
-0.140409
0.0435002
-0.0183503
-0.0173001
0.0994218
0.0436871
0.200637
-0.00229707
-0.248097
-0.0101052
-0.0482106
-0.00635612
-0.150307
-0.102494
-0.151459
-0.0652311
-0.060732
0.0520942
0.0371959
0.011159
-0.201434
-0.230071
-0.0780122
-0.114625
0.11921
-0.102525
0.0276644
-0.0250064
-0.219074
-0.0722311
0.017518
0.0493774
-0.152242
-0.112708
0.212561
0.0487268
-0.086756
0.0603448
0.0609697
0.282208
0.196688
0.00675621
0.0807931
-0.0492711
0.0963934
-0.319657
0.0900354
0.154382
0.145353
0.115157
0.07149
-0.16837
0.0326272
0.201339
-0.192772
0.189098
0.00654624
0.00604971
-0.0500945
-0.0674009
0.236006
0.0871451
-0.136547
-0.163674
0.14087
-0.186208
-0.0486627
0.188472
-0.0365867
-0.16672
-0.19904
0.0965607
0.419801
0.155848
-0.180209
0.0227638
-0.113379
-0.0761226
-0.0231064
0.0329287
-0.116256
0.00846449
-0.1116
0.0329989
0.250672
-0.0535006
-0.0116255
0.245296
0.0808554
0.0283466
0.0775359
0.0245788
-0.116901
-0.0234106
-0.0597258
0.0357376
0.0634927
-0.173762
-0.0143524
0.0364809
-0.117621
0.216307
0.00168927
-0.0690335
-0.00459195
-0.0704815
-0.0514998
-0.0204035
0.254951
-0.388782
0.213092
0.148223
0.0464361
0.124906
0.0716467
0.0520504
0.0176272
0.0390701
-0.0981813
-0.0962956
-0.0416101
-0.108894
0.0222569
0.041959",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,299.36,0.15
285,0.447,0.144,0.478,0.222,0.456,0.178,0.47,0.178,0.463,0.192,0.457,0.204,0.468,0.204,0.998,1,6096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0924907
0.0242219
0.0993841
0.0447115
-0.0874832
-0.0953319
-0.0369284
-0.11962
0.0596406
-0.0924565
0.174605
-0.0140015
-0.240578
-0.080163
0.107469
0.100499
-0.141311
-0.0870565
-0.124472
-0.0901282
0.0270441
0.00543567
0.00184308
0.0228201
-0.107014
-0.316407
-0.132447
-0.084303
0.00377893
-0.0351867
0.00335661
0.0841874
-0.0876275
-0.0739251
0.0305227
0.0789826
-0.0284022
-0.0867311
0.177934
-0.0622192
-0.203811
-0.0445086
0.0354753
0.25129
0.244659
0.0278684
0.0244923
0.0198119
0.12804
-0.262839
0.022753
0.152487
0.0582076
0.0925695
0.0975899
-0.102629
0.0724514
0.166078
-0.20622
0.0176943
0.0997198
-0.182315
0.00806907
-0.0360972
0.172864
0.111485
-0.0976044
-0.118881
0.0980306
-0.228978
-0.0991882
0.0341732
-0.156902
-0.192469
-0.320323
0.046635
0.398567
0.191996
-0.175472
0.00560535
0.00314506
-0.0196039
0.163673
0.100584
-0.0317872
-0.0319962
-0.0968826
0.000304054
0.193841
0.00803677
-0.00794867
0.250508
0.0147009
-0.0172475
0.0774003
0.0168705
-0.0194009
-0.019601
-0.114055
0.0306902
0.0831959
-0.121992
0.043227
0.0789064
-0.144266
0.166555
-0.0446205
0.0617605
-0.00194918
-0.07134
-0.112898
0.00037056
0.180863
-0.222874
0.127824
0.207728
-0.0160644
0.128408
0.0247985
0.103236
-0.0535959
-0.0461802
-0.17965
-0.0655703
0.0746502
9.26293e-05
0.0423019
0.0190925",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,350.48,0.24
286,0.548,0.221,0.574,0.281,0.553,0.249,0.564,0.242,0.559,0.256,0.558,0.269,0.567,0.264,0.999,0,6120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00905115
0.0305309
0.0212225
-0.0974029
-0.124488
-0.0062663
0.0133612
-0.023391
0.0973748
0.0507463
0.217672
0.00278817
-0.294279
-0.102685
0.0267741
0.038624
-0.0804536
-0.110422
-0.154431
-0.0663723
-0.0256558
-0.0232656
0.0457565
0.0247385
-0.179618
-0.201069
-0.109542
-0.101511
0.0457223
-0.107997
-0.00162842
0.0298327
-0.197263
-0.143829
0.0470246
0.0673773
-0.18308
-0.132976
0.244776
-0.00549333
-0.101929
0.0392477
0.038144
0.250267
0.195999
-0.0232104
0.106038
-0.0304
0.102888
-0.298723
0.104874
0.195744
0.172914
0.146527
0.0560957
-0.0907284
0.0591206
0.257063
-0.211619
0.147519
0.0375708
-0.0732766
-0.0662513
-0.0860592
0.206839
0.109522
-0.147896
-0.173549
0.151852
-0.13877
-0.095427
0.17362
-0.135762
-0.186781
-0.238224
0.117383
0.397228
0.159976
-0.197788
-0.00748259
-0.127192
-0.0449261
-0.0370604
0.0387998
-0.0617713
-0.0197297
-0.0868067
0.038008
0.230433
-0.0725009
-0.0458952
0.225154
0.106801
0.0298579
0.0626195
0.0295444
-0.0208923
-0.0364719
-0.0748796
0.0480726
0.0714616
-0.170456
0.00393981
0.0475886
-0.0939763
0.201353
0.00746876
-0.0186734
-0.0345245
-0.0833406
-0.0693117
-0.0189012
0.194536
-0.363945
0.233387
0.169339
0.0487501
0.065292
0.0409914
0.0674921
0.0248948
-0.0237747
-0.0992449
-0.0990997
0.0308556
-0.00306031
0.0502341
0.0444734",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,293.34,0.15
287,0.469,0.163,0.497,0.231,0.476,0.191,0.49,0.192,0.482,0.205,0.477,0.216,0.488,0.217,0.995,1,6120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.123952
0.0256727
0.0773889
-0.014363
-0.0939506
-0.122837
0.00185697
-0.108693
0.0759477
-0.0776549
0.148226
-0.0341223
-0.232695
-0.0921139
0.0816646
0.0776476
-0.153684
-0.137222
-0.110758
-0.0665028
0.0470094
-0.0073667
0.0112093
0.060659
-0.141309
-0.328323
-0.125461
-0.0831214
-0.0196157
-0.049002
-0.0141393
0.0824357
-0.140768
-0.108951
0.00530833
0.08418
-0.00667517
-0.108404
0.149498
-0.00751224
-0.194187
-0.036153
0.000518865
0.281206
0.220741
0.00554478
0.0293909
0.000853472
0.143072
-0.286938
0.0414717
0.154751
0.0420258
0.0694504
0.0872265
-0.0566766
0.0512037
0.164786
-0.216656
0.030179
0.0877551
-0.102182
-0.0144544
-0.108599
0.188821
0.136626
-0.125865
-0.100435
0.140152
-0.182849
-0.133487
0.0118987
-0.14557
-0.173476
-0.314832
0.0680893
0.37427
0.188206
-0.198886
-0.0191822
-0.0866135
0.0082213
0.103755
0.0787161
-0.0399158
0.0291083
-0.102136
0.0129642
0.197119
0.0363265
-0.0544773
0.263841
0.0359443
-0.00283905
0.10236
0.0462993
-0.0491545
-0.0321232
-0.168051
0.0257995
0.108405
-0.101049
-0.005362
0.132878
-0.123591
0.179731
-0.0269651
0.0349812
-0.0214074
-0.0669826
-0.124692
-0.0179713
0.125376
-0.222693
0.121229
0.192256
0.0249162
0.110932
0.0206169
0.0395261
-0.0464967
-0.0455621
-0.167886
-0.0881172
0.114736
0.0237672
0.0269035
0.0320211",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,329.66,0.19
