,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
510,0.552,0.365,0.578,0.424,0.557,0.386,0.569,0.39,0.56,0.398,0.556,0.408,0.565,0.411,0.997,0,15936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0840076
0.0562327
0.060154
-0.0369219
-0.11052
-0.135893
0.0107042
-0.074001
0.107565
-0.00694103
0.247082
-0.0110407
-0.209266
-0.0924339
0.00113253
0.083309
-0.154548
-0.0639738
-0.0584901
-0.0636712
-0.000897838
0.0431799
0.0134373
0.0437283
-0.0140017
-0.276926
-0.117788
-0.127943
0.0840792
-0.101687
3.49246e-07
0.0327717
-0.188692
-0.100123
-0.0104859
0.0343359
-0.0710252
-0.0632292
0.180291
0.0456801
-0.160719
-0.0522209
0.030015
0.295727
0.1821
0.0315465
0.0122416
-0.000805152
0.0695532
-0.251371
0.0738869
0.12722
0.174015
0.0951866
0.0527161
-0.16793
0.0322839
0.078029
-0.175281
0.0987682
0.117502
-0.0781206
-0.0239113
-0.0638139
0.270308
0.105764
-0.102492
-0.108657
0.137976
-0.198638
-0.0952068
0.109771
-0.0773993
-0.149121
-0.226521
0.0846451
0.368184
0.187623
-0.20997
-0.0593466
-0.15326
-0.00986229
0.0696383
0.0424814
-0.0471166
0.035938
-0.154447
-0.0581169
0.165568
-0.0524054
-0.0154207
0.242557
0.0152264
0.0442328
0.0318537
-0.0129376
-0.0491723
0.00426175
-0.0728298
-0.0105482
0.0615051
-0.176392
-0.00416323
0.0821076
-0.15898
0.173053
0.0120267
0.00777056
-0.00948432
0.00801617
-0.0579131
-0.0440573
0.164336
-0.247745
0.269235
0.163812
0.000613557
0.147956
0.00723395
0.141081
-0.0809606
-0.0994072
-0.0892055
-0.0878659
0.00588468
-0.0204324
0.0331014
0.040972",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,168.44,0.15
511,0.509,0.375,0.534,0.433,0.512,0.399,0.518,0.4,0.511,0.412,0.514,0.421,0.519,0.422,0.999,0,15960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0960764
0.0607354
0.108456
-0.0425107
-0.155482
-0.0915796
0.0253763
-0.0666727
0.091347
-0.0683874
0.161742
-0.0301194
-0.236639
-0.0274495
-0.00585468
0.112834
-0.070976
-0.107509
-0.140691
-0.136446
-0.00638421
0.0187054
-0.0182963
-0.023728
-0.125175
-0.204129
-0.0813409
-0.0995625
-0.0201457
-0.0851868
0.061668
0.119709
-0.131859
-0.0614674
-0.00545071
0.0168901
-0.0554696
-0.0780349
0.168098
-0.0723563
-0.134989
-0.021663
0.0574278
0.224606
0.195896
-0.0259644
0.0456746
-0.0204952
0.10026
-0.303536
0.0116513
0.118943
0.0412488
0.116422
0.0914395
-0.128871
0.0615982
0.13734
-0.13442
0.0672537
0.0510481
-0.13575
-0.0915168
-0.101647
0.166679
0.0812952
-0.0427608
-0.132468
0.178681
-0.149679
-0.0809592
0.107048
-0.138384
-0.141793
-0.199943
0.0582099
0.363702
0.216955
-0.148651
0.0263273
-0.113466
0.0229755
0.0185985
-0.031538
-0.0171767
-0.0716649
-0.0957006
0.0384959
0.209785
-0.0870345
-0.0160847
0.205985
0.0491374
-0.0316836
-0.014703
-0.0426761
-0.045837
-0.00324213
-0.0786584
-0.0229261
0.129995
-0.126588
0.01049
0.0907727
-0.168989
0.18511
-0.0435002
0.0387375
-0.0249815
-0.026558
-0.0237411
0.0527731
0.193677
-0.177293
0.214594
0.17846
-0.0373586
0.11293
0.0117237
0.0864672
-0.0389078
-0.0463619
-0.128883
-0.102082
0.0637191
0.00484036
0.000142084
0.0697528",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,111.79,0.14
512,0.503,0.36,0.528,0.422,0.506,0.383,0.512,0.386,0.504,0.395,0.505,0.407,0.509,0.408,0.999,0,15984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.115768
0.0326127
0.174163
-0.0778218
-0.133648
-0.0860641
-0.0424826
-0.0417425
0.114475
-0.0687122
0.173901
0.0103915
-0.247078
-0.0065479
0.00294336
0.149099
-0.142241
-0.113307
-0.061914
-0.0813969
0.0333812
0.0505834
-0.00998626
0.0400331
-0.0743393
-0.243934
-0.069162
-0.0436656
0.0240746
-0.0478468
-0.00190519
0.0750636
-0.1797
-0.0238279
0.00969141
0.0565648
-0.0354844
-0.1509
0.149551
-0.0687726
-0.195858
-0.088304
0.0799784
0.19557
0.215332
0.00704347
0.0375856
-0.0339622
0.0999806
-0.31994
0.0229981
0.13996
0.0276795
0.0911926
0.0780275
-0.230656
0.0340222
0.101983
-0.146647
0.0468228
0.0198757
-0.0870089
-0.0547468
-0.165094
0.231987
0.0891656
-0.122525
-0.179701
0.184443
-0.182172
-0.0744493
0.135557
-0.159887
-0.159098
-0.255303
0.0312808
0.369557
0.182976
-0.161572
0.0614032
-0.064503
0.0120989
0.0198773
0.110878
0.0123323
0.0301025
-0.0701096
-0.00263721
0.193781
-0.050268
-0.0175375
0.241285
0.0424385
-0.00522213
0.00098071
0.0155055
-0.00454107
0.00141801
-0.120575
0.0177348
0.0589345
-0.084612
0.00873317
0.123818
-0.145588
0.139123
-0.0245391
0.0354632
-0.0108111
-0.0046399
-0.0765514
-0.0457732
0.153885
-0.259304
0.188247
0.19361
0.0107287
0.13622
-0.00597721
0.165431
-0.00525306
-0.0389613
-0.119676
-0.0686769
0.0471183
-0.0541448
0.00134617
0.0776213",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,121.51,0.15
513,0.288,0.407,0.308,0.466,0.302,0.425,0.304,0.424,0.309,0.435,0.304,0.45,0.306,0.45,0.994,1,15984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.101662
0.127306
0.120934
-0.0355973
-0.0838842
-0.0731805
-0.00556559
-0.0599813
0.127135
-0.0664981
0.235684
-0.0309177
-0.225598
-0.0386151
-0.0110506
0.142165
-0.112432
-0.130926
-0.133609
-0.0647954
-0.0463262
0.017615
-0.00715263
-0.0170583
-0.0603589
-0.303073
-0.069155
-0.119532
0.0467599
-0.084854
0.000894332
0.0432079
-0.152524
-0.0484744
0.0280985
0.0532135
-0.0941768
-0.0664451
0.183761
-0.0152447
-0.197577
-0.0497729
0.0302938
0.250716
0.261057
0.000233593
-0.0170549
-0.100935
0.0941151
-0.275085
-0.0246318
0.171388
0.0372318
0.136116
0.0713938
-0.138945
0.0684656
0.0888384
-0.154889
-0.0243671
0.0571962
-0.122764
-0.0521521
-0.0696272
0.200289
0.0855297
-0.076616
-0.0923142
0.168431
-0.158356
0.0071726
0.100275
-0.116088
-0.167297
-0.17919
0.0494219
0.389451
0.180425
-0.128554
0.00619869
-0.106596
0.00199977
0.0624776
0.0107105
-0.087904
-0.0636439
-0.0876002
0.0176913
0.179102
-0.0879007
0.0561431
0.156611
-0.0454413
0.0178367
0.0261016
-0.00563144
-0.0858884
0.0189732
-0.121849
-0.0453728
0.0623909
-0.135124
0.0406316
0.0852221
-0.158545
0.0997352
0.013486
0.0108038
0.0420236
-0.0146762
0.0059015
-0.0468287
0.182147
-0.157198
0.255316
0.176805
-0.0540092
0.121063
0.067687
0.122051
-0.0993158
-0.0679459
-0.11563
-0.031649
0.0254405
0.0383987
0.00977381
-0.0319251",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,394.09,0.12
514,0.579,0.159,0.809,0.733,0.619,0.355,0.717,0.396,0.628,0.482,0.602,0.577,0.682,0.612,0.996,0,16008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.166046
0.067922
0.0656401
-0.00484982
-0.0512687
-0.124594
-0.00587063
-0.118145
0.127727
-0.045301
0.180741
-0.0257885
-0.136677
-0.0870204
0.0341125
0.123013
-0.197388
-0.142178
-0.0830129
-0.0889879
0.0490119
0.0494084
0.0184401
0.0675577
-0.116516
-0.273394
-0.0764522
-0.199884
0.0330558
-0.0678819
0.045911
0.0196704
-0.268675
-0.0350371
-0.0233608
0.00838296
-0.0128963
-0.0703437
0.184381
-0.0225897
-0.167833
-0.036125
0.0197945
0.218717
0.234989
-0.0126069
-0.0427793
-0.0270299
0.124483
-0.269633
0.00567701
0.114953
0.0656502
0.0928327
0.0803042
-0.15045
0.0633409
0.073003
-0.220337
0.0567147
0.00520439
-0.0750525
-0.0749437
-0.0515998
0.245279
0.128911
-0.0576555
-0.108109
0.185071
-0.15859
-0.0315647
0.146606
-0.090271
-0.185652
-0.212207
0.0234799
0.379728
0.136691
-0.23356
0.0279545
-0.118022
0.021819
0.0692276
0.00597245
-0.0448317
0.012884
-0.103754
0.0054735
0.184157
0.00226472
-0.00951349
0.281812
-0.0258779
-0.0348899
0.0618059
-0.016063
-0.0123581
-0.035815
-0.0892159
-0.0673242
0.114263
-0.0936899
-0.0246039
0.0963988
-0.187554
0.135904
-0.00683902
0.021119
-0.0201209
-0.00481677
-0.041673
0.0144537
0.147027
-0.236238
0.269355
0.122313
-0.0916493
0.158159
-0.0722175
0.112975
-0.13183
-0.0606976
-0.160144
-0.0621132
0.0928679
0.00458883
0.0287969
0.0285355",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,376.65,13.16
515,0.534,0.141,0.767,0.724,0.575,0.341,0.677,0.372,0.588,0.46,0.561,0.569,0.642,0.596,0.996,0,16032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.143094
0.0826187
0.0825856
0.0452933
-0.0505837
-0.13229
0.001132
-0.0665923
0.119221
-0.0206128
0.203261
-0.00997487
-0.128095
-0.112765
0.0445904
0.0788121
-0.172824
-0.132542
-0.0677405
-0.113513
0.0679341
0.0742538
-0.00841872
0.0624731
-0.110917
-0.264004
-0.048936
-0.221081
0.0687658
-0.112836
0.0670629
0.0227942
-0.220282
-0.0393698
-0.0313447
0.0219118
0.0186228
-0.0388918
0.166801
-0.008257
-0.144505
-0.0544789
-0.0389046
0.262804
0.190361
0.000672127
-0.0307767
0.0117098
0.115658
-0.242755
0.0255482
0.125887
0.106351
0.0687931
0.075214
-0.157435
0.0330952
0.040003
-0.243211
0.0762452
0.00752964
-0.0523747
-0.0539453
-0.0404056
0.239781
0.0979389
-0.0445046
-0.115688
0.174705
-0.184558
-0.0488516
0.173302
-0.0790209
-0.157589
-0.185011
0.028855
0.381757
0.122981
-0.228531
0.011376
-0.150222
-0.0060049
0.047716
-0.0246504
-0.0458662
0.0508399
-0.130969
0.00334966
0.177928
0.0114251
-0.0348934
0.267706
-0.0223142
-0.0261085
0.0592233
-0.0690461
0.00198256
-0.0196046
-0.0547006
-0.0848876
0.10141
-0.111626
-0.0276707
0.0630576
-0.186989
0.150502
0.00443797
0.0456637
-0.0304827
0.0158313
-0.0947816
0.0177181
0.2032
-0.236571
0.265007
0.114753
-0.0334854
0.147794
-0.0649415
0.0843635
-0.115788
-0.101901
-0.14941
-0.0550499
0.0633012
-0.0319376
0.0253376
0.0338796",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,297.11,13.56
516,0.505,0.148,0.735,0.717,0.545,0.346,0.642,0.384,0.552,0.467,0.527,0.563,0.606,0.595,0.997,0,16056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.146797
0.0525296
0.103659
-0.00294873
-0.0725458
-0.128224
-0.012778
-0.11302
0.132732
-0.0554771
0.153444
-0.0474637
-0.156329
-0.0694171
0.0327885
0.142869
-0.207278
-0.170197
-0.085429
-0.0901493
0.052275
0.0739221
-0.00468093
0.0710155
-0.11799
-0.280028
-0.0763855
-0.191488
0.0441662
-0.0691863
0.0330178
0.0555951
-0.257258
-0.0187178
-0.00406632
0.0298686
0.00440357
-0.09326
0.167975
-0.0193849
-0.192366
-0.0483824
0.0333618
0.196031
0.238724
-0.0114408
-0.0431988
-0.0261011
0.114114
-0.274742
-0.0284875
0.146389
0.0500757
0.102118
0.0774591
-0.190574
0.0439324
0.0596096
-0.229401
0.0613103
-0.0148718
-0.100278
-0.0636975
-0.0643863
0.22674
0.0998985
-0.0579386
-0.12713
0.20439
-0.185156
-0.0299958
0.163201
-0.104233
-0.172335
-0.208066
-0.0245552
0.384557
0.118747
-0.22876
0.042811
-0.130242
0.00167687
0.0321786
0.0188555
-0.0116914
0.0229923
-0.109229
0.00158877
0.200177
-0.0162776
0.023485
0.291663
-0.0281943
-0.037006
0.0424764
-0.0252975
-0.0141428
-0.0487451
-0.0872853
-0.0916901
0.08084
-0.0929129
-0.0310351
0.0895171
-0.189191
0.124037
0.00499538
0.0132605
-0.0419578
-0.0109986
-0.0511108
0.00816187
0.184833
-0.242201
0.254372
0.151164
-0.0833508
0.154336
-0.084717
0.121365
-0.132866
-0.0927395
-0.150544
-0.0639651
0.0757358
-0.00885214
-0.00272045
0.0337718",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,241.31,13.06
517,0.274,0.132,0.485,0.644,0.331,0.338,0.428,0.312,0.387,0.416,0.354,0.526,0.43,0.504,1.0,0,16080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.181554
0.0287146
0.112708
-0.0461128
-0.157992
0.0011838
-0.0438157
-0.0841591
0.0631171
-0.0248237
0.153448
-0.0305811
-0.287461
-0.0309015
0.0657405
0.146598
-0.123375
-0.116924
-0.102614
-0.0181183
-0.0305801
0.0567807
0.0235834
0.0878411
-0.150112
-0.359659
-0.108942
-0.0776408
-0.0914092
-0.0601549
-0.0951174
0.0983711
-0.163149
-0.0484085
0.077946
0.083011
-0.0232582
-0.0928359
0.144111
-0.0136845
-0.230549
-0.088093
0.0631451
0.254107
0.246796
-0.00839659
0.00888217
0.0247357
0.122535
-0.308431
0.029793
0.158825
0.0286471
0.0633785
0.0566925
-0.107366
0.0474675
0.19652
-0.248633
0.0354617
0.0632505
-0.173946
-0.0201547
-0.118314
0.20349
0.148093
-0.151251
-0.205681
0.101552
-0.157779
-0.0559884
0.0938206
-0.195696
-0.244172
-0.33631
0.0492198
0.408416
0.200768
-0.21164
-0.0148159
-0.0797421
-0.0253581
0.0711574
0.0806576
0.024812
-0.0152671
-0.0938449
0.0169742
0.22846
0.0100995
-0.0338349
0.248582
0.00250696
-0.0285526
0.0536543
0.10599
-0.0429793
-0.0371852
-0.133401
0.0493802
-0.0234068
-0.0923143
0.0169797
0.12329
-0.157971
0.187862
-0.029752
0.0129101
-0.0795398
-0.106233
-0.122502
-0.000408518
0.15025
-0.328231
0.146106
0.182491
0.0166856
0.137695
-0.0327073
0.0515869
-0.0465894
-0.0314234
-0.143845
-0.0969441
0.143713
-0.0442379
0.0667033
0.030148",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,261.66,10.78
518,0.296,0.139,0.508,0.656,0.361,0.355,0.458,0.332,0.424,0.429,0.382,0.538,0.461,0.518,1.0,0,16104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.146376
0.0622478
0.0990682
-0.0408129
-0.159073
-0.0481901
-0.0782466
-0.0645146
0.0352882
-0.0190203
0.169583
-0.0357252
-0.267182
-0.0367795
0.0294921
0.113586
-0.144869
-0.130276
-0.0888797
-0.0184297
0.0413179
0.0586596
-0.0242828
0.101339
-0.156682
-0.293395
-0.135001
-0.0656562
-0.0597194
-0.102654
-0.0443261
0.0670259
-0.147968
-0.0506986
0.0609379
0.0527392
-0.0325443
-0.0805366
0.170117
-0.0117059
-0.239218
-0.0610116
0.0823676
0.299523
0.261199
0.0142639
0.0218942
0.0130243
0.110698
-0.323676
0.0575785
0.21881
0.0545939
0.074977
0.0668497
-0.133789
0.0236529
0.231078
-0.232985
0.0733436
0.0844707
-0.14582
-0.028238
-0.135921
0.153494
0.131409
-0.139123
-0.247658
0.129886
-0.21426
-0.11094
0.149831
-0.175015
-0.24378
-0.344011
0.0358084
0.426474
0.237534
-0.186785
0.0123931
-0.0626927
-0.0282467
0.0617074
0.0615296
-0.00267515
-0.000506089
-0.117954
0.0305867
0.20606
0.0223281
-0.0132357
0.243613
0.0365541
-0.0418808
0.0587441
0.0856711
-0.0412823
-0.0291815
-0.127763
0.0353674
-0.0201761
-0.099305
0.0195979
0.143124
-0.136304
0.208884
-0.0331709
0.0205373
-0.116934
-0.06809
-0.114865
0.0105442
0.175282
-0.310481
0.114002
0.17674
0.0235933
0.108463
0.00348067
0.0919479
-0.0558321
-0.0718849
-0.177754
-0.0877416
0.0855699
-0.0505518
0.0668413
0.0295784",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,219.18,10.95
519,0.302,0.181,0.51,0.693,0.364,0.388,0.46,0.364,0.425,0.477,0.385,0.573,0.465,0.553,1.0,0,16128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.154931
0.0770062
0.08268
-0.0450887
-0.151546
-0.0491357
-0.0879396
-0.0516235
0.0802491
-0.0511465
0.186283
-0.0229451
-0.271941
-0.0492854
0.0465833
0.110699
-0.157478
-0.0985335
-0.0807123
-0.0215586
0.0552965
0.0877998
0.00821252
0.098573
-0.154848
-0.328429
-0.0971135
-0.0932438
-0.079243
-0.0965595
-0.0626573
0.067941
-0.16322
-0.0669983
0.0409789
0.0767712
-0.0551974
-0.0592481
0.178072
-0.00988414
-0.238894
-0.0958107
0.0573954
0.286105
0.254854
-0.00675098
0.0119156
0.0182916
0.154182
-0.344365
0.032148
0.200795
0.0646864
0.067423
0.0813552
-0.118405
0.0356274
0.208295
-0.2332
0.0665934
0.0927651
-0.145578
-0.0220398
-0.106766
0.186065
0.118101
-0.14484
-0.210656
0.117172
-0.210379
-0.103298
0.163092
-0.152034
-0.270222
-0.342387
0.0279383
0.417986
0.223175
-0.18624
-0.00865091
-0.0673313
-0.0493661
0.0750391
0.0637787
-0.00800631
0.0282145
-0.13323
0.0351394
0.231553
0.0144747
-0.0163717
0.284794
0.0431886
0.00650941
0.0728169
0.0877865
-0.04634
-0.0418061
-0.147991
0.0633353
-0.00820457
-0.136538
-0.0104621
0.123731
-0.138467
0.206947
-0.0425939
0.0245865
-0.111879
-0.0790827
-0.144733
-0.00101036
0.175529
-0.285641
0.11327
0.160714
0.037171
0.137279
0.00604028
0.0669964
-0.062297
-0.0805832
-0.188525
-0.101041
0.0955415
-0.0459758
0.0640926
0.0173946",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,193.71,10.62
520,0.405,0.157,0.64,0.731,0.447,0.348,0.552,0.383,0.462,0.471,0.433,0.578,0.516,0.607,0.996,0,16152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.109855
0.0674019
0.0554207
0.0344601
-0.05123
-0.111556
0.00365118
-0.045572
0.120367
0.0117983
0.197968
0.0181608
-0.143312
-0.120628
0.0607339
0.0357231
-0.146734
-0.10135
-0.0792513
-0.11314
0.0479264
0.0833962
0.04427
0.0441173
-0.130936
-0.25124
-0.0540157
-0.228502
0.043137
-0.113408
0.0753561
0.0202902
-0.228464
-0.0470921
-0.0366721
0.0145114
0.00259348
-0.0164417
0.182156
0.0122406
-0.1133
-0.0690408
-0.0493611
0.258834
0.176945
-0.00231628
-0.021557
0.0375441
0.129182
-0.245086
0.0754698
0.118289
0.129883
0.0675355
0.0999264
-0.13859
0.0367355
0.0708767
-0.233975
0.0808628
0.00474693
-0.0200128
-0.0702739
-0.056391
0.235467
0.118473
-0.038222
-0.124291
0.143373
-0.163984
-0.057291
0.191953
-0.0934636
-0.145635
-0.195968
0.0409531
0.337505
0.114368
-0.221155
-0.0192274
-0.146992
-0.00075492
0.0273703
-0.0635987
-0.0570081
0.0630273
-0.12712
0.0100922
0.157648
-0.00345949
-0.0590801
0.249977
-0.023489
-0.00853931
0.0584849
-0.0728493
0.00705024
-0.0123597
-0.050653
-0.0424718
0.108364
-0.123078
-0.0315134
0.0439236
-0.180065
0.151118
-0.00268203
0.0335952
-0.0352587
-0.00285758
-0.110985
0.0237605
0.204353
-0.263777
0.277112
0.0892489
-0.0583419
0.137322
-0.0878131
0.084872
-0.13286
-0.0732203
-0.145469
-0.0632976
0.0638927
-0.0251655
0.0156797
0.0349772",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,74.63,13.46
521,0.434,0.15,0.667,0.732,0.475,0.346,0.58,0.377,0.49,0.465,0.462,0.579,0.543,0.605,0.996,0,16176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.114108
0.0760845
0.0588646
0.0353739
-0.0632931
-0.115841
0.0104375
-0.0529447
0.118576
0.0121896
0.194629
0.0195729
-0.144255
-0.13031
0.0697275
0.0372855
-0.156663
-0.111633
-0.0767504
-0.117481
0.0440335
0.0726275
0.0471139
0.0396365
-0.141596
-0.259143
-0.0662608
-0.216725
0.0531712
-0.104777
0.0901928
0.0194603
-0.233417
-0.0525316
-0.0328242
0.0137949
0.00810454
-0.0230646
0.190318
0.00315168
-0.12113
-0.0563254
-0.0400283
0.258812
0.171751
-0.00697919
-0.0260078
0.0501013
0.128558
-0.245838
0.0672327
0.123689
0.125965
0.0580309
0.0988799
-0.130598
0.0338682
0.0932805
-0.241506
0.076878
0.0019493
-0.0324073
-0.0706539
-0.0599661
0.236546
0.125888
-0.0448701
-0.123426
0.136843
-0.162167
-0.0512254
0.187584
-0.094239
-0.139406
-0.20797
0.0511054
0.352504
0.120047
-0.220077
-0.0220744
-0.142448
0.0111146
0.0260717
-0.0555546
-0.0702931
0.0590271
-0.129366
0.0111242
0.148064
0.00839528
-0.0638148
0.257106
-0.0195699
0.00764264
0.0536758
-0.0809962
0.0010531
-0.0291261
-0.0509815
-0.0433068
0.112139
-0.117392
-0.0236218
0.0584805
-0.17101
0.140459
-0.00332135
0.0351565
-0.0350996
0.0105354
-0.100714
0.016611
0.192304
-0.269293
0.273742
0.096079
-0.0777028
0.135624
-0.0747205
0.0782345
-0.13559
-0.0674375
-0.133211
-0.061335
0.0687728
-0.0356156
0.0306704
0.0276925",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,115.38,13.54
522,0.442,0.16,0.678,0.74,0.482,0.359,0.589,0.388,0.498,0.48,0.471,0.589,0.555,0.615,0.997,0,16200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.1198
0.0694483
0.0596839
0.0303784
-0.0702045
-0.109597
-0.00845209
-0.0551674
0.116179
0.00205892
0.197758
0.0202269
-0.147428
-0.114804
0.0544005
0.0431637
-0.156264
-0.1199
-0.0677619
-0.115813
0.0444879
0.080664
0.0377529
0.0411238
-0.126902
-0.253456
-0.0731622
-0.222473
0.0600173
-0.113679
0.0713435
0.0136698
-0.220689
-0.0396546
-0.0285699
0.0129231
0.00795986
-0.0309224
0.189593
0.0081964
-0.11762
-0.0567667
-0.0431189
0.263942
0.175881
-0.00477879
-0.0252706
0.0449662
0.128916
-0.253439
0.0795752
0.123252
0.12912
0.067392
0.0961023
-0.142667
0.0245911
0.0917705
-0.231574
0.0948576
0.00621994
-0.0352991
-0.0767927
-0.0674148
0.248936
0.132932
-0.0590719
-0.133947
0.137396
-0.160651
-0.0594715
0.192809
-0.102008
-0.138071
-0.190183
0.058711
0.357195
0.11466
-0.224178
-0.0222578
-0.135603
0.00377276
0.0213024
-0.0442876
-0.0586321
0.0496029
-0.128035
0.00408723
0.156323
-0.000244661
-0.0616813
0.257351
-0.0292325
0.012173
0.0506535
-0.0594869
0.00519117
-0.0313953
-0.0405368
-0.0466694
0.111303
-0.117447
-0.0360197
0.0554874
-0.158576
0.145145
-0.0113794
0.0408078
-0.0366532
-0.00161196
-0.097624
0.022245
0.198371
-0.273679
0.281881
0.0938359
-0.060436
0.136074
-0.0809091
0.0811327
-0.125337
-0.0724637
-0.141278
-0.0663577
0.0665429
-0.033481
0.0153132
0.0301903",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,127.48,13.68
