,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
708,0.317,0.164,0.593,0.822,0.355,0.459,0.469,0.407,0.4,0.568,0.399,0.699,0.488,0.653,0.999,0,19776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0973106
0.0742578
0.0522763
0.00715798
0.0434837
-0.0684907
0.08289
-0.0277161
0.183395
-0.0704306
0.268025
-0.00131237
-0.15414
-0.170624
0.0770853
0.0850043
-0.154746
-0.119648
-0.133558
-0.0977715
0.00471245
0.0323964
0.0476013
-0.0162989
-0.159213
-0.278879
-0.0794378
-0.199288
0.0650841
-0.127577
0.0548775
0.0415547
-0.25132
-0.097603
-0.0578635
-0.00154907
-0.0119957
-0.0361503
0.191612
0.0484557
-0.116208
-0.0400864
0.0049679
0.287723
0.179471
-0.022873
-0.0411403
0.0294186
0.0778845
-0.240208
0.0245023
0.0843926
0.148984
0.112609
0.053431
-0.0871019
0.0532764
0.0115525
-0.215083
0.0360505
0.0169005
-0.0142171
-0.11822
0.0158753
0.266743
0.0708996
-0.0858582
-0.0866917
0.203037
-0.100722
-0.0018843
0.147779
-0.127209
-0.145267
-0.199556
0.118489
0.36733
0.0665783
-0.181353
0.00611415
-0.170445
-0.0213316
-0.0282655
0.0213533
-0.0624436
0.0408756
-0.0610052
0.0539437
0.152995
-0.0104054
-0.0757588
0.205486
-0.00598305
-0.0326504
0.0518087
-0.0619936
0.00971047
-0.0383828
-0.119227
-0.0330318
0.11853
-0.118081
-0.0791003
0.0972358
-0.164626
0.166765
0.0558415
-0.0458956
0.0374961
0.0383479
-0.0765073
-0.0422996
0.129284
-0.244245
0.226547
0.148183
-0.00354255
0.104273
-0.0310062
0.0937281
-0.0618162
0.0256676
-0.155031
-0.0885518
0.0588546
-0.00488621
0.00724427
-0.000602996",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,87.37,0.18160799999999996
709,0.291,0.149,0.576,0.802,0.335,0.444,0.456,0.381,0.39,0.539,0.383,0.68,0.479,0.626,0.999,0,19800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0790277
0.0681591
0.033674
0.0130247
0.0334778
-0.0918627
0.0971753
-0.0500597
0.175226
-0.045171
0.246818
-0.0118259
-0.164955
-0.159818
0.0963068
0.0800506
-0.15535
-0.0991166
-0.135826
-0.0610352
0.00462641
0.0256085
0.0956443
0.0037575
-0.131738
-0.308706
-0.0979322
-0.216964
0.0694514
-0.118276
0.0484071
0.03413
-0.247614
-0.109046
-0.0590352
-0.0108148
-0.0424964
-0.0789204
0.235003
0.0519375
-0.144958
-0.052722
-0.0109081
0.262852
0.171547
-0.0617533
-0.0222259
0.0264186
0.0693668
-0.209717
0.0437273
0.0791932
0.150344
0.129071
0.0429353
-0.060806
0.0769657
0.0409364
-0.249672
0.0309085
0.0366606
-0.0321589
-0.095809
0.0329948
0.255889
0.0947199
-0.0791474
-0.0788699
0.166986
-0.109075
0.00294707
0.158097
-0.132508
-0.153411
-0.200235
0.0942597
0.355413
0.0649295
-0.18296
-0.0387291
-0.180557
-0.045512
0.00161538
0.0508181
-0.035133
0.030466
-0.0621235
0.0621947
0.140625
-0.0174202
-0.0952991
0.219431
-0.00432875
-0.0217736
0.0464411
-0.0379067
0.0166854
-0.0351171
-0.0882738
-0.0150995
0.115189
-0.114107
-0.0865863
0.0855127
-0.158008
0.157016
0.0681193
-0.0446337
0.0481717
-0.00344884
-0.0643017
-0.0453484
0.121013
-0.249836
0.238492
0.138313
-0.0336795
0.0969479
-0.0746197
0.0832323
-0.0752861
-0.0149697
-0.171149
-0.0594831
0.0777149
0.0343318
0.021163
-0.0135937",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,130.82,0.186105
710,0.649,0.0,0.999,0.638,0.722,-0.02,0.868,0.037,0.715,0.159,0.683,0.349,0.797,0.393,0.958,1,19800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0351458
0.0682281
0.118589
-0.0701089
-0.0759555
-0.0178464
-0.00308838
-0.0649506
0.183984
-0.0828841
0.173348
-0.0531457
-0.298853
0.0216903
-0.06516
0.143314
-0.101169
-0.110611
-0.110321
-0.0542913
0.00863357
0.0579179
0.00884623
-0.00555531
-0.0710293
-0.298424
-0.0614882
-0.0467822
-0.019648
-0.0624047
0.0076953
0.117942
-0.126215
-0.0216152
0.0541039
0.0376777
-0.0870816
-0.0668593
0.159031
-0.0580608
-0.218302
-0.0391479
0.113934
0.205899
0.203622
-0.00810739
-0.0378413
-0.0924142
0.0504307
-0.263241
-0.0568494
0.158436
0.0658361
0.141863
0.0504251
-0.179174
-0.00409905
0.121063
-0.156961
-0.0326565
-0.0141305
-0.136254
-0.039216
-0.076461
0.208785
0.0656842
-0.146069
-0.142466
0.128892
-0.164423
-0.00427773
0.0930752
-0.127127
-0.162
-0.190674
-0.0100165
0.319509
0.107255
-0.121746
0.0752469
-0.134142
0.0072483
-0.0290087
0.0392792
-0.0375035
0.00320896
-0.0342793
-0.00766416
0.16126
-0.12472
0.00813349
0.191124
-0.0123019
0.0254195
-0.00808583
-0.00253418
-0.0851877
0.00258032
-0.184068
-0.0396357
-0.03058
-0.0645633
0.0437942
0.060829
-0.178293
0.126357
0.0578203
-0.0116405
0.0467649
0.0139323
-0.0451506
-0.0792837
0.170369
-0.282946
0.208703
0.162353
0.0415213
0.155789
0.0600546
0.0776266
-0.00971242
-0.0356501
-0.0771486
-0.0276058
0.0767493
0.0143967
0.00143468
-0.00382326",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,652.15,0.2233
711,0.279,0.162,0.558,0.805,0.32,0.45,0.437,0.39,0.369,0.541,0.364,0.684,0.456,0.631,0.999,0,19824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0789443
0.0715917
0.0244509
0.0264216
0.04031
-0.0741791
0.0850533
-0.0592032
0.177775
-0.0517581
0.242748
-0.0200324
-0.173376
-0.143411
0.0763409
0.0709846
-0.133066
-0.114186
-0.160697
-0.0627174
0.00439479
0.0357527
0.110203
-0.00686052
-0.167721
-0.27309
-0.076721
-0.192698
0.0702849
-0.127686
0.0317387
0.0631994
-0.260932
-0.106352
-0.0450644
0.0214159
-0.0392447
-0.0556609
0.242447
0.0544104
-0.149223
-0.041233
0.010536
0.264547
0.179237
-0.0477547
-0.0437541
0.0213647
0.0760756
-0.224064
0.0516911
0.0918778
0.162528
0.126953
0.0459415
-0.0746458
0.0589365
0.0486509
-0.217248
0.0461783
0.0346244
-0.0309414
-0.0948882
0.0235165
0.234462
0.0871247
-0.0788043
-0.0679966
0.172805
-0.104358
-0.00595619
0.165866
-0.128197
-0.151781
-0.216075
0.0802192
0.34992
0.0555915
-0.174803
-0.0237345
-0.139438
-0.0458585
-0.0284142
0.048108
-0.0677538
0.0404393
-0.057146
0.0627687
0.164899
-0.00719847
-0.0987424
0.214125
-0.0022381
-0.021885
0.0545135
-0.0390259
0.0102929
-0.065754
-0.12079
-0.0256482
0.0978417
-0.120026
-0.0918811
0.0962108
-0.145925
0.144114
0.0595906
-0.0485241
0.0453285
0.0182561
-0.0693871
-0.0515903
0.11679
-0.238711
0.222384
0.133159
-0.0190649
0.0815622
-0.0371829
0.0901437
-0.0492478
0.0389776
-0.156473
-0.0886251
0.0804736
0.0260522
0.02666
0.000200025",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,158.03,0.17939700000000003
712,0.261,0.152,0.548,0.812,0.304,0.448,0.426,0.388,0.358,0.547,0.349,0.684,0.449,0.631,0.999,0,19848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0722925
0.0837905
0.0303884
0.0150607
0.0341316
-0.0759194
0.090369
-0.0648282
0.188081
-0.0537378
0.240514
-0.01238
-0.16792
-0.153302
0.0738134
0.0774207
-0.137125
-0.112024
-0.160535
-0.0562773
0.0042015
0.0242801
0.105788
-0.0104229
-0.167341
-0.283222
-0.0806905
-0.193694
0.0462564
-0.129214
0.0368681
0.0423379
-0.272233
-0.11603
-0.0539763
0.0153284
-0.0540563
-0.0638708
0.238429
0.06031
-0.14836
-0.0264566
-0.0056558
0.253195
0.19446
-0.0625295
-0.035683
0.00642538
0.0891369
-0.228063
0.0454085
0.0849171
0.162356
0.127938
0.0484395
-0.0596889
0.0594803
0.0514318
-0.222747
0.033132
0.0346053
-0.0338716
-0.100543
0.027281
0.232112
0.0969344
-0.0779908
-0.0670313
0.181374
-0.0985757
0.00449822
0.162341
-0.123715
-0.159752
-0.216097
0.0964088
0.36405
0.0655161
-0.188033
-0.0482516
-0.160947
-0.0294557
-0.0245831
0.0443368
-0.0571902
0.0320261
-0.0563437
0.0709132
0.160544
-0.014782
-0.104823
0.218518
0.00177604
-0.0138076
0.0523234
-0.042215
0.00702265
-0.0536246
-0.118718
-0.019657
0.10403
-0.11263
-0.0871852
0.103353
-0.137481
0.146372
0.0556272
-0.055364
0.0421782
0.00969947
-0.0646314
-0.0522996
0.11333
-0.236095
0.231514
0.129357
-0.0402941
0.0828961
-0.0473069
0.0886015
-0.0585142
0.0265881
-0.153611
-0.0797344
0.0783438
0.0409265
0.0337371
-0.0127781",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,185.08,0.18942000000000003
713,0.253,0.139,0.54,0.818,0.296,0.441,0.418,0.391,0.347,0.552,0.337,0.683,0.438,0.639,0.999,0,19872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0732061
0.083163
0.0249279
-0.00253131
0.0306082
-0.065718
0.086514
-0.0535259
0.186169
-0.0419308
0.239554
-0.00552411
-0.181704
-0.150236
0.0847684
0.0720105
-0.136055
-0.107418
-0.172359
-0.0583266
-0.000294963
0.0189811
0.113987
-0.015228
-0.173916
-0.286041
-0.0793232
-0.187576
0.0516723
-0.141363
0.0426165
0.0449803
-0.262511
-0.114449
-0.0520411
0.0200053
-0.0697198
-0.0712858
0.244208
0.0521968
-0.150609
-0.0277504
-0.00104538
0.259505
0.193687
-0.0515248
-0.0209495
0.0128019
0.0997387
-0.242228
0.0569941
0.0860464
0.152225
0.131439
0.0654471
-0.0584736
0.0658072
0.0688639
-0.222062
0.0439229
0.0365718
-0.0341014
-0.0970874
0.015185
0.232458
0.0963527
-0.087365
-0.0702309
0.172136
-0.0906422
-0.00163175
0.174881
-0.126227
-0.163508
-0.217249
0.10011
0.367598
0.0665258
-0.18002
-0.0531787
-0.148421
-0.0420036
-0.0226163
0.0501041
-0.0584316
0.0188839
-0.0584157
0.0713655
0.171805
-0.0182273
-0.105073
0.214699
0.0111953
-0.0128635
0.0386122
-0.02524
-0.00314689
-0.0462121
-0.111277
-0.00997044
0.113628
-0.114005
-0.0916588
0.100514
-0.13019
0.160495
0.0551004
-0.0489718
0.0403509
0.00183198
-0.060249
-0.0485052
0.108699
-0.254146
0.230056
0.142205
-0.035449
0.0754688
-0.0506991
0.0838057
-0.0443218
0.0358995
-0.158534
-0.0874325
0.0776766
0.0435661
0.0247841
-0.00993992",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,200.44,0.194873
714,0.247,0.149,0.533,0.806,0.29,0.436,0.411,0.379,0.341,0.537,0.333,0.679,0.429,0.629,0.999,0,19896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0844322
0.0776278
0.045921
0.0244243
0.0359026
-0.0767598
0.0879642
-0.0554454
0.175158
-0.0504797
0.249382
-0.00767232
-0.16392
-0.149462
0.0881326
0.0804984
-0.150328
-0.127662
-0.138161
-0.0706832
-0.00110964
0.0391439
0.0990064
-0.00638044
-0.163294
-0.27937
-0.080611
-0.212429
0.0630766
-0.13025
0.0479479
0.0465288
-0.261958
-0.0954068
-0.0516453
0.00904151
-0.054595
-0.0644444
0.224883
0.0663972
-0.134057
-0.0624271
-0.018032
0.273608
0.183737
-0.046487
-0.0388112
0.0231953
0.0694805
-0.224695
0.0471813
0.086703
0.160538
0.127948
0.0382732
-0.0735299
0.0717803
0.0339162
-0.23235
0.0543943
0.0467271
-0.0311724
-0.0985882
0.0236907
0.248468
0.0796152
-0.0826284
-0.0702757
0.179234
-0.0995057
-0.0127637
0.169406
-0.131928
-0.169181
-0.200106
0.0887239
0.368728
0.0697875
-0.185656
-0.0496557
-0.150549
-0.0297476
-0.0140799
0.0481062
-0.0579111
0.0261748
-0.0713243
0.0551114
0.152461
-0.00989495
-0.112392
0.216661
-0.0134925
-0.0183268
0.0490592
-0.0496711
0.0231121
-0.0346779
-0.107746
-0.0323327
0.0916476
-0.113159
-0.0967243
0.0977056
-0.12493
0.159613
0.0632406
-0.0364297
0.0352045
0.0160402
-0.0905629
-0.0549168
0.125078
-0.240409
0.223764
0.145876
-0.0186611
0.0883654
-0.0471007
0.0975912
-0.0641422
0.0152127
-0.175454
-0.0725199
0.0787838
0.02452
0.0228471
-0.00446459",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,213.47,0.18790200000000004
715,0.235,0.139,0.526,0.811,0.277,0.44,0.398,0.384,0.326,0.549,0.324,0.687,0.418,0.637,0.999,0,19920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0950399
0.105735
0.0594595
-0.00110639
0.0269628
-0.070183
0.0894041
-0.0430374
0.164672
-0.0637194
0.243329
-0.00157006
-0.191583
-0.127746
0.0919369
0.0703601
-0.117716
-0.111339
-0.161233
-0.057004
0.0162616
0.0308868
0.0776872
-0.00420535
-0.148147
-0.27767
-0.0678483
-0.168724
0.0412354
-0.142094
0.0268977
0.0488937
-0.233135
-0.0947478
-0.0719611
0.0114405
-0.0415717
-0.0657973
0.215525
0.0421715
-0.15525
-0.0291922
-0.0203472
0.278132
0.186161
-0.0559961
-0.0235887
0.0180012
0.0908757
-0.268011
0.0503347
0.0827118
0.138595
0.124232
0.0432177
-0.0792544
0.0562985
0.0303279
-0.211093
0.0535852
0.0471051
-0.0530424
-0.107099
-0.00252399
0.237956
0.106987
-0.0939617
-0.0757574
0.16967
-0.0945464
-0.0117464
0.165942
-0.139237
-0.156573
-0.187535
0.126119
0.368202
0.0842021
-0.195897
-0.0467665
-0.164942
-0.0123005
-0.00203168
0.0502742
-0.0406703
0.00870467
-0.0689989
0.0763621
0.175344
-0.0243163
-0.113636
0.224464
0.0233363
-0.00614941
0.0422108
-0.0192156
0.0168556
-0.0389468
-0.115709
0.00361711
0.121844
-0.121407
-0.0982992
0.10911
-0.129184
0.177881
0.0538676
-0.0204441
0.0616918
0.0172577
-0.0681615
-0.0542271
0.108027
-0.229975
0.228848
0.146797
-0.0192838
0.0769263
-0.048307
0.0970243
-0.0291231
0.0252528
-0.161056
-0.0859213
0.0979678
0.0386805
0.00520731
-0.003843",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,231.58,0.19555200000000003
716,0.232,0.134,0.528,0.819,0.277,0.44,0.4,0.384,0.328,0.551,0.323,0.691,0.42,0.641,0.999,0,19944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0714117
0.0947092
0.0522743
-0.00411655
0.0199349
-0.0633918
0.091918
-0.0516803
0.167969
-0.0575816
0.231948
-0.00132203
-0.199269
-0.12967
0.0966575
0.0698414
-0.117483
-0.111239
-0.148835
-0.0433715
0.0102118
0.0224412
0.0868822
-0.0123899
-0.155699
-0.276264
-0.0743183
-0.163179
0.0344315
-0.133573
0.0370018
0.0565046
-0.232062
-0.0950029
-0.0659139
0.00428967
-0.0586428
-0.0794038
0.231768
0.0403591
-0.15479
-0.0266981
-0.0200217
0.265706
0.173211
-0.0642361
-0.00887776
0.0195083
0.0875001
-0.270506
0.056108
0.0812718
0.133612
0.12301
0.0419818
-0.0762238
0.0591228
0.0471923
-0.223143
0.0624408
0.0533991
-0.0442344
-0.101953
0.00186691
0.234199
0.110077
-0.0944336
-0.0764386
0.16086
-0.0917979
-0.0105656
0.168008
-0.138932
-0.166261
-0.187792
0.118715
0.365729
0.0892863
-0.189687
-0.055477
-0.160308
-0.0143373
-0.000638767
0.0448283
-0.034509
0.00607804
-0.0659985
0.0752605
0.178841
-0.0234525
-0.123223
0.230644
0.0301858
-0.00738775
0.0346163
-0.0219458
0.0262343
-0.039416
-0.113365
0.00605583
0.119856
-0.118399
-0.0908276
0.114245
-0.127258
0.183798
0.052918
-0.0232224
0.0598627
0.0139389
-0.0740344
-0.0479827
0.108697
-0.241136
0.224881
0.139569
-0.0191737
0.0712562
-0.0542224
0.0902736
-0.0288509
0.0192418
-0.161004
-0.0864504
0.0955724
0.0460662
0.0180854
9.03313e-05",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,232.46,0.20276000000000002
717,0.229,0.13,0.527,0.818,0.273,0.437,0.397,0.381,0.325,0.554,0.321,0.689,0.42,0.639,0.999,0,19968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0820015
0.0884486
0.0525828
-0.016905
0.0190364
-0.0538539
0.0937617
-0.0505675
0.170698
-0.0517123
0.231633
0.00765721
-0.203793
-0.125148
0.0948817
0.0756336
-0.121842
-0.120282
-0.12929
-0.0462376
0.00664892
0.0238431
0.0724615
0.00519605
-0.158599
-0.271985
-0.0689287
-0.173053
0.0262969
-0.139998
0.042584
0.0478411
-0.237278
-0.0852357
-0.0618044
0.00169043
-0.0557329
-0.0873889
0.231733
0.0494746
-0.143847
-0.0306214
-0.0235212
0.267606
0.16651
-0.0624892
0.000614703
0.0211904
0.0827445
-0.270735
0.0559132
0.0774904
0.116922
0.11913
0.0301081
-0.085911
0.0542514
0.0403585
-0.216633
0.0670124
0.0591459
-0.0447248
-0.105779
0.00341986
0.249299
0.10188
-0.0986301
-0.0778343
0.166226
-0.0856936
-0.021851
0.158061
-0.141564
-0.157524
-0.179379
0.131319
0.356882
0.0916389
-0.188002
-0.0488642
-0.17049
-8.96449e-05
-0.00945012
0.0420065
-0.0274695
0.0066915
-0.0627615
0.0751851
0.182883
-0.00693838
-0.116076
0.230225
0.0248382
-0.0143209
0.0351643
-0.022034
0.0253761
-0.0413641
-0.106085
-0.00198127
0.122198
-0.100893
-0.0785939
0.130215
-0.141859
0.187293
0.0421879
-0.0301401
0.0572849
0.0192769
-0.0751852
-0.0414065
0.105414
-0.240654
0.230405
0.137461
-0.00224791
0.0676154
-0.0557279
0.0816777
-0.0321425
0.0181602
-0.169379
-0.0864089
0.0997292
0.0443281
0.0258361
0.00115157",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,236.78,0.205024
718,0.243,0.131,0.534,0.81,0.282,0.431,0.4,0.375,0.325,0.541,0.333,0.694,0.415,0.644,0.999,0,19992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0795185
0.100736
0.0756949
0.00650255
0.0148438
-0.0507081
0.0977893
-0.0391084
0.159471
-0.0639393
0.257132
-0.000290105
-0.198073
-0.122962
0.0760237
0.0758135
-0.101506
-0.124371
-0.147886
-0.0580947
0.0151117
0.0385484
0.0377901
-0.0205555
-0.145424
-0.228352
-0.0756137
-0.157939
0.0484286
-0.154883
0.0415043
0.0453278
-0.237177
-0.0962013
-0.0709789
-0.00212489
-0.0514252
-0.0519686
0.193299
0.0473465
-0.146876
-0.011997
-0.00121709
0.294156
0.178418
-0.0421095
-0.0361824
0.0312364
0.0585693
-0.295085
0.0316929
0.0771379
0.156745
0.129636
0.0347175
-0.114198
0.0574147
0.0291605
-0.203152
0.0892952
0.0547318
-0.0597972
-0.100763
0.0179978
0.255094
0.0752404
-0.0985064
-0.0811813
0.168392
-0.097948
-0.0131622
0.181314
-0.133122
-0.15831
-0.188268
0.146016
0.384665
0.0820085
-0.193779
-0.0213537
-0.158327
0.0184783
-0.013524
0.033281
-0.0374349
0.00243629
-0.0843362
0.0538402
0.174479
-0.0359657
-0.0926656
0.2298
0.0220433
-0.0196983
0.0379303
-0.0350382
0.0359278
-0.0480363
-0.10897
-0.0042393
0.100704
-0.139164
-0.0891504
0.110842
-0.13369
0.178861
0.0498483
-0.0226469
0.0454663
0.0272861
-0.0704339
-0.0394252
0.123729
-0.255452
0.234997
0.157381
-0.0134337
0.0658159
-0.0272612
0.103218
-0.0280984
0.0330902
-0.145533
-0.0914317
0.0791381
-2.46936e-05
-0.00124326
0.00447601",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,217.37,0.19758900000000004
719,0.237,0.126,0.543,0.831,0.272,0.433,0.399,0.368,0.319,0.547,0.322,0.693,0.425,0.637,0.999,0,20016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0792065
0.0966196
0.0876551
0.0345656
0.0238437
-0.0148067
0.0877811
-0.0368924
0.163367
-0.0600052
0.261679
-0.00277754
-0.207612
-0.117184
0.10316
0.0848057
-0.113675
-0.144095
-0.152187
-0.0757458
0.00807093
0.0421115
0.0580747
-0.0349299
-0.173967
-0.240695
-0.067098
-0.177527
0.0702881
-0.15118
0.024295
0.0328491
-0.255091
-0.0943646
-0.0622796
0.00735653
-0.0394926
-0.0515006
0.204302
0.037485
-0.157395
-0.026489
0.0184768
0.285067
0.173444
-0.0296597
-0.0420793
0.0434789
0.0532361
-0.27489
0.0547237
0.0794424
0.193685
0.149861
0.0143436
-0.120687
0.04929
0.0417889
-0.203036
0.0949529
0.076593
-0.0505007
-0.084645
0.00889703
0.272248
0.067742
-0.0986449
-0.0892478
0.158185
-0.0942726
-0.0249176
0.180184
-0.151128
-0.149335
-0.229667
0.124996
0.375377
0.0684559
-0.186555
-0.033748
-0.148329
0.0200103
-0.0456195
0.044096
-0.0560133
0.0276679
-0.0639744
0.048753
0.188227
-0.021897
-0.0944667
0.221822
0.0158436
-0.0212677
0.0326508
-0.0343524
0.0490093
-0.0736683
-0.113559
-0.00857151
0.0471241
-0.133938
-0.0798644
0.117546
-0.159137
0.178118
0.0487947
-0.0192768
0.0447267
0.0561836
-0.0731051
-0.0567518
0.136534
-0.273077
0.20813
0.18334
0.0104635
0.0623787
-0.0298576
0.12051
-0.0431634
0.0608694
-0.17513
-0.0871957
0.0809802
-0.0155987
0.00450975
0.0368116",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,213.35,0.21573000000000003
720,0.235,0.122,0.54,0.812,0.278,0.423,0.404,0.369,0.323,0.54,0.323,0.688,0.415,0.641,0.999,0,20040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0732139
0.0901831
0.0909918
0.0250181
0.034806
-0.0740127
0.0860275
-0.0302265
0.143471
-0.0750676
0.263159
-0.0162573
-0.190719
-0.134027
0.0804631
0.0703777
-0.118408
-0.138948
-0.1259
-0.0793365
0.0253469
0.0366447
0.042771
-0.0230365
-0.153306
-0.255006
-0.0832234
-0.193663
0.0674358
-0.147588
0.02506
0.0412486
-0.223059
-0.0790098
-0.0723826
0.00296668
-0.0271052
-0.0552552
0.195493
0.0529641
-0.135275
-0.0460623
-0.0141951
0.300308
0.185628
-0.0347926
-0.0361091
0.0425364
0.0587536
-0.26461
0.0353939
0.0903312
0.153113
0.131643
0.0298371
-0.107367
0.0567027
0.0173383
-0.22424
0.0824147
0.0476325
-0.0514665
-0.101532
0.0217766
0.2664
0.0647144
-0.0921861
-0.0895182
0.199452
-0.119154
-0.0167045
0.16796
-0.147883
-0.149961
-0.176837
0.131488
0.370336
0.0759341
-0.178775
-0.00717435
-0.164184
-0.00900349
-0.0106699
0.0316831
-0.0371147
0.0251969
-0.0940109
0.0502566
0.170361
-0.037014
-0.0883422
0.219634
-0.00690969
-0.0164407
0.0526847
-0.0511944
0.023879
-0.0329002
-0.118613
-0.0197858
0.0954015
-0.145923
-0.100714
0.105519
-0.130792
0.159574
0.0489901
-0.0248967
0.0339553
0.0195358
-0.0966044
-0.0564975
0.142824
-0.242164
0.216837
0.168713
0.0205451
0.0716293
-0.0222924
0.0951732
-0.0297843
0.00791063
-0.180822
-0.0732389
0.0725493
0.000925349
-0.018346
0.00742749",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,218.98,0.21045000000000005
