,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
304,0.044,0.491,0.052,0.507,0.047,0.498,0.05,0.497,0.048,0.501,0.047,0.505,0.05,0.504,0.957,2,8232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0402127
0.0872108
0.0767297
0.032051
-0.0554753
-0.0548106
-0.0677581
-0.0385713
0.136212
-0.0278653
0.221691
0.0199562
-0.246301
-0.0446479
-0.0052841
0.122531
-0.127557
-0.0743699
-0.0950557
-0.125447
0.0177792
0.0427169
-0.00988837
-0.0101809
-0.115573
-0.239223
-0.106806
-0.128906
0.094953
-0.159696
0.0285228
0.0325328
-0.160863
-0.0241031
0.0122848
0.0275092
-0.00228788
-0.0877675
0.157866
0.00777618
-0.128355
-0.0298569
-0.0122555
0.258029
0.175217
0.0122222
0.0119342
-0.055019
0.0805757
-0.273775
0.0204784
0.147075
0.0606417
0.113723
0.0837795
-0.213163
0.0502664
0.120531
-0.195897
0.0511315
0.0464811
-0.048233
-0.0457392
-0.06327
0.196225
0.085297
-0.0978329
-0.125699
0.142762
-0.161633
0.0166612
0.115472
-0.112257
-0.190382
-0.245159
0.111492
0.414788
0.183387
-0.146925
0.0470011
-0.0660803
-0.0126625
0.028429
-0.00870383
-0.104622
-0.00166269
-0.0774577
0.0581698
0.159991
-0.033945
0.0385167
0.19285
-0.0569189
0.0249511
0.00293506
-0.00577159
-0.0590078
0.00210054
-0.0477938
0.00976215
0.0730641
-0.162618
0.0430256
0.087877
-0.152278
0.115814
0.00508141
-0.0327091
-0.00521238
0.0453367
-0.0954176
-0.00427037
0.2283
-0.273427
0.267185
0.19525
0.00447638
0.121614
0.0215836
0.157296
-0.0757644
-0.0515844
-0.125042
-0.0492032
0.00563267
-0.0504639
-0.030727
-0.00106977",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,868.0,0.01
305,0.341,0.506,0.35,0.53,0.344,0.516,0.348,0.516,0.346,0.52,0.344,0.524,0.347,0.524,0.957,3,8232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.030868
0.0467581
0.0740792
-0.0143357
-0.0775949
-0.0342442
-0.00867638
-0.00910781
0.124639
-0.0425367
0.187727
-0.0367537
-0.258464
-0.0176938
0.00707335
0.0988125
-0.103969
-0.0670663
-0.118437
-0.114453
-0.000505349
0.0106264
0.00944451
-0.0320961
-0.116962
-0.295543
-0.0807682
-0.141553
0.0706369
-0.149554
0.0510668
0.0504085
-0.124285
-0.00909353
0.000186774
0.0352244
-0.0579725
-0.118884
0.192377
-0.0202794
-0.155218
-0.0525121
0.0240195
0.268885
0.154828
0.0016098
0.0214608
-0.0394807
0.0757692
-0.298626
0.0734706
0.116631
0.0347048
0.131981
0.112134
-0.158963
0.104754
0.104738
-0.201496
0.0453591
0.0867095
-0.0565279
-0.0735168
-0.0751627
0.224281
0.08329
-0.0930077
-0.0982655
0.119085
-0.169361
0.0127004
0.110478
-0.111797
-0.181173
-0.214105
0.111316
0.421773
0.23248
-0.136336
0.0270348
-0.078614
-0.0106934
0.0929729
0.0275166
-0.0735454
-0.0148701
-0.0623297
0.0608225
0.142191
-0.0598496
-0.00798193
0.174893
-0.00443363
-0.0103748
-0.00317241
-0.0366596
-0.0643499
0.00286967
-0.0622093
-0.000749527
0.117217
-0.146342
0.022854
0.0793289
-0.187994
0.161384
0.0128799
-0.0460085
0.0644274
0.0131435
-0.0595191
-0.0166651
0.203135
-0.293695
0.199337
0.193526
0.0355656
0.137742
0.0119709
0.133972
-0.0397834
-0.0347035
-0.15888
-0.0317521
0.0147533
0.00855247
-0.0279112
0.0100432",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,297.61,0.02
306,0.476,0.455,0.486,0.479,0.479,0.465,0.484,0.465,0.481,0.469,0.48,0.473,0.483,0.473,0.996,0,8256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0411425
0.0790479
0.0410214
0.0113833
-0.103898
-0.104651
-0.0332135
-0.0260602
0.0847702
-0.0206436
0.190151
-0.0177095
-0.216878
-0.0667952
0.0279522
0.0888259
-0.106546
-0.0742301
-0.129993
-0.0772437
-0.0146134
0.0277795
0.0737109
0.0222901
-0.0540979
-0.303321
-0.0953799
-0.100336
0.118753
-0.147406
-0.0153706
0.0386977
-0.146573
-0.0531323
0.0406905
0.05838
-0.0951192
-0.1166
0.22748
0.00135676
-0.140511
-0.0946849
-0.033561
0.292751
0.187372
-0.0249737
0.0378679
-0.0409319
0.065881
-0.243667
0.0716419
0.17083
0.083778
0.103535
0.0838108
-0.106138
0.0517084
0.170353
-0.171631
0.0178561
0.0568516
-0.0534543
-0.0625855
-0.117942
0.256205
0.116178
-0.11468
-0.14258
0.113104
-0.170091
-0.0532158
0.0869321
-0.109236
-0.14968
-0.234335
0.0408942
0.33443
0.174412
-0.174096
-0.0125441
-0.106048
-0.054757
0.0418237
0.0453104
-0.109911
0.0213448
-0.0850711
0.0500866
0.16103
-0.0683587
-0.0314371
0.146943
-0.0153421
0.0295382
0.014947
-0.0521285
-0.0542367
3.85931e-05
-0.0857806
0.00469814
0.0870235
-0.146843
-0.0049317
0.104394
-0.144151
0.146265
0.0207689
-0.0188064
0.0276147
-0.0448217
-0.119587
-0.0361506
0.189523
-0.26019
0.254765
0.178543
0.043155
0.105554
0.0308178
0.0936413
-0.0386525
-0.0544085
-0.141125
-0.0251744
0.0497293
-0.00149075
-0.00444113
-0.0090173",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
307,0.405,0.432,0.416,0.458,0.409,0.443,0.413,0.443,0.411,0.448,0.409,0.452,0.413,0.452,0.995,1,8256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0606452
0.0500605
0.0529983
-0.0196316
-0.0719968
-0.108688
-0.0314592
-0.0540372
0.0869796
-0.0186836
0.223853
-0.0550769
-0.232397
-0.06225
0.0432113
0.106875
-0.09163
-0.0375324
-0.132089
-0.0614537
-0.0190738
-0.00199131
0.0437698
-0.0125742
-0.0588751
-0.288988
-0.120231
-0.153585
0.059456
-0.0819022
0.0258634
0.0727262
-0.118733
-0.0642453
0.0331255
0.0559423
-0.0441086
-0.0670854
0.168338
-0.0492249
-0.157584
-0.0859965
0.012019
0.224215
0.203882
0.00899297
0.0180193
-0.0192928
0.025246
-0.245307
0.0433848
0.100409
0.0814393
0.0906158
0.0999048
-0.103695
0.095821
0.0995118
-0.190997
-0.0351701
0.0647449
-0.102156
-0.070151
-0.0505805
0.244416
0.114588
-0.0726272
-0.0790741
0.154977
-0.151692
-0.0156637
0.0521294
-0.135118
-0.13145
-0.238429
0.0463363
0.386846
0.151334
-0.15576
0.0494995
-0.0993649
-0.0314101
0.0397181
-0.0121565
-0.0786878
-0.0252265
-0.0742771
0.0287397
0.143226
-0.121313
0.0439287
0.134825
-0.0439897
-0.00513773
0.0380199
-0.0613053
-0.020171
-0.0225796
-0.0696976
-0.0141737
0.108969
-0.161892
0.024613
0.0766785
-0.194849
0.101491
0.0287473
-0.043649
0.0640268
-0.00530328
-0.0373731
-0.0545787
0.206713
-0.206349
0.223808
0.169377
-0.0215153
0.11622
0.00427952
0.140982
-0.0703555
-0.0279237
-0.132794
-0.0445353
0.0398847
0.0312215
-0.0188927
0.0144184",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
308,0.34,0.506,0.35,0.53,0.344,0.516,0.348,0.516,0.346,0.52,0.344,0.524,0.347,0.524,0.973,2,8256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0668541
0.0335671
0.0949944
-0.02495
-0.102526
-0.04735
-0.0404021
-0.00503433
0.103208
-0.018901
0.188744
-0.0489428
-0.249933
-0.0366911
0.0318892
0.0987946
-0.105316
-0.0651226
-0.079225
-0.0833631
-0.0149813
0.0102983
0.0163231
0.00602364
-0.0765744
-0.296631
-0.0973193
-0.15532
0.0799746
-0.144841
0.0144996
0.0406468
-0.152767
-0.0199325
0.000292391
0.0642666
-0.0432604
-0.138649
0.180872
-0.0321697
-0.153231
-0.0787214
0.0213725
0.24701
0.136813
0.000588467
0.0223262
-0.0017666
0.0583745
-0.272437
0.071338
0.127103
0.0471763
0.108009
0.0762479
-0.156092
0.10795
0.104221
-0.207853
0.0528075
0.0791147
-0.0688875
-0.0667154
-0.0726553
0.252217
0.108403
-0.0872135
-0.132887
0.102043
-0.171882
-0.00464036
0.128369
-0.128888
-0.15412
-0.212542
0.0925304
0.396272
0.188583
-0.152926
0.0210139
-0.0935
-0.0577078
0.0466973
0.0538436
-0.0478496
0.0127325
-0.0872409
0.0533607
0.169876
-0.0651598
0.0326095
0.17821
0.000185043
-0.00821058
-0.016841
-0.0386929
-0.0371425
-0.0166094
-0.0456168
-0.00811188
0.103668
-0.139238
-0.00721338
0.0812043
-0.212494
0.139366
0.0180236
-0.0670841
0.0334163
-0.0269377
-0.0517899
-0.0187992
0.21158
-0.278774
0.203298
0.191085
0.0626348
0.120821
-0.0141853
0.123211
-0.0379254
-0.060968
-0.149308
-0.0371087
0.0195969
-0.014286
-0.0304355
0.0184685",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,298.61,0.02
309,0.476,0.455,0.486,0.479,0.479,0.465,0.484,0.465,0.482,0.469,0.48,0.473,0.483,0.473,0.996,0,8280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0416139
0.0925674
0.0425698
0.0135344
-0.0957025
-0.0747026
-0.0352872
-0.0158001
0.105314
-0.0194867
0.200566
0.00231108
-0.228463
-0.0585341
0.0273685
0.0802383
-0.105649
-0.0707548
-0.127906
-0.0869348
-0.00310019
0.0277436
0.0682461
0.0141835
-0.0595768
-0.291292
-0.0817506
-0.0781121
0.128141
-0.16937
-0.0235745
0.0270105
-0.144644
-0.0522676
0.0388225
0.0775343
-0.100971
-0.1201
0.2175
-0.0118615
-0.1274
-0.0900427
-0.0331107
0.293776
0.186768
-0.0223145
0.0316347
-0.0559635
0.0650182
-0.248621
0.0728841
0.179861
0.0696348
0.109973
0.0817111
-0.122105
0.0368496
0.172924
-0.141285
0.0171197
0.0552303
-0.0596587
-0.0623898
-0.12535
0.249217
0.106346
-0.124572
-0.147129
0.0908597
-0.160501
-0.0548363
0.0861262
-0.10508
-0.149405
-0.231736
0.052744
0.340792
0.159167
-0.174432
-0.00218169
-0.0986653
-0.0545599
0.0418247
0.0622456
-0.110808
0.020709
-0.090788
0.0597017
0.161716
-0.0650877
-0.0256359
0.137911
-0.0138297
0.0386239
0.0166776
-0.0311731
-0.0655653
0.00592748
-0.0886049
0.00332287
0.0889469
-0.148528
-0.00750186
0.105083
-0.139837
0.150083
0.0272248
-0.0123924
0.0469941
-0.0540733
-0.113088
-0.0384507
0.189473
-0.275913
0.250193
0.182777
0.0492395
0.115478
0.0402933
0.110448
-0.0248545
-0.0344837
-0.138773
-0.0165238
0.0288864
-0.00230779
-0.0143194
-0.0142395",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
310,0.405,0.431,0.416,0.458,0.409,0.443,0.413,0.443,0.411,0.447,0.409,0.452,0.413,0.452,0.995,1,8280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0463258
0.0536013
0.0612326
-0.0051038
-0.0806402
-0.0869885
-0.0311447
-0.0597267
0.0882331
-0.0142946
0.224941
-0.0349063
-0.22209
-0.0674223
0.054919
0.107573
-0.11071
-0.0847814
-0.108033
-0.0547727
-0.0086237
-0.0342781
0.0258912
-0.0341182
-0.0649478
-0.312989
-0.128027
-0.153657
0.0803669
-0.111891
0.0202966
0.0761527
-0.140634
-0.0581098
0.032219
0.0381964
-0.0397012
-0.0776718
0.176848
-0.0544347
-0.180515
-0.0656437
0.0227404
0.248139
0.179784
0.0258439
0.0221927
-0.0251483
0.0297409
-0.235284
0.0598958
0.119013
0.0806074
0.106615
0.084276
-0.112486
0.114321
0.0936218
-0.223646
0.012501
0.0928155
-0.109683
-0.0682935
-0.0680208
0.264499
0.121982
-0.0668683
-0.118324
0.143124
-0.143253
-0.0441777
0.0579476
-0.148088
-0.155673
-0.250569
0.0565925
0.402173
0.172874
-0.17321
0.0521163
-0.0814738
-0.0376406
0.0677593
0.0227627
-0.0765856
-0.00578544
-0.080759
0.0331539
0.167884
-0.0963952
0.017823
0.133924
-0.0505324
-0.00258203
0.0188987
-0.0452573
-0.0170811
-0.00348873
-0.0952381
-0.0360056
0.105985
-0.138631
0.0134664
0.105712
-0.18809
0.113799
0.0219815
-0.0323614
0.0426888
-0.00648678
-0.0357041
-0.0447591
0.185726
-0.243537
0.253444
0.197274
0.0159553
0.0998595
0.00486811
0.12407
-0.055953
-0.0466838
-0.173855
-0.0378848
0.05434
0.0235028
-0.008684
0.0206672",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
311,0.341,0.507,0.35,0.53,0.343,0.516,0.347,0.516,0.345,0.521,0.344,0.525,0.347,0.524,0.985,2,8280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0434398
0.0735784
0.0750188
0.00430686
-0.0794434
-0.0479209
-0.0475577
-0.0354843
0.111327
-0.0386596
0.215517
-0.0284899
-0.231353
-0.0384074
0.0572104
0.123504
-0.111422
-0.0648055
-0.104996
-0.0857605
-0.00970015
0.000126234
0.0333975
0.00762729
-0.0957643
-0.296048
-0.0977338
-0.165895
0.053544
-0.139914
0.0159696
0.0253958
-0.0892277
-0.0134854
0.00767635
0.0381124
-0.0541818
-0.119697
0.190522
-0.0506754
-0.151562
-0.056032
0.028943
0.233994
0.169058
0.0140496
0.0518599
-0.0251094
0.0689302
-0.302814
0.0616716
0.096607
0.0135368
0.120569
0.11027
-0.182445
0.0790116
0.100302
-0.185123
0.0429797
0.0722199
-0.0599295
-0.0676036
-0.0574183
0.243443
0.130158
-0.0880987
-0.10196
0.0890807
-0.168511
0.00607068
0.114672
-0.132994
-0.186671
-0.207135
0.0909781
0.404824
0.186599
-0.128694
0.0092603
-0.0599248
-0.0184577
0.063553
0.0140368
-0.0596124
-0.0410539
-0.0885438
0.0563129
0.160445
-0.083669
0.0455129
0.182312
-0.0214289
0.000319704
-0.00751177
-0.000489108
-0.0409183
0.00898049
-0.0411214
0.01955
0.112076
-0.144279
0.0226539
0.052353
-0.197909
0.115151
-0.00663933
-0.0408018
0.0431686
0.00655002
-0.0658212
-0.0177829
0.217812
-0.260605
0.200011
0.203931
0.0137865
0.134571
-0.014857
0.148371
-0.0564231
-0.0465532
-0.149838
-0.0142289
0.0119216
0.0129122
-0.0551284
0.0118199",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,297.61,0.02
312,0.027,0.49,0.034,0.507,0.029,0.497,0.033,0.497,0.031,0.5,0.03,0.504,0.033,0.504,0.932,3,8280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0273346
0.0806165
0.0456159
0.0375818
-0.0591976
-0.0608914
-0.0673236
-0.0311113
0.100479
-0.0268746
0.211288
-0.0147835
-0.259984
-0.0446526
0.00053115
0.113171
-0.129869
-0.04342
-0.123263
-0.117263
0.0289272
0.0377112
0.0107459
-0.0389428
-0.124175
-0.262918
-0.0949746
-0.138883
0.0760319
-0.172155
0.0520922
0.0376137
-0.148008
-0.0318071
0.00654661
0.0408975
-0.0208755
-0.0967563
0.19536
-0.0176659
-0.121695
-0.03412
0.00669657
0.242131
0.180313
0.00247463
0.0230578
-0.0412976
0.0763462
-0.288593
0.00695434
0.140673
0.044611
0.127416
0.0920173
-0.171935
0.0739683
0.130185
-0.195925
0.0449087
0.0496007
-0.0773846
-0.033235
-0.0357788
0.190225
0.049878
-0.0823638
-0.0896206
0.12501
-0.165474
0.0155861
0.0986001
-0.10823
-0.20367
-0.271599
0.102432
0.389648
0.186185
-0.123039
0.0499935
-0.0475907
-0.039049
0.044299
-0.0126399
-0.0888954
-0.0270194
-0.0813928
0.0986625
0.176288
-0.0659106
0.0378702
0.184271
-0.0549121
0.0145884
0.000569419
-0.00153389
-0.0632377
-0.0114507
-0.0308822
0.035419
0.125015
-0.185212
0.0426005
0.0902707
-0.151506
0.0915853
-0.0211695
-0.0567842
0.00655931
0.00486556
-0.0944462
0.00365173
0.24085
-0.247009
0.259036
0.214423
-0.0208474
0.120001
0.0273505
0.140279
-0.0712889
-0.0375328
-0.144615
-0.0595566
6.75172e-05
0.00469318
-0.0252615
-0.00661992",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,902.0,0.01
313,0.476,0.456,0.486,0.479,0.479,0.465,0.484,0.465,0.482,0.469,0.48,0.473,0.483,0.473,0.996,0,8304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0442727
0.0967341
0.0352485
-0.0219058
-0.121287
-0.0820617
-0.0495001
-0.0190033
0.0991895
-0.0472665
0.230449
-0.0114143
-0.260479
-0.0542607
0.0378507
0.113765
-0.128137
-0.0405194
-0.17276
-0.117686
0.00288247
0.0332024
0.057542
-0.0115419
-0.101801
-0.276878
-0.0703151
-0.0942458
0.0864475
-0.161638
-0.0208833
0.0546726
-0.140231
-0.0907564
0.0397122
0.0654005
-0.0753943
-0.114702
0.165257
-0.0201271
-0.131416
-0.0721469
0.0019278
0.250154
0.204408
0.0054994
0.0384767
-0.0877227
0.0904675
-0.308087
0.0597659
0.134901
0.021259
0.114478
0.111307
-0.143867
0.0675494
0.16281
-0.144244
0.0110159
0.0753793
-0.0824807
-0.0792238
-0.121279
0.22391
0.0945085
-0.0986895
-0.125265
0.121446
-0.138398
-0.05885
0.0802437
-0.0988913
-0.171288
-0.259595
0.0742535
0.362609
0.197719
-0.160648
0.0175462
-0.0862876
-0.0395771
0.0589386
0.0351011
-0.07623
-0.0274902
-0.0871532
0.0696961
0.173992
-0.105496
0.0174786
0.192141
-0.00567124
0.0330621
0.029037
-0.00460005
-0.103328
0.00709221
-0.0890019
0.0102384
0.14701
-0.169878
-0.00217709
0.0957841
-0.139997
0.129952
-0.0124411
-0.0235946
0.0514081
-0.0711699
-0.072671
-0.0417818
0.190669
-0.243364
0.238283
0.216521
0.0288209
0.136042
0.0559393
0.125018
-0.0181951
-0.0304621
-0.152801
-0.0472983
0.0414908
0.00591734
-0.056192
-0.00454015",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
314,0.405,0.431,0.416,0.458,0.409,0.443,0.413,0.443,0.411,0.448,0.409,0.452,0.413,0.452,0.995,1,8304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0531252
0.0529798
0.0495113
-0.00238611
-0.08415
-0.0771194
-0.0275139
-0.0691821
0.0743498
-0.0160307
0.213582
-0.0459408
-0.230593
-0.0760771
0.0506697
0.11297
-0.117161
-0.095115
-0.112893
-0.0515004
-0.0179555
-0.0378289
0.0231689
-0.0307898
-0.0523426
-0.323581
-0.116704
-0.150782
0.0782544
-0.105392
0.00950071
0.0582894
-0.142443
-0.0614063
0.0329094
0.0381946
-0.0231371
-0.0752007
0.165482
-0.0436912
-0.16796
-0.0778083
0.0120896
0.247062
0.178828
0.0348546
0.0218717
-0.0278689
0.0200914
-0.234557
0.0683367
0.107179
0.0850201
0.0940421
0.0709236
-0.122107
0.101433
0.0745314
-0.210842
-0.00112789
0.0905848
-0.0989085
-0.0644633
-0.0669366
0.275966
0.123325
-0.0615736
-0.10899
0.139697
-0.141066
-0.0374407
0.0150303
-0.13519
-0.135645
-0.24605
0.0463635
0.393168
0.163339
-0.186907
0.0428441
-0.098712
-0.0320475
0.0728669
0.0153149
-0.0761235
0.00121793
-0.0820501
0.0285699
0.159009
-0.104165
0.0196678
0.126019
-0.0570069
-0.00840187
0.0383515
-0.0526729
-0.0228423
0.00612278
-0.0839296
-0.034641
0.103903
-0.13705
0.0277722
0.0972
-0.188485
0.109082
0.0219084
-0.0310312
0.0534183
-0.0151902
-0.0412045
-0.0568186
0.188652
-0.230232
0.248242
0.195485
0.00741074
0.115046
0.00676332
0.130151
-0.0549751
-0.031786
-0.165583
-0.0339363
0.0521691
0.0251624
-0.00633168
0.0287324",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,182.16,0.03
315,0.34,0.507,0.349,0.529,0.343,0.516,0.347,0.516,0.345,0.52,0.344,0.524,0.347,0.524,0.989,2,8304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0648357
0.0935697
0.06572
0.00701655
-0.0538187
-0.077935
-0.0533747
-0.0169772
0.133207
-0.0324729
0.215279
-0.0166682
-0.247398
-0.0543748
0.0111634
0.110195
-0.132958
-0.0555819
-0.112288
-0.107456
0.0250521
0.0181223
0.0151682
-0.0106705
-0.0876123
-0.287182
-0.0911954
-0.143874
0.0711055
-0.169234
0.0207131
0.0554792
-0.1084
-0.0519939
0.00116759
0.0113422
0.011862
-0.0926199
0.174238
-0.0233019
-0.132661
-0.0922215
0.000307158
0.25897
0.178982
0.0124587
0.0227361
-0.0331909
0.0533289
-0.272672
0.0175455
0.126957
0.0353556
0.121123
0.0822503
-0.175838
0.0601455
0.0941965
-0.177018
0.0199744
0.0496747
-0.0908283
-0.0675033
-0.0559564
0.235091
0.0938891
-0.0878759
-0.117772
0.122565
-0.155516
0.00176567
0.0945128
-0.116524
-0.162016
-0.211162
0.0745253
0.357444
0.173874
-0.146103
0.0345871
-0.111544
-0.0368331
0.0402429
0.0158232
-0.0704997
-0.00356253
-0.0678815
0.0506043
0.152313
-0.0635507
0.0281764
0.182561
-0.0390702
0.00546322
0.0053017
-0.0194104
-0.0510805
0.0140898
-0.0378709
0.0110358
0.12406
-0.150946
0.0241085
0.0755859
-0.176752
0.101217
0.00373621
-0.0213195
0.039497
-0.00824649
-0.0548974
-0.0322946
0.222454
-0.246504
0.226309
0.211344
0.0163587
0.13667
-0.00382204
0.140731
-0.0450501
-0.0493966
-0.130381
-0.0229351
0.0206106
-0.00645936
-0.0527348
-0.00814328",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,299.6,0.02
316,0.476,0.456,0.486,0.479,0.479,0.465,0.484,0.465,0.482,0.469,0.48,0.473,0.483,0.473,0.996,0,8328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0293487
0.103462
0.0370127
0.00208818
-0.112541
-0.0965672
-0.0518521
-0.0347705
0.0826118
-0.0657603
0.231668
-0.00461599
-0.256608
-0.0319274
0.0172822
0.110554
-0.121891
-0.0316511
-0.176609
-0.129056
0.00579145
0.0470493
0.0332203
-0.0177219
-0.107836
-0.261631
-0.0804263
-0.071231
0.0659677
-0.146791
-0.0037342
0.0531464
-0.158577
-0.0816977
0.0308078
0.0490456
-0.0729377
-0.093031
0.168198
-0.00758005
-0.1355
-0.0547889
0.0093876
0.256013
0.222363
0.0023548
0.0205139
-0.0938065
0.0792299
-0.310835
0.0449404
0.144701
0.0264042
0.119955
0.0877879
-0.132272
0.0461266
0.147268
-0.13472
-0.00286966
0.0767206
-0.0940707
-0.0729027
-0.117842
0.20155
0.0792147
-0.0933366
-0.107486
0.147052
-0.162775
-0.0577989
0.0669986
-0.0876379
-0.186589
-0.283322
0.0935975
0.379469
0.218881
-0.140499
0.0234026
-0.0838277
-0.0345604
0.0597
0.0164902
-0.0774799
-0.0350221
-0.071369
0.104711
0.186157
-0.1028
0.0104035
0.193311
-0.0150701
0.0316354
0.0316231
0.00340506
-0.0976453
0.00262888
-0.104991
0.0268093
0.141548
-0.167648
0.0217604
0.121076
-0.130153
0.134465
-0.0144915
-0.0405481
0.0533159
-0.0391538
-0.091049
-0.0494443
0.195638
-0.214131
0.243376
0.204801
0.00763207
0.133778
0.0679174
0.138529
-0.0342366
-0.0419525
-0.158931
-0.0616212
0.0400893
0.0141472
-0.031605
-0.00615331",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,51.62,0.02
