,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
747,0.449,0.154,0.513,0.304,0.471,0.214,0.5,0.213,0.488,0.247,0.475,0.272,0.496,0.272,0.997,1,18864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0550684
0.0497679
0.0682176
-0.0177738
-0.151876
-0.0511161
-0.033035
-0.00744088
0.0789587
0.0103204
0.240098
0.0148063
-0.257363
-0.073169
0.0901835
0.079544
-0.148061
-0.0566566
-0.119764
-0.0916706
0.0127597
0.0177729
0.0783001
0.0359979
-0.150226
-0.246717
-0.122526
-0.130128
0.0563752
-0.153344
0.0202578
0.0567706
-0.19761
-0.0858832
0.01926
0.0553992
-0.0314551
-0.109115
0.184222
-0.0947042
-0.158323
0.0235798
0.0377148
0.229716
0.222461
0.00469418
0.00453967
-0.0316799
0.107158
-0.299046
0.0671436
0.179125
0.0687171
0.0825337
0.0310662
-0.0981708
0.0700964
0.194151
-0.224026
0.0412625
0.0663898
-0.0782868
-0.041355
-0.101164
0.198374
0.11245
-0.110664
-0.162618
0.113046
-0.161726
-0.0572809
0.164059
-0.188405
-0.20382
-0.28246
0.11592
0.393747
0.175459
-0.171973
0.0217167
-0.110554
-0.00153632
-0.0204778
0.0216133
-0.0648896
-0.0450057
-0.12256
0.122334
0.197282
-0.0861765
0.0237774
0.258509
0.0572538
0.0203092
0.0290025
0.0480397
-0.0229324
-0.0354693
-0.125506
0.0428181
0.112724
-0.124208
0.013191
0.123739
-0.151087
0.133798
-0.0236327
-0.0451845
7.42869e-05
-0.050814
-0.0665972
-0.0411385
0.195494
-0.283427
0.228804
0.190862
0.0123598
0.0949958
-0.00126848
0.14375
-0.0661484
-0.0664487
-0.14779
-0.0442037
0.0873683
-0.014663
0.00922602
0.0164739",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,295.33,0.95
748,0.195,0.127,0.275,0.393,0.26,0.235,0.261,0.231,0.271,0.285,0.251,0.336,0.252,0.333,0.996,2,18864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0156706
0.0708642
0.0402213
0.00528824
-0.123041
-0.0543955
-0.0393932
-0.0365013
0.123244
-0.0392978
0.179692
-0.0139873
-0.228391
-0.0212933
0.0411239
0.0881407
-0.126551
-0.0569558
-0.129838
-0.151501
0.0105632
0.017828
-0.012126
-0.0171603
-0.140693
-0.214507
-0.0823441
-0.0819521
0.120536
-0.113053
0.0116649
0.0706636
-0.195644
-0.0521692
0.0144428
0.0412846
0.00949067
-0.0689264
0.146715
-0.0169433
-0.102544
0.0160583
0.0155325
0.184902
0.231531
0.00192116
0.0117616
-0.0720459
0.0927362
-0.257493
0.00993716
0.184667
0.049938
0.102649
0.0555621
-0.154467
0.0177322
0.132465
-0.152443
0.080623
0.0647441
-0.0784776
-0.0873742
-0.101633
0.164879
0.0577551
-0.0753445
-0.15277
0.146546
-0.162111
-0.0345145
0.0951677
-0.133603
-0.15197
-0.260721
0.0984249
0.369337
0.190402
-0.162537
0.0587892
-0.100414
-0.00902613
0.0193783
-0.00849259
-0.0443431
-0.0837874
-0.0742924
0.091315
0.188787
-0.0734671
0.0418591
0.200128
-0.0254211
0.0292451
-0.0400533
0.00524414
-0.0929912
-0.0332417
-0.0581322
-0.0364738
0.123352
-0.144101
0.0454304
0.124877
-0.156465
0.12559
-0.0333584
-0.0127269
0.0329617
0.00608579
-0.0504006
-0.00538464
0.220995
-0.218638
0.266267
0.193218
-0.026252
0.0858458
0.0232386
0.161589
-0.0468242
-0.0107584
-0.116352
-0.0698575
-0.0280475
-0.0283586
-0.0402491
0.0194628",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,571.56,2.12
749,0.683,0.213,0.753,0.42,0.694,0.295,0.704,0.292,0.684,0.334,0.699,0.373,0.706,0.369,0.999,0,18888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0454325
0.0240957
0.105873
-0.0511056
-0.0822272
-0.0677855
0.0612376
-0.014214
0.108275
-0.0225459
0.210657
-0.0228883
-0.24534
-0.132143
0.0367046
0.131046
-0.0913661
-0.0963245
-0.114711
-0.0946128
0.0283842
0.0576223
0.00212455
0.00493129
-0.0886692
-0.273402
-0.0860372
-0.134242
0.056181
-0.0674152
0.0122533
0.049667
-0.207457
-0.100477
0.0166027
0.0106953
-0.0685802
-0.114455
0.144813
-0.0219177
-0.162934
0.0343304
0.0483834
0.246569
0.184631
-0.0164824
-0.00219134
-0.0159136
0.107894
-0.275683
0.0589434
0.132914
0.145535
0.0978983
0.112459
-0.107961
0.0908296
0.155549
-0.261089
0.0606258
0.0656014
-0.0424829
-0.0374121
-0.112974
0.145024
0.0626803
-0.0923003
-0.114937
0.167398
-0.156504
-0.0148968
0.0944448
-0.141774
-0.161184
-0.243714
0.0975828
0.38134
0.228822
-0.190424
0.0158437
-0.129933
0.0632813
0.06034
-0.0401057
-0.0214619
-0.0677077
-0.0882273
-0.0122084
0.12578
-0.0415333
-0.0124426
0.225657
0.0266592
-0.0345166
0.00919955
-0.0482646
-0.0345415
0.00204871
-0.0853328
0.0370434
0.000864361
-0.192615
0.0168852
0.0868525
-0.188702
0.156707
0.0273761
0.0146399
0.0192485
0.0524974
-0.0795214
-0.0117564
0.122433
-0.280515
0.257483
0.179634
-0.0152872
0.112987
-0.00867504
0.127008
-0.079667
-0.0849072
-0.141614
-0.111089
0.0570857
-0.0129481
0.0144817
0.0560301",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,462.95,1.44
750,0.178,0.131,0.283,0.42,0.239,0.258,0.274,0.26,0.272,0.319,0.231,0.357,0.257,0.362,0.999,1,18888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.133805
0.0561997
0.0921609
-0.0919466
-0.0580127
-0.0502788
-0.0156864
-0.107596
0.167928
-0.085512
0.168985
0.00842062
-0.229467
0.0181664
-0.00411905
0.146913
-0.150531
-0.128771
-0.110357
-0.0485817
0.00125542
0.0887478
0.00654981
0.0186945
-0.181127
-0.233386
-0.146528
-0.097812
0.0254203
-0.0109259
0.00135575
0.100345
-0.13826
-0.0130165
0.0730414
0.107136
-0.0920153
-0.169287
0.214973
0.0583341
-0.172216
-0.0910935
0.0479549
0.270889
0.261193
-0.0359944
0.0624169
-0.0449768
0.142174
-0.355758
0.0720891
0.156615
0.0340158
0.165415
0.106945
-0.165333
0.0791273
0.184436
-0.189288
0.0594023
0.0925966
-0.0905197
-0.0364198
-0.0887303
0.21053
0.156069
-0.132727
-0.129195
0.275918
-0.156216
-0.0713491
0.0886008
-0.179862
-0.197246
-0.206587
0.0222894
0.410744
0.230718
-0.117929
0.0450124
-0.0948212
-0.00994923
0.0290387
0.078599
-0.000194034
-0.0442894
-0.035494
-0.0180987
0.291116
-0.0110149
-0.0107296
0.263383
0.0189088
-0.0565585
0.0404629
-0.0148998
-0.0178272
-0.0556677
-0.107984
-0.00674032
-0.0137045
-0.122381
-0.0115954
0.156324
-0.171543
0.237552
0.00538215
0.0218328
-0.0141546
-0.060935
-0.0655451
0.0209116
0.196424
-0.231853
0.189036
0.147672
0.0125043
0.133547
0.000662842
0.149488
-0.0133328
-0.0319079
-0.186709
-0.106182
0.0382967
-0.00626182
-0.0174331
0.0691552",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,572.17,3.02
751,0.459,0.147,0.524,0.295,0.476,0.201,0.505,0.2,0.49,0.231,0.48,0.258,0.502,0.258,0.997,2,18888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.183107
0.0524288
0.0908269
-0.067232
-0.213414
-0.0323901
0.00215494
0.00147561
0.0811422
-0.0336446
0.203919
0.00175171
-0.266186
-0.06106
0.0684372
0.154337
-0.136731
-0.122884
-0.106237
-0.0951238
-0.0722732
0.0673734
0.0244322
0.0582431
-0.158641
-0.284204
-0.0846758
-0.0677883
-0.0512874
-0.0946939
0.0412325
0.136172
-0.128465
-0.0528459
0.0783231
0.142626
-0.0746084
-0.0513795
0.177526
-0.0343739
-0.191207
-0.0304226
0.0588339
0.33981
0.208105
-0.0286566
-0.00484663
0.0154911
0.158107
-0.30685
0.0500304
0.131063
0.1072
0.0330321
0.047137
-0.0511655
0.0696573
0.217127
-0.244676
-0.00042237
0.050685
-0.167731
-0.0380127
-0.0911752
0.215219
0.10377
-0.141452
-0.141608
0.128806
-0.133002
-0.0772729
0.141614
-0.173804
-0.185286
-0.33764
0.0967246
0.405955
0.128484
-0.1366
-0.011632
-0.0135961
-0.00479099
-0.0163543
0.0802896
-0.126242
-0.0404649
-0.115766
0.0949401
0.213278
-0.0463122
-0.0461167
0.221399
0.0936915
0.0105604
0.0594378
0.0395806
0.00807038
-0.0701574
-0.147362
0.0343291
0.0648607
-0.130312
0.00683275
0.102988
-0.154877
0.164617
-0.0100408
-0.012421
-0.0696895
-0.0590775
-0.107061
-0.0255688
0.168293
-0.272999
0.137089
0.178696
0.0198111
0.119427
0.0378434
0.0135486
-0.0548253
-0.0552647
-0.0793415
-0.0608539
0.156732
-0.0324369
0.0970274
0.0418291",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,302.48,0.95
752,0.73,0.105,0.827,0.355,0.777,0.219,0.812,0.204,0.815,0.249,0.795,0.305,0.82,0.293,0.999,0,18912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0628911
0.0424846
0.0977776
0.0012628
-0.087727
-0.0343709
-0.0576993
-0.0901997
0.0217292
-0.0607194
0.205739
-0.0162124
-0.210753
-0.00770425
0.00304746
0.0991122
-0.114023
-0.134949
-0.135942
-0.0369503
-0.0262123
-0.00714385
0.0604253
0.0163506
-0.0643312
-0.308248
-0.107236
-0.125266
0.045888
0.0192887
-0.0330287
-0.00897548
-0.161772
-0.0132928
0.0666942
0.106535
-0.0672762
-0.0687788
0.215534
-0.0493763
-0.221447
0.0196479
0.0502776
0.252495
0.204786
0.0363005
0.0365646
-0.0478977
0.136253
-0.253468
0.0830723
0.148689
0.112926
0.0974481
0.0737045
-0.122094
0.10406
0.142946
-0.138751
0.0397663
0.0721471
-0.0658939
-0.013864
-0.101323
0.200677
0.10105
-0.109022
-0.152085
0.130216
-0.18881
-0.0327421
0.161266
-0.165898
-0.165833
-0.249257
0.0297411
0.462117
0.164171
-0.162523
-0.0394827
-0.0167701
-0.00888663
0.0881838
0.0848994
-0.0730342
0.0206257
-0.127631
0.0210208
0.238799
-0.0647809
-0.0123896
0.183077
0.0172859
0.043819
0.0462637
0.0557611
-0.0273893
-0.0286662
-0.160354
0.0193845
0.0174682
-0.0841624
-0.0200629
0.0663137
-0.146854
0.118088
-0.055824
0.00654385
-0.0134961
-0.0249762
-0.0509107
-0.0249048
0.179347
-0.2252
0.144541
0.202649
0.0245862
0.0631324
0.0363812
0.0678874
-0.0685514
-0.0503976
-0.228773
-0.0769133
0.0340376
-0.0211766
0.018689
0.0044671",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,608.62,2.42
753,0.24,0.057,0.368,0.409,0.323,0.209,0.353,0.203,0.367,0.267,0.327,0.328,0.352,0.325,0.998,1,18912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0574253
0.0794034
0.112671
-0.0394207
-0.0678285
-0.112118
-0.0389414
-0.109917
0.0703826
-0.0924802
0.258385
-0.049201
-0.175762
-0.0778685
0.0203812
0.127373
-0.197638
-0.111218
-0.061325
-0.0160842
0.0526033
0.0103515
-0.0172943
0.0526834
-0.0753084
-0.291943
-0.103686
-0.163396
0.0226969
-0.0447153
0.0294208
0.0768416
-0.127611
-0.0245291
0.0106133
-0.00279064
-0.00693071
-0.113088
0.18072
-0.0415461
-0.19902
-0.0853485
0.0440345
0.26062
0.192537
-0.0444905
0.0527447
-0.0113178
0.0856152
-0.239498
-0.0198495
0.138397
0.112466
0.0749831
0.0523286
-0.116113
0.11751
0.0840112
-0.243326
0.0688773
0.101151
-0.14932
-0.0279898
-0.00818043
0.219678
0.0926854
-0.0956706
-0.118197
0.14098
-0.153285
-0.0598436
0.0812965
-0.187832
-0.203362
-0.227695
0.00650535
0.424722
0.152483
-0.165594
0.0468704
-0.0732962
-0.0242353
0.118455
0.0957272
-0.0135125
-0.0301685
-0.104708
0.0734523
0.186397
-0.0792257
0.00270886
0.206128
-0.0448221
-0.0675736
0.0171126
-0.0133395
0.0112362
0.0519051
-0.0559896
0.0513622
0.0652298
-0.119214
-0.00318249
0.0746373
-0.16373
0.0742303
1.98609e-05
-0.00170202
0.0109932
-0.050199
-0.0867876
-0.0430428
0.167907
-0.191448
0.18964
0.175206
0.0137645
0.115615
-0.014638
0.100894
-0.0260955
-0.111205
-0.158324
-0.0453129
0.0644742
0.00961778
0.0296433
-0.0319031",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,475.03,4.49
754,0.011,0.138,0.191,0.699,0.144,0.352,0.161,0.358,0.198,0.452,0.144,0.56,0.156,0.569,0.996,2,18912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.133283
0.0869197
0.0776111
-0.0245081
-0.0306485
-0.0315393
0.0444281
-0.0517103
0.131381
-0.0531642
0.229043
-0.0575511
-0.321847
-0.0574577
0.0584376
0.140827
-0.0906479
-0.0421561
-0.11974
-0.0954097
0.0469191
0.0555691
-0.022851
0.0267861
-0.0459044
-0.329036
-0.0647759
-0.0980625
0.00768672
-0.0658026
0.00935902
0.0520966
-0.0761097
-0.0379868
0.00934154
0.0341922
-0.0563773
-0.0836308
0.124751
-0.0530069
-0.184769
-0.124747
0.047199
0.26243
0.140213
-0.0185175
0.0117636
-0.0383679
0.0785483
-0.261291
-0.0105857
0.108889
0.0440007
0.103752
0.121534
-0.157137
0.0415667
0.111469
-0.207346
0.0183538
0.047786
-0.114606
-0.0687847
-0.0945281
0.176427
0.0955881
-0.128148
-0.135345
0.0970343
-0.17629
-0.0266462
0.0782751
-0.124745
-0.215483
-0.256033
0.072178
0.323696
0.166722
-0.162473
0.0187924
-0.0433626
-0.000500179
0.131408
0.0668166
-0.0304484
0.0103081
-0.0902411
-0.00958047
0.127254
-0.0705206
-0.000158475
0.23054
-0.0318882
-0.0273384
0.0257401
0.050342
-0.0714857
0.00788969
-0.0993232
-0.00348782
0.109298
-0.169378
0.029738
0.0416173
-0.187866
0.155442
0.0201309
0.0466103
0.0450287
-0.0400557
-0.084962
-0.0121582
0.178374
-0.232722
0.173024
0.1848
-0.00142457
0.151039
0.0173634
0.0994543
-0.0430734
-0.0546956
-0.137771
-0.0450061
0.0670239
0.00947073
-0.039882
-0.0185108",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,772.15,10.07
755,0.695,0.127,0.795,0.379,0.735,0.247,0.777,0.222,0.773,0.283,0.751,0.331,0.785,0.311,1.0,0,18936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.059138
0.0371211
0.060986
-0.00273445
-0.118365
-0.0740537
-0.0510991
-0.0979988
0.0534751
-0.0865774
0.195162
-0.0399067
-0.21186
0.00557141
0.0271026
0.0964637
-0.175858
-0.135419
-0.162983
-0.0748241
-0.0329594
-0.0279937
0.0155883
0.0129261
-0.0398112
-0.316561
-0.115506
-0.157983
0.102516
-0.0143906
-0.0101691
-0.023575
-0.165926
-0.0672805
0.0328009
0.0331049
-0.0607607
-0.122102
0.214113
-0.0301342
-0.227677
-0.0493569
0.0625305
0.238784
0.200474
0.0270011
0.0452898
-0.0223283
0.11043
-0.269142
0.0936639
0.139814
0.141825
0.120233
0.0989391
-0.147648
0.103422
0.131541
-0.144072
0.0538293
0.132432
-0.0603721
-0.0153433
-0.0585675
0.235512
0.143626
-0.0589066
-0.131067
0.174508
-0.17119
-0.0691677
0.0828294
-0.133274
-0.147879
-0.22463
0.024711
0.460077
0.171994
-0.147473
-0.0424964
-0.0595279
-0.0325221
0.102941
0.0596197
-0.0851349
-0.0114668
-0.0948253
0.0364664
0.220036
-0.0590439
0.00485045
0.153811
-0.00708652
-0.0354621
0.0631515
0.033909
-0.0508044
-0.00135042
-0.123208
0.00951008
0.0950445
-0.110211
-0.00634932
0.068936
-0.163628
0.107149
-0.0365569
-0.0250989
0.00284117
-0.0356765
-0.0376295
-0.00488579
0.191104
-0.18686
0.199454
0.194225
7.90947e-05
0.101175
0.00874474
0.0848889
-0.0462774
-0.0784041
-0.223322
-0.100417
0.0181825
0.0138568
-0.0084992
0.0228133",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,540.55,2.52
756,0.236,0.08,0.358,0.418,0.317,0.229,0.348,0.221,0.358,0.29,0.316,0.344,0.34,0.341,0.998,1,18936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0822973
0.120618
0.0991151
-0.0564063
-0.123878
-0.0883543
-0.0140296
-0.114957
0.0982513
-0.0966058
0.243859
-0.029081
-0.206847
-0.0596703
0.00728077
0.105108
-0.197072
-0.149585
-0.0402735
-0.0517603
0.0696529
0.0367125
-0.0327978
0.0280945
-0.109014
-0.257058
-0.0960181
-0.130642
0.0504995
-0.0931761
0.0402388
0.0686425
-0.097335
-0.02801
0.012026
-0.0122388
-0.0242113
-0.11282
0.175496
0.00822285
-0.223074
-0.0782943
0.0342701
0.307614
0.19783
-0.0245022
0.0372763
-0.040534
0.101949
-0.247731
0.00339982
0.167457
0.102931
0.0633935
0.0715141
-0.120158
0.109112
0.0897984
-0.21445
0.0652203
0.165784
-0.129537
-0.0094001
-0.00647402
0.200672
0.0626451
-0.0752601
-0.133392
0.156212
-0.146615
-0.135952
0.107763
-0.149392
-0.192626
-0.177792
0.0169057
0.415847
0.18779
-0.169901
0.0318036
-0.083399
0.00413388
0.154878
0.0758306
-0.0336722
-0.0467636
-0.149287
0.0132953
0.21265
-0.0597957
-0.0191078
0.226116
0.0170283
-0.0677345
0.0516661
-0.000164626
-0.0363154
0.067917
-0.0786615
-0.0214767
0.0980155
-0.114059
-0.0174986
0.109121
-0.175637
0.150987
-0.000522391
0.0147507
-0.0154762
-0.078879
-0.0591303
0.00487772
0.155635
-0.205108
0.180765
0.172615
0.0327552
0.112915
0.0303574
0.0606848
-0.0133892
-0.129053
-0.150364
-0.086098
0.0605253
-0.0190234
0.0304828
-0.0214432",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,475.48,4.12
757,0.0,0.118,0.193,0.709,0.125,0.35,0.161,0.345,0.198,0.454,0.135,0.566,0.16,0.567,0.997,2,18936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0838622
0.0419167
0.0449132
6.99682e-05
-0.0144731
-0.123679
-0.00582136
-0.0938293
0.0565187
-0.0824425
0.259764
-0.06428
-0.253284
-0.0834676
0.030297
0.132797
-0.138114
-0.0723371
-0.111672
-0.0815357
0.0247283
0.0298523
0.0504087
0.0588752
-0.105223
-0.259751
-0.125176
-0.140574
0.0416688
-0.0555765
-0.0459228
0.0958703
-0.143279
-0.0651942
0.0420304
0.0374523
-0.00443035
-0.104227
0.208897
0.0285825
-0.156735
-0.104933
0.0444519
0.296707
0.247217
-0.0428355
-0.00163444
-0.0299456
0.095736
-0.260322
0.0196087
0.108765
0.135989
0.11508
0.046701
-0.129909
0.113129
0.0833957
-0.182586
0.00617841
0.0713342
-0.125067
-0.0317692
-0.0295781
0.186537
0.0796211
-0.0854911
-0.12123
0.162996
-0.193242
-0.0486427
0.0937857
-0.161113
-0.18564
-0.27025
0.0107364
0.350992
0.181587
-0.196181
0.0325349
-0.0715718
-0.0271368
0.149217
0.0655782
-0.0130236
-0.0338534
-0.107535
0.00439492
0.21839
-0.0919687
-0.0337597
0.208142
-0.0168628
-0.00574286
0.0960543
-0.00624262
-0.0134791
0.0063885
-0.11479
0.0547265
0.022188
-0.160907
-0.0306354
0.0686389
-0.1711
0.112902
0.0291941
-0.0179066
0.00555945
-0.0612273
-0.1215
-0.0352398
0.160739
-0.220425
0.176205
0.202112
0.00924969
0.123774
0.0211973
0.120889
-0.0445586
-0.0542424
-0.160596
-0.0695715
0.0795554
0.003888
-0.00824223
-0.0250396",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,780.68,11.38
758,0.781,0.161,0.858,0.381,0.793,0.246,0.806,0.242,0.783,0.283,0.797,0.326,0.808,0.321,0.999,0,18960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0251521
0.00721038
0.0696515
-0.0735295
-0.091318
-0.0689442
0.0677307
-0.0272629
0.118543
-0.077504
0.190268
0.00743637
-0.245303
-0.112423
0.0448037
0.144744
-0.103565
-0.119815
-0.149787
-0.170851
-0.018646
0.0544021
-0.00170869
-0.00867256
-0.147275
-0.251505
-0.0763313
-0.140212
0.0391733
-0.0687393
0.0423905
0.0628275
-0.172659
-0.0928771
0.0365571
-0.00621732
-0.0605747
-0.124409
0.187185
0.0238807
-0.150731
0.0250485
0.0265883
0.295811
0.18614
-0.0627005
0.0265157
-0.00713647
0.162167
-0.290552
0.0443134
0.0993431
0.115145
0.08156
0.118524
-0.0800018
0.0993988
0.158165
-0.263789
0.0428077
0.0662623
-0.08201
-0.0589016
-0.0932724
0.16906
0.0687226
-0.0979653
-0.0833415
0.184444
-0.124293
-0.0109412
0.0502937
-0.143768
-0.129589
-0.23653
0.0806093
0.418672
0.212226
-0.162199
0.0329923
-0.127839
0.0556773
0.0753728
-0.018826
-0.0411756
-0.0523024
-0.0450626
0.0535233
0.143541
-0.0455233
-0.049304
0.207161
0.0180176
-0.0327438
0.0408938
-0.0403183
-0.076573
-0.017856
-0.0660892
0.0355733
0.0559325
-0.182907
0.0589046
0.0832279
-0.179654
0.193063
0.0121575
0.0169255
0.0191818
0.0429904
-0.0597489
0.00645652
0.11951
-0.256387
0.231878
0.170383
-0.0406368
0.12207
-0.0110377
0.0644256
-0.0856115
-0.0561703
-0.140727
-0.115183
0.0504509
0.0103101
0.0643391
0.0466699",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,661.27,1.68
759,0.186,0.062,0.311,0.394,0.247,0.204,0.294,0.218,0.278,0.281,0.237,0.318,0.273,0.332,0.999,1,18960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.151495
0.143283
0.04848
-0.0667376
-0.0883983
-0.078382
0.0153564
-0.117066
0.150051
-0.0734705
0.18366
-0.0428208
-0.239014
-0.0245819
0.0212604
0.128802
-0.167258
-0.133683
-0.161911
-0.0297487
0.061313
0.0584019
0.0194717
0.0240605
-0.148132
-0.297719
-0.105409
-0.125547
0.0351582
-0.0511456
0.00228444
0.0576876
-0.154836
-0.0714742
0.0281014
0.0498567
-0.0906066
-0.126061
0.209747
0.0204127
-0.203777
-0.078222
0.0466178
0.30896
0.216308
0.0010809
0.0370387
-0.0691553
0.127066
-0.338981
0.0314389
0.159148
0.0496713
0.156558
0.120496
-0.146507
0.115575
0.16863
-0.23909
0.0553052
0.0609533
-0.0685989
-0.0354688
-0.082373
0.242949
0.114491
-0.100059
-0.118421
0.204741
-0.145283
-0.103927
0.09814
-0.142336
-0.233543
-0.245982
0.00799813
0.431236
0.229845
-0.178754
0.00997601
-0.134361
-0.0619812
0.0684048
0.0405325
-0.0414941
-0.0345652
-0.102299
-0.00821484
0.283559
-0.0615318
-0.0135574
0.287997
0.0587422
-0.067188
0.0151546
-0.00745406
-0.0750446
-0.0144031
-0.13799
-0.0589432
0.0768446
-0.136713
-0.0517117
0.145937
-0.243027
0.217467
0.0388754
-0.0079658
-0.0254319
-0.0765524
-0.082408
0.0025651
0.185162
-0.234502
0.205434
0.225356
0.0417338
0.139335
0.00985248
0.0539534
-0.00920705
-0.0389985
-0.193013
-0.109615
0.104913
0.0187089
-0.0342934
0.0506459",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,565.44,4.14
