,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
678,0.27,0.118,0.408,0.469,0.287,0.262,0.343,0.267,0.295,0.336,0.296,0.395,0.336,0.399,0.999,0,20304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.134669
0.0932756
0.0555684
-0.0647477
-0.17087
-0.0242222
-0.0671805
-0.0920585
0.117999
-0.0639018
0.185936
0.0283893
-0.217811
0.019109
-0.0388636
0.129066
-0.142707
-0.155049
-0.144693
-0.067045
0.0524928
0.0557684
-0.0137395
0.0273099
-0.139379
-0.253089
-0.134919
-0.0961923
0.100879
-0.0351907
0.0112544
-0.0195484
-0.170162
-0.0426854
0.0461436
0.0194081
-0.122105
-0.143561
0.189958
0.000886543
-0.229477
-0.0225576
0.0897138
0.286284
0.150781
0.0313929
0.0541601
-0.0169927
0.0777463
-0.297164
0.0689547
0.217297
0.0959788
0.155971
0.104361
-0.149663
0.114367
0.198843
-0.156662
0.0885774
0.0755545
-0.0468015
0.00171148
-0.0833893
0.260722
0.128599
-0.0988051
-0.154564
0.197724
-0.151198
-0.111475
0.0764029
-0.154508
-0.185666
-0.218179
0.0189016
0.41907
0.199761
-0.158149
0.0465578
-0.0951532
-0.0186014
0.0246286
0.0475138
-0.0721341
-0.0135519
-0.0867545
-0.0263233
0.292978
-0.0650165
0.0496573
0.285966
0.0978604
-0.085812
0.0417927
0.00930838
-0.064497
-0.0594606
-0.0761437
-0.0115923
0.0428212
-0.126893
-0.0163324
0.11524
-0.208837
0.189758
0.0213742
0.0113364
-0.0299429
0.00799532
-0.0825243
-0.0606589
0.179021
-0.216215
0.24592
0.217132
0.0635253
0.101437
0.06225
0.080739
-0.0162114
-0.0355916
-0.140352
-0.127974
0.0522636
-0.0837505
-0.0552315
0.0774405",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,382.46,0.04843799999999998
679,0.281,0.133,0.417,0.474,0.297,0.276,0.352,0.276,0.307,0.346,0.306,0.404,0.346,0.404,0.999,0,20328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.123922
0.0790173
0.0582306
-0.0642
-0.157693
-0.0377626
-0.0657894
-0.0917778
0.118561
-0.0623242
0.176672
0.0203979
-0.222356
0.00102678
-0.0232135
0.136405
-0.151703
-0.143648
-0.129523
-0.0234221
0.0498438
0.0589478
-0.00204775
0.0526025
-0.136461
-0.284888
-0.130756
-0.114609
0.0470322
-0.024713
0.0365491
-0.00554461
-0.170903
-0.0221591
0.0454883
0.01352
-0.103406
-0.157012
0.201638
-0.00583772
-0.272676
-0.0356642
0.0884461
0.266749
0.158872
0.00952764
0.0492596
-0.0196271
0.0957843
-0.31966
0.0516592
0.202865
0.0455781
0.135914
0.0976037
-0.155325
0.12112
0.188192
-0.182631
0.0589196
0.058263
-0.0491693
0.0041503
-0.0666266
0.246621
0.140046
-0.101083
-0.164547
0.176869
-0.180573
-0.0877671
0.109523
-0.161635
-0.215251
-0.228448
0.0182138
0.437334
0.208384
-0.158276
0.0378606
-0.0970808
-0.0160292
0.0533111
0.068623
-0.0298995
-0.0153375
-0.0901558
-0.0177357
0.296474
-0.0630027
0.0428603
0.305688
0.0884686
-0.0802027
0.0311166
0.00457136
-0.0479359
-0.0418144
-0.089624
0.00319577
0.0496217
-0.0852465
-0.0099034
0.119213
-0.211244
0.173951
0.0237328
-0.00987857
-0.0152221
-0.00103906
-0.085553
-0.0636118
0.172272
-0.212605
0.242858
0.193019
0.0622483
0.110702
0.04381
0.0802163
-0.0276359
-0.0609223
-0.149816
-0.102606
0.0729489
-0.0611879
-0.0394392
0.0364294",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,359.82,0.04637599999999998
680,0.269,0.131,0.403,0.473,0.282,0.272,0.332,0.277,0.285,0.344,0.294,0.401,0.328,0.404,0.999,0,20352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.111333
0.097228
0.0859695
-0.0807988
-0.192183
-0.0339754
-0.053147
-0.0784599
0.124539
-0.111795
0.149846
0.0120494
-0.196389
0.0632369
-0.0366503
0.157182
-0.0863453
-0.166945
-0.140697
-0.0697532
0.0082514
0.0784426
-0.0191446
0.0562538
-0.144564
-0.217791
-0.1174
-0.0827001
0.0292504
-0.024422
0.000583213
0.036865
-0.147077
-0.0135848
0.06203
0.0483032
-0.105264
-0.137778
0.21447
-0.00220822
-0.246492
-0.0186896
0.134237
0.255984
0.190153
0.013363
0.0599788
-0.0318713
0.0915007
-0.313701
0.0325301
0.193358
0.0410213
0.169718
0.0652719
-0.163308
0.096225
0.143012
-0.13867
0.0374515
0.086282
-0.0354188
-0.0406181
-0.0866655
0.275345
0.133793
-0.122351
-0.1635
0.196763
-0.204071
-0.113758
0.122239
-0.173242
-0.167452
-0.188349
0.0261355
0.445321
0.239831
-0.12166
0.0394202
-0.101521
0.0052062
0.0133333
0.0547988
-0.0317223
-0.0319565
-0.0486462
-0.000344524
0.312516
-0.0622304
0.0236321
0.25246
0.12584
-0.0445515
-0.00182098
0.0208233
-0.0376643
-0.0580156
-0.112869
0.00943029
0.00485638
-0.0580038
-0.00269892
0.136909
-0.199722
0.210436
-0.00312678
-0.00728047
-0.0488682
0.0622019
-0.0858902
-0.0495529
0.166127
-0.192855
0.195808
0.186107
0.0350516
0.0900958
0.0801567
0.116029
0.00170913
-0.0391444
-0.134936
-0.137861
0.0673729
-0.0656769
-0.00330579
0.0697817",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,380.82,0.045828
681,0.254,0.145,0.372,0.484,0.275,0.289,0.292,0.294,0.26,0.357,0.28,0.412,0.293,0.414,0.997,0,20376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0466326
0.0581864
0.0993598
-0.0602271
-0.0685427
-0.0261776
-0.0400276
-0.00704275
0.104479
-0.122665
0.149059
0.00287816
-0.206011
-0.0706397
-0.0112216
0.148107
-0.117582
-0.154412
-0.0642492
-0.0975
0.0529978
0.100145
-0.00344848
0.0476819
-0.084725
-0.269764
-0.0738409
-0.122495
0.04023
-0.087857
-0.0401355
0.0171217
-0.180962
-0.000145324
-0.0330504
-0.00882467
-0.0167336
-0.0940691
0.141884
0.0522284
-0.182416
-0.0305122
0.00329807
0.304846
0.185844
-0.0298868
0.038865
-0.0461109
0.0445066
-0.270977
0.0618751
0.13642
0.0736328
0.106294
0.0194639
-0.144087
0.0450711
0.0914547
-0.16987
0.0762665
0.0659345
-0.0271939
-0.042755
-0.0882512
0.26476
0.0825407
-0.140016
-0.175302
0.117922
-0.198759
-0.0885241
0.071355
-0.124954
-0.129372
-0.255241
0.0625095
0.365947
0.203383
-0.196896
0.0586727
-0.14899
0.0218614
0.0890606
0.0930489
-0.0451431
0.057885
-0.0627996
0.0267532
0.175627
-0.0333781
-0.0503999
0.215691
0.0345186
-0.00249297
0.031034
0.0114032
-0.0283021
0.00679821
-0.102307
0.0284802
-0.0182107
-0.108673
-0.0189093
0.117364
-0.165318
0.215591
0.0121673
-0.0100224
-0.00267946
0.0533133
-0.118096
-0.0540226
0.137402
-0.231828
0.162874
0.193634
0.10184
0.144164
0.0664266
0.137887
-0.0515445
-0.0605963
-0.177594
-0.0399374
0.0781894
-0.0295221
0.0332601
0.0624015",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,412.31,0.040001999999999996
682,0.415,0.163,0.5,0.459,0.428,0.284,0.431,0.285,0.414,0.337,0.433,0.394,0.435,0.394,0.961,0,20400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0532357
0.0825116
0.0983971
-0.0200719
-0.0968101
-0.04353
-0.0261863
-0.00386578
0.128935
-0.017609
0.233544
-0.0213576
-0.242593
-0.0122858
0.0155191
0.093763
-0.129741
-0.0474718
-0.136539
-0.131706
0.00678263
0.0770068
0.0168833
-0.00350655
-0.10474
-0.255254
-0.0591336
-0.149218
0.134753
-0.143417
-0.0201432
-0.00521098
-0.157059
-0.0535617
-0.00831382
0.00620108
-0.0107464
-0.098017
0.127034
-0.0561975
-0.148433
-0.0273074
0.0255591
0.232914
0.166278
0.0105625
0.0116617
-0.0512165
0.0780329
-0.248698
0.0370458
0.125315
0.0664372
0.114784
0.107971
-0.198759
0.0217536
0.107605
-0.156038
0.0627719
0.0453772
0.0177319
-0.0396522
-0.128364
0.200494
0.033943
-0.1032
-0.141234
0.091972
-0.155628
-0.00534801
0.140122
-0.117125
-0.163354
-0.215912
0.100993
0.35519
0.17415
-0.173264
0.0378399
-0.10974
-0.0234988
0.00138879
-0.0284782
-0.0724686
0.0403817
-0.0989382
0.0387761
0.153653
-0.0909512
0.0482787
0.204792
-0.0274345
-0.0168012
-0.00139218
0.0382782
-0.119265
0.00722993
-0.0589077
-0.00504597
0.132189
-0.176988
0.012106
0.0674758
-0.19419
0.154747
-0.00482252
-0.016647
0.0260172
0.0356639
-0.0612855
-0.027333
0.239301
-0.260611
0.241642
0.200361
0.0194466
0.13458
0.00113973
0.136713
-0.0795175
0.00250391
-0.102172
-0.079968
0.00906663
-0.0538725
-0.0379392
0.0337924",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,220.79,0.02516000000000001
683,0.466,0.141,0.562,0.461,0.483,0.266,0.49,0.271,0.464,0.329,0.487,0.386,0.491,0.387,0.993,0,20448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0947713
0.0743695
0.114735
-0.0209064
-0.0387214
-0.0717456
-0.0233845
-0.022092
0.18322
-0.0640723
0.215768
0.0110998
-0.21083
-0.0610599
-0.0197476
0.116442
-0.0872439
-0.108242
-0.126367
-0.0852905
-0.000332912
0.0395855
-0.0217975
0.00465011
-0.12455
-0.227246
-0.0535357
-0.11029
0.0712809
-0.117397
0.00882326
0.0752016
-0.185151
-0.0473302
-0.0347034
0.0243013
0.0188735
-0.00918684
0.131798
-0.013237
-0.230525
-0.0466218
-0.0191988
0.293358
0.208392
-0.00580585
-0.0016396
-0.0548028
0.0499413
-0.30456
0.00878293
0.147483
0.0515885
0.0863143
0.0411641
-0.196382
0.0114084
0.10502
-0.16421
0.0528634
0.0685946
-0.0650683
-0.0523684
-0.0919244
0.23539
0.048321
-0.152883
-0.120402
0.178635
-0.154408
0.033945
0.141321
-0.0984148
-0.191988
-0.247495
0.0998855
0.420491
0.18548
-0.177419
0.0709574
-0.198782
0.0116075
0.00997936
0.0315296
-0.0216132
0.0277686
-0.0698298
0.00156366
0.166813
-0.0383978
0.0435677
0.202271
0.000517597
-0.0218168
-0.0431167
0.0108198
-0.0727388
0.0105046
-0.101468
0.0136789
0.00215152
-0.106057
0.0291532
0.0964142
-0.163422
0.218562
0.0602484
0.0133058
0.0308142
0.0660077
-0.0138289
-0.0705099
0.182908
-0.25969
0.220231
0.179528
0.0741468
0.15492
0.0393261
0.156841
-0.0404319
-0.0181942
-0.12785
-0.0410582
0.0123254
-0.0914626
-0.0122301
0.0543329",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,216.57,0.030720000000000015
684,0.481,0.147,0.577,0.474,0.498,0.281,0.506,0.285,0.48,0.345,0.502,0.4,0.508,0.401,0.991,0,20472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0954887
0.0648336
0.126938
-0.0203789
-0.0423485
-0.092757
-0.0156312
-0.0340482
0.165015
-0.0805114
0.22535
-0.0117005
-0.210469
-0.0686675
-0.00701641
0.13457
-0.0995829
-0.0966688
-0.0919942
-0.0687818
0.00313419
0.042741
-0.0136791
0.0407284
-0.102154
-0.234907
-0.071745
-0.128243
0.0382755
-0.0994171
-0.00368241
0.0978858
-0.153935
-0.0381527
-0.0324442
0.0431619
0.0182719
-0.0219988
0.124538
-0.00793849
-0.229539
-0.0777064
-0.0257074
0.318845
0.207103
-0.0349403
0.0097121
-0.0466754
0.0411781
-0.29232
-0.00605381
0.135066
0.0465335
0.0771801
0.0251613
-0.181985
0.0298498
0.0853619
-0.175671
0.0394906
0.0785394
-0.0857873
-0.0522822
-0.0829075
0.255586
0.0620972
-0.158583
-0.124091
0.171811
-0.173383
0.00530918
0.131909
-0.131736
-0.190942
-0.262105
0.0736035
0.424266
0.179041
-0.187882
0.0702788
-0.199119
0.0147034
0.0339142
0.0753338
0.000468323
0.0563428
-0.0890459
0.0039196
0.15832
-0.0627227
0.030248
0.206115
0.00315797
-0.028823
-0.0150335
0.000455889
-0.0423178
0.00505888
-0.123264
0.00684807
-0.00565627
-0.11858
0.0110488
0.0894406
-0.178931
0.218069
0.0698241
0.00543455
0.0226469
0.0401565
-0.0398124
-0.0676874
0.197915
-0.246157
0.185293
0.179926
0.0889768
0.161229
0.0279932
0.162805
-0.0634917
-0.0476816
-0.124605
-0.0213031
0.0245826
-0.0692619
-0.00338484
0.0408826",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,212.25,0.03139199999999999
685,0.482,0.141,0.579,0.468,0.502,0.273,0.509,0.278,0.484,0.338,0.506,0.397,0.51,0.398,0.99,0,20496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.114881
0.089303
0.135603
-0.035178
-0.0429092
-0.0748793
-0.0419064
-0.0199805
0.160187
-0.0678689
0.228496
0.00740248
-0.199135
-0.081072
0.0140267
0.122543
-0.100235
-0.0884435
-0.0801358
-0.0554624
0.0134981
0.0531135
-0.0219975
0.04116
-0.0871939
-0.227978
-0.0712075
-0.126708
0.0509684
-0.0999438
-0.0145227
0.0745889
-0.144696
-0.0490066
-0.0317136
0.0558981
0.014504
-0.0125323
0.130179
-0.0242062
-0.219731
-0.0620134
-0.0385998
0.314941
0.195925
-0.0325333
0.0217883
-0.0528401
0.0473283
-0.283695
0.0197194
0.150471
0.0321839
0.0683825
0.0321056
-0.181633
0.0213786
0.104002
-0.178104
0.0621318
0.0801186
-0.0933468
-0.0489558
-0.081516
0.238472
0.0744495
-0.154638
-0.149674
0.142856
-0.155034
0.000412746
0.150751
-0.13728
-0.182519
-0.270649
0.0831443
0.430579
0.165348
-0.185174
0.0749689
-0.192485
-0.00869197
0.0512631
0.0814656
-0.000322036
0.0480899
-0.0879464
0.0230744
0.154241
-0.0493341
0.0339451
0.203036
0.0121542
-0.0123921
-0.0197772
0.021771
-0.0268969
-0.00356425
-0.110653
0.0113163
0.00299901
-0.117925
0.0123061
0.0905769
-0.173908
0.201546
0.0740411
0.0216459
0.0176576
0.0296384
-0.0393938
-0.0624416
0.203404
-0.243994
0.185978
0.172649
0.0823492
0.151707
0.0397079
0.156974
-0.0548374
-0.0615831
-0.124537
-0.0060686
0.023524
-0.0490035
0.00896136
0.0468024",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,219.79,0.031719
686,0.481,0.129,0.595,0.465,0.502,0.274,0.512,0.276,0.484,0.337,0.507,0.394,0.516,0.395,0.991,0,20520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.072484
0.0824116
0.116752
-0.063857
-0.0611757
-0.0432536
-0.047747
-0.0109279
0.151768
-0.0934887
0.185672
0.023288
-0.208371
-0.0339591
-0.00928563
0.12551
-0.105863
-0.0918063
-0.0661579
-0.0684433
0.0185323
0.0633781
-0.0185777
0.0571129
-0.0670629
-0.23799
-0.0601253
-0.112298
0.0417763
-0.115738
-0.015777
0.0388848
-0.18828
-0.0234621
-0.0560077
0.0184408
-0.00383609
-0.0652535
0.127557
0.0229772
-0.200844
-0.0672956
-0.0302786
0.317687
0.196113
-0.030606
0.0174131
-0.0455416
0.0471373
-0.293277
0.0231959
0.117712
0.0357588
0.0845642
-0.00159806
-0.191381
0.0396184
0.0755189
-0.169101
0.0558909
0.0559305
-0.0658758
-0.0515731
-0.102127
0.282109
0.057228
-0.153425
-0.146763
0.11412
-0.178208
-0.028657
0.114768
-0.125203
-0.171864
-0.274366
0.0850183
0.38679
0.213807
-0.182406
0.077981
-0.191508
-0.00105197
0.0380287
0.102899
-0.00594324
0.092524
-0.0564389
0.0341296
0.16949
-0.0503987
-0.00848293
0.22962
0.00961922
-0.0081153
-0.0252289
0.00331822
-0.0380235
-0.00293185
-0.12145
-0.000395312
0.00232604
-0.0955203
0.00574685
0.117116
-0.219941
0.22382
0.0500655
-0.0102939
0.0260916
0.0291067
-0.0803469
-0.0658202
0.193816
-0.251158
0.173743
0.201861
0.129797
0.158657
0.054848
0.128372
-0.0440148
-0.0501079
-0.147898
-0.0091953
0.0572951
-0.0534392
0.0280148
0.0520799",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,231.48,0.038304
687,0.45,0.126,0.58,0.465,0.463,0.271,0.515,0.269,0.467,0.333,0.471,0.397,0.507,0.394,0.999,0,20544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.121758
0.0654184
0.0906292
-0.0830245
-0.15474
-0.00491837
-0.0567817
-0.0662092
0.10883
-0.0795982
0.175496
-0.00644927
-0.222528
0.026809
-0.00881252
0.154651
-0.0886603
-0.113874
-0.0881485
-0.00995056
0.033294
0.0886015
-0.0357652
0.046554
-0.122007
-0.282098
-0.112882
-0.0966886
0.00254746
-0.0347696
0.0102681
0.0111977
-0.117289
0.00517379
0.0349669
0.0541117
-0.10228
-0.159021
0.211822
-0.00363681
-0.239414
-0.0290475
0.0983759
0.248551
0.144326
0.0071915
0.0623069
-0.019306
0.0907834
-0.340337
0.0673411
0.139924
0.0160386
0.13646
0.085375
-0.142457
0.0801576
0.139646
-0.179859
0.043689
0.0563258
-0.010596
-0.0143387
-0.0853129
0.262043
0.140669
-0.11433
-0.141792
0.160969
-0.189704
-0.117829
0.101294
-0.151716
-0.19739
-0.211717
0.0614392
0.449632
0.248765
-0.174771
0.0249063
-0.0751697
-0.0506923
0.0734796
0.0676224
0.0310355
-0.0205036
-0.0700633
-0.0153798
0.312208
-0.0561902
0.0233593
0.286188
0.123592
-0.023291
0.00247884
0.0122586
-0.0241009
-0.0526512
-0.114503
-0.0206499
0.039191
-0.0210584
-0.00104232
0.156271
-0.209791
0.24664
0.0211408
-0.0330195
-0.00537861
0.0392755
-0.0808215
-0.0418683
0.17056
-0.181767
0.158914
0.151684
0.0756158
0.105344
0.0492273
0.0862427
0.00317113
-0.0466004
-0.17717
-0.112029
0.0761178
-0.0357675
-0.00231367
0.0708697",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,222.77,0.044069999999999984
688,0.367,0.163,0.494,0.475,0.389,0.304,0.445,0.295,0.411,0.365,0.404,0.416,0.444,0.409,0.999,0,20568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.138056
0.0532434
0.0440953
-0.050485
-0.13571
-0.0402177
-0.0861275
-0.152877
0.113545
-0.0991253
0.137957
-0.0140774
-0.195507
-0.0022283
-0.0603215
0.136618
-0.110205
-0.165735
-0.0925824
-0.0362873
0.0788578
0.0901392
-0.0364698
0.0625991
-0.121844
-0.285173
-0.13221
-0.124807
-0.0293424
-0.0376581
0.0632064
0.0226859
-0.1562
0.0193977
0.0202924
0.0159223
-0.0567137
-0.115915
0.210328
-0.00213642
-0.240316
-0.0192649
0.101066
0.277026
0.126782
0.0472994
0.0462016
-0.0552118
0.160215
-0.312674
0.0699517
0.160734
0.0533728
0.112363
0.0738734
-0.178938
0.10745
0.13198
-0.237557
0.141911
0.0693308
-0.0939456
-0.03181
-0.0826765
0.276231
0.126614
-0.118115
-0.136697
0.205976
-0.193169
-0.0736205
0.126045
-0.151815
-0.245833
-0.247235
0.0336265
0.464996
0.212428
-0.1617
0.0298272
-0.0721518
-0.016056
0.0436926
0.102197
0.00541381
-0.0246577
-0.0933121
-0.00859519
0.314954
-0.030662
0.00829752
0.343571
0.0816341
-0.0478276
-0.013134
0.0414038
-0.0597164
-0.0593398
-0.0603462
0.00454179
0.0284635
-0.0523807
-0.00262971
0.118618
-0.186102
0.240661
-0.0251597
0.0032983
-0.0567178
-0.0149766
-0.0731837
-0.0309571
0.174142
-0.207765
0.192854
0.134137
0.111179
0.156335
-0.0113115
0.104696
-0.0311991
-0.0775547
-0.214169
-0.103939
0.0798887
-0.0596684
-0.00752015
0.0905775",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,237.43,0.03962399999999999
689,0.378,0.162,0.49,0.439,0.396,0.289,0.446,0.277,0.417,0.342,0.412,0.39,0.448,0.379,0.999,0,20592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.110624
0.0712063
0.0291261
-0.081357
-0.154417
-0.0306336
-0.0765992
-0.134596
0.124213
-0.110911
0.155456
-0.00386403
-0.200139
-0.00666083
-0.0773259
0.154656
-0.105078
-0.162677
-0.0979101
-0.0300127
0.0886355
0.123284
-0.0382335
0.0641353
-0.121219
-0.24983
-0.114356
-0.121007
-0.0326636
-0.0448865
0.063138
0.057707
-0.137255
0.0277805
0.0413849
0.00749285
-0.0519744
-0.0921781
0.2194
0.0188971
-0.237406
-0.024944
0.102451
0.271858
0.133146
0.0370064
0.0474225
-0.0701388
0.168049
-0.31639
0.0540143
0.157828
0.0390203
0.128084
0.0450582
-0.190207
0.106866
0.139874
-0.237522
0.121515
0.0699411
-0.124157
-0.0532855
-0.0691216
0.269724
0.101625
-0.12436
-0.147194
0.214195
-0.185623
-0.0794235
0.147375
-0.161583
-0.211076
-0.233729
0.0244981
0.466597
0.200889
-0.136322
0.023898
-0.085062
-0.00178864
0.0261542
0.0791194
0.00378908
-0.0544776
-0.0896457
-0.00252492
0.307515
-0.0524791
0.0180003
0.342532
0.0947506
-0.0251198
-0.0220068
0.0474905
-0.0473637
-0.0600462
-0.0435247
0.017607
0.0011443
-0.0683274
0.00110405
0.125355
-0.185807
0.236627
-0.0300215
0.0088841
-0.0603542
-0.00926191
-0.0590707
-0.0414125
0.166372
-0.193486
0.190481
0.130484
0.117036
0.15153
-0.00438061
0.116066
-0.0404853
-0.0993506
-0.207718
-0.104585
0.0900647
-0.052236
-0.0111732
0.0763883",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,250.57,0.031024
690,0.419,0.166,0.523,0.419,0.437,0.28,0.483,0.271,0.456,0.331,0.451,0.374,0.482,0.367,0.999,0,20616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.113134
0.0538807
0.0295604
-0.0721267
-0.152837
-0.0281344
-0.0827294
-0.147811
0.118602
-0.108126
0.146396
-0.0068715
-0.196464
-0.00458289
-0.0641969
0.144827
-0.115121
-0.170503
-0.0955631
-0.0407237
0.0825068
0.115062
-0.034422
0.0782049
-0.122653
-0.258081
-0.122941
-0.129884
-0.0257207
-0.0482598
0.0625444
0.0327096
-0.143476
0.0317377
0.035932
0.00792364
-0.0526512
-0.116488
0.216791
0.0157478
-0.233866
-0.0120282
0.0949223
0.272128
0.137535
0.0386909
0.04108
-0.0656815
0.175581
-0.314689
0.0701113
0.166265
0.0451528
0.122012
0.0560836
-0.173084
0.104253
0.138121
-0.232598
0.128091
0.0744103
-0.106956
-0.0295762
-0.0824941
0.269307
0.107144
-0.123956
-0.147313
0.195692
-0.193031
-0.102803
0.127191
-0.162456
-0.218901
-0.24071
0.0329609
0.463855
0.21269
-0.154088
0.0318861
-0.0840349
-0.0113801
0.0297041
0.0926279
0.01558
-0.0502977
-0.0918962
-0.0076567
0.317368
-0.0470651
0.0129804
0.350144
0.0860895
-0.0301113
-0.0182903
0.041911
-0.0564434
-0.0542788
-0.0465199
0.0123124
0.00247078
-0.0411296
0.0021897
0.118485
-0.186757
0.250064
-0.0290965
0.000909339
-0.0620874
-0.0155285
-0.0758577
-0.0315962
0.168715
-0.204166
0.198384
0.128209
0.136923
0.152045
-0.00592051
0.104661
-0.0343221
-0.0876023
-0.210598
-0.107875
0.0917056
-0.0517118
-0.0095967
0.0871238",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,231.86,0.02631200000000001
