,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
144,0.312,0.395,0.351,0.494,0.335,0.439,0.346,0.443,0.343,0.462,0.33,0.472,0.337,0.476,0.998,0,2784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0422259
0.0885129
0.0721764
0.0105117
-0.102936
-0.0485755
-0.05203
-0.052576
0.126202
-0.0881991
0.168011
0.00492723
-0.224158
-0.0237496
0.0354294
0.0983433
-0.138026
-0.0551651
-0.11784
-0.13972
-0.0146348
0.0128675
-0.00701038
-0.0434614
-0.148526
-0.235153
-0.120185
-0.0815987
0.0430949
-0.110847
0.103616
0.0771567
-0.13773
-0.041159
0.0217218
0.0554976
-0.0385274
-0.0681198
0.164386
-0.0609685
-0.128064
-0.00956514
0.028677
0.278704
0.215605
-0.0265693
-0.00542836
-0.0026012
0.112783
-0.278302
0.00658666
0.117586
0.0644629
0.114737
0.116512
-0.128469
0.0802568
0.200178
-0.155798
0.0460997
0.0694418
-0.121595
-0.0642732
-0.0420926
0.196188
0.0605007
-0.0920772
-0.153336
0.173434
-0.142358
0.00235802
0.143009
-0.109633
-0.169668
-0.230025
0.0796657
0.39799
0.19783
-0.159956
0.0103623
-0.0891719
0.0132281
0.0389454
0.00348415
-0.0353926
-0.090426
-0.0857813
0.0441057
0.181817
-0.0377874
0.00367256
0.230323
0.0232124
-0.0404987
-0.0189048
-0.0448707
-0.072702
-0.0217912
-0.0929505
-0.0346723
0.118642
-0.15271
0.012123
0.134711
-0.188613
0.195697
-0.00925377
0.0297245
0.0491395
0.0162309
-0.0616876
0.0160265
0.239461
-0.297855
0.182745
0.190625
-0.0272217
0.109067
0.00150079
0.12757
-0.0485029
-0.0463709
-0.16332
-0.0730486
-0.0199451
-0.0398502
-0.0499251
0.0171827",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,329.51,0.0038609999999999972
145,0.31,0.394,0.346,0.49,0.333,0.435,0.343,0.439,0.341,0.455,0.328,0.467,0.336,0.471,0.998,0,2808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0201238
0.0654113
0.0524078
0.0394066
-0.0863005
-0.0489735
-0.020839
-0.0896312
0.111368
-0.0780817
0.185339
-0.00302313
-0.237971
-0.0547109
0.0102216
0.125625
-0.155991
-0.05017
-0.151582
-0.131696
-0.0272087
0.0257442
-0.0126854
-0.0620491
-0.160215
-0.215896
-0.104231
-0.101716
0.0459825
-0.0801176
0.07371
0.0862124
-0.19554
-0.0723149
0.0107915
0.0184142
-0.0616706
-0.0572766
0.176266
-0.0248563
-0.14199
0.0709392
0.047219
0.257499
0.246419
-0.0392099
-0.0233827
-0.0334406
0.0857285
-0.27925
-0.0207133
0.137036
0.0997056
0.131113
0.0618077
-0.107944
0.071302
0.181383
-0.196006
0.0411443
0.0829947
-0.111374
-0.0607283
-0.013185
0.169565
0.0429814
-0.0861218
-0.117804
0.178761
-0.152938
-0.0121691
0.102876
-0.0979983
-0.194636
-0.264653
0.0937127
0.415068
0.213427
-0.167219
0.0403177
-0.113432
-0.0105787
0.0311986
-0.00826784
-0.0354837
-0.0972948
-0.0535765
0.0616403
0.174485
-0.033981
0.0147831
0.255659
0.0293353
-0.0641655
-0.00968854
-0.0434261
-0.0718119
-0.0441973
-0.104917
-0.0613387
0.104327
-0.155776
0.0496427
0.133362
-0.191396
0.221059
-0.00144492
0.00338395
0.0672533
0.00896415
-0.0315079
0.0419466
0.221679
-0.269122
0.227326
0.175734
-0.0252962
0.102888
0.0314437
0.115114
-0.0813595
-0.0306178
-0.179677
-0.104218
0.00965378
-0.0350967
0.0270518
0.0302948",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,336.94,0.003455999999999997
146,0.308,0.396,0.343,0.487,0.329,0.434,0.34,0.437,0.339,0.452,0.327,0.465,0.335,0.468,0.998,0,2832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0291329
0.0578292
0.0294111
0.0189264
-0.0935349
-0.0755481
0.00561916
-0.09296
0.097895
-0.0755589
0.212163
-0.0341555
-0.250567
-0.0967778
0.0272324
0.100531
-0.164675
-0.0741218
-0.131569
-0.124826
-0.0210371
0.00787662
-0.00220704
-0.035149
-0.155276
-0.196077
-0.0824466
-0.13083
0.0685507
-0.103119
0.0575417
0.119583
-0.203323
-0.0857333
0.00770658
0.0476976
-0.0619885
-0.0556567
0.164887
-0.0312339
-0.118935
0.015685
0.0122187
0.271795
0.250306
-0.0589776
-0.0310115
-0.0176839
0.0756145
-0.305304
-0.0126834
0.137973
0.125896
0.131811
0.0558827
-0.104645
0.0832134
0.164751
-0.195529
0.0373326
0.0972396
-0.108173
-0.065529
-0.0342046
0.197707
0.0518853
-0.0826971
-0.109858
0.178093
-0.159927
-0.0581037
0.106828
-0.0955817
-0.17418
-0.237398
0.0812641
0.38453
0.237624
-0.189943
0.0359772
-0.129713
0.00127422
0.0364646
-0.0216925
-0.035212
-0.0734191
-0.0803147
0.0463908
0.154009
-0.0531045
-4.9789e-05
0.242684
0.0217417
-0.0454021
0.0227541
-0.0885314
-0.0433844
-0.0317788
-0.108109
-0.0623079
0.0984879
-0.168984
0.0288891
0.131135
-0.16409
0.219693
-0.00458104
0.0131134
0.0585313
-0.0202583
-0.0218614
0.0413131
0.202208
-0.279174
0.235859
0.167765
-0.00767813
0.106783
0.020352
0.109703
-0.0711767
-0.0400035
-0.172344
-0.10468
0.0296817
-0.0293162
0.0128211
0.016909",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,342.04,0.0031850000000000016
147,0.312,0.4,0.346,0.489,0.334,0.438,0.343,0.44,0.342,0.455,0.331,0.468,0.338,0.471,0.997,0,2856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.027562
0.0462357
0.0293507
0.0251482
-0.0835903
-0.0664343
0.00780823
-0.0830146
0.0706246
-0.0742852
0.227564
-0.0421242
-0.254864
-0.0983666
0.0361472
0.095389
-0.15329
-0.0510912
-0.141376
-0.106449
-0.0251442
-0.0108295
0.00671752
-0.0586466
-0.153773
-0.226244
-0.0866979
-0.112277
0.0385099
-0.0807787
0.0731452
0.104918
-0.199491
-0.0802452
0.00222908
0.032824
-0.0665355
-0.0423432
0.186294
-0.01324
-0.121442
0.0288099
0.0177536
0.252108
0.244571
-0.0477263
-0.020848
-0.0280458
0.0658599
-0.301906
-0.0186583
0.142034
0.096783
0.121974
0.0498914
-0.0750447
0.0811669
0.164809
-0.17467
0.0264464
0.0705425
-0.114015
-0.0663057
-0.0123198
0.187573
0.0472826
-0.0700868
-0.0828783
0.190893
-0.132747
-0.0515628
0.0950061
-0.101467
-0.180356
-0.251921
0.0813672
0.389831
0.199443
-0.188727
0.0230328
-0.132181
-0.00907296
0.0607081
-0.0139825
-0.0214466
-0.102035
-0.07048
0.0598428
0.172702
-0.063574
-0.00102508
0.231853
0.0331161
-0.0383092
0.0361683
-0.0695681
-0.0310521
-0.0502511
-0.124153
-0.0641555
0.116902
-0.167531
0.0218142
0.126841
-0.181931
0.197275
0.0124156
-0.0173534
0.0755712
-0.0325441
-0.0042503
0.0430755
0.192508
-0.258088
0.23491
0.178524
-0.022264
0.102634
0.0267412
0.0919596
-0.0782704
-0.0413526
-0.168544
-0.104961
0.0112501
0.00981336
0.00979259
0.00354526",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,334.43,0.0030259999999999966
148,0.313,0.406,0.347,0.492,0.334,0.442,0.343,0.444,0.343,0.458,0.332,0.471,0.34,0.474,0.997,0,2880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0380581
0.00335808
0.0167104
0.0145726
-0.0691944
-0.11389
0.0167349
-0.0788143
0.0840419
-0.119132
0.212759
-0.0456838
-0.21397
-0.0962728
0.0380126
0.0983336
-0.139403
-0.0581253
-0.15064
-0.108523
-0.0520278
-0.0107913
0.0122268
-0.0345494
-0.119307
-0.222434
-0.0978788
-0.1393
0.0589199
-0.0621937
0.0727927
0.128224
-0.180171
-0.0811878
0.0122005
0.0469713
-0.0527231
-0.00632705
0.193752
-0.0270802
-0.121361
-0.0101744
-0.00293904
0.260757
0.219331
-0.0532071
-0.0363117
-0.0177982
0.0512674
-0.271297
0.00513497
0.104436
0.125069
0.110172
0.0883954
-0.0737975
0.100517
0.119486
-0.195843
0.0182234
0.0705301
-0.0940963
-0.0761741
-0.00814459
0.209931
0.0518099
-0.082515
-0.0595634
0.21596
-0.144163
-0.00576538
0.0973441
-0.0880546
-0.161854
-0.227066
0.0504056
0.381477
0.205711
-0.184779
0.0197038
-0.117869
-0.033324
0.0685606
-0.022278
-0.0434444
-0.0670322
-0.0472713
0.0756793
0.114171
-0.0492565
-0.0165842
0.19859
0.0120336
-0.0397305
0.0458714
-0.0836495
-0.0162081
-0.0589942
-0.129863
-0.0412296
0.116295
-0.165015
0.0157406
0.102359
-0.139324
0.189991
0.0176578
-0.014761
0.0542172
0.0103085
-0.0392582
0.0262923
0.188205
-0.238666
0.226932
0.143667
-0.0407281
0.101558
0.00603534
0.0875219
-0.0833958
-0.0596294
-0.168277
-0.0950812
0.0175055
-0.00248126
0.0366114
0.0121629",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,331.76,0.0029239999999999965
149,0.312,0.408,0.346,0.493,0.333,0.444,0.343,0.446,0.341,0.46,0.332,0.473,0.339,0.475,0.998,0,2904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0286987
0.0379447
0.0191472
0.0333932
-0.0967064
-0.0948607
-0.00430008
-0.103161
0.0795107
-0.0778456
0.235433
-0.0459389
-0.241809
-0.0932428
0.0378285
0.0920834
-0.140261
-0.0644177
-0.138977
-0.09968
-0.0206768
0.036863
0.022707
-0.0354436
-0.124054
-0.221033
-0.0891236
-0.119356
0.0821855
-0.0799782
0.0471277
0.148459
-0.179187
-0.0899545
0.0266553
0.0705616
-0.0792672
-0.0539345
0.175874
-0.0371054
-0.137665
-0.016553
0.0156545
0.273785
0.23243
-0.0480685
-0.0145559
-0.0339097
0.0570237
-0.278594
0.0121656
0.152949
0.107248
0.130315
0.0602135
-0.0859897
0.0883315
0.160033
-0.173833
0.0221738
0.113783
-0.0853782
-0.0537773
-0.0460969
0.189525
0.0396018
-0.0745946
-0.0892741
0.175914
-0.165856
-0.0891668
0.103578
-0.118121
-0.183367
-0.238813
0.0447905
0.384226
0.201286
-0.175736
0.0423049
-0.0839361
-0.0338326
0.0682621
0.00550921
-0.0163768
-0.0704077
-0.0793495
0.0476977
0.180432
-0.0637141
0.000440798
0.228728
0.027728
-0.0445035
0.0492087
-0.0639016
-0.00151153
-0.0326225
-0.125303
-0.0420699
0.0917765
-0.170255
-0.0067959
0.110725
-0.150226
0.226954
0.0231178
0.0244839
0.0710791
-0.0501063
-0.0250207
0.0297322
0.205721
-0.242868
0.227754
0.155566
0.0106799
0.111143
0.013663
0.119049
-0.0645788
-0.056455
-0.199179
-0.110472
0.0284147
-0.0162112
-0.00549593
0.0227569",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,333.4,0.0028899999999999985
150,0.265,0.429,0.289,0.492,0.282,0.456,0.287,0.455,0.288,0.469,0.281,0.479,0.284,0.479,0.997,0,2928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0118986
0.0594629
0.0651788
0.0411825
-0.0558229
-0.085119
-0.0288796
-0.0725277
0.101672
-0.076689
0.232039
-0.0205257
-0.276864
-0.0489948
0.0280079
0.0933992
-0.129137
-0.0627054
-0.139023
-0.0777502
0.034049
-0.000618058
-0.0117171
-0.0288414
-0.117101
-0.239934
-0.0980878
-0.106878
0.0481433
-0.138066
0.00630378
0.0950487
-0.156117
-0.078928
-0.0237236
0.0447675
-0.0293804
-0.0832099
0.131859
0.0136408
-0.181045
-0.0552804
-0.0151482
0.263182
0.2337
0.00180552
0.0159088
-0.0701637
0.0662982
-0.315872
-0.0125956
0.136469
0.0754849
0.1422
0.0508123
-0.156115
0.0835491
0.0936953
-0.199039
0.0301442
0.0869686
-0.123233
-0.0128046
-0.040824
0.185637
0.066009
-0.0812742
-0.102709
0.138386
-0.205347
-0.0718875
0.0983866
-0.106239
-0.210802
-0.314475
0.0529096
0.383499
0.188015
-0.147485
0.0378682
-0.0964801
-0.0376543
0.0946216
0.0596741
-0.00329728
-0.0230357
-0.0853756
0.0482241
0.208901
-0.102117
0.0174792
0.207312
-0.0256338
-0.0133746
0.0184222
0.0210737
-0.0396973
0.0279898
-0.0862613
0.0218132
0.0728123
-0.146621
0.0120468
0.0807768
-0.150528
0.142734
0.00808168
-0.0241135
0.0359135
-0.0873087
-0.0705446
-0.0135355
0.206781
-0.272194
0.216173
0.236726
0.0107754
0.109824
0.0165639
0.125087
-0.0461218
-0.0670962
-0.177988
-0.0571295
0.0188113
0.00375534
-0.0607157
-0.0131399",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,431.15,0.001511999999999998
151,0.256,0.427,0.282,0.492,0.274,0.456,0.278,0.453,0.281,0.469,0.272,0.479,0.275,0.478,0.999,0,2952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0115232
0.0814321
0.063827
0.0433986
-0.0938394
-0.0808233
-0.0367535
-0.0521387
0.0855547
-0.01448
0.230618
0.0047524
-0.261556
-0.0545407
0.0523853
0.0855008
-0.1303
-0.0994564
-0.142053
-0.0945384
-0.00264421
-0.0102914
-0.00203633
-0.00738154
-0.109035
-0.229761
-0.109709
-0.130636
0.0982464
-0.184677
-0.00222847
0.0481702
-0.147651
-0.0763041
-0.0035256
0.00171058
0.00641567
-0.114602
0.161987
-0.0265606
-0.15823
-0.0363469
0.0053906
0.24356
0.238721
0.00878848
0.0279319
-0.0471942
0.0783398
-0.278794
0.0430503
0.157462
0.0801388
0.153006
0.0321628
-0.172248
0.0599937
0.11373
-0.197497
0.0488235
0.0840347
-0.0788062
-0.0391972
-0.0619339
0.189857
0.0905155
-0.07229
-0.138111
0.122003
-0.207788
-0.0677177
0.0943094
-0.140391
-0.175816
-0.262613
0.0884517
0.36065
0.185533
-0.171993
0.0323814
-0.0860111
-0.0243945
0.0334006
0.0159105
-0.0515349
-0.0305544
-0.0895601
0.0506442
0.20942
-0.0710054
0.0315906
0.196179
-0.023974
-0.018398
0.041962
0.0382651
-0.0169284
0.00770186
-0.053079
0.0274497
0.0966771
-0.162736
0.0145655
0.077647
-0.151333
0.133528
-0.00709392
-0.00384363
0.0135695
-0.0453584
-0.0501905
-0.0256495
0.229571
-0.25622
0.265272
0.223646
-0.000225972
0.0947723
-0.0178864
0.166421
-0.0603847
-0.0560926
-0.129693
-0.0603244
0.0218423
-0.0139135
-0.0445293
0.013032",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,446.17,0.001689999999999998
152,0.263,0.433,0.288,0.499,0.28,0.463,0.286,0.463,0.286,0.478,0.278,0.487,0.281,0.487,0.999,0,2976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0378002
0.0876998
0.0590175
0.00404814
-0.102395
-0.0359542
-0.032737
-0.0255904
0.111858
-0.0458151
0.232916
-0.02277
-0.260081
-0.0483612
0.0409261
0.0877628
-0.14664
-0.0811263
-0.124817
-0.0958079
0.00875021
0.031451
-0.0335819
0.00491184
-0.103502
-0.220989
-0.0901606
-0.137291
0.103089
-0.159713
0.00310373
0.0511993
-0.11851
-0.0523462
-0.00592744
0.00610373
0.0281968
-0.0814281
0.142351
-0.0331575
-0.133556
-0.0599841
-0.0140291
0.243045
0.188641
0.0182116
0.00742544
-0.0407016
0.0968338
-0.267835
0.0184105
0.158208
0.0621454
0.131877
0.0187364
-0.192269
0.0488129
0.139854
-0.188925
0.0726319
0.0611851
-0.102478
-0.0553257
-0.0526105
0.21048
0.0671919
-0.0890927
-0.174346
0.124914
-0.170878
-0.0512832
0.115797
-0.142152
-0.159988
-0.215637
0.0927454
0.367903
0.162639
-0.184738
0.03579
-0.119499
-0.0181627
0.0536038
0.0213382
-0.0226368
-0.0587161
-0.11498
0.016625
0.184779
-0.0910408
0.0435857
0.213137
-0.0163158
-0.00161789
0.0125345
0.0151164
-0.0502288
0.0186653
-0.023864
0.00258296
0.112226
-0.148533
0.00525424
0.0715356
-0.146288
0.155052
-0.00268945
0.0253496
0.0359918
-0.0435749
-0.0428008
-0.0380023
0.248172
-0.257363
0.234986
0.196315
0.0162787
0.129632
-0.000419774
0.174287
-0.0460939
-0.0464278
-0.144072
-0.0533554
0.0310698
-0.0300362
-0.0660098
0.00118409",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,433.58,0.0016499999999999978
153,0.267,0.441,0.293,0.508,0.286,0.472,0.29,0.47,0.291,0.486,0.283,0.495,0.286,0.494,0.999,0,3000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0118995
0.106155
0.0419063
0.00863679
-0.101994
-0.0258573
-0.0323629
-0.0498192
0.101774
-0.0376501
0.2329
-0.0124686
-0.300543
-0.0547561
0.0578393
0.0826838
-0.14534
-0.0836087
-0.155896
-0.0925335
0.0067095
-0.00919642
-0.00609533
-0.0048422
-0.129958
-0.218839
-0.0809559
-0.111914
0.112692
-0.177509
-0.0111515
0.0493489
-0.144201
-0.0666159
0.00127768
-0.002048
-0.0061553
-0.103217
0.148658
-0.0542159
-0.152438
-0.0534116
-0.0126743
0.219413
0.212114
0.0054602
0.00780474
-0.05928
0.0810415
-0.286676
0.0166072
0.175368
0.0383204
0.156946
0.0331737
-0.1838
0.0522194
0.143059
-0.174942
0.0445479
0.073239
-0.0890766
-0.0481517
-0.0799891
0.186189
0.058877
-0.102011
-0.155146
0.129305
-0.167542
-0.0494834
0.112629
-0.125302
-0.190211
-0.225433
0.0874394
0.361081
0.214306
-0.190623
0.0218613
-0.112468
-0.0282859
0.0549005
0.0184308
-0.0193599
-0.049332
-0.0874792
0.0478358
0.188005
-0.084125
0.0385567
0.234425
-0.00191604
0.00582796
0.0189188
0.0347747
-0.049377
0.0162894
-0.0634844
0.024377
0.107611
-0.144648
0.0149817
0.0888446
-0.117611
0.167725
0.0168387
0.0250174
0.0330822
-0.047176
-0.0450693
-0.0329891
0.222983
-0.28637
0.252724
0.218985
0.0283173
0.0987596
0.00791662
0.152212
-0.0204434
-0.0588095
-0.150541
-0.0707445
0.0359275
-0.0371691
-0.0676905
-0.00452195",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,423.93,0.0017419999999999979
154,0.342,0.02,0.615,0.65,0.535,0.334,0.567,0.372,0.56,0.516,0.469,0.543,0.48,0.577,0.999,0,3024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0634198
0.102977
0.0912061
-0.00259828
-0.0636668
-0.0866924
0.00817381
-0.0485427
0.0927758
-0.00777971
0.24259
-0.0227642
-0.243214
-0.0719543
0.0409058
0.0729901
-0.136048
-0.0807694
-0.107526
-0.0888693
0.00554696
0.0242712
-0.0134655
0.034167
-0.0656554
-0.244305
-0.0738522
-0.172576
0.0823461
-0.170131
0.0230293
0.0239257
-0.12841
-0.0441903
-0.0462792
-0.0223664
0.00519186
-0.11524
0.14639
-0.0436245
-0.143602
-0.0945441
0.00140183
0.254255
0.163848
-0.0265301
0.00973902
0.00242592
0.0582103
-0.24274
0.00981884
0.120846
0.0957405
0.10671
0.0415942
-0.183501
0.0612429
0.058925
-0.199729
0.0486709
0.0602736
-0.0775449
-0.0514534
-0.0507587
0.246182
0.070781
-0.0928243
-0.106016
0.110874
-0.16957
-0.0389123
0.0995758
-0.123277
-0.157886
-0.184996
0.0922687
0.348339
0.165994
-0.201054
0.0293682
-0.156428
-0.021037
0.0377931
0.0230033
-0.0449477
0.0189523
-0.125635
0.0173285
0.149312
-0.0650234
0.017663
0.207246
-0.0214034
-0.0214633
0.0267386
-0.0298584
-0.0376368
0.0217958
-0.0278155
0.0164007
0.101605
-0.156222
-0.0121663
0.0599898
-0.166604
0.143842
0.0421912
0.00464553
0.0310154
-0.0170438
-0.0524062
-0.0479858
0.212456
-0.245754
0.229864
0.171733
0.0301992
0.133272
-0.0244753
0.138164
-0.0580692
-0.0599848
-0.118707
-0.0382716
0.0523836
-0.0404614
-0.0282426
0.00970985",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,183.86,0.17198999999999998
155,0.324,0.043,0.58,0.687,0.526,0.347,0.538,0.364,0.563,0.511,0.474,0.56,0.48,0.578,0.999,0,3048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0425325
0.106259
0.0723704
0.00940329
-0.0793313
-0.0653227
-0.0244456
-0.0499302
0.12444
-0.0577994
0.260463
-0.031736
-0.253182
-0.0706589
0.0443351
0.100624
-0.165498
-0.0783021
-0.123348
-0.0807101
0.00159436
-0.0213205
-0.0274681
-0.0163692
-0.0859229
-0.268233
-0.0729161
-0.124155
0.107988
-0.152613
0.0182839
0.052442
-0.120196
-0.0289673
-0.026861
0.00537988
0.00650976
-0.0931536
0.135829
-0.0506609
-0.147079
-0.0755373
-0.0215079
0.213176
0.186755
0.00636102
0.0215793
-0.0636623
0.0591658
-0.257812
-0.0110663
0.149072
0.0496214
0.113943
0.0627825
-0.206168
0.0334213
0.0783883
-0.170274
0.0307821
0.0488173
-0.0764134
-0.0587425
-0.0863972
0.224984
0.0684405
-0.0962298
-0.150223
0.145796
-0.169611
-0.0388063
0.0940909
-0.111735
-0.173147
-0.230048
0.0727193
0.336722
0.170643
-0.183033
0.0217493
-0.12434
-0.0515189
0.0293002
0.036023
-0.0320281
-0.0422683
-0.110002
0.00622714
0.166275
-0.0903598
0.0511643
0.195374
-0.04077
-0.00869509
-0.0282602
-0.0231249
-0.0743417
0.0400709
-0.037401
-0.00905252
0.106181
-0.1464
-0.00487149
0.0869318
-0.154591
0.132473
0.0063284
0.00265221
0.0420276
-0.0288972
-0.0449805
-0.0396953
0.228183
-0.255537
0.245975
0.217276
0.0488115
0.123252
0.00952341
0.1503
-0.0394149
-0.0397155
-0.149071
-0.0389729
-0.0116006
-0.0486276
-0.091836
0.00215889",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,173.1,0.16486399999999998
156,0.311,0.0,0.556,0.685,0.508,0.263,0.531,0.262,0.581,0.398,0.493,0.526,0.514,0.53,1.0,0,3072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0872169
0.077591
0.0242215
-0.054219
-0.046045
-0.136645
-0.00432869
-0.0823289
0.117101
-0.045435
0.229927
-0.0396794
-0.295048
-0.0573004
0.00646467
0.0868686
-0.153888
-0.0162884
-0.127692
-0.0867154
0.0275246
-0.00315286
0.0324093
0.0296145
-0.0876258
-0.237987
-0.105115
-0.104985
0.0408295
-0.114874
-0.0178925
0.0698727
-0.162552
-0.114159
8.10418e-05
0.021736
-0.0464902
-0.104889
0.199563
0.0297634
-0.139906
-0.102415
0.00539086
0.264543
0.226074
-0.0181877
-0.00517969
-0.0686674
0.112746
-0.281127
-0.024366
0.153672
0.0471783
0.075259
0.0844523
-0.12387
0.072263
0.104562
-0.216295
-0.00130864
0.0843742
-0.0821531
-0.0709883
-0.0817369
0.174529
0.0903623
-0.0982617
-0.0827161
0.199068
-0.162206
-0.0209286
0.0914398
-0.100264
-0.227735
-0.216188
0.0448836
0.337853
0.224317
-0.13036
0.0238066
-0.130588
-0.0752668
0.0950498
0.00901329
-0.0541262
0.0349277
-0.069254
0.0607824
0.170641
-0.0601823
0.0121084
0.247313
-0.00470886
0.000201548
0.0583325
-0.00910873
-0.0799278
0.00103905
-0.160549
0.0143222
0.125708
-0.182038
0.0303089
0.0892326
-0.144988
0.101399
0.0336693
-0.038782
-0.0120462
-0.0936558
-0.101509
-0.0132137
0.181783
-0.219448
0.201098
0.176268
0.0127267
0.0976408
0.0403064
0.0687562
-0.0246257
-0.0893906
-0.129141
-0.0719696
0.0609108
0.0201955
0.0167166
-0.0399179",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,213.6,0.16782500000000006
