,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
687,0.256,0.164,0.278,0.216,0.266,0.185,0.275,0.185,0.272,0.194,0.267,0.204,0.274,0.204,0.969,0,19824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0380308
0.0763797
0.0315673
-0.0856102
-0.117528
-0.0492338
-0.0281469
-0.0809069
0.161157
-0.100411
0.269587
-0.00773898
-0.229411
-0.0856687
0.0339619
0.117755
-0.172943
-0.063373
-0.114621
-0.0867704
0.019611
-0.0563215
0.0205651
0.0247584
-0.139936
-0.233979
-0.115083
-0.141622
0.0670427
-0.127567
-0.00344891
0.0634272
-0.130668
-0.0789633
-0.0293873
0.00800023
-0.0661233
-0.088558
0.160576
-0.0659837
-0.174571
-0.0383601
-0.00420821
0.243187
0.220264
-0.00520316
0.0213777
-0.0454248
0.100244
-0.226462
0.0357875
0.13238
0.0983028
0.104733
0.0398614
-0.154882
0.0997354
0.156412
-0.240047
0.0103047
0.0682991
-0.0974823
-0.0410204
-0.0416407
0.21939
0.158605
-0.0707485
-0.166062
0.208568
-0.137293
-0.0338062
0.0876781
-0.183153
-0.189935
-0.20535
-0.0183514
0.334773
0.179695
-0.156524
0.00410355
-0.142923
-0.0335067
0.0449331
-0.000985088
-0.033434
-0.0556065
-0.0853607
0.0482597
0.177591
-0.108395
0.0118021
0.220286
0.0298887
-0.0640428
0.0166311
-0.0247649
-0.0696035
0.0595935
-0.101451
-0.00164202
0.0668505
-0.15393
0.00600459
0.080553
-0.205977
0.210938
0.043584
0.0281588
-0.00897856
-0.0588472
-0.0536034
-0.00189877
0.231865
-0.236604
0.255481
0.207302
0.0808745
0.122563
0.00118683
0.080835
-0.0385186
-0.098717
-0.196436
-0.0227234
0.0341266
-0.0650887
0.020087
0.0455712",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,559.4,0.11
688,0.256,0.165,0.278,0.216,0.266,0.186,0.275,0.186,0.272,0.195,0.268,0.205,0.274,0.205,0.975,0,19848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0309882
0.0548168
0.0338561
-0.0647428
-0.142944
-0.0293151
-0.0295696
-0.0802958
0.140953
-0.0869751
0.276016
-0.0145366
-0.239535
-0.0749248
0.0368677
0.124121
-0.164372
-0.0864432
-0.132798
-0.102558
-0.0136174
-0.033185
0.0128349
0.0191102
-0.144517
-0.222062
-0.0976937
-0.143961
0.110839
-0.128742
0.000651879
0.0853552
-0.132971
-0.0577167
0.00218314
0.00839325
-0.0561435
-0.0940952
0.167995
-0.0703422
-0.18381
-0.0231456
-0.00319553
0.24121
0.202877
-0.0031684
0.0227468
-0.0563234
0.103665
-0.239103
0.0381428
0.140242
0.115357
0.0933148
0.0363676
-0.184494
0.0867946
0.172161
-0.23909
0.0356016
0.0768265
-0.079611
-0.0381063
-0.0745291
0.216512
0.143221
-0.0883198
-0.178815
0.196278
-0.139816
-0.028381
0.125245
-0.172064
-0.181736
-0.201722
-0.00946826
0.367135
0.171825
-0.173551
-0.0161865
-0.122643
-0.032805
0.022604
-0.00874189
-0.0619917
-0.0848366
-0.0941398
0.0233279
0.193026
-0.0949576
0.0281553
0.217179
0.0282704
-0.0646582
-0.000251102
-0.0106071
-0.0826087
0.042444
-0.069989
-0.0116242
0.0459097
-0.165665
0.0142403
0.0906909
-0.196799
0.228932
0.0164211
0.0321239
0.00173316
-0.037602
-0.0320991
0.00206134
0.241137
-0.256699
0.246827
0.202479
0.0919555
0.114495
-0.00225642
0.102561
-0.0590071
-0.0763535
-0.202781
-0.0447966
0.0275604
-0.105464
0.00194729
0.0457249",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,559.4,0.11
689,0.256,0.165,0.278,0.216,0.266,0.185,0.275,0.185,0.272,0.194,0.267,0.204,0.274,0.204,0.977,0,19872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0242821
0.0482413
0.0352244
-0.0602013
-0.151406
-0.0369536
-0.0216692
-0.077165
0.131696
-0.0755009
0.274109
-0.0079161
-0.226195
-0.092051
0.050532
0.117619
-0.175625
-0.091558
-0.132295
-0.105834
-0.0087664
-0.0431344
0.000656291
0.0101715
-0.153805
-0.230756
-0.0954968
-0.144909
0.109215
-0.120232
0.0230379
0.081216
-0.1505
-0.0687291
-0.00192904
0.013481
-0.0660873
-0.0893449
0.16504
-0.0814981
-0.186987
-0.00607306
-0.00875759
0.239356
0.209606
-0.00917797
0.0243725
-0.0394697
0.104751
-0.239279
0.040802
0.149825
0.114419
0.092219
0.0426366
-0.160358
0.0855572
0.180879
-0.239148
0.0319074
0.0810258
-0.0876755
-0.0247055
-0.074264
0.209101
0.135095
-0.0726073
-0.173042
0.208163
-0.132164
-0.0423848
0.104108
-0.172138
-0.174495
-0.222486
0.00100664
0.38288
0.166718
-0.180902
-0.0119446
-0.134497
-0.015481
0.0381608
-0.0340699
-0.0507212
-0.0977997
-0.102693
0.0264237
0.198168
-0.0940307
0.0198277
0.201502
0.0296699
-0.074985
0.0148235
-0.0226636
-0.0706616
0.045676
-0.079059
-0.00454202
0.0507201
-0.175358
0.0182001
0.0971715
-0.191292
0.224912
0.0291299
0.035823
0.00295916
-0.0178779
-0.0507982
-0.00164171
0.238854
-0.256699
0.276418
0.201684
0.073607
0.115397
-0.00093375
0.104389
-0.0759588
-0.080886
-0.196749
-0.0561137
0.0229438
-0.0794208
0.0102576
0.0575685",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,559.4,0.11
690,0.257,0.165,0.278,0.216,0.266,0.185,0.275,0.186,0.272,0.194,0.268,0.204,0.274,0.205,0.972,0,19896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.032674
0.0498
0.0160242
-0.0629867
-0.144616
-0.0250471
-0.0246968
-0.075807
0.100197
-0.0570206
0.284962
-0.00861272
-0.243513
-0.118159
0.0412657
0.105412
-0.156774
-0.086882
-0.130216
-0.0874542
0.00749644
-0.0637647
0.0203592
0.0332109
-0.161846
-0.223259
-0.0757816
-0.146483
0.0927231
-0.134811
0.00999614
0.0904211
-0.148951
-0.0484074
-0.0159126
0.0432877
-0.0668541
-0.0829812
0.192479
-0.0729025
-0.178295
0.0146667
-0.00594009
0.246166
0.221659
-0.00646051
0.0419975
-0.038045
0.115446
-0.236376
0.0479921
0.175837
0.0893093
0.0905743
0.0229812
-0.158159
0.0869189
0.170372
-0.246923
0.0259072
0.0715633
-0.0819068
-0.0343065
-0.0819853
0.20226
0.135259
-0.0868459
-0.159806
0.19594
-0.146528
-0.0461109
0.113909
-0.197811
-0.181033
-0.221884
0.0151373
0.351258
0.175254
-0.161055
0.00302649
-0.111097
-0.0381559
0.037818
-0.00656624
-0.0332044
-0.0823995
-0.0974867
0.0565951
0.194008
-0.0845845
0.0266375
0.2134
0.0507509
-0.0679503
0.014252
-0.00907571
-0.0581735
0.0392427
-0.087704
0.0206125
0.0335098
-0.167916
0.0201691
0.0664952
-0.177116
0.211681
0.0244499
0.0348529
-0.0252734
-0.0620131
-0.051663
0.0185981
0.222666
-0.258162
0.279392
0.197952
0.106983
0.0949592
0.0219582
0.0858406
-0.0520945
-0.0850229
-0.198168
-0.0475037
0.0295333
-0.0788864
0.0300166
0.0511831",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.11
691,0.354,0.131,0.401,0.27,0.386,0.192,0.395,0.189,0.399,0.217,0.384,0.242,0.389,0.241,0.987,0,19920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0544977
0.0967887
0.0851955
-0.0209896
-0.107814
-0.0622912
-0.00822069
-0.0247494
0.0883399
-0.000628596
0.213319
-0.00728257
-0.241082
-0.0548926
0.0405377
0.0698851
-0.133345
-0.107069
-0.0852364
-0.0899336
-0.0120703
0.00361711
-0.0277404
0.021766
-0.0685978
-0.243424
-0.0942993
-0.160638
0.0807319
-0.15034
0.0292315
0.02712
-0.11009
-0.0539499
-0.0256684
0.00595748
-0.0126049
-0.128632
0.13195
-0.0475882
-0.138348
-0.0560102
0.0209587
0.279845
0.179592
0.0124916
0.0240958
-0.00263302
0.088378
-0.283593
0.0565658
0.132004
0.0731896
0.121704
0.0566965
-0.186942
0.076231
0.0814656
-0.16781
0.0567085
0.079515
-0.0554593
-0.0570071
-0.107056
0.237207
0.0960449
-0.0791095
-0.134703
0.118983
-0.177547
-0.0836719
0.0932043
-0.146614
-0.12964
-0.199507
0.110379
0.342796
0.203728
-0.175359
0.0177397
-0.128405
0.0333478
0.0317233
0.00980283
-0.0446497
-0.0295169
-0.133166
-0.0166938
0.170546
-0.0732943
0.0175573
0.181186
0.00262411
-0.0137294
0.0239374
-0.0132087
-0.0390546
0.0254638
-0.0580221
0.0107051
0.114702
-0.15071
-0.0131308
0.0915419
-0.186292
0.154633
0.0133281
0.0181656
0.0414375
-0.0099537
-0.0429264
-0.0298115
0.221583
-0.242274
0.233817
0.197129
0.0364443
0.117646
-0.00436174
0.151052
-0.0749563
-0.0606562
-0.141595
-0.0595615
0.0273959
-0.0246744
-0.0749914
0.0351583",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,400.84,0.65
692,0.257,0.165,0.278,0.215,0.266,0.186,0.275,0.186,0.272,0.194,0.267,0.204,0.274,0.205,0.976,1,19920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0331224
0.0688003
0.0145598
-0.0716483
-0.163085
-0.0403761
-0.0369845
-0.0813323
0.112002
-0.0688199
0.25322
-0.0147167
-0.267887
-0.0736962
0.0333167
0.103445
-0.143152
-0.0940973
-0.149354
-0.13673
-0.00772488
-0.0345069
-0.00636928
0.0208674
-0.125741
-0.201294
-0.0899621
-0.123962
0.110872
-0.121481
0.0229977
0.0893422
-0.156286
-0.0537253
-0.00942401
0.00662574
-0.065352
-0.0986329
0.177232
-0.0692089
-0.170813
-0.0171718
0.0062753
0.243003
0.203599
-0.00435867
0.0260521
-0.0401661
0.09863
-0.261822
0.0238438
0.1837
0.0862992
0.115853
0.0427039
-0.196544
0.0975803
0.176183
-0.213798
0.0218479
0.0761589
-0.0958889
-0.0551691
-0.111216
0.220297
0.147634
-0.0795105
-0.169057
0.18515
-0.150992
-0.0538939
0.125659
-0.168772
-0.16423
-0.208127
0.0282116
0.366865
0.208501
-0.167591
-0.00345884
-0.108529
-0.0079116
0.0536009
-0.0321956
-0.0706558
-0.0911607
-0.0916646
0.0308861
0.191544
-0.089495
0.0253115
0.202171
0.0454468
-0.0483722
0.00597764
-0.0102008
-0.0645208
0.025855
-0.0706916
0.0238351
0.0609181
-0.184064
0.0179474
0.0758239
-0.17487
0.211867
0.0218861
0.0266367
-0.0307978
-0.0394421
-0.0241603
0.029191
0.226314
-0.265272
0.290509
0.205399
0.0606971
0.120719
0.012709
0.117823
-0.076177
-0.0913145
-0.17427
-0.082671
0.0341095
-0.0759908
-0.00185782
0.0420757",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,558.6,0.1
693,0.355,0.111,0.415,0.279,0.392,0.182,0.407,0.183,0.409,0.211,0.391,0.238,0.402,0.241,0.991,0,19944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0457471
0.0285825
0.06673
-0.0281986
-0.09931
-0.126221
0.00317379
-0.0383727
0.105859
-0.0288743
0.210803
0.00187179
-0.228376
-0.0515467
0.0295977
0.047766
-0.139163
-0.0868306
-0.105894
-0.094485
-0.00105215
-0.00168261
-0.0193817
0.0179503
-0.101419
-0.241158
-0.106148
-0.179826
0.0529681
-0.137638
0.0473406
0.0264754
-0.119877
-0.0712344
-0.030774
0.00932928
-0.0283753
-0.104695
0.161668
-0.0068752
-0.155364
-0.0565101
-0.00792092
0.278491
0.169866
0.00817438
0.0313849
-0.0374841
0.111977
-0.284306
0.0380785
0.132642
0.0722355
0.115449
0.0894507
-0.175825
0.112426
0.0717958
-0.209919
0.0746215
0.0758777
-0.0429904
-0.0561814
-0.0790632
0.223963
0.0641835
-0.0829324
-0.108511
0.149784
-0.188305
-0.0790564
0.119297
-0.130063
-0.19258
-0.215995
0.0825789
0.378042
0.231481
-0.18401
0.0224643
-0.152861
-0.00329877
0.0711282
0.0109545
-0.0253041
0.0230956
-0.131197
0.0120108
0.154133
-0.0727664
0.00610398
0.210132
0.016691
0.0140804
0.0320272
-0.0150522
-0.0662264
0.0364692
-0.0764993
0.00340382
0.161301
-0.135231
0.0120829
0.0670391
-0.165874
0.183493
0.0184285
-0.00669431
0.00887519
-0.0235337
-0.0606113
-0.0134577
0.220908
-0.258414
0.238414
0.203522
0.0350211
0.124823
-0.00778064
0.0939965
-0.0868609
-0.0783353
-0.165743
-0.0484959
0.00219276
-0.013379
-0.037666
0.0284627",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,397.17,1.0
694,0.269,0.166,0.291,0.216,0.278,0.186,0.288,0.187,0.284,0.194,0.279,0.204,0.286,0.205,0.982,1,19944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0759994
0.0864082
0.0330682
-0.0628751
-0.165198
-0.0324999
-0.0164272
-0.0911554
0.0990571
-0.0528187
0.253255
-0.0373343
-0.269308
-0.0839841
0.0616096
0.147098
-0.160967
-0.101101
-0.13611
-0.104476
0.000314491
-0.0293899
0.013259
0.0229397
-0.111228
-0.266351
-0.0920594
-0.113568
0.0714941
-0.0887401
0.0368925
0.0709345
-0.163977
-0.0428093
-0.0162225
0.0106402
-0.0671828
-0.0941858
0.145396
-0.0825122
-0.188425
-0.0156423
0.0324551
0.231955
0.214806
0.0207554
0.0415759
-0.0409174
0.0807677
-0.239305
0.0242276
0.155902
0.0811662
0.0679036
0.0349746
-0.17049
0.0943935
0.157917
-0.237229
0.0175553
0.0967206
-0.0806831
-0.0320616
-0.0773844
0.227655
0.131083
-0.0662548
-0.172263
0.206185
-0.142005
-0.0457802
0.0964972
-0.188411
-0.190506
-0.24402
0.0126627
0.378162
0.167214
-0.153841
-0.00607306
-0.104883
0.00148296
0.0519408
-0.0170804
-0.0538367
-0.119983
-0.146944
0.0334493
0.211146
-0.0989319
0.021872
0.221351
0.0564822
-0.0834585
-0.00369537
0.00379065
-0.0667331
0.0427354
-0.0922249
-0.00306169
0.0387927
-0.151883
0.00683262
0.0944318
-0.181381
0.201622
0.0186967
0.0341211
-0.04671
-0.0432956
-0.0456444
0.0053453
0.203988
-0.222558
0.245589
0.209855
0.0666482
0.113538
0.0050983
0.113369
-0.0652754
-0.0838329
-0.201431
-0.0591123
0.0395358
-0.0699076
0.0105927
0.081691",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,538.97,0.11
695,0.419,0.134,0.472,0.279,0.443,0.195,0.465,0.196,0.459,0.222,0.445,0.248,0.461,0.25,0.996,0,19968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0709116
0.0691028
0.0883791
-0.0242699
-0.0716504
-0.108312
-0.0185479
-0.0651154
0.107205
-0.0285192
0.181641
-0.00715606
-0.228702
-0.0655881
0.0816756
0.0917523
-0.142144
-0.105556
-0.113085
-0.0602333
0.0118985
0.0464744
-0.00607604
0.00155436
-0.0994525
-0.303604
-0.138273
-0.182418
0.0417295
-0.0824223
0.0282505
0.013074
-0.146143
-0.0740888
0.00386896
0.0192035
-0.0707157
-0.0977885
0.151493
-0.0361971
-0.2128
-0.0510932
0.0135658
0.252836
0.205022
0.0135734
0.0344328
-0.0320559
0.10745
-0.285584
0.0500212
0.161982
0.0558071
0.13471
0.106843
-0.136278
0.0931907
0.0966671
-0.220369
0.076539
0.101338
-0.0715558
-0.0458137
-0.0666359
0.203845
0.0679088
-0.104823
-0.116829
0.157963
-0.188836
-0.0609898
0.113683
-0.1701
-0.229589
-0.271979
0.0782931
0.37946
0.202964
-0.17052
0.0213883
-0.104362
0.0245455
0.0821627
0.0493263
-0.00394431
-0.00181061
-0.104538
0.0294748
0.187525
-0.0891985
0.00949238
0.235714
-0.0139886
0.0161755
0.0129531
0.0341209
-0.0200982
-0.017111
-0.095322
0.026013
0.140628
-0.111059
-0.0107339
0.113202
-0.136368
0.175536
0.0222959
0.020865
-0.0031574
-0.0278269
-0.0710877
-0.0386821
0.205762
-0.213578
0.25589
0.211435
-0.0244287
0.0978322
-0.0186096
0.101175
-0.0882874
-0.0948726
-0.205418
-0.0637606
0.0469403
0.0233828
-0.0488449
0.0208907",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,333.94,0.76
696,0.324,0.169,0.345,0.218,0.333,0.189,0.342,0.19,0.339,0.198,0.334,0.206,0.341,0.208,0.988,1,19968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0556722
0.0993724
0.0233188
-0.0518314
-0.159994
-0.0538193
-0.0153881
-0.0902608
0.133195
-0.0769056
0.247463
-0.0105458
-0.251788
-0.0680854
0.0550013
0.129868
-0.145021
-0.125425
-0.150243
-0.143913
-0.00780532
-0.0355234
-0.00158639
0.027556
-0.119339
-0.202039
-0.103096
-0.112357
0.111995
-0.107695
0.0372777
0.0556814
-0.178783
-0.0769774
-0.0132361
-0.0240023
-0.0571126
-0.11713
0.178672
-0.0599829
-0.158302
-0.0228521
0.01838
0.258505
0.199341
0.0012206
0.034957
-0.027575
0.104169
-0.260818
0.0326803
0.161041
0.115736
0.103344
0.0436277
-0.184739
0.0950279
0.169684
-0.225591
0.0352881
0.095518
-0.0655656
-0.0459691
-0.109726
0.234585
0.148234
-0.0647633
-0.172051
0.190717
-0.148106
-0.0503928
0.105121
-0.171701
-0.164427
-0.220534
0.022481
0.371508
0.202791
-0.160641
-0.0137754
-0.10949
0.00338812
0.0272474
-0.0295851
-0.0645598
-0.104819
-0.105567
0.0223083
0.210065
-0.0830272
0.00618557
0.212009
0.0527178
-0.0809359
-0.0111399
-0.0211003
-0.0696049
0.0218455
-0.065384
0.0187383
0.0195617
-0.150122
0.00497284
0.0855638
-0.177503
0.208985
0.0113512
0.0321741
-0.0656395
-0.0179088
-0.0433335
0.0116802
0.197888
-0.236169
0.260709
0.203048
0.0377071
0.115606
-0.014318
0.124441
-0.0637156
-0.0628041
-0.166004
-0.0915313
0.0318489
-0.0836143
0.00572872
0.0671355",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,459.73,0.1
697,0.495,0.134,0.548,0.28,0.515,0.196,0.539,0.197,0.53,0.224,0.518,0.249,0.535,0.251,0.995,0,19992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0826643
0.0668638
0.0742441
-0.0345556
-0.0722917
-0.085086
-0.0441447
-0.0220029
0.0915463
-0.0231855
0.177078
0.0366719
-0.22142
-0.0989353
0.089805
0.0871356
-0.142415
-0.0799281
-0.102964
-0.0976276
0.000295005
0.00839355
0.0223719
-0.0151212
-0.138519
-0.285443
-0.122109
-0.163052
0.0192294
-0.11384
0.0121107
0.00939873
-0.153256
-0.0797566
-0.0119508
0.043187
-0.041279
-0.0823802
0.151191
-0.0190419
-0.159561
-0.0395238
-0.0083775
0.26167
0.241998
-0.0268548
0.0424898
0.0264346
0.110109
-0.300929
0.041152
0.146132
0.016186
0.103559
0.0907406
-0.100664
0.0638879
0.131681
-0.181001
0.0677068
0.0790403
-0.0933534
-0.0655444
-0.0535662
0.184619
0.0735811
-0.116615
-0.116692
0.143069
-0.14601
-0.0176527
0.0960989
-0.169283
-0.216455
-0.258811
0.115087
0.383501
0.20964
-0.173818
0.010884
-0.139781
0.0102315
0.0777555
0.0301851
0.028134
-0.00690821
-0.115302
0.0622437
0.17403
-0.0667696
0.000663287
0.222474
0.00140005
0.0313149
0.019925
0.0466913
-0.041615
-0.0281997
-0.110984
0.0329668
0.114014
-0.139745
-0.0122106
0.107203
-0.1025
0.160802
0.0271529
0.0198351
-0.0268955
-0.0257223
-0.0716185
-0.0391913
0.183953
-0.211258
0.215472
0.233614
-0.0247265
0.108586
0.00585341
0.0901714
-0.067437
-0.0727901
-0.16069
-0.0578321
-0.00365008
0.0399657
-0.0362186
0.0189166",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,319.64,0.76
698,0.398,0.172,0.419,0.22,0.407,0.191,0.416,0.193,0.412,0.201,0.408,0.209,0.414,0.211,0.983,1,19992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.064464
0.0878446
0.0409853
-0.0240191
-0.14212
-0.0793893
-0.00934882
-0.0965896
0.0989905
-0.0655602
0.230584
-0.0338634
-0.243187
-0.0764222
0.0372506
0.13163
-0.141701
-0.139279
-0.150819
-0.0964532
-0.0194291
-0.0270185
0.0193375
0.0322368
-0.103202
-0.243806
-0.0821678
-0.123907
0.101481
-0.0874818
0.0298303
0.103349
-0.198762
-0.0638234
-0.0134978
0.026028
-0.0616945
-0.098764
0.168301
-0.0533044
-0.199678
-0.051181
0.0293253
0.260426
0.229802
0.0143065
0.0201902
-0.0207884
0.0694607
-0.279391
0.0247724
0.169131
0.106589
0.102726
0.0300094
-0.163393
0.10723
0.127146
-0.224011
0.0252414
0.0998918
-0.0878638
-0.0315958
-0.0899213
0.251961
0.13435
-0.0610552
-0.136167
0.215279
-0.182392
-0.0637422
0.094501
-0.159397
-0.163189
-0.244856
0.012302
0.37417
0.195829
-0.135131
0.00913177
-0.107665
0.000821427
0.0276907
-0.00379034
-0.0682862
-0.100892
-0.110872
0.0149578
0.222401
-0.0828628
0.0096171
0.197838
0.0236237
-0.0880596
0.000380538
-0.0320172
-0.0417533
0.0297283
-0.0903657
0.0142843
0.0258813
-0.156477
0.00146406
0.101734
-0.170231
0.162332
0.00851121
0.0235139
-0.0055913
-0.0145229
-0.0627062
-0.0322293
0.190846
-0.214009
0.277934
0.206466
0.0407702
0.100053
0.0152858
0.144468
-0.0533487
-0.0667529
-0.174947
-0.0904807
0.0580511
-0.0683474
-0.00700565
0.066211",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,373.12,0.1
699,0.607,0.112,0.668,0.274,0.627,0.181,0.655,0.183,0.642,0.213,0.631,0.24,0.65,0.241,0.998,0,20016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0907795
0.0763917
0.0806748
-0.0412615
-0.0999723
-0.0644372
-0.0533947
-0.01438
0.104207
-0.019414
0.205258
0.0575923
-0.221362
-0.0786592
0.0869917
0.0823144
-0.109789
-0.078269
-0.0999383
-0.134392
0.00188036
-0.00530706
0.0275103
0.0135417
-0.138538
-0.252996
-0.0960175
-0.139888
0.0375455
-0.112088
0.0273823
0.012352
-0.164213
-0.0686069
-0.0296474
0.0380362
-0.0247524
-0.081859
0.140319
-0.069719
-0.139952
-0.00477228
0.010814
0.245793
0.200868
0.000884548
0.0650111
-0.0176162
0.103847
-0.261957
0.0680079
0.126346
0.0155631
0.0856094
0.0810087
-0.169026
0.0555366
0.161565
-0.166576
0.0538092
0.0444191
-0.0116952
-0.0733371
-0.105136
0.223789
0.0838815
-0.115984
-0.147182
0.144403
-0.125252
-0.0457118
0.104595
-0.168752
-0.202693
-0.260499
0.15168
0.385958
0.206761
-0.174576
0.0588545
-0.136939
0.00656361
0.0240034
0.00390305
-0.0336871
-0.00140118
-0.0997152
0.042242
0.169919
-0.0304254
0.0101751
0.225551
0.0433313
0.0228864
0.00688253
0.0320287
-0.0619976
0.0141392
-0.133606
0.0193249
0.0978223
-0.135411
0.0026857
0.100125
-0.178406
0.183033
0.0292083
0.0221059
-0.0195959
0.04091
-0.0840294
-0.0337362
0.184823
-0.269292
0.214205
0.230508
0.0662614
0.142737
0.0551474
0.111191
-0.0294197
-0.0365693
-0.173028
-0.0362789
0.0372712
-0.0210589
-0.0338108
0.0925129",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,424.17,0.98
