,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
718,0.247,0.206,0.462,0.805,0.406,0.434,0.435,0.433,0.467,0.57,0.386,0.663,0.406,0.667,0.997,0,17592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.09163
0.0522924
0.0989961
-0.0388977
-0.0830437
-0.118356
0.00209957
-0.0464773
0.0846392
-0.0299222
0.22627
-0.0701873
-0.275829
-0.0800706
0.0459774
0.135371
-0.124293
-0.0548786
-0.110116
-0.0691054
-0.00198362
0.000876829
-0.00311587
0.0310193
-0.043597
-0.285141
-0.0839979
-0.112689
0.0363429
-0.0719034
-0.0246337
0.0510322
-0.158662
-0.0576367
-0.00023197
0.0525327
-0.0200996
-0.0964909
0.116949
-0.0354323
-0.206393
-0.114379
0.0354947
0.210618
0.219023
-0.0074169
-0.00304477
-0.0620486
0.0503458
-0.218474
0.0160078
0.132992
0.101229
0.0612575
0.0716321
-0.11313
0.0497074
0.107411
-0.199729
-0.0031134
0.0895474
-0.102656
-0.0613675
-0.133811
0.22196
0.0667011
-0.11617
-0.108451
0.182224
-0.183229
-0.0474267
0.0900471
-0.121131
-0.187145
-0.281981
0.0478427
0.343283
0.201494
-0.180207
0.0173761
-0.128986
-0.0283088
0.0758795
0.0724591
-0.00898975
0.00890701
-0.0915792
0.00331414
0.157651
-0.0938852
0.0414557
0.199324
-0.0276325
-0.0166781
-0.0165866
-0.0350073
-0.0352135
0.00797021
-0.100808
-0.0163962
0.0642395
-0.153787
0.0195735
0.0820998
-0.169347
0.0794335
0.0486111
-0.00926518
0.0433199
-0.0358344
-0.0566294
-0.0803917
0.184243
-0.229412
0.194614
0.187255
0.0286571
0.0988524
0.0134429
0.148289
-0.0495741
-0.110121
-0.139705
-0.0237591
0.0551623
-0.0224457
0.0108752
0.0184678",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,280.04,0.12878500000000004
719,0.252,0.229,0.465,0.829,0.407,0.446,0.436,0.449,0.47,0.576,0.396,0.677,0.415,0.685,0.997,0,17616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.109517
0.0322759
0.0905184
-0.067946
-0.117362
-0.113986
-0.0136145
-0.0422115
0.0847283
-0.0661857
0.222526
-0.0968547
-0.284841
-0.0560026
0.0260409
0.152331
-0.116886
-0.0674378
-0.106142
-0.0691622
0.00201744
-0.0111092
-0.00939148
0.0572895
-0.063585
-0.314452
-0.0866879
-0.0951196
0.0120253
-0.0837394
-0.0305621
0.0518313
-0.161211
-0.0412772
-0.00873298
0.0740513
-0.0389826
-0.111754
0.114672
-0.0283255
-0.22348
-0.116662
0.0506216
0.215191
0.207786
-0.000390763
0.00906852
-0.059481
0.0540489
-0.240633
0.0293078
0.131704
0.0655524
0.0602669
0.0903776
-0.11181
0.0580287
0.132083
-0.189335
-0.00345512
0.0900297
-0.0887421
-0.0518188
-0.150657
0.225396
0.0773873
-0.112612
-0.111668
0.18345
-0.199303
-0.0470412
0.0823184
-0.117743
-0.205969
-0.285828
0.05522
0.354795
0.239043
-0.152977
0.0322461
-0.0983958
-0.0398114
0.0885364
0.0837428
0.00192458
0.0160802
-0.0904672
0.0161358
0.159373
-0.0831967
0.0557243
0.212165
-0.0169896
-0.0216572
-0.0106284
-0.0337376
-0.0689872
0.0152345
-0.0985584
-0.00771663
0.0545546
-0.141933
0.0202503
0.076336
-0.165586
0.0902588
0.0267307
-0.0190694
0.0239692
-0.0191065
-0.0600544
-0.0907593
0.162964
-0.234409
0.160005
0.19506
0.0499963
0.114111
0.0313476
0.139931
-0.0286768
-0.0983521
-0.147568
-0.016423
0.0541206
-0.0278587
0.00940462
0.0272805",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,273.76,0.1278
720,0.234,0.072,0.329,0.33,0.249,0.175,0.268,0.169,0.238,0.216,0.254,0.266,0.269,0.26,0.999,0,17640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.120739
0.0868268
0.0585927
-0.0758292
-0.0595411
-0.0721482
0.0188801
-0.0729739
0.158755
-0.0866383
0.167376
0.0027771
-0.274756
-0.0849293
-0.0222928
0.176531
-0.174271
-0.144879
-0.0939188
-0.0831329
0.076853
0.135892
0.00495258
0.057882
-0.127513
-0.242042
-0.0849082
-0.157128
0.0359802
-0.0666197
-0.010288
0.0777674
-0.180212
-0.0293017
0.0437468
0.0510289
-0.0336737
-0.139233
0.172611
-0.00765136
-0.227919
-0.111775
0.0975473
0.274051
0.204821
-0.0694866
-0.0058568
-0.0627435
0.153223
-0.335231
0.00576628
0.138021
0.0819345
0.133997
0.0706776
-0.212096
0.0518726
0.130912
-0.23658
0.0419205
0.0348754
-0.104899
-0.0675873
-0.0714818
0.199967
0.0981516
-0.168136
-0.159425
0.238346
-0.179853
-0.0416387
0.132346
-0.13259
-0.185095
-0.253639
0.0186223
0.397753
0.19069
-0.126749
0.0519713
-0.15613
0.00826667
-0.00902695
0.0759746
-0.0439131
0.0230776
-0.109605
0.0504835
0.197599
-0.0719045
0.00902208
0.281041
0.00600031
0.00498786
-0.00433286
0.0737948
-0.0982497
-0.0094093
-0.119432
0.00262121
0.0712464
-0.131274
0.0189588
0.176881
-0.154967
0.167847
0.0243759
0.0082086
-0.00646886
-0.025789
-0.0743091
-0.0224572
0.129699
-0.208302
0.224808
0.14445
0.015084
0.148595
0.0294006
0.108445
-0.038721
-0.144194
-0.201997
-0.0904445
0.0961355
-0.00862135
-0.0225983
0.030057",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,529.84,0.02451
721,0.242,0.081,0.333,0.329,0.256,0.179,0.275,0.176,0.245,0.222,0.258,0.27,0.273,0.267,0.999,0,17664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.127849
0.0897039
0.0405575
-0.0860801
-0.0506971
-0.100056
0.0286915
-0.118113
0.157783
-0.0896783
0.190844
-0.026893
-0.258347
-0.0921659
-0.0564322
0.164592
-0.198205
-0.154772
-0.0671059
-0.0600837
0.0672769
0.0536483
0.0200504
0.0860512
-0.156712
-0.269273
-0.0921804
-0.159786
0.0326994
-0.0528409
-0.0196004
0.111806
-0.181543
-0.0323486
0.0406905
0.0649101
-0.0213181
-0.116889
0.162599
-0.000629408
-0.214621
-0.115996
0.0957574
0.285229
0.229895
-0.0545151
0.0100637
-0.078293
0.127979
-0.310512
-0.0197442
0.145506
0.070037
0.111853
0.0678288
-0.190507
0.0484032
0.110707
-0.237385
0.0185577
0.0370289
-0.0520317
-0.0746234
-0.0890071
0.21074
0.108682
-0.177938
-0.126536
0.273223
-0.193294
-0.0292737
0.109357
-0.131868
-0.200461
-0.222551
-0.00850982
0.406162
0.225032
-0.107161
0.0446416
-0.182304
-0.0100117
-0.0239644
0.0509911
-0.0654126
0.0392517
-0.0960708
0.0421249
0.180983
-0.0358982
0.0193339
0.270507
-0.0103029
-0.0157524
0.00452851
0.0505958
-0.127955
0.0139493
-0.14972
-0.032449
0.0415696
-0.134691
0.0296621
0.185126
-0.1742
0.158995
0.0207979
0.00533428
0.00115418
-0.000373524
-0.0722367
-0.0358314
0.123884
-0.217809
0.188753
0.161137
0.0452677
0.128818
0.0368011
0.0859748
-0.0326353
-0.131736
-0.189146
-0.0770044
0.0744766
-0.0460571
-0.0140233
0.00502814",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,517.9,0.022568000000000005
722,0.251,0.087,0.343,0.336,0.263,0.184,0.283,0.182,0.253,0.226,0.267,0.275,0.282,0.272,0.999,0,17688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.127672
0.0749505
0.0520346
-0.0760628
-0.0481438
-0.07412
0.0165697
-0.118643
0.14245
-0.0571754
0.193779
-0.0251729
-0.297586
-0.105224
-0.0454466
0.168177
-0.184663
-0.132277
-0.104678
-0.0662838
0.0590798
0.107548
0.0363946
0.047322
-0.143954
-0.266582
-0.0882979
-0.1687
0.0519925
-0.0473489
-0.00344888
0.123558
-0.194092
-0.0461895
0.0447677
0.0893817
-0.0233636
-0.123105
0.161753
-0.0253399
-0.193848
-0.105262
0.0961035
0.275427
0.195726
-0.0671014
0.00669857
-0.0738393
0.116603
-0.301327
0.00673868
0.118767
0.124217
0.127564
0.0823097
-0.186648
0.0724011
0.147012
-0.250181
0.0695668
0.0341344
-0.0959303
-0.0547098
-0.0715035
0.201736
0.0879185
-0.154912
-0.120455
0.269062
-0.156505
-0.032203
0.128892
-0.134858
-0.179636
-0.266687
-0.0164031
0.406443
0.18735
-0.155384
0.0229701
-0.155218
-0.0157834
-0.00931277
0.0497754
-0.0562106
-0.0021564
-0.117861
0.0525075
0.206233
-0.0599995
0.010437
0.29198
0.0132624
-0.0103509
-0.00258512
0.0488353
-0.0881114
-0.0119662
-0.121412
-0.0144737
0.0628093
-0.149373
0.0208621
0.174283
-0.146164
0.138681
0.045525
0.0128809
0.0330901
-0.0148544
-0.0678947
-0.0459168
0.158984
-0.226568
0.215532
0.162641
0.0242516
0.119153
0.00507824
0.108626
-0.0385204
-0.135622
-0.197924
-0.0881811
0.0925975
-0.0327472
-0.0270469
0.0439694",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,499.44,0.022908000000000008
723,0.258,0.08,0.353,0.33,0.271,0.179,0.294,0.175,0.262,0.22,0.274,0.269,0.291,0.265,0.999,0,17712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.122791
0.0964912
0.0375537
-0.0782661
-0.0703268
-0.0611257
0.019867
-0.0929205
0.161405
-0.0655118
0.198454
-0.00657099
-0.26595
-0.115744
-0.0376273
0.175029
-0.18675
-0.120325
-0.0863556
-0.0875649
0.0768983
0.0943965
0.0277507
0.0571184
-0.144892
-0.252155
-0.106995
-0.18681
0.0477717
-0.0743645
-0.0128316
0.110979
-0.161931
-0.0548858
0.026809
0.0625094
-0.0224003
-0.123754
0.162326
-0.0219492
-0.180803
-0.0838025
0.0984794
0.277259
0.226385
-0.0666975
-0.00359806
-0.0699053
0.136703
-0.287145
-0.00569017
0.127495
0.100828
0.14451
0.0791412
-0.160387
0.0698697
0.142496
-0.264326
0.0509956
0.0274387
-0.0836552
-0.0648638
-0.0782913
0.191709
0.109454
-0.154735
-0.156857
0.234003
-0.175449
-0.0580675
0.141448
-0.155749
-0.192371
-0.251907
0.0166643
0.395316
0.224466
-0.149372
0.0119204
-0.144752
-0.0346924
0.00798495
0.0485438
-0.0386787
-0.0273222
-0.117183
0.0461443
0.192917
-0.0648321
-0.00342487
0.288356
0.0113346
0.006775
-0.0205294
0.0734303
-0.106032
0.0168794
-0.132158
-0.0258394
0.0714138
-0.13125
0.0100614
0.163957
-0.129903
0.154561
0.0269458
0.015696
-0.0186403
-0.0377738
-0.0896447
-0.00118681
0.168032
-0.20242
0.226942
0.161181
0.0232104
0.113765
0.0340272
0.0958565
-0.0460136
-0.155629
-0.195348
-0.0770545
0.102484
-0.0379906
-0.00803578
0.0182725",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,491.57,0.023749999999999993
724,0.243,0.069,0.341,0.32,0.257,0.168,0.281,0.161,0.245,0.208,0.258,0.261,0.277,0.254,1.0,0,17736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.11725
0.108107
0.0461496
-0.0536232
-0.0911768
-0.0915975
0.0132447
-0.10468
0.136029
-0.0733882
0.182154
-0.0171304
-0.253848
-0.104887
-0.0283621
0.169735
-0.192091
-0.147452
-0.0922691
-0.0927762
0.0714456
0.0801437
0.0285374
0.0583872
-0.151403
-0.270386
-0.0964693
-0.157038
0.0269991
-0.0755107
-0.0211263
0.120619
-0.172308
-0.0577392
0.0478353
0.0699907
-0.0255485
-0.121719
0.152161
-0.0273305
-0.191688
-0.0992865
0.120601
0.299018
0.239421
-0.0715307
-0.0100111
-0.0694975
0.142791
-0.297259
-0.0111906
0.143761
0.0865272
0.139861
0.0830014
-0.159639
0.0772033
0.130369
-0.25295
0.0430331
0.0545472
-0.0935914
-0.0704089
-0.0901327
0.205863
0.11363
-0.154437
-0.149232
0.225309
-0.176979
-0.0505176
0.123372
-0.15467
-0.201461
-0.254058
-0.00634995
0.407817
0.22369
-0.152165
0.00514114
-0.142408
-0.0151071
0.025894
0.0542941
-0.0460235
-0.00848745
-0.134659
0.0744783
0.197178
-0.0594288
-0.0136437
0.275207
0.0131962
-0.00392087
0.00356636
0.072346
-0.120046
0.0135451
-0.170771
-0.0217891
0.0576493
-0.134078
0.00292625
0.168953
-0.112497
0.144283
0.0330182
0.0234368
-0.034173
-0.0491304
-0.0994749
-0.0170788
0.141456
-0.19943
0.213504
0.155782
0.0231648
0.121685
0.0242942
0.0878327
-0.0474715
-0.160365
-0.178457
-0.0670044
0.088874
-0.0305138
-0.00535559
0.00964279",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,518.56,0.02459800000000001
725,0.246,0.077,0.34,0.34,0.261,0.181,0.278,0.177,0.247,0.222,0.265,0.272,0.282,0.266,0.999,0,17760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.108355
0.109046
0.0843515
-0.0786881
-0.057159
-0.0573894
-0.0104205
-0.0688206
0.149123
-0.0706095
0.194034
-0.0331354
-0.237716
-0.0621722
-0.0431216
0.208758
-0.165419
-0.15415
-0.057496
-0.0571652
0.0527168
0.0869835
0.0140047
0.0757786
-0.112095
-0.269828
-0.0950901
-0.156645
0.024261
-0.064415
-0.00648423
0.0946045
-0.134561
0.0103651
0.0397678
0.0634626
-0.0051653
-0.112503
0.153011
-0.014079
-0.249102
-0.101045
0.0862077
0.323671
0.209359
-0.0449448
0.0153824
-0.0453906
0.0976773
-0.31201
0.0195105
0.121685
0.0671362
0.113223
0.0483346
-0.173532
0.0500941
0.101591
-0.218064
0.0458752
0.0766511
-0.0854426
-0.0648192
-0.100219
0.238105
0.137145
-0.184466
-0.172815
0.19681
-0.189194
-0.0445083
0.141292
-0.160167
-0.17442
-0.249866
-0.00286176
0.410944
0.196093
-0.144892
0.0279241
-0.132118
0.0450032
0.0305619
0.101351
-0.0198186
0.0300019
-0.119959
0.0216481
0.198879
-0.0915753
-0.0135843
0.252789
-0.0137319
-0.00547656
-0.0359016
0.0837805
-0.0565079
0.017905
-0.120889
-0.00768573
0.0344263
-0.0786028
0.00937662
0.152609
-0.153748
0.1662
0.0273367
0.0452838
0.0124499
0.0315277
-0.0674166
-0.0533881
0.159023
-0.211471
0.180881
0.167606
0.0273079
0.106454
0.0331203
0.134334
-0.0409574
-0.138616
-0.182767
-0.0534718
0.06575
-0.0277239
-0.0163285
0.0290032",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,507.57,0.024722000000000008
726,0.242,0.078,0.338,0.336,0.257,0.179,0.277,0.175,0.244,0.221,0.259,0.273,0.274,0.268,0.999,0,17784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.132801
0.0902532
0.0553897
-0.0713667
-0.0720575
-0.0481681
0.0414799
-0.113619
0.150056
-0.103171
0.168036
-0.0413128
-0.293009
-0.0362578
-0.0711797
0.207157
-0.182524
-0.176501
-0.112655
-0.120336
0.0926498
0.087971
0.00692367
0.0646185
-0.145796
-0.252778
-0.0793633
-0.121213
0.0215857
-0.0473513
0.0350587
0.109355
-0.138832
0.0230291
0.0713112
0.0682399
-0.0402325
-0.173024
0.189955
-0.0472802
-0.214008
-0.102189
0.135148
0.279222
0.202162
-0.0450091
0.0108747
-0.0755095
0.140506
-0.346854
-0.0298458
0.158752
0.0348332
0.159891
0.0742696
-0.242989
0.0594295
0.118179
-0.210028
0.0182937
-0.000786514
-0.117387
-0.0561733
-0.102447
0.213738
0.134886
-0.191124
-0.161032
0.244249
-0.200961
-0.0377239
0.109816
-0.147737
-0.181029
-0.215308
-0.0478914
0.430443
0.188248
-0.125401
0.0520914
-0.140822
0.0373633
0.00750045
0.102496
-0.0344309
-0.00577438
-0.110718
0.012651
0.216091
-0.0854374
-0.03134
0.282075
0.0114259
-0.0251893
0.00204895
0.0815781
-0.11654
-0.000338899
-0.101982
-0.0182244
0.0312619
-0.119981
0.0173889
0.138062
-0.157076
0.188807
0.00924783
0.0575928
-0.0188393
-0.0140843
-0.0670206
0.00663497
0.139769
-0.253877
0.216291
0.177577
-0.0111002
0.174308
0.0365255
0.130048
-0.0188733
-0.113901
-0.174766
-0.103407
0.0479389
-0.00880897
-0.0367458
0.0344916",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,513.52,0.02476800000000001
727,0.252,0.085,0.346,0.342,0.265,0.185,0.285,0.185,0.253,0.228,0.267,0.278,0.282,0.276,1.0,0,17808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.174
0.0861416
0.0752566
-0.0787212
-0.0602758
-0.0817175
0.0322609
-0.0862182
0.142335
-0.101598
0.174144
-0.0376978
-0.235296
-0.0475242
-0.0462166
0.189646
-0.141733
-0.162558
-0.100322
-0.125598
0.0889011
0.0701807
-0.0171591
0.0857024
-0.161155
-0.269905
-0.0849176
-0.126726
-0.00221173
-0.0818753
0.0126403
0.0832598
-0.182626
-0.00200874
0.0126981
0.0467774
-0.0301179
-0.138395
0.160227
-0.0181488
-0.216184
-0.122248
0.118036
0.283016
0.225319
-0.0684882
-0.00801386
-0.057873
0.10851
-0.324166
-0.0308333
0.145824
0.0227727
0.146243
0.0654023
-0.195459
0.0432407
0.099149
-0.186566
0.0255403
-0.00307355
-0.0970427
-0.0830801
-0.106633
0.211115
0.126093
-0.172369
-0.137936
0.234002
-0.178023
-0.0246367
0.0921966
-0.144717
-0.213563
-0.240083
0.00661034
0.396452
0.205262
-0.163728
0.0522487
-0.174335
0.0403716
0.0472533
0.0688199
-0.00935817
0.00153525
-0.0946561
0.0355746
0.201486
-0.0602345
-0.021712
0.255032
-0.00696608
-0.0199021
0.00216823
0.0864096
-0.12186
0.00966019
-0.135749
-0.00945975
0.0404264
-0.101308
0.00212997
0.154459
-0.155761
0.181846
0.0565986
0.0323188
-0.0234647
0.016313
-0.101535
-0.0336825
0.121153
-0.203618
0.213691
0.185333
-0.0161424
0.171626
0.063763
0.116824
-0.0299132
-0.103578
-0.162152
-0.0553698
0.0736779
-0.00729366
-0.0361723
0.0238009",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,495.07,0.024157999999999992
728,0.257,0.075,0.356,0.335,0.271,0.179,0.295,0.174,0.261,0.218,0.271,0.274,0.288,0.27,0.999,0,17832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.150137
0.107454
0.0839766
-0.104187
-0.0889678
-0.0729173
0.0060931
-0.10922
0.185216
-0.0868225
0.205963
-0.038249
-0.263869
-0.0316168
-0.0516124
0.172771
-0.188819
-0.151822
-0.056122
-0.0776965
0.0951684
0.0419728
0.0145995
0.0829842
-0.135918
-0.305925
-0.124553
-0.134343
0.0147505
-0.0650733
0.00489644
0.0998961
-0.154916
-0.00742559
0.0191365
0.0485888
-0.0125309
-0.142928
0.14538
-0.0385932
-0.189349
-0.117593
0.117408
0.255397
0.216081
-0.0329711
0.0165785
-0.0909338
0.118863
-0.324169
-0.00866934
0.161955
0.0387207
0.143125
0.0895843
-0.215109
0.0583121
0.0809776
-0.205837
0.0265384
0.0365012
-0.056512
-0.0785894
-0.13586
0.249101
0.153232
-0.188083
-0.138519
0.218614
-0.164305
-0.039579
0.0815507
-0.175488
-0.19274
-0.22402
-0.0105068
0.409953
0.197523
-0.149075
0.0565747
-0.190116
0.0196352
-0.0240068
0.0593151
-0.0482561
0.0146524
-0.11074
0.030944
0.178185
-0.0710455
0.019842
0.284871
-0.0130559
0.0230296
0.000987859
0.089392
-0.128281
0.00766811
-0.134591
-0.00694802
0.0277085
-0.112265
-0.0040874
0.136303
-0.179767
0.174521
0.0324363
0.033798
-0.0227661
-0.0121949
-0.0854582
-0.0210454
0.148214
-0.243935
0.206448
0.159482
0.0145156
0.171649
0.0315546
0.136086
-0.0479362
-0.115301
-0.151773
-0.0490625
0.0556114
-0.0374511
-0.0636858
0.0357971",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,490.05,0.025739999999999996
729,0.235,0.131,0.439,0.735,0.387,0.362,0.403,0.352,0.455,0.462,0.4,0.583,0.41,0.582,1.0,0,17856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0737845
0.0584234
0.0473441
0.00557478
-0.0837141
-0.150355
0.0515897
-0.0967144
0.0704977
-0.0191953
0.182992
-0.0775889
-0.248524
-0.109587
0.0260159
0.10125
-0.09002
-0.0777311
-0.117025
-0.0874114
0.0662919
0.0338161
-0.00362464
0.0130405
-0.0375271
-0.25501
-0.070061
-0.0951993
0.0498726
-0.080609
0.00375387
0.0618132
-0.228884
-0.0864547
-0.0146183
0.0270578
-0.0320754
-0.0712772
0.138036
-0.010328
-0.164794
-0.0406322
0.00912506
0.215993
0.218748
-0.0129027
-0.024257
-0.0920776
0.0504559
-0.190337
-0.00593011
0.16157
0.100762
0.0569016
0.0521078
-0.0910523
0.0629098
0.053499
-0.214323
-0.00331052
0.117252
-0.0626923
-0.0831729
-0.10676
0.19524
0.023132
-0.086364
-0.0890851
0.164681
-0.194848
-0.0495785
0.0864411
-0.10115
-0.155855
-0.268537
0.0603875
0.366225
0.176133
-0.201168
0.0102426
-0.145308
0.0169659
0.1062
0.00132701
-0.0495675
0.00189686
-0.123719
0.0314788
0.13127
-0.0509875
-0.00720536
0.220194
0.00314755
-0.0188532
0.0227979
-0.0209058
-0.0410767
-0.0129518
-0.0839781
-0.0412759
0.117068
-0.174057
0.0254511
0.142593
-0.143377
0.115759
0.00596595
0.0226834
0.0370534
-0.0304834
-0.0711624
-0.0458403
0.126458
-0.197039
0.204192
0.13216
-0.0410147
0.064895
-0.00204696
0.154209
-0.108504
-0.0777042
-0.159757
-0.0578677
0.0564031
0.0206565
0.0441133
0.0147521",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,321.4,0.123216
730,0.225,0.144,0.427,0.744,0.369,0.378,0.386,0.362,0.44,0.467,0.39,0.593,0.401,0.585,1.0,0,17880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0694833
0.0952959
0.081223
0.0227132
-0.0676552
-0.153304
0.0266696
-0.0740486
0.082395
-0.0440533
0.220476
-0.0548519
-0.245922
-0.0824239
0.0186565
0.103417
-0.100275
-0.0692154
-0.122838
-0.0667532
0.0521231
0.0323003
-0.00578727
-0.00402131
-0.0175377
-0.28761
-0.0715592
-0.121184
0.0583875
-0.0887131
0.000949945
0.0578209
-0.165471
-0.078884
-0.0152178
0.0242592
-0.0239547
-0.0664182
0.166888
-0.0102643
-0.177509
-0.065021
0.00307231
0.229515
0.221543
-0.0332123
-0.00758331
-0.0776865
0.036632
-0.209848
-0.0191632
0.158211
0.0852334
0.0869948
0.0734774
-0.107879
0.0447963
0.0451363
-0.203631
-0.00925799
0.0929154
-0.0915579
-0.0988683
-0.0932926
0.194593
0.0365125
-0.0853885
-0.0796851
0.163569
-0.184557
-0.0484363
0.0822051
-0.116958
-0.157468
-0.244566
0.0591644
0.354176
0.176375
-0.169057
0.0360912
-0.135666
-0.0141679
0.0797494
0.00525743
-0.0448165
0.0176784
-0.0905302
0.0562117
0.11224
-0.0646242
0.00412819
0.19275
-0.043424
-0.00208245
0.0279296
-0.0220958
-0.0236109
-0.0171727
-0.105392
-0.0399353
0.138317
-0.184109
0.0223126
0.0950599
-0.161439
0.0732983
0.0160246
0.0130479
0.0572291
-0.0328353
-0.0772424
-0.0236921
0.180558
-0.182017
0.242169
0.155422
-0.0404087
0.0793597
0.0283574
0.119482
-0.0932003
-0.105454
-0.150783
-0.0512796
0.0470996
0.0410323
0.0270855
-0.00928782",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,340.51,0.12119999999999999
