,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
305,0.227,0.612,0.238,0.636,0.23,0.621,0.235,0.621,0.233,0.626,0.231,0.631,0.235,0.63,0.999,2,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0653216
0.0325484
0.0716045
-0.0491565
-0.147124
-0.0817888
-0.0681929
-0.0277036
0.0918393
-0.00227814
0.129539
-0.0719781
-0.236879
0.0443561
0.000348629
0.126345
-0.167511
-0.0977255
-0.113727
-0.105695
-0.0153098
0.0597055
0.0156151
0.0633643
-0.0651011
-0.27849
-0.0979178
-0.0942168
0.0682133
-0.107345
0.00623155
0.0471335
-0.196374
-0.0134413
0.0638908
0.0471339
-0.00418695
-0.118606
0.170201
-0.0187437
-0.184302
-0.0525813
0.0664911
0.234137
0.160735
0.0218831
-0.0221578
-0.00313764
0.109857
-0.25527
0.0386728
0.165407
0.0663259
0.109424
0.0483858
-0.171309
0.0712858
0.150723
-0.149791
0.028443
0.0408084
-0.0866955
-0.0496927
-0.0970842
0.242092
0.0933358
-0.0905907
-0.167696
0.119847
-0.143767
-0.0437986
0.105603
-0.146424
-0.123102
-0.248183
0.0445708
0.359408
0.113311
-0.182408
0.0418314
-0.0648644
0.0183728
0.00452142
0.0424985
-0.096656
0.0606401
-0.0905434
0.0543278
0.197372
-0.084547
0.0181712
0.196043
-0.000136129
0.0287273
0.0243442
0.00365372
-0.0255227
-0.0533769
-0.105525
0.00050171
0.119343
-0.085891
-0.0122531
0.100251
-0.201773
0.108316
0.0145967
-0.0521347
-0.0302206
0.0203318
-0.0600903
-0.0478134
0.193134
-0.271402
0.23558
0.200426
0.0156303
0.110115
-0.0351676
0.0925855
-0.0539698
-0.0405082
-0.0911178
-0.0731418
0.0828129
0.000779066
-0.0383354
0.029124",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,530.93,0.0002639999999999998
306,0.451,0.632,0.462,0.658,0.455,0.643,0.46,0.642,0.458,0.648,0.456,0.653,0.46,0.652,0.999,3,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0700387
0.0380967
0.0685984
-0.0369166
-0.0776654
-0.0791245
-0.0551746
-0.0288575
0.135206
0.00222781
0.205295
-0.0316354
-0.243216
-0.0980993
0.0466704
0.121965
-0.125966
-0.0603399
-0.0964238
-0.0520109
0.00495723
0.0174602
0.0242073
-0.000628185
-0.114426
-0.290493
-0.149548
-0.15071
0.0926663
-0.13828
0.0237794
0.0712338
-0.152359
-0.0683417
0.0652385
0.0621982
-0.0336505
-0.104327
0.184761
-0.0269348
-0.152245
-0.0678504
0.00354591
0.214609
0.172772
0.0105021
0.0152405
-0.0513472
0.0855935
-0.270564
0.0400899
0.152605
0.024819
0.122292
0.107578
-0.130035
0.120957
0.170549
-0.274371
0.0432927
0.0522011
-0.100208
-0.0890341
-0.0418182
0.171973
0.128933
-0.0682367
-0.193991
0.169829
-0.169402
0.00327312
0.151014
-0.132057
-0.174805
-0.249157
0.0400668
0.37505
0.18003
-0.167145
0.0342467
-0.0733175
-0.0448598
0.0565824
-0.00863477
-0.0496597
-0.0395141
-0.0702318
0.0356602
0.169069
-0.0554228
0.0591781
0.198253
-0.0127843
0.0257826
0.00972999
-0.0332538
-0.0129356
-0.023678
-0.0643796
-0.00654894
0.109652
-0.125195
0.0244404
0.100314
-0.17105
0.125149
0.0266375
-0.0493375
0.00364926
-0.0375161
-0.0607999
-0.00561944
0.221334
-0.284937
0.273171
0.199124
0.00488003
0.0772552
-0.0239108
0.111443
-0.0601883
-0.0925571
-0.147142
-0.0395456
0.0276647
-0.0248597
-0.0535556
-0.0236331",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,177.18,0.0002860000000000005
307,0.387,0.621,0.397,0.646,0.393,0.632,0.396,0.632,0.396,0.637,0.393,0.641,0.395,0.641,0.998,4,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0978599
0.0861642
0.099334
-0.0271175
-0.141995
-0.108823
-0.0768346
-0.0761613
0.114461
-0.0380094
0.165406
-0.0215741
-0.234518
-0.00686389
-0.00893251
0.142587
-0.119289
-0.137244
-0.135665
-0.0963079
-0.0411647
0.0458666
-0.00304645
0.0171038
-0.0854835
-0.257316
-0.10335
-0.0959895
0.0628141
-0.120123
0.0472281
0.105434
-0.146619
-0.0278071
0.0158837
0.0406818
-0.0464921
-0.128719
0.176731
-0.0508408
-0.189836
-0.0733081
0.0356682
0.259482
0.225612
0.00689851
0.0561673
-0.0519108
0.0508386
-0.308958
0.0268801
0.139506
0.0119153
0.0974276
0.0912635
-0.200025
0.0557919
0.143637
-0.175634
0.0531556
0.0625366
-0.106579
-0.0666871
-0.0934924
0.238456
0.128624
-0.0643875
-0.142812
0.2038
-0.192735
-0.032842
0.140146
-0.115879
-0.170836
-0.235108
0.0466517
0.403584
0.17476
-0.122426
0.0443111
-0.0389428
-0.00587214
0.02964
0.0161286
-0.0943234
-0.0636691
-0.090858
0.0428743
0.239824
-0.0515862
0.0296695
0.191776
0.0113947
-0.065011
0.00647552
-0.00043577
-0.000861248
0.00595043
-0.0642642
0.0177394
0.121068
-0.128731
0.0166374
0.107981
-0.1364
0.103577
-0.0109408
-0.0126256
-0.00135194
-0.011481
-0.0499566
-0.0390078
0.235859
-0.230896
0.230121
0.192248
-0.010548
0.120956
-0.0164522
0.167885
-0.0416881
-0.0663628
-0.118244
-0.0534019
0.0538617
-0.0198326
-0.0298883
0.0601359",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,252.98,0.00025000000000000044
308,0.507,0.619,0.52,0.649,0.51,0.632,0.516,0.632,0.513,0.638,0.511,0.643,0.516,0.643,0.998,5,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0934681
0.0410803
0.0763462
-0.0517967
-0.123551
-0.0327652
-0.0139515
-0.0955672
0.0507552
-0.0709113
0.149282
-0.0800792
-0.279824
-0.00105673
0.0626242
0.137122
-0.123431
-0.121737
-0.146077
-0.0194465
-0.0405076
0.0321933
0.0171907
-0.0298681
-0.0494178
-0.352042
-0.116636
-0.0787991
0.0325189
-0.027777
0.0328014
0.0945693
-0.151566
-0.0197055
0.0542275
0.0884968
-0.0940405
-0.118631
0.157876
-0.0388786
-0.209542
-0.100315
0.0699088
0.234218
0.176997
-0.00916162
0.052776
-0.0283845
0.0117503
-0.286199
0.00942915
0.1296
0.0235585
0.121832
0.056262
-0.112031
0.0966835
0.132215
-0.164594
0.030255
0.0922972
-0.146394
-0.0445504
-0.0513802
0.254669
0.110829
-0.0723096
-0.148732
0.138396
-0.15507
-0.0767683
0.0389297
-0.155758
-0.147299
-0.25094
-0.0110021
0.386225
0.132377
-0.143669
0.0354691
-0.0959788
-0.0134236
0.0849648
0.0604035
-0.0287144
-0.0306498
-0.0976432
0.0382172
0.256128
-0.129776
0.0101592
0.162148
-1.33477e-05
-0.0532216
0.0362321
-0.0124143
-0.0153448
-0.0472481
-0.1337
-0.0612678
0.0837585
-0.121238
0.00190574
0.119007
-0.183531
0.146254
0.0232237
-0.027017
0.0607536
-0.0591034
-0.0524406
-0.0529699
0.190069
-0.198417
0.193243
0.218136
-0.0064514
0.114823
0.0302038
0.118572
-0.0466222
-0.0230774
-0.150818
-0.0707667
0.0671634
0.0931413
-0.0262162
0.0213573",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,146.15,0.0003900000000000007
309,0.638,0.595,0.652,0.624,0.64,0.608,0.646,0.607,0.643,0.614,0.642,0.619,0.646,0.618,0.998,6,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.122286
0.0626776
0.071564
-0.0198618
-0.154666
-0.0569214
-0.0474518
-0.0628633
0.0788888
-0.0342119
0.141814
-0.0323107
-0.219919
-0.00797488
0.041288
0.104157
-0.104488
-0.12672
-0.148838
-0.135872
-0.0331246
-0.00364506
-0.00158818
0.00119284
-0.0724373
-0.306134
-0.104955
-0.137667
0.103941
-0.118736
-0.0320235
-0.00353853
-0.131029
-0.0605691
0.013096
0.0462179
-0.0371237
-0.154951
0.185527
-0.026561
-0.126777
-0.0428385
0.044609
0.269962
0.176133
0.0380984
0.0684009
-0.0312423
0.099445
-0.287591
0.10378
0.115495
0.0532468
0.112277
0.13399
-0.186033
0.0681655
0.101881
-0.117087
0.0828689
0.0872588
-0.0443894
-0.0722182
-0.156713
0.279122
0.138694
-0.0759551
-0.0875582
0.0971941
-0.146987
-0.0546994
0.0175045
-0.135283
-0.114777
-0.241066
0.0918978
0.399316
0.193348
-0.191631
-0.0127537
-0.0581799
-0.0147094
0.0736863
0.0415479
-0.109843
-0.0243834
-0.0688246
0.0291642
0.220655
-0.0543042
0.0344872
0.152354
0.00435125
-0.0112394
0.0125917
0.000362256
-0.0733848
-0.0361492
-0.0370952
0.021101
0.135537
-0.165518
0.00379865
0.088572
-0.214413
0.115317
-0.0215848
-0.0293268
0.00413767
-0.0316753
-0.0610668
-0.000898285
0.20834
-0.221461
0.213294
0.241975
-0.00171565
0.135467
0.000219166
0.121847
-0.0495954
0.0240457
-0.131336
-0.0654488
0.035887
0.000878397
-0.0605174
0.0706775",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,302.01,0.0004060000000000007
310,0.41,0.599,0.423,0.628,0.414,0.612,0.419,0.611,0.417,0.617,0.415,0.622,0.419,0.622,0.997,7,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.046109
0.0646198
0.0461457
-0.0689214
-0.100555
-0.0571391
0.0140738
0.00690687
0.117277
0.0272514
0.170848
-0.0412259
-0.268704
-0.0882358
0.106099
0.0801258
-0.0887619
-0.0436954
-0.149515
-0.104932
-0.0105372
-0.00802898
0.0329021
-0.013457
-0.134169
-0.285975
-0.102187
-0.163773
0.0736448
-0.131962
0.0330524
0.0515131
-0.124498
-0.0966663
0.0103701
0.0292391
-0.0595353
-0.116381
0.149374
-0.0619598
-0.137564
-0.0265799
0.03449
0.201006
0.210472
0.0256186
0.0633088
-0.0595281
0.101024
-0.266467
0.0777984
0.109427
0.0393241
0.118627
0.140951
-0.108768
0.0936902
0.113598
-0.221871
0.0491788
0.0879739
-0.0445335
-0.100423
-0.113057
0.185827
0.0945313
-0.0779699
-0.121894
0.141561
-0.167548
-0.0395583
0.109752
-0.122114
-0.15314
-0.234786
0.0879508
0.333542
0.230786
-0.180705
0.0136136
-0.112018
0.00422028
0.0678477
-0.0136666
-0.0431746
-0.0722319
-0.0702605
0.0324624
0.169925
-0.0956061
0.0274926
0.185048
0.0319789
0.011898
-0.00565296
-0.0109821
-0.071538
-0.00349043
-0.0639518
0.00578008
0.164642
-0.148015
0.0220699
0.0717496
-0.174626
0.174317
0.0205401
-0.0141495
0.0378668
-0.0312444
-0.0395487
0.00464231
0.207082
-0.256962
0.241966
0.191083
-0.0215734
0.0898137
0.000701333
0.134821
-0.0496932
-0.0487224
-0.141923
-0.0610064
0.0373574
0.0137072
-0.0345015
0.0305089",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,202.0,0.00037700000000000065
311,0.464,0.6,0.476,0.627,0.469,0.612,0.474,0.612,0.471,0.617,0.469,0.622,0.473,0.622,0.997,8,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0538601
0.0165481
0.0667867
-0.0253978
-0.100086
-0.0985931
-0.0159717
-0.0458922
0.0782731
-0.0186867
0.214989
-0.0152665
-0.229831
-0.0977488
0.0681616
0.104821
-0.0982018
-0.0391437
-0.123194
-0.076174
-0.0160895
-0.00220238
0.0356838
-0.00675524
-0.115265
-0.251925
-0.119809
-0.134153
0.0586169
-0.135206
0.00418928
0.0773099
-0.15287
-0.0733851
0.0174562
0.0672499
-0.0596354
-0.108538
0.178413
-0.0351193
-0.119174
-0.0535241
0.00591904
0.180501
0.207012
-0.0382926
0.0415507
-0.0132358
0.0742069
-0.282576
0.048071
0.114743
0.00934002
0.11236
0.0859163
-0.0936693
0.0694555
0.146365
-0.200362
0.0579876
0.0801252
-0.134004
-0.112177
-0.0584172
0.163829
0.116267
-0.0784459
-0.124597
0.152709
-0.156431
-0.0194381
0.0972751
-0.137738
-0.157793
-0.244326
0.088106
0.349266
0.183215
-0.152551
0.0173292
-0.0886502
-0.0192694
0.0622835
-0.00541288
0.0135677
-0.0598343
-0.084213
0.0779691
0.156849
-0.0730337
0.0367622
0.191688
-0.0178203
0.0251255
0.0173129
-0.00553563
-0.0114844
-0.0400469
-0.0565349
0.0326387
0.126659
-0.1532
0.0169489
0.0824943
-0.100671
0.116084
0.000722194
-0.0161369
0.0268552
-0.0613169
-0.0657194
-0.0133612
0.184486
-0.220698
0.258613
0.174785
-0.0335223
0.0742724
-0.0104189
0.127329
-0.054849
-0.0679555
-0.135584
-0.0491962
0.0143985
0.0233291
-0.0306983
0.00121499",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,135.09,0.0003239999999999991
312,0.482,0.632,0.493,0.656,0.486,0.642,0.491,0.641,0.489,0.646,0.486,0.651,0.491,0.651,0.997,9,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0178107
0.0519621
0.0259156
0.000946803
-0.0923427
-0.0809925
-0.0372064
-0.0116942
0.105801
-0.00765841
0.178382
0.0259756
-0.2572
-0.0434542
0.0427332
0.106072
-0.118236
-0.0429819
-0.175565
-0.138215
-0.0160658
0.0422771
0.0667382
-0.0328792
-0.106644
-0.247366
-0.0974807
-0.115429
0.126044
-0.169084
0.0121795
0.0342119
-0.172504
-0.0718174
0.0402619
0.00989237
-0.0285588
-0.107853
0.19211
-0.00272277
-0.13626
-0.0512913
0.00415803
0.219032
0.215395
-0.00690213
0.0147111
-0.0772579
0.0604266
-0.263886
0.0727944
0.122677
0.0409347
0.125821
0.0912806
-0.142331
0.0523058
0.148474
-0.189425
0.0216819
0.056515
-0.05948
-0.0985018
-0.0956118
0.174321
0.0882041
-0.0817318
-0.131012
0.136474
-0.160005
-0.017633
0.0846071
-0.0963761
-0.157988
-0.259513
0.0736364
0.325521
0.189349
-0.158643
0.0304721
-0.0694675
-0.0334782
0.0319749
-0.0139338
-0.10311
-0.00825798
-0.0252683
0.105526
0.152606
-0.0753686
0.0100567
0.170425
-0.0355388
0.0153366
0.0272512
0.0176431
-0.0514803
-0.0186321
-0.0869032
0.0122523
0.158979
-0.167414
0.0432151
0.0893761
-0.148629
0.121881
0.00976775
-0.0623514
0.0351638
-0.0293701
-0.0804787
-0.0081626
0.219274
-0.244855
0.308734
0.216667
-0.0196415
0.104258
0.0135995
0.129758
-0.0542932
-0.0419229
-0.126907
-0.0530314
0.0398425
-0.00176381
-0.0117116
0.00597796",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,156.85,0.00026400000000000045
313,0.602,0.618,0.614,0.644,0.605,0.629,0.61,0.628,0.608,0.634,0.606,0.639,0.61,0.638,0.997,10,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0733483
0.0412094
0.0973572
0.00487939
-0.10993
-0.0587043
-0.0427191
-0.0313046
0.0624436
-0.0647173
0.147253
-0.000443643
-0.233283
-0.0194037
0.0116122
0.120814
-0.102704
-0.127926
-0.162292
-0.153623
-0.0170639
0.0264345
-0.0176768
-0.0158539
-0.111207
-0.248861
-0.0731731
-0.103503
0.0674583
-0.0994001
0.0162918
0.00679456
-0.180024
-0.0209789
0.00462535
0.050887
-0.0326487
-0.138084
0.13428
-0.0402708
-0.142237
-0.037215
0.0478188
0.243252
0.185439
0.0152289
0.0382149
-0.0129092
0.0614231
-0.292254
0.037955
0.106174
0.0727251
0.125434
0.0878641
-0.176719
0.05786
0.105976
-0.116846
0.0523233
0.0442491
-0.0703402
-0.0822114
-0.136154
0.245027
0.0903558
-0.103916
-0.113142
0.15043
-0.176089
-0.0509123
0.0617775
-0.104328
-0.127293
-0.250211
0.0898154
0.395111
0.202696
-0.184716
0.00936562
-0.0637411
0.0398517
0.0354221
0.0277269
-0.0802908
-0.00491999
-0.0768441
0.04312
0.20932
-0.0585709
-0.0047816
0.141234
0.00697872
-0.0333649
0.00677826
-0.0152536
-0.0521975
-0.0214518
-0.0684959
0.0199913
0.115622
-0.139667
0.0082853
0.0939606
-0.13568
0.138134
-0.0150046
-0.0327508
0.0240988
0.03955
-0.093205
-0.0252046
0.189422
-0.230159
0.226234
0.232227
0.0018489
0.127319
0.0282777
0.159187
-0.0567583
0.00875215
-0.137523
-0.111152
0.0260074
-0.0228015
-0.014019
0.0504367",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,250.46,0.00031200000000000054
314,0.31,0.611,0.323,0.638,0.316,0.62,0.321,0.62,0.319,0.626,0.316,0.631,0.32,0.632,0.996,11,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0278362
0.0701683
0.0472575
0.0541489
-0.130346
-0.0718683
-0.0854857
-0.0267841
0.0579166
0.000720289
0.201829
-0.0255621
-0.217989
-0.0263851
-0.0568655
0.122171
-0.140788
-0.0223946
-0.180412
-0.161482
-0.0187804
0.0452667
0.0280061
-0.039789
-0.116649
-0.248263
-0.0580158
-0.10322
0.116775
-0.146687
-0.00877236
-0.00413078
-0.196627
-0.0433041
0.0227455
0.00163282
-0.0170672
-0.0706531
0.153525
-0.00152493
-0.147932
0.0239355
0.0348753
0.210145
0.231593
-0.00801489
-0.00914137
-0.0763404
0.0663026
-0.23487
0.0334356
0.170118
0.079137
0.110464
0.0552298
-0.13563
0.000532973
0.148383
-0.107378
0.0248139
0.0386493
-0.0329243
-0.0542688
-0.0864517
0.159509
0.0535538
-0.089576
-0.139119
0.108506
-0.175591
0.00235609
0.0892759
-0.0742015
-0.160255
-0.288304
0.084696
0.402694
0.17766
-0.200663
0.0069909
-0.114988
-0.0524836
0.0158217
0.0105382
-0.0831571
-0.0120325
-0.0798405
0.0604922
0.163567
-0.0901778
0.0306248
0.184684
-0.0130689
0.00946889
-0.00255858
0.0153824
-0.143302
-0.0445292
-0.0447726
-0.0518077
0.0950899
-0.145977
0.0324569
0.0900196
-0.134254
0.14003
-0.00138164
-0.0407034
0.0306989
0.0282945
-0.0193338
-0.0459566
0.216278
-0.199811
0.256143
0.193193
0.00763827
0.120959
0.0541953
0.139811
-0.0852366
0.00950818
-0.0740267
-0.0674063
-0.0465532
-0.0462529
-0.0106256
0.00739785",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,377.58,0.0003510000000000006
315,0.429,0.606,0.441,0.635,0.433,0.619,0.438,0.618,0.435,0.624,0.433,0.629,0.437,0.629,0.995,12,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0646703
0.0728332
0.0912798
-0.0179473
-0.126255
-0.0114076
-0.0420206
-0.0257652
0.0602901
-0.037458
0.170317
-0.0120175
-0.250376
-0.0317896
0.0572839
0.119826
-0.106702
-0.0963012
-0.153437
-0.0930164
-0.0366328
0.00808781
0.0282711
-0.00130793
-0.100005
-0.266086
-0.0756766
-0.0995032
0.0722598
-0.130284
-0.01
0.0424443
-0.144806
-0.0196387
0.0165081
0.064005
-0.0243671
-0.114501
0.131565
-0.0708466
-0.162326
-0.0421593
0.0231619
0.236048
0.186408
0.024798
0.0416947
-0.0294324
0.0915793
-0.290063
0.0928501
0.114296
0.0126286
0.121645
0.0550666
-0.122795
0.059524
0.140812
-0.127991
0.0648881
0.0921472
-0.0970664
-0.0776431
-0.137028
0.213705
0.113568
-0.101858
-0.137964
0.131171
-0.148002
-0.0655435
0.0778373
-0.144864
-0.125187
-0.257303
0.0914234
0.415951
0.214978
-0.163094
-0.0134299
-0.0686863
0.0199402
0.0389356
0.0702316
-0.0534958
-0.0362467
-0.0743341
0.0813775
0.209177
-0.0701515
-0.000261035
0.174734
0.0230843
0.00604409
-0.0136601
0.024424
-0.0208935
-0.0248878
-0.08159
0.0126411
0.108972
-0.110007
0.0129782
0.121198
-0.131544
0.170166
-0.0012652
0.0146629
0.0680183
0.0263682
-0.0353713
-0.0482371
0.175275
-0.222899
0.203331
0.218629
0.0449313
0.0861508
-0.000183567
0.17477
-0.0219502
-0.0239715
-0.150928
-0.0795872
0.0511695
0.0100547
-0.0317879
0.0549809",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,180.35,0.0003480000000000006
316,0.21,0.609,0.222,0.636,0.214,0.622,0.219,0.621,0.217,0.626,0.215,0.631,0.219,0.631,0.992,13,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0841691
0.0300283
0.0540132
-0.0182649
-0.120553
-0.0580224
-0.0344821
-0.0407722
0.0901462
-0.00198947
0.172664
0.00684369
-0.248066
-0.0801474
0.0395047
0.119742
-0.117645
-0.0961775
-0.123815
-0.123306
-0.037605
-0.021833
0.0308689
-0.0402438
-0.136077
-0.281287
-0.13534
-0.143633
0.0885787
-0.106322
0.0397177
0.0810555
-0.136793
-0.0547421
0.0201039
0.0449838
-0.0508568
-0.111075
0.177964
-0.0523432
-0.147437
-0.0711436
0.0373946
0.243947
0.193557
0.0267874
0.0614128
0.00809298
0.0489992
-0.27315
0.0854967
0.107819
0.0459571
0.107076
0.102503
-0.135384
0.0788249
0.168976
-0.215793
0.0463346
0.0552721
-0.0961867
-0.0972815
-0.0919349
0.232481
0.154501
-0.0743911
-0.114773
0.200277
-0.158427
-0.0208705
0.0746259
-0.134424
-0.156154
-0.255987
0.083485
0.40767
0.201823
-0.124457
0.0232427
-0.0401908
-0.0105001
0.0528275
-0.00146615
-0.108462
-0.040146
-0.052778
0.0388688
0.180341
-0.048218
0.00274229
0.148592
-0.00204019
-0.0292347
0.0284674
-0.0194068
0.00151613
-0.0221247
-0.062114
0.0106427
0.134032
-0.183695
0.0353157
0.0868875
-0.137811
0.117796
0.0145188
-0.0186883
0.0139145
-0.00475822
-0.0634401
-0.0156636
0.218244
-0.261744
0.247725
0.219545
-0.022756
0.120622
0.00822024
0.147683
-0.0552096
-0.0516155
-0.138821
-0.0643007
0.0532428
-0.0174979
-0.00124751
0.0582836",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,561.73,0.00032400000000000056
317,0.421,0.643,0.433,0.667,0.426,0.652,0.431,0.651,0.429,0.656,0.426,0.662,0.431,0.661,0.992,14,7848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.036136
0.0592339
0.0427174
0.0174629
-0.13985
-0.0772062
-0.0429467
-0.0672285
0.036292
0.00623426
0.168385
-0.0206978
-0.265677
-0.052372
0.0251717
0.133348
-0.109071
-0.0290474
-0.188223
-0.106052
-0.0162741
0.0193155
0.0461304
-0.037096
-0.112999
-0.235925
-0.0877091
-0.0600684
0.0609092
-0.10984
0.0479352
0.0727557
-0.210764
-0.0536064
0.0121545
0.0135334
-0.0313498
-0.0943953
0.174636
-0.0494196
-0.148634
-0.0124559
0.0110733
0.21969
0.225392
-0.0181853
0.0387314
-0.0483265
0.0782123
-0.284191
0.0369113
0.121947
0.0612112
0.0841052
0.0559134
-0.125411
0.0521307
0.163624
-0.169281
0.0170167
0.0655012
-0.0764925
-0.0589336
-0.13033
0.192662
0.0827369
-0.0736381
-0.136496
0.172213
-0.144816
-0.0299907
0.049959
-0.112113
-0.154366
-0.350369
0.0523908
0.354825
0.19364
-0.205801
0.0134401
-0.114016
0.0107302
0.015207
-0.0404319
-0.0719956
-0.0347058
-0.0885226
0.0712549
0.218304
-0.10696
-0.000700894
0.210906
0.0294038
-0.0417171
0.00148901
-0.015978
-0.0512788
-0.0403208
-0.0920363
0.0217281
0.117429
-0.170054
0.0587482
0.144926
-0.164579
0.180101
-0.00419443
-0.0100373
0.0179087
-0.00494436
-0.0998061
-0.0116772
0.215965
-0.220737
0.266461
0.187117
-0.016915
0.0922541
0.0226586
0.164762
-0.0928771
0.000926644
-0.120377
-0.0986032
0.0499846
-0.00459228
0.0078346
0.0837562",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,218.56,0.0002880000000000005
