,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
253,0.54,0.23,0.685,0.523,0.588,0.326,0.636,0.379,0.585,0.385,0.553,0.424,0.592,0.469,0.999,0,5640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.16362
0.0371872
0.0751913
-0.101496
-0.14945
-0.0281221
-0.0499887
-0.0419633
0.164993
-0.132339
0.0987126
0.0556717
-0.19593
0.126014
-0.0436811
0.164129
-0.151827
-0.175224
-0.115541
-0.0616115
-0.0131187
0.0231562
0.0271595
0.108411
-0.10298
-0.30135
-0.101528
-0.0839076
-0.0156162
-0.0397863
-0.0239228
-0.0267392
-0.197231
-0.00150708
0.0544187
0.0651219
-0.0440781
-0.103561
0.203037
0.0403694
-0.25732
-0.00593839
0.115283
0.228957
0.198654
0.0348258
0.037282
-0.0949705
0.134832
-0.314377
0.0686999
0.149685
0.0399299
0.118102
0.0886179
-0.154435
0.0820393
0.095938
-0.155075
0.0469795
0.0773766
0.0231098
-0.0597359
-0.0841601
0.245784
0.156659
-0.136684
-0.207453
0.20665
-0.179826
-0.06239
0.147028
-0.143927
-0.219001
-0.179257
0.0585692
0.399644
0.25048
-0.102991
0.02734
-0.0930525
-0.00820115
-0.00973268
0.114319
-0.041374
0.0484993
-0.0194749
0.084646
0.219235
0.011423
-0.0188018
0.233859
0.0774408
0.0065031
0.00376569
0.128318
-0.102039
-0.0137489
-0.218486
-0.0282347
0.0537885
0.0754625
0.0242527
0.128579
-0.161218
0.165211
-0.0881507
-0.0733928
-0.0780085
0.0557011
-0.0770462
-0.028274
0.0948072
-0.223879
0.183032
0.194861
0.0297822
0.0678242
0.0344048
0.0295871
0.0435288
-0.043963
-0.178518
-0.0820319
0.0688046
-0.054881
0.0184686
0.0299104",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,254.19,0.04248500000000001
254,0.345,0.034,0.524,0.452,0.398,0.22,0.479,0.192,0.45,0.292,0.423,0.37,0.482,0.346,0.999,0,5664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0741701
0.0421849
0.100639
-0.0227734
-0.171008
-0.00943483
0.000896672
-0.062769
0.118633
-0.0477636
0.125241
-0.0973445
-0.287896
-0.0373232
-0.0280749
0.124864
-0.141644
-0.161202
-0.053057
-0.155685
0.0381184
0.0847113
0.034678
0.0589079
-0.156528
-0.283161
-0.0449654
-0.106202
0.0295569
-0.109077
0.0117703
0.102442
-0.155383
0.0045738
0.0406514
0.0672207
-0.0311216
-0.132256
0.158013
-0.0271786
-0.200632
-0.0323417
0.132555
0.233412
0.190197
-0.0416657
-0.0137873
-0.0419825
0.143466
-0.277006
0.032948
0.162554
0.158372
0.0694644
0.0885184
-0.153742
0.0060932
0.196443
-0.159475
0.104146
0.0903901
-0.0659143
-0.0355569
-0.117367
0.178337
0.0773296
-0.136811
-0.198385
0.0690016
-0.211036
-0.0984072
0.191334
-0.0971987
-0.152233
-0.217236
0.0567029
0.38487
0.166297
-0.194316
-0.0348781
-0.0540821
0.0245582
0.00983811
0.0949568
-0.0977661
-0.0318764
-0.143345
-0.0367243
0.179542
-0.0231009
-0.0227516
0.258942
0.0425968
0.0289228
-0.0166565
0.00712368
-0.149702
0.0122916
-0.0823932
-0.0638129
0.0140813
-0.0993664
-0.00257979
0.0985171
-0.156952
0.169546
-0.0758898
-0.00405933
-0.00503515
-0.0154546
-0.052652
0.0041271
0.15458
-0.298493
0.0890991
0.142422
0.0570654
0.132781
0.0436396
0.108071
-0.0137029
-0.0326327
-0.116271
-0.0540128
0.0793548
-0.110987
-0.0140441
-0.00253811",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,305.22,0.07482200000000003
255,0.338,0.023,0.519,0.453,0.39,0.211,0.474,0.189,0.441,0.291,0.411,0.366,0.474,0.347,0.998,0,5688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0592865
0.0368843
0.0467174
-0.0358282
-0.160014
0.027492
0.0156588
-0.0738797
0.121077
-0.0638126
0.129439
-0.101031
-0.292407
-0.0446249
0.00127053
0.120045
-0.100601
-0.13119
-0.098522
-0.117727
-0.00732484
0.0617696
0.015566
0.0428159
-0.131651
-0.297459
-0.0707345
-0.072174
0.0141499
-0.0779594
-0.00925986
0.0986577
-0.171923
-0.0341716
0.0349617
0.0320284
-0.0762636
-0.0984885
0.177716
0.0122991
-0.189492
0.0164362
0.116587
0.237126
0.164691
-0.0242777
-0.0188563
-0.0615733
0.1439
-0.268272
0.0591041
0.140018
0.192245
0.0862812
0.0704875
-0.120629
0.0233676
0.21016
-0.205241
0.101721
0.062025
-0.0695919
-0.0630308
-0.106095
0.189021
0.112515
-0.110383
-0.212854
0.0909596
-0.182196
-0.0880004
0.178814
-0.0875163
-0.174296
-0.250034
0.102658
0.366321
0.177968
-0.198173
-0.0473813
-0.0479544
-0.0186753
0.017734
0.0782957
-0.104549
-0.0670299
-0.080414
-0.0283145
0.193195
-0.0296759
-0.0458318
0.265735
0.0738965
0.026273
-0.018821
-0.00195062
-0.117647
-0.00783103
-0.101332
-0.0599596
0.0352697
-0.101277
0.00839744
0.104419
-0.195711
0.209678
-0.0545908
-0.0363566
0.0187142
-0.0241591
-0.0506176
0.00503866
0.146649
-0.323994
0.112596
0.1369
0.0815559
0.116536
0.0354977
0.0677503
0.00303487
-0.0163959
-0.140036
-0.0663953
0.130555
-0.0885019
-0.00444579
0.0149049",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,314.85,0.07783
256,0.305,0.156,0.377,0.305,0.33,0.207,0.36,0.224,0.342,0.226,0.325,0.258,0.349,0.271,0.999,0,5712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.139784
0.0995683
0.105847
-0.145413
-0.142237
0.00848487
-0.0360385
-0.0813302
0.170995
-0.103398
0.156507
-0.0532975
-0.198511
0.0623107
0.0139487
0.177442
-0.170057
-0.137566
0.014148
-0.0679922
0.0412476
0.0486732
0.0416694
0.139168
-0.169199
-0.355987
-0.112443
-0.0201457
-0.00434147
-0.0488901
-0.0180862
-0.00898132
-0.247665
0.0132571
0.0325257
0.186623
-0.0903565
-0.238019
0.138355
0.0661569
-0.244751
-0.0293346
0.11317
0.22479
0.215065
-0.0348944
0.0437285
-0.0454629
0.161151
-0.297843
0.0637751
0.144905
0.062939
0.0606856
0.0173605
-0.121637
0.0396125
0.143032
-0.197538
-0.0279079
0.085151
-0.00792237
0.0197761
-0.0853879
0.204482
0.210037
-0.123561
-0.142151
0.157201
-0.178025
-0.0565779
0.0461025
-0.158777
-0.234877
-0.237684
0.0829932
0.395503
0.218152
-0.0847037
0.0610003
-0.0563274
0.0555509
-0.000909371
0.198359
-0.0226912
0.0833246
-0.0565352
0.0899837
0.229948
-0.042642
-0.0255185
0.277238
0.0308847
0.0371418
0.0381411
0.0609418
-0.123919
0.000286873
-0.164739
-0.028181
-0.0337026
0.0182494
0.0219078
0.158519
-0.238355
0.188041
-0.0222977
-0.0891519
-0.0310731
0.00976018
-0.0555849
-0.0737464
0.0700984
-0.240136
0.0878127
0.177601
-0.00351865
0.200304
0.0832475
0.101788
0.0787106
-0.0442036
-0.0985952
-0.0381891
0.0546857
-0.00138598
0.035287
0.0251713",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,422.97,0.010728000000000001
257,0.533,0.2,0.676,0.63,0.635,0.382,0.651,0.369,0.676,0.459,0.636,0.536,0.647,0.531,0.999,0,5760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0847234
0.0386619
0.0973956
-0.0190097
-0.0494112
-0.1066
-2.27373e-05
-0.0725935
0.0422056
-0.0364689
0.219205
-0.0432925
-0.248596
-0.0401192
-0.00310725
0.0771298
-0.0949236
-0.0632033
-0.127728
-0.0504683
0.0339069
0.0453087
0.00545007
0.0647803
-0.031345
-0.2741
-0.0681952
-0.0843053
0.0214635
-0.0842767
0.0296993
0.0502999
-0.154669
-0.0148264
0.0052854
0.0110443
-0.0674251
-0.114522
0.199019
-0.01268
-0.193184
-0.0903316
0.0191792
0.264475
0.185076
-0.0196285
0.000150457
-0.0874833
0.0424641
-0.206468
-0.00265355
0.191866
0.0992553
0.0726715
0.0436712
-0.0987577
0.0720841
0.0799429
-0.176306
0.00149861
0.0675916
-0.0936617
-0.0308263
-0.127596
0.210647
0.030356
-0.147427
-0.0912716
0.101841
-0.181691
-0.0882299
0.0878586
-0.1208
-0.206432
-0.248964
0.037956
0.352627
0.192401
-0.196487
0.0368736
-0.13784
-0.0451838
0.0866897
0.0880848
-0.0737556
0.0302924
-0.0671242
0.0324875
0.16229
-0.0395869
-0.0253753
0.198735
-0.00752879
-0.0351505
0.0208953
-0.0279429
-0.0395335
0.017564
-0.103781
0.000501407
0.0658432
-0.115773
0.0385753
0.0862118
-0.180127
0.148873
0.0457378
-0.014913
0.069699
-0.0364992
-0.133261
-0.0539282
0.162419
-0.236273
0.186027
0.147626
0.0861176
0.108127
0.0781114
0.116808
-0.0582244
-0.0637345
-0.145275
-0.0328913
0.105347
0.0162513
0.0785651
-0.0193139",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,220.15,0.06149
258,0.492,0.21,0.676,0.663,0.592,0.391,0.654,0.398,0.649,0.482,0.592,0.556,0.639,0.563,1.0,0,5784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.120521
0.0222658
0.049677
-0.0320652
-0.123777
-0.110979
-0.0105393
-0.0964654
0.101235
-0.0890634
0.191467
-0.106223
-0.212367
-0.0291289
-0.0299239
0.171925
-0.157293
-0.149165
-0.101301
-0.0528923
0.0837886
0.0654042
-0.014038
0.0802425
-0.137365
-0.299787
-0.100807
-0.152103
-0.0216003
-0.0187992
0.0207432
0.107417
-0.152073
-0.0429413
0.0502108
0.0494067
-0.0469153
-0.157314
0.185829
-0.0217453
-0.264599
-0.0628531
0.118269
0.257603
0.218924
-0.0319268
0.00397645
-0.015746
0.108587
-0.311812
-0.0558044
0.176443
0.104346
0.130881
0.0790723
-0.145797
0.0797269
0.143219
-0.20134
0.00741161
-0.0172828
-0.0717001
0.0235777
-0.0985783
0.25808
0.098887
-0.125613
-0.0916839
0.194453
-0.158892
-0.0977863
0.115437
-0.209653
-0.236438
-0.25463
-0.00806612
0.435248
0.162314
-0.160617
0.0497127
-0.112206
0.0119326
0.00856398
0.0579714
-0.0056057
-0.024178
-0.0905201
-0.013291
0.259532
-0.103196
-0.0280765
0.235812
-0.0120598
-0.0669379
0.029939
0.0195356
-0.0498197
-0.026225
-0.105027
-0.0483675
0.0722561
-0.128641
-0.0109729
0.126327
-0.216198
0.120983
-0.000446462
-0.0114965
-0.0248053
0.00520316
-0.0805053
0.00523678
0.1702
-0.206636
0.231155
0.180879
0.00285058
0.160984
0.0122811
0.0804463
-0.0815779
-0.071478
-0.129853
-0.118329
0.105542
0.0361708
0.0154424
0.0147921",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,175.16,0.08335200000000004
259,0.529,0.136,0.654,0.448,0.553,0.26,0.607,0.273,0.563,0.309,0.546,0.372,0.587,0.383,0.999,0,5808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.126494
0.0661753
0.143198
-0.104326
-0.129758
-0.0838691
-0.048482
-0.0259997
0.147976
-0.11874
0.144001
0.00748858
-0.195208
-0.00248266
0.0398789
0.219112
-0.199793
-0.158706
-0.103509
-0.0351111
-0.0154506
0.0728331
0.00650077
0.0721286
-0.133486
-0.363347
-0.0993359
-0.119488
-0.0274657
-0.0299315
-0.0342496
0.0224675
-0.188672
0.00183325
0.0663311
0.0474234
-0.0131093
-0.12307
0.166219
0.0134232
-0.296586
-0.0254685
0.108895
0.233125
0.280295
-0.00468001
0.0251492
-0.0648371
0.196095
-0.313696
0.0174587
0.0930575
0.0304552
0.109964
0.100529
-0.16792
0.083243
0.114103
-0.203895
-0.0145135
0.0561937
-0.0834811
-0.0326165
-0.0801663
0.252984
0.0675955
-0.136889
-0.197738
0.170931
-0.193959
-0.0191592
0.136255
-0.140026
-0.186553
-0.281941
0.0502461
0.398699
0.232885
-0.179091
0.039161
-0.117824
0.0157345
0.0301864
0.099734
-0.0110771
0.0244772
-0.102294
0.00277758
0.251808
-0.0508073
0.0484692
0.280196
0.0383819
0.00943754
-0.00913973
0.0332232
-0.125252
-0.018128
-0.166895
-0.0279078
0.0284202
-0.00987538
0.00557789
0.147133
-0.223988
0.168134
-0.0473636
-0.0366893
-0.0520607
0.0268695
-0.0665938
-0.0738962
0.105609
-0.233316
0.146239
0.196672
0.0286218
0.142791
0.0233906
0.0759976
-0.0712694
-0.0600045
-0.156469
-0.0501061
0.113498
-0.0215306
0.0353902
0.0245888",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,285.04,0.039
260,0.415,0.13,0.647,0.681,0.45,0.35,0.551,0.337,0.479,0.46,0.471,0.569,0.543,0.558,0.999,0,6144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.110183
0.0297569
0.0381071
-0.0436026
-0.186546
0.00629311
-0.0183373
-0.0932429
0.0907038
-0.050805
0.174641
-0.0627381
-0.258001
-0.0162745
-0.0578445
0.0924661
-0.154285
-0.145797
-0.0336453
-0.0271791
0.107321
0.062151
0.015391
0.0633705
-0.180132
-0.290263
-0.0941611
-0.173761
0.0216138
-0.0767543
-0.0498461
0.0249008
-0.150706
-0.024932
0.0210938
0.023525
-0.0768168
-0.149592
0.19958
0.00385134
-0.180104
-0.0613443
0.0820961
0.248442
0.144886
0.021135
-0.0222478
-0.019443
0.118048
-0.29873
0.0701995
0.169669
0.0441063
0.162163
0.0715298
-0.140721
0.101364
0.175675
-0.235019
0.0895615
-0.0129307
-0.0409936
0.0530329
-0.065663
0.258211
0.108039
-0.0603175
-0.0836538
0.155878
-0.155036
-0.100114
0.0934667
-0.143773
-0.208839
-0.148383
0.0105674
0.411892
0.225189
-0.15869
0.0224245
-0.103795
-0.081692
0.0765192
0.00579351
-0.0141986
0.0115848
-0.10855
0.00813164
0.257544
-0.060283
0.0257918
0.354509
0.0566499
-0.0213739
0.105724
0.00715025
-0.0647134
-0.00558044
-0.0863959
-0.0565287
0.0657341
-0.146637
0.0146663
0.0901925
-0.218528
0.134513
0.0176127
-0.00462936
-0.0256156
-0.0706684
-0.0891846
-0.00844058
0.176822
-0.268166
0.214065
0.135603
0.087053
0.160657
-0.0114114
0.0185874
-0.0340171
-0.125606
-0.141642
-0.0600021
0.131983
-0.0198793
0.00571683
0.0656362",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,118.7,0.12783200000000003
261,0.424,0.159,0.629,0.621,0.459,0.358,0.549,0.342,0.492,0.433,0.477,0.525,0.544,0.513,1.0,0,6168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0991668
0.0422739
0.047088
-0.00377582
-0.157688
-0.00668932
-0.00994562
-0.092868
0.0960401
-0.0427384
0.205666
-0.0159705
-0.23086
-0.0347127
-0.0787556
0.0421923
-0.124586
-0.130142
-0.0522132
-0.0518541
0.110158
0.0538129
0.0251915
0.0459504
-0.185562
-0.236265
-0.0908308
-0.185986
0.0491408
-0.13466
-0.0136929
0.0102822
-0.136216
-0.0174093
-0.0139689
0.0156804
-0.0842661
-0.143032
0.237931
0.0417623
-0.175858
-0.0290662
0.0133465
0.259213
0.158636
0.000227408
-0.0116981
-0.0413777
0.132626
-0.264366
0.0538429
0.204324
0.0314107
0.145221
0.0778035
-0.119488
0.0894229
0.170694
-0.201252
0.0858561
-0.000929214
-0.0370604
0.044795
-0.0563999
0.180192
0.10144
-0.0364976
-0.092732
0.149962
-0.191013
-0.135626
0.136145
-0.127827
-0.205329
-0.135867
0.0425756
0.438494
0.23758
-0.139309
0.0184801
-0.078095
-0.0927103
0.0916456
0.0273201
-0.0599638
0.0274844
-0.0915744
-0.00265604
0.242027
-0.00466342
0.00232763
0.320409
0.0498133
3.02177e-05
0.122594
-0.0308795
-0.0477102
0.0107303
-0.0622446
-0.0510532
0.0645123
-0.167663
0.0201292
0.0713786
-0.189201
0.136559
-0.00145801
-0.00522861
-0.0297461
-0.0567264
-0.082419
0.0363381
0.191065
-0.257543
0.224956
0.139836
0.0901983
0.126735
0.0418043
0.0341641
-0.0442031
-0.0944444
-0.139883
-0.0613474
0.0934271
-0.0261003
0.0220121
0.0196467",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,129.08,0.09471
262,0.647,0.174,0.746,0.426,0.681,0.273,0.727,0.278,0.707,0.323,0.682,0.367,0.718,0.372,0.99,1,6168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.144862
0.0484443
0.0695335
-0.0959522
-0.161856
-0.0246142
-0.0260198
-0.0458507
0.173518
-0.0519822
0.204046
-0.0127382
-0.254529
-0.0054304
0.0346694
0.124603
-0.141077
-0.129352
-0.154919
-0.111044
-0.00593402
0.0610245
0.0722564
0.127241
-0.201443
-0.285859
-0.0748951
-0.11137
0.0208094
-0.0979528
-0.0234045
0.0808832
-0.16964
-0.010822
0.0410439
0.0784506
-0.0713184
-0.110688
0.163274
-0.0164745
-0.254093
-0.0145251
0.0752648
0.224205
0.212884
-0.0326531
0.0195255
-0.0747608
0.0862493
-0.307185
0.103272
0.185014
0.055561
0.106534
0.164844
-0.199866
0.0489466
0.190864
-0.153536
0.0482793
0.0423957
-0.0325537
-0.00533769
-0.138229
0.160118
0.140944
-0.12359
-0.216976
0.074881
-0.189986
-0.0723983
0.229819
-0.123907
-0.243241
-0.276886
0.0789599
0.338965
0.246638
-0.194005
0.0194542
-0.0702423
-0.0258475
0.0026936
0.048745
-0.0986075
0.00911334
-0.111498
0.0026148
0.179157
-0.00686421
0.0151513
0.314592
0.0571191
-0.040199
0.0362897
0.0682139
-0.121049
-0.00934838
-0.113735
-0.00688902
0.0446932
-0.106459
-0.0199387
0.0494339
-0.218929
0.168595
-0.0443457
-0.0467647
-0.0718372
-0.00643181
-0.0864661
-0.00929384
0.173282
-0.348774
0.176169
0.199751
0.0771267
0.161708
0.056534
0.0799941
-0.0401383
-0.0344926
-0.0710516
-0.0366223
0.0945223
-0.086237
-0.0175514
0.0511343",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,434.49,0.024947999999999994
263,0.456,0.243,0.643,0.679,0.474,0.419,0.54,0.411,0.481,0.509,0.496,0.587,0.541,0.579,1.0,0,6192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0664298
0.0762615
0.106292
-0.0246853
-0.101638
-0.0727769
-0.0375738
-0.124802
0.0937342
-0.0356424
0.229388
-0.00575106
-0.207378
-0.0399903
0.0024275
0.102082
-0.14606
-0.152331
-0.105437
-0.0551736
0.0263049
0.0480504
0.0264293
-0.0233753
-0.146599
-0.295352
-0.133698
-0.125654
0.10254
-0.0468139
-0.0111758
0.0738878
-0.170914
-0.0115031
0.0283782
0.00795016
-0.0127532
-0.0712449
0.169633
0.0204191
-0.231177
0.0154244
0.0150727
0.255681
0.212089
-0.0070997
0.0276874
-0.0593055
0.0194706
-0.264645
0.030111
0.190531
0.0699563
0.0962014
0.0439306
-0.123453
0.0428307
0.0986414
-0.201606
0.0662945
0.0901019
-0.0649761
-0.0240183
-0.0542467
0.205568
0.12509
-0.0970916
-0.128621
0.181201
-0.16095
-0.069718
0.0963942
-0.168949
-0.173017
-0.235454
0.0433507
0.471774
0.16681
-0.207258
0.0133823
-0.138426
0.00664537
0.0793944
0.0121641
-0.0734418
-0.0232487
-0.112989
0.0285952
0.237909
-0.0718952
0.00582608
0.251523
0.0270623
0.0256296
0.0349495
0.034605
-0.0149955
-0.0319023
-0.122386
-0.0261765
0.0270534
-0.0904815
0.0101344
0.165102
-0.136887
0.140649
0.0426873
-0.0240737
0.0134978
0.0486075
-0.0243631
-0.0977644
0.155863
-0.215512
0.2141
0.21899
0.0270789
0.0797927
0.0183954
0.0971969
-0.062519
-0.0566728
-0.134838
-0.0578684
0.0389378
-0.0190982
-0.0411451
0.0336268",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,104.28,0.08153200000000001
264,0.487,0.218,0.677,0.654,0.513,0.39,0.589,0.378,0.533,0.483,0.534,0.564,0.586,0.554,1.0,0,6216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0692555
0.0962818
0.11029
-0.0245302
-0.118913
-0.0391094
-0.0160662
-0.109163
0.101207
-0.0204931
0.245393
-0.0210565
-0.207729
-0.0820525
0.0208695
0.0840048
-0.14807
-0.117961
-0.0860481
-0.0613109
0.031322
0.0275336
-0.0255211
-0.0406667
-0.147846
-0.286618
-0.111784
-0.127014
0.0452777
-0.0954173
0.010944
0.0552767
-0.209372
-0.0465517
-0.0403622
0.00249126
-0.0202748
-0.0620443
0.0956822
-0.00239666
-0.154347
0.00554813
0.0145033
0.234156
0.192417
0.01542
0.00708457
-0.0401694
0.0358084
-0.276124
0.0196652
0.154363
0.0651113
0.11186
0.0485313
-0.129798
0.0462473
0.0664754
-0.20625
0.0748408
0.0776519
-0.0537084
-0.0640415
-0.0685558
0.227315
0.107349
-0.0632226
-0.128868
0.182556
-0.123588
-0.0783725
0.0963078
-0.137387
-0.19256
-0.230556
0.109873
0.426201
0.192936
-0.252294
-0.0153019
-0.168378
0.0203516
0.0750841
-0.0293069
0.00240475
-0.0320849
-0.154583
0.0248164
0.20104
-0.0870357
0.0177568
0.274105
0.0417448
-0.0055228
0.0164907
0.0189472
-0.0384613
0.0158274
-0.120661
-0.0477264
0.10535
-0.0773279
-0.0106886
0.154363
-0.128205
0.182028
0.0401843
-0.0201205
0.00838587
-0.0145708
-0.0232423
-0.0642109
0.168631
-0.241807
0.216948
0.182167
0.000397519
0.115403
-0.0184015
0.125243
-0.0742609
-0.0722216
-0.144603
-0.0762191
0.0316359
-0.0154695
-0.0704555
0.0480005",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,171.9,0.08284000000000004
265,0.706,0.188,0.805,0.452,0.744,0.292,0.784,0.303,0.765,0.352,0.741,0.393,0.77,0.403,0.978,1,6216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.124953
0.048603
0.0951645
-0.0392724
-0.163336
-0.109368
-0.0374388
-0.048207
0.119585
-0.0189515
0.153034
-0.0443844
-0.228319
0.0280907
0.0209304
0.109928
-0.154025
-0.114003
-0.097058
-0.0872122
0.0328497
0.140996
0.072625
0.131256
-0.156205
-0.242032
-0.116095
-0.0905452
0.0367136
-0.0201191
-0.0106365
0.0774362
-0.185478
-0.0225148
0.0986622
0.0643429
-0.0525824
-0.126455
0.196777
-0.00955227
-0.242472
-0.0217058
0.104633
0.201303
0.217181
-0.0384571
-0.00459035
-0.0517163
0.129518
-0.279896
0.0472936
0.246077
0.0902149
0.0929964
0.0900884
-0.19169
0.0399977
0.215395
-0.156819
0.0634871
0.0505491
-0.0606218
0.00719219
-0.0832782
0.109389
0.0791773
-0.119639
-0.228008
0.120193
-0.188026
-0.0740073
0.224323
-0.152663
-0.238622
-0.22891
0.0621901
0.340163
0.166807
-0.175734
0.0442965
-0.074371
-0.00798516
-0.0515551
0.04871
-0.0832842
-0.012516
-0.169119
0.00678991
0.204642
-0.0511003
0.0390381
0.315691
0.052361
0.00350832
0.0401426
0.0796988
-0.121826
-0.0243815
-0.137064
-0.010742
0.0630467
-0.101699
-0.0342765
0.093152
-0.189732
0.15895
-0.0473092
-0.0555401
-0.108758
-0.0415582
-0.097625
0.0065881
0.170585
-0.234837
0.193953
0.138894
0.0310212
0.161908
0.0542259
0.0918337
-0.0389131
-0.0768912
-0.0780629
-0.0923778
0.0939611
-0.0530267
-0.0252115
0.028277",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,527.38,0.026136000000000024
