,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
202,0.423,0.284,0.439,0.332,0.435,0.301,0.436,0.3,0.44,0.31,0.436,0.321,0.437,0.32,0.976,1,5688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0927584
0.0656219
0.124156
-0.0213945
-0.11825
-0.0160557
0.0291267
-0.00946875
0.0981769
-0.0064743
0.205367
-0.0390407
-0.253006
-0.0344025
0.0110163
0.108728
-0.0615521
-0.0987077
-0.111452
-0.0891368
0.00464831
0.0576884
-0.0606617
0.0131593
-0.0544165
-0.29647
-0.0654043
-0.112286
0.0836966
-0.138297
0.00385153
0.0145642
-0.153464
-0.0473399
-0.0199341
-0.00228615
-0.0434823
-0.119151
0.115447
-0.0676982
-0.146087
-0.0182004
0.0464731
0.276281
0.169117
0.0189862
0.0106442
-0.0378417
0.108537
-0.284543
0.0153735
0.127253
0.0734321
0.128453
0.101105
-0.183492
0.0623851
0.114974
-0.19485
0.0894103
0.0339369
-0.0170827
-0.0454973
-0.160035
0.214782
0.0303515
-0.126309
-0.131127
0.0886198
-0.1787
-0.0254125
0.0886184
-0.124918
-0.178446
-0.249571
0.120693
0.3413
0.218093
-0.242502
0.026957
-0.0975202
0.0588768
0.0802589
-0.00538564
-0.0168303
-0.050501
-0.131014
-0.0586952
0.162143
-0.0531825
0.0224951
0.199132
0.00317078
-0.0348395
-0.0115765
0.0551434
-0.1002
0.00732088
-0.0606239
0.0232856
0.0635967
-0.149926
-0.00506934
0.0857319
-0.19502
0.222394
0.00662928
0.0496104
0.019434
0.00109975
-0.0663305
0.00335565
0.184357
-0.293211
0.242209
0.189952
-0.0114701
0.148146
-0.00150432
0.138424
-0.0944375
-0.0132939
-0.127319
-0.103337
0.032619
-0.0563711
-0.0547997
0.0445395",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,246.89,0.07
203,0.466,0.298,0.486,0.345,0.471,0.317,0.481,0.319,0.475,0.328,0.472,0.335,0.479,0.336,0.989,0,5712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0890242
0.0403968
0.0428034
-0.113264
-0.140576
-0.0106404
-0.0357611
-0.0198341
0.097924
-0.0367903
0.160336
0.00697428
-0.268547
-0.0865742
0.066911
0.0831994
-0.0833999
-0.0682143
-0.123257
-0.104825
0.0190902
0.0444042
-0.0564858
-0.0269402
-0.0771424
-0.206832
-0.0601283
-0.0958334
0.0209601
-0.0926452
0.0374463
0.0324825
-0.185609
-0.0662834
-0.030632
0.0751364
-0.0891156
-0.089023
0.114181
-0.0705893
-0.101174
-0.00978916
0.0493181
0.215555
0.209638
-0.0122803
0.0298857
-0.0133247
0.131009
-0.331664
0.048088
0.143083
0.0869563
0.122157
0.0851453
-0.138074
0.0866346
0.178842
-0.181722
0.087924
0.0905522
-0.0715063
-0.0916498
-0.129497
0.237624
0.0641249
-0.128523
-0.130424
0.106042
-0.123801
-0.0862666
0.0732916
-0.163001
-0.159657
-0.272021
0.144521
0.359829
0.212096
-0.170442
0.0404095
-0.124472
0.0192254
0.0286197
-0.0280421
-0.00644408
-0.0950971
-0.0889778
0.0387048
0.188997
-0.0803932
0.0421856
0.209568
0.0625631
-0.00770231
-0.0548622
0.00275316
-0.0337065
-0.0259335
-0.0593275
0.0342119
0.0878209
-0.184195
0.0281855
0.113212
-0.170341
0.21915
0.00625162
0.0394919
0.019815
-0.0438946
-0.0538974
0.00963203
0.17659
-0.239828
0.236477
0.174932
0.042964
0.122043
0.0219385
0.147193
-0.0488136
-0.0115264
-0.16466
-0.0927467
0.0270208
0.0194703
-0.0270054
0.0985927",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,198.64,0.09
204,0.631,0.339,0.648,0.374,0.636,0.353,0.644,0.351,0.641,0.36,0.639,0.367,0.645,0.365,0.902,1,5712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0486214
0.0295752
0.0916794
-0.00177442
-0.110829
-0.0742247
-0.0362871
-0.0054808
0.0996654
-0.0240649
0.165843
-0.0168001
-0.234355
-0.0162657
-0.00406571
0.0879654
-0.138711
-0.0812243
-0.0992709
-0.129885
0.00756942
0.0140252
0.021428
-0.0207349
-0.0913591
-0.287401
-0.0821605
-0.12532
0.102276
-0.12147
0.0132056
0.0362772
-0.172647
-0.0402922
-0.00734124
0.031009
-0.00477316
-0.118808
0.156804
-0.0128857
-0.141806
-0.0366754
0.0135341
0.267033
0.180064
0.0294772
0.00605299
-0.0395918
0.0869633
-0.287992
0.0398152
0.150651
0.0306882
0.102918
0.0913968
-0.15879
0.0836808
0.0982043
-0.147483
0.0523839
0.0666205
-0.0234926
-0.0566267
-0.143211
0.226216
0.0547133
-0.0813022
-0.111502
0.126133
-0.154476
-0.0408199
0.0764903
-0.122337
-0.157162
-0.228732
0.0995684
0.382831
0.227441
-0.171356
0.0452307
-0.104089
0.00949795
0.0628345
0.0124278
-0.0739033
0.0281078
-0.0953667
0.0346065
0.16038
-0.0648923
0.0153838
0.183121
-0.00927519
0.0176829
0.00826785
-0.0215278
-0.0820145
0.020075
-0.11729
-0.0136067
0.148183
-0.141769
0.0233153
0.0980249
-0.185612
0.130556
-0.00232362
-0.0354117
0.0434572
0.0117868
-0.0766127
-0.0146251
0.20329
-0.25533
0.236986
0.229631
0.0420765
0.130421
0.0337085
0.12889
-0.0691513
-0.0242709
-0.141322
-0.0633231
0.0170968
-0.0125365
-0.0483959
0.0351489",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,308.73,0.06
205,0.469,0.303,0.491,0.354,0.474,0.325,0.484,0.324,0.479,0.336,0.476,0.344,0.484,0.343,0.995,0,5736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0323238
0.0229585
0.00548612
-0.0503696
-0.136714
-0.0203577
-0.0311356
-0.0461064
0.0835049
-0.0697081
0.147478
0.0201904
-0.248012
-0.0433792
0.0457738
0.0861877
-0.0900215
-0.0766112
-0.161152
-0.101953
0.0112747
0.0244171
-0.0123397
-0.0250839
-0.0498787
-0.226109
-0.0698536
-0.0461008
0.0854399
-0.0834272
0.0585625
0.00026071
-0.202724
-0.055419
-0.00820374
0.0194442
-0.0569461
-0.094753
0.14769
-0.0302616
-0.144166
-0.000525082
0.0223913
0.224827
0.227845
0.00800458
-0.00652673
-0.053914
0.0930457
-0.305497
0.0691587
0.117834
0.0986285
0.100172
0.0661989
-0.140103
0.0777927
0.151133
-0.165853
0.0461142
0.0777578
-0.0582696
-0.0538621
-0.127161
0.21409
0.0683533
-0.10391
-0.131961
0.0904814
-0.159673
-0.054779
0.0368841
-0.113907
-0.13866
-0.28582
0.100252
0.399364
0.224743
-0.182047
0.0243622
-0.0965285
0.0263167
0.072337
-0.00419711
-0.0479668
-0.0979518
-0.0592689
0.0396357
0.152112
-0.0752942
-0.0119734
0.192258
0.019367
-0.0127264
-0.011774
0.00763075
-0.0656314
0.00470858
-0.0582855
0.0101995
0.0836982
-0.151226
0.0865677
0.1227
-0.156259
0.20152
-0.0113649
0.0269936
0.0929082
0.020777
-0.0700881
-0.0397465
0.152398
-0.237902
0.241382
0.178943
-0.000254132
0.128154
0.0382972
0.187177
-0.0548415
0.0343092
-0.147557
-0.0710367
0.00449187
0.0186723
0.0131145
0.0724584",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,190.04,0.11
206,0.675,0.337,0.692,0.371,0.68,0.351,0.687,0.349,0.684,0.358,0.681,0.364,0.687,0.363,0.958,1,5736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0361148
0.094083
0.0696613
-0.0224209
-0.0759926
-0.109972
-0.0483675
-0.0663253
0.102559
-0.0492098
0.225745
-0.0145189
-0.218217
-0.0700214
0.0415695
0.0755391
-0.149843
-0.0684937
-0.116755
-0.112327
-0.00911976
0.0773516
0.0209124
-0.0197124
-0.103075
-0.234083
-0.0912995
-0.134098
0.0816721
-0.110023
0.0178789
0.0339629
-0.199161
-0.0628542
-0.0248221
0.00445771
-0.0147741
-0.0491538
0.133775
0.0106991
-0.139818
-0.027844
-0.00205013
0.242189
0.232037
-0.024209
-0.021299
-0.0518109
0.0458106
-0.261351
0.00951411
0.144985
0.059224
0.118124
0.0538988
-0.139761
0.0251606
0.116745
-0.166783
0.036069
0.0612448
-0.0528916
-0.0456844
-0.0686946
0.248509
0.0525575
-0.0925473
-0.10828
0.154308
-0.146863
-0.0542294
0.116564
-0.114518
-0.144782
-0.248985
0.106782
0.346246
0.168044
-0.158198
0.0344437
-0.164678
-0.0257088
-0.00914212
-0.0116467
-0.0530733
0.00198056
-0.0813266
0.0665842
0.155053
-0.0759687
0.0433627
0.249689
-0.0251312
0.0288258
0.00897418
-0.0113338
-0.0677995
-0.0205153
-0.0908768
-0.0282892
0.108441
-0.148787
0.0321207
0.151851
-0.154689
0.145002
0.0159112
-0.025482
0.0415648
0.0181294
0.00177576
-0.0672802
0.193098
-0.220679
0.241652
0.174337
0.0254127
0.110943
-0.00785207
0.129123
-0.0997534
-0.0432274
-0.136604
-0.0334898
0.0101258
-0.00743431
-0.0380124
0.0422954",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,385.83,0.06
207,0.695,0.315,0.714,0.356,0.701,0.328,0.71,0.328,0.706,0.336,0.702,0.345,0.709,0.345,0.998,0,5760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0526613
-0.00522706
0.0749848
-0.0172538
-0.0992254
-0.105216
-0.0672949
-0.0585426
0.0704775
-0.00534233
0.183794
-0.048133
-0.250116
-0.0235066
-0.0189546
0.0831463
-0.121486
-0.0820854
-0.135868
-0.0605644
0.0107373
-0.00319775
0.0507947
0.00060189
-0.13996
-0.281477
-0.114211
-0.0914453
-0.0218427
-0.085387
0.0292597
0.0942772
-0.138984
-0.0521419
0.0257115
0.0656032
-0.0412855
-0.105246
0.159385
-0.00863512
-0.204948
-0.0549813
0.045463
0.247642
0.2005
0.011522
0.0407463
-0.0390106
0.0809571
-0.301183
-0.00808152
0.184116
0.0558578
0.0704895
0.0750054
-0.119479
0.055182
0.149062
-0.183204
0.0241454
0.00855075
-0.0484341
-0.0550631
-0.127691
0.183137
0.124879
-0.126008
-0.110642
0.160704
-0.147514
-0.0576682
0.122302
-0.179059
-0.238621
-0.272432
-0.00394206
0.419632
0.134522
-0.147337
0.028762
-0.0958164
-0.0278587
-0.00949322
0.0622885
-0.0425057
0.0644143
-0.0824967
0.0664921
0.190297
-0.105831
-0.014619
0.180071
0.0117099
0.0168838
0.0229713
0.030719
-0.0403212
-0.0060202
-0.154265
-0.00596729
0.0949067
-0.085251
0.0177556
0.0649947
-0.112302
0.13394
0.0408336
-0.0412594
-0.014384
-0.0486952
-0.0504835
-0.0300439
0.201052
-0.250564
0.165218
0.211263
0.0334272
0.105817
0.0117649
0.0724196
-0.0451234
-0.0324547
-0.128855
-0.053445
0.00793272
0.00992894
-0.0249225
0.00494385",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,430.52,0.08
208,0.414,0.317,0.438,0.373,0.42,0.34,0.43,0.339,0.425,0.351,0.422,0.361,0.43,0.36,0.995,1,5760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.125698
-0.00858655
0.0309263
-0.107676
-0.146507
-0.0334487
0.00303099
-0.0386581
0.0717054
-0.0184262
0.181064
0.0135919
-0.285503
-0.123186
0.0650989
0.132153
-0.0729495
-0.0757271
-0.138081
-0.0994908
0.00140204
0.0484448
-0.0130486
0.0175644
-0.0762559
-0.21467
-0.0628708
-0.0754741
-0.0123367
-0.0913672
0.0131519
0.06192
-0.201047
-0.112502
-0.000651889
0.0686805
-0.0979103
-0.127514
0.133137
-0.0348069
-0.104376
-0.00095977
0.0805958
0.21875
0.233428
-0.0420924
0.0230241
-0.0169506
0.135395
-0.325616
0.0428925
0.11037
0.148546
0.0888159
0.0651538
-0.097569
0.088829
0.158349
-0.213095
0.0740061
0.0862535
-0.0858865
-0.0921827
-0.126707
0.178984
0.0837059
-0.139051
-0.106705
0.0861541
-0.127654
-0.065893
0.0669855
-0.168513
-0.177875
-0.293696
0.109966
0.328493
0.191925
-0.200988
-0.00514136
-0.0933871
0.0453113
0.0439102
-0.000300443
0.00950036
-0.130261
-0.0898727
0.0283836
0.161788
-0.0676049
-0.00304089
0.232354
0.083713
-0.0202234
-0.00339644
0.0605864
-0.0202389
-0.0369174
-0.0457586
0.0671038
0.0536195
-0.174889
0.0465788
0.0802558
-0.110929
0.183653
-0.00160181
0.0587236
0.0270117
-0.0610155
-0.0776469
-0.0273431
0.108035
-0.223781
0.20432
0.165362
-0.0377591
0.105974
0.00726257
0.157184
-0.0665679
-0.000673071
-0.109025
-0.0984484
0.0513243
0.0254666
0.0220855
0.0716446",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,220.62,0.13
209,0.355,0.289,0.379,0.344,0.362,0.312,0.372,0.31,0.368,0.322,0.364,0.332,0.372,0.331,0.998,0,5784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0929642
0.0195292
0.056456
-0.0950362
-0.134004
-0.0428193
-0.0266429
-0.0134282
0.0897523
0.0132876
0.147123
0.00636959
-0.249854
-0.102376
0.0878027
0.101936
-0.00673226
-0.0965491
-0.12646
-0.0924547
-0.0170427
0.0446586
0.00663322
0.056655
-0.0813425
-0.211463
-0.0530651
-0.131547
-0.0180603
-0.130039
0.00772647
0.0308565
-0.163964
-0.111279
0.0126281
0.057003
-0.0749907
-0.119089
0.143333
-0.0647832
-0.126911
-0.0285851
0.0463272
0.210613
0.201331
-0.0171508
0.0707584
-0.0197909
0.175122
-0.310117
0.0736774
0.085418
0.103166
0.0702756
0.117929
-0.158379
0.0690524
0.161373
-0.199434
0.108413
0.0504167
-0.0374034
-0.0980264
-0.151765
0.204974
0.0762974
-0.143516
-0.117035
0.082461
-0.117656
-0.0315123
0.138413
-0.163425
-0.17268
-0.263675
0.110223
0.331812
0.159255
-0.212694
-0.00685055
-0.087375
0.0603307
0.000981462
-0.00566917
0.00737697
-0.0810695
-0.0864607
-0.00101239
0.163733
-0.0629372
0.00539316
0.189051
0.039442
0.00562805
-0.0214689
0.0830176
-0.0500898
-0.0204349
-0.0318842
0.0801185
0.0702104
-0.150166
0.0196662
0.0573788
-0.140663
0.179276
-0.019474
0.0518443
-0.0213295
-0.0340159
-0.0757128
-0.00450226
0.149153
-0.260438
0.207205
0.150057
-0.0325995
0.111293
-0.0284209
0.136633
-0.0509108
-0.00653
-0.115598
-0.0924564
0.0545122
0.00303869
-0.0157504
0.0697516",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,324.25,0.13
210,0.719,0.324,0.734,0.363,0.73,0.339,0.732,0.339,0.733,0.347,0.729,0.354,0.731,0.354,0.969,1,5784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.101046
0.0523934
0.0803131
-0.0227823
-0.177883
-0.099818
-0.0343381
-0.024196
0.122718
-0.0742683
0.1822
-0.0300725
-0.223907
0.0112945
-0.00669614
0.112679
-0.136451
-0.122023
-0.118999
-0.107325
-0.0193989
0.0447078
-0.028634
0.0599081
-0.110743
-0.281832
-0.108668
-0.107648
0.0573193
-0.0860294
0.0368743
0.0593764
-0.125567
-0.028511
0.0129583
0.000963237
-0.0419539
-0.0898982
0.192653
-0.0447722
-0.207444
-0.0535834
0.0465054
0.319652
0.176176
-0.00173502
0.028318
-0.0283772
0.110265
-0.292992
0.0549013
0.152398
0.0316513
0.0934272
0.111039
-0.166485
0.0380493
0.175571
-0.179336
0.0610563
0.0521606
-0.044942
-0.0509905
-0.134195
0.238897
0.122545
-0.0839286
-0.188335
0.174802
-0.19991
-0.0623805
0.140164
-0.137303
-0.176392
-0.247694
0.0735281
0.423917
0.213583
-0.132893
0.0315066
-0.0545917
-0.020483
0.0663542
0.015409
-0.0822849
-0.00917172
-0.10277
0.0659471
0.204881
-0.0465842
-0.00817103
0.192477
0.0393319
-0.037892
0.0165049
-0.00496787
-0.0689394
0.0139922
-0.133949
0.0185565
0.121983
-0.0780665
0.024298
0.0952124
-0.143718
0.168278
0.00345181
-0.0144812
-0.0496039
0.0231377
-0.10301
0.000308394
0.208967
-0.235635
0.22392
0.139268
0.0564851
0.131087
0.00742528
0.0658577
-0.0551745
-0.0696775
-0.136195
-0.0502087
0.0738202
-0.0467867
0.0240468
0.0444186",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,466.11,0.06
211,0.155,0.566,0.168,0.593,0.158,0.578,0.163,0.577,0.161,0.583,0.159,0.588,0.164,0.587,0.988,0,5832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.103954
0.00298198
0.043822
-0.0702966
-0.134759
-0.0510013
-0.0441854
-0.0370097
0.0764669
-0.00590923
0.145219
-0.00965155
-0.26708
-0.0416492
0.0627983
0.0808509
-0.102761
-0.108567
-0.0896319
-0.125317
-0.0228243
-0.033944
0.01183
0.00550902
-0.0911173
-0.268858
-0.103447
-0.139052
0.0860551
-0.113061
0.0388257
0.0125802
-0.158153
-0.0452087
0.0179205
0.0626089
-0.0911864
-0.160832
0.216971
-0.0581802
-0.137222
-0.0694105
0.0554096
0.229244
0.158009
0.00451751
0.0419288
0.013437
0.0972532
-0.263049
0.0908931
0.130756
0.0854902
0.0955512
0.112671
-0.163705
0.124545
0.132333
-0.214104
0.0432643
0.0923643
-0.0377073
-0.108645
-0.113041
0.265577
0.147526
-0.100023
-0.154579
0.134804
-0.149512
-0.0418844
0.0961035
-0.136977
-0.131803
-0.192477
0.0754019
0.340352
0.167839
-0.162876
0.0202049
-0.0582594
-0.017941
0.0596689
-0.000711972
-0.087553
-0.0191053
-0.0626947
0.00395893
0.161124
-0.0275744
0.0029521
0.141995
0.0345427
-0.0168523
0.0392839
-0.0105372
-0.0443838
-0.0174056
-0.0670592
0.0189944
0.130113
-0.166614
0.016008
0.0787286
-0.18102
0.162508
0.00552898
-0.00866636
0.00581156
-0.029136
-0.0953287
0.00704024
0.185716
-0.302043
0.236046
0.182306
0.014387
0.0933123
0.0157433
0.101367
-0.0403591
-0.0110774
-0.178144
-0.0732818
0.0302265
-0.0299741
-0.0158049
0.0544076",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,655.53,0.03
212,0.323,0.619,0.335,0.644,0.325,0.628,0.327,0.628,0.324,0.634,0.326,0.64,0.327,0.639,0.961,1,5832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0490692
0.0579331
0.0748596
-0.0143042
-0.0874681
-0.0419311
-0.0426674
-0.0297149
0.115495
-0.0757298
0.211177
0.00540033
-0.24016
0.0252422
-0.0245185
0.11164
-0.148072
-0.0894542
-0.183145
-0.14642
-0.0179699
0.0714838
0.00386643
-0.0169734
-0.152642
-0.194799
-0.105359
-0.149889
0.078713
-0.132849
0.0275478
0.00313215
-0.157818
-0.00448436
0.0119825
-0.0271751
-0.0375899
-0.107124
0.179743
0.0047687
-0.168101
-0.000532413
0.0151104
0.276277
0.215675
-0.0396356
-0.0077651
-0.0695587
0.0963714
-0.315566
0.0224815
0.147352
0.00275322
0.154919
0.0717526
-0.170615
0.0547328
0.1478
-0.135931
0.0534721
0.078977
-0.0542282
-0.0715144
-0.0835038
0.170554
0.0909404
-0.115672
-0.182453
0.142157
-0.171417
-0.0178686
0.141958
-0.127628
-0.1742
-0.216188
0.102935
0.429674
0.184815
-0.141728
0.0287806
-0.106267
-0.00129331
0.038936
-0.00272348
-0.0745641
-0.0201555
-0.0717214
0.0796096
0.203286
-0.0799875
0.0234037
0.204234
-0.0111117
-0.027565
0.0287776
0.0403694
-0.0896221
-0.0121807
-0.102351
0.0346536
0.0875158
-0.133406
0.00760567
0.0884187
-0.121944
0.187443
0.00293755
-0.0471431
-0.0130134
0.00465756
-0.0684013
0.0120602
0.224752
-0.234762
0.245189
0.186373
0.0519814
0.109805
0.0409812
0.118358
-0.088674
-0.00136036
-0.161148
-0.0710917
0.012569
-0.0148411
-0.0433144
-0.00303365",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,358.34,0.03
213,0.584,0.027,0.645,0.213,0.593,0.107,0.599,0.108,0.586,0.144,0.599,0.176,0.602,0.176,0.996,0,6240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0949876
0.0365791
0.0850011
-0.0421961
-0.0749182
-0.0831719
0.023892
-0.127069
0.0990388
-0.0883262
0.153485
-0.0835129
-0.276057
-0.108646
0.000162906
0.18936
-0.118018
-0.108664
-0.0903282
-0.104178
-0.012156
0.0524074
0.0235268
-0.0222616
-0.0696135
-0.23087
-0.0609204
-0.0725934
-0.0310817
-0.0614549
0.0617311
0.139052
-0.243139
-0.0409215
0.0024404
0.0569767
-0.0389856
-0.0653129
0.175874
-0.0313892
-0.153486
-0.0283079
0.0792789
0.218988
0.227714
-0.0532764
-0.047263
-0.0495373
0.0856395
-0.303312
-0.0585385
0.13725
0.0829823
0.0731855
0.0333649
-0.101133
0.0560459
0.131959
-0.220178
0.016178
0.0529549
-0.106542
-0.0647154
-0.0724285
0.197152
0.0482598
-0.100465
-0.0942733
0.198878
-0.15482
-0.0247796
0.0933074
-0.117375
-0.18635
-0.269529
0.00908476
0.338175
0.192731
-0.165867
0.0451977
-0.141373
0.0157862
0.0116244
0.0201745
0.0185427
-0.0467099
-0.066906
0.0157618
0.169087
-0.0706342
-0.00578916
0.261392
0.0296893
-0.0369886
-0.0472112
-0.0504772
-0.0201475
-0.0526318
-0.147237
-0.0725055
-0.0068994
-0.115478
0.044547
0.149656
-0.18806
0.178822
0.0115568
-0.000600162
0.00174705
0.00281743
0.00539456
-0.000913652
0.125569
-0.228232
0.189894
0.172447
-0.0497349
0.119472
-0.0138633
0.141295
-0.0679393
-0.0570863
-0.124819
-0.10716
0.045682
0.0260065
0.0380318
0.0642635",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,465.71,1.13
214,0.268,0.018,0.35,0.21,0.294,0.095,0.331,0.096,0.314,0.129,0.298,0.165,0.326,0.165,0.999,0,6360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.157592
0.0533753
0.050881
-0.042608
-0.169766
0.00843666
0.00824212
-0.144098
0.0387056
-0.0157742
0.154606
-0.0125627
-0.307717
-0.0896823
0.0174737
0.122372
-0.11149
-0.177688
-0.110834
-0.17191
-0.0453681
0.0510886
-0.0192801
2.25967e-05
-0.117609
-0.211742
-0.0803031
-0.0733116
0.0587939
-0.129594
0.0425314
0.0706947
-0.221818
-0.0698056
-0.00020223
0.0913108
-0.0606297
-0.127106
0.164793
-0.0328969
-0.148447
0.0193837
0.131355
0.272628
0.204539
-0.0412375
0.00556932
0.00556333
0.103533
-0.259793
0.0677183
0.147466
0.227455
0.0878643
0.0373352
-0.155178
0.0527284
0.182141
-0.146032
0.106571
0.119332
-0.144006
-0.0162783
-0.0633902
0.184626
0.0561239
-0.0786964
-0.114273
0.128734
-0.0941192
-0.107974
0.0829474
-0.133065
-0.136165
-0.267054
0.116212
0.364573
0.140267
-0.197605
0.0117289
-0.0863601
0.0392777
0.018048
0.0239213
-0.0589107
-0.142144
-0.135384
0.0167614
0.2188
-0.0289922
-0.0226916
0.178235
0.0567774
-0.054701
0.0158041
0.0722703
-0.0797008
-0.0100874
-0.0208557
-0.0160252
0.0720533
-0.17121
0.0273413
0.109813
-0.171221
0.203295
0.00363622
0.0303003
0.00737551
-0.0550875
-0.00790514
0.0462428
0.148639
-0.286114
0.252518
0.191525
-0.0777275
0.138624
0.034803
0.13642
-0.0389769
-0.0207182
-0.109798
-0.157276
0.0764447
-0.0366167
0.041695
0.106886",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,555.5,1.57
