,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
233,0.389,0.114,0.602,0.639,0.484,0.305,0.573,0.313,0.555,0.409,0.496,0.513,0.559,0.52,1.0,0,8232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.146923
0.0803122
0.0550489
0.0146901
-0.00855369
-0.130932
0.0478925
-0.065014
0.114916
-0.0544594
0.284519
-0.0572802
-0.167148
-0.14619
0.0345357
0.0861298
-0.15389
-0.115582
-0.0786568
-0.117463
0.000209062
-0.00108817
0.0131195
0.044908
-0.120534
-0.291425
-0.128838
-0.206371
0.102397
-0.135898
-0.0359169
0.0198312
-0.201243
-0.0979191
-0.0365228
-0.0190416
-0.00282184
-0.0568848
0.184299
0.0374129
-0.0875454
-0.050897
0.0222474
0.316722
0.214324
-0.0225492
-0.0360139
0.0265024
0.0814404
-0.236015
0.0498672
0.109259
0.178446
0.1288
0.0526334
-0.11257
0.0439198
0.0196926
-0.219566
0.0589906
0.0414044
-0.0181825
-0.137317
-0.0331409
0.2324
0.123384
-0.0713926
-0.117331
0.20982
-0.156088
-0.0159458
0.119842
-0.140855
-0.177243
-0.170117
0.123487
0.346097
0.198684
-0.199305
0.0136728
-0.144367
-0.0135615
0.0276027
-0.0110931
-0.0572742
0.0302448
-0.081315
0.0480018
0.109655
-0.012408
-0.0656446
0.193934
-0.0189597
0.017418
0.074939
-0.0531928
-0.00727182
-0.0222199
-0.110049
-0.0244854
0.100766
-0.120932
-0.0507459
0.07151
-0.154501
0.182806
0.0510762
-0.0168039
-0.027512
0.0143037
-0.0580093
0.0206008
0.135465
-0.248492
0.253687
0.162012
0.0103265
0.12837
-0.0368047
0.0535149
-0.0499885
-0.0497216
-0.139697
-0.0803775
0.0521317
-0.0424897
0.00830541
0.00122086",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,134.3,0.111825
234,0.345,0.115,0.557,0.639,0.437,0.302,0.526,0.306,0.507,0.407,0.45,0.513,0.514,0.516,0.999,0,8256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.137173
0.0712723
0.0394735
0.00852798
-0.0294884
-0.126399
0.0490552
-0.0703534
0.148121
-0.0881472
0.285318
-0.0211751
-0.16405
-0.155813
0.047083
0.0922525
-0.150523
-0.131293
-0.0572647
-0.116404
-0.000116367
-0.0100569
0.0225893
0.0543825
-0.122779
-0.280352
-0.136169
-0.192371
0.121222
-0.151207
-0.0435061
-0.00544402
-0.195037
-0.0948247
-0.0393912
-0.010969
-0.0133787
-0.0821883
0.200923
0.0416037
-0.0925288
-0.0616801
0.000257453
0.30392
0.202006
-0.046164
-0.023727
0.012219
0.0976116
-0.240248
0.0547112
0.0983773
0.18581
0.118818
0.0375323
-0.116968
0.0366121
0.0408228
-0.236302
0.062747
0.0355066
-0.018963
-0.136568
-0.0217243
0.248007
0.140352
-0.0847049
-0.125534
0.211371
-0.163562
-0.0183203
0.113816
-0.128208
-0.184488
-0.159852
0.117207
0.347356
0.203004
-0.191415
0.0157319
-0.154848
-0.0223416
0.00248951
0.00912278
-0.0594968
0.0403663
-0.0865862
0.0559763
0.111217
-0.0130511
-0.0615306
0.209251
-0.00782715
0.0459384
0.0725559
-0.0411635
-0.0203287
-0.0198857
-0.0935043
-0.0295095
0.0996575
-0.119002
-0.0307416
0.0741476
-0.153329
0.20632
0.0430316
-0.0178579
-0.0226198
0.00948314
-0.0557277
0.0138407
0.124479
-0.254366
0.257258
0.155884
0.0250037
0.147381
-0.0348084
0.0498147
-0.0371561
-0.0652109
-0.135155
-0.0631343
0.0341906
-0.0588942
0.025311
0.00968115",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,163.44,0.11108800000000005
235,0.323,0.106,0.535,0.642,0.405,0.307,0.498,0.316,0.469,0.408,0.417,0.513,0.484,0.52,0.999,0,8280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.177505
0.103743
0.056383
-0.0121031
-0.00878853
-0.131951
0.0640951
-0.0361447
0.152476
-0.0602943
0.279549
-0.011369
-0.209901
-0.164116
0.0756877
0.0823851
-0.133618
-0.105047
-0.0653701
-0.129984
-0.0398402
-0.0262843
0.04138
0.00848768
-0.109228
-0.286465
-0.139356
-0.193165
0.0829896
-0.153385
-0.0183133
0.00392557
-0.198947
-0.104163
-0.0619472
0.014145
-0.0455484
-0.031106
0.187142
0.0361245
-0.0793799
-0.0364048
-0.00333364
0.297996
0.244743
-0.0384472
-0.030228
0.0119904
0.092372
-0.246149
0.0452637
0.0944677
0.195369
0.123066
0.0637948
-0.124761
0.052303
0.00965635
-0.210505
0.0485122
0.0710433
-0.0426822
-0.146771
-0.0114755
0.25253
0.107295
-0.111052
-0.11508
0.187643
-0.155995
0.0257963
0.161201
-0.110898
-0.182799
-0.16822
0.179466
0.315539
0.213351
-0.173811
0.00262114
-0.186414
-0.00244075
-0.0316284
-0.00861346
-0.10604
0.0278067
-0.117223
0.0193461
0.0754008
-0.00677671
-0.0559628
0.206335
-0.00753453
0.0883729
0.0615341
-0.0380696
-0.0521573
-0.0519904
-0.0913183
-0.0397989
0.103033
-0.195213
-0.045273
0.0645463
-0.143828
0.214031
0.0146318
0.0112543
-0.0401725
0.0214065
-0.0287584
0.0283825
0.122206
-0.273779
0.250838
0.16209
-0.0179163
0.13899
0.0143304
0.0792553
-0.0887824
-0.032125
-0.110054
-0.0612512
0.0121777
-0.0351627
0.0395623
0.0183009",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,193.75,0.11363200000000002
236,0.32,0.109,0.535,0.646,0.402,0.319,0.496,0.329,0.462,0.425,0.41,0.521,0.477,0.529,0.999,0,8304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.1459
0.103225
0.0393615
-0.00575532
-0.00980474
-0.138299
0.0761602
-0.0389657
0.148769
-0.0470214
0.251314
-0.0298329
-0.225224
-0.15007
0.0691331
0.0850152
-0.147033
-0.0837298
-0.0856373
-0.137232
-0.0194572
-0.043387
0.0332369
0.012574
-0.127013
-0.268826
-0.142523
-0.178324
0.0629545
-0.139001
0.00175221
0.00325244
-0.203653
-0.107734
-0.0634322
-0.0264002
-0.0359384
-0.0360247
0.172385
0.0260142
-0.0735077
-0.0125176
-0.00855626
0.280041
0.240891
-0.0291543
-0.0381617
0.00438866
0.106529
-0.238495
0.0112142
0.110965
0.161742
0.116464
0.06725
-0.0848548
0.0407087
0.0499413
-0.204378
0.0363048
0.0488888
-0.0341384
-0.122464
-0.0387663
0.217823
0.0966107
-0.094271
-0.103632
0.201918
-0.148866
0.0143241
0.121893
-0.107221
-0.184646
-0.169577
0.164612
0.3198
0.225041
-0.175001
-0.00251401
-0.201251
-0.00497268
-0.0257571
-0.0396548
-0.0949295
0.00269953
-0.110144
0.0274549
0.0988289
-0.0258979
-0.0381599
0.215659
-0.00503312
0.06562
0.0392569
-0.0668045
-0.08272
-0.0369873
-0.106807
-0.050899
0.105017
-0.17776
-0.0260278
0.0801083
-0.139696
0.20432
0.0286326
0.000214674
-0.044324
0.0455991
-0.0393701
0.0263818
0.120144
-0.240252
0.257244
0.158138
-0.0206212
0.113465
-0.00197434
0.0742911
-0.0965284
-0.0280979
-0.101962
-0.0731582
0.034952
-0.0166181
0.0362071
0.00373315",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,193.1,0.11545500000000002
237,0.312,0.108,0.534,0.65,0.391,0.312,0.493,0.323,0.453,0.428,0.396,0.521,0.471,0.53,0.999,0,8328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.153679
0.10827
0.0390692
-0.00952384
-0.00276654
-0.127985
0.0730287
-0.0366044
0.156734
-0.0327976
0.263431
-0.0333204
-0.220485
-0.158216
0.0863404
0.0758338
-0.145729
-0.0671999
-0.0826814
-0.142388
-0.0394464
-0.0473058
0.0354755
0.0127747
-0.12178
-0.268709
-0.134547
-0.197471
0.047149
-0.133888
0.0184861
0.0176575
-0.186932
-0.115249
-0.064259
-0.0228998
-0.0262639
-0.00642889
0.178909
0.0122946
-0.0679092
-0.0419179
-0.000469273
0.288667
0.227853
-0.0307487
-0.0308293
0.0260512
0.113904
-0.219977
0.0101541
0.110982
0.168129
0.0997022
0.0751482
-0.0914536
0.0344417
0.0577762
-0.197754
0.0384376
0.0542736
-0.0276248
-0.136044
-0.0384351
0.246109
0.0990466
-0.102278
-0.111768
0.198852
-0.129611
0.00725789
0.125061
-0.125389
-0.177964
-0.180992
0.152214
0.301948
0.189523
-0.180117
0.00337748
-0.210951
-0.0157289
-0.0425283
-0.0306653
-0.093887
0.0278493
-0.100753
0.00421385
0.0903445
-0.0174533
-0.0321119
0.207014
-0.0146252
0.0544028
0.0354492
-0.0799922
-0.0784207
-0.0483273
-0.117199
-0.0573661
0.0974824
-0.186677
-0.0323886
0.0697241
-0.172238
0.213767
0.0350877
0.0190228
-0.0503457
0.0388179
-0.0320501
0.0345625
0.151803
-0.24603
0.240841
0.145806
-0.0119982
0.11506
-0.00011861
0.0707672
-0.10056
-0.0109231
-0.111821
-0.0654671
0.0258314
-0.0366837
0.0274178
0.0136934",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,197.65,0.12032400000000003
238,0.308,0.139,0.535,0.684,0.39,0.331,0.494,0.349,0.451,0.465,0.392,0.556,0.466,0.57,0.998,0,8352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.176666
0.0789595
0.0615012
0.00329463
0.0198713
-0.143204
0.0976579
-0.0541059
0.139524
-0.0387698
0.284653
-0.0458606
-0.224828
-0.187236
0.116415
0.084516
-0.127026
-0.0970554
-0.0616462
-0.117912
-0.0163823
-0.0356966
0.0352715
0.0475357
-0.1069
-0.295737
-0.146235
-0.205809
0.0482918
-0.114051
0.00460385
0.0347187
-0.174448
-0.107113
-0.0714476
-0.0147207
-0.0235976
-0.016051
0.199465
0.0164102
-0.0864966
-0.0941456
-0.0393585
0.287382
0.181424
-0.0438505
-0.00453561
0.0405717
0.0576029
-0.219817
-0.00628914
0.108231
0.17854
0.0905913
0.0428039
-0.0789151
0.0221655
0.0282564
-0.225577
0.0442777
0.0391361
-0.0633695
-0.13414
-0.0300437
0.269544
0.105686
-0.10778
-0.0947364
0.214142
-0.126277
-0.00844062
0.140752
-0.132134
-0.19525
-0.173771
0.148751
0.301366
0.161327
-0.194135
-0.0074634
-0.21029
-0.0100093
-0.0178576
-0.0125924
-0.0790309
0.0626579
-0.108585
0.02828
0.0869202
-0.0286218
-0.0425959
0.219953
-0.0102463
0.0820637
0.0558154
-0.0582426
0.00465778
-0.0322314
-0.103193
-0.0179115
0.126304
-0.151945
-0.0149799
0.0568323
-0.136044
0.191487
0.0449205
0.00818076
-0.0454306
0.0220144
-0.0642966
0.00677761
0.143851
-0.249157
0.216672
0.156553
-0.0248466
0.111839
-0.0227874
0.0617031
-0.095082
-0.0679086
-0.133697
-0.0370755
0.0857541
-0.0228571
0.0250185
0.00507537",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,178.93,0.12371500000000003
239,0.303,0.111,0.524,0.66,0.376,0.323,0.478,0.331,0.431,0.445,0.383,0.539,0.453,0.546,0.999,0,8376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.156716
0.0848455
0.0710093
-0.0321862
-0.00468753
-0.125437
0.0594277
-0.0232873
0.115103
-0.0358699
0.281457
-0.0439002
-0.236156
-0.185132
0.11094
0.0925654
-0.150787
-0.0847918
-0.0480035
-0.147014
-0.0206299
-0.0286849
0.0120143
0.0318965
-0.100492
-0.269726
-0.144725
-0.21382
0.0442421
-0.153409
0.00925696
-0.00148018
-0.178156
-0.114606
-0.0774327
-0.00736525
-0.0362141
-0.046437
0.170824
0.0203896
-0.059052
-0.0768351
-0.0328892
0.298272
0.208443
-0.0336058
-0.0258282
0.0651039
0.092399
-0.238507
-0.00644767
0.115943
0.1663
0.0925559
0.0379965
-0.0762158
0.0630934
0.0684335
-0.229643
0.0581123
0.0506257
-0.099599
-0.115702
-0.0086391
0.261378
0.0912126
-0.0928624
-0.107498
0.205145
-0.113532
-0.0262319
0.113238
-0.147101
-0.175396
-0.19268
0.154547
0.295751
0.172493
-0.197646
0.00360529
-0.205842
0.0128045
0.000379552
-0.0160928
-0.0619818
0.0156646
-0.145385
0.00992109
0.0848877
-0.0449358
-0.0314351
0.209001
-0.0180488
0.0700668
0.0642422
-0.0594175
-0.0381683
-0.038792
-0.093383
-0.0396167
0.128694
-0.181693
-0.0323869
0.0805711
-0.144737
0.191353
0.0352452
0.010169
-0.05572
0.00129172
-0.0460657
0.012512
0.157758
-0.232107
0.222848
0.187065
-0.0220781
0.116573
-0.00136296
0.0680056
-0.113395
-0.0693338
-0.141382
-0.0557885
0.0464229
0.000503818
0.0214102
0.011651",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,208.0,0.12132900000000002
240,0.226,0.278,0.436,0.849,0.255,0.503,0.291,0.494,0.225,0.604,0.269,0.708,0.3,0.697,0.999,0,8400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.113651
0.0336762
0.0442292
-0.0353976
-0.135414
-0.156729
0.011102
-0.117883
0.0305022
-0.0654182
0.172461
-0.0596514
-0.217232
-0.0796125
-0.00198383
0.0798775
-0.0960035
-0.107176
-0.135053
-0.136019
0.0392936
-0.00765406
0.0862068
-0.0239591
-0.139767
-0.250606
-0.134704
-0.0622011
0.0545809
-0.0763426
0.078719
0.0883078
-0.256522
-0.0696304
0.0242634
0.0759425
-0.0454
-0.0853066
0.196766
-0.0523545
-0.125741
0.0025561
0.040759
0.233973
0.219442
-0.0392965
-0.000754815
-0.0808308
0.092113
-0.280217
0.0424125
0.162674
0.0528954
0.0775318
0.0762769
-0.0255018
0.0964024
0.182049
-0.153734
0.0326035
0.0541894
-0.101618
-0.0900003
-0.108219
0.156891
0.0840965
-0.0693994
-0.129025
0.221262
-0.12153
-0.0707129
0.0925959
-0.133751
-0.143772
-0.280524
0.0816143
0.438717
0.182055
-0.174386
0.0131164
-0.14516
0.00907625
0.0145096
-0.0256142
-0.0755498
-0.100805
-0.132796
0.110297
0.204813
-0.0966342
-0.0539436
0.174913
0.0408966
0.0217434
0.0185263
0.0138204
-0.110519
-0.030581
-0.149306
-0.0452999
0.148225
-0.129182
-0.0167257
0.206333
-0.132714
0.167502
-0.0187418
-0.072883
-0.000484458
-0.0215654
-0.0392522
-0.00876835
0.0903676
-0.187969
0.25483
0.197706
-0.0257747
0.102206
0.0326758
0.095447
-0.0385431
-0.0164473
-0.131497
-0.12407
0.043329
0.0663894
-0.0162126
0.026685",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,332.04,0.11990999999999999
241,0.289,0.232,0.514,0.807,0.316,0.493,0.365,0.451,0.317,0.6,0.372,0.693,0.411,0.655,0.999,0,8424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0624281
0.0194883
0.011464
-0.0329572
-0.073749
-0.11742
0.0362344
-0.126134
0.0505316
-0.0449887
0.178309
-0.00807588
-0.20865
-0.135299
-0.0117647
0.055625
-0.0812965
-0.120018
-0.138518
-0.13639
0.0349025
0.0257096
0.0919309
-0.0141261
-0.170498
-0.195659
-0.154651
-0.0877934
0.0529958
-0.111285
0.0479712
0.038954
-0.242268
-0.0816769
0.0022682
0.0561864
-0.0324943
-0.0925678
0.169849
0.0566996
-0.114308
0.0804428
0.0647078
0.250766
0.216573
-0.00307825
-0.0121701
-0.0300032
0.0467822
-0.274167
0.0942225
0.133536
0.0664992
0.0709778
0.0587496
-0.0647207
0.0618858
0.164102
-0.176561
0.0771987
0.0611951
-0.0716592
-0.0776276
-0.0280321
0.111358
0.132352
-0.0422627
-0.14602
0.181905
-0.180631
-0.0883011
0.0993329
-0.106666
-0.113724
-0.222709
0.0976416
0.452312
0.20793
-0.126534
0.0346543
-0.178192
0.00624044
0.0143626
-0.0572151
-0.0484186
-0.0734189
-0.140711
0.0610241
0.187987
-0.0236203
-0.0609655
0.212865
0.0392756
0.0120511
0.0439611
-0.0341033
-0.104659
-0.015185
-0.0947453
-0.0807054
0.0742877
-0.142585
0.0108974
0.148136
-0.146298
0.17783
0.00526433
-0.0695572
0.0209449
0.0345612
-0.0276898
0.00557866
0.0844792
-0.228664
0.248592
0.195956
0.0149651
0.0878375
0.0578852
0.104457
-0.0231905
-0.00690257
-0.124987
-0.119595
-0.0142835
0.0258032
0.0361889
0.0581256",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,191.16,0.12937500000000005
242,0.301,0.112,0.512,0.644,0.388,0.32,0.477,0.319,0.459,0.414,0.406,0.524,0.471,0.523,1.0,0,8448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.118725
0.0618259
0.0307315
-0.02095
-0.0586123
-0.0968079
0.0349983
-0.0203868
0.0996826
-0.0442066
0.213665
-0.0899862
-0.21647
-0.11813
0.0388254
0.0916353
-0.157829
-0.124437
-0.0505488
-0.0985661
0.028184
0.00355876
-0.0312362
0.0343763
-0.128019
-0.302912
-0.129647
-0.177492
0.0516438
-0.113939
-0.022364
0.0148196
-0.189368
-0.102049
-0.0217697
0.00774768
-0.0571394
-0.0824292
0.165918
0.0395689
-0.103544
-0.0578839
0.00798368
0.322015
0.197873
-0.0374773
-0.0362525
0.0460305
0.099505
-0.289547
0.0324197
0.157329
0.107218
0.146831
0.0846624
-0.0775543
0.0732371
0.0903606
-0.245024
0.0445257
0.0275542
-0.00789332
-0.0901651
-0.0588745
0.220652
0.129133
-0.0732151
-0.135351
0.183444
-0.149965
-0.0304395
0.0993767
-0.136268
-0.192878
-0.169512
0.125053
0.349359
0.191954
-0.187881
0.0251592
-0.106722
-0.0269091
0.0889252
-0.0252562
-0.0205836
0.0340524
-0.0926183
0.05039
0.116852
-0.0460293
-0.0498802
0.193565
-0.0177226
0.00748409
0.117048
-0.0112657
-0.0238019
-0.00602343
-0.123747
-0.00939648
0.13962
-0.163239
-0.0516655
0.0751546
-0.115825
0.190235
0.044697
-0.00638034
-0.0655343
-0.0357073
-0.0851939
0.0449131
0.152537
-0.254078
0.25521
0.138873
-0.0474969
0.120401
-0.0360456
0.0313075
-0.0730002
-0.0794211
-0.140677
-0.0917187
0.0506963
0.0130677
-0.011027
-0.0155004",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,223.21,0.11225200000000002
243,0.286,0.116,0.498,0.636,0.359,0.315,0.457,0.32,0.419,0.411,0.37,0.517,0.442,0.521,1.0,0,8472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.105998
0.0911198
0.0580488
-0.0315612
-0.0607837
-0.0901411
0.0327484
-0.0102347
0.0974311
-0.00838045
0.207396
-0.0270741
-0.255776
-0.141483
0.0568238
0.0755259
-0.12804
-0.106736
-0.0586068
-0.114933
0.0164507
-0.0158384
0.0264966
-0.0148848
-0.0759984
-0.281248
-0.140188
-0.184211
0.0619025
-0.157842
0.013788
0.000230984
-0.154437
-0.0744908
-0.0554341
0.0216988
-0.109563
-0.0822318
0.203486
0.0161172
-0.0864993
-0.0545181
0.0177959
0.315227
0.24301
-0.0122087
-0.024716
0.0518182
0.135982
-0.277942
0.0459721
0.15939
0.173351
0.160423
0.0901427
-0.07375
0.110231
0.0833355
-0.266139
0.0590225
0.0457411
-0.0860654
-0.0885785
-0.0541671
0.236571
0.125759
-0.0736862
-0.114318
0.148613
-0.189494
-0.0481115
0.113036
-0.152231
-0.167621
-0.182914
0.119442
0.308364
0.214812
-0.161681
0.00451345
-0.0905069
-0.0247314
0.0396305
-0.00119336
-0.0931718
0.0106192
-0.12862
0.00457452
0.116798
-0.089398
-0.0406905
0.183292
0.00819477
0.0565689
0.074079
-0.0560791
-0.0266345
-0.0262697
-0.102995
-0.0225063
0.0835893
-0.226304
-0.0340652
0.0292075
-0.116881
0.182832
0.0290881
0.00874597
-0.0814873
-0.0523783
-0.0700218
0.0290826
0.16865
-0.241463
0.270573
0.175325
-0.0443919
0.112812
-0.00630334
0.0989018
-0.108102
-0.0659794
-0.0941857
-0.0688395
0.0395965
0.0353143
0.0228487
0.00703966",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,247.43,0.11024000000000002
244,0.38,0.181,0.658,0.843,0.404,0.466,0.494,0.421,0.416,0.574,0.454,0.712,0.52,0.67,0.999,0,8496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0526553
0.029253
0.0303114
-0.039724
-0.119979
-0.0574645
-0.00115862
-0.0592272
0.0463983
0.00846266
0.149867
-0.0182015
-0.24633
-0.106574
-0.0187955
0.106797
-0.0905769
-0.131193
-0.1204
-0.161151
-0.00461188
0.0249448
0.0552196
-0.0337597
-0.187265
-0.204616
-0.124658
-0.100202
0.0502919
-0.118383
0.034146
0.0859092
-0.266889
-0.100475
0.0223546
0.0685201
-0.0654286
-0.115368
0.184573
0.0154203
-0.110547
0.126036
0.0966036
0.236953
0.265711
-0.0189088
-0.0039155
-0.0555554
0.0921952
-0.271875
0.11696
0.177199
0.112391
0.131974
0.044709
-0.046853
0.0673241
0.182655
-0.154591
0.0747211
0.0605186
-0.064832
-0.0549133
-0.084235
0.135614
0.0862019
-0.0453065
-0.166267
0.228835
-0.123961
-0.114599
0.110296
-0.147062
-0.098612
-0.275654
0.143279
0.391484
0.189004
-0.165252
0.0480174
-0.152346
0.00664481
-0.0343057
-0.0261633
-0.0289401
-0.161048
-0.0940501
0.0528044
0.23754
-0.0514087
-0.0664653
0.180401
0.0632068
0.00982147
0.0277826
0.0213722
-0.0978186
-0.0327075
-0.112916
-0.0719536
0.0909258
-0.129619
-0.0123139
0.201301
-0.135313
0.188921
-0.00824958
-0.0432608
0.0224903
0.0277708
-0.0142933
0.0146422
0.119659
-0.232296
0.307391
0.172485
-0.00414241
0.0488075
0.0619209
0.133415
-0.0361588
-0.016949
-0.152651
-0.147432
0.0355721
0.0355553
0.0101822
0.102045",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,37.95,0.184036
245,0.398,0.171,0.659,0.818,0.418,0.46,0.501,0.429,0.425,0.573,0.459,0.69,0.522,0.661,0.999,0,8520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0524637
0.0330758
0.0278616
-0.01728
-0.135631
-0.089187
-0.0022529
-0.0544402
0.0325182
0.00300929
0.164159
-0.028444
-0.250685
-0.0762395
-0.0299928
0.087652
-0.0860362
-0.128867
-0.139131
-0.166285
0.00651886
0.00590602
0.0654371
-0.0283333
-0.206492
-0.194229
-0.139942
-0.124834
0.0621535
-0.130112
0.0473172
0.0589138
-0.240406
-0.1027
0.0251736
0.0559499
-0.039848
-0.103304
0.18657
0.0304635
-0.128913
0.108269
0.0825974
0.253557
0.279108
-0.00277789
-0.00835926
-0.0571105
0.069119
-0.27839
0.101609
0.157329
0.0882208
0.122351
0.0495307
-0.0643849
0.0706708
0.172336
-0.145239
0.0681881
0.0576866
-0.0963113
-0.0578542
-0.0784678
0.120204
0.0755573
-0.0330598
-0.1393
0.236417
-0.153018
-0.0949125
0.118062
-0.138577
-0.0919546
-0.274453
0.129888
0.437553
0.191683
-0.14762
0.0292231
-0.131606
0.0121318
-0.0321234
-0.0294307
-0.0470099
-0.157105
-0.106567
0.0696921
0.224763
-0.0774156
-0.0383275
0.157621
0.0397384
0.0153083
0.05343
0.0216442
-0.122164
-0.0363262
-0.105378
-0.0635906
0.0932688
-0.15479
-0.00433745
0.174599
-0.13104
0.145223
-0.0133346
-0.0906359
-0.000444532
0.024106
-0.00309215
0.0109507
0.148446
-0.204458
0.295001
0.211832
-0.00999201
0.057043
0.0634486
0.124434
-0.0539507
-0.00547026
-0.139036
-0.132922
0.00148288
0.0236746
0.00173992
0.0659789",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,54.33,0.168867
