,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
105,0.535,0.279,0.56,0.341,0.544,0.304,0.555,0.305,0.55,0.317,0.544,0.325,0.553,0.327,0.998,0,3432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0481655
0.066182
0.0400108
0.00641587
-0.0816366
-0.0776023
-0.0795211
-0.0831688
0.0704046
-0.0460951
0.243835
-0.000691984
-0.208379
-0.0551292
0.0561672
0.0694336
-0.112741
-0.053875
-0.0822734
-0.073336
0.0230018
0.0103878
0.0511737
0.0729664
-0.118491
-0.281607
-0.139375
-0.115268
0.0874108
-0.0452176
-0.0220252
0.0154549
-0.11982
-0.0487533
0.0580896
0.0599978
-0.0878976
-0.0710252
0.22695
-0.0550704
-0.180698
0.0105429
0.0218283
0.24466
0.210159
0.0115432
0.0982066
-0.0595598
0.137215
-0.216532
0.109851
0.191665
0.0739363
0.116917
0.0576581
-0.146107
-0.00300027
0.195339
-0.134542
0.0730615
0.0896083
-0.0429706
0.00479582
-0.106478
0.166409
0.089726
-0.146875
-0.168683
0.113651
-0.217498
-0.0509396
0.154591
-0.174493
-0.222213
-0.259503
0.0803557
0.427171
0.218534
-0.133513
0.00169349
-0.0757189
-0.0474158
0.068967
0.0906573
-0.000989219
-0.0177268
-0.07749
0.0281451
0.221526
-0.0419398
-0.0173951
0.216984
0.0266285
0.0829586
0.0125492
0.0457541
-0.0705453
-0.0341672
-0.0939773
0.0423622
-0.0552279
-0.0909032
0.0128435
0.0642324
-0.116989
0.227619
0.00366728
0.0458764
-0.0467546
0.030805
-0.0811159
-0.0256761
0.173469
-0.250152
0.194243
0.160121
0.0957442
0.134509
0.0457659
0.116225
-0.0287556
-0.0685467
-0.171434
-0.0489703
0.00513828
-0.0160822
0.0365646
0.0101535",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,225.2,0.0015500000000000015
106,0.578,0.223,0.603,0.283,0.588,0.247,0.599,0.248,0.595,0.256,0.589,0.269,0.597,0.27,0.998,0,3456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.103832
0.0473086
0.0943713
0.0205349
-0.118832
-0.0746497
-0.000571342
-0.120457
0.0645485
-0.0339174
0.12203
-0.0448846
-0.18053
-0.0552679
0.0504327
0.0828038
-0.0871636
-0.14884
-0.0977503
-0.10756
0.0201545
-0.00932733
0.0371032
0.0286738
-0.157718
-0.275692
-0.134146
-0.146381
0.0519436
0.00502462
-0.0300386
0.00611332
-0.234684
-0.0693725
0.00345917
0.0951005
-0.0976966
-0.113418
0.180767
-0.0801536
-0.20987
-0.00318789
0.0825353
0.192865
0.240718
-0.00735773
0.0319245
-0.0173275
0.0858782
-0.253257
0.112835
0.180022
0.0739912
0.130781
0.0745417
-0.0756138
0.057419
0.143976
-0.125766
0.0697049
0.109227
-0.07741
-0.0282162
-0.0832666
0.209478
0.139674
-0.0756493
-0.107206
0.164185
-0.191139
-0.0698761
0.111074
-0.150874
-0.166478
-0.265115
0.0942428
0.486507
0.209789
-0.176009
-0.0200764
-0.10491
0.018534
0.101612
0.0704763
-0.0201794
-0.035258
-0.125571
0.0630935
0.239882
-0.0481928
-0.0227571
0.192897
0.0356374
0.0141602
0.0195687
0.053525
-0.0622483
-0.044219
-0.120895
-0.030537
0.100955
-0.0530471
-0.0113695
0.152569
-0.114428
0.166216
-0.00792259
-0.00135574
-0.0113182
-0.0297756
-0.035237
-0.00530595
0.135619
-0.162593
0.195994
0.126475
-0.0635168
0.0984647
0.0209716
0.127144
-0.0585421
-0.0780882
-0.194677
-0.0739187
0.0623618
0.0168641
0.0503121
0.0571206",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,318.15,0.0015000000000000007
107,0.509,0.194,0.534,0.257,0.516,0.218,0.528,0.217,0.523,0.227,0.519,0.242,0.528,0.24,0.998,0,3480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.162869
0.0362096
0.0592472
-0.0547027
-0.146828
-0.0638531
0.00727348
-0.0529996
0.0959804
-0.0555998
0.171105
0.00577027
-0.234598
-0.112568
0.0876516
0.134813
-0.130592
-0.137618
-0.126178
-0.106693
-0.0645619
-0.0632286
0.0387083
0.0717369
-0.112479
-0.304971
-0.108906
-0.101032
-0.0131839
-0.0647271
-0.0338331
0.0194382
-0.213611
-0.120704
0.00201477
0.0961976
-0.125387
-0.072615
0.165134
-0.0300427
-0.203774
0.0172524
0.0583361
0.240988
0.256306
0.0190206
0.00416792
0.00982665
0.141549
-0.285621
0.10171
0.173232
0.139583
0.0852894
0.0981658
-0.0402705
0.0589674
0.150746
-0.171759
0.0234021
0.0534056
-0.119792
-0.00853186
-0.0954646
0.151007
0.155639
-0.0697883
-0.105819
0.161955
-0.144629
-0.0882432
0.0594568
-0.12873
-0.214105
-0.287813
0.10782
0.410339
0.249095
-0.157794
-0.00633912
-0.089733
-0.0384369
0.0289899
0.0621395
-0.047126
-0.0539407
-0.0916697
0.0545474
0.171403
-0.0481948
-0.029235
0.1707
0.0511543
0.0124138
0.0455185
0.0400029
-0.0695226
-0.000348303
-0.155341
-0.0159038
0.0591591
-0.107578
0.020376
0.0384108
-0.137867
0.175357
0.0244781
-0.0183911
-0.0684635
0.0138115
-0.0638577
0.00208246
0.0897352
-0.220622
0.260891
0.20109
-0.0461709
0.140932
0.0480582
0.0685338
-0.0287858
-0.0786717
-0.0714274
-0.130121
0.0801737
0.0529843
0.106293
0.076676",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,299.82,0.0015750000000000013
108,0.539,0.19,0.565,0.256,0.55,0.215,0.561,0.215,0.557,0.227,0.551,0.239,0.56,0.24,0.997,0,3504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0996128
0.0514591
0.0778149
0.0125176
-0.122352
-0.0532636
-0.0452415
-0.0523123
0.105703
-0.0253486
0.234153
0.00660198
-0.242473
-0.025839
0.0753738
0.0755219
-0.11248
-0.0990652
-0.0477286
-0.0251041
0.0461596
0.00050714
0.0157778
0.034986
-0.143265
-0.305148
-0.167554
-0.152132
0.050366
-0.0608715
-0.0281298
0.0220826
-0.150908
-0.0487019
0.0374627
0.0450618
-0.115846
-0.0806996
0.208454
-0.0884018
-0.245537
-0.0253449
0.0732322
0.208032
0.201363
0.0351211
0.0505472
-0.0205244
0.106131
-0.270168
0.129134
0.200323
0.0746727
0.117668
0.0808398
-0.147001
0.0308127
0.166228
-0.201462
0.0824968
0.0970063
-0.0611795
-0.0167113
-0.044685
0.193584
0.143517
-0.108054
-0.169933
0.168595
-0.208961
-0.050497
0.173608
-0.195505
-0.260139
-0.251949
0.101933
0.460454
0.17343
-0.09655
0.0462185
-0.048642
-0.0453474
0.0519495
0.0622791
-0.0355527
-0.0212349
-0.111818
0.0558975
0.243476
-0.0536658
0.0180124
0.225696
0.0185605
0.0339359
0.0437711
0.0764164
-0.0118115
-0.059242
-0.12721
0.0084916
0.0413932
-0.101024
-0.0191034
0.111791
-0.134775
0.149645
0.000441229
0.00901326
-0.0549052
-0.0154054
-0.0849459
-0.0256519
0.15871
-0.244363
0.225767
0.121282
0.0307703
0.0986159
0.0183159
0.0897074
-0.0236162
-0.115031
-0.206308
-0.0502499
0.0677646
-0.00252694
0.0174249
0.0251386",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,315.91,0.0017159999999999942
109,0.883,0.237,0.927,0.364,0.89,0.289,0.895,0.292,0.883,0.312,0.891,0.334,0.895,0.335,0.998,0,3672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.10643
0.0726633
0.0312698
-0.0290066
-0.150368
-0.0494891
7.85273e-05
-0.0992248
0.105948
-0.0422932
0.161072
-0.0379341
-0.240459
-0.0526071
-0.0675534
0.118804
-0.154738
-0.121335
-0.114938
-0.121243
0.0388202
0.0420862
0.102829
-0.00246976
-0.142983
-0.24091
-0.0817287
-0.0870976
0.0360296
-0.05352
0.0356598
0.0838915
-0.248495
-0.0440151
0.0347528
0.038783
0.0114866
-0.0422854
0.140314
-0.0107445
-0.177047
0.00543776
0.074951
0.202398
0.265129
-0.00965121
-0.0646132
-0.0591812
0.0428021
-0.263352
0.0496335
0.182493
0.132708
0.0751382
0.0348455
-0.107138
0.0530984
0.133185
-0.11482
0.00586963
0.0216691
-0.0571796
-0.0152513
-0.0363058
0.142058
0.0766519
-0.0606522
-0.127207
0.174615
-0.136347
-0.0460756
0.103887
-0.150007
-0.165543
-0.234468
0.0296278
0.437664
0.179909
-0.169833
0.0269431
-0.15259
0.0302569
-0.031499
-0.00849073
-0.101131
-0.0634889
-0.100523
0.0598815
0.174455
-0.0931564
-0.0677203
0.245414
0.0184437
-0.000311429
0.0362803
-0.00272678
-0.0377462
-0.00583155
-0.111667
-0.0793334
0.0596377
-0.140911
0.00380026
0.132113
-0.199745
0.105399
-0.0034604
-0.0275029
0.00948895
0.0331064
-0.0203662
-0.0172822
0.148006
-0.214812
0.265124
0.210964
-0.0305072
0.141481
0.041355
0.114952
-0.0108714
-0.0290346
-0.0422797
-0.102318
0.0440038
-0.0190807
0.0219866
0.0566414",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,806.46,0.005588000000000005
110,0.666,0.202,0.712,0.325,0.678,0.248,0.682,0.252,0.667,0.267,0.673,0.292,0.676,0.294,0.998,0,3696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0642781
0.0584249
0.047527
0.0101004
-0.0544017
-0.137268
0.00680663
-0.131755
0.118454
-0.0608479
0.211153
-0.0271917
-0.234546
-0.104987
0.009978
0.125727
-0.0959528
-0.0696333
-0.130106
-0.0885917
0.0147362
0.0154299
0.0691976
-0.0186423
-0.0787218
-0.237742
-0.14927
-0.125526
0.0473965
-0.0587877
0.0197522
0.0724708
-0.126939
-0.0752207
0.0408383
0.0489656
-0.0140555
-0.0490327
0.20864
-0.0577376
-0.174931
-0.039148
0.0596246
0.211012
0.246026
-0.0198287
-0.019892
-0.0632685
0.0508091
-0.229269
0.0124778
0.106209
0.123694
0.101499
0.044136
-0.135487
0.0681898
0.150102
-0.224034
-0.0157627
0.0517123
-0.147804
-0.0757355
0.0106252
0.195273
0.117017
-0.0910461
-0.129325
0.189722
-0.211361
-0.0116366
0.0807433
-0.125635
-0.157872
-0.250321
0.0156518
0.411506
0.154247
-0.173026
0.031363
-0.140165
-0.0161676
0.0298735
-0.0107337
-0.0696025
-0.0634453
-0.107927
-0.0141924
0.165669
-0.0951079
0.0151088
0.201437
0.00248287
0.0259033
0.025941
-0.0333047
-0.0362429
-0.0142173
-0.100967
-0.0313912
0.0376757
-0.176024
0.0391007
0.0949807
-0.201871
0.142152
0.029203
-0.0237688
0.0329245
-0.00274376
-0.0270827
-0.03666
0.201935
-0.218749
0.231602
0.1945
-0.0178209
0.148189
0.0211905
0.155151
-0.0563462
-0.052041
-0.139696
-0.0400973
0.024312
-0.0142322
0.0229309
0.0393793",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,443.37,0.005657999999999991
111,0.552,0.226,0.601,0.363,0.56,0.282,0.566,0.285,0.552,0.306,0.56,0.331,0.565,0.332,0.998,0,3720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0339332
0.041252
0.0941549
0.0273629
-0.106403
-0.0262579
-0.0212856
-0.0591234
0.104726
-0.0572451
0.112909
-0.0804802
-0.271045
-0.0108669
-0.0589935
0.128664
-0.129073
-0.112297
-0.104263
-0.0926292
0.0532325
0.0716269
-0.0121493
-0.020933
-0.106737
-0.31177
-0.0455026
-0.112761
0.0539747
-0.0471214
-0.0293496
0.0839244
-0.166815
-0.00639075
0.0191986
0.0478413
0.00198881
-0.0996245
0.145539
0.0169158
-0.163631
-0.0132066
0.0478029
0.257938
0.205691
0.00909673
0.0137004
-0.0710731
0.0934304
-0.295964
0.0209765
0.171625
0.112465
0.125434
0.0560775
-0.167756
0.0604894
0.117102
-0.182832
0.0731343
0.0861107
-0.0222194
-0.0420927
-0.0860755
0.235093
0.0476552
-0.103839
-0.112914
0.154942
-0.168973
-0.0427476
0.0559344
-0.145517
-0.165773
-0.217895
0.0751195
0.472844
0.218865
-0.196762
0.0255912
-0.142618
0.020427
0.079407
0.0152714
-0.0521718
-0.0438662
-0.0844972
0.0225876
0.199189
-0.0666721
-0.0118256
0.203534
0.0303999
-0.0198265
-0.0226319
-0.0478927
-0.0716406
0.0256003
-0.102062
-0.0545393
0.0527419
-0.129191
0.0406473
0.119073
-0.203388
0.168292
0.00449608
-0.0203893
0.0813209
0.0235313
-0.0890371
-0.0117763
0.197108
-0.254416
0.196086
0.184436
0.0724762
0.141666
0.0117967
0.152464
-0.0234708
-0.0197185
-0.157905
-0.0826377
0.0577881
-0.00975985
-0.0273073
0.0450947",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,265.71,0.00671299999999999
112,0.497,0.172,0.543,0.312,0.51,0.221,0.513,0.227,0.498,0.244,0.505,0.273,0.507,0.276,0.998,0,3744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0815939
0.0644281
0.0659119
-0.0887477
-0.0759259
-0.0498258
-0.0122109
-0.0854577
0.136266
-0.0600023
0.151907
-0.0518534
-0.298799
-0.0432046
-0.0242803
0.170135
-0.149415
-0.0731354
-0.121983
-0.0528823
0.0400332
0.060155
0.0405584
0.0361253
-0.107106
-0.286021
-0.0985933
-0.162098
0.00380321
-0.0506945
-0.00110403
0.0767694
-0.127977
-0.0363266
0.0405964
0.0331327
-0.0156242
-0.0950697
0.142579
-0.0250017
-0.2015
-0.0827291
0.0396376
0.237163
0.180525
0.0159597
0.0387556
-0.0931501
0.072722
-0.286248
0.0236802
0.091215
0.0794198
0.07283
0.0621944
-0.214085
0.080718
0.116901
-0.258809
0.0277645
0.0676175
-0.0671274
-0.0794608
-0.0721036
0.250741
0.106368
-0.159562
-0.133941
0.239284
-0.163838
0.0206309
0.0895066
-0.140195
-0.201808
-0.207032
-0.00403694
0.444005
0.210743
-0.215502
-0.00673084
-0.194526
0.0125114
0.0440896
0.0487845
-0.0200897
-0.0160618
-0.081744
-0.0189001
0.163588
-0.111279
0.00926089
0.247758
0.052514
-0.0247952
-0.0088223
-0.0280096
-0.0972352
0.0096947
-0.125133
-0.0217148
0.00142289
-0.115709
0.0127294
0.120486
-0.175518
0.206295
0.0466048
-0.0464145
0.0141101
0.00327521
-0.0738807
-0.0781984
0.21136
-0.247492
0.156739
0.202264
0.0647719
0.166476
0.00016818
0.162594
-0.0156972
-0.0573592
-0.203203
-0.0549065
0.092551
-0.0564957
-0.0186977
0.0288734",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,281.58,0.0064400000000000065
113,0.421,0.182,0.47,0.313,0.437,0.227,0.441,0.235,0.424,0.248,0.427,0.277,0.43,0.281,0.992,0,3768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0782296
0.109021
0.093332
-0.028872
-0.046179
-0.0684768
0.00175415
-0.116824
0.130544
-0.0536181
0.221405
-0.0272063
-0.243784
-0.0825369
-0.0249277
0.141639
-0.123314
-0.071573
-0.127906
-0.0889995
0.0294005
0.0231284
0.0658694
0.0218797
-0.119549
-0.235462
-0.0819529
-0.162238
0.0970878
-0.0716314
-0.00285832
0.0746125
-0.131249
-0.0221853
0.0194177
0.0146834
-0.000999064
-0.0350786
0.191922
-0.0333981
-0.209089
-0.0616298
-0.0141539
0.248387
0.237518
-0.0350437
0.0350119
-0.0668333
0.0679376
-0.232059
-0.0331331
0.106053
0.128543
0.0714786
0.00245168
-0.176869
0.0146586
0.120413
-0.219682
0.0221712
0.0488485
-0.155298
-0.0919667
-0.0261868
0.208245
0.0891717
-0.155681
-0.117237
0.204061
-0.15554
0.0475465
0.13326
-0.13654
-0.163238
-0.203239
0.0153318
0.452011
0.160547
-0.192676
-0.0138088
-0.195082
0.0354202
0.00510152
0.0284436
-0.0947348
-0.00137117
-0.0760016
0.0208553
0.139763
-0.123701
0.00465369
0.203476
0.000331059
0.016346
-0.0277532
-0.0105444
-0.0753347
-0.003555
-0.0820101
-0.0409278
0.0177131
-0.135008
0.0733311
0.0836573
-0.183536
0.182932
0.0406187
-0.0114788
0.0305117
0.0199788
-0.0241804
-0.0469373
0.21081
-0.225367
0.198407
0.215236
0.0270805
0.14772
0.038103
0.12821
-0.0410607
-0.0497872
-0.105191
-0.0403366
0.0758398
-0.0498035
0.0445306
-0.0210109",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,292.5,0.0064189999999999985
114,0.426,0.293,0.547,0.633,0.454,0.444,0.509,0.46,0.472,0.517,0.453,0.561,0.493,0.576,0.997,0,3984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.120839
0.0908464
0.0709395
0.0213232
-0.116389
-0.0533775
0.0448681
-0.0769783
0.0664483
-0.00941789
0.185639
-0.0554778
-0.234951
-0.0281122
0.0162716
0.0958255
-0.118461
-0.139662
-0.140026
-0.0755882
-0.0304308
-0.00653405
-0.00175826
0.0270767
-0.0246675
-0.315609
-0.0640689
-0.118155
0.0862766
-0.0969509
0.00359566
0.00261166
-0.15522
-0.0486895
0.0264457
0.0736236
-0.0934796
-0.122378
0.185958
-0.0338482
-0.162724
-0.0790033
0.0656962
0.261005
0.194679
0.0247227
-0.000891717
-0.0194298
0.125682
-0.281577
0.0301712
0.160452
0.115165
0.129902
0.103892
-0.116508
0.0557424
0.0955971
-0.105693
0.0489206
0.100641
-0.0813316
-0.0583048
-0.17009
0.222821
0.0773417
-0.106428
-0.0798767
0.12456
-0.170279
-0.1059
0.0495437
-0.093532
-0.150024
-0.19837
0.0790513
0.39065
0.201185
-0.182184
-0.0442987
-0.0540852
0.00259971
0.0527501
0.0724281
-0.064769
-0.0354874
-0.116606
-0.0336454
0.19181
-0.046763
0.0126795
0.13482
-0.0382647
0.0314095
0.00548666
-0.00710113
-0.0743135
0.0186318
-0.0898074
0.00392998
0.0678288
-0.133373
-0.0134137
0.0640686
-0.13762
0.152757
-0.0115289
0.0292122
0.0291831
-0.0363093
-0.0554969
0.0233666
0.159827
-0.218576
0.253866
0.182193
-0.0300715
0.101919
0.0275825
0.117993
-0.0429475
-0.0162084
-0.168231
-0.12438
0.0352438
-0.024207
-0.0473818
-0.00116836",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,47.71,0.041140000000000024
115,0.419,0.283,0.545,0.634,0.448,0.436,0.5,0.455,0.459,0.506,0.442,0.554,0.48,0.57,0.996,0,4008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.129957
0.0909348
0.0574877
-0.0147841
-0.108117
-0.0744549
0.0315269
-0.0801948
0.0766773
0.00169492
0.218463
0.00881654
-0.203938
-0.0803309
0.0158223
0.0748727
-0.161598
-0.118978
-0.0927558
-0.107392
0.014203
-0.0164599
0.0244279
0.0353259
-0.0743169
-0.322819
-0.0670651
-0.144792
0.107048
-0.0809398
0.00822387
0.0366853
-0.153845
-0.0186954
0.00413508
0.0733214
-0.0195172
-0.128136
0.156715
-0.0393642
-0.121824
-0.086901
0.0726187
0.238717
0.181841
-0.00295443
0.0524708
-0.00214407
0.0944726
-0.225564
0.0639281
0.15255
0.114593
0.106093
0.0926885
-0.139103
0.0463613
0.0911448
-0.124713
0.0619126
0.0451095
-0.0697146
-0.0666208
-0.14746
0.219898
0.0924027
-0.103536
-0.0972541
0.106795
-0.157536
-0.122301
0.0404301
-0.148106
-0.152367
-0.207846
0.0877103
0.398549
0.237249
-0.182584
0.00780961
-0.107013
-0.0465803
0.0489857
0.0895811
-0.0341909
-0.026466
-0.133178
0.00834342
0.180619
-0.0370766
-0.0255413
0.15023
-0.0383901
0.0408907
-0.0456532
-0.0297947
-0.0879593
0.0461728
-0.0435572
-0.0378762
0.0640483
-0.103042
-0.0308307
0.067321
-0.159998
0.11956
0.0160393
0.0200749
0.0245846
-0.0281553
-0.0444704
-0.00248697
0.132797
-0.222699
0.268744
0.21548
0.0244944
0.150047
0.0246897
0.0944852
0.00703063
-0.0461821
-0.137126
-0.0810073
0.0277086
-0.0390625
-0.0236695
0.0162345",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,57.01,0.04422600000000002
116,0.418,0.275,0.542,0.618,0.444,0.427,0.493,0.436,0.455,0.493,0.443,0.545,0.478,0.553,0.996,0,4032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0843573
0.108424
0.05831
-0.0361132
-0.107234
-0.0970776
0.0291861
-0.0649745
0.06135
0.0320328
0.203111
-0.0248913
-0.196501
-0.0758418
-0.0201164
0.0570657
-0.159206
-0.0851855
-0.104838
-0.110742
-0.00791165
-0.0178631
-0.00560828
0.0214309
-0.0716504
-0.250511
-0.0663961
-0.153049
0.0822977
-0.0673299
0.032261
0.033872
-0.191787
-0.0472318
0.0106552
0.0270718
-0.0139303
-0.0629008
0.123904
-0.0145741
-0.110505
-0.0183075
0.0404217
0.227203
0.209379
0.00915459
0.0109172
-0.0312275
0.0677602
-0.213913
0.0458895
0.17174
0.140868
0.10765
0.05791
-0.124842
0.0456746
0.0692916
-0.13288
0.0488463
0.0582891
-0.0760418
-0.0706832
-0.123414
0.212572
0.0802936
-0.106152
-0.114477
0.138924
-0.164084
-0.0898699
0.0728197
-0.0999206
-0.110518
-0.201451
0.105116
0.381823
0.235921
-0.213978
-0.017598
-0.205912
-0.00458159
0.0085314
0.0307378
-0.0520452
-0.0377301
-0.112651
-0.0207408
0.141757
-0.0667111
-0.0112297
0.174183
-0.0266149
0.0266321
-0.043473
-0.0571447
-0.100176
0.0200453
-0.0232172
-0.0594849
0.0659068
-0.13237
-0.00535066
0.101228
-0.176543
0.12696
0.00283898
0.00790045
0.0313949
0.0139123
0.0043153
-0.0293476
0.153675
-0.236857
0.28642
0.185471
-0.00503467
0.113109
0.0255175
0.116978
-0.0417591
-0.0575063
-0.0909526
-0.0927249
0.000410049
-0.0305191
-0.0226797
0.0115067",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,69.89,0.042532000000000014
117,0.526,0.0,0.628,0.193,0.542,0.03,0.565,0.034,0.531,0.073,0.539,0.127,0.556,0.128,0.998,0,4488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.102126
0.104198
0.0547362
-0.0482168
-0.125758
-0.0372355
-0.0113262
-0.0502936
0.105051
-0.00117151
0.152692
-0.0285702
-0.254783
-0.0571797
-0.0309671
0.121025
-0.112205
-0.0900061
-0.141371
-0.19928
-0.0166608
0.0421797
-0.0157417
0.0402962
-0.0994714
-0.250902
-0.0211672
-0.109931
0.0375758
-0.131831
0.00633367
0.00523503
-0.276895
-0.0943457
-0.0256197
0.0161762
-0.0571352
-0.0900782
0.157278
-0.0355389
-0.106719
0.0667547
0.131275
0.246178
0.238661
0.0254703
-0.055642
-0.0325049
0.225475
-0.30141
0.025536
0.150328
0.0782974
0.104741
0.0847754
-0.139214
0.0568943
0.116888
-0.192076
0.0804562
0.0503563
-0.0546572
-0.109384
-0.130243
0.191009
0.0744148
-0.0871862
-0.116488
0.127698
-0.16283
-0.017001
0.0939431
-0.0691369
-0.147153
-0.258792
0.139784
0.375098
0.241887
-0.179395
0.0537823
-0.11818
0.0328805
0.0364217
-0.0362729
-0.0715622
-0.0428761
-0.106425
0.0312339
0.164529
0.00184736
-0.00149786
0.268757
0.0325533
0.0276259
-0.000771742
0.0488431
-0.187351
-0.0447002
-0.122822
-0.0378099
0.124295
-0.119654
0.0458926
0.0818616
-0.178659
0.187147
-0.0219521
0.0542429
0.00549389
0.0303372
-0.0435526
0.0218166
0.126336
-0.248164
0.263903
0.114557
-0.0384583
0.12631
0.0654369
0.0929051
-0.0696021
-0.0253962
-0.106933
-0.146559
0.0559549
-0.0263588
0.0564365
0.0714796",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,460.11,0.019685999999999995
