,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
382,0.723,0.489,0.821,0.725,0.779,0.589,0.81,0.581,0.813,0.626,0.786,0.674,0.808,0.668,0.999,0,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0507554
0.0567917
0.0587758
-0.0789639
-0.0383002
-0.104576
-0.026422
-0.119976
0.119089
-0.0732283
0.237706
-0.0318096
-0.258653
-0.0320505
-0.024432
0.152834
-0.117444
-0.124397
-0.159382
-0.027713
-0.0139658
0.037111
0.0295738
0.0365167
-0.117278
-0.236028
-0.105336
-0.129221
-0.0264836
-0.0244866
0.0479486
0.130715
-0.113943
-0.0121695
0.0721051
0.0317768
-0.0426145
-0.103897
0.218445
0.0252511
-0.192329
-0.0978187
0.0375895
0.275137
0.236237
-0.0243162
0.0520566
-0.0722277
0.0590013
-0.319151
-0.0162035
0.125388
0.0277364
0.114819
0.0706125
-0.144401
0.0821408
0.130378
-0.223043
0.018664
0.0384529
-0.142334
-0.0855025
-0.0783696
0.261151
0.13207
-0.150822
-0.106835
0.250624
-0.157329
-0.0611484
0.0967938
-0.161491
-0.184592
-0.206348
-0.00342979
0.41028
0.15101
-0.163376
0.0419715
-0.0987953
-0.0283215
0.031964
0.0631988
0.00937554
-0.0651587
-0.0493362
-0.00245041
0.247422
-0.109255
0.0157972
0.228554
-0.0251781
-0.0624905
0.020141
-0.00602368
-0.0119766
0.0128192
-0.119695
0.0205821
0.0255545
-0.0947137
0.0154975
0.0848096
-0.13293
0.119781
0.0246818
-0.0392813
0.0262422
-0.0447871
-0.0518592
-0.0734075
0.194083
-0.22588
0.218592
0.165191
0.0419989
0.102562
-0.00623145
0.130174
-0.00602163
-0.0462595
-0.159796
-0.0790772
0.0580685
0.01672
-0.0290054
-0.00160096",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,534.52,0.023127999999999992
383,0.243,0.101,0.284,0.201,0.261,0.138,0.278,0.139,0.273,0.154,0.264,0.175,0.277,0.176,0.999,1,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0704578
0.0659147
0.0347936
-0.045225
-0.140304
-0.0376821
-0.0455919
-0.0784291
0.0693387
-0.019
0.132894
-0.00931634
-0.283925
-0.00427294
-0.0379089
0.0487453
-0.138393
-0.118222
-0.149844
-0.129213
0.0330988
0.0622637
-0.00202355
-0.0260361
-0.207515
-0.235574
-0.11327
-0.139146
0.0346447
-0.11023
0.03147
0.0412173
-0.189262
-0.0680565
0.0196119
0.00502921
-0.0757433
-0.0916721
0.229437
0.0259323
-0.14263
0.0273061
0.0485431
0.300551
0.185393
-0.00110141
0.0209324
-0.0199848
0.0809367
-0.338703
0.0765527
0.231131
0.0643491
0.125376
0.0944341
-0.153009
0.0415433
0.188975
-0.208943
0.109839
0.0728555
-0.0111407
-0.0528327
-0.0858036
0.22056
0.1461
-0.129278
-0.121784
0.172898
-0.143422
-0.0730097
0.0737403
-0.139795
-0.191074
-0.210373
0.101109
0.468415
0.221838
-0.209762
0.00128481
-0.16446
-0.0357076
0.0682259
-0.0421432
-0.0856833
-0.0256607
-0.0612469
0.061815
0.212119
-0.0264191
-0.0458682
0.231286
0.0684763
-0.0222172
0.0652316
0.0122831
-0.11726
-0.0646104
-0.138035
-0.0118696
0.084355
-0.147176
0.00963522
0.168512
-0.105486
0.2115
0.026362
-0.0553054
-0.0506247
0.0118506
-0.105434
-0.00980927
0.204244
-0.256459
0.24976
0.161901
-0.008044
0.111582
0.0668874
0.0760686
-0.0347335
0.00423836
-0.152832
-0.135957
0.061048
0.0083013
0.0194585
0.0345966",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,590.89,0.004099999999999999
384,0.711,0.105,0.765,0.239,0.718,0.154,0.73,0.16,0.712,0.181,0.719,0.206,0.727,0.209,0.999,2,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0778014
0.0405182
0.0937016
-0.0543227
-0.053581
-0.112673
-0.0143577
-0.140132
0.121979
-0.114622
0.234374
-0.0303506
-0.209274
-0.0799935
-0.000230846
0.148252
-0.100277
-0.109557
-0.0951114
-0.0420143
-0.0213391
0.0447553
0.0504257
0.0338378
-0.0975296
-0.261757
-0.113708
-0.161874
0.0149681
-0.00302537
-0.00565369
0.158846
-0.152874
-0.0362
0.0105594
0.0478846
-0.00885385
-0.00920867
0.192151
-0.0035294
-0.227552
-0.0938326
-0.00240595
0.227615
0.190795
-0.0968644
0.045861
-0.0342216
0.0204737
-0.239067
0.00641027
0.0977967
0.111134
0.0560737
0.0300847
-0.117832
0.019236
0.0746199
-0.174627
-0.00569599
0.0541254
-0.114351
-0.0945459
-0.0183411
0.265441
0.10217
-0.131827
-0.100806
0.232674
-0.122161
-0.0115002
0.124281
-0.168012
-0.12982
-0.232471
0.0130336
0.418874
0.0592024
-0.180027
0.0558479
-0.201289
-0.0244432
0.0106585
0.0345342
0.00173335
0.0225564
-0.0497934
0.0253187
0.180453
-0.118242
-0.00335964
0.194828
-0.00863612
0.0122916
0.037097
-0.00175382
0.0264011
-0.0522486
-0.126048
0.00553531
0.0117255
-0.10111
-0.0284366
0.0893729
-0.162702
0.138901
0.0650748
-0.0273049
0.042819
0.0159902
-0.0648491
-0.10609
0.183976
-0.208652
0.174651
0.131786
-0.00409848
0.112301
0.00927117
0.101312
-0.0521681
-0.0736704
-0.142282
-0.0482987
0.116747
-0.0209776
-0.0166156
0.0131161",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,577.89,0.007236000000000007
385,0.094,0.053,0.157,0.236,0.137,0.127,0.142,0.122,0.152,0.149,0.145,0.193,0.149,0.19,0.997,3,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0594371
0.0644677
0.0506488
-0.0334861
-0.0299619
-0.0915063
-7.80914e-05
-0.0479046
0.105994
-0.029964
0.208633
0.000194353
-0.209058
-0.0634139
0.0481433
0.0811537
-0.0514114
-0.0865463
-0.147346
-0.0957723
-0.0301454
0.0293228
0.022088
-0.0326823
-0.035455
-0.257449
-0.0990446
-0.116448
0.0931025
-0.114695
0.0480406
0.0591145
-0.107418
-0.0285527
-0.0145542
0.0456187
-0.096594
-0.108798
0.208824
0.0126019
-0.123637
-0.0796942
-0.00396154
0.28192
0.239589
-0.0505239
0.0625413
0.0188971
0.0887961
-0.263836
0.0507834
0.0938819
0.0800999
0.15452
0.0984075
-0.153518
0.0740273
0.117035
-0.165147
0.0759496
0.0751721
-0.11903
-0.0837747
-0.0503373
0.193371
0.087668
-0.0939884
-0.130153
0.110798
-0.182907
-0.0121243
0.114643
-0.132736
-0.147852
-0.188893
0.0952195
0.317761
0.161329
-0.146558
0.00840739
-0.0537431
-0.0131247
0.0867372
0.0222336
-0.0133588
-0.0646112
-0.121168
-0.0453269
0.180094
-0.0692827
-0.0290486
0.157356
-0.0383869
-0.0110474
0.00773286
0.00891087
-0.0316395
0.0114482
-0.0273061
0.0259559
0.0455015
-0.202503
-0.0341141
0.0203986
-0.111094
0.191852
0.011635
0.0713014
0.00962163
-0.0452265
-0.0458802
-0.0104256
0.186814
-0.217061
0.225623
0.186065
-0.0122955
0.132934
0.00621235
0.155622
-0.0471795
-0.00273528
-0.127996
-0.0566713
-0.0462055
0.0601221
-0.0595421
0.0375253",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,816.0,0.011529
386,0.941,0.168,0.999,0.345,0.95,0.249,0.959,0.249,0.944,0.28,0.956,0.31,0.961,0.308,0.994,4,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.110534
0.119077
0.0200137
-0.0164815
-0.0180944
-0.103091
0.0191771
-0.104037
0.114468
-0.0501785
0.275822
-0.0165995
-0.23564
-0.139625
0.0176785
0.114833
-0.147144
-0.120583
-0.105384
-0.0931193
-0.0140907
0.0317914
-0.00998094
0.00161067
-0.0776327
-0.246586
-0.0817523
-0.173017
0.0626045
-0.102292
0.0232956
0.0832092
-0.131719
-0.0665683
0.0107719
0.0429871
0.007753
-0.000820919
0.181977
-0.00314491
-0.127674
-0.0546407
0.00596115
0.281552
0.200576
-0.028988
-0.00716153
-0.0477459
0.0355044
-0.255776
-0.0104838
0.137507
0.0861014
0.119971
0.0186955
-0.157748
0.0254777
0.0554194
-0.197141
0.00958335
0.0412633
-0.119064
-0.0983148
-0.015758
0.220106
0.0635983
-0.0945595
-0.113752
0.175419
-0.162876
-0.0378276
0.106808
-0.116608
-0.165949
-0.189687
0.103319
0.370028
0.162868
-0.156068
0.0614577
-0.156364
-0.0483359
0.0296723
-0.00201018
-0.0231349
-0.024918
-0.0958234
0.0244657
0.139507
-0.0790671
0.0218452
0.199504
-0.0362282
0.0448616
0.0309581
-0.0108658
-0.0151646
0.00958284
-0.0674308
-0.0331058
0.0813657
-0.142876
0.0234457
0.0743872
-0.139502
0.134546
0.0336589
0.00725404
0.0298728
0.00502864
0.0144136
-0.0573339
0.187633
-0.215852
0.258466
0.195308
-0.0124837
0.139786
0.0165329
0.113493
-0.0501248
-0.0642408
-0.142327
-0.0485082
0.0302925
0.00677242
-0.0298564
9.14061e-05",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,939.56,0.010266000000000008
387,0.761,0.487,0.849,0.725,0.82,0.587,0.834,0.578,0.848,0.62,0.827,0.672,0.837,0.666,0.999,0,9624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0622441
0.0561845
0.0683946
-0.0644808
-0.10298
-0.0713109
-0.0727664
-0.0745572
0.114579
-0.0691525
0.238388
-0.026401
-0.265582
-0.00195482
-0.00732682
0.154798
-0.120185
-0.0654673
-0.161105
-0.0334982
-0.00385068
0.0286484
0.0311799
0.0225181
-0.0904808
-0.224139
-0.123375
-0.132549
0.0219331
-0.0758504
0.0160268
0.111474
-0.10313
-0.023258
0.0274846
0.00149585
-0.029083
-0.113258
0.191931
-0.0342197
-0.195804
-0.0784218
0.0610005
0.235207
0.243359
-0.00181496
0.0591697
-0.0454953
0.0628977
-0.32263
0.00922322
0.105612
0.0179314
0.110929
0.0839584
-0.178217
0.073944
0.168777
-0.175953
0.0476413
0.0640821
-0.121322
-0.0697952
-0.0703633
0.260017
0.13213
-0.122955
-0.139399
0.206302
-0.158536
-0.0460045
0.116781
-0.176627
-0.178504
-0.222383
0.0176489
0.40768
0.153801
-0.147195
0.0580535
-0.0819727
-0.0431668
0.0374102
0.0513697
0.0107278
-0.0963665
-0.0697853
-0.00173107
0.257522
-0.122098
0.0714135
0.23615
0.00723736
-0.0747653
-0.00842557
0.00526823
-0.0125747
-0.00983717
-0.096775
0.0397902
0.0241337
-0.123139
-0.0134538
0.0667584
-0.153287
0.107363
0.0139021
-0.0232161
0.00644867
-0.0574385
-0.0474626
-0.0428619
0.219403
-0.226885
0.206089
0.176378
0.0560869
0.104964
0.000212343
0.164386
-0.000795705
-0.0377695
-0.157997
-0.066184
0.0617791
-0.0188698
-0.0628094
0.0276713",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,596.0,0.02094399999999999
388,0.232,0.098,0.272,0.199,0.249,0.137,0.266,0.136,0.262,0.151,0.253,0.174,0.266,0.174,0.999,1,9624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.115399
0.0741629
0.0521069
-0.0520327
-0.144248
-0.0345112
-0.0466499
-0.0950112
0.0530451
-0.0254468
0.103776
-0.00527644
-0.277007
0.00719979
-0.0335082
0.069227
-0.146294
-0.142493
-0.149294
-0.12613
0.0244381
0.0369168
-0.00890787
-0.0286777
-0.205554
-0.242174
-0.112177
-0.127284
0.00430104
-0.111388
0.025303
0.0354999
-0.210979
-0.0404107
0.00871486
-0.000992239
-0.0592752
-0.0934565
0.202938
0.0236533
-0.163987
0.0283011
0.0596801
0.283134
0.203241
-0.0315414
0.0246499
-0.0259564
0.0936202
-0.326322
0.0685263
0.202901
0.0653812
0.10735
0.0917656
-0.145254
0.0280319
0.163121
-0.178397
0.125134
0.0745788
-0.0548151
-0.0675523
-0.0984027
0.194932
0.141823
-0.122135
-0.155097
0.168238
-0.122178
-0.063221
0.0826834
-0.132987
-0.189478
-0.230478
0.0977601
0.473945
0.211705
-0.213724
0.000622238
-0.185121
-0.0414338
0.0451119
-0.0118571
-0.0729802
-0.0196871
-0.0759127
0.0775112
0.231148
-0.0333124
-0.0523007
0.225755
0.0520069
-0.0252853
0.0334027
0.0311745
-0.140506
-0.0647637
-0.129335
-0.0448024
0.0768376
-0.132357
0.000869624
0.179699
-0.103364
0.19732
0.0159325
-0.0416352
-0.0643586
0.0092344
-0.0945351
-0.00917695
0.168386
-0.246806
0.224784
0.171288
-0.0105009
0.0973296
0.0655848
0.0619423
-0.0276948
0.0146931
-0.143624
-0.119901
0.0701533
0.0297304
0.0142772
0.0429648",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,609.86,0.004040000000000001
389,0.706,0.101,0.76,0.238,0.714,0.154,0.728,0.159,0.709,0.18,0.714,0.205,0.723,0.209,0.999,2,9624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0852378
0.0710771
0.0964803
-0.0541227
-0.0713737
-0.10876
-0.0124389
-0.151098
0.140876
-0.127351
0.201175
-0.0252244
-0.219403
-0.056945
0.00164235
0.184898
-0.0962863
-0.172656
-0.105141
-0.040001
-0.016191
0.028339
0.0441238
0.0367327
-0.124738
-0.291441
-0.12504
-0.149506
-0.00804312
0.017579
0.0352149
0.153472
-0.165714
-0.0092156
0.0361972
0.0421009
-0.022108
-0.0447222
0.189572
-0.018324
-0.258347
-0.0842047
0.035901
0.211389
0.210273
-0.08334
0.0624966
-0.0352092
0.00486901
-0.249737
-0.0101278
0.109565
0.0765932
0.0947621
0.0384297
-0.127928
0.0451581
0.0803346
-0.189355
-0.0291543
0.045269
-0.116409
-0.0996874
-0.0117793
0.264005
0.124289
-0.129821
-0.121668
0.258705
-0.158862
-0.0235835
0.0973688
-0.173764
-0.141405
-0.221541
0.000718189
0.455847
0.107553
-0.169975
0.073661
-0.168905
0.00367098
-0.00728319
0.0509637
0.00303801
-0.0153198
-0.0421738
0.0139985
0.200516
-0.102954
-0.00566602
0.200888
-0.0011974
-0.00618168
0.0247904
-0.00800986
0.0174919
-0.0392621
-0.124376
-0.0122493
-0.0215829
-0.0594992
-0.0233627
0.105134
-0.154903
0.153225
0.0560216
-0.0189525
0.0202381
0.0759488
-0.0504707
-0.115517
0.148161
-0.202419
0.192843
0.156431
-0.0275173
0.120102
0.0165304
0.126132
-0.0237855
-0.06282
-0.1473
-0.073659
0.103342
-0.0143932
-0.0200058
0.0261748",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,572.06,0.007398000000000005
390,0.94,0.165,0.999,0.346,0.95,0.248,0.958,0.249,0.941,0.28,0.954,0.31,0.959,0.309,0.996,3,9624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.08313
0.0888808
0.0195887
-0.0145456
-0.0211027
-0.0703485
0.0219975
-0.0762634
0.101448
-0.0552367
0.240678
-0.0118954
-0.274958
-0.121218
0.0177668
0.109081
-0.141282
-0.135363
-0.129345
-0.0997496
-0.00343855
0.0429335
0.00476006
-0.0330392
-0.0939678
-0.233203
-0.0704867
-0.141558
0.0668349
-0.105195
0.0521505
0.0774743
-0.148581
-0.0499112
0.00824031
0.0533926
-0.0163597
-0.043453
0.201971
0.00533956
-0.12804
-0.0601303
0.0228504
0.274413
0.235514
-0.038856
-0.00656155
-0.0555284
0.0596051
-0.303101
0.00724738
0.152468
0.0811499
0.152202
0.037639
-0.124913
0.0560594
0.100892
-0.161852
0.0259109
0.0631426
-0.126193
-0.0628977
-0.0162644
0.194842
0.0268392
-0.0846735
-0.0993269
0.176525
-0.15751
-0.0802771
0.092717
-0.105426
-0.151257
-0.213592
0.0874077
0.369464
0.179852
-0.157623
0.0680993
-0.133441
-0.0315942
0.0575221
0.00514742
-0.0209178
-0.0701696
-0.116915
0.0260286
0.184512
-0.0784482
0.0100664
0.189223
-0.0119689
0.0271948
0.0494959
0.00758287
-0.0241754
0.00170107
-0.091376
-0.0366384
0.0841512
-0.140229
0.0186197
0.0833163
-0.116716
0.159276
0.0270995
0.00445732
0.045424
-0.0287872
0.0133173
-0.0193243
0.172277
-0.202088
0.251256
0.182112
-0.0196142
0.133771
0.039307
0.141944
-0.0564741
-0.0564278
-0.151993
-0.0831473
0.0128377
0.0546337
-0.0189769
0.0171782",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,939.16,0.010679000000000008
391,0.756,0.481,0.846,0.724,0.816,0.583,0.831,0.574,0.845,0.618,0.823,0.67,0.834,0.663,0.999,0,9648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0694541
0.07203
0.0820425
-0.0899919
-0.0871702
-0.063943
-0.0650082
-0.0806586
0.111739
-0.0484241
0.241899
-0.032858
-0.26445
-0.0223245
-0.0200679
0.147029
-0.119185
-0.0778467
-0.146455
-0.034257
-0.00908219
0.026765
0.0277618
0.0319946
-0.085103
-0.210245
-0.104409
-0.13095
0.0135504
-0.0918705
0.00720594
0.0962869
-0.121954
-0.0339929
0.0146203
0.00611132
-0.0303595
-0.124981
0.183921
-0.0413951
-0.179734
-0.0752986
0.0534324
0.246118
0.242538
-0.00482705
0.0459012
-0.0411756
0.057989
-0.315939
0.0241495
0.107791
0.0264679
0.103463
0.0458186
-0.185545
0.0504476
0.16212
-0.175182
0.0459734
0.0597503
-0.120803
-0.0696792
-0.0939139
0.281779
0.146194
-0.142946
-0.137025
0.200145
-0.137688
-0.0466516
0.0937855
-0.182262
-0.155389
-0.214106
0.0312789
0.383242
0.13713
-0.155778
0.0505047
-0.12547
-0.0251976
0.00166316
0.0554113
0.0124798
-0.0780499
-0.0585253
-0.00721139
0.244711
-0.116062
0.0469512
0.230441
-0.00519161
-0.0722973
-0.0148724
-0.00546345
-0.0157327
0.003294
-0.0908054
0.0446635
0.0105591
-0.117014
-0.00462154
0.091104
-0.156231
0.117933
0.0284916
-0.00564706
0.025994
-0.0535004
-0.0388523
-0.0641928
0.214768
-0.23226
0.220351
0.167075
0.0844459
0.109486
0.00871635
0.164451
0.013338
-0.0205723
-0.155984
-0.051516
0.0727619
-0.0171803
-0.0386334
0.0501748",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,587.39,0.021869999999999994
392,0.22,0.102,0.261,0.203,0.239,0.141,0.256,0.14,0.253,0.157,0.243,0.178,0.256,0.178,0.999,1,9648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0969937
0.0678799
0.0953898
-0.0403902
-0.108028
-0.0383779
-0.0471751
-0.132591
0.0940225
-0.0476656
0.145011
-0.00832
-0.276994
0.0233393
-0.0489021
0.0938725
-0.150581
-0.164607
-0.107073
-0.0826039
0.0547198
0.0370636
0.0157227
0.00931261
-0.189549
-0.289692
-0.11022
-0.1404
-0.0131606
-0.0988594
0.0202126
0.049685
-0.186923
0.0131507
0.0277418
0.0117474
-0.0214427
-0.0995786
0.205456
0.0243369
-0.218997
0.0263051
0.0397249
0.268134
0.227598
-0.0120785
0.0113841
-0.0689294
0.112515
-0.355812
0.0658941
0.233001
0.0705765
0.101761
0.0733562
-0.162989
0.0337541
0.138096
-0.208069
0.0904272
0.0788615
-0.0381671
-0.0385319
-0.105273
0.204537
0.149415
-0.172845
-0.115601
0.130144
-0.159195
-0.0501037
0.086653
-0.180586
-0.231344
-0.216314
0.0762472
0.486373
0.222789
-0.235719
0.00667266
-0.19001
0.01288
0.0232089
0.0327165
-0.0565262
-0.0154699
-0.0714393
0.0277932
0.210327
-0.0342642
-0.0328416
0.277615
0.00649712
-0.00716958
0.0161268
0.0515888
-0.131038
-0.06928
-0.12134
-0.0724238
0.00789545
-0.0761376
0.00511088
0.17208
-0.171645
0.215358
-0.0217943
-0.0305779
-0.0128655
0.0112015
-0.0481032
-0.0371093
0.162142
-0.262433
0.205938
0.18243
0.00200577
0.124743
0.0263801
0.0954929
-0.0524601
0.00219221
-0.147073
-0.0914424
0.0727666
0.00464475
-0.00539126
-0.00286913",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,624.8,0.0041410000000000015
393,0.706,0.1,0.758,0.239,0.712,0.156,0.726,0.161,0.707,0.183,0.713,0.206,0.723,0.209,0.999,2,9648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0807107
0.075776
0.0968291
-0.0516492
-0.0814566
-0.102219
-0.0323651
-0.157204
0.141998
-0.13079
0.202553
-0.0135625
-0.203335
-0.0508345
0.000245188
0.170991
-0.100188
-0.165501
-0.0834373
-0.0377202
-0.0147459
0.0343761
0.049176
0.0447862
-0.124656
-0.280567
-0.130627
-0.147781
0.00387922
0.0160261
0.0189665
0.156431
-0.176212
-0.0110155
0.0289258
0.0534498
-0.0237547
-0.0428863
0.186752
-0.015546
-0.26029
-0.0820372
0.0250351
0.215805
0.209747
-0.0926427
0.0637842
-0.0267959
0.0031772
-0.247718
0.00276451
0.121132
0.0927719
0.0776017
0.024227
-0.132526
0.0370833
0.0825839
-0.16785
-0.0298719
0.0557812
-0.105756
-0.0858995
-0.00447419
0.277614
0.130911
-0.129791
-0.116198
0.249795
-0.151491
-0.0290002
0.100015
-0.185096
-0.138762
-0.231236
0.00273293
0.45616
0.0909193
-0.166603
0.0804597
-0.180279
0.00919435
-0.0150407
0.056685
-0.010469
0.000164915
-0.0436066
0.0218277
0.213146
-0.100846
-0.0084713
0.19904
0.00332701
-0.00142727
0.0317369
-0.00985204
0.0339443
-0.0573897
-0.12928
-0.00377944
-0.0317451
-0.0652497
-0.0409607
0.123359
-0.176619
0.148911
0.0596749
-0.0270482
0.0222675
0.0665609
-0.0609153
-0.117926
0.157714
-0.204349
0.184218
0.151032
-0.0150883
0.122562
0.0247422
0.120502
-0.0255916
-0.068811
-0.147109
-0.068681
0.112425
-0.0288275
-0.0228608
0.0276175",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,570.5,0.007228000000000005
394,0.939,0.167,0.999,0.345,0.948,0.249,0.957,0.249,0.94,0.278,0.953,0.309,0.958,0.307,0.995,3,9648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.106043
0.107642
0.000353525
-0.0269173
-0.0368303
-0.0883654
0.0214761
-0.0969793
0.121367
-0.0403294
0.258737
0.00285227
-0.262413
-0.134732
0.018213
0.105622
-0.145405
-0.138564
-0.120054
-0.0994868
-0.022411
0.0368673
0.0103626
-0.0190494
-0.109809
-0.22741
-0.0740226
-0.153657
0.0615966
-0.0977009
0.0473456
0.0999179
-0.14753
-0.0598381
0.0248857
0.0598559
-0.0119994
-0.0147625
0.196536
-0.0136121
-0.133184
-0.0502008
0.0275593
0.2773
0.239322
-0.0267901
0.00102862
-0.0599193
0.0686984
-0.285359
0.00741469
0.156298
0.0560612
0.13746
0.0310716
-0.152811
0.0302184
0.102573
-0.170456
0.01106
0.0580562
-0.107985
-0.0779879
-0.0388352
0.204274
0.040073
-0.102533
-0.115841
0.188156
-0.1704
-0.064376
0.116442
-0.120412
-0.167426
-0.200291
0.101275
0.387588
0.187559
-0.131415
0.0716745
-0.138142
-0.0478259
0.0220014
0.00388396
-0.0130142
-0.0613343
-0.107858
0.0145767
0.184941
-0.0663012
0.0206814
0.202609
-0.0146813
0.0449148
0.02664
0.00420002
-0.0320171
0.00942238
-0.0842858
-0.0294045
0.0515536
-0.137131
0.0232633
0.0904683
-0.108294
0.168919
0.025918
0.0295158
0.0143986
-0.00806272
0.0403512
-0.0351382
0.165697
-0.21869
0.265293
0.17728
-0.00118745
0.141465
0.0259717
0.133465
-0.0441567
-0.0451859
-0.155331
-0.0755992
0.00945329
0.0161851
-0.0186846
0.0249334",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,937.92,0.010680000000000007
