,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
333,0.834,0.645,0.922,0.947,0.853,0.753,0.852,0.761,0.836,0.812,0.852,0.868,0.851,0.873,0.976,1,9264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0416546
0.101252
0.0635376
0.0285331
-0.0989651
-0.0506899
-0.052523
-0.0677587
0.0866747
-0.0435922
0.179858
-0.0433734
-0.238837
-0.0251143
-0.0293502
0.111179
-0.148361
-0.0691645
-0.127705
-0.136584
0.0270537
0.0828316
0.00175093
0.00770069
-0.115699
-0.253259
-0.0772493
-0.0939655
0.0782373
-0.127175
-0.0034547
0.0120745
-0.207173
-0.029692
-0.00927066
-0.00192179
0.0158438
-0.0801582
0.126719
0.0240837
-0.144711
0.0347141
0.0533488
0.246725
0.21495
-0.000442748
-0.0302245
-0.079074
0.0592042
-0.214864
0.0105291
0.164372
0.0990635
0.102701
0.0337432
-0.136737
-0.00022731
0.109702
-0.163921
0.0302687
0.0605503
-0.00325562
-0.026892
-0.0749642
0.188546
0.0410389
-0.0955817
-0.129794
0.117517
-0.174328
-0.0333984
0.0987862
-0.103822
-0.157585
-0.256876
0.109595
0.401334
0.184915
-0.157626
0.0168057
-0.134002
-0.0473052
-0.0120232
0.00218093
-0.0962788
-0.0038322
-0.0731775
0.107587
0.171916
-0.0397277
0.0212303
0.241735
0.00296666
-0.0166809
-0.0189777
0.0140248
-0.12297
-0.0104096
-0.0814466
-0.0637274
0.0838969
-0.11312
0.0541663
0.143338
-0.179783
0.144342
0.00174836
-0.0572032
0.0292833
0.0507029
-0.063563
-0.0346657
0.18928
-0.220163
0.1928
0.168188
0.0533669
0.0956905
0.0278112
0.124472
-0.0662749
-0.0291997
-0.110454
-0.0593351
0.0328503
-0.0380408
0.0199843
0.025037",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,792.08,0.026576000000000016
334,0.194,0.202,0.36,0.69,0.317,0.414,0.335,0.405,0.358,0.505,0.304,0.576,0.318,0.575,1.0,0,9288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0703502
0.0767137
0.0571568
-0.0585079
-0.151975
-0.0107457
-0.0142663
-0.0689589
0.0852006
-0.0587525
0.217383
-0.0292303
-0.288549
-0.0427543
0.00547198
0.153139
-0.114379
-0.0996754
-0.120401
-0.158331
-0.00940143
0.0554752
-0.0237307
-0.0245068
-0.126146
-0.261912
-0.0700871
-0.0551261
0.0569914
-0.0650958
0.025934
0.101661
-0.167311
0.00178984
0.0366977
0.0769997
-0.0535706
-0.145179
0.14389
-0.0378477
-0.122804
0.014017
0.0618778
0.186035
0.186522
-0.0424186
0.0465022
-0.0704422
0.105813
-0.26565
0.00167969
0.16839
0.0261731
0.113832
0.0343476
-0.127926
0.0320972
0.149042
-0.142471
0.0446885
0.0528484
-0.16986
-0.0647939
-0.13585
0.159229
0.0956984
-0.0877161
-0.167102
0.16512
-0.159439
-0.081616
0.0632453
-0.122097
-0.121284
-0.241444
0.0849894
0.397581
0.191163
-0.162719
0.0393175
-0.0974251
-0.00902257
0.0369313
0.0489023
-0.00297866
-0.138656
-0.132052
0.0233511
0.257865
-0.0970126
0.016027
0.222723
0.0165197
0.0317722
-0.0142415
0.037241
-0.128505
-0.0307718
-0.00764722
-0.032787
0.0611765
-0.166286
0.0145005
0.121261
-0.124456
0.183025
-0.0368184
0.0345141
0.0500914
-0.00314926
0.0182182
-0.0271757
0.153804
-0.199247
0.234494
0.166422
-0.016034
0.15007
0.0481931
0.188166
-0.0609181
-0.0419253
-0.127564
-0.12858
-0.0179048
0.0199688
-0.027853
0.0532039",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,433.04,0.08100799999999998
335,0.702,0.277,0.819,0.604,0.722,0.413,0.735,0.415,0.7,0.468,0.721,0.528,0.733,0.528,0.997,1,9288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0952508
0.0576118
0.0886556
0.0332398
-0.0759967
-0.106593
-0.025332
-0.0825637
0.0949974
-0.0626178
0.221333
-0.0564621
-0.239455
-0.0551733
-0.0227767
0.122969
-0.190355
-0.0929482
-0.102238
-0.136568
0.050086
0.0360604
0.019258
-0.00489803
-0.140068
-0.273932
-0.112044
-0.161373
0.105107
-0.0680944
-0.0174027
0.0811847
-0.175216
-0.0399544
0.0198
0.0111085
0.0515008
-0.0360036
0.162289
-0.0247564
-0.171577
-0.0354968
0.0410935
0.255401
0.205671
0.0043954
0.00426455
-0.0695376
0.0605112
-0.226475
0.0252526
0.157826
0.0902332
0.126653
0.0716841
-0.170639
0.029563
0.111403
-0.15961
0.0567307
0.0893034
-0.085813
-0.0266647
-0.0879942
0.211975
0.0576532
-0.0978122
-0.162134
0.168254
-0.179037
-0.0335294
0.124182
-0.123021
-0.145492
-0.255842
0.0640309
0.419833
0.174043
-0.186435
0.0273769
-0.122846
-0.0496546
0.0693414
0.0373205
-0.0539975
0.00680432
-0.0947652
0.0313527
0.181178
-0.0629658
0.0266916
0.201574
-0.0312882
0.00111757
0.0156989
0.00289882
-0.10515
0.00529734
-0.0816347
-0.014866
0.0428651
-0.141978
0.00248751
0.0916853
-0.139286
0.134773
-0.0191331
-0.0277807
-0.0382072
-0.00174953
-0.0418421
0.000601699
0.191503
-0.24838
0.240011
0.189634
0.0213475
0.138055
0.000150053
0.140054
-0.0828198
-0.0419961
-0.149911
-0.0641062
0.0492062
-0.0678257
-0.00717392
0.00393896",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,504.21,0.038258999999999994
336,0.242,0.265,0.379,0.7,0.344,0.442,0.355,0.43,0.382,0.514,0.342,0.592,0.351,0.588,0.999,0,9312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0743333
0.0691341
0.0593471
-0.0381555
-0.178175
-0.0439445
-0.0261932
-0.0778124
0.0887017
-0.0397104
0.191991
-0.0277964
-0.235719
-0.0165369
-0.0253521
0.130599
-0.079883
-0.0725928
-0.149708
-0.156917
-0.0294793
0.0306188
-0.0165287
-0.0181487
-0.100939
-0.201509
-0.0666968
-0.029855
0.0832805
-0.0822019
0.00757918
0.0758072
-0.220127
-0.0591177
0.0256869
0.0841997
-0.0488316
-0.105789
0.130827
-0.0709102
-0.126328
0.0754665
0.06931
0.175386
0.20426
-0.0359895
0.0140111
-0.0703065
0.115309
-0.270368
-0.00747547
0.150381
0.0615798
0.0917277
0.0216784
-0.148999
0.0227625
0.187038
-0.115408
0.0563056
0.053475
-0.125042
-0.0755428
-0.135171
0.146728
0.0992289
-0.0897287
-0.161523
0.122862
-0.156365
-0.0158271
0.0955107
-0.0989298
-0.117736
-0.246925
0.0868851
0.410011
0.160991
-0.166383
0.0338224
-0.122511
0.0237735
-0.00700925
-0.0139196
-0.0349436
-0.114767
-0.11857
0.0246989
0.237591
-0.0807045
0.0408319
0.204257
0.0272369
0.0281794
-0.0370933
0.0399311
-0.127105
-0.054546
-0.0184196
-0.016743
0.0478419
-0.187864
0.0212007
0.103903
-0.166274
0.180868
-0.0353474
0.0462748
0.0444386
0.0145494
0.0296021
-0.00272925
0.1728
-0.221852
0.257278
0.173666
-0.0443435
0.132655
0.0469586
0.166653
-0.0673219
0.00514026
-0.0858817
-0.122406
-0.0327547
-0.0388521
-0.0141494
0.061486",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,364.5,0.059594999999999995
337,0.725,0.413,0.835,0.674,0.752,0.51,0.771,0.528,0.728,0.551,0.733,0.606,0.746,0.618,0.999,1,9312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0680891
0.0297638
0.0518574
0.03633
-0.103969
-0.13079
-0.0408463
-0.0933004
0.0562398
-0.0561049
0.153309
-0.0775991
-0.215126
-0.0654571
-0.00544885
0.103767
-0.128583
-0.0828725
-0.153634
-0.0734695
0.00930915
0.046697
0.0158307
-0.00845135
-0.0532262
-0.276532
-0.121481
-0.134193
0.065991
-0.054794
0.0120393
0.0869996
-0.156653
-0.0683649
0.0359847
0.0488002
-0.00406826
-0.0585616
0.178305
-0.0580531
-0.20861
-0.00848777
0.07086
0.201014
0.21857
-0.00153311
-0.0032015
-0.069542
0.0576453
-0.204007
-0.0192974
0.169708
0.0894569
0.120441
0.036259
-0.105158
0.0592434
0.132107
-0.206712
-0.00291473
0.0489639
-0.149272
-0.0512434
-0.0226528
0.201853
0.0913737
-0.0626637
-0.181123
0.17239
-0.239037
-0.049569
0.125074
-0.119882
-0.121628
-0.274158
0.0300387
0.401639
0.137405
-0.128626
0.062427
-0.119572
-0.0584908
0.0219456
0.07182
-0.047847
-0.0219438
-0.0783952
0.0375688
0.170612
-0.0913566
0.0417313
0.173664
0.0165578
-0.00695896
0.0175335
-0.0145044
-0.056917
-0.0447732
-0.0656158
-0.0462139
0.0891205
-0.104639
0.0506703
0.108877
-0.131713
0.099568
-0.0301909
-0.0385948
0.0322432
-0.0271759
0.0341794
-0.0588932
0.172261
-0.207901
0.205552
0.156029
-0.0208987
0.107634
-0.00846565
0.154437
-0.0817221
-0.0476667
-0.149731
-0.0525439
0.037043
0.03128
-0.00399005
0.00378685",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,538.97,0.028710000000000003
338,0.689,0.0,0.793,0.236,0.709,0.037,0.723,0.048,0.69,0.092,0.707,0.155,0.715,0.16,0.999,0,9336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.100816
0.114729
0.0726656
-0.00262141
-0.126983
-0.0388116
-0.0761454
-0.0640035
0.135164
-0.036455
0.229006
-0.0788583
-0.231807
-0.0215336
-0.0569695
0.160638
-0.144622
-0.10037
-0.079797
-0.0531993
0.0358198
0.0691236
-0.034981
0.00996662
-0.0645048
-0.331201
-0.0732919
-0.105397
0.0676352
-0.139885
-0.0698889
0.045391
-0.154217
-0.0687712
0.0105797
0.0347262
0.0042321
-0.0146514
0.152361
0.0112028
-0.222201
-0.00208991
0.0497937
0.282257
0.204277
0.0704094
-0.0243347
-0.129966
0.102103
-0.236056
0.00574852
0.180063
0.0545855
0.0959979
0.047176
-0.160316
-0.0228124
0.0880155
-0.176337
0.0537012
0.0670819
-0.0377259
-0.0327264
-0.131475
0.217191
0.067957
-0.0825536
-0.179096
0.125457
-0.174001
-0.0867649
0.0972288
-0.1184
-0.189894
-0.312188
0.0499801
0.377405
0.13987
-0.181072
0.0506573
-0.061791
-0.0516138
0.0823005
0.0459299
-0.0428698
0.0277783
-0.082778
0.00436572
0.207158
-0.0923448
0.0405367
0.201881
-0.0383261
0.0619654
0.00193745
0.0858896
-0.0986686
0.0246301
-0.138654
-0.0514205
0.0868218
-0.079285
0.0449556
0.110827
-0.168307
0.124521
0.00211207
0.0112487
-0.000912261
0.0180286
-0.0571494
-0.0481336
0.218643
-0.219045
0.250822
0.189357
0.0196832
0.103207
0.0693734
0.102709
-0.0644396
-0.0286735
-0.143698
-0.0478471
0.0570817
-0.024733
-0.0101561
0.0261741",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,619.69,0.02454400000000002
339,0.565,0.338,0.584,0.392,0.579,0.36,0.582,0.358,0.584,0.369,0.579,0.379,0.581,0.379,0.926,0,9504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0798638
0.12562
0.0495679
-0.0198457
-0.118515
-0.0588349
-0.0285076
-0.0330831
0.119689
-0.0159394
0.228877
-0.0204622
-0.236635
-0.0993475
0.0386189
0.123134
-0.123771
-0.0725212
-0.130014
-0.10797
-0.00799563
0.00616129
-0.0251663
-0.0263074
-0.0804054
-0.279543
-0.0984718
-0.0963411
0.0887548
-0.148722
0.00640301
0.00984199
-0.153653
-0.0983472
0.00998275
0.00830542
0.00152241
-0.0604109
0.112322
-0.0540946
-0.117219
-0.00107286
0.024518
0.202167
0.195007
0.0235522
0.00732031
-0.0703479
0.0523368
-0.230231
-0.00603862
0.128413
0.0513922
0.103472
0.0599122
-0.120598
0.00548035
0.104291
-0.154873
-0.0060019
0.0192765
-0.0660018
-0.088447
-0.083534
0.193282
0.0627533
-0.0654399
-0.147783
0.123175
-0.143958
-0.0161845
0.0795702
-0.0926165
-0.134062
-0.226484
0.118807
0.373491
0.15418
-0.174774
0.0275231
-0.133327
-0.0379415
-0.00500746
-0.0478655
-0.0630332
-0.0522311
-0.0873962
0.0564945
0.176481
-0.103114
0.0725971
0.180163
-0.00451791
0.0390698
-0.00533307
0.00459156
-0.067209
0.0026386
-0.0381178
-0.0346467
0.150973
-0.143324
0.0416265
0.091382
-0.16722
0.113925
0.0192427
-0.0206138
0.0381106
0.0250252
-0.015802
-0.0571181
0.203486
-0.213679
0.258454
0.211156
-0.0299075
0.107968
0.0100712
0.129713
-0.0630013
-0.0343008
-0.0663321
-0.0577209
0.0166546
-0.0132198
-0.0371257
0.00314691",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,204.36,0.0010260000000000009
340,0.232,0.416,0.432,0.877,0.289,0.593,0.384,0.588,0.339,0.675,0.29,0.741,0.383,0.738,0.998,0,9528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0117255
0.0820456
0.0248209
-0.0135526
-0.138148
-0.067594
0.0310202
-0.0354104
0.172544
-0.0075138
0.206083
-0.0481731
-0.293779
-0.0668573
0.0199046
0.0952541
-0.185264
-0.107984
-0.120972
-0.0732928
-0.00945203
0.0197143
0.0490753
0.0299539
-0.1615
-0.297114
-0.103487
-0.139441
0.0883688
-0.130416
-0.0024084
0.0988744
-0.128633
-0.08042
0.0291499
0.0290264
-0.110635
-0.117537
0.15739
-0.00727077
-0.176502
-0.0974027
-0.0268437
0.295398
0.232264
-0.0120878
0.0417364
-0.0751049
0.0579071
-0.289363
0.0316365
0.206554
0.0481122
0.112527
0.0807328
-0.08915
0.0245437
0.18147
-0.22849
0.0602008
0.0624306
-0.0507959
-0.0327782
-0.0984791
0.182762
0.107499
-0.0998394
-0.140188
0.18385
-0.234141
-0.0952996
0.113445
-0.127415
-0.232911
-0.246491
0.0149523
0.40395
0.189451
-0.138206
-0.02588
-0.0689755
-0.0570472
0.0498153
0.0630398
-0.0884011
-0.0281459
-0.114114
0.0718619
0.209096
-0.116808
-0.0179878
0.209501
0.000751009
-0.0331693
0.0413426
0.00762424
-0.0415647
0.0470902
-0.113596
-0.00469691
0.120356
-0.155238
-0.0103974
0.0945686
-0.0874933
0.151259
0.0343422
-0.0400791
-0.00142995
-0.0905613
-0.0943502
-0.0412781
0.252194
-0.245729
0.239896
0.200408
0.0360326
0.101444
-0.0339499
0.0905837
-0.0339842
-0.098851
-0.118381
-0.0438325
0.0358152
-0.0197026
-0.0216855
-0.0306529",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,359.57,0.09219999999999999
341,0.268,0.388,0.467,0.831,0.318,0.551,0.413,0.539,0.369,0.641,0.327,0.7,0.419,0.691,0.999,0,9552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0289026
0.108372
-0.0393912
-0.0801874
-0.142592
-0.0336204
0.0356899
-0.064225
0.186441
0.000781851
0.24767
0.0143863
-0.278832
-0.160208
0.103912
0.10648
-0.152491
-0.100564
-0.156567
-0.0737038
-0.0631673
-0.016
0.107307
0.0324466
-0.161009
-0.24105
-0.100809
-0.122062
0.0990131
-0.128645
-0.0203601
0.0686412
-0.208371
-0.126648
0.0204485
0.0654669
-0.132462
-0.0925942
0.183403
-0.00860937
-0.153314
-0.0627829
-0.0287886
0.231277
0.249465
-0.0399084
0.0541663
-0.0455612
0.105232
-0.277644
0.0600366
0.196489
0.0909831
0.0821704
0.082128
-0.0667471
0.0380599
0.221486
-0.187071
0.0490508
0.0662121
-0.0609107
-0.0549362
-0.0955541
0.170154
0.100672
-0.0799343
-0.166154
0.190913
-0.147774
-0.0991745
0.138754
-0.150734
-0.215684
-0.291326
0.0431714
0.362345
0.196548
-0.151624
-0.0206271
-0.122084
-0.0497294
-0.0131928
0.0165403
-0.0407842
-0.0750084
-0.145472
0.0499155
0.224404
-0.130276
0.000986209
0.220116
0.0262998
0.0164304
-0.00844389
0.0137343
-0.0419122
0.0191997
-0.0914251
0.00654431
0.0918891
-0.165111
-0.0149211
0.109104
-0.117761
0.161379
0.0351755
-0.00927515
-0.0231479
-0.0655164
-0.0520746
-0.0464218
0.189727
-0.256523
0.284628
0.216151
-0.0120877
0.0674484
-0.0113982
0.105367
-0.029179
-0.0656546
-0.11202
-0.100158
0.0113627
-0.0118418
-0.0208171
0.0293868",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,280.98,0.088157
342,0.289,0.391,0.5,0.837,0.336,0.558,0.437,0.536,0.386,0.634,0.351,0.712,0.444,0.695,0.997,0,9576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0444908
0.113398
-0.0030143
-0.060155
-0.207085
-0.016586
-0.00488999
-0.0436436
0.121738
0.00482697
0.228315
-0.00862739
-0.296447
-0.123714
0.0688321
0.0883555
-0.173335
-0.0752874
-0.117454
-0.0938326
-0.0586029
-0.00868194
0.0434915
0.0266081
-0.147361
-0.226915
-0.10038
-0.0991283
0.0825719
-0.122553
-0.0279254
0.0521261
-0.19356
-0.142957
0.0455726
0.0494261
-0.0846835
-0.0725155
0.138591
-0.0311545
-0.109758
-0.0307348
-0.00413271
0.235947
0.247616
-0.00381924
0.03423
-0.0609509
0.11372
-0.261069
0.0481428
0.204514
0.11139
0.0741993
0.0330931
-0.0982765
0.0263509
0.23128
-0.172146
0.0819835
0.0697581
-0.098972
-0.048611
-0.0870522
0.185321
0.097947
-0.0787104
-0.198556
0.200558
-0.1528
-0.113639
0.105725
-0.138526
-0.183045
-0.283851
0.0518986
0.387334
0.225684
-0.211603
-0.0312634
-0.14738
-0.0144829
0.00558689
0.0383838
-0.0490902
-0.0884012
-0.148024
0.0362768
0.21013
-0.111428
-0.0056074
0.230861
0.0640419
0.0359635
0.0379734
-0.00709629
-0.0736798
-0.0184887
-0.102372
-0.0413216
0.0876182
-0.169644
0.0188144
0.143352
-0.114286
0.178205
0.00786511
0.00767939
-0.0255775
-0.0595138
-0.0149482
-0.0329066
0.214212
-0.252207
0.265164
0.196598
0.00100552
0.101245
0.014698
0.122027
-0.0308313
-0.0728841
-0.0828595
-0.104883
-0.00551309
-0.0383072
0.0201119
0.0295491",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,237.36,0.094106
343,0.31,0.319,0.525,0.786,0.357,0.479,0.464,0.469,0.407,0.569,0.363,0.637,0.467,0.63,0.999,0,9600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0616177
0.0614167
-0.0367476
-0.0855421
-0.154106
-0.097736
-0.00107223
-0.0671808
0.13447
-0.00847342
0.23057
-0.0179921
-0.259439
-0.180363
0.0641356
0.0832262
-0.145951
-0.0648891
-0.155611
-0.10457
-0.0758398
-0.00852978
0.106146
0.0301941
-0.161855
-0.222055
-0.115872
-0.139285
0.0733259
-0.1176
-0.0118072
0.0595899
-0.213126
-0.172896
0.0315231
0.0543459
-0.121617
-0.0701294
0.181067
-0.0024825
-0.129304
-0.029607
-0.0209656
0.235906
0.240796
-0.0383405
0.0386895
-0.0653372
0.117274
-0.266879
0.0466034
0.185624
0.0842382
0.0500141
0.106452
-0.0319938
0.0378936
0.200959
-0.190906
0.054503
0.0493009
-0.0435961
-0.0706217
-0.0966903
0.148367
0.106299
-0.0775934
-0.167177
0.210217
-0.150417
-0.0842045
0.160731
-0.11383
-0.199213
-0.28242
0.0397696
0.369482
0.175713
-0.151547
-0.025238
-0.140111
-0.0931286
-0.0145983
9.31203e-05
-0.0371455
-0.0616152
-0.100131
0.073277
0.207611
-0.127217
-0.00887994
0.205338
0.0407898
0.0271297
0.025359
0.0108234
-0.0721646
0.00429372
-0.100117
0.0198269
0.137606
-0.175693
-0.000444219
0.0867831
-0.089385
0.15691
0.032892
-0.0527876
-0.0503297
-0.0796835
-0.0591158
-0.00686131
0.193082
-0.247642
0.307335
0.187957
-0.00449852
0.064523
0.0026751
0.045449
-0.0315497
-0.0657983
-0.0764347
-0.127893
-0.000184227
-0.0194384
0.0108375
0.00908624",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,168.57,0.10040500000000002
344,0.327,0.223,0.549,0.703,0.378,0.4,0.485,0.384,0.431,0.482,0.388,0.56,0.489,0.548,0.999,0,9624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0554365
0.0855735
0.0135609
-0.105795
-0.159127
-0.0568496
-0.0483273
-0.0190899
0.163609
0.00405161
0.219018
-0.0208528
-0.242919
-0.112149
0.0413508
0.105443
-0.219747
-0.128801
-0.0483955
-0.0558238
-0.0299596
-0.0237743
0.0500989
0.0607787
-0.129418
-0.287966
-0.112508
-0.112153
0.121144
-0.12654
-0.033974
0.0328158
-0.196688
-0.108367
0.0438314
0.077044
-0.113515
-0.103574
0.181368
-0.000574457
-0.176524
-0.0663515
-0.0143767
0.259703
0.216331
0.0516365
0.043149
-0.0557346
0.110342
-0.239548
0.0894199
0.25248
0.0981992
0.0656903
0.0646818
-0.0895517
0.0285388
0.213237
-0.198689
0.0662564
0.0537673
-0.01297
0.00910044
-0.121306
0.187445
0.0988112
-0.0913905
-0.183824
0.198826
-0.169055
-0.125772
0.131973
-0.134862
-0.206675
-0.280754
-0.00693273
0.360373
0.179531
-0.130658
-0.0128628
-0.0915087
-0.0880635
0.00526444
0.063437
-0.0775932
-0.0170219
-0.109704
0.0159031
0.229625
-0.0809154
-0.00624894
0.17922
0.0185767
0.0321041
0.00125348
0.0181639
-0.0385134
0.0372113
-0.101161
-0.0208631
0.0628939
-0.129621
-0.0231097
0.130238
-0.149885
0.134864
0.0448603
-0.0213897
-0.0597744
-0.0149851
-0.078159
-0.064044
0.201945
-0.280848
0.265627
0.247208
0.0461874
0.0759424
0.0119236
0.0653131
-0.0116782
-0.120101
-0.113584
-0.0899884
-0.00198348
-0.0242588
0.0157655
0.0349886",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,126.49,0.10656000000000002
345,0.35,0.29,0.561,0.759,0.401,0.476,0.497,0.459,0.45,0.562,0.413,0.623,0.507,0.608,0.999,0,9648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0458231
0.0746629
-0.00232339
-0.0604798
-0.176182
-0.0419154
-0.00359221
-0.0292664
0.146486
0.014677
0.234817
-0.0299821
-0.215645
-0.152504
0.0599694
0.0583906
-0.195042
-0.0997565
-0.123044
-0.0816272
-0.0740397
-0.0119104
0.0443102
0.0314565
-0.153609
-0.285017
-0.101544
-0.141399
0.150225
-0.104844
-0.00430058
0.0692388
-0.176917
-0.128936
0.0339278
0.0512754
-0.119396
-0.0590041
0.193669
-0.0496373
-0.14589
-0.00709275
-0.0291902
0.246287
0.21878
0.0100525
0.0653664
-0.0738973
0.143352
-0.240024
0.0495273
0.257199
0.0886955
0.0707553
0.0843647
-0.0481832
0.0288402
0.20187
-0.206049
0.0922437
0.0373457
-0.0348856
-0.0263805
-0.0886491
0.157254
0.0746074
-0.0661322
-0.19146
0.222381
-0.177178
-0.0926127
0.178038
-0.109635
-0.212126
-0.258802
0.0383176
0.409637
0.175814
-0.163861
-0.00201895
-0.114743
-0.107771
0.0174414
0.0384828
-0.0825012
-0.0586228
-0.133587
0.052438
0.234999
-0.0918667
0.0118432
0.201594
0.0756617
0.0290734
0.0353901
0.0259391
-0.0509546
0.0133062
-0.0907264
0.00010939
0.137924
-0.144955
-0.00918983
0.0810952
-0.0986895
0.205577
0.0259911
-0.013016
-0.050431
-0.0739913
-0.0218096
-0.00653388
0.235643
-0.272492
0.272897
0.175293
0.0238363
0.0961003
-0.00725121
0.0589143
-0.0421202
-0.111462
-0.0987859
-0.110938
-0.015916
-0.0448309
0.00128596
0.0230361",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,89.84,0.09895900000000005
