,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
709,0.511,0.552,0.524,0.581,0.513,0.566,0.517,0.565,0.514,0.571,0.515,0.577,0.517,0.576,0.972,1,22608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0571557
0.0929853
0.0929213
-0.0108563
-0.100359
-0.08472
-0.0531894
-0.0486956
0.0773328
-0.0452681
0.189798
-0.0217352
-0.231115
-0.0245762
0.00797955
0.115551
-0.138554
-0.101621
-0.132526
-0.164814
-0.0131295
0.0459922
-0.00385508
-0.00227959
-0.0959355
-0.207353
-0.0620383
-0.123768
0.093032
-0.156696
0.0387049
0.0479827
-0.147794
-0.019582
-0.0106615
0.00823565
-0.0216598
-0.109503
0.141501
-0.0677819
-0.147465
-0.0241848
0.0289844
0.277846
0.195621
0.00570496
0.00587614
-0.0392844
0.0799813
-0.279453
0.0285034
0.138765
0.0264732
0.13018
0.0520436
-0.202645
0.0582185
0.106161
-0.160828
0.0528012
0.0676998
-0.0675924
-0.0376025
-0.0951526
0.232973
0.0851969
-0.0865898
-0.124643
0.145839
-0.162525
-0.0284117
0.103781
-0.121446
-0.149881
-0.197121
0.0765569
0.352092
0.182959
-0.144591
0.0467569
-0.104137
0.0187698
0.0326759
0.00104179
-0.0713261
-0.0219769
-0.0865607
0.0561837
0.188801
-0.0831988
0.01163
0.20054
0.00507872
-0.0467554
0.00680469
0.000314579
-0.0633954
0.0180018
-0.0738666
0.00695118
0.10422
-0.154659
0.0210583
0.0901304
-0.154447
0.168996
0.0188681
0.0178071
0.010512
0.0310123
-0.0386741
-0.0264696
0.212034
-0.238125
0.267946
0.207935
0.0424487
0.140652
0.00319924
0.154204
-0.0542673
-0.0492132
-0.114445
-0.0596203
0.0309055
-0.0106165
-0.0316913
0.0669041",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,78.29,0.04
710,0.395,0.56,0.406,0.591,0.403,0.573,0.405,0.573,0.406,0.579,0.403,0.584,0.404,0.585,0.975,0,22632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0471469
0.0914128
0.0922565
-0.0240205
-0.0597386
-0.0631649
-0.0153133
-0.0036243
0.141823
-0.0200929
0.245153
-0.0126678
-0.24801
-0.0670219
0.0109733
0.0833407
-0.141089
-0.0838049
-0.0940157
-0.107576
0.0348286
0.0139108
0.0121492
0.0234486
-0.0922718
-0.269739
-0.0668976
-0.142892
0.0936886
-0.179017
0.002219
0.046107
-0.145383
-0.0529917
-0.0445326
0.0104218
0.0104949
-0.0936471
0.121742
-0.0403159
-0.14018
-0.0477913
-0.0119155
0.266572
0.171586
0.0128983
0.0145438
-0.0342787
0.0554674
-0.278117
0.0320982
0.1501
0.0326988
0.119438
0.0645383
-0.183122
0.0400252
0.0791736
-0.16592
0.0675813
0.0481998
-0.0497454
-0.0402488
-0.104433
0.210957
0.0547706
-0.10565
-0.129011
0.0982858
-0.156552
-0.021655
0.1333
-0.125474
-0.174314
-0.19769
0.118098
0.365641
0.199145
-0.163924
0.0467456
-0.152936
-0.0114245
0.0267627
0.0178356
-0.029369
0.023002
-0.125747
0.0428814
0.130682
-0.0689832
0.0159776
0.220055
-0.0253328
0.0161759
-0.00380761
0.0267991
-0.0759378
0.0523736
-0.061447
0.00860626
0.109625
-0.136599
-0.00437602
0.0573973
-0.145007
0.137645
0.0175918
0.0109183
0.0354941
0.0182223
-0.0459547
-0.054413
0.194782
-0.281578
0.229368
0.215256
0.0585005
0.140582
-0.00173656
0.145749
-0.0416356
-0.0654516
-0.111429
-0.0315169
0.0135636
-0.0169247
-0.0583758
0.0193485",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,208.39,0.03
711,0.514,0.551,0.525,0.581,0.516,0.564,0.52,0.564,0.517,0.57,0.517,0.576,0.519,0.576,0.94,1,22632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0526643
0.0653517
0.0718287
-0.0178772
-0.110337
-0.0463432
-0.0387013
-0.0676113
0.0547098
-0.0340335
0.196077
-0.0245197
-0.269709
-0.0652592
0.0664175
0.114849
-0.130505
-0.104041
-0.147392
-0.0941063
-0.0210729
0.0481062
0.0144812
-0.0229143
-0.0909551
-0.274529
-0.0952354
-0.14485
0.0775473
-0.0982727
0.0169221
0.0299587
-0.147901
-0.0211846
0.0248869
0.0221769
-0.015628
-0.103774
0.157455
-0.0276798
-0.167995
-0.0776341
0.0294867
0.239515
0.181348
0.0267494
0.0374271
0.0168698
0.0470147
-0.288169
0.0529727
0.121298
0.0624915
0.100623
0.0840729
-0.189728
0.051086
0.123796
-0.148279
0.0530228
0.0561412
-0.0983624
-0.0527635
-0.0748846
0.258018
0.0877792
-0.0921161
-0.114901
0.143907
-0.165005
-0.0746863
0.0456724
-0.154266
-0.125543
-0.282147
0.0579682
0.379575
0.162929
-0.204711
0.00858123
-0.0740879
0.0244377
0.064952
0.0368009
-0.0440002
-0.0254712
-0.10135
-0.00273767
0.208315
-0.110568
0.0237125
0.189045
-0.0166522
-0.0183788
0.0120061
-0.0339959
-0.00936101
-0.045032
-0.0522351
0.0178702
0.0862875
-0.151413
-0.00249731
0.122837
-0.177499
0.109906
0.0122337
-0.0314665
0.0182308
0.0102682
-0.0527148
-0.0664867
0.20226
-0.233935
0.237639
0.253942
-0.0105823
0.119885
-0.00449127
0.149776
-0.0522447
-0.00360719
-0.142821
-0.104056
0.0329488
0.00308875
-0.0676607
0.0445117",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,80.06,0.03
712,0.361,0.169,0.582,0.704,0.428,0.378,0.529,0.393,0.475,0.499,0.429,0.581,0.502,0.595,0.998,0,22656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0857561
0.110207
0.0385113
-0.00491249
-0.0361548
-0.0857732
0.0266049
-0.0672477
0.174765
-0.0543365
0.234549
-0.0048313
-0.219599
-0.156563
0.0968562
0.0981592
-0.169742
-0.0854343
-0.101853
-0.0507635
-0.0370473
0.0268819
0.0188038
0.0210894
-0.0766556
-0.307662
-0.0651705
-0.143435
0.0550027
-0.124598
0.0405557
0.0336535
-0.211271
-0.10376
-0.0366124
0.0483252
-0.0139616
-0.0434242
0.150534
-0.00327136
-0.16236
-0.0725193
-0.0407185
0.277641
0.171429
-0.039819
-0.0344229
-0.00817097
0.0927114
-0.253584
-0.00728025
0.0874148
0.0966338
0.0754885
0.0577093
-0.122422
0.0583126
0.0916377
-0.209734
0.0175556
0.0714464
-0.0660258
-0.0368054
-0.0200971
0.261807
0.0721489
-0.0843265
-0.0755408
0.125846
-0.147748
-0.00122423
0.113165
-0.0692982
-0.17318
-0.239102
0.077163
0.38189
0.169734
-0.210332
-0.0334653
-0.155368
-0.0100576
0.0772629
0.0313977
-0.0403176
0.0339791
-0.112003
0.0293492
0.156285
-0.00222326
-0.00595363
0.246524
-0.00179955
0.0357627
0.0288681
-0.0745212
-0.00919585
-0.00992526
-0.093487
-0.00473304
0.0845452
-0.138175
0.00809068
0.100104
-0.156637
0.163209
0.0710688
0.0213612
0.0633565
0.0437418
-0.0305451
-0.0619702
0.166388
-0.251935
0.233369
0.151739
-0.0180223
0.134529
-0.0459201
0.11762
-0.10008
-0.0593838
-0.124904
-0.0379845
0.0332656
-0.0243761
0.0380269
-0.00183583",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,88.24,11.8
713,0.265,0.24,0.472,0.779,0.317,0.453,0.408,0.45,0.362,0.555,0.335,0.649,0.406,0.646,0.944,0,22680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.129047
0.0895005
0.0855018
0.0037081
-0.0577789
-0.0868597
8.53371e-06
-0.0922451
0.0845498
-0.0331406
0.231186
-0.0469061
-0.188959
-0.140224
0.0951248
0.100296
-0.165583
-0.0900082
-0.0948474
-0.0340739
0.010995
0.0421729
0.0378002
0.0175474
-0.0854119
-0.322911
-0.0951012
-0.140102
0.0601985
-0.109467
0.0167409
0.048623
-0.211444
-0.0575591
-0.0417554
0.0670182
0.00741783
-0.0775048
0.136991
-0.0225973
-0.17911
-0.0883969
0.00699421
0.236421
0.176809
-0.0239053
-0.0149769
0.00876425
0.0757986
-0.241144
0.0152763
0.0910142
0.0922037
0.0622589
0.0505859
-0.109319
0.0684118
0.0727222
-0.194107
0.0223664
0.0782414
-0.078745
-0.0607496
-0.0442649
0.232739
0.0980665
-0.0657884
-0.111184
0.126725
-0.130353
-0.0480257
0.127405
-0.114119
-0.160985
-0.260513
0.0522735
0.414276
0.129158
-0.220262
-0.0170133
-0.12705
-0.0189738
0.0900001
0.0473427
-0.0245848
0.0276261
-0.148256
0.0424326
0.180883
-0.0298269
-0.00899618
0.218568
0.00495318
0.0347049
0.0265848
-0.0371833
0.016813
-0.000742886
-0.0852672
-0.00784986
0.0996368
-0.103811
-0.0404025
0.109996
-0.14663
0.158485
0.0675537
0.0097854
0.0457948
-0.0151709
-0.0496516
-0.0357294
0.149748
-0.237288
0.182611
0.161218
-0.0290888
0.120514
-0.0315186
0.136219
-0.0837231
-0.0538876
-0.174966
-0.0480905
0.0728408
-0.0200461
-0.000780473
0.0156599",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,253.2,11.14
714,0.633,0.206,0.798,0.591,0.66,0.382,0.729,0.35,0.691,0.452,0.689,0.519,0.741,0.493,1.0,0,22728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0533842
0.102226
0.0659712
0.0331542
-0.0843333
-0.0289577
-0.00707485
-0.132633
0.0882203
-0.0241866
0.183586
0.0149762
-0.243768
-0.0399807
-0.0262105
0.0846694
-0.123708
-0.0890616
-0.135879
-0.0793571
0.0124787
0.0149695
0.0604596
-0.0382708
-0.134806
-0.230036
-0.119069
-0.136419
0.08372
-0.0796894
0.0427358
0.0154025
-0.187452
-0.0549101
0.016559
-0.0321655
-0.0478635
-0.0863053
0.264307
-0.0170312
-0.151403
0.00594424
0.07683
0.229911
0.189815
-0.0238224
-0.0101276
-0.0133462
0.141182
-0.291792
0.0611611
0.13433
0.124133
0.154926
0.0617115
-0.137073
0.0876853
0.196804
-0.213151
0.102853
0.0204968
-0.096504
-0.0329732
0.0166605
0.223738
0.153725
-0.0734802
-0.105285
0.183023
-0.148634
-0.01677
0.101494
-0.130829
-0.118329
-0.24694
0.0237836
0.441513
0.125261
-0.167008
-0.0169052
-0.129698
-0.0246821
0.0215186
0.0110996
-0.0953703
-0.0786384
-0.0403897
0.00616087
0.2428
-0.0201929
-0.0364663
0.262108
0.0366536
0.0117246
0.0394711
-0.0182341
-0.0293223
-0.110082
-0.0672579
-0.00638391
0.00347757
-0.167261
0.00424175
0.132153
-0.220822
0.143821
0.0258909
0.0108602
0.0359451
0.0103865
-0.0241827
0.00115266
0.179625
-0.268113
0.290945
0.159705
-0.0294425
0.0736262
-0.0296015
0.0731609
-0.0440813
-0.0185243
-0.122783
-0.0939724
0.0454942
-0.0626924
-0.0160175
0.035584",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,427.4,6.32
715,0.657,0.164,0.821,0.544,0.679,0.329,0.745,0.308,0.7,0.4,0.702,0.47,0.751,0.453,1.0,0,22752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.090452
0.0225971
0.0890478
0.00295942
-0.0493954
-0.0844587
-0.0215699
-0.124026
0.0729982
-0.0259302
0.220199
3.85619e-05
-0.209132
-0.0375847
-0.0520213
0.0746466
-0.13528
-0.109196
-0.0885813
-0.11511
0.0955746
0.0213572
0.0605175
-0.0204816
-0.197102
-0.268956
-0.153016
-0.178065
0.0721412
-0.0428724
0.0850172
0.0336964
-0.153546
0.0102877
0.0266031
0.0107697
0.0043763
-0.0897136
0.254215
-0.0215035
-0.181706
-0.0167801
0.0558664
0.27003
0.162876
0.00547819
0.0395931
-0.0116184
0.123422
-0.264508
0.0299529
0.16963
0.0646871
0.119486
0.0719644
-0.130903
0.094338
0.179469
-0.237243
0.0824769
-0.013285
-0.0502231
-0.0152388
-0.0217358
0.23561
0.121856
-0.141377
-0.0987839
0.212179
-0.160571
-0.0278316
0.1222
-0.193308
-0.177503
-0.231256
0.020392
0.513581
0.10797
-0.181106
0.0312856
-0.135019
-0.0256309
0.0537728
0.0429045
-0.0579795
0.00892896
-0.0904198
-0.00169024
0.253325
-0.0459313
-0.0326369
0.256117
0.0200952
0.0208275
0.0407645
0.0405972
-0.0681846
-0.0629196
-0.083752
-0.0192157
0.0214497
-0.112679
-0.0140097
0.121835
-0.190455
0.185442
0.0272998
-0.0134299
-0.0373417
0.0149933
-0.0365705
-0.0138703
0.176649
-0.269193
0.229297
0.207092
0.0154338
0.120938
-0.0106461
0.0539797
-0.0539902
-0.0290602
-0.170628
-0.0833633
0.0155536
-0.0551342
-0.0308834
0.0153083",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,484.49,6.21
716,0.752,0.156,0.908,0.535,0.772,0.321,0.835,0.305,0.79,0.386,0.791,0.458,0.838,0.446,1.0,0,22776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0972311
0.0837976
0.0813986
0.0112543
-0.0828527
-0.0486838
-0.0163103
-0.0937154
0.0763754
0.0290876
0.232501
0.0297074
-0.219653
-0.0328304
-0.0494909
0.0976968
-0.125238
-0.116211
-0.115031
-0.0710645
0.0734413
0.0241727
0.0388665
-0.0101965
-0.181337
-0.24798
-0.122353
-0.17356
0.0680734
-0.0661855
0.0623745
0.0279855
-0.130928
0.0100039
0.0368693
0.00863313
-0.00860363
-0.109969
0.285145
-0.0347253
-0.195321
-0.00803209
0.0682827
0.273321
0.195481
-0.00570102
0.0517385
0.00589296
0.130647
-0.290609
0.0120232
0.186391
0.0598743
0.135053
0.0495538
-0.15781
0.081535
0.190009
-0.254446
0.0472423
-0.0251076
-0.0772806
-0.0138386
-0.0427113
0.240184
0.132609
-0.131653
-0.109558
0.186125
-0.168458
-0.02628
0.114603
-0.196089
-0.185843
-0.227457
0.042922
0.482165
0.139413
-0.170556
0.0551822
-0.123535
-0.0305842
0.0199283
0.0144424
-0.0635177
-0.00621939
-0.104656
-0.0139569
0.275836
-0.0599546
0.0129123
0.253636
0.0280824
-0.00958523
0.0310886
0.0352016
-0.0402722
-0.0547723
-0.0611947
0.0105717
0.00703177
-0.136121
0.0198411
0.0965571
-0.2106
0.145401
0.017341
0.00284541
-0.0525997
-0.0141214
-0.0375717
-0.00794945
0.205298
-0.267114
0.261128
0.191827
-0.0113623
0.121841
0.0124013
0.0772585
-0.061808
-0.0302879
-0.136811
-0.0848349
0.0444971
-0.0487355
-0.00500293
0.0310236",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,654.66,5.9
717,0.201,0.152,0.343,0.509,0.283,0.288,0.33,0.288,0.33,0.358,0.287,0.423,0.323,0.424,0.976,0,22800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0928908
0.0763748
0.0532263
-0.0393998
-0.093386
-0.0628058
0.0437437
-0.0569532
0.112742
-0.00986541
0.193902
-0.00759796
-0.228435
-0.107419
0.0694764
0.110021
-0.153203
-0.109052
-0.0957495
-0.129907
0.0234075
0.0483102
-0.0202033
0.0353549
-0.095234
-0.303757
-0.0763845
-0.150777
0.0713296
-0.067314
0.0887433
0.0588421
-0.180856
-0.0584251
-0.0182574
0.0136491
-0.035892
-0.131782
0.144737
-0.0552858
-0.133296
-0.0580778
0.0491847
0.256996
0.171839
-0.0295669
0.0246102
0.0444314
0.0562683
-0.260262
0.0373392
0.123584
0.0959533
0.122944
0.0601717
-0.149106
0.0777355
0.0888798
-0.219883
0.0297643
0.0433811
-0.0562266
-0.0665156
-0.0606697
0.250057
0.0925312
-0.0784289
-0.138383
0.125685
-0.183753
-0.0732133
0.0639739
-0.149876
-0.153517
-0.224975
0.112324
0.339176
0.22484
-0.221507
0.0357292
-0.132227
0.0563919
0.086437
0.0073988
-0.0092212
-0.0238723
-0.123139
-0.0128486
0.147299
-0.0428943
-0.0565511
0.262194
0.0348655
-0.0442345
0.0311411
-0.0486849
-0.0173456
0.000725978
-0.0621987
-0.0308561
0.137051
-0.0927846
0.00732565
0.108722
-0.172208
0.192717
0.0207614
0.0549358
0.0485156
0.0267107
-0.0799069
-0.0580233
0.173553
-0.227391
0.234938
0.174779
-0.028937
0.157837
0.00193592
0.13772
-0.0613836
-0.0534662
-0.134177
-0.0674939
0.0743711
-0.00622317
-0.00870087
0.0511631",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,475.08,5.05
718,0.403,0.144,0.548,0.493,0.46,0.286,0.525,0.298,0.5,0.351,0.463,0.414,0.511,0.425,1.0,0,22824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0731454
0.0938901
0.084274
-0.0175297
-0.0451297
-0.0284014
-0.0306769
-0.0403706
0.0654765
-0.0133356
0.207223
-0.0120789
-0.259464
-0.0266228
0.0253593
0.093659
-0.181599
-0.043618
-0.0893437
-0.0556445
0.0134384
0.0901648
0.0207446
-0.00354795
-0.0984627
-0.290153
-0.0726189
-0.167421
0.0575686
-0.0642297
0.0249054
0.00139791
-0.153994
-0.0218241
0.000100757
-0.0303544
-0.0184742
-0.107397
0.163208
-0.0297261
-0.0765741
-0.024634
0.0448205
0.235546
0.147812
0.0118885
0.0280335
0.0218997
0.108188
-0.288941
0.0755787
0.101014
0.103611
0.126931
0.0737502
-0.175373
0.0744637
0.112925
-0.185586
0.125587
0.0627291
0.0261873
-0.0291432
-0.0195688
0.207397
0.0711144
-0.10655
-0.101691
0.111194
-0.14507
-0.036108
0.0447654
-0.14448
-0.171404
-0.186166
0.0691569
0.338948
0.202302
-0.226936
-0.00533404
-0.110815
0.00214823
0.0806449
-0.0137547
-0.0192714
-0.0639394
-0.112298
-0.0157284
0.194532
-0.0233297
-0.0328667
0.276375
0.0313623
-0.0151136
0.0252138
-0.0302377
-0.0391135
-0.0458404
-0.0683616
0.0188091
0.0349693
-0.125867
-0.0560633
0.107626
-0.16532
0.195981
0.0236404
0.0434151
0.0445223
0.0627965
-0.102443
-0.0392554
0.177339
-0.20611
0.218006
0.162498
0.0222312
0.125837
-0.0212556
0.120046
-0.0319124
0.00774878
-0.165151
-0.130335
0.0382474
-0.0206643
-0.0402895
0.0508255",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,202.76,5.04
719,0.178,0.13,0.324,0.494,0.243,0.28,0.307,0.273,0.298,0.333,0.26,0.418,0.306,0.413,1.0,0,22848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.135292
0.0568003
0.0893043
-0.0520656
-0.068436
-0.0500632
0.00120063
-0.0665658
0.0939652
-0.0381154
0.189208
-0.0389167
-0.211783
-0.0894604
0.0594346
0.152367
-0.147329
-0.0990062
-0.0735068
-0.105325
-0.00511316
0.0358589
-0.0236684
0.0511915
-0.0926566
-0.345759
-0.0939083
-0.169867
-0.00644111
-0.034629
0.0233286
0.0331123
-0.209362
-0.0680951
-0.0110133
0.00305182
-0.0304024
-0.119911
0.123747
-0.0350676
-0.113876
-0.0624435
0.0641643
0.241585
0.127207
-0.015604
0.0252892
0.0697784
0.100651
-0.27564
0.0636847
0.075537
0.0793993
0.122427
0.0520768
-0.129612
0.0892304
0.0897736
-0.210302
0.053288
0.03943
-0.0700656
-0.108875
-0.0399909
0.266031
0.145408
-0.0666304
-0.119388
0.152105
-0.110555
-0.01769
0.00655386
-0.163232
-0.158106
-0.222752
0.126804
0.326408
0.175926
-0.214013
0.0434064
-0.13775
0.0847999
0.0838774
-0.0028202
0.018812
0.00112945
-0.0706084
0.00368666
0.152042
-0.0454911
-0.032251
0.267941
0.010767
-0.0421813
0.0597722
-0.0371916
0.00710377
-0.0364065
-0.0806468
0.0160713
0.125738
-0.087145
-0.0160054
0.0747893
-0.21558
0.157169
0.0356093
0.0421967
0.0564417
0.0380879
-0.100414
-0.0789152
0.137456
-0.229821
0.225977
0.165926
-0.0303856
0.17661
-0.0267161
0.105852
-0.0449975
-0.0510293
-0.136893
-0.0848575
0.131066
0.0313179
-0.0520161
0.060484",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,520.63,5.31
720,0.181,0.136,0.333,0.502,0.224,0.288,0.296,0.28,0.265,0.352,0.239,0.43,0.29,0.425,1.0,0,22872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0953199
0.098872
0.0508193
-0.0122251
-0.0103256
-0.0651117
0.0349884
-0.02877
0.126182
-0.0551379
0.250165
-0.028899
-0.213266
-0.12355
0.0572829
0.0876332
-0.169989
-0.0937564
-0.0539781
-0.0752619
-0.00678545
0.0203731
-0.0166912
0.0566464
-0.0893638
-0.261768
-0.0512989
-0.182436
0.0373242
-0.137803
0.00138877
0.0351376
-0.186056
-0.0813382
-0.0382136
0.0433382
0.0034053
-0.0374036
0.132366
0.045558
-0.109605
-0.0660665
-0.0453961
0.330631
0.207194
-0.0170343
-0.0401257
0.0339746
0.103634
-0.244073
0.00601326
0.0875889
0.152874
0.0785343
0.0112818
-0.147035
0.055668
0.049029
-0.164071
0.0419491
0.0696316
-0.0551197
-0.0213079
0.00814904
0.257891
0.0338704
-0.0942251
-0.0824697
0.142813
-0.123191
-0.0325898
0.0973369
-0.11427
-0.149994
-0.17452
0.0978554
0.372987
0.170362
-0.206863
-0.0122679
-0.204177
0.0165673
0.0594644
0.00956758
-0.0345907
0.0188959
-0.142939
-0.00339314
0.151802
-0.00723527
-0.0404558
0.216664
-0.0286553
0.0172527
0.0503147
-0.0835389
-0.0351912
0.0261686
-0.0887497
-0.0573106
0.0567549
-0.15534
-0.0180431
0.110836
-0.200883
0.178532
0.0486959
0.0565085
0.0492876
0.059306
-0.0770383
-0.0279912
0.166614
-0.237539
0.189356
0.164363
0.0423579
0.121894
0.0132241
0.0890611
-0.0662209
-0.0507486
-0.160799
-0.0529367
0.0384906
-0.00155107
0.0316602
0.00932997",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,506.46,5.54
721,0.412,0.084,0.566,0.486,0.435,0.246,0.49,0.248,0.441,0.326,0.441,0.391,0.484,0.394,1.0,0,22896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.10022
0.116793
0.0603227
0.0198981
-0.0856983
-0.0887272
0.0319591
-0.0753608
0.131153
-0.013697
0.250971
-0.0244282
-0.191738
-0.0662095
0.0275565
0.0627456
-0.159819
-0.0904894
-0.117339
-0.141095
0.00756033
0.0355335
-0.000380559
0.00462385
-0.104355
-0.251404
-0.0541507
-0.149682
0.127002
-0.123427
0.060905
0.0340534
-0.22064
-0.0876622
-0.00397243
-0.0152823
0.0107857
-0.0280666
0.144205
-0.0417823
-0.106973
-0.0708074
-0.00185644
0.293244
0.215531
0.00492009
-0.0324567
-0.0285825
0.0803851
-0.267162
0.018791
0.102097
0.116886
0.0843244
0.0543785
-0.149706
0.0332024
0.0596914
-0.144977
0.0806551
0.0756172
-0.0586641
-0.0865925
-0.0631963
0.257787
0.0496359
-0.057911
-0.131499
0.148701
-0.17036
-0.0433079
0.128707
-0.0807027
-0.138166
-0.209753
0.0576776
0.406956
0.157657
-0.246162
-0.00170754
-0.159206
0.0440672
0.0733991
-0.0325318
-0.0736836
-0.0033209
-0.132296
0.00947939
0.204611
-0.0560917
-0.0370629
0.240995
-0.0142417
-0.00894289
0.0476057
-0.0598901
-0.0308147
-0.0111195
-0.0828482
-0.0608909
0.13153
-0.126864
-0.00177115
0.113845
-0.195428
0.177879
0.00690007
0.052869
0.0592482
0.0125028
-0.0463517
-0.0329197
0.219426
-0.239647
0.252803
0.165052
-0.0182522
0.127264
-0.0341019
0.11284
-0.0678625
-0.00408136
-0.113224
-0.0615449
0.0174104
-0.0719247
-0.0203197
0.0076658",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,234.04,6.17
