,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
697,0.431,0.157,0.479,0.294,0.463,0.211,0.469,0.207,0.479,0.23,0.466,0.258,0.471,0.256,1.0,8784,0,"[-0.12371382  0.09781854  0.07854874 -0.07854526 -0.12904727 -0.07057613
 -0.02142824 -0.13510248  0.08369775 -0.07247096  0.29737094 -0.04824096
 -0.27640221 -0.04744505 -0.01863229  0.1670478  -0.12077984 -0.11750851
 -0.07009003 -0.062165    0.03257785  0.07825916  0.02166421  0.07207615
 -0.12921123 -0.26470256 -0.11898544 -0.12701774  0.05222261 -0.0320712
 -0.0313049   0.10295718 -0.15375748 -0.00702661  0.05424063  0.04442041
 -0.03770588 -0.11394861  0.25948942 -0.01099487 -0.19073965 -0.10353959
  0.03840286  0.23476885  0.20127535 -0.1078752   0.06583137 -0.02915056
  0.0549328  -0.22964023  0.00673701  0.15668362  0.10206877  0.10329995
 -0.00546015 -0.15710716  0.05168042  0.14122093 -0.20984983  0.00298982
  0.06090051 -0.17666274 -0.05678113 -0.04546359  0.22332457  0.10441329
 -0.11231938 -0.18829519  0.17993523 -0.16249865 -0.0762582   0.10753024
 -0.21256298 -0.16130261 -0.26431391  0.04704903  0.39362097  0.13164768
 -0.19127303  0.05928417 -0.05276664 -0.05032034  0.07057805  0.05710207
 -0.01624835 -0.03357378 -0.10733049  0.0493734   0.24793629 -0.10988376
 -0.02602006  0.20848395 -0.0142232   0.02942806  0.06951331  0.04024888
 -0.00207154 -0.02093024 -0.0572256   0.08003525  0.00875765 -0.12430443
 -0.02443751  0.1018199  -0.14302595  0.14153694 -0.00542059 -0.03433501
 -0.08670623 -0.08403914 -0.10044418 -0.01540787  0.19349015 -0.19523551
  0.24939851  0.15267807  0.01031908  0.1378307   0.05109332  0.07195665
 -0.02326952 -0.05947705 -0.1446389  -0.08960231  0.13217753 -0.0560207
  0.07017123 -0.00313741]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,308.52,0.65
698,0.441,0.217,0.51,0.331,0.48,0.253,0.477,0.249,0.498,0.255,0.501,0.292,0.499,0.292,0.999,8808,0,"[-0.10326917  0.09526646  0.09549952 -0.01376964 -0.09227083 -0.03846679
 -0.00355919 -0.01228719  0.13749914 -0.06483241  0.22449426  0.0048272
 -0.24297979 -0.06327126 -0.08227259  0.12900713 -0.09734239 -0.10932393
 -0.10952874 -0.18196125  0.03996449  0.10176457 -0.04443395 -0.02488602
 -0.08995681 -0.29336965 -0.05066756 -0.08631589  0.04340005 -0.08899547
 -0.00084789  0.07880133 -0.11297287 -0.0307203   0.0189538   0.03566546
 -0.02717127 -0.0607543   0.1253126  -0.00346655 -0.12362966  0.00309902
  0.06001905  0.31886709  0.14360851 -0.03456141 -0.00628483 -0.04098641
  0.12516536 -0.23241654  0.03280176  0.16196865  0.14002357  0.14239717
  0.11885821 -0.13523215  0.0213559   0.14764106 -0.15502158  0.05522196
  0.01836171 -0.06759818 -0.05459167 -0.15468331  0.17466475  0.06331116
 -0.13826612 -0.16826802  0.07176586 -0.14550953 -0.05957182  0.09989703
 -0.11728334 -0.15141751 -0.21138351  0.15711828  0.39145207  0.19630754
 -0.18494268  0.01893496 -0.06756639 -0.03988976  0.0452722   0.02406779
 -0.08849992 -0.0139058  -0.09914286 -0.01679539  0.14985153 -0.02722768
 -0.06108687  0.18928042 -0.01779239  0.03250694 -0.01010421  0.01630577
 -0.14138621  0.04106918 -0.05739592 -0.01499182  0.0498941  -0.18282537
 -0.02300048  0.03205998 -0.12140406  0.18586752 -0.01151818  0.06096941
 -0.00288271  0.03620904 -0.08711248  0.00775795  0.16045779 -0.24817292
  0.24449977  0.15351693  0.06142677  0.17762974  0.07665964  0.08521146
 -0.04487695 -0.02923605 -0.08280617 -0.10060551  0.05865382 -0.0563102
  0.00412065  0.01424251]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,248.49,0.78
699,0.388,0.353,0.457,0.441,0.424,0.375,0.421,0.376,0.441,0.375,0.444,0.403,0.443,0.406,0.99,8832,0,"[-3.29236500e-02  1.10753410e-01  8.74688774e-02 -4.51241881e-02
 -8.73132944e-02 -1.90832168e-02 -6.07541203e-02 -1.55802369e-02
  1.26756400e-01 -5.50572574e-02  2.30399668e-01  1.39202159e-02
 -2.25753054e-01  8.63170065e-03 -1.99497454e-02  9.97944623e-02
 -1.15105040e-01 -3.81744355e-02 -1.65323958e-01 -1.24924846e-01
  1.14653949e-02  4.32713889e-02  2.23071128e-02  4.10983339e-05
 -9.64260846e-02 -2.72487998e-01 -5.19240350e-02 -7.89352879e-02
  1.20533526e-01 -1.38414279e-01 -1.28780296e-02  3.03755552e-02
 -1.14092670e-01 -5.29396161e-03 -1.16780959e-03  2.83726789e-02
 -2.79305130e-03 -7.97249526e-02  1.43838882e-01 -2.86770612e-02
 -1.62590727e-01 -3.39282677e-03  2.52278727e-02  2.54482776e-01
  2.11782515e-01  3.04539222e-02  4.64490876e-02 -9.86087769e-02
  8.42504650e-02 -2.32754126e-01  2.67998315e-02  1.10347375e-01
  7.07381070e-02  1.17467277e-01  8.99985135e-02 -1.93294004e-01
  2.99079977e-02  1.13365866e-01 -1.17077373e-01  5.45953661e-02
  5.63134216e-02 -8.00194368e-02 -5.38655929e-02 -1.33975282e-01
  2.13997006e-01  5.57079799e-02 -1.37877375e-01 -1.55246511e-01
  1.07090391e-01 -1.66293040e-01 -3.10431011e-02  1.23465031e-01
 -8.57975706e-02 -1.33496433e-01 -2.36467585e-01  7.36944079e-02
  3.44294310e-01  2.05722183e-01 -2.00840175e-01 -4.55697626e-03
 -9.71282646e-02 -9.37015377e-03  4.01097089e-02  5.14959805e-02
 -9.36591178e-02 -2.60153338e-02 -9.23805684e-02  1.56909768e-02
  1.84907869e-01 -6.67892173e-02  3.32243815e-02  2.01814145e-01
  5.82028739e-03  1.30207334e-02 -4.44824472e-02  6.40475526e-02
 -1.60430983e-01  3.97846885e-02 -5.70191890e-02  7.83221796e-03
  9.64144096e-02 -1.39126211e-01  2.81396229e-02  8.52845758e-02
 -1.91527620e-01  1.86053798e-01 -3.38240936e-02  4.43184841e-03
  7.23412633e-02  2.67013907e-02 -3.18356827e-02 -3.99572477e-02
  2.14828670e-01 -2.67660230e-01  1.96579769e-01  2.34811664e-01
  6.85646012e-02  1.30404383e-01  5.72832674e-02  1.58169687e-01
 -3.74843217e-02 -2.83668283e-03 -1.36144027e-01 -5.68081550e-02
 -1.40062068e-02 -7.74930418e-02 -3.96442190e-02  2.47780066e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,186.4,0.6
700,0.5,0.473,0.555,0.574,0.536,0.53,0.54,0.53,0.536,0.554,0.518,0.558,0.519,0.56,0.999,8856,0,"[-0.11975857  0.03583038  0.07037439 -0.04583165 -0.11262967 -0.02355288
  0.01481973 -0.04982481  0.08586724 -0.06659836  0.1102147  -0.04222021
 -0.29272932 -0.04701897  0.07575631  0.09620428 -0.12308585 -0.13943224
 -0.21975797 -0.13234195  0.01202542  0.10061561 -0.04601635  0.00884543
 -0.14880744 -0.28694913 -0.10032684 -0.09730869  0.04759338 -0.08754987
  0.03953283  0.03061006 -0.10045987 -0.04517371  0.06283756  0.02058905
 -0.08035909 -0.09560262  0.14705843 -0.03511593 -0.21102846 -0.08957484
  0.05937418  0.27152935  0.18186548  0.02984708  0.02497805 -0.02494578
  0.07324892 -0.30230048  0.05627019  0.14447756  0.09389321  0.11353841
  0.14095388 -0.14118218  0.01517071  0.17856616 -0.15954882  0.08005313
  0.08111142 -0.13034397 -0.09000457 -0.10591211  0.1862182   0.07794654
 -0.13421747 -0.16473641  0.17230767 -0.18917097 -0.09705092  0.11058913
 -0.10844994 -0.17046054 -0.24920958  0.04673412  0.40712628  0.18455534
 -0.20673837 -0.04951081 -0.04366871  0.03831133  0.1084542   0.05472806
 -0.09496539 -0.03360821 -0.04681551  0.04241854  0.21088585 -0.04458296
 -0.03186765  0.19231182  0.0634159  -0.03463351  0.03291729 -0.02493834
 -0.01493124 -0.03539733 -0.09679499  0.02215708  0.14064489 -0.08546349
  0.02819001  0.10953354 -0.09060079  0.22441235  0.02792194 -0.01225525
 -0.00173273 -0.03502613 -0.11786151 -0.0037109   0.21472947 -0.24497384
  0.16356273  0.21784647  0.02164971  0.09715856  0.01385455  0.07377598
 -0.00957577 -0.02555317 -0.19115798 -0.08442911  0.12405638 -0.04504215
 -0.0048873  -0.00380117]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,57.7,0.55
701,0.495,0.444,0.548,0.554,0.529,0.501,0.534,0.503,0.53,0.529,0.513,0.532,0.515,0.536,1.0,8880,0,"[-0.10715526  0.04729157  0.10278692 -0.05321583 -0.1218666   0.01368768
 -0.02578847 -0.0384835   0.11517165 -0.02432758  0.10812655 -0.02706695
 -0.28360367 -0.02943291  0.04161174  0.08922987 -0.12400319 -0.08458031
 -0.11215682 -0.12338056  0.05277868  0.09312282 -0.06486795 -0.02072756
 -0.13762802 -0.30853921 -0.08988761 -0.11664423  0.0329675  -0.08013777
  0.04207079  0.0113941  -0.12455235 -0.04302605  0.03564812  0.06004868
 -0.06189289 -0.09792142  0.10688274  0.00623221 -0.14867339 -0.07931299
  0.02301771  0.2443336   0.14431711  0.02686354  0.0412238  -0.00885648
  0.0831193  -0.2807638   0.02773316  0.13431048  0.09264036  0.08857286
  0.12486535 -0.13412198  0.04260248  0.17052321 -0.22024865  0.1241702
  0.07525118 -0.09983857 -0.0882773  -0.05898054  0.19391541  0.07542139
 -0.11228254 -0.15384108  0.15863502 -0.14801541 -0.08627237  0.0873585
 -0.13143449 -0.19124575 -0.25861916  0.09182389  0.43378133  0.17460786
 -0.20532501 -0.04933289 -0.04912794  0.0272085   0.11036571  0.03197495
 -0.06965747 -0.01870246 -0.05383394  0.046358    0.19944565 -0.03744427
 -0.03043574  0.21324824  0.03599371  0.00097838 -0.00554174 -0.02356285
 -0.01338673 -0.02104621 -0.09098666 -0.02593065  0.15402345 -0.10620488
  0.03824513  0.1275142  -0.15269764  0.17023179  0.01881089 -0.0425967
 -0.00153919 -0.03755688 -0.15329975  0.01081817  0.25514522 -0.24931091
  0.17554818  0.24579039  0.04408621  0.09046643  0.01515116  0.03213853
  0.01400442 -0.04802297 -0.16821969 -0.07574289  0.07782667 -0.04199775
 -0.03491654 -0.00264874]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,41.05,0.58
702,0.4,0.293,0.47,0.395,0.44,0.323,0.438,0.323,0.46,0.324,0.461,0.359,0.459,0.362,1.0,8904,0,"[-6.76364377e-02  1.06457368e-01  1.14696868e-01 -6.25804812e-02
 -9.71424282e-02 -4.99453731e-02 -5.77518456e-02 -5.35339937e-02
  9.35743153e-02 -7.38175288e-02  2.28493646e-01 -3.36001441e-02
 -2.38038719e-01 -3.27963755e-02 -4.66772430e-02  1.39060572e-01
 -9.99821201e-02 -9.48290899e-02 -1.04387693e-01 -1.31932348e-01
  1.68040283e-02  7.66676664e-02 -1.28426859e-02 -7.94791803e-03
 -8.20361972e-02 -2.68332392e-01 -3.59351262e-02 -5.34815192e-02
  8.88277143e-02 -1.04652323e-01 -1.21314097e-02  1.03524014e-01
 -9.72084329e-02  2.90484000e-02  3.76871973e-03  5.10668978e-02
 -2.68631987e-02 -1.02586806e-01  1.26590803e-01 -3.05592641e-03
 -1.51202351e-01 -2.65738107e-02  2.78981589e-02  2.70833284e-01
  2.00843558e-01 -3.27677988e-02  6.98420107e-02 -9.75493118e-02
  8.50942060e-02 -2.41982743e-01  1.72571372e-02  1.34216413e-01
  5.10721691e-02  1.15414798e-01  6.85644075e-02 -1.92376196e-01
  1.53666977e-02  1.23132773e-01 -1.12999149e-01  6.78505301e-02
  5.90529405e-02 -1.06586702e-01 -6.35068044e-02 -1.37918800e-01
  2.20975444e-01  5.75752221e-02 -1.50626779e-01 -1.66302755e-01
  1.24741301e-01 -1.31788850e-01 -7.76138082e-02  9.65482742e-02
 -1.11006729e-01 -1.09517194e-01 -2.24580899e-01  9.43825021e-02
  3.51725042e-01  1.43890977e-01 -1.89713269e-01  4.10618633e-02
 -9.66179967e-02 -1.64551418e-02  3.98541093e-02  7.78586939e-02
 -5.73802851e-02 -6.74658790e-02 -1.11876316e-01 -3.12938541e-02
  1.98141962e-01 -7.45176151e-02  2.38249311e-04  1.85089037e-01
 -4.50222008e-03  9.85655189e-03 -3.06802597e-02  5.86670153e-02
 -1.48302287e-01  4.81253974e-02 -3.07591297e-02 -2.19540708e-02
  5.81379980e-02 -1.78423330e-01 -1.90599468e-02  9.23959017e-02
 -1.61890775e-01  2.15792313e-01 -1.09129902e-02  4.82719429e-02
  6.35580197e-02  1.51188113e-04 -2.25281157e-02 -2.77187061e-02
  1.68331593e-01 -2.47081950e-01  2.07943246e-01  1.93876773e-01
  1.13316111e-01  1.62660748e-01  7.90843740e-02  1.54250383e-01
 -1.59822516e-02 -8.13924894e-03 -1.08660132e-01 -7.08965436e-02
  2.99855508e-03 -3.82207371e-02 -6.49468899e-02  5.55421151e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,210.2,0.71
703,0.452,0.362,0.496,0.484,0.484,0.421,0.489,0.421,0.491,0.444,0.48,0.462,0.483,0.462,0.984,8928,0,"[-0.0942302   0.10805814  0.08817054 -0.05305269 -0.10393495 -0.01640622
  0.0183488  -0.06145412  0.09282764 -0.02836116  0.20915563 -0.01001323
 -0.2639842  -0.06131453 -0.00211723  0.12986249 -0.11831749 -0.14003237
 -0.09305046 -0.14136767  0.02183838  0.0609002  -0.03043688  0.02115675
 -0.12951206 -0.26178455 -0.06830606 -0.09308951  0.0754303  -0.0786176
  0.02194663  0.04912274 -0.15020324  0.01428251  0.07326658  0.05153541
 -0.04959013 -0.08105025  0.17437486 -0.04311076 -0.16865745 -0.05556577
  0.08390068  0.24775042  0.22922783 -0.0581634  -0.00733891 -0.02481188
  0.08450048 -0.25075087  0.04162267  0.17092445  0.08339437  0.15080334
  0.02276624 -0.14900862  0.00707575  0.14928453 -0.14974211  0.00388342
  0.06066405 -0.15195434 -0.10377094 -0.1051432   0.18835968  0.08975927
 -0.15375553 -0.19613464  0.08997416 -0.21514879 -0.05661789  0.086655
 -0.14279705 -0.09847283 -0.23174681  0.10284404  0.39310899  0.1781607
 -0.18618965  0.02486349 -0.0713257   0.04298     0.04745719  0.04450727
 -0.09453203 -0.01306165 -0.06789117  0.00692073  0.17108212 -0.04296793
 -0.02151432  0.18923621 -0.02464732  0.05295319  0.04161881 -0.00551099
 -0.05221754 -0.04927201 -0.05968437 -0.01980215  0.00519305 -0.14343046
  0.03247674  0.11436465 -0.15383476  0.19556649 -0.0033822   0.05106498
  0.0243197   0.02251236 -0.0493181  -0.0464314   0.17165561 -0.22501792
  0.22730434  0.16476217  0.0142466   0.12619178  0.07856203  0.12909697
 -0.05929937 -0.01084151 -0.09720907 -0.03890513  0.06517903 -0.06089329
  0.03869838 -0.02820596]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,97.75,0.53
704,0.568,0.341,0.603,0.443,0.595,0.384,0.596,0.384,0.597,0.408,0.588,0.423,0.588,0.423,0.97,8952,0,"[-0.09195185  0.124406    0.05713261 -0.01441896 -0.03845373 -0.03131051
 -0.00485335 -0.052959    0.17048988 -0.04892833  0.269555    0.02957559
 -0.2375042  -0.09135275 -0.03026186  0.13567758 -0.16381976 -0.10415487
 -0.13311824 -0.14166109  0.03323833  0.10459736  0.01860956 -0.01790617
 -0.15117468 -0.28699875 -0.09692416 -0.16907144  0.08717535 -0.11772649
  0.02024021 -0.01111897 -0.16357145 -0.07281107  0.02483147 -0.04664698
  0.03982423 -0.04144347  0.17068444  0.04925227 -0.14585336  0.01343373
 -0.01094906  0.2841019   0.20029934 -0.04136169 -0.00955021 -0.06517424
  0.06778841 -0.2342734   0.01753698  0.14088123  0.15373151  0.09423789
  0.02337736 -0.12898919 -0.03279606  0.1141272  -0.20475455  0.01576471
  0.00697792 -0.03823207 -0.07228411 -0.02424182  0.19358039  0.08104933
 -0.14253595 -0.16032656  0.1344088  -0.13361    -0.00738191  0.0704121
 -0.13079278 -0.1462795  -0.22565199  0.10315826  0.41058499  0.10976055
 -0.23773441  0.03079847 -0.2163253  -0.00341685 -0.0421168  -0.01262448
 -0.09274368  0.01305423 -0.06325863  0.01373053  0.14792129 -0.07098243
 -0.03407433  0.23854947 -0.03511171  0.02909314  0.06081451  0.02638084
 -0.11696263 -0.04830046 -0.05319188 -0.06866493  0.05251174 -0.12055519
  0.02169929  0.09872638 -0.17861108  0.19925877  0.01692298 -0.01879898
  0.03485025  0.06283873 -0.04203695 -0.07381909  0.20846634 -0.21027994
  0.24842958  0.18113786 -0.00656377  0.16520111  0.0552421   0.09269129
 -0.08662013  0.02538313 -0.08664899 -0.07614449  0.04085971 -0.04401598
  0.02288418 -0.02072309]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,200.64,0.35
705,0.494,0.142,0.564,0.321,0.528,0.225,0.556,0.219,0.554,0.252,0.537,0.287,0.557,0.282,0.999,8976,0,"[-0.09357765  0.05540667  0.10384985 -0.0374294  -0.09777322 -0.08123333
 -0.07432756 -0.12139791  0.03856359 -0.08010402  0.16211849 -0.05319783
 -0.22996323  0.02061146  0.02564615  0.0969744  -0.14991814 -0.12033139
 -0.12198322 -0.04440021 -0.00437657  0.03396042 -0.02551998  0.00419212
 -0.07123674 -0.30032873 -0.11375991 -0.10046581  0.07003018 -0.01075708
 -0.04032826  0.04055548 -0.07244432 -0.04422864  0.06719985  0.08064532
 -0.05624735 -0.12548465  0.17204213 -0.05197539 -0.14624372 -0.08505582
  0.05793059  0.24868529  0.19950296  0.00138557  0.09127917 -0.01734499
  0.08022332 -0.27115136  0.05172169  0.10990538  0.13327596  0.11200768
  0.11992199 -0.14446658  0.06916965  0.15655275 -0.16624124  0.08206947
  0.10900255 -0.09281354 -0.04033896 -0.07654601  0.2462323   0.08809578
 -0.12160446 -0.12719433  0.14083719 -0.15218274 -0.0923846   0.04039929
 -0.15662326 -0.14585117 -0.22805566  0.03400876  0.42276272  0.16091835
 -0.16777952  0.00722311 -0.01941587 -0.06069199  0.07545066  0.05637087
 -0.06785321 -0.04019918 -0.07934607  0.02484901  0.21886885 -0.04737801
  0.00228571  0.1384621  -0.00127552 -0.02990769  0.03296115  0.00849824
 -0.03915156 -0.01274271 -0.0736035   0.01418463  0.07882861 -0.11612564
 -0.00280086  0.12111025 -0.13254096  0.14891291 -0.04096407 -0.00172357
  0.02162106 -0.054203   -0.08822169 -0.03341186  0.20522258 -0.20820194
  0.10713671  0.202406    0.03671107  0.09299709 -0.01716879  0.07462091
  0.01298665  0.02113578 -0.19922791 -0.08741728  0.05504324 -0.01760557
 -0.02215014  0.03025838]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,295.17,1.24
706,0.475,0.124,0.546,0.307,0.51,0.207,0.537,0.199,0.537,0.232,0.52,0.27,0.539,0.264,0.999,9024,0,"[-0.10432275  0.02782775  0.09946994 -0.0584708  -0.12478272 -0.08293985
 -0.08217365 -0.1224035   0.03028495 -0.10079295  0.16749391 -0.07817096
 -0.20915648  0.01803637  0.02160555  0.11526102 -0.16693674 -0.12463686
 -0.10287093 -0.04478044  0.02397029  0.04472272 -0.0449109   0.04478993
 -0.08047885 -0.30508798 -0.10196646 -0.1151854   0.06231588 -0.01763514
 -0.0218901   0.0671424  -0.07897006 -0.01173377  0.05643989  0.07743141
 -0.0417979  -0.14479204  0.17448385 -0.06766039 -0.16085099 -0.08031107
  0.0526858   0.24572603  0.16667399 -0.00666586  0.08143046  0.00135598
  0.09574988 -0.28383076  0.05891724  0.10213634  0.11634708  0.10020947
  0.10262722 -0.15560527  0.07219702  0.16509613 -0.20974536  0.08728842
  0.08660372 -0.10343555 -0.03681376 -0.09542938  0.24954069  0.10925063
 -0.11287129 -0.13062398  0.1652142  -0.14778055 -0.08787251  0.04853657
 -0.16783725 -0.16690081 -0.20983033  0.03918334  0.40673259  0.17953664
 -0.17493054  0.01092294 -0.00480759 -0.05880865  0.07685541  0.0556695
 -0.03106258 -0.04387731 -0.07276802  0.04349893  0.22031356 -0.05234978
  0.00727666  0.18722026  0.01632339 -0.05746178  0.02046202 -0.01157038
 -0.02001646 -0.00362771 -0.07295091  0.02784286  0.07551733 -0.08899946
 -0.00789473  0.11787912 -0.14051254  0.1606361  -0.04033988 -0.01457086
 -0.00173796 -0.05606809 -0.09922228 -0.03361241  0.20235583 -0.20708793
  0.11261207  0.19246502  0.08612224  0.12187167 -0.0410713   0.05895231
  0.03123114 -0.02466458 -0.22016779 -0.07773592  0.10168665 -0.02471354
 -0.03366742  0.046641  ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,307.65,1.3
707,0.279,0.139,0.299,0.187,0.285,0.16,0.294,0.16,0.289,0.169,0.286,0.178,0.293,0.177,0.998,9048,0,"[-0.16316071  0.04588209  0.03931717 -0.08202729 -0.14811556 -0.02750307
 -0.04878778 -0.0946532   0.05764215 -0.04613575  0.19428813 -0.06451572
 -0.29784942 -0.09949823 -0.01733683  0.13019747 -0.16060135 -0.14724252
 -0.07843512 -0.09520551  0.05184849  0.00429704 -0.05119957  0.06462278
 -0.16110136 -0.19913459 -0.06426346 -0.11726529 -0.00712775 -0.11708797
  0.05849667  0.13971458 -0.13059856 -0.03140797  0.00720463  0.10276414
 -0.02667242 -0.08718087  0.17388141 -0.00936553 -0.13901415 -0.0465258
  0.01733776  0.32217988  0.1952675  -0.03770357  0.0482863  -0.00846342
  0.13114507 -0.33249053 -0.02183123  0.19000602  0.09093945  0.09424426
  0.070976   -0.15366282  0.10677436  0.19251229 -0.22032543  0.11734623
  0.05411769 -0.12265663 -0.02692572 -0.08776134  0.22674504  0.09301747
 -0.14080644 -0.17865369  0.15168019 -0.12491944 -0.14296688  0.14599109
 -0.15331733 -0.19901243 -0.24512121  0.05730439  0.3940081   0.19553082
 -0.23378038  0.04490272 -0.0642702  -0.05374009  0.06523117  0.07700215
 -0.01748135 -0.02804221 -0.12648599 -0.00889215  0.21463311 -0.02768599
 -0.00233508  0.28450322  0.06553943 -0.04016006  0.04042027  0.01772407
 -0.04634644  0.01466463 -0.06175055 -0.03559294  0.09483525 -0.15231906
  0.01790215  0.07507555 -0.12252365  0.2293283  -0.03672732  0.07001053
 -0.08841626 -0.09909887 -0.06986777  0.08381407  0.2128752  -0.29149061
  0.18672892  0.18835397  0.06255628  0.09251229  0.06592606  0.06231387
 -0.00482275 -0.04226626 -0.13400161 -0.10055439  0.07094249 -0.06331092
  0.00451787  0.04157131]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,544.54,0.09
