,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
405,0.531,0.152,0.571,0.286,0.544,0.209,0.562,0.207,0.555,0.234,0.546,0.256,0.561,0.254,0.998,14520,0,"[-0.07686859  0.08979204  0.08050066 -0.02655487 -0.19086123  0.04910015
 -0.00553088 -0.05044293  0.04411564 -0.01101112  0.16468342 -0.04930986
 -0.30658957 -0.06748948 -0.02221924  0.10299827 -0.18739982 -0.09969248
 -0.08295429 -0.03067818  0.06036188  0.0450046  -0.04597249 -0.05749667
 -0.0769119  -0.30395082 -0.05183543 -0.09722326  0.09362684 -0.06557889
 -0.01454032  0.02395162 -0.16985503 -0.05435918  0.00628914  0.02120741
 -0.03025273 -0.11263088  0.15323721 -0.03185389 -0.18541621  0.02727562
  0.06635962  0.24968842  0.15217531  0.00355998 -0.00732783  0.01327981
  0.12607211 -0.33413935  0.09579426  0.16208249  0.17866273  0.11607279
  0.07778484 -0.16472919  0.06278766  0.19038171 -0.24896152  0.13029955
  0.07241096 -0.10061148  0.01153358 -0.10719009  0.2074509   0.14631945
 -0.07538985 -0.15179884  0.15681867 -0.11349899 -0.08060831  0.05874528
 -0.09702948 -0.09811557 -0.22534591  0.03407105  0.42642206  0.19435534
 -0.22953011 -0.04438748 -0.14306831 -0.03036857  0.05066052  0.00940852
 -0.03749463 -0.06943683 -0.10721525 -0.0098954   0.1939811  -0.04411682
 -0.00885336  0.26656926  0.05938387 -0.0434288   0.0252442   0.00092561
 -0.06416418 -0.03359308 -0.02342005 -0.04063613  0.06117338 -0.25673327
  0.01796872  0.12941658 -0.23899859  0.2076536  -0.00937265  0.0649469
  0.06101517 -0.05390985  0.0173646   0.08613608  0.19455753 -0.30497068
  0.29190081  0.15061747 -0.00847832  0.13108575 -0.03657282  0.09014784
 -0.04976497 -0.10474068 -0.15775205 -0.16392526  0.01853456 -0.05942469
  0.00374746  0.10675573]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,286.9,0.53
406,0.33,0.492,0.357,0.571,0.336,0.523,0.349,0.522,0.343,0.535,0.338,0.551,0.349,0.55,0.995,14520,1,"[-2.30554581e-01  8.35253205e-03  6.86850324e-02 -7.63624236e-02
 -2.00321153e-01  2.20138021e-02  1.11895613e-04 -1.14740431e-01
  1.39692381e-01 -1.40523925e-01  9.33757871e-02 -1.01771280e-01
 -2.97213078e-01  2.15648152e-02 -1.93549786e-02  1.77967310e-01
 -1.96179852e-01 -1.94151968e-01 -6.56245723e-02 -1.01300918e-01
 -1.78727470e-02  5.17066494e-02 -6.23526275e-02  2.82958858e-02
 -9.36215296e-02 -3.35990101e-01 -1.06965765e-01 -8.88482407e-02
  1.62433237e-02 -5.95391495e-04 -9.44455434e-03  2.58332621e-02
 -1.99194327e-01 -6.67547211e-02  6.11525215e-02  1.15524486e-01
 -9.17405188e-02 -1.36667624e-01  1.88928172e-01 -3.86552587e-02
 -2.00899810e-01 -8.13656822e-02  1.68699071e-01  2.32265934e-01
  1.69618607e-01 -4.36755531e-02 -8.13791901e-03 -3.18744443e-02
  1.70369714e-01 -3.98521692e-01  4.43848744e-02  1.32166982e-01
  9.12083164e-02  1.06951430e-01  1.30422547e-01 -1.47051424e-01
  3.66125852e-02  1.46984220e-01 -1.44187734e-01  1.36758342e-01
  1.11063093e-01 -9.30248797e-02 -5.90586290e-02 -5.56079596e-02
  2.50312805e-01  1.25515327e-01 -1.05703764e-01 -1.90314606e-01
  2.29649097e-01 -1.43962696e-01 -4.68264073e-02  1.27800316e-01
 -9.13653150e-02 -1.77650154e-01 -2.35316262e-01  7.30559900e-02
  5.02434969e-01  1.35955572e-01 -1.24173328e-01 -2.43812148e-03
 -6.97496980e-02 -3.53499204e-02  3.81225087e-02  8.55197012e-02
 -4.11772169e-02 -2.19065920e-02 -1.00139841e-01  5.39194532e-02
  2.67881274e-01 -2.63536945e-02 -6.28880691e-03  2.62128145e-01
  6.18454404e-02 -1.54849533e-02  8.43201727e-02  1.18413106e-01
 -8.14643651e-02 -1.08529188e-01 -1.65709600e-01 -6.25556260e-02
  1.54916912e-01 -1.21375963e-01  7.55105354e-03  1.48932576e-01
 -1.49964124e-01  1.69592455e-01 -7.68159702e-02 -2.79569086e-02
 -3.81311700e-02 -7.79842064e-02 -6.97160959e-02  5.88616952e-02
  1.75777942e-01 -2.27508128e-01  1.40138537e-01  1.12718783e-01
 -3.00209522e-02  1.35890961e-01  7.17798900e-03  3.72136869e-02
  5.03797084e-04 -6.09345138e-02 -1.35765865e-01 -1.43719837e-01
  4.32070792e-02 -6.77890750e-03 -1.62407272e-02  5.70916347e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,302.49,0.21
407,0.351,0.491,0.378,0.566,0.358,0.519,0.37,0.519,0.364,0.532,0.359,0.546,0.37,0.545,0.998,14544,0,"[-0.26136971  0.02198188  0.04410608 -0.07924127 -0.19142374 -0.01361972
  0.02843275 -0.11974788  0.13710204 -0.15183021  0.13720758 -0.08643667
 -0.31123352  0.00951682  0.00060211  0.17033328 -0.17857325 -0.21836981
 -0.08154444 -0.10222529  0.01338025  0.05460671 -0.06929852  0.04953185
 -0.12410786 -0.34026659 -0.06651261 -0.07966049 -0.04236144  0.02993966
  0.06647407  0.09134895 -0.16767335 -0.04150117  0.07809348  0.12883019
 -0.0853119  -0.11885233  0.21279919 -0.05228393 -0.25968635 -0.09726281
  0.15622221  0.25077108  0.14981516 -0.06940595 -0.00430691 -0.02580273
  0.15316404 -0.39319435 -0.00407586  0.16833681  0.05144983  0.05378879
  0.14772445 -0.15233892  0.04212838  0.14571288 -0.16996408  0.04538686
  0.09231956 -0.12967703 -0.06567719 -0.09343784  0.2093509   0.12205444
 -0.09430605 -0.18036127  0.2321343  -0.12831983 -0.06797468  0.14239994
 -0.12229805 -0.22512749 -0.20399109  0.06585181  0.47343153  0.13201822
 -0.07213963  0.06946784 -0.0337286  -0.01252475  0.06088461  0.05890643
 -0.02069136 -0.03751295 -0.08745394  0.06598485  0.24462968 -0.02561866
 -0.02339547  0.23258063  0.02925588 -0.05477256  0.09710506  0.0737486
 -0.06080635 -0.0440504  -0.17521681 -0.02908671  0.15949021 -0.11463572
  0.02835723  0.09266667 -0.15628055  0.11981396 -0.06834669 -0.01025326
 -0.03890478 -0.08640417 -0.09303518  0.07793693  0.15428793 -0.23647703
  0.18598481  0.10191411 -0.0465409   0.16426437  0.0554503  -0.00257372
  0.01548044 -0.07104133 -0.16224089 -0.14247738  0.09811758  0.00753652
  0.01028328  0.01933029]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,262.39,0.2
408,0.533,0.162,0.573,0.288,0.544,0.213,0.562,0.211,0.554,0.237,0.547,0.254,0.563,0.252,0.997,14544,1,"[-0.13172337  0.14031841  0.03693493 -0.07402336 -0.18664309  0.02028606
  0.02019874 -0.03638814  0.07904677  0.06568448  0.15144855 -0.0463787
 -0.32602888 -0.08618316 -0.04932396  0.09757309 -0.16055448 -0.09176029
 -0.09841152  0.00588968  0.03940185  0.06582662  0.00475955  0.01549251
 -0.01428579 -0.35017478 -0.06717776 -0.09855945  0.12120271 -0.09639285
 -0.01830418  0.04640163 -0.15651575 -0.09084563  0.04294443  0.05406655
 -0.0528347  -0.10729498  0.19567853 -0.01367593 -0.14999074 -0.0124668
  0.10156424  0.28793442  0.15408711  0.01217758  0.01512338  0.00722542
  0.12470719 -0.28369111  0.13536137  0.1699046   0.21314234  0.1090973
  0.08783767 -0.18259744  0.06434733  0.15231778 -0.28170827  0.080617
  0.09895509 -0.06844546 -0.07577376 -0.12461516  0.18459649  0.13803047
 -0.08711466 -0.17268959  0.15224726 -0.15523891 -0.00963283  0.08087218
 -0.1097803  -0.0745296  -0.18373592  0.05914809  0.36339602  0.2147674
 -0.17360754 -0.03896774 -0.12997495 -0.03683639 -0.02865852 -0.016803
 -0.11046151 -0.03074925 -0.10150073  0.0018318   0.1038003  -0.01294165
  0.00925517  0.24343158  0.09410581 -0.02290644  0.04124145 -0.02626283
 -0.06220232 -0.0455333  -0.03107048  0.00783103  0.02364725 -0.2553575
  0.02688746  0.08094735 -0.21772662  0.17695217  0.00773921  0.05094385
  0.03172801 -0.05576334 -0.02782762  0.01841631  0.18664736 -0.29767534
  0.25437298  0.12070158 -0.00244197  0.12032379 -0.02526867  0.11863979
 -0.02843094 -0.08605853 -0.10602973 -0.12992439  0.05521527 -0.07530528
  0.001649    0.07673383]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,283.59,0.49
409,0.367,0.489,0.393,0.562,0.373,0.516,0.385,0.516,0.379,0.53,0.375,0.543,0.385,0.542,0.998,14568,0,"[-0.26269981  0.00514099  0.03235355 -0.08163919 -0.17526016 -0.02652545
  0.01640587 -0.10108575  0.12875602 -0.11275353  0.12573276 -0.06410462
 -0.27231193 -0.02266419 -0.04051895  0.19230391 -0.18403482 -0.18093868
 -0.05945374 -0.07893247  0.011125    0.06834281 -0.0603275   0.05165149
 -0.1580582  -0.29665607 -0.09806416 -0.08751443 -0.04553519  0.00562556
  0.05302136  0.13322541 -0.16680494 -0.04512798  0.0909992   0.14298353
 -0.09615266 -0.12030161  0.19783618 -0.0218522  -0.23488721 -0.11069585
  0.15803918  0.3031114   0.17430954 -0.10327999 -0.02593056  0.02152914
  0.12048381 -0.39057231 -0.00095874  0.15683921  0.04907569  0.09543106
  0.12962455 -0.15788879  0.07169903  0.17583472 -0.18089861  0.03572445
  0.0483788  -0.13885739 -0.03598045 -0.05703628  0.21075571  0.12753618
 -0.11547834 -0.17662777  0.22602047 -0.10571398 -0.01655906  0.1394643
 -0.1397856  -0.22244209 -0.21463877  0.05529478  0.4471541   0.12780705
 -0.10060987  0.04417975 -0.07151501 -0.03880224  0.04327196  0.03995275
  0.00778546 -0.05952046 -0.10205505  0.04170113  0.23638079 -0.03507771
 -0.01810434  0.22313887  0.02956802 -0.11171295  0.08451836  0.07460888
 -0.07927158 -0.04249719 -0.15496473 -0.03805843  0.12087867 -0.16000219
 -0.00245241  0.13313141 -0.16044271  0.15209688 -0.00958623 -0.02007847
 -0.0575024  -0.10115708 -0.1180897   0.07249903  0.16772208 -0.2315429
  0.21545888  0.10704189 -0.04029872  0.17176308  0.03992262  0.01333342
 -0.02398369 -0.07571357 -0.11481985 -0.12714939  0.08478389 -0.00935202
  0.00256784  0.01557417]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,232.24,0.19
410,0.549,0.16,0.588,0.278,0.56,0.209,0.578,0.208,0.568,0.23,0.562,0.251,0.576,0.25,0.997,14568,1,"[-1.04346722e-01  1.70393199e-01  3.55262235e-02 -5.12013845e-02
 -2.32507437e-01  8.88239518e-02 -4.19728272e-03 -1.27553996e-02
  7.62666836e-02  3.86252590e-02  1.16962671e-01 -8.65394920e-02
 -3.23870987e-01 -1.15046293e-01 -2.54916213e-02  1.26414761e-01
 -1.78121731e-01 -1.35219529e-01 -7.63246194e-02 -3.56099382e-02
  5.71678653e-02  7.72292539e-02  1.23408833e-03  3.15554366e-02
 -7.48638511e-02 -3.62877935e-01 -2.27137096e-02 -1.16536826e-01
  1.20764144e-01 -1.32846758e-01 -2.29533669e-02  3.29224914e-02
 -1.58470467e-01 -5.00550829e-02  9.74540506e-03  6.33895993e-02
 -5.83636835e-02 -9.26702619e-02  1.39858454e-01 -4.74955924e-02
 -1.86450973e-01 -1.22615937e-02  8.20263028e-02  2.78667033e-01
  1.73947722e-01  2.94505078e-02  2.03221198e-02  1.27610182e-02
  1.34593487e-01 -2.89415300e-01  9.23497975e-02  1.64633706e-01
  1.74784884e-01  9.23719481e-02  6.69374391e-02 -1.58827960e-01
  1.58773996e-02  1.67206645e-01 -2.77960867e-01  9.46500227e-02
  5.11209033e-02 -1.18886620e-01 -5.14190793e-02 -1.24278799e-01
  2.07862839e-01  1.21862143e-01 -7.39989355e-02 -2.01861873e-01
  1.97535038e-01 -1.84085831e-01 -5.90551011e-02  1.18915789e-01
 -6.59410134e-02 -5.27098253e-02 -2.53526032e-01 -4.97004949e-03
  3.62441778e-01  1.58167109e-01 -1.74107835e-01 -5.33447340e-02
 -1.15166120e-01  3.10088089e-03 -2.82724816e-02  2.61453576e-02
 -7.81596899e-02 -6.64481148e-02 -1.38982370e-01  1.98603980e-03
  1.52960241e-01 -6.79777861e-02  2.76177470e-03  2.27431342e-01
  1.16696708e-01 -2.42423564e-02  2.55790427e-02  3.41772027e-02
 -7.57507980e-02 -3.35508958e-02 -1.46531463e-02  3.73343099e-03
  1.65461432e-02 -2.26520568e-01  2.08545616e-03  8.69788975e-02
 -2.05230236e-01  2.02792749e-01  8.33389349e-03  4.52752560e-02
  3.16625927e-03 -6.17868453e-02 -1.63387675e-02  3.41927782e-02
  2.02985972e-01 -3.45104098e-01  2.35413030e-01  1.57380491e-01
  4.33968380e-05  1.38185009e-01 -5.31258881e-02  1.04380831e-01
 -4.22603041e-02 -1.38617009e-01 -1.32917166e-01 -1.52611330e-01
  3.75457369e-02 -9.71678346e-02 -3.63998786e-02  1.03391133e-01]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,300.1,0.45
411,0.559,0.154,0.598,0.279,0.567,0.206,0.583,0.203,0.573,0.226,0.57,0.248,0.583,0.245,0.998,14592,0,"[-0.15304635  0.09078876  0.04971501 -0.01907365 -0.13127232  0.02236013
  0.02213686 -0.06339724  0.11322244  0.03558286  0.11123528 -0.07401165
 -0.2341667  -0.1078661  -0.0140917   0.10094815 -0.16515872 -0.12526488
 -0.08197837 -0.04569164  0.03781643  0.09525472  0.02565196  0.02274034
 -0.11322024 -0.33224621 -0.07492362 -0.17090704  0.10843643 -0.09934717
  0.03204964 -0.01347777 -0.20542493 -0.03732409  0.00462475  0.04629399
 -0.03309325 -0.07973431  0.14119074 -0.01493368 -0.14710756 -0.03660398
  0.04955103  0.25197029  0.1508293   0.02241416 -0.00888941  0.01554077
  0.14554839 -0.2603775   0.11460432  0.12125972  0.13226737  0.09421502
  0.09956631 -0.12426697  0.0345673   0.1799262  -0.29025674  0.13936226
  0.02439343 -0.05181072 -0.03884327 -0.04566119  0.18430161  0.14539701
 -0.04455367 -0.18288016  0.18337901 -0.17306097 -0.00263148  0.12118755
 -0.06741317 -0.08649215 -0.20973942 -0.00163474  0.36989379  0.09392323
 -0.16405384 -0.03590012 -0.12923458 -0.02833801 -0.01935264 -0.02133967
 -0.05585419 -0.04286017 -0.12149882 -0.0053429   0.1816081  -0.02617424
  0.01325375  0.24722543  0.024957   -0.07524063  0.02274227 -0.00444178
 -0.08256774 -0.0308041   0.01834536 -0.05308622  0.0454115  -0.17270155
 -0.00144429  0.06396095 -0.2199356   0.20990089  0.01521567  0.03017709
  0.00436295 -0.06047875 -0.03265394  0.05053157  0.20673238 -0.29285708
  0.28013647  0.10319399 -0.0338234   0.13648336 -0.11499839  0.08405387
 -0.06703    -0.06782866 -0.1178709  -0.11074948  0.02619333 -0.08073126
 -0.03014338  0.0834665 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,311.49,0.48
412,0.372,0.485,0.398,0.562,0.377,0.518,0.388,0.516,0.381,0.532,0.379,0.544,0.389,0.543,0.997,14592,1,"[-1.74160898e-01  2.51782462e-02  5.05425632e-02 -6.68205321e-02
 -1.39963880e-01 -2.61629783e-02  2.21084319e-02 -1.20526858e-01
  1.16752654e-01 -9.45265517e-02  1.36827990e-01 -6.79531470e-02
 -2.28258044e-01 -2.17653457e-02 -4.34526056e-02  1.23342134e-01
 -1.36758819e-01 -1.71964020e-01 -1.04823910e-01 -3.56440246e-02
  8.43304917e-02  7.18578324e-02 -3.94990779e-02  8.82040244e-04
 -1.20373398e-01 -3.00967216e-01 -8.33727121e-02 -8.51753801e-02
  4.39444818e-02  7.65994331e-03  5.97184151e-02  1.21120237e-01
 -2.13477328e-01 -1.86369829e-02  1.71606578e-02  5.34255654e-02
 -1.27632231e-01 -1.19065158e-01  2.02137589e-01 -6.68576956e-02
 -2.75180459e-01 -4.94534224e-02  9.31480005e-02  2.31432080e-01
  1.71339735e-01 -1.30283847e-01  6.01585954e-03  1.44152278e-02
  9.12974775e-02 -3.29706222e-01  7.36024231e-03  1.96642175e-01
  7.21004307e-02  1.17095180e-01  1.40805393e-01 -1.08145453e-01
  6.41235933e-02  1.46717191e-01 -1.77795410e-01  8.71347710e-02
  5.08288704e-02 -9.74610895e-02  2.91031785e-04 -7.36504197e-02
  1.36480108e-01  9.15827230e-02 -8.17265883e-02 -1.97217315e-01
  1.77511275e-01 -1.39190271e-01 -2.64570750e-02  1.71951726e-01
 -1.39032438e-01 -2.18886733e-01 -1.97171628e-01  3.83628979e-02
  4.74784076e-01  1.30115151e-01 -1.27315328e-01  7.48225972e-02
 -6.44141957e-02 -8.44587013e-02  7.40617588e-02  3.56106237e-02
  9.42527503e-03 -2.37254445e-02 -1.00956291e-01  4.95119803e-02
  2.50461489e-01 -4.78607453e-02 -5.45502156e-02  2.48601347e-01
  1.74467657e-02 -1.00893177e-01  5.29910289e-02  6.05906956e-02
 -3.86110172e-02 -2.56142542e-02 -9.86335650e-02 -1.06331250e-02
  8.21531862e-02 -1.64030492e-01 -4.64833900e-02  1.17739961e-01
 -9.49915498e-02  1.95988044e-01 -9.42168012e-03  5.56964390e-02
 -4.38913256e-02 -5.59052639e-02 -9.52101126e-02  5.27062975e-02
  1.34504899e-01 -2.05055699e-01  2.32766718e-01  7.46818334e-02
 -2.98265871e-02  1.15343370e-01  1.97424628e-02  3.49758081e-02
 -6.59054425e-03 -4.60287929e-02 -1.43361941e-01 -1.35100603e-01
  7.85215944e-02  1.00046685e-02 -4.35886160e-03  3.29127125e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,222.09,0.19
413,0.377,0.485,0.404,0.562,0.382,0.518,0.395,0.517,0.388,0.534,0.384,0.545,0.395,0.543,0.998,14616,0,"[-0.1578232   0.02653529  0.01429905 -0.03543241 -0.10001165 -0.044955
  0.01548125 -0.15179086  0.11028189 -0.0925193   0.15835363 -0.07487735
 -0.26526731 -0.05672444 -0.02688403  0.11077757 -0.11193513 -0.15360434
 -0.08250963 -0.07784207  0.08026695  0.06199906 -0.02188084 -0.0004983
 -0.12361567 -0.27745482 -0.09382538 -0.09921787  0.03667457 -0.00923158
  0.07447754  0.11178865 -0.22250822 -0.02734309  0.02548472  0.07507877
 -0.12371228 -0.09921172  0.20053978 -0.0641218  -0.22726128 -0.06784957
  0.09519833  0.23493597  0.16720229 -0.12042499 -0.01788378 -0.00536852
  0.08194768 -0.30360356  0.01681053  0.19126619  0.08926893  0.13219929
  0.14636862 -0.09915024  0.0766209   0.15024258 -0.19020478  0.07301344
  0.06720257 -0.06163545 -0.02194603 -0.06298611  0.14887995  0.09227186
 -0.08455965 -0.17515524  0.19007416 -0.16760172 -0.04316227  0.18221916
 -0.11710373 -0.23131576 -0.19174281  0.03574582  0.44634226  0.16566747
 -0.13773698  0.06789158 -0.05193168 -0.08335943  0.09514896  0.01593936
  0.01695017 -0.01639431 -0.08861618  0.03867772  0.22986901 -0.02409948
 -0.05641164  0.26802143  0.00977193 -0.07032368  0.06609533  0.04107752
 -0.03130799 -0.03666899 -0.11297708 -0.04424461  0.07672926 -0.16690314
 -0.02952962  0.11381283 -0.09928433  0.2128419   0.00534648  0.06419697
 -0.02919129 -0.03747176 -0.08114405  0.06565722  0.13876227 -0.2376886
  0.24085242  0.06340053 -0.0356725   0.10439273  0.0073516   0.05417893
 -0.01376639 -0.07902642 -0.16756281 -0.13846786  0.04779516 -0.0044093
 -0.00428472  0.02397841]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,212.14,0.2
414,0.553,0.18,0.581,0.293,0.557,0.225,0.559,0.224,0.554,0.248,0.561,0.268,0.562,0.267,0.969,14616,1,"[-0.14499541  0.08370675  0.03473707 -0.04803305 -0.14326735 -0.09688257
  0.05883695 -0.10215417  0.05994321 -0.03553789  0.11657143 -0.11984199
 -0.26429522 -0.09837954  0.00241877  0.16893546 -0.08463491 -0.12157044
 -0.11655803 -0.1075355   0.04933181  0.04756639 -0.04292377  0.00588668
 -0.05918239 -0.30344778 -0.04137649 -0.05110037 -0.02253242 -0.0931669
  0.05620679  0.05747976 -0.21717086 -0.06563791 -0.02134896  0.07996869
 -0.06768282 -0.07384226  0.13756074 -0.01860579 -0.14001171  0.04187777
  0.10592287  0.22443031  0.18126537  0.02334235  0.00324741 -0.04980114
  0.13179712 -0.28073227  0.00749278  0.1254393   0.11289787  0.07935442
  0.10395373 -0.04841102  0.06216372  0.066397   -0.2103965   0.05627575
  0.11133553 -0.04776475 -0.0659489  -0.11980059  0.1936232   0.04071619
 -0.07773784 -0.05903244  0.14714983 -0.17797384 -0.0978187   0.02713019
 -0.06223222 -0.13734762 -0.27418357  0.10048717  0.38228357  0.19976506
 -0.17897098 -0.0010406  -0.07817049  0.00985346  0.06190364 -0.01316461
 -0.03052657 -0.09084769 -0.1203779   0.02718686  0.19496688 -0.04720418
 -0.00743448  0.22798578  0.06652566  0.00344279 -0.03620755  0.00761469
 -0.09395589 -0.01514738 -0.02961257 -0.02975913  0.11852468 -0.15414177
  0.03054543  0.12867332 -0.15264803  0.20739831 -0.04281389  0.03818249
  0.00366728  0.05472646 -0.04971524  0.00750444  0.07635666 -0.17672418
  0.22337542  0.14762859 -0.10097064  0.07387432 -0.00636188  0.13527659
 -0.05217952 -0.00339672 -0.11369112 -0.16817859  0.05111932  0.02952854
  0.03538054  0.0930493 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,283.54,0.31
415,0.378,0.484,0.405,0.56,0.384,0.516,0.396,0.515,0.389,0.531,0.385,0.542,0.396,0.541,0.998,14640,0,"[-0.20408212  0.00206033  0.06932485 -0.0613139  -0.14058076 -0.06700409
 -0.00698756 -0.14505677  0.10812112 -0.08652864  0.06836658 -0.07241861
 -0.22626829  0.00138334 -0.04058924  0.10367563 -0.15280578 -0.14984229
 -0.0604201  -0.08613634  0.07199465  0.02801122 -0.04783232 -0.00108225
 -0.12269154 -0.29363215 -0.11768404 -0.077801   -0.01643813  0.05280753
  0.08188527  0.07674965 -0.25166604 -0.04531968  0.03522497  0.05068135
 -0.09311801 -0.09186409  0.19945723 -0.07911722 -0.20666742 -0.05175756
  0.13280091  0.19421464  0.18660802 -0.07834224 -0.0071759  -0.02491027
  0.16873798 -0.30382785  0.00698429  0.18510979  0.11818726  0.06328527
  0.15482228 -0.09460365  0.07665392  0.14085023 -0.16602652  0.11816122
  0.06953926 -0.09179319 -0.05221668 -0.06180976  0.1544861   0.0975007
 -0.07676715 -0.17368674  0.21683279 -0.11836313 -0.00730488  0.13094436
 -0.12073787 -0.22621281 -0.20399612  0.0320155   0.47123832  0.10884804
 -0.15791442  0.06565223 -0.07289223 -0.04631962  0.08094923  0.0211322
 -0.04462444 -0.02659285 -0.0850956   0.06615001  0.26428452 -0.03225617
 -0.0381374   0.24021269  0.01690784 -0.05669426  0.05304782  0.03438714
 -0.06884655 -0.04201463 -0.14572299 -0.03473309  0.14664553 -0.13883127
 -0.00970627  0.12508585 -0.13408923  0.15746167 -0.03184853  0.02464603
 -0.05912235 -0.07841657 -0.12862642  0.07856712  0.15029372 -0.18526229
  0.22369677  0.04910935 -0.0859706   0.11278295  0.01951111  0.02481857
 -0.00383424 -0.04487402 -0.13417813 -0.12786919  0.08708321 -0.00167801
  0.02956575  0.02033744]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,210.05,0.2
