,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
516,0.483,0.145,0.58,0.428,0.526,0.265,0.567,0.264,0.556,0.319,0.526,0.358,0.562,0.359,1.0,13536,0,"[-1.56183228e-01  9.31019560e-02  3.49786244e-02 -9.78884250e-02
 -1.10727027e-01 -6.76568151e-02 -1.94620248e-02 -7.96482265e-02
  1.29026324e-01 -2.96470150e-02  2.00075656e-01 -8.43227357e-02
 -2.44285762e-01 -3.70850600e-03  4.01328281e-02  1.19246565e-01
 -1.76787898e-01 -1.20177016e-01 -1.30099803e-01 -5.43670394e-02
 -5.70268789e-03  5.29156663e-02  6.13967981e-03  1.06573239e-01
 -8.91904980e-02 -3.02979738e-01 -1.09933145e-01 -1.46685481e-01
  7.74095505e-02 -4.67297528e-03  2.89251283e-02  8.23536590e-02
 -1.36667401e-01 -2.31023412e-02  7.47057199e-02  5.50710857e-02
 -7.04915226e-02 -7.87373856e-02  1.76830396e-01 -8.31397176e-02
 -2.23599255e-01 -1.31852582e-01  1.09582953e-01  2.41733342e-01
  2.05926165e-01  3.88646498e-02  1.67476069e-02 -2.01231353e-02
  6.59023896e-02 -2.17317805e-01  1.00932121e-02  2.09979892e-01
  5.97478971e-02  1.12072848e-01  1.11648828e-01 -1.95726082e-01
  4.94443551e-02  1.18467882e-01 -1.78100839e-01  2.49532307e-03
 -1.04352180e-03 -6.80903941e-02 -3.49182039e-02 -8.85036141e-02
  2.41923302e-01  9.25818309e-02 -1.34824589e-01 -1.73963591e-01
  2.32437447e-01 -1.54121846e-01 -5.86141460e-02  1.49868309e-01
 -1.84293449e-01 -1.80105940e-01 -2.02532768e-01 -2.59427335e-02
  4.29085374e-01  1.11065164e-01 -1.43378496e-01  5.40508330e-02
 -9.90115255e-02 -9.90955606e-02 -9.69153736e-03  6.75431266e-02
 -4.24222127e-02 -5.02392016e-02 -1.08787455e-01  2.81673297e-03
  2.03810468e-01 -9.78764743e-02  3.89003344e-02  1.71812072e-01
 -3.65551375e-03 -6.62304908e-02  3.46323987e-03  6.48142695e-02
 -9.36217308e-02  3.68861249e-03 -1.13552436e-01 -5.52532822e-02
  7.25427642e-02 -9.04031098e-02 -3.77137326e-02  1.04748070e-01
 -1.79794535e-01  1.73434049e-01  7.73773789e-02 -6.42632227e-03
 -5.41455895e-02  6.62439317e-03 -4.89108525e-02 -3.97703275e-02
  1.98091596e-01 -2.28465959e-01  2.26978496e-01  1.53258175e-01
 -1.24046579e-04  1.37337551e-01 -1.57314502e-02  1.07964434e-01
 -1.76826194e-02 -6.37532175e-02 -1.49369359e-01 -1.23457409e-01
  3.99569906e-02 -9.12527926e-03 -3.24689969e-02  3.56966220e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,213.6,2.74
517,0.476,0.128,0.575,0.42,0.509,0.26,0.556,0.253,0.539,0.314,0.514,0.358,0.553,0.352,1.0,13560,0,"[-0.09882218  0.00828113  0.08361899 -0.02244601 -0.12685546 -0.06459744
 -0.04557827 -0.07878363  0.07302554 -0.06793149  0.21206374 -0.09760705
 -0.24276358 -0.02301965  0.06224247  0.14160387 -0.12909539 -0.09136903
 -0.10961311 -0.07072178  0.02338392  0.05891968 -0.04467125  0.06353903
 -0.09672119 -0.26549143 -0.10490534 -0.14617975  0.01835467 -0.03179753
 -0.01047616  0.11509017 -0.14788792 -0.03871652  0.06336469  0.10191117
 -0.01650765 -0.06290271  0.17196411 -0.08830284 -0.20872498 -0.09835593
  0.10066811  0.25318372  0.16034618  0.03672666  0.02636038  0.01671185
  0.10763066 -0.26218507  0.02833306  0.14627309  0.10247964  0.09574735
  0.11348302 -0.19984512  0.06096915  0.15402465 -0.16410194  0.08491981
  0.06867034 -0.15581694 -0.00606066 -0.10789211  0.25370017  0.04584944
 -0.12964502 -0.10765005  0.14710779 -0.14833829 -0.07241192  0.10900382
 -0.18116054 -0.1834287  -0.33315042  0.01279935  0.43064034  0.12550932
 -0.21055914  0.03133606 -0.01240357 -0.04286402  0.08589073  0.10513727
  0.01938592 -0.01184411 -0.13124691  0.0243929   0.22633791 -0.10625377
  0.08582912  0.20476769 -0.02741976 -0.04997778 -0.0269501   0.05565377
 -0.04975726 -0.04459196 -0.07413587  0.02835644  0.06529658 -0.12347507
 -0.01571735  0.09808846 -0.19342162  0.1195453  -0.01008714 -0.00568052
 -0.06742432 -0.04761876 -0.06430515 -0.00779137  0.20507336 -0.24095471
  0.15272248  0.17313042 -0.04324321  0.14358978 -0.03349758  0.14209042
 -0.0610783  -0.07381874 -0.19902086 -0.11831072  0.05904301  0.00054387
 -0.02148365  0.04961804]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,222.25,2.88
518,0.477,0.122,0.575,0.413,0.505,0.251,0.553,0.248,0.532,0.307,0.511,0.354,0.548,0.351,1.0,13584,0,"[-1.55248269e-01  4.21807319e-02  9.06095728e-02 -3.71011421e-02
 -1.25708148e-01 -5.33492304e-02 -1.88425221e-02 -1.10600092e-01
  4.77831848e-02 -3.73593532e-02  2.25878149e-01 -8.83911178e-02
 -2.84222811e-01 -7.00346082e-02  7.26047978e-02  1.35658249e-01
 -1.25895947e-01 -1.26018107e-01 -8.47965404e-02 -9.29883942e-02
  2.15580501e-02  2.48942953e-02 -2.71512046e-02  6.68645650e-02
 -9.20481905e-02 -2.46958703e-01 -1.12806514e-01 -1.26800403e-01
 -2.25569792e-02 -2.88578868e-02 -1.48076592e-02  1.15358517e-01
 -1.54277042e-01 -7.14937076e-02  5.24593443e-02  9.96693298e-02
 -3.14572155e-02 -1.20188035e-01  1.35016397e-01 -8.35478455e-02
 -1.62189901e-01 -1.19775981e-01  1.16790161e-01  2.64845341e-01
  1.30530864e-01  1.78703126e-02  4.66752946e-02  2.84848828e-03
  7.92711452e-02 -2.45066732e-01  5.72426058e-02  1.60864055e-01
  1.13632239e-01  9.67210159e-02  9.39158946e-02 -1.81796715e-01
  7.25172684e-02  1.58062041e-01 -1.67775109e-01  9.51028094e-02
  8.87666568e-02 -1.50801584e-01 -2.13201083e-02 -1.58728272e-01
  2.63027132e-01  1.16435826e-01 -1.31276757e-01 -1.31719366e-01
  1.38618469e-01 -1.05862670e-01 -1.30972475e-01  9.72151756e-02
 -1.98307306e-01 -1.94180891e-01 -2.93618649e-01  4.67637070e-02
  4.09883261e-01  1.49675012e-01 -2.09315866e-01  1.20957121e-02
 -4.31291759e-02 -4.72931750e-02  6.68117926e-02  1.53921157e-01
  2.80907787e-02 -8.70147068e-03 -1.24902643e-01  7.23685604e-03
  2.15303004e-01 -8.07461664e-02  2.36668922e-02  2.20123053e-01
 -8.15915503e-03 -6.68618679e-02 -3.51828523e-03  4.76043671e-02
 -3.75219733e-02 -7.90468045e-03 -7.03329965e-02  6.12022169e-03
  4.86785918e-02 -1.38045698e-01 -3.12743671e-02  8.17926526e-02
 -1.53316557e-01  1.10459156e-01  4.07313742e-03  2.54977681e-02
 -7.27508068e-02 -1.01500340e-01 -4.26995084e-02  2.42699054e-04
  1.58950850e-01 -2.67386287e-01  1.55676275e-01  1.65911138e-01
 -1.09363133e-02  1.52740180e-01 -2.23240480e-02  1.60352826e-01
 -1.38738630e-02 -8.87303501e-02 -1.70486331e-01 -1.09547883e-01
  8.92643407e-02  8.43755528e-03 -1.22661684e-02  6.57351613e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,228.32,2.84
519,0.396,0.225,0.523,0.608,0.419,0.368,0.474,0.363,0.438,0.451,0.432,0.516,0.471,0.512,1.0,13608,0,"[-0.1595054   0.01682536  0.06837441 -0.06379722 -0.12161795 -0.03262862
 -0.00252344  0.00746817  0.09255806  0.04741491  0.17915644  0.00160769
 -0.21119736 -0.09950031 -0.01146649  0.05297231 -0.16496447 -0.07265207
 -0.07158282 -0.10191417  0.08021726  0.07942587 -0.03028702  0.07974003
 -0.16542131 -0.2690115  -0.06966311 -0.21079069  0.01162085 -0.11437509
  0.04934447 -0.02006272 -0.17828302 -0.05731382 -0.0111741   0.067607
 -0.0082585  -0.15147483  0.14260706 -0.03227785 -0.06681839 -0.07561935
  0.03500831  0.24015492  0.10775271  0.00967097  0.05067755  0.02131538
  0.20863947 -0.25463071  0.08028197  0.14686354  0.1120943   0.09137048
  0.09750051 -0.11134992  0.11368337  0.18122452 -0.23766391  0.16087264
  0.00465553 -0.03742753 -0.0112587  -0.07478815  0.18079537  0.08249021
 -0.08665869 -0.11299713  0.12754121 -0.15580395 -0.09286319  0.08934325
 -0.13504347 -0.18290542 -0.23744504  0.05170023  0.42819408  0.19067362
 -0.22740708 -0.01617904 -0.1442374  -0.03500614  0.08411936  0.01802169
 -0.0237619  -0.01054548 -0.16209929  0.02855675  0.24467278  0.01083844
 -0.01428383  0.25637227  0.05540485 -0.00423057  0.02757004 -0.01835734
 -0.05784408  0.0090185   0.03241963  0.0523365   0.09155295 -0.14066431
 -0.02602303  0.03696195 -0.16357571  0.15963887  0.02756089  0.03181285
 -0.04698728 -0.05581557 -0.14287022  0.02435249  0.20956209 -0.24316907
  0.22783509  0.13658561  0.02368737  0.16718529 -0.03284299  0.08265974
 -0.05352553 -0.09667717 -0.13494316 -0.09371905  0.05052343 -0.04192336
  0.027696    0.05047093]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,111.73,4.84
520,0.394,0.217,0.522,0.595,0.417,0.361,0.474,0.355,0.438,0.445,0.431,0.51,0.47,0.505,0.999,13632,0,"[-0.16747525  0.00951259  0.0674105  -0.07221244 -0.1262235  -0.04609288
 -0.01964056 -0.01433778  0.08762646  0.06489168  0.16023618 -0.0033659
 -0.22214028 -0.06508169 -0.02995313  0.03949611 -0.18028326 -0.08307804
 -0.05795121 -0.10482191  0.0664855   0.08167055 -0.02518084  0.0825181
 -0.15437722 -0.26829123 -0.06397332 -0.20530614  0.02144557 -0.1001443
  0.05777723 -0.00245823 -0.19124912 -0.05802683  0.0054604   0.06066376
 -0.01348518 -0.13662271  0.15873533 -0.01323056 -0.05199461 -0.07058047
  0.02806887  0.25885966  0.11257555  0.03661505  0.04162176 -0.00805427
  0.20759811 -0.25320119  0.09022736  0.17448978  0.11151521  0.08274293
  0.10425886 -0.11989876  0.12043313  0.16320822 -0.21779729  0.17596443
  0.01452628 -0.02626135  0.00399797 -0.0978934   0.19563073  0.05320896
 -0.08856717 -0.08450709  0.12466297 -0.12918337 -0.1128018   0.07884757
 -0.13701437 -0.17478317 -0.23348202  0.03659325  0.43685681  0.17777294
 -0.25022811 -0.01358238 -0.14160733 -0.0510881   0.0958249   0.02800229
 -0.03207184 -0.03677652 -0.15091966  0.0128383   0.24828605  0.01423039
 -0.0215985   0.2409063   0.05306806  0.00494222  0.02727684 -0.01503646
 -0.07734224  0.00617781  0.01599077  0.02508833  0.08381701 -0.11257432
 -0.03200565  0.05530394 -0.16435517  0.1654847   0.04040319  0.01994174
 -0.04411601 -0.05632042 -0.13225871  0.01779329  0.20327285 -0.24731524
  0.24250108  0.13574404  0.02558131  0.16177393 -0.04649536  0.07226465
 -0.05803761 -0.06788557 -0.13155128 -0.10603113  0.05586212 -0.0344406
  0.02472197  0.0508085 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,121.83,4.82
521,0.388,0.216,0.516,0.588,0.405,0.367,0.455,0.365,0.415,0.443,0.414,0.499,0.454,0.498,1.0,13656,0,"[-1.51806682e-01  5.63542806e-02  8.03656057e-02 -6.65410981e-02
 -1.18803501e-01  2.26107426e-02 -4.39803675e-02 -4.81587313e-02
  6.84852973e-02 -6.03316352e-04  1.90580398e-01  1.70121389e-03
 -2.36720622e-01 -4.46813665e-02 -3.95043716e-02  1.03764027e-01
 -1.92063481e-01 -8.82192254e-02 -5.35895228e-02 -8.70280266e-02
  6.70612603e-02  5.18265255e-02 -3.34667489e-02  4.42826301e-02
 -1.15055412e-01 -2.76450217e-01 -6.89136013e-02 -2.01880634e-01
  3.26757133e-02 -8.23285654e-02  3.16110216e-02 -2.12778673e-02
 -1.48615092e-01  1.46785891e-02  9.60127171e-03  4.25949730e-02
 -7.75833614e-05 -1.09246202e-01  1.54840350e-01 -7.67191499e-02
 -5.92834018e-02 -5.59749156e-02  4.37844098e-02  2.30554387e-01
  1.00996844e-01 -1.91051364e-02  5.55608347e-02 -2.77185552e-02
  1.73685834e-01 -2.62025148e-01  5.90738617e-02  1.38255239e-01
  9.38535184e-02  1.12215996e-01  5.52802086e-02 -1.37209728e-01
  1.04619041e-01  1.22326776e-01 -1.79068923e-01  1.69158682e-01
  4.53927368e-02 -3.38378698e-02 -8.71258825e-02 -6.65802360e-02
  2.40374997e-01  8.09801817e-02 -1.45126760e-01 -1.48834497e-01
  1.29796565e-01 -1.00884102e-01 -7.69413859e-02  7.34425038e-02
 -1.89183086e-01 -1.62162423e-01 -2.10954934e-01  4.15657982e-02
  4.43665445e-01  1.38253704e-01 -2.65911251e-01 -1.78055204e-02
 -1.37322709e-01 -7.01041985e-03  9.18098539e-02  4.50590551e-02
 -1.94865353e-02 -3.11914496e-02 -1.32656470e-01  7.25701004e-02
  2.38370970e-01 -4.43040393e-02 -2.67594084e-02  2.43063718e-01
  5.58565594e-02  4.95373085e-02  8.30350909e-04  3.96639071e-02
 -1.49771366e-02 -3.40158790e-02 -4.32813168e-02  3.63022536e-02
  9.51962173e-02 -7.76350200e-02 -5.10188974e-02  7.87466466e-02
 -1.36436611e-01  1.85067222e-01  3.42820436e-02  5.11384197e-02
 -1.61641017e-02 -4.60929945e-02 -1.41933843e-01  2.68745422e-02
  2.24126235e-01 -2.16615558e-01  2.41294488e-01  1.57201394e-01
  7.08822459e-02  1.01337984e-01 -1.42887300e-02  4.88849431e-02
 -2.65732408e-02 -7.64930993e-02 -1.90451175e-01 -7.51478523e-02
  6.25290647e-02 -6.75195530e-02 -3.20464820e-02  2.51585208e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,132.23,4.74
522,0.41,0.198,0.537,0.572,0.446,0.345,0.506,0.335,0.48,0.419,0.46,0.49,0.502,0.482,0.999,13680,0,"[-0.07731793  0.03317181  0.07955179 -0.02899205 -0.0458821   0.02255788
 -0.01983557 -0.02738909  0.14996064  0.01962074  0.20465368  0.07833714
 -0.27234602 -0.06589296 -0.00782145  0.11780177 -0.12205543 -0.10468016
 -0.0496158  -0.10154135  0.05341822  0.07037857 -0.04793703  0.05891635
 -0.16394612 -0.25295195 -0.08363153 -0.12630914  0.00182986 -0.18525405
 -0.01941639 -0.05477653 -0.20552349 -0.06303848  0.01847347  0.04259958
 -0.02583404 -0.16084483  0.14494544  0.06717229 -0.11595416 -0.0179425
  0.02420466  0.25352561  0.14601202 -0.02271855  0.06088649 -0.08704695
  0.16483189 -0.28417137  0.11954431  0.12964445  0.19909997  0.06646471
  0.06626396 -0.14191197  0.01613899  0.21032159 -0.24167176  0.1596937
  0.07784703 -0.02677501 -0.02553052 -0.06794566  0.17313613  0.12133894
 -0.1463685  -0.11954681  0.12181303 -0.11497925 -0.07497074  0.054858
 -0.09325621 -0.21587865 -0.30092832  0.10376671  0.41562358  0.16557842
 -0.22589935  0.00739468 -0.17309344  0.02923172  0.02267092  0.03042081
 -0.07964922 -0.00967376 -0.09052409  0.05267587  0.20711046  0.05658932
 -0.00874735  0.21866177 -0.0216207   0.00350709  0.01884443  0.08238348
 -0.11215087 -0.00861978  0.00629466 -0.01545211  0.02934942 -0.1143003
  0.07168248  0.13170601 -0.21347503  0.17284016 -0.00597541 -0.01056782
  0.06084893  0.0027601  -0.10785193 -0.01102441  0.15561725 -0.31759694
  0.20332564  0.12682569 -0.00454072  0.1257083  -0.00528297  0.12722412
 -0.05846287 -0.08455469 -0.1671764  -0.04815913  0.03944468 -0.0368824
  0.05891786  0.02709176]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,122.16,4.73
523,0.36,0.149,0.52,0.612,0.387,0.339,0.455,0.335,0.408,0.425,0.398,0.51,0.448,0.506,0.998,13704,0,"[-7.54744858e-02  4.44789156e-02  6.18743487e-02 -3.28877233e-02
 -1.31242841e-01 -5.10653015e-03  2.44465508e-02 -2.28191484e-02
  1.40012130e-01 -1.44835664e-02  2.16545641e-01 -2.38272436e-02
 -1.95882142e-01 -1.34380624e-01  1.07290179e-01  4.61548865e-02
 -1.70271739e-01 -1.59424514e-01 -9.72449183e-02 -7.50903487e-02
 -1.37999626e-02  9.63619947e-02  3.09090633e-02  5.09503148e-02
 -2.24136949e-01 -2.94725835e-01 -7.98821226e-02 -1.83865696e-01
  1.00597180e-01 -1.06552944e-01  3.87495793e-02  6.74940944e-02
 -1.66576058e-01 -3.00890990e-02  5.79383783e-02  1.04586534e-01
 -5.79285435e-02 -8.85624364e-02  1.73499361e-01 -3.99583951e-02
 -1.66371480e-01 -6.14022762e-02  7.80216698e-03  2.67342091e-01
  1.70561284e-01  2.50477437e-02  8.34722072e-03  3.30968723e-02
  1.51444420e-01 -2.47968465e-01  1.09467171e-01  1.49671063e-01
  1.17795825e-01  1.40027672e-01  6.11147769e-02 -1.07984960e-01
  4.50771078e-02  1.86201900e-01 -2.47486591e-01  9.86036509e-02
  1.91884488e-02 -9.39746201e-02 -7.51394592e-03 -6.17548674e-02
  2.22664446e-01  1.24894470e-01 -1.06015868e-01 -1.91203162e-01
  8.80292282e-02 -2.34095275e-01 -1.29370868e-01  2.11584210e-01
 -1.32803530e-01 -1.05119295e-01 -2.53608167e-01  9.96818021e-03
  3.96269143e-01  1.09576546e-01 -1.95677310e-01 -9.36102271e-02
 -3.87985967e-02 -2.81525925e-02  2.43494082e-02  7.01183304e-02
 -7.21442401e-02 -3.00320946e-02 -1.24756597e-01  9.36324894e-03
  2.71597087e-01 -1.88664645e-02 -5.91214523e-02  2.27961794e-01
  2.97582075e-02  1.94299072e-02  2.54488476e-02 -1.62495598e-02
  1.02488548e-02 -2.55066399e-02  1.35992207e-02  9.16309282e-03
  6.37660101e-02 -9.43897590e-02 -4.79863137e-02  8.65402371e-02
 -1.50512904e-01  2.42415056e-01  2.24317191e-04  3.22729722e-02
 -9.30758938e-03 -4.13731597e-02 -6.03536814e-02  1.71207229e-03
  2.10769057e-01 -3.18919152e-01  2.41035447e-01  1.49410456e-01
  3.22330222e-02  1.22766249e-01 -8.62211585e-02  6.98981658e-02
 -8.12723264e-02 -5.33957481e-02 -1.39298469e-01 -9.55104232e-02
  5.36790676e-02 -7.54689276e-02  4.71048690e-02  9.96100623e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,163.34,7.39
524,0.438,0.162,0.583,0.571,0.509,0.34,0.564,0.328,0.56,0.419,0.516,0.486,0.557,0.477,0.998,13728,0,"[-0.13734005  0.1055732   0.12565784 -0.0101051  -0.04716385 -0.02579379
 -0.06526148 -0.0475049   0.08717082 -0.0307454   0.18618725 -0.03673232
 -0.20797387  0.02157874 -0.0209368   0.10665239 -0.12900575 -0.04857297
 -0.12100592 -0.04284863  0.08976268  0.05649257  0.01898386 -0.00330245
 -0.10817416 -0.34482005 -0.10286878 -0.15086436 -0.00855841 -0.03192811
 -0.02422039 -0.0109187  -0.13542467 -0.05285037  0.00101986  0.0674288
 -0.02315996 -0.05700087  0.14023092  0.00299176 -0.18554214 -0.0256574
  0.05221129  0.27099779  0.171744    0.09122229  0.04707901 -0.05854514
  0.08216745 -0.25067449  0.069171    0.13430713  0.11529648  0.09322353
  0.11402345 -0.12336417  0.1118217   0.08612467 -0.15889043  0.05930112
  0.11258182 -0.0296054  -0.03236559 -0.05929839  0.22431609  0.12338642
 -0.11251948 -0.06891426  0.11689912 -0.09354517 -0.06421561  0.05738954
 -0.16181043 -0.18880008 -0.2527009   0.03678452  0.48870137  0.13738026
 -0.21913679 -0.03884967 -0.08615762 -0.00742967  0.12997793  0.06400741
 -0.094514   -0.01251693 -0.09702644  0.04972013  0.19965184 -0.04453967
 -0.00715453  0.15612477  0.01029337 -0.01044496  0.01168019  0.06747735
 -0.08862732  0.02084627 -0.10900809 -0.00809856  0.11709301 -0.08787579
 -0.03994983  0.09989497 -0.21459608  0.1613455   0.00764652 -0.0304346
  0.03299219 -0.02481244 -0.0936009   0.02378943  0.1990938  -0.16976185
  0.15123342  0.19838488 -0.03153365  0.11441529  0.04594614  0.10728893
 -0.04971322 -0.00987492 -0.24431495 -0.09504101  0.07223471 -0.00889565
  0.01436755  0.00648453]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,129.55,5.91
525,0.0,0.1,0.078,0.509,-0.014,0.27,0.054,0.273,0.028,0.361,-0.013,0.42,0.039,0.423,0.959,13728,1,"[-0.09447058  0.065126    0.11774967 -0.05998439 -0.06582034 -0.02840913
 -0.01102296 -0.10374421  0.06625547 -0.00767064  0.18595654 -0.01192303
 -0.25674748 -0.03745089  0.00646628  0.08382081 -0.12417682 -0.15346932
 -0.14353934 -0.05512745  0.03463698  0.01606102  0.01275064  0.01407464
 -0.13672724 -0.25313586 -0.05201459 -0.09923489  0.03278292 -0.10718729
  0.01422092  0.04841543 -0.21263833  0.00115789 -0.0143083   0.04201363
 -0.06048032 -0.15336592  0.19433308 -0.0611636  -0.18286845 -0.0272096
  0.02712484  0.23786244  0.19560774 -0.0484386   0.01366581  0.03362236
  0.08090093 -0.33926499  0.04533771  0.18911166  0.06621366  0.10798134
  0.03674964 -0.15030368  0.06608187  0.11862402 -0.18423669  0.11005096
  0.08665241 -0.15306979 -0.05264888 -0.12356634  0.18790823  0.14743771
 -0.12980156 -0.16330759  0.10600472 -0.11076775 -0.06393203  0.07282689
 -0.17129947 -0.1498635  -0.21127394  0.03771204  0.39707786  0.16293529
 -0.21174856  0.01865103 -0.16535538  0.01205264  0.00663431  0.00787521
 -0.01047726 -0.03057785 -0.13917859  0.05821178  0.21791598 -0.03615312
 -0.04516155  0.21543519 -0.02008641 -0.03645234 -0.01846268  0.02582962
 -0.07029569  0.00957846 -0.05554682  0.02745335  0.06312323 -0.10153009
  0.00540211  0.14028284 -0.12471858  0.21930601  0.00105858  0.07009792
  0.04641648 -0.02429198 -0.07357858 -0.0037501   0.14702868 -0.23456301
  0.26531515  0.16091341  0.04032433  0.07464544  0.01251292  0.09916913
 -0.02302739  0.01949424 -0.19945697 -0.10624359  0.04109487 -0.00073851
  0.01854946  0.07474015]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,905.73,3.17
