,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
245,0.335,0.086,0.579,0.729,0.397,0.298,0.509,0.303,0.439,0.355,0.39,0.531,0.488,0.534,0.999,7152,0,"[-7.13970214e-02 -1.42091429e-02 -6.16412386e-02 -5.74614927e-02
 -7.42087793e-03 -5.16142771e-02  7.20675588e-02 -4.93913963e-02
  1.15417808e-01 -3.70765962e-02  1.34162903e-01 -8.24541599e-02
 -2.36338705e-01 -1.01209015e-01  5.91965802e-02  6.73145503e-02
 -1.92664891e-01 -4.21421081e-02 -1.85038462e-01 -6.91185370e-02
  5.39590418e-02  1.89787466e-02  9.88384038e-02  3.36038694e-02
 -1.65584862e-01 -2.62546748e-01 -9.61103588e-02 -1.27872810e-01
  7.21032023e-02 -5.16007729e-02  2.53945440e-02  7.41849542e-02
 -2.24054635e-01 -7.32658803e-02  1.02866562e-02  2.05592886e-02
 -2.92133503e-02 -3.66823673e-02  1.54024899e-01  6.28580675e-02
 -1.61628872e-01 -8.10771957e-02  5.25889024e-02  2.30450809e-01
  2.22351253e-01  1.50373485e-02 -1.46732647e-02 -4.40710746e-02
  1.18743248e-01 -2.79019713e-01  7.60955736e-04  1.22634485e-01
  1.86344624e-01  1.18499771e-01  1.09501250e-01 -7.05310106e-02
  1.06948987e-01  1.57989398e-01 -2.30552822e-01  7.61089921e-02
  1.06914658e-02 -5.13143688e-02  1.56475678e-02 -6.43623620e-02
  1.27582923e-01  4.94997203e-02 -8.24721307e-02 -8.09196979e-02
  1.42457470e-01 -1.55171245e-01 -4.64552492e-02  1.00947961e-01
 -6.10313006e-02 -2.36312538e-01 -2.81654477e-01 -5.71772903e-02
  3.48110914e-01  2.36383483e-01 -1.28718093e-01  4.05899137e-02
 -1.51287451e-01 -7.28392377e-02  3.64046283e-02  1.85474474e-02
 -1.09921381e-01  4.82117012e-02 -3.23038176e-02  6.70509115e-02
  1.62641495e-01 -7.89703429e-02 -2.75658071e-03  2.24765092e-01
 -1.52407149e-02  2.38158740e-04  1.49731059e-03 -5.19941039e-02
 -7.42549226e-02  3.50395516e-02 -7.13173002e-02 -3.50793218e-03
  1.54862404e-02 -2.00845212e-01  7.13547468e-02  8.32684897e-03
 -2.25026712e-01  1.98623642e-01  4.94661815e-02 -4.72699665e-02
 -1.51340701e-02 -2.49060728e-02 -6.20301068e-02  6.96609020e-02
  1.31470472e-01 -3.24217558e-01  2.06479549e-01  2.30593577e-01
 -1.79114789e-02  1.55861512e-01 -1.26792863e-02  8.65286440e-02
 -4.59318794e-02 -2.09584944e-02 -1.09857135e-01 -7.85991624e-02
  6.24313243e-02  4.62382426e-03  3.48611400e-02  1.95706654e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,121.7,15.67
246,0.349,0.182,0.576,0.831,0.414,0.397,0.522,0.39,0.477,0.48,0.432,0.651,0.514,0.642,0.999,7176,0,"[-0.05932567  0.07051983 -0.02051274 -0.16192037 -0.04417058  0.01972445
 -0.0334279  -0.11613262  0.2006854  -0.0397394   0.11553644 -0.04457057
 -0.25683501 -0.15012245  0.12091611  0.1338701  -0.17507935 -0.09549247
 -0.14028484 -0.00682563  0.03064872  0.03999168  0.09253478  0.11509484
 -0.12934364 -0.29438072 -0.16066393 -0.15373766  0.01991529 -0.03243499
 -0.06867014  0.05624967 -0.14112297 -0.07311315  0.05062024  0.02239292
 -0.07118171 -0.05289146  0.23348883  0.02186295 -0.1658203  -0.0823718
  0.08391774  0.19118825  0.22626416  0.05158076  0.05924948  0.02630945
  0.13745636 -0.22503386  0.05814494  0.15651911  0.14740942  0.13991909
  0.11354703 -0.18028076  0.0712618   0.20402229 -0.26630723  0.09435165
  0.01282037 -0.17503993 -0.05316965  0.00067654  0.23901965  0.14265436
 -0.12347387 -0.19164011  0.11145385 -0.12983304 -0.02503818  0.1252892
 -0.20260672 -0.14939719 -0.28527841 -0.04054393  0.31640029  0.13353558
 -0.16026695 -0.01307246 -0.09609433 -0.06637994 -0.01723446  0.04417874
 -0.09044585 -0.00783279 -0.05023723  0.01360126  0.1535548  -0.06871805
  0.05555057  0.26580274  0.02289345  0.01011489 -0.03328064  0.00471372
 -0.03423688 -0.03372445 -0.02574946  0.03748566  0.01359115 -0.14424916
  0.05494994  0.03912135 -0.2440661   0.16259456  0.02119737 -0.0259861
 -0.10238735 -0.0526623  -0.09408346 -0.00400843  0.18749738 -0.31391668
  0.17316619  0.21076357 -0.0020842   0.11592556 -0.07127959  0.11570213
 -0.05334473 -0.03208773 -0.10582756 -0.05608076  0.11925692  0.00644538
  0.05198708  0.05053513]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,73.25,14.7
247,0.344,0.053,0.551,0.641,0.399,0.27,0.494,0.266,0.443,0.341,0.399,0.468,0.487,0.462,0.999,7200,0,"[-0.05287537  0.11795089 -0.06198391 -0.14520492 -0.04914685  0.02946518
 -0.05108839 -0.15713283  0.18443912 -0.01701006  0.1864977   0.01516419
 -0.26706943 -0.11776747  0.1093535   0.14610329 -0.2430879  -0.08881326
 -0.14954259 -0.09469275  0.01569128  0.04874694  0.09504883  0.06479647
 -0.17882282 -0.27194211 -0.11346339 -0.09363915  0.1225452  -0.07712317
 -0.0760698   0.03582362 -0.20135757 -0.06093926  0.07437219  0.0569262
 -0.09689238 -0.09905621  0.21926093  0.0499537  -0.11584682 -0.0582253
  0.03919278  0.24127251  0.25841871  0.01278536  0.0829918  -0.02334272
  0.09344099 -0.24798666  0.13027269  0.1694323   0.13640627  0.10196546
  0.08785277 -0.1606777   0.02570525  0.24900198 -0.20801891  0.0839491
  0.12347866 -0.14169434 -0.03593393 -0.00281259  0.23380427  0.13968019
 -0.1214835  -0.16876318  0.1388818  -0.05669598 -0.10400608 -0.00632192
 -0.16553207 -0.17479469 -0.33748934  0.01770282  0.35523516  0.17156273
 -0.19728386  0.02822708 -0.10572617 -0.03764759  0.07549102  0.02288854
 -0.10115184 -0.07404809 -0.0973795   0.07044521  0.20464174 -0.05526448
 -0.01252288  0.22046044  0.0058502  -0.02274209 -0.013398    0.03215414
 -0.09050578 -0.00492999 -0.07355317 -0.01110353  0.03773445 -0.09022225
  0.04571291  0.15338534 -0.20519049  0.20236604  0.0530013  -0.04615606
 -0.04190244 -0.06358063 -0.1062257  -0.02282232  0.13996224 -0.30736083
  0.2339478   0.2303541   0.04249958  0.14258121  0.00621921  0.09098412
  0.0299196   0.00150744 -0.15326919 -0.08943886  0.0881728   0.03620141
  0.06367704  0.08799569]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,178.35,12.15
248,0.349,0.045,0.601,0.756,0.415,0.331,0.535,0.352,0.469,0.499,0.412,0.574,0.516,0.592,0.998,7224,0,"[-0.12595253  0.04011473  0.08602097 -0.03101147 -0.06664008 -0.05819109
 -0.04623787 -0.10861138  0.06776383  0.01433429  0.16542383 -0.06410824
 -0.28064519 -0.13044123  0.06701411  0.10347908 -0.13922377 -0.11458942
 -0.13110074 -0.11715584  0.00421346  0.04198027  0.02597331  0.05134697
 -0.12392469 -0.25424051 -0.10331815 -0.14176568  0.05141702 -0.05830941
 -0.0376603   0.05164036 -0.17847693 -0.08529974  0.04397328  0.08075465
 -0.03056936 -0.09703278  0.15343267 -0.06388779 -0.14169849 -0.04995659
  0.03888717  0.21396632  0.18917328  0.01586571  0.02073192  0.03188932
  0.04240428 -0.26745963  0.04312577  0.20627137  0.12378073  0.10643126
  0.08435028 -0.13653246  0.02078472  0.22413756 -0.17405997  0.10405954
  0.03990893 -0.15229249  0.01901231 -0.07538524  0.23906976  0.14969015
 -0.11398819 -0.12088897  0.13717078 -0.12333343 -0.09221333  0.06178131
 -0.13731112 -0.13844837 -0.25023848  0.02366325  0.33907062  0.12609085
 -0.24112929 -0.00378502 -0.15331914 -0.01989122  0.02628865  0.00502988
 -0.04672634 -0.04080661 -0.09337793 -0.01307309  0.23027153 -0.04046531
  0.03797884  0.22545776 -0.00455174 -0.03006248  0.01855117 -0.02407323
 -0.02430716 -0.04158835 -0.04054381  0.01022307  0.04214861 -0.15944611
  0.02602247  0.07268803 -0.17364067  0.1253864   0.03532615  0.00182945
 -0.02622961 -0.04245166 -0.05634953  0.01401395  0.21407662 -0.28028876
  0.28894931  0.20452642  0.00458235  0.12747626 -0.02059167  0.1079805
 -0.03938523 -0.06863301 -0.09220657 -0.10775679  0.08997712 -0.02513056
  0.01627647  0.07109164]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,107.33,17.87
249,0.338,0.031,0.593,0.742,0.414,0.316,0.533,0.329,0.474,0.476,0.412,0.561,0.516,0.572,0.999,7248,0,"[-1.10341899e-01  5.19656949e-02  6.87132999e-02 -6.42733425e-02
 -8.42653215e-02 -6.38193265e-03 -5.52799478e-02 -8.01180899e-02
  8.58923644e-02 -1.15866354e-03  1.35063022e-01 -3.41394395e-02
 -2.88046509e-01 -1.40683621e-01  1.04152940e-01  1.13381304e-01
 -1.27025604e-01 -1.19087242e-01 -7.33341053e-02 -1.01326525e-01
 -8.09377432e-03  5.02614006e-02  2.20628828e-02  7.61717781e-02
 -1.22271165e-01 -2.28142232e-01 -8.90738219e-02 -1.42677978e-01
  4.32523936e-02 -8.41001496e-02 -6.46939427e-02  6.86049834e-02
 -1.42719775e-01 -7.18960017e-02  2.80424953e-02  7.60031343e-02
 -5.49630150e-02 -1.16728641e-01  1.73343375e-01 -4.55329120e-02
 -1.10561252e-01 -8.80965814e-02 -2.68451869e-03  2.39738554e-01
  1.54955745e-01  1.95363397e-03  5.07778227e-02  6.39487281e-02
  9.04822201e-02 -2.87848294e-01  7.20878765e-02  1.97449610e-01
  1.26742676e-01  9.41514075e-02  8.00416172e-02 -1.46115750e-01
  4.60970439e-02  1.88778445e-01 -2.07115710e-01  1.01427406e-01
  4.81851250e-02 -1.13594785e-01  2.48644501e-04 -9.38299224e-02
  2.67279148e-01  1.44525826e-01 -1.32018760e-01 -9.88988131e-02
  1.26856461e-01 -8.86130780e-02 -9.49583799e-02  5.98301701e-02
 -1.62073910e-01 -1.43491834e-01 -2.35278293e-01  2.78615151e-02
  3.05008292e-01  1.48135141e-01 -2.32333586e-01  3.11961817e-03
 -1.28409848e-01 -1.72348544e-02  2.83108056e-02  1.73448958e-02
 -3.97705995e-02 -2.58043185e-02 -6.65896609e-02 -5.44737000e-03
  2.02917859e-01 -3.69098261e-02  3.92386410e-03  2.12996542e-01
  3.87278199e-02 -2.22620964e-02  2.40366124e-02 -4.02186997e-03
  3.00829783e-02 -5.00304364e-02 -2.30201706e-02  6.29068017e-02
  4.09808233e-02 -1.75969511e-01  6.03356957e-03  7.12238401e-02
 -1.84953898e-01  1.87627941e-01  5.33485115e-02  1.98886506e-02
 -4.82490249e-02 -4.96822596e-02 -1.08778842e-01  3.34317051e-02
  2.04365075e-01 -3.17300022e-01  2.48247400e-01  1.82827458e-01
  1.31122349e-03  1.33335367e-01 -5.30966520e-02  1.12629600e-01
 -3.88540439e-02 -8.63434821e-02 -9.51901674e-02 -1.41539365e-01
  1.23651907e-01 -2.44127456e-02  2.14885771e-02  9.68879461e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,127.95,18.09
250,0.378,0.098,0.593,0.66,0.44,0.266,0.541,0.269,0.49,0.301,0.436,0.468,0.532,0.468,1.0,7272,0,"[-5.89739755e-02  1.20211348e-01 -8.09817761e-03 -6.73896596e-02
 -3.09311505e-02  2.53559873e-02  4.61215749e-02 -9.62990448e-02
  1.06687829e-01 -5.84116876e-02  1.48460731e-01 -5.42466156e-02
 -3.12146187e-01 -1.16207458e-01  8.68153200e-02  8.25014859e-02
 -1.70415342e-01 -1.37627780e-01 -1.55036822e-01 -2.01636795e-02
  2.75966674e-02  4.48024161e-02  7.32571110e-02  6.95225000e-02
 -1.15377113e-01 -3.10928553e-01 -9.49232951e-02 -7.01323450e-02
  7.42867664e-02 -6.51228009e-04  1.99379679e-03  4.83617112e-02
 -1.82149753e-01 -6.06021918e-02  5.14367148e-02  2.15276461e-02
 -8.33735541e-02 -5.60468584e-02  1.36171803e-01 -1.07249413e-02
 -1.57371640e-01 -6.39130622e-02  4.04924378e-02  2.67219663e-01
  2.03288272e-01  1.32443443e-01  1.55769773e-02 -4.50634211e-02
  5.35393655e-02 -2.55736738e-01  5.48411496e-02  1.53369829e-01
  9.94450971e-02  1.20250426e-01  4.73961867e-02 -1.97347581e-01
  6.95208162e-02  1.61260635e-01 -2.02109873e-01  1.08917721e-01
 -4.31875279e-03 -1.02661088e-01  4.49817479e-02 -4.86206636e-02
  2.29239345e-01  4.85352241e-02 -1.30640164e-01 -1.50337160e-01
  1.49607524e-01 -2.07025200e-01 -6.34188950e-02  1.21430583e-01
 -1.16005234e-01 -1.77383900e-01 -2.66019553e-01 -4.86153476e-02
  3.65180671e-01  1.97353899e-01 -1.32882953e-01 -4.80205640e-02
 -9.99915749e-02 -8.15471075e-03  6.61389306e-02  7.80973658e-02
 -1.02597542e-01 -8.43362808e-02 -9.77533609e-02 -2.47968193e-02
  2.46771425e-01 -3.19996141e-02 -8.56713057e-02  2.83312440e-01
  2.22612843e-02 -5.49300900e-03 -4.48354380e-03 -3.07694711e-02
 -2.79969927e-02  2.58139782e-02 -7.09979385e-02  4.76163859e-03
 -2.07505375e-02 -1.57310799e-01 -1.39470957e-03  1.10502377e-01
 -1.91121295e-01  1.87124431e-01  3.30371484e-02  5.80702610e-02
  1.49012292e-02  2.22411472e-06 -1.34215951e-01 -2.97592599e-02
  1.68168694e-01 -3.28359842e-01  2.18965903e-01  2.75122762e-01
  9.33315083e-02  1.13162272e-01  1.60652641e-02  8.70202407e-02
  2.02817805e-02 -4.62423898e-02 -1.75081581e-01 -9.02478769e-02
  9.85848084e-02 -5.80469631e-02  5.22581190e-02  4.88895252e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,120.3,12.05
251,0.369,0.049,0.608,0.738,0.434,0.325,0.546,0.342,0.486,0.486,0.432,0.565,0.527,0.581,0.998,7296,0,"[-0.10491009  0.01514033  0.0656108  -0.07107744 -0.03857557 -0.09031697
  0.01705169 -0.07166203  0.08764793  0.02220669  0.17071322 -0.05934295
 -0.27462593 -0.17089164  0.11459984  0.09888297 -0.15259321 -0.11776941
 -0.07645342 -0.11765142  0.04014321  0.02131925  0.03429541  0.08841648
 -0.17818865 -0.22618651 -0.12879722 -0.12982889  0.01639102 -0.06496251
 -0.04895882  0.10038327 -0.16754729 -0.10218927  0.02226645  0.05908959
 -0.04750312 -0.10786841  0.20680809 -0.01591298 -0.13841887 -0.07135914
  0.02790352  0.26116124  0.19024141 -0.02520839  0.01935576  0.06125135
  0.06990945 -0.27238759  0.05601342  0.22056215  0.12019239  0.09969077
  0.05248595 -0.08962523  0.03747316  0.19645134 -0.21811356  0.06574537
  0.03573353 -0.15803237 -0.0120227  -0.09790026  0.21108402  0.13314129
 -0.13135894 -0.10553787  0.14240108 -0.10125695 -0.12857442  0.05582525
 -0.18170658 -0.14601538 -0.30651715  0.05197528  0.3255288   0.11780176
 -0.21126676  0.02251597 -0.13813753 -0.03460474  0.01718274  0.03469514
 -0.0774085   0.01643971 -0.08222751  0.04685014  0.17801268 -0.03263541
 -0.00810093  0.21987036  0.02655051  0.01470632  0.05036456  0.0116281
  0.01747075 -0.02940696 -0.07196257  0.06526142  0.09123144 -0.17964248
  0.02049987  0.12113971 -0.1874963   0.16820233  0.0667712  -0.01824828
 -0.05863223 -0.04771397 -0.09806888  0.01396676  0.1581298  -0.28347406
  0.20890303  0.20237619  0.01041727  0.10550454 -0.02755965  0.080051
 -0.06438363 -0.07651038 -0.12395268 -0.08000864  0.13630992  0.01555653
  0.04868344  0.08477721]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,105.54,16.42
252,0.359,0.01,0.591,0.69,0.426,0.263,0.534,0.278,0.477,0.399,0.426,0.51,0.516,0.522,0.998,7320,0,"[-0.09275528  0.05749295  0.03113852 -0.11337651 -0.06580298 -0.02224217
 -0.02996119 -0.11297336  0.13118176 -0.01316326  0.16786645 -0.03813671
 -0.28161502 -0.12576416  0.16029391  0.10872794 -0.19998989 -0.11592617
 -0.07586455 -0.07614854  0.02675483  0.06977709  0.05611911  0.12074417
 -0.19920939 -0.24886249 -0.12738287 -0.10215656  0.03588444 -0.01293797
 -0.07887358  0.05962489 -0.15028459 -0.05045746  0.08311111  0.11203444
 -0.09416758 -0.12309478  0.17888021 -0.01776591 -0.15072526 -0.10759954
  0.04281179  0.22862458  0.20594069  0.00515878  0.04433873  0.03089634
  0.10872695 -0.22603448  0.10733529  0.22279838  0.11725153  0.09369569
  0.07516304 -0.10191321  0.03418797  0.23304445 -0.2350916   0.06375071
  0.10960633 -0.15678082  0.01539857 -0.09264854  0.22081551  0.12716004
 -0.15609032 -0.12517387  0.14045392 -0.10978951 -0.13730949  0.0447349
 -0.20511346 -0.16840534 -0.32321256  0.00384791  0.34781203  0.13538431
 -0.14075306  0.01180406 -0.07594864 -0.03643756  0.01376419  0.05409777
 -0.09375115 -0.00856972 -0.08214915  0.07267588  0.21655361 -0.02340657
  0.00466223  0.23645654  0.01605938 -0.01655188  0.03868387  0.02336056
  0.00934837 -0.04405677 -0.05595929  0.06981321  0.02034191 -0.17716609
  0.03973635  0.11944153 -0.19317861  0.17779155  0.06751775 -0.00331455
 -0.05571869 -0.04363666 -0.15892376 -0.02373263  0.16720913 -0.3070181
  0.17801075  0.17046976  0.07177608  0.11917266 -0.0465842   0.10978104
 -0.04601265 -0.0755707  -0.12630665 -0.09364215  0.12023169  0.01530607
  0.09838564  0.10582241]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.79,15.74
253,0.374,0.039,0.588,0.649,0.437,0.251,0.537,0.265,0.485,0.364,0.441,0.49,0.515,0.502,0.998,7344,0,"[-0.03819521  0.03642097  0.02455692 -0.15207072 -0.08105092 -0.00776915
 -0.04979675 -0.13593015  0.10198566 -0.06556465  0.22592506 -0.03630767
 -0.29293588 -0.14727736  0.11878398  0.08798312 -0.16750461 -0.08479168
 -0.10894648 -0.05870873  0.05228719  0.05987784  0.05693703  0.09751547
 -0.127074   -0.26235843 -0.11495267 -0.11441838  0.04847466 -0.05555182
 -0.11012645  0.01868263 -0.10653002 -0.06125284  0.06914388  0.06279895
 -0.06017479 -0.11746411  0.17783837  0.01075912 -0.11971163 -0.10273992
  0.07472134  0.20495379  0.1964329   0.01389602  0.09547976 -0.00108745
  0.12730731 -0.22694892  0.06557098  0.16249995  0.16500793  0.08756314
  0.0812349  -0.14517634  0.05377698  0.22947051 -0.2789194   0.10410682
  0.1061085  -0.14882109 -0.03416248 -0.0302815   0.24819177  0.13005716
 -0.15348519 -0.17859967  0.12039349 -0.14863463 -0.13058487  0.05405444
 -0.20020813 -0.14768259 -0.27208996 -0.02961637  0.35746047  0.15506899
 -0.15987481  0.00960432 -0.13241613 -0.05371598  0.04306522  0.03193694
 -0.04486865 -0.00582566 -0.09452862  0.02654658  0.18726407 -0.05608022
  0.03995508  0.24788184  0.05070797 -0.00326484  0.03419203  0.00763866
 -0.04482581 -0.01908639 -0.03430182  0.0611809  -0.06340752 -0.18250677
  0.07120103  0.0486148  -0.21478064  0.17192684  0.024171   -0.02583561
 -0.05556059 -0.08298974 -0.10442792 -0.04469025  0.14639111 -0.35076338
  0.12376898  0.21289343  0.13387138  0.13881204 -0.0522819   0.09662723
  0.00597498 -0.05950369 -0.11973917 -0.08116802  0.04469246 -0.01013741
  0.04937495  0.06537516]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,154.5,13.01
254,0.377,0.0,0.6,0.607,0.444,0.222,0.549,0.239,0.495,0.321,0.445,0.451,0.526,0.464,0.999,7368,0,"[-3.82964760e-02  7.38888457e-02  1.12924799e-02 -9.44287404e-02
 -5.28563485e-02 -2.84956004e-02 -1.58946570e-02 -9.60750282e-02
  1.13677226e-01  2.01588124e-02  1.41333893e-01 -3.65602365e-03
 -2.75207996e-01 -1.54008582e-01  1.61476448e-01  7.75424838e-02
 -1.56181246e-01 -1.05502754e-01 -8.70606229e-02 -3.33154686e-02
  3.35571356e-02  2.71298960e-02  8.17357600e-02  7.99424276e-02
 -1.65547416e-01 -2.50148624e-01 -1.17721468e-01 -1.28789619e-01
  4.58219759e-02 -7.71390274e-02 -5.43334186e-02  6.11534417e-02
 -1.19328871e-01 -6.93918839e-02  3.71361524e-02  5.38122170e-02
 -8.79933462e-02 -1.03165604e-01  1.90672636e-01  4.58254553e-02
 -1.63127929e-01 -9.64495242e-02  5.91951534e-02  2.75333554e-01
  2.09387004e-01  3.98005694e-02  4.87495959e-02  9.11203176e-02
  1.01414375e-01 -2.56489784e-01  1.09472223e-01  1.32974118e-01
  1.56973317e-01  1.11638330e-01  1.25851259e-01 -1.66181803e-01
  8.43300447e-02  1.57481059e-01 -2.69089103e-01  9.20140669e-02
  7.10097477e-02 -1.62374556e-01  1.30141592e-02 -6.20819815e-02
  2.80235320e-01  1.34945840e-01 -1.09294057e-01 -7.14241117e-02
  9.56106856e-02 -1.14834264e-01 -9.55343321e-02  7.50469863e-02
 -1.76077679e-01 -1.15610339e-01 -2.78485090e-01 -1.79084986e-02
  2.99943715e-01  1.51252463e-01 -1.55064762e-01 -1.66377220e-02
 -7.19009861e-02 -3.07462886e-02  2.57017836e-02  4.01510932e-02
 -8.44750851e-02  1.03008272e-02 -7.53845274e-02 -2.59418041e-04
  1.71896011e-01 -4.11899909e-02  2.15237425e-03  2.29906112e-01
  2.21849196e-02 -2.30138972e-02  3.45339477e-02 -4.71644886e-02
 -9.87792574e-03 -3.99314910e-02 -2.52640955e-02  3.81810479e-02
 -1.20983645e-03 -2.27646932e-01  4.31600772e-02  6.20340183e-02
 -2.30732799e-01  1.47065789e-01  7.61407390e-02 -1.32535025e-03
 -4.15789559e-02 -3.63036916e-02 -1.13754712e-01 -1.61003247e-02
  1.47552416e-01 -3.49143088e-01  2.06153542e-01  2.00749680e-01
  3.43615226e-02  1.02640517e-01 -8.86059031e-02  1.04024202e-01
 -6.77815676e-02 -4.02326770e-02 -7.21175894e-02 -7.06668720e-02
  9.86647159e-02 -1.07035907e-02  7.07967579e-02  8.83636028e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,190.39,13.51
