,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
162,0.606,0.578,0.632,0.64,0.613,0.607,0.623,0.597,0.621,0.609,0.619,0.626,0.627,0.618,0.957,7272,1,"[-0.07476098  0.03987373  0.04486917 -0.01857979 -0.11166041 -0.07136331
  0.04631769 -0.09021985  0.10163473 -0.03020449  0.18154688 -0.07523299
 -0.25010547 -0.11152876  0.0451388   0.10244693 -0.11832891 -0.10832818
 -0.14915371 -0.13930511 -0.02535045  0.06580582 -0.01138623 -0.04581138
 -0.04910527 -0.2579329  -0.08173572 -0.135997    0.09432977 -0.07364087
  0.01728261  0.06842051 -0.21338305 -0.13451916  0.00437584  0.03931855
 -0.03806403 -0.07391414  0.17110564  0.00047415 -0.1407456  -0.0506332
  0.05629948  0.26440567  0.1953502  -0.0232534  -0.01063867  0.01178493
  0.08827246 -0.25886324  0.00294352  0.14298017  0.18388936  0.12212014
  0.04763094 -0.12011325  0.04275874  0.10912456 -0.18288979  0.07007253
  0.11227722 -0.10304583 -0.07235786 -0.06949741  0.26444429  0.05879533
 -0.09018552 -0.12479253  0.1447584  -0.1393528  -0.07980512  0.06707123
 -0.13105007 -0.11090346 -0.25237247  0.10085095  0.37662685  0.12439224
 -0.21677448 -0.00485491 -0.15314424  0.01644402  0.04238691  0.02472602
 -0.0167613  -0.00968527 -0.09686201 -0.02307911  0.1727652  -0.11167853
 -0.01460664  0.18893594 -0.00139909 -0.00329271  0.01414859 -0.01507285
 -0.04381361 -0.02645713 -0.06346563 -0.01766483  0.11481857 -0.18058869
  0.02609803  0.09888671 -0.14609139  0.18145065  0.00216728  0.0181919
  0.02279522 -0.04195965 -0.00499551 -0.02075611  0.18491827 -0.22814576
  0.25908068  0.17394313 -0.07595862  0.13145132 -0.00781675  0.15326028
 -0.06973158  0.00781212 -0.1152173  -0.13707468  0.02405044  0.02392467
 -0.01815493  0.05114659]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.16
163,0.386,0.197,0.439,0.342,0.396,0.257,0.419,0.25,0.406,0.283,0.403,0.31,0.42,0.305,0.999,7296,0,"[-2.13660717e-01  1.21468507e-01  5.72869815e-02 -8.55683908e-02
 -2.49522328e-01 -4.06552851e-02 -3.46927866e-02 -5.67043759e-02
  1.55182511e-01 -2.10527088e-02  1.78054243e-01 -1.31922718e-02
 -2.14617088e-01 -4.44451421e-02 -1.07292812e-02  1.58390284e-01
 -2.22133934e-01 -1.44954607e-01 -5.62877208e-02 -5.04888222e-02
  2.87332553e-02  7.43367001e-02  1.20695662e-02  9.36826020e-02
 -1.80413127e-01 -2.56535977e-01 -1.15886174e-01 -1.40154123e-01
  2.59512756e-02 -8.78271982e-02  3.72833945e-03  7.31800497e-02
 -1.55602261e-01 -3.07323579e-02  3.80834304e-02  8.06747898e-02
 -4.24003303e-02 -5.56354523e-02  2.18437970e-01 -1.24513451e-02
 -2.22614139e-01 -4.92511354e-02  3.48624326e-02  2.94729114e-01
  2.19347239e-01  3.78676737e-03  9.14288405e-03 -1.87330246e-02
  1.79742455e-01 -3.06927383e-01  8.84075835e-02  2.13883400e-01
  4.79641780e-02  9.80773270e-02  5.12360185e-02 -1.41673848e-01
  7.44330287e-02  1.92688599e-01 -2.21333906e-01  7.89348707e-02
  1.01486214e-01 -1.54316515e-01 -2.74122693e-04 -8.85510445e-02
  2.03555420e-01  1.15908183e-01 -8.74316990e-02 -1.94243491e-01
  1.66714787e-01 -1.78452447e-01 -9.00606140e-02  1.79920524e-01
 -1.66908309e-01 -2.06799030e-01 -3.07419568e-01  4.96304631e-02
  4.52598661e-01  2.44760931e-01 -1.77269533e-01 -2.96847522e-02
 -6.83849156e-02 -2.19069403e-02  5.49261533e-02  7.99195617e-02
 -5.31231165e-02 -3.26178223e-02 -1.79013714e-01  1.92449875e-02
  2.44053200e-01 -5.30322641e-02 -7.85567099e-04  3.02080512e-01
  1.13973573e-01  2.21066996e-02  2.77088843e-02  4.15049233e-02
 -2.94718109e-02 -6.01570196e-02 -7.18996301e-02  1.83857158e-02
  2.51432322e-02 -9.99326557e-02 -2.70541999e-02  1.15629733e-01
 -1.32022023e-01  1.96371928e-01 -1.79090034e-02  1.16250161e-02
 -1.88631594e-01 -6.21413328e-02 -6.26223236e-02  1.77266181e-03
  2.01116994e-01 -2.17052847e-01  2.09920719e-01  1.59664333e-01
  2.83777853e-03  1.61947951e-01  1.12713268e-03  9.70845446e-02
 -9.43479463e-02 -1.03671789e-01 -7.92441368e-02 -7.93853402e-02
  1.00120895e-01 -5.71633875e-02  7.69318342e-02  7.30961412e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,278.4,0.76
164,0.606,0.578,0.632,0.64,0.613,0.605,0.624,0.596,0.621,0.608,0.619,0.625,0.628,0.618,0.956,7296,1,"[-0.06303526 -0.02434805  0.06006123 -0.0129788  -0.0533911  -0.1008595
  0.04924463 -0.09005068  0.10816553 -0.08810549  0.16158079 -0.04121586
 -0.18477963 -0.09044288  0.08068181  0.08795132 -0.11908362 -0.11683898
 -0.13816725 -0.09821089 -0.02161084  0.07732306  0.01742232 -0.00998833
 -0.06450985 -0.27722123 -0.1265263  -0.15311249  0.09363801 -0.02294398
  0.02001077  0.10877737 -0.18503201 -0.06726023  0.04786573  0.01427288
 -0.02622095 -0.06316529  0.18768542  0.00094268 -0.16586539 -0.09297089
  0.03541466  0.20381643  0.18925186 -0.02339747  0.00320025 -0.01878854
  0.05510354 -0.21981354  0.02826736  0.13337031  0.13276504  0.13076517
  0.01893163 -0.1254234   0.06879625  0.04820047 -0.17981786  0.04194953
  0.06534359 -0.1590317  -0.09936403  0.01444937  0.21973158  0.07837333
 -0.07856567 -0.14911827  0.15223452 -0.18391633 -0.04516779  0.08878827
 -0.14425041 -0.09603982 -0.21418278  0.01227428  0.40128642  0.08721164
 -0.19053297  0.04287736 -0.17719518  0.00329831  0.05776942  0.06309675
 -0.03322177 -0.01514457 -0.06285002  0.00683668  0.16948712 -0.09397026
 -0.02908984  0.16113725 -0.01532381  0.00738171  0.05286669 -0.02961066
  0.01185296 -0.05967021 -0.03489775 -0.04219682  0.08746828 -0.12581961
 -0.00067232  0.09056888 -0.17707016  0.2008231   0.02453253 -0.00452856
  0.07483146 -0.02252546 -0.0134325  -0.05588511  0.14932461 -0.21145487
  0.21864274  0.15454432 -0.06716772  0.16037194 -0.04093814  0.17130932
 -0.09096193 -0.02373072 -0.13992643 -0.08223152  0.04421904  0.06198104
 -0.00852349  0.00552452]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.16
165,0.388,0.199,0.44,0.342,0.397,0.258,0.419,0.254,0.405,0.285,0.403,0.312,0.42,0.308,0.999,7320,0,"[-0.15959135  0.11440001  0.09373362 -0.06801933 -0.24223197 -0.03191811
 -0.04379979 -0.07682278  0.13170327 -0.0514621   0.17425334 -0.04486755
 -0.25164682  0.0112461  -0.05418594  0.15011504 -0.1948764  -0.12002343
 -0.0712217  -0.04021416  0.05837636  0.09061417  0.02426453  0.05567104
 -0.13522522 -0.29045898 -0.09997035 -0.16603044  0.05346821 -0.06067146
  0.0151746   0.06436684 -0.13738689 -0.00307113  0.03882656  0.05275623
 -0.03016161 -0.11169781  0.20063592 -0.04199238 -0.2167076  -0.04538088
  0.01927355  0.24341628  0.1678371   0.00537468  0.03197221 -0.04197767
  0.16249961 -0.30546397  0.05921874  0.18158771  0.06067677  0.1070818
  0.06593667 -0.16672815  0.10317677  0.17365052 -0.225189    0.08921241
  0.10681668 -0.10012878  0.00685047 -0.08723659  0.21235183  0.11935773
 -0.0869869  -0.15951544  0.15521742 -0.19586481 -0.06008669  0.15762511
 -0.17441417 -0.19088458 -0.22402461  0.01293174  0.43053403  0.26518479
 -0.18034309 -0.0532904  -0.07396719  0.027005    0.06735841  0.04650011
 -0.06183185 -0.02940561 -0.1509973   0.00466769  0.25154194 -0.07885802
 -0.00485093  0.33468038  0.08731712  0.01407349  0.00999114 -0.01423721
 -0.02944925 -0.06654569 -0.05374641  0.01426349  0.03560196 -0.10434493
 -0.02437452  0.10365841 -0.15550476  0.15463455 -0.06021988  0.02456081
 -0.11051154 -0.0497667  -0.07528704  0.00565243  0.23305397 -0.18905206
  0.22185603  0.17079033  0.02192874  0.14124821  0.00697939  0.08262427
 -0.07236506 -0.11412317 -0.10957289 -0.09442995  0.11729099 -0.06854504
  0.0310151   0.03187634]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,276.4,0.74
166,0.607,0.579,0.632,0.639,0.614,0.607,0.624,0.597,0.622,0.609,0.62,0.625,0.628,0.618,0.968,7320,1,"[-0.0426325   0.03425977  0.07878941 -0.0721924  -0.1378722  -0.03940167
  0.03229533 -0.07472248  0.11813799 -0.06057835  0.17052694 -0.02209871
 -0.2641207  -0.05494709  0.040223    0.0829978  -0.12545344 -0.11637856
 -0.14844123 -0.10975233 -0.04336733  0.12691297 -0.00703472 -0.04776435
 -0.01250401 -0.26809537 -0.07451504 -0.09928214  0.11223808 -0.04884643
  0.0217449   0.09379219 -0.1883015  -0.07983246  0.04694766  0.04521833
 -0.09553643 -0.1149886   0.18379271 -0.04318106 -0.16086182 -0.08202144
  0.09258369  0.19205712  0.19240992 -0.0064114  -0.01099499 -0.03018996
  0.11824752 -0.27350518  0.05485766  0.15240407  0.0950407   0.13585997
  0.05946847 -0.16629854  0.05081481  0.11867861 -0.1636579   0.06386254
  0.11450232 -0.16415174 -0.11168958 -0.06399167  0.2027552   0.0627953
 -0.08071644 -0.17965555  0.13923025 -0.17945844 -0.09420286  0.11248947
 -0.11302186 -0.07716976 -0.20265244  0.06052128  0.39807343  0.11131044
 -0.14873166  0.02628493 -0.1047905   0.0090435   0.07586825  0.02287244
 -0.03551701 -0.06809466 -0.11015598 -0.02741742  0.20253392 -0.08356988
 -0.02570338  0.1758763   0.00235975  0.01736103  0.04394102  0.01633662
 -0.02141713 -0.03340144 -0.08009122 -0.01031319  0.12134656 -0.17543462
 -0.02220431  0.08558537 -0.13420357  0.18448153  0.00374443  0.03623816
  0.08249034 -0.08102912 -0.03244274 -0.02530281  0.18435679 -0.2346648
  0.26591983  0.12048718 -0.04802424  0.16012326  0.01804692  0.17445481
 -0.05807378 -0.05510622 -0.15079629 -0.15514353  0.0464486   0.05312222
 -0.00595021  0.03678666]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,251.51,0.15
167,0.391,0.197,0.444,0.339,0.401,0.252,0.426,0.252,0.411,0.284,0.405,0.309,0.424,0.308,0.999,7344,0,"[-0.18025246  0.10752776  0.07541027 -0.0647997  -0.20801874 -0.00941614
  0.01199343 -0.04063958  0.14165398 -0.04309478  0.17178024 -0.04600935
 -0.24734072 -0.03442909 -0.01742461  0.12222669 -0.17505066 -0.14463685
 -0.0824421  -0.04343167  0.05993814  0.05638342 -0.04431941  0.10996952
 -0.17933793 -0.26520729 -0.05952708 -0.15590134 -0.0202204  -0.10566407
  0.01072723  0.067691   -0.14379461 -0.00140369 -0.00432135  0.07358508
 -0.04069439 -0.05358492  0.18910345 -0.04630041 -0.24976206 -0.05269577
  0.03010908  0.25806841  0.19436592 -0.02541588 -0.00537276 -0.0373293
  0.19882829 -0.30632812  0.05343208  0.1937613   0.05933743  0.11011552
  0.07849691 -0.14637733  0.05916113  0.17708881 -0.2110419   0.07717263
  0.06287219 -0.13108471  0.01074821 -0.10645911  0.16833106  0.08478334
 -0.07837489 -0.18333806  0.15788877 -0.21840611 -0.08668523  0.20411003
 -0.11437872 -0.2316643  -0.24919739  0.07830188  0.44480479  0.26967615
 -0.20375638 -0.02258111 -0.07322726 -0.03857893  0.09345151  0.05518079
 -0.04351513  0.00567474 -0.1645018   0.00433034  0.25974753 -0.02891733
  0.01668524  0.31042716  0.09510704  0.00293823  0.04867696 -0.00444256
 -0.04503601 -0.01020264 -0.09495652  0.01470164  0.02695495 -0.12709296
 -0.02522066  0.06393301 -0.14477147  0.1965833  -0.02379618  0.01817449
 -0.14329351 -0.04451624 -0.09833924  0.01798973  0.22613972 -0.23228122
  0.18520057  0.11953536  0.04055089  0.15410088  0.02431106  0.08903891
 -0.07149112 -0.12024805 -0.11123248 -0.0592564   0.15436022 -0.07184888
  0.06353773  0.02851545]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,273.88,0.75
168,0.607,0.579,0.632,0.639,0.614,0.605,0.625,0.597,0.622,0.608,0.619,0.625,0.628,0.618,0.932,7344,1,"[-4.26326729e-02  2.42995266e-02  8.02602097e-02 -4.53206226e-02
 -1.15460709e-01 -3.55821438e-02  5.02681807e-02 -7.34772533e-02
  1.18358992e-01 -7.61583224e-02  1.85132682e-01 -3.92854735e-02
 -2.44424775e-01 -3.24266814e-02  5.76615408e-02  9.42428932e-02
 -1.26672506e-01 -1.11272343e-01 -1.55019179e-01 -8.72270912e-02
 -5.16329892e-02  9.52477977e-02 -3.29054892e-02 -5.62271550e-02
 -2.33484320e-02 -2.62841225e-01 -8.42101574e-02 -1.34695262e-01
  1.01116382e-01 -3.28245834e-02  3.71288769e-02  7.83032700e-02
 -1.78621173e-01 -8.51953328e-02  3.82404327e-02  1.49512831e-02
 -8.93690959e-02 -7.63618201e-02  2.07630634e-01 -2.82697380e-02
 -1.64913505e-01 -7.08387345e-02  7.94841647e-02  1.96794227e-01
  1.84952244e-01 -6.78699370e-03  3.55944596e-03 -2.82164961e-02
  8.24632198e-02 -2.52259582e-01  1.92086380e-02  1.34087339e-01
  1.31560713e-01  1.61557779e-01  4.26329747e-02 -1.51794106e-01
  4.56042998e-02  8.52889493e-02 -1.71528831e-01  4.78403717e-02
  9.98337790e-02 -1.52498022e-01 -7.14525580e-02 -2.38933153e-02
  2.14409441e-01  3.09392475e-02 -5.80810457e-02 -1.39785707e-01
  1.46314174e-01 -1.67954579e-01 -7.31823146e-02  8.36059079e-02
 -1.14693835e-01 -9.13418531e-02 -1.93221465e-01  5.29167950e-02
  3.77487898e-01  8.35437626e-02 -1.50580302e-01  2.19310205e-02
 -1.20024495e-01 -3.21503244e-02  5.76484837e-02  1.05292704e-02
 -8.30255263e-03 -7.36186653e-02 -6.20614663e-02 -9.99335572e-03
  2.10856721e-01 -1.32213354e-01  2.99478620e-02  1.44345984e-01
 -5.51492348e-03 -3.24305557e-02  3.01051382e-02 -2.52759783e-04
 -1.20284241e-02 -1.95348710e-02 -6.82104975e-02 -3.64618748e-03
  7.63985142e-02 -1.58157796e-01  6.06447179e-03  5.65916002e-02
 -1.78552553e-01  1.73540607e-01  1.52370930e-02 -2.47986019e-02
  5.00717908e-02 -6.65649027e-02 -2.40649432e-02 -3.05191707e-02
  2.04200834e-01 -2.11203367e-01  2.59843796e-01  1.47292927e-01
 -8.43126923e-02  1.59695700e-01 -1.40568037e-02  1.62881717e-01
 -7.14498758e-02 -2.97382362e-02 -1.39640957e-01 -1.40514418e-01
  4.73904163e-02  7.59425238e-02 -1.79119594e-02  2.21076943e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,251.51,0.15
169,0.396,0.195,0.45,0.336,0.407,0.248,0.431,0.252,0.414,0.279,0.408,0.303,0.426,0.306,0.999,7368,0,"[-0.1786658   0.10466456  0.0746447  -0.06408609 -0.2142992  -0.0203129
 -0.00952908 -0.0377811   0.12858866 -0.07937334  0.16859056 -0.04560901
 -0.24165797  0.00356197 -0.02854198  0.15325023 -0.1891256  -0.16616131
 -0.07972968 -0.06202454  0.05008724  0.06346969 -0.02174204  0.10666166
 -0.21937174 -0.28857979 -0.07877334 -0.16446206 -0.01603776 -0.08807495
  0.02481838  0.08464247 -0.13491286  0.02424229  0.03571538  0.02337714
 -0.03204505 -0.07501849  0.22723961 -0.02543366 -0.28007582 -0.05400853
  0.07096542  0.29837564  0.21430644 -0.02797939 -0.00974934 -0.03320571
  0.18740904 -0.29700714  0.01048524  0.20195483  0.0534971   0.11644456
  0.07009479 -0.11428371  0.08754072  0.17012237 -0.22154097  0.04474999
  0.05306064 -0.16076715 -0.007302   -0.10920405  0.22527327  0.06762464
 -0.12329583 -0.18000959  0.14778447 -0.19706509 -0.08823273  0.19553258
 -0.14521645 -0.21560761 -0.2561709   0.04357729  0.43085033  0.25297588
 -0.18461566  0.02486631 -0.08358687 -0.02008901  0.06588595  0.09705749
 -0.05243251 -0.0255309  -0.12009753  0.01100435  0.25365335 -0.05443983
  0.00496752  0.29140976  0.06358592 -0.02040007  0.02674763  0.02617549
 -0.10245232 -0.03551265 -0.07192703 -0.01140774  0.05442029 -0.08701037
 -0.00759452  0.09854024 -0.18556209  0.19391298 -0.04350548  0.00914569
 -0.09718056 -0.03318102 -0.08210956  0.00386888  0.18190676 -0.26114485
  0.1876864   0.1346693   0.01267333  0.14657129  0.04478012  0.05791553
 -0.0921357  -0.08466171 -0.12104239 -0.08172113  0.17460132 -0.07015838
  0.08095873 -0.01060818]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,270.15,0.75
170,0.607,0.578,0.633,0.639,0.614,0.605,0.625,0.596,0.623,0.607,0.62,0.624,0.629,0.617,0.97,7368,1,"[-0.02423132  0.02640693  0.08309662 -0.04801473 -0.12754323 -0.02168926
  0.03383775 -0.08263414  0.11238227 -0.08340964  0.17589626 -0.02783654
 -0.27698937 -0.02613337  0.08137971  0.08326123 -0.12828198 -0.13425821
 -0.12163036 -0.08596484 -0.03861729  0.10669032 -0.01989372 -0.03584952
 -0.06822056 -0.25640276 -0.09142394 -0.11213937  0.08779079 -0.02148706
  0.021031    0.11309763 -0.14533077 -0.0407265   0.06182921  0.02850414
 -0.10204741 -0.09800071  0.18721926 -0.008882   -0.19087993 -0.10474966
  0.05798543  0.21850476  0.20058976 -0.01602932  0.01245959 -0.03973544
  0.07682243 -0.2692264   0.04370928  0.15721573  0.08000236  0.15217908
  0.04302394 -0.17099905  0.0450169   0.09773028 -0.1834664   0.04610405
  0.09680744 -0.16105883 -0.06363685 -0.03870938  0.21470447  0.0569702
 -0.09379442 -0.15362836  0.13889401 -0.1928938  -0.10636961  0.11279272
 -0.13482445 -0.11276393 -0.21105132  0.02346111  0.40154815  0.09710325
 -0.14265925  0.02916701 -0.08384198 -0.02815807  0.09259246  0.07267804
 -0.01635975 -0.04985634 -0.06686245 -0.00232479  0.22392292 -0.11597382
 -0.01053524  0.19089656  0.00112443 -0.00955912  0.05897986  0.02473349
  0.01807569 -0.03153148 -0.08377703 -0.01701486  0.06654782 -0.1540134
 -0.00834406  0.07685499 -0.16203585  0.19629222  0.03568859  0.00706002
  0.04639401 -0.10263103 -0.04103313 -0.02523036  0.1990941  -0.25881988
  0.21740238  0.14382637 -0.02962374  0.15442874 -0.00876817  0.13372441
 -0.05320677 -0.07728123 -0.15262884 -0.10729172  0.05479217  0.05550016
 -0.01740892  0.0207562 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,252.42,0.15
171,0.4,0.191,0.453,0.332,0.41,0.241,0.435,0.243,0.419,0.273,0.412,0.299,0.431,0.3,0.999,7392,0,"[-1.82716280e-01  9.65645760e-02  5.61908633e-02 -1.06164142e-01
 -2.20885262e-01 -2.38017589e-02  6.24673441e-04 -4.67803665e-02
  1.82062998e-01 -9.16946530e-02  1.63613304e-01 -3.21189836e-02
 -2.34926939e-01 -6.87635504e-03 -4.35214564e-02  1.74202636e-01
 -1.93018258e-01 -1.71859086e-01 -5.36731556e-02 -6.37490600e-02
  2.41945647e-02  7.58113712e-02 -2.80863084e-02  1.12282515e-01
 -2.05247506e-01 -2.59028256e-01 -8.95798355e-02 -1.93421930e-01
  1.88903920e-02 -8.77279118e-02  1.51921939e-02  8.07466358e-02
 -1.24698944e-01 -4.76335920e-03  4.19816040e-02  6.07031807e-02
 -3.91328819e-02 -4.67036180e-02  2.29685739e-01  2.19338983e-02
 -2.67104179e-01 -6.69363886e-02  6.28441647e-02  3.12951624e-01
  2.17486098e-01 -2.04169881e-02 -4.06298786e-04 -3.47898491e-02
  1.97981596e-01 -3.17626089e-01  2.46656910e-02  1.50997728e-01
  7.81992152e-02  1.15940399e-01  1.08223014e-01 -1.42921999e-01
  8.52529109e-02  1.56550094e-01 -2.49620140e-01  7.43249282e-02
  6.54401183e-02 -1.39779866e-01 -7.31340051e-03 -7.23437071e-02
  2.40912527e-01  7.90439695e-02 -1.01663359e-01 -1.63457185e-01
  2.17355981e-01 -2.04735368e-01 -8.03662390e-02  2.16665879e-01
 -1.13715395e-01 -1.88668817e-01 -2.34741494e-01  2.61205621e-02
  4.50379223e-01  2.68357605e-01 -1.65224493e-01  8.81359540e-03
 -6.92040771e-02 -2.87965406e-02  7.52446055e-02  7.06180856e-02
 -3.79913151e-02 -1.89539883e-02 -1.12925798e-01 -8.64648446e-03
  2.42843553e-01 -5.70948459e-02  2.26500370e-02  2.78717041e-01
  7.38857985e-02  8.46287142e-03  3.43118943e-02  2.21135058e-02
 -9.16196853e-02 -3.61418165e-02 -8.56808349e-02 -2.53647193e-02
  3.19483951e-02 -9.03446078e-02  1.28125865e-02  8.47283378e-02
 -1.71703026e-01  1.95281446e-01 -3.19056287e-02 -1.86945088e-02
 -1.45013973e-01 -9.69532598e-03 -6.27640560e-02  2.92439871e-02
  2.04199910e-01 -2.58861870e-01  2.10985482e-01  1.35056764e-01
 -2.29763556e-02  1.39111847e-01  1.51437763e-02  4.41834927e-02
 -8.30108896e-02 -1.18856698e-01 -9.78263170e-02 -9.85869318e-02
  1.29824340e-01 -9.71638709e-02  8.37403834e-02  1.02277733e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,269.45,0.74
