,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
53,0.5,0.212,0.532,0.32,0.508,0.261,0.522,0.258,0.515,0.281,0.511,0.299,0.522,0.297,0.98,1992,3,"[-0.09352096  0.01026691  0.08361279 -0.11378314 -0.10816016 -0.09078497
 -0.01618803 -0.13967226  0.15362492 -0.0903566   0.16912061 -0.05231148
 -0.26285294 -0.07491662  0.02706579  0.18492827 -0.08899289 -0.2016774
 -0.06161661 -0.06153081 -0.00487489 -0.03297227  0.03082202  0.09090507
 -0.10630616 -0.31736353 -0.1047148  -0.13898355 -0.1240288  -0.03283387
  0.07817671  0.13710283 -0.15409639 -0.03922028  0.01756069  0.08898258
 -0.05680509 -0.1406347   0.20555553  0.02497814 -0.23138988 -0.06572992
  0.04847408  0.28619194  0.19259234 -0.02222007  0.06614275 -0.00885176
  0.15337691 -0.3174729   0.02858621  0.10880301  0.06296563  0.05537667
  0.06585555 -0.14560734  0.10793092  0.13278043 -0.25626901  0.04143704
  0.06930336 -0.14924352 -0.05651705 -0.14576095  0.28482524  0.13914213
 -0.16315639 -0.08363302  0.1812073  -0.13200414 -0.08829804  0.04604488
 -0.20201023 -0.19099754 -0.26704261  0.03470706  0.43227401  0.13360538
 -0.19465694  0.0067052  -0.09631654 -0.01097785 -0.03226832  0.14618883
  0.0629395  -0.03614379 -0.08092967 -0.07476476  0.22508475 -0.06703851
 -0.00358415  0.25667191 -0.00494168 -0.01802218 -0.01802655  0.00848043
 -0.08202157  0.02303122 -0.12601142  0.00761139 -0.07500234 -0.09694007
 -0.03324051  0.04913916 -0.21738796  0.21780133  0.00916914 -0.01191679
 -0.06558522 -0.03692979 -0.06023536 -0.04065903  0.1496186  -0.24234901
  0.15455572  0.20143272  0.10639718  0.1749208  -0.00479445  0.09776274
 -0.01527342 -0.03198118 -0.19137231 -0.08110441  0.06660435 -0.00203367
 -0.02333932  0.0884012 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,226.99,0.34
54,0.408,0.034,0.631,0.678,0.46,0.263,0.566,0.28,0.501,0.41,0.461,0.513,0.546,0.527,0.999,2016,0,"[-0.16728638  0.14757396  0.02211227 -0.03891464 -0.16643825 -0.03538126
 -0.02721087 -0.04229781  0.10972913 -0.05710692  0.14065558  0.00954109
 -0.15890837  0.0204018   0.0019617   0.11656047 -0.1871369  -0.15720804
 -0.11032334 -0.1486192  -0.01221953  0.07443029 -0.06318732  0.0986862
 -0.19662319 -0.2300742  -0.0424105  -0.15770459  0.05244328 -0.10828632
  0.01958638  0.02789192 -0.15310374 -0.00422182  0.03625217  0.01443741
 -0.07294811 -0.00564673  0.20689535  0.00896725 -0.16482967  0.01054135
  0.07769089  0.32237166  0.28551629  0.04251479  0.03791555 -0.06117075
  0.22980313 -0.28786826  0.08939107  0.15750372  0.06408664  0.11092917
  0.13320507 -0.21288864 -0.025679    0.15181774 -0.18398665  0.14224432
  0.04428758 -0.01834487 -0.04352437 -0.11517628  0.22205918  0.08390919
 -0.12925789 -0.1644818   0.21245183 -0.21641873 -0.06189071  0.18636915
 -0.08562347 -0.21524693 -0.23892948  0.08346917  0.36369416  0.24685931
 -0.12706947  0.00428527 -0.00610384 -0.03822154  0.05662113  0.0740998
 -0.09076107 -0.05872215 -0.05207701  0.03695558  0.22574471  0.04587701
 -0.0177975   0.26137346  0.02105745 -0.02523348 -0.00605107  0.0677067
 -0.14617924 -0.03037418 -0.0811419  -0.02774023  0.03024561 -0.07261341
  0.01023346  0.13049154 -0.12183416  0.22186153 -0.09416326  0.08129121
 -0.16498426  0.00040309 -0.06890618  0.06392819  0.17947944 -0.24245672
  0.21171282  0.11665167 -0.03150541  0.1099539   0.02492639  0.02270528
 -0.02006183 -0.05033931 -0.18866552 -0.06249471  0.06690751 -0.11523181
  0.04855674  0.05251857]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,143.84,14.35
55,0.389,0.003,0.622,0.625,0.447,0.22,0.556,0.259,0.485,0.387,0.446,0.477,0.521,0.51,0.999,2040,0,"[-1.41664475e-01  1.14241071e-01  5.28088063e-02 -5.08295596e-02
 -1.08853057e-01 -6.28185570e-02 -1.01858824e-02 -1.49632925e-02
  1.50563866e-01 -5.58722466e-02  1.70444101e-01  2.63693277e-02
 -1.77379206e-01 -3.25479545e-02  1.40004996e-02  9.37532932e-02
 -1.42731369e-01 -1.20631918e-01 -1.56101182e-01 -1.55632392e-01
 -2.61405036e-02  4.84778509e-02 -8.81485268e-03  8.47265273e-02
 -1.48301885e-01 -2.21787497e-01 -4.22213376e-02 -1.66454896e-01
  5.76521754e-02 -1.45061702e-01 -3.88254877e-03 -6.62999955e-05
 -1.35917425e-01 -5.02800606e-02  1.30887628e-02  2.54858043e-02
 -5.93459979e-02 -3.40024382e-02  1.78266555e-01 -3.21791992e-02
 -1.68040872e-01  2.66751368e-02  3.15226838e-02  3.07683587e-01
  2.79964417e-01  2.81472467e-02  3.09796948e-02 -8.39234740e-02
  2.33807772e-01 -2.66972095e-01  8.95955563e-02  1.27790421e-01
  6.77323341e-02  1.01447046e-01  1.80599540e-01 -2.16731980e-01
  3.22487392e-03  1.44588053e-01 -1.59438595e-01  9.09594595e-02
  2.47819182e-02  1.21458601e-02 -4.30133417e-02 -1.16191253e-01
  2.10474521e-01  8.80550817e-02 -1.41002864e-01 -1.82066157e-01
  1.70445338e-01 -2.14879498e-01 -2.17271615e-02  2.16705367e-01
 -7.42613673e-02 -1.88359052e-01 -2.02205598e-01  8.72356594e-02
  3.31616074e-01  2.29394406e-01 -1.88127398e-01  4.59837168e-03
 -7.03084320e-02 -1.92813240e-02  4.81007360e-02  7.06316084e-02
 -8.53862464e-02  6.04820903e-03 -8.78325030e-02 -2.36424804e-02
  1.74373001e-01  2.92503908e-02 -1.38469609e-02  2.53512084e-01
  3.79990786e-02 -3.14092785e-02  2.39603817e-02  5.17980680e-02
 -1.76693320e-01 -7.71015976e-03 -1.01477832e-01 -3.29156220e-02
  6.77344054e-02 -9.26649570e-02 -1.67574529e-02  6.63151592e-02
 -1.34540126e-01  2.37900048e-01 -7.81444684e-02  8.49693716e-02
 -1.22807674e-01 -1.72532052e-02 -2.95334794e-02  6.02071881e-02
  1.75865963e-01 -2.87220001e-01  2.08308324e-01  1.19015709e-01
 -6.59692287e-03  1.29960984e-01  1.67902894e-02  5.16401604e-02
 -3.82733382e-02 -2.79300511e-02 -1.46273375e-01 -5.73492981e-02
  3.34527977e-02 -9.91060212e-02  3.68322432e-02  3.80996168e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,179.28,14.48
56,0.504,0.177,0.535,0.285,0.511,0.226,0.526,0.222,0.519,0.245,0.515,0.263,0.526,0.26,0.996,2064,0,"[-1.04462497e-01  4.67637461e-03  6.01784214e-02 -1.19543657e-01
 -9.29263458e-02 -1.02251679e-01 -2.29103118e-02 -1.22141302e-01
  1.80154532e-01 -6.81058988e-02  1.84837714e-01 -4.64936011e-02
 -2.34874204e-01 -9.92400795e-02  2.36700289e-04  1.70456290e-01
 -8.61260816e-02 -1.89208522e-01 -2.66851783e-02 -6.97474331e-02
  6.20343257e-03 -6.95293546e-02  2.21553762e-02  1.03038870e-01
 -1.17734179e-01 -2.82243550e-01 -1.02185935e-01 -1.26439616e-01
 -7.17477351e-02 -3.10788807e-02  8.79445001e-02  1.54107869e-01
 -1.51704282e-01 -5.60876280e-02  3.36521864e-03  1.11587726e-01
 -4.65414897e-02 -1.39738441e-01  1.95000708e-01  2.67352443e-03
 -1.89559892e-01 -9.02412087e-02  1.17475521e-02  2.77575672e-01
  1.64810196e-01 -2.33727135e-02  9.60147008e-02 -2.17013136e-02
  1.37981579e-01 -2.81080157e-01  9.18587483e-03  1.19498111e-01
  5.26707955e-02  4.65697013e-02  4.63184863e-02 -1.33007541e-01
  1.19607262e-01  1.66375652e-01 -2.40633830e-01  4.90791053e-02
  5.36318235e-02 -1.30260393e-01 -4.74439263e-02 -1.31534472e-01
  2.71618456e-01  1.24294519e-01 -1.41473576e-01 -1.07741728e-01
  2.00093150e-01 -1.14380859e-01 -9.17899907e-02  6.09451942e-02
 -1.77238584e-01 -1.92597657e-01 -2.54783958e-01  3.64414901e-02
  3.91605347e-01  1.45492196e-01 -1.75000966e-01  3.90686095e-02
 -1.06096119e-01 -1.80808101e-02 -2.53174063e-02  1.15837239e-01
  4.57528234e-02 -3.63877267e-02 -1.17857374e-01 -8.98618996e-02
  2.26999149e-01 -5.09221591e-02  4.61878534e-03  2.28221267e-01
  2.92207487e-03 -1.27957324e-02 -3.34392190e-02  6.53134659e-03
 -9.62467790e-02  6.98238388e-02 -1.07337631e-01 -1.03719607e-02
 -2.32216362e-02 -6.78281486e-02 -1.79285817e-02  5.00254892e-02
 -1.95718557e-01  2.11427838e-01  6.06322940e-03  9.21177864e-03
 -6.28457144e-02 -4.53238115e-02 -6.05557486e-02 -3.09916772e-02
  1.57708779e-01 -2.23734483e-01  1.54451281e-01  1.90470442e-01
  1.35954127e-01  1.69394121e-01  3.83270867e-02  8.57659280e-02
  2.77367141e-03 -5.40881976e-02 -1.80743709e-01 -6.10521361e-02
  5.07586673e-02 -2.54607275e-02 -1.98359415e-02  9.02300775e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,261.63,0.33
57,0.407,0.228,0.445,0.348,0.431,0.274,0.44,0.278,0.44,0.298,0.427,0.313,0.436,0.317,0.996,2064,1,"[-0.10255087  0.06151618  0.08656487 -0.06268828 -0.05175925 -0.06433637
 -0.02284649 -0.14124073  0.10451149 -0.07018562  0.23888922 -0.02340497
 -0.22610345 -0.03482836 -0.01356651  0.15347034 -0.12804998 -0.08546674
 -0.12918827 -0.11040005  0.03796234  0.06253205  0.0017775   0.03740453
 -0.13885528 -0.23167381 -0.12199702 -0.13308358  0.01333783 -0.02654055
  0.01738517 -0.0021592  -0.17011479 -0.038927    0.05495023  0.04914313
 -0.10545391 -0.10486127  0.16432831  0.0099157  -0.21374673 -0.04998305
  0.04244982  0.24900906  0.16902092  0.01553319  0.02836307 -0.03736809
  0.10368506 -0.27421862  0.05665556  0.10958368  0.20504411  0.10208229
  0.08271413 -0.14409253  0.09193738  0.13650168 -0.20766999  0.07702459
  0.07322964 -0.13036579 -0.02685253 -0.01453577  0.21917662  0.15843137
 -0.13217284 -0.10650424  0.25253215 -0.11715317 -0.08530675  0.11131442
 -0.12464929 -0.21792039 -0.26222175  0.00248864  0.46211079  0.15861413
 -0.22755963 -0.0507286  -0.10998071  0.05420626  0.06109765  0.05189088
 -0.07183516 -0.01500721 -0.09372662 -0.00257087  0.2449536  -0.09245297
 -0.07085407  0.24286473  0.01128663 -0.01266477  0.02432777  0.03545313
 -0.03792734 -0.02018223 -0.07045668 -0.02906349  0.10066265 -0.10567188
  0.00585859  0.12677537 -0.20422848  0.23069018  0.02354773 -0.00933189
 -0.00227001  0.02030718 -0.07963413  0.01175954  0.18601319 -0.23365603
  0.24990971  0.20030719 -0.00127806  0.1163263   0.01794451  0.05944393
 -0.02072294 -0.10441325 -0.18626033 -0.15216605  0.05957526 -0.03666147
  0.04305904  0.04658478]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,249.13,0.45
58,0.553,0.223,0.596,0.388,0.561,0.284,0.562,0.287,0.553,0.316,0.562,0.347,0.563,0.348,0.996,2064,2,"[-0.10423334  0.08094368  0.11775155 -0.04632031 -0.09488511 -0.07276797
  0.02406136 -0.09101516  0.14174931 -0.07764634  0.23210326 -0.02352616
 -0.21826638 -0.07464691 -0.00448826  0.2069189  -0.13739753 -0.1464024
 -0.09004383 -0.05947942 -0.0143265   0.00680339  0.02155812  0.08592022
 -0.09762377 -0.25038242 -0.07204895 -0.16434447  0.04677152 -0.01644094
 -0.03330795 -0.00461224 -0.20523402 -0.01381257  0.04869398  0.02022669
  0.02134792 -0.03791628  0.07208948 -0.03937827 -0.26190004 -0.05752792
  0.04846167  0.21427567  0.17526886 -0.00962122  0.01561427 -0.07416003
  0.04984846 -0.17707317 -0.02370719  0.04552548  0.11590552  0.05525717
  0.02991017 -0.21629906  0.00595283  0.09901968 -0.1641309   0.00439589
 -0.00221011 -0.06510971 -0.09429137 -0.08045012  0.30752921  0.07159526
 -0.18646398 -0.16978931  0.21497649 -0.16476281  0.01593893  0.12776689
 -0.11014459 -0.125388   -0.22887993  0.01112292  0.39998293  0.10036743
 -0.24383563  0.03443456 -0.1833684   0.07846527 -0.04961421  0.11876713
 -0.02084425  0.11896848 -0.09334876 -0.06981494  0.13956419 -0.12485856
  0.07210637  0.24662738 -0.02718037 -0.0094637  -0.00963493 -0.01259678
 -0.09122904 -0.02229246 -0.10101295 -0.08880861 -0.01269222 -0.08404033
  0.01087829  0.06615545 -0.22276257  0.12469484  0.03642929  0.00998533
  0.0084045   0.08853317  0.00294207 -0.12440009  0.13633658 -0.28492996
  0.21754539  0.19935261  0.03388209  0.12862922  0.01099956  0.10917358
 -0.0473586  -0.04352983 -0.08992179 -0.03383849  0.06211423 -0.14566505
 -0.00631021  0.00945973]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,235.41,0.7
59,0.553,0.23,0.603,0.396,0.558,0.308,0.578,0.29,0.565,0.327,0.568,0.362,0.584,0.347,0.999,2088,0,"[ 1.42383743e-02  6.40736073e-02  8.47631022e-02 -1.07756890e-01
 -1.16367027e-01 -4.25603576e-02  6.40902156e-03 -1.54838175e-01
  6.95349500e-02 -7.72833750e-02  1.79657966e-01 -6.15439564e-02
 -2.66473413e-01 -4.90234187e-03 -8.04436579e-03  1.68495521e-01
 -1.79565176e-01 -1.10254616e-01 -1.04699217e-01 -8.81427303e-02
 -1.40827624e-02  6.17291778e-02  1.27226964e-01 -1.40710734e-04
 -1.12111330e-01 -2.32732534e-01 -1.09015815e-01 -1.54913247e-01
  8.66396204e-02 -2.70331912e-02  1.53122358e-02  8.47882926e-02
 -1.21761441e-01  5.73896617e-03  1.21767022e-01  1.07824905e-02
 -9.47411135e-02 -1.61740854e-01  2.30947092e-01 -5.26063591e-02
 -2.01909214e-01 -4.21069190e-02  9.64990184e-02  1.60405576e-01
  2.09179953e-01 -5.32389320e-02  4.24448438e-02 -8.98149610e-02
  1.16613485e-01 -2.56492585e-01  7.06088394e-02  1.03455164e-01
  2.93712318e-02  1.12998188e-01  4.18326221e-02 -1.60196260e-01
  7.67659992e-02  2.00966299e-01 -2.12645337e-01  1.52715733e-02
  1.03141785e-01 -6.64743036e-02 -6.38409927e-02 -3.27375419e-02
  1.49819225e-01  1.05035819e-01 -1.28547534e-01 -2.14824900e-01
  1.68120086e-01 -1.66387826e-01 -3.84369083e-02  1.40628085e-01
 -1.69611946e-01 -1.11496300e-01 -1.37933552e-01 -5.23319170e-02
  4.24938887e-01  1.11090049e-01 -1.02392003e-01 -1.71206556e-02
 -1.23169556e-01 -3.37642469e-02  5.69688110e-03  2.79388465e-02
 -2.62511875e-02 -8.94691125e-02 -6.19875789e-02 -1.41890561e-02
  2.02464283e-01 -1.33618414e-01 -2.48389971e-02  2.32013091e-01
 -4.53284569e-03 -2.33853329e-03  1.76142063e-03  2.36102827e-02
 -9.93854403e-02  1.20890103e-02 -1.07777730e-01 -5.75565696e-02
 -3.36086452e-02 -1.18843153e-01 -3.57503369e-02  1.36335686e-01
 -2.06276566e-01  2.09149316e-01 -1.87675282e-02 -1.21097993e-02
  2.20774412e-02 -4.76682819e-02 -3.42548266e-02 -2.07245443e-02
  1.83004633e-01 -2.39641458e-01  1.74342051e-01  2.02801809e-01
  6.12398982e-02  8.57033879e-02  1.48228910e-02  6.98010921e-02
  1.56155676e-02 -5.91800064e-02 -2.21949592e-01 -7.72873536e-02
  7.32979029e-02 -2.86854599e-02 -4.70893309e-02 -2.14073434e-03]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,233.67,0.82
60,0.404,0.233,0.442,0.353,0.42,0.279,0.436,0.285,0.43,0.304,0.419,0.318,0.433,0.323,0.998,2088,1,"[-2.49404851e-02  6.88579902e-02  6.23661950e-02 -6.25789240e-02
 -1.17659979e-01  5.20745292e-03 -4.32270393e-02 -1.00831829e-01
  1.33552998e-01 -7.13053122e-02  2.67640889e-01 -6.56000972e-02
 -2.59550184e-01 -9.99566913e-02  7.94096589e-02  1.66856498e-01
 -9.76644754e-02 -1.28065839e-01 -1.02324113e-01 -2.40116604e-02
 -3.84559250e-03  4.03626114e-02  8.82810429e-02  1.39463425e-01
 -1.70733750e-01 -3.36766064e-01 -1.01094082e-01 -1.52058303e-01
 -4.76566143e-04 -1.46635622e-02 -4.74639907e-02  8.78147781e-02
 -1.50561392e-01 -8.38963687e-02  5.75165004e-02  1.15172893e-01
 -1.01893052e-01 -1.42478749e-01  1.87298119e-01 -3.46416607e-02
 -2.62261778e-01 -7.11333975e-02  4.35648076e-02  2.33467683e-01
  1.69300824e-01 -3.79081187e-03  7.07962736e-02 -2.26884037e-02
  1.09067142e-01 -2.95625448e-01  5.95813617e-02  1.38686359e-01
  7.89271295e-02  7.95746595e-02  8.16734955e-02 -1.38522625e-01
  7.82261938e-02  1.81064174e-01 -2.09964693e-01  4.68769250e-03
  1.30752083e-02 -7.11985976e-02  7.88297411e-03 -9.74535644e-02
  2.29274228e-01  1.42725900e-01 -1.22375369e-01 -1.07784264e-01
  1.68089032e-01 -1.38600498e-01 -6.05500080e-02  1.70834705e-01
 -1.91790730e-01 -2.12925434e-01 -2.93686569e-01  1.56239085e-02
  5.01542807e-01  1.21130034e-01 -1.94649652e-01 -4.05706614e-02
 -4.32459563e-02 -1.28280390e-02  4.96037602e-02  9.85184386e-02
  1.65223368e-02 -6.32876307e-02 -1.14861660e-01  5.37671335e-03
  2.32329398e-01 -1.14293538e-01  8.47121235e-03  2.48615578e-01
  3.26294564e-02  1.47719169e-02  6.28714263e-02  1.07104704e-01
 -4.07963507e-02  2.87116673e-02 -1.03086516e-01  7.00822249e-02
  3.38836163e-02 -9.86195430e-02 -2.97845304e-02  7.00407624e-02
 -1.84829757e-01  1.54316694e-01  3.77993286e-02 -3.74646671e-02
  4.01535742e-02  6.97334297e-03 -9.94124934e-02 -1.01418614e-01
  1.94553196e-01 -2.78462559e-01  1.31891429e-01  1.82954296e-01
 -3.19696823e-03  1.47101477e-01 -7.62843527e-03  1.46036074e-01
 -4.22834381e-02 -9.90378931e-02 -1.84198380e-01 -1.06991217e-01
  9.70060751e-02 -3.47100645e-02 -3.50861661e-02  1.17057441e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,248.0,0.45
61,0.503,0.173,0.534,0.28,0.51,0.219,0.524,0.218,0.516,0.24,0.512,0.258,0.523,0.257,0.988,2088,2,"[-9.88276899e-02 -2.73571126e-02  7.26067647e-02 -1.16219543e-01
 -8.48375708e-02 -5.46167716e-02  1.40788667e-02 -1.22345321e-01
  1.68094337e-01 -7.85168260e-02  2.00404882e-01 -9.33695957e-02
 -2.46924981e-01 -5.31154238e-02 -2.14848705e-02  1.53875381e-01
 -1.17245123e-01 -2.22975969e-01 -4.23403680e-02 -3.46601568e-02
 -6.51027868e-03 -7.10260123e-02 -1.06122298e-02  9.02756900e-02
 -1.48382083e-01 -3.34678322e-01 -9.48889554e-02 -1.75906166e-01
 -6.08669072e-02 -2.04142816e-02  7.48359859e-02  1.21993639e-01
 -1.80637285e-01 -2.95340009e-02  9.99061204e-03  4.86242138e-02
 -4.48643081e-02 -1.56612977e-01  2.35041171e-01  1.04316343e-02
 -1.99139267e-01 -5.36578298e-02 -2.09988095e-04  2.73147047e-01
  1.31323174e-01 -3.88654023e-02  7.79504851e-02 -2.10043304e-02
  1.41459331e-01 -2.99565643e-01  1.67324916e-02  1.30175442e-01
  1.13565922e-01  7.67631456e-02  3.85078937e-02 -1.37141764e-01
  1.24061532e-01  1.27423137e-01 -2.53762007e-01  8.55169073e-02
  1.88261401e-02 -9.58091319e-02 -5.71796391e-03 -1.15339912e-01
  2.52288699e-01  1.04059197e-01 -1.29668564e-01 -8.25069919e-02
  2.12178722e-01 -1.05188929e-01 -5.57100959e-02  4.00726944e-02
 -1.93901658e-01 -2.14471355e-01 -2.41116583e-01  3.41418535e-02
  4.22177225e-01  1.38041064e-01 -2.29262680e-01  2.50808708e-03
 -1.15801476e-01 -1.92462038e-02 -1.47101227e-02  1.02213219e-01
  3.56951170e-02 -6.05970658e-02 -8.33428279e-02 -6.99089617e-02
  2.56559283e-01 -6.30495027e-02 -2.30023228e-02  2.18618438e-01
 -7.97373243e-03 -3.72405574e-02 -8.14796612e-03  1.37156155e-03
 -6.89505115e-02  4.45950218e-02 -7.81199113e-02  3.90910991e-02
 -5.51556945e-02 -6.69614300e-02 -4.23339345e-02  7.45489746e-02
 -2.26689994e-01  2.06286699e-01  8.42663459e-03 -4.72402088e-02
 -5.96439391e-02 -5.89420088e-03 -5.58867157e-02 -4.07900214e-02
  1.55949056e-01 -2.52913654e-01  1.76489770e-01  2.12726638e-01
  1.18774675e-01  1.72829226e-01 -3.14369984e-02  3.90894376e-02
 -7.03664217e-03 -1.09350653e-02 -1.94064528e-01 -9.91042852e-02
  6.21250682e-02 -3.31507437e-03 -4.44542728e-02  7.11598694e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,265.32,0.33
62,0.392,0.147,0.45,0.351,0.404,0.233,0.433,0.229,0.416,0.264,0.408,0.301,0.431,0.299,0.997,2112,0,"[-1.57211795e-01  1.06217548e-01  1.22884750e-01 -1.41871259e-01
 -1.79308057e-01 -7.09120557e-03 -4.37374115e-02 -1.68262497e-01
  1.38108820e-01 -6.18956424e-02  2.40635872e-01 -5.90815581e-02
 -2.81585008e-01 -7.60930032e-03  2.16710307e-02  1.76420733e-01
 -2.06559926e-01 -2.03237325e-01 -1.00667477e-01 -2.05622409e-02
 -4.79211882e-02 -3.65060829e-02 -1.46546913e-02  6.78658709e-02
 -1.53801382e-01 -2.79753745e-01 -1.12991132e-01 -6.80397823e-02
  3.43257561e-04 -1.15998769e-02  4.14980315e-02  1.03400521e-01
 -1.47907287e-01 -1.59971155e-02  7.68085197e-02  1.28360182e-01
 -1.94704514e-02 -1.68656468e-01  1.26736760e-01 -1.06662825e-01
 -2.43191183e-01 -7.02398494e-02  1.35480508e-01  2.12993979e-01
  2.28618786e-01 -5.74786332e-04  6.31647110e-02 -6.00955188e-02
  1.31022304e-01 -2.88081825e-01  5.70874438e-02  1.51306480e-01
  6.63318634e-02  7.31679127e-02  1.04056641e-01 -2.08822131e-01
  8.10178369e-02  1.70428053e-01 -1.82598606e-01  2.77061090e-02
  1.41610771e-01 -1.26307338e-01  4.35764715e-03 -1.68878064e-01
  2.00394049e-01  1.49522677e-01 -1.37396827e-01 -2.20376194e-01
  2.10761428e-01 -1.38364196e-01 -1.01370364e-01  9.68412086e-02
 -1.86131954e-01 -1.44106299e-01 -3.17705363e-01 -3.47805023e-02
  4.48374450e-01  1.77966714e-01 -1.61618501e-01  1.17726624e-03
 -8.62173662e-02 -1.09156054e-02 -5.52210957e-02  9.51419249e-02
  3.11692804e-03 -9.86756682e-02 -1.62215889e-01 -6.12049326e-02
  2.69083500e-01 -3.16803493e-02  5.00640944e-02  2.27995187e-01
  1.70115959e-02 -1.08122319e-01 -1.64874997e-02  7.73235932e-02
 -1.24847375e-01  7.19006173e-03 -8.98893625e-02 -9.57201608e-03
 -7.09585845e-02 -7.98394084e-02 -1.32092480e-02  1.47553191e-01
 -1.99027330e-01  1.84882000e-01 -2.73617599e-02  4.54401895e-02
 -5.42365946e-02 -3.18956599e-02 -3.37729603e-03 -3.26173641e-02
  1.81221932e-01 -2.83061236e-01  1.18618906e-01  1.76175594e-01
  5.54014035e-02  1.19221479e-01  4.74512484e-03  1.60794467e-01
 -2.67397836e-02 -1.95267312e-02 -1.52987421e-01 -1.31080925e-01
 -3.08971182e-02 -8.13878700e-02 -2.09161192e-02  1.23861648e-01]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,284.93,1.17
