,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
328,0.446,0.098,0.696,0.722,0.551,0.321,0.657,0.372,0.609,0.478,0.53,0.55,0.618,0.591,1.0,9384,0,"[-9.49584395e-02  1.69122294e-01  1.23813465e-01  3.10232006e-02
  3.59858759e-03 -1.00593239e-01  6.01056311e-03 -3.88955101e-02
  1.67594254e-01 -8.27209093e-04  2.47339532e-01 -5.57469539e-02
 -1.76241472e-01 -9.56845209e-02  4.63652387e-02  1.07392430e-01
 -1.71917051e-01 -1.08893283e-01 -9.82725471e-02 -4.83814999e-02
  4.26884480e-02  7.29289427e-02  5.58776930e-02  2.77306847e-02
 -1.24730214e-01 -3.94235253e-01 -4.93194275e-02 -1.63192779e-01
  1.16386659e-01 -9.08365697e-02 -1.71300881e-02 -7.61944242e-03
 -2.62282044e-01 -8.37988257e-02 -5.95159940e-02  1.21910237e-02
 -1.23793669e-02 -4.73942980e-02  1.76515296e-01  5.54791838e-02
 -1.74497500e-01 -3.34806815e-02 -1.95164550e-02  2.75091618e-01
  1.85471177e-01  4.63035554e-02  3.04544047e-02 -3.43516245e-02
  3.32405865e-02 -2.19056144e-01  1.15392163e-01  1.44712195e-01
  1.44541904e-01  6.63805902e-02  4.30009551e-02 -1.38237163e-01
 -5.03401086e-03  4.41398248e-02 -2.13031828e-01  1.10658973e-01
  1.28898203e-01  4.26713303e-02 -6.25653937e-02 -8.43627192e-03
  2.75033504e-01  6.51106760e-02 -9.55637172e-02 -1.05070159e-01
  1.35446250e-01 -1.53941691e-01 -1.40119586e-02  9.87050682e-02
 -7.70943165e-02 -1.73137188e-01 -2.55077183e-01  1.22110277e-01
  3.85379404e-01  1.09808087e-01 -2.51633137e-01 -1.97059624e-02
 -1.87672302e-01 -1.81249753e-02  5.50798886e-02  3.35610025e-02
 -9.07738581e-02  3.30378823e-02 -1.59047320e-01 -6.55989442e-03
  1.67768374e-01  6.89953845e-03 -3.64770889e-02  2.75636345e-01
 -4.69617918e-03 -1.91628542e-02  1.04079712e-02 -1.97369941e-02
 -1.01668410e-01 -4.23276797e-05 -8.78816992e-02 -7.70870298e-02
  1.11662567e-01 -7.32409507e-02 -7.59375542e-02  1.29826665e-01
 -1.86417580e-01  1.62893951e-01  2.08445452e-02  2.01627612e-04
  9.15317833e-02  7.28999972e-02 -1.24337308e-01 -1.60918146e-01
  1.65750593e-01 -1.89219400e-01  1.71373934e-01  1.44989878e-01
  2.21175700e-02  1.25351876e-01  4.96397987e-02  1.56603888e-01
 -2.61001661e-02  1.68016199e-02 -1.69195697e-01 -3.88586223e-02
  6.60390258e-02 -2.86017302e-02  1.40436292e-02  4.94665280e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,161.45,15.57
329,0.41,0.155,0.667,0.797,0.513,0.415,0.616,0.463,0.561,0.594,0.49,0.635,0.575,0.674,0.999,9408,0,"[-4.66602780e-02  5.87065518e-02  4.66042645e-02  9.35446192e-03
 -4.27618506e-04 -8.11513662e-02 -1.79876927e-02 -4.92166206e-02
  1.21920183e-01 -2.27188468e-02  2.08196491e-01 -1.81925856e-02
 -2.22390339e-01 -1.12837449e-01  5.14459573e-02  1.02804944e-01
 -1.26679629e-01 -9.44522172e-02 -1.81570530e-01 -1.48919031e-01
 -2.94873286e-02  7.25172162e-02  2.80372445e-02  1.71206407e-02
 -1.57279655e-01 -2.66149044e-01 -8.42012689e-02 -1.47098467e-01
  5.82052656e-02 -1.13265544e-01  1.70346387e-02  7.89666250e-02
 -2.44589031e-01 -8.41602534e-02  1.41288415e-02  1.55803636e-02
 -5.30030485e-03 -5.73481433e-02  1.52529418e-01  2.66041216e-02
 -1.08854942e-01 -1.05171856e-02  2.19529495e-02  2.72178978e-01
  1.82257652e-01  5.05342446e-02  1.62470322e-02 -3.26146632e-02
  9.61157754e-02 -2.63478279e-01  1.01733074e-01  1.31571710e-01
  1.48398980e-01  9.08973813e-02  7.75850341e-02 -1.62175998e-01
  4.37662750e-02  9.89076048e-02 -1.57185197e-01  9.89705175e-02
  8.32212493e-02 -8.70802626e-03 -8.83597359e-02 -5.16313314e-02
  2.36206219e-01  8.15747455e-02 -1.19481280e-01 -8.95068347e-02
  1.34878278e-01 -1.47806048e-01 -1.34215411e-02  1.07551470e-01
 -8.47790092e-02 -1.70118660e-01 -2.45481431e-01  9.57555100e-02
  4.20518100e-01  1.56267166e-01 -2.73833424e-01 -9.77884978e-04
 -1.54768407e-01  1.57587770e-02  7.73581862e-02  6.18913211e-03
 -9.46551710e-02 -2.40111426e-02 -1.04128301e-01 -5.34337014e-05
  2.14184463e-01 -4.92451712e-04 -3.62152681e-02  2.36881018e-01
  1.05775567e-02 -1.41886380e-02  2.18732525e-02 -4.57128212e-02
 -6.82604089e-02 -4.29845490e-02 -5.58331013e-02 -1.87569875e-02
  8.76441896e-02 -1.11852229e-01 -5.59787899e-02  8.14765170e-02
 -1.39493436e-01  2.07744420e-01  3.89656201e-02  1.31064607e-02
  6.59790337e-02  7.12865740e-02 -9.74134579e-02 -8.33600387e-02
  1.65339708e-01 -2.61996895e-01  1.96562216e-01  1.39060900e-01
 -2.25409698e-02  1.42919853e-01  1.84527077e-02  2.10679010e-01
 -6.11071661e-02  9.50072147e-03 -1.49603933e-01 -1.14669286e-01
  7.82954320e-02 -2.23171413e-02  1.55169517e-02  2.34081913e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,76.84,16.48
330,0.426,0.0,0.703,0.636,0.526,0.172,0.649,0.169,0.608,0.28,0.534,0.427,0.646,0.423,1.0,9432,0,"[-0.07564281  0.07866479 -0.00424755 -0.07439987 -0.14399192 -0.01684218
 -0.02453253 -0.08471476  0.18525359 -0.05115695  0.24698402 -0.03480241
 -0.29825592 -0.05825224  0.07460234  0.12897959 -0.18735825 -0.14592634
 -0.15345614 -0.08135187 -0.0307654  -0.0045022   0.03439412  0.07269376
 -0.13172999 -0.32492718 -0.08726374 -0.11873288  0.05490052 -0.05917675
 -0.02302863  0.04551138 -0.202282   -0.06676356  0.03561321  0.07859787
 -0.18252866 -0.14408728  0.25793517 -0.04598178 -0.19365749 -0.09466458
  0.06533438  0.17184895  0.22041397  0.00777752  0.00777212 -0.01314065
  0.1151082  -0.26861656  0.0397515   0.23091328  0.15452787  0.16503252
  0.07492886 -0.20307177  0.05812801  0.17390719 -0.20537172 -0.06761827
 -0.02085466 -0.05383209 -0.0306636  -0.07617011  0.26027769  0.14664727
 -0.10347289 -0.14411949  0.1651634  -0.15508568 -0.07764895  0.13278301
 -0.16844273 -0.23871031 -0.24841017  0.01294835  0.3623935   0.13570237
 -0.15702415 -0.01255713 -0.04399836 -0.10297725 -0.01108284  0.02156139
 -0.10023379 -0.02357089 -0.09430864  0.0238635   0.21255213 -0.08542152
 -0.00934853  0.21189533  0.03761481  0.03700048  0.04527854  0.0097599
 -0.01610111  0.00345354 -0.12146778  0.02399     0.05850279 -0.09057175
 -0.04038487  0.03692582 -0.16020399  0.1564597   0.06185592 -0.02606723
 -0.08841231 -0.07391777 -0.11667094 -0.02018315  0.20613937 -0.30740899
  0.25382465  0.17726146  0.00263065  0.16549753  0.02311472  0.04722366
 -0.03374559 -0.08236821 -0.17927676 -0.08728927  0.10030214 -0.01390847
  0.02949012  0.04035617]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,213.9,17.57
331,0.345,0.235,0.617,0.974,0.45,0.52,0.569,0.506,0.54,0.655,0.469,0.793,0.569,0.779,0.998,9456,0,"[-0.08846339  0.014236   -0.00820693 -0.08150329 -0.18193556 -0.0423802
  0.01533133 -0.0996968   0.07070112 -0.04238674  0.21149737 -0.06626214
 -0.23166263 -0.07656681  0.03714836  0.08877342 -0.17226015 -0.16289653
 -0.14997555 -0.13482282 -0.04290248  0.03423321 -0.01780283  0.03381774
 -0.11739615 -0.28426507 -0.09877808 -0.11089996  0.1355284  -0.05605682
  0.01435891  0.01929892 -0.21846883 -0.05659411  0.03152993  0.00905577
 -0.12502313 -0.15385903  0.1976247   0.0019952  -0.16106924 -0.10010723
  0.0850684   0.23222071  0.1577739   0.05321784  0.00249941 -0.01900319
  0.10194636 -0.25915235  0.06038024  0.1999774   0.13103694  0.14528018
  0.03805076 -0.16585791  0.07224312  0.1228226  -0.197661    0.04599073
  0.03118996 -0.04255206 -0.02908029 -0.13320667  0.28385854  0.11372565
 -0.08344191 -0.13103868  0.2054003  -0.16270207 -0.12043767  0.06116578
 -0.11005737 -0.18163423 -0.21274655  0.04391583  0.38044697  0.19494458
 -0.16322769 -0.01748731 -0.09608504 -0.05938047  0.04473262  0.02349227
 -0.09189686 -0.02086984 -0.08670378  0.00158587  0.2411031  -0.09586921
 -0.007362    0.22095595  0.03111802  0.00629525  0.04574174 -0.00214908
 -0.0663255   0.04021237 -0.04699895  0.01977457  0.11810974 -0.13502453
  0.03560024  0.08798402 -0.13491771  0.22104914  0.04389928 -0.01010787
 -0.03010084 -0.0450169  -0.06944514 -0.0401399   0.16901545 -0.25805321
  0.2914885   0.18303882  0.04119023  0.17620315  0.03256847  0.09587231
 -0.03653132 -0.06568269 -0.15249781 -0.12059682  0.06177621 -0.04373652
  0.00173427  0.08563402]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,106.63,20.08
332,0.257,0.057,0.508,0.727,0.347,0.323,0.459,0.302,0.43,0.43,0.377,0.582,0.46,0.563,0.999,9480,0,"[-0.07108629  0.00959507  0.05874441 -0.08535673 -0.22743309 -0.0630639
  0.00160665 -0.04438354  0.06982016 -0.04701512  0.22184101 -0.09202497
 -0.2606461  -0.02749618  0.05902262  0.07383094 -0.14389545 -0.14778502
 -0.11858318 -0.09528601 -0.05707931  0.00851501 -0.00408638  0.02539839
 -0.13538173 -0.33003217 -0.12533937 -0.10080586  0.083452   -0.10399196
  0.02840655  0.06733999 -0.14384779 -0.0414824   0.04636864  0.06487089
 -0.12267077 -0.11777653  0.22092946 -0.02013279 -0.18122566 -0.07229649
  0.05280443  0.26107624  0.16022831  0.03530755 -0.00500095 -0.00316367
  0.08295613 -0.25067544  0.05953678  0.21622984  0.1385922   0.08774932
  0.0775423  -0.09559688  0.08461798  0.19595796 -0.22349152  0.04390223
  0.03327479 -0.08948214 -0.03535275 -0.10148051  0.26389876  0.10635491
 -0.08008072 -0.11170742  0.22751817 -0.12336619 -0.12242338  0.08224883
 -0.15122235 -0.17147335 -0.19235726  0.03060877  0.41562024  0.14815216
 -0.20203674 -0.03311163 -0.0808364  -0.07914185  0.01201726  0.00748185
 -0.12399442 -0.07567781 -0.1378926   0.04707563  0.21020769 -0.09778825
  0.0259091   0.17908874  0.05577075  0.01717588  0.05598124 -0.02193993
 -0.08350109  0.00653599 -0.11053243 -0.05164076  0.15414348 -0.14945599
 -0.00696911  0.13283269 -0.17960215  0.2075631   0.04722642 -0.06625163
 -0.01111497 -0.02986785 -0.04100214 -0.04095917  0.21220528 -0.25296795
  0.21944077  0.1937941   0.02917308  0.12566234  0.00720525  0.0484639
 -0.04286515 -0.08749754 -0.17022721 -0.09406962  0.04796183 -0.02703159
 -0.00135512  0.05910245]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,248.78,16.78
333,0.372,0.089,0.622,0.711,0.425,0.405,0.53,0.354,0.484,0.527,0.466,0.604,0.551,0.562,0.999,9504,0,"[-0.02714272  0.06565519  0.02619085  0.00654331 -0.13512267 -0.01759436
  0.0138946  -0.02043914  0.04941463 -0.06843948  0.18966682 -0.11764207
 -0.27335456  0.00840625 -0.01537979  0.06847624 -0.11443733 -0.06199044
 -0.20816827 -0.12642261 -0.01957036  0.06763134  0.00397517  0.03336923
 -0.06912759 -0.2881375  -0.06672229 -0.06624904  0.07757345 -0.09891292
 -0.02777068 -0.00581869 -0.18756709 -0.04008709  0.03506278  0.03592624
 -0.09930741 -0.1175472   0.14831749 -0.01905376 -0.14163785  0.01167803
  0.07177293  0.21582986  0.21330845  0.04048441 -0.06276599 -0.10149157
  0.10368858 -0.2225378   0.04996177  0.19637315  0.10940561  0.1704904
  0.04191926 -0.08369032  0.0374221   0.14778404 -0.08176258  0.00762438
  0.03905324 -0.07585677 -0.00251336 -0.11739833  0.17667349  0.05732756
 -0.10708982 -0.124564    0.08719195 -0.24652062 -0.09795401  0.07822426
 -0.04370933 -0.12628591 -0.23305102  0.06285093  0.36264974  0.20116371
 -0.20369101 -0.05216336 -0.0915361  -0.04432336  0.06954574  0.08141685
 -0.10754876 -0.06060173 -0.10444131  0.01809361  0.23128897 -0.07632091
 -0.01020942  0.21486241  0.02479932  0.02225645  0.05667272  0.00907376
 -0.13989562 -0.04446258 -0.07394898 -0.0252688   0.07384782 -0.1503367
 -0.04104561  0.07402548 -0.1512982   0.19883552 -0.01130814 -0.02493503
  0.05868197 -0.03807029 -0.03705439 -0.01635804  0.17757653 -0.22397412
  0.2064088   0.13713512  0.03909597  0.14208758  0.07006328  0.13711545
 -0.06718783 -0.04081012 -0.12737179 -0.12062312  0.03415535  0.0113513
  0.02377873 -0.01524919]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,96.19,15.55
334,0.46,0.161,0.717,0.879,0.56,0.412,0.678,0.44,0.634,0.567,0.558,0.691,0.651,0.714,0.999,9528,0,"[-0.06348734  0.10070202  0.04523753 -0.04578389 -0.00662288 -0.09063303
 -0.0327262  -0.0035644   0.15671913  0.02346955  0.19590537 -0.01272457
 -0.20972867 -0.13123572  0.0014378   0.05858041 -0.15824859 -0.10476613
 -0.09070487 -0.07930367  0.04166101  0.03923367  0.06718179  0.06343333
 -0.12752329 -0.36157501 -0.06839344 -0.16959816  0.06531923 -0.1264125
  0.02112141 -0.0168403  -0.20483428 -0.07275315 -0.03156329  0.03032495
 -0.05768868 -0.07166207  0.20376624  0.06403602 -0.10108259 -0.07844906
 -0.03105157  0.32812494  0.19348261  0.08407726  0.04698748 -0.03489452
  0.13096763 -0.27916873  0.17583174  0.18047801  0.13222311  0.06658274
  0.13428161 -0.13562213  0.03002631  0.12746769 -0.26228949  0.12324873
  0.00156749  0.08753073 -0.05196679 -0.08205579  0.27621463  0.13511808
 -0.12289301 -0.10340431  0.16877906 -0.17508228 -0.02539108  0.12216903
 -0.09445509 -0.1908855  -0.23928225  0.05508602  0.3703317   0.16046797
 -0.21920952 -0.04531943 -0.1716207  -0.06739333  0.05436125  0.00445212
 -0.10482684  0.01794679 -0.12901823 -0.00540535  0.16366704  0.00052582
 -0.08639668  0.23933132  0.00577671 -0.01659824  0.01896702 -0.01698929
 -0.11984674  0.02919035 -0.08724232 -0.05740008  0.10503419 -0.09126148
 -0.05217852  0.08427102 -0.16165425  0.17155372  0.04097075 -0.00550966
  0.02286938  0.00759324 -0.16392975 -0.10390892  0.19619018 -0.26561278
  0.21408606  0.1342532   0.04142372  0.13734803 -0.01068263  0.10456023
 -0.02631339 -0.06026339 -0.13878241 -0.03970675  0.02574356 -0.00542811
  0.0181559   0.03663786]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,170.06,18.43
335,0.482,0.134,0.762,0.885,0.594,0.397,0.719,0.432,0.672,0.56,0.588,0.686,0.689,0.714,0.999,9552,0,"[-0.10881454  0.06871277  0.07707354 -0.03430127  0.0018421  -0.11240464
 -0.03472741  0.03628463  0.11869981  0.05326807  0.20571391 -0.04946504
 -0.20258069 -0.09612796 -0.00260678  0.0491235  -0.13773188 -0.0859502
 -0.07607327 -0.06582624  0.04842358  0.04428215  0.03760961  0.08667752
 -0.08165472 -0.34740618 -0.07350385 -0.22105063  0.08624612 -0.1758455
  0.00582653 -0.04050322 -0.19841105 -0.09084357 -0.04196886 -0.01532434
 -0.01772419 -0.09226702  0.22133128  0.04816087 -0.12523761 -0.06081802
  0.00121055  0.34355515  0.1736252   0.06728959 -0.0010965   0.01026425
  0.11083764 -0.25033292  0.16824208  0.15759033  0.18591061  0.06260499
  0.09718394 -0.12802194  0.05705448  0.10960455 -0.29492104  0.13807108
  0.03665043  0.05829554 -0.0611511  -0.05225125  0.27634829  0.12237654
 -0.12032642 -0.1104243   0.12172338 -0.16234078  0.00060642  0.14041212
 -0.11439111 -0.17275171 -0.20097002  0.08941063  0.34222087  0.14391938
 -0.23480323 -0.00784993 -0.18623537 -0.06077553  0.05069969  0.01576119
 -0.08326213  0.0161005  -0.10772875 -0.01418296  0.11503247  0.01855976
 -0.06262434  0.21193981 -0.00259504 -0.04033604  0.01758501 -0.02713614
 -0.1074295  -0.00132952 -0.05897346 -0.0526431   0.09008685 -0.07147475
 -0.05252348  0.07199387 -0.19329405  0.1434063   0.05269483 -0.01830849
  0.0406975   0.01706482 -0.11880884 -0.10243583  0.17002301 -0.27397153
  0.20427208  0.11974467  0.05820361  0.11564049 -0.02301778  0.08169649
 -0.01920846 -0.03999649 -0.15547501 -0.021628    0.06569353 -0.00828523
  0.02910828  0.01853408]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,234.17,20.98
336,0.447,0.05,0.705,0.729,0.5,0.286,0.612,0.324,0.521,0.434,0.487,0.545,0.578,0.578,0.999,9576,0,"[-0.10044952  0.08500041  0.13146158 -0.04539436 -0.10172776 -0.02049609
 -0.03143748 -0.03913305  0.10565116 -0.10233406  0.19991016 -0.05281891
 -0.17654818 -0.07631249 -0.01438018  0.10729683 -0.18442492 -0.18495411
 -0.08441053 -0.01798521 -0.03445024  0.02640732 -0.05072726  0.03025456
 -0.10977246 -0.35874981 -0.06761988 -0.16217922  0.07248697 -0.07168522
 -0.05541762  0.01248187 -0.1964809  -0.02078127 -0.00289495 -0.00567603
 -0.02659387 -0.0712857   0.18492095  0.0359128  -0.21808891  0.00307904
  0.02538422  0.27921885  0.185234    0.03692034 -0.01646429 -0.0225743
  0.11958908 -0.23157893  0.07124636  0.18681525  0.15739252  0.09547957
  0.0282557  -0.15719616  0.05960715  0.08570921 -0.22776824  0.08226577
  0.06557103 -0.0185421  -0.02326781 -0.03591665  0.26649711  0.12906761
 -0.09143223 -0.18520617  0.15210482 -0.195976   -0.01644686  0.12298362
 -0.11011243 -0.13938628 -0.15237506  0.0205774   0.37589684  0.18451683
 -0.22399829 -0.03544354 -0.19082519 -0.04024657  0.09303617  0.03254314
 -0.07231573 -0.01628324 -0.07801209 -0.06204005  0.23255926  0.02403357
 -0.02043828  0.22656095  0.03574923 -0.04666985  0.02419281 -0.10026235
 -0.05964822 -0.0093804  -0.07501686 -0.04918562 -0.03062057 -0.09773888
 -0.05013195  0.09386496 -0.22431204  0.17856497  0.02458704  0.02845728
  0.03088991  0.03706414 -0.08413953 -0.06821415  0.17617373 -0.26704231
  0.21039744  0.15084033  0.08840606  0.11414621  0.05001605  0.05885202
 -0.05146345 -0.06682862 -0.1618273  -0.06457014  0.08266571 -0.09018046
  0.0615649   0.0099255 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,180.21,17.48
337,0.467,0.0,0.715,0.696,0.514,0.212,0.598,0.253,0.501,0.343,0.491,0.495,0.55,0.529,0.999,9600,0,"[-0.14006384  0.03425555  0.03611559 -0.05310462 -0.08888525  0.0307867
 -0.02772108 -0.08672068  0.10865007 -0.0795519   0.23116116 -0.02806568
 -0.1923133  -0.04247291 -0.0671358   0.10244831 -0.11903933 -0.1617306
 -0.14017519 -0.03932991 -0.03839996  0.0146796  -0.02255026  0.01862007
 -0.1633168  -0.2871322  -0.07434487 -0.1808185   0.06960966 -0.06942698
  0.02579953  0.04640411 -0.18613289  0.01938123 -0.00700356  0.02697431
 -0.08964159 -0.06646796  0.28800404 -0.00652112 -0.18123391  0.01810248
  0.05701036  0.3272104   0.17819299 -0.03051611  0.01301731 -0.04208454
  0.15541095 -0.31571656  0.04402531  0.16353391  0.14039044  0.15169255
  0.07914186 -0.14530754  0.09407675  0.10813521 -0.2071951   0.09394092
 -0.00892623 -0.0200009  -0.04990724 -0.09763509  0.28729406  0.13800345
 -0.1026534  -0.13653754  0.20079246 -0.13929184 -0.01959006  0.13846548
 -0.13638301 -0.18588646 -0.20076355  0.03606869  0.38221514  0.18623048
 -0.19495903  0.05734447 -0.12638004 -0.05962672  0.02916997 -0.00685602
 -0.08225668 -0.02133157 -0.03927388  0.01123361  0.27493733 -0.04855694
  0.0083454   0.21786846  0.04971233 -0.05543208  0.03380347 -0.0215664
 -0.05416349 -0.03777302 -0.09862564  0.01217154  0.03912111 -0.10734546
  0.03289516  0.06217989 -0.22564295  0.23667036  0.02627871  0.00389388
  0.01988721  0.00445136 -0.06940257  0.02928536  0.20952986 -0.29521039
  0.28293821  0.10916924  0.06205133  0.12406523  0.0555675   0.04664731
 -0.08046568  0.01195847 -0.17005126 -0.09420694  0.07642784 -0.05468638
  0.01905771  0.06089257]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,227.14,17.25
338,0.331,0.0,0.592,0.643,0.43,0.25,0.543,0.216,0.523,0.34,0.469,0.504,0.55,0.472,1.0,9624,0,"[-0.09962039  0.01677503  0.03507628 -0.08968929 -0.16883381 -0.01419964
  0.01380211 -0.07181937  0.09532031 -0.03802861  0.17291528 -0.00482331
 -0.27721471 -0.09860138  0.08200135  0.0921272  -0.15536781 -0.13975877
 -0.17989172 -0.10228197 -0.04590299  0.02343631 -0.00816845  0.05198148
 -0.14215292 -0.24794923 -0.12350509 -0.10257429  0.11101886 -0.10523168
 -0.02834979  0.00684425 -0.20768687 -0.08165319  0.04688768  0.04859793
 -0.05742219 -0.13827667  0.18274273 -0.01192893 -0.18237686 -0.0391043
  0.11103596  0.21403669  0.1908067   0.02347973 -0.02578091  0.03737393
  0.1431644  -0.26933628  0.04257236  0.12858188  0.16847508  0.13037233
  0.05500542 -0.21691611  0.03578564  0.18123803 -0.23349078  0.04953256
 -0.0214082  -0.12635693 -0.07796883 -0.09151278  0.2220955   0.14724466
 -0.09916327 -0.19522095  0.21100688 -0.16414478 -0.03578901  0.13075097
 -0.11418989 -0.11349279 -0.19185014  0.0304656   0.36572942  0.16202815
 -0.20008178 -0.04770713 -0.13260485 -0.05378322 -0.0552548   0.00134783
 -0.06306975 -0.00106612 -0.08255586  0.0218723   0.21288089 -0.0582987
  0.06324832  0.25488445  0.07952566  0.01623578  0.02638688 -0.02315167
 -0.08125331 -0.02770099 -0.08055679 -0.00415475  0.07035635 -0.14712293
  0.05556334  0.07557604 -0.18145411  0.20419569  0.06207754 -0.02679517
 -0.03941653 -0.03580927 -0.04475737 -0.01111039  0.18472496 -0.32353947
  0.25777796  0.20551075  0.01860422  0.12202185 -0.02109131  0.06876842
 -0.02490112 -0.06846583 -0.1266523  -0.10906155  0.06609203 -0.10589793
  0.00429695  0.06018005]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,187.24,16.77
