,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
159,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080.0,1440.0,399.0,176.0,550.0,341.0,151.0,165.0,24915.0,0.0160204475308641,2.0
160,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080.0,1440.0,621.0,220.0,740.0,341.0,119.0,121.0,14399.0,0.009258616255144,0.0
161,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080.0,1440.0,896.0,268.0,1056.0,423.0,160.0,155.0,24800.0,0.0159465020576131,1.0
162,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080.0,1440.0,509.0,425.0,614.0,528.0,105.0,103.0,10815.0,0.0069540895061728,2.0
163,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png,1080.0,1440.0,605.0,245.0,808.0,478.0,203.0,233.0,47299.0,0.0304134516460905,0.0
164,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080.0,1440.0,229.0,252.0,324.0,378.0,95.0,126.0,11970.0,0.0076967592592592,0.0
165,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080.0,1440.0,852.0,160.0,966.0,316.0,114.0,156.0,17784.0,0.0114351851851851,1.0
166,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080.0,1440.0,781.0,238.0,909.0,410.0,128.0,172.0,22016.0,0.014156378600823,0.0
167,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080.0,1440.0,459.0,444.0,545.0,579.0,86.0,135.0,11610.0,0.0074652777777777,1.0
168,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080.0,1440.0,303.0,407.0,353.0,469.0,50.0,62.0,3100.0,0.0019933127572016,2.0
169,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,1080.0,1440.0,751.0,238.0,1028.0,604.0,277.0,366.0,101382.0,0.0651890432098765,0.0
170,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080.0,1440.0,555.0,194.0,701.0,341.0,146.0,147.0,21462.0,0.0138001543209876,0.0
171,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080.0,1440.0,964.0,497.0,1090.0,647.0,126.0,150.0,18900.0,0.0121527777777777,1.0
172,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,1080.0,1440.0,449.0,227.0,710.0,501.0,261.0,274.0,71514.0,0.0459837962962962,0.0
173,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,1080.0,1440.0,502.0,163.0,873.0,597.0,371.0,434.0,161014.0,0.1035326646090535,0.0
174,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,1080.0,1440.0,451.0,497.0,651.0,751.0,200.0,254.0,50800.0,0.0326646090534979,0.0
175,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080.0,1440.0,285.0,197.0,388.0,306.0,103.0,109.0,11227.0,0.007219007201646,0.0
176,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080.0,1440.0,953.0,211.0,1090.0,362.0,137.0,151.0,20687.0,0.0133018261316872,1.0
177,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,1080.0,1440.0,344.0,270.0,598.0,556.0,254.0,286.0,72644.0,0.046710390946502,0.0
178,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,1102.0,187.0,1184.0,293.0,82.0,106.0,8692.0,0.0055889917695473,0.0
179,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,662.0,352.0,797.0,519.0,135.0,167.0,22545.0,0.0144965277777777,1.0
180,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,978.0,371.0,1108.0,552.0,130.0,181.0,23530.0,0.0151298868312757,2.0
181,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080.0,1440.0,619.0,210.0,722.0,339.0,103.0,129.0,13287.0,0.0085435956790123,0.0
182,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080.0,1440.0,392.0,179.0,474.0,327.0,82.0,148.0,12136.0,0.0078034979423868,1.0
183,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080.0,1440.0,449.0,238.0,600.0,412.0,151.0,174.0,26274.0,0.0168942901234567,0.0
184,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080.0,1440.0,792.0,593.0,975.0,769.0,183.0,176.0,32208.0,0.0207098765432098,1.0
185,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080.0,1440.0,467.0,213.0,648.0,441.0,181.0,228.0,41268.0,0.0265354938271604,0.0
186,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080.0,1440.0,1131.0,316.0,1341.0,544.0,210.0,228.0,47880.0,0.030787037037037,1.0
187,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080.0,1440.0,824.0,71.0,1060.0,393.0,236.0,322.0,75992.0,0.0488631687242798,2.0
188,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080.0,1440.0,726.0,213.0,1010.0,604.0,284.0,391.0,111044.0,0.0714017489711934,0.0
189,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080.0,1440.0,138.0,316.0,287.0,467.0,149.0,151.0,22499.0,0.0144669495884773,1.0
190,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080.0,1440.0,580.0,353.0,687.0,451.0,107.0,98.0,10486.0,0.0067425411522633,2.0
191,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080.0,1440.0,1074.0,266.0,1140.0,361.0,66.0,95.0,6270.0,0.0040316358024691,3.0
192,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,1080.0,1440.0,333.0,258.0,555.0,520.0,222.0,262.0,58164.0,0.0373996913580246,0.0
193,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080.0,1440.0,424.0,101.0,577.0,297.0,153.0,196.0,29988.0,0.0192824074074074,0.0
194,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080.0,1440.0,916.0,526.0,1076.0,764.0,160.0,238.0,38080.0,0.0244855967078189,1.0
195,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,1080.0,1440.0,520.0,382.0,872.0,840.0,352.0,458.0,161216.0,0.1036625514403292,0.0
196,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080.0,1440.0,332.0,442.0,591.0,698.0,259.0,256.0,66304.0,0.042633744855967,0.0
197,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080.0,1440.0,957.0,238.0,1181.0,567.0,224.0,329.0,73696.0,0.0473868312757201,1.0
198,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080.0,1440.0,367.0,153.0,481.0,288.0,114.0,135.0,15390.0,0.0098958333333333,0.0
199,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080.0,1440.0,506.0,526.0,598.0,626.0,92.0,100.0,9200.0,0.0059156378600823,1.0
200,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080.0,1440.0,324.0,281.0,509.0,520.0,185.0,239.0,44215.0,0.0284304269547325,0.0
201,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080.0,1440.0,980.0,21.0,1197.0,343.0,217.0,322.0,69874.0,0.0449292695473251,1.0
202,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080.0,1440.0,474.0,242.0,586.0,391.0,112.0,149.0,16688.0,0.0107304526748971,2.0
203,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080.0,1440.0,566.0,227.0,658.0,377.0,92.0,150.0,13800.0,0.0088734567901234,0.0
204,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080.0,1440.0,719.0,272.0,797.0,384.0,78.0,112.0,8736.0,0.0056172839506172,1.0
205,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080.0,1440.0,246.0,298.0,404.0,464.0,158.0,166.0,26228.0,0.0168647119341563,0.0
206,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080.0,1440.0,713.0,195.0,850.0,323.0,137.0,128.0,17536.0,0.011275720164609,1.0
207,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080.0,1440.0,950.0,130.0,1067.0,313.0,117.0,183.0,21411.0,0.0137673611111111,2.0
208,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080.0,1440.0,481.0,288.0,562.0,391.0,81.0,103.0,8343.0,0.0053645833333333,3.0
209,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080.0,1440.0,637.0,256.0,687.0,336.0,50.0,80.0,4000.0,0.0025720164609053,4.0
210,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png,1080.0,1440.0,669.0,99.0,960.0,437.0,291.0,338.0,98358.0,0.0632445987654321,0.0
211,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,1080.0,1440.0,641.0,130.0,875.0,437.0,234.0,307.0,71838.0,0.0461921296296296,0.0
212,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,1080.0,1440.0,0.0,320.0,211.0,572.0,211.0,252.0,53172.0,0.0341898148148148,1.0
213,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080.0,1440.0,459.0,227.0,591.0,423.0,132.0,196.0,25872.0,0.0166358024691358,0.0
214,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080.0,1440.0,616.0,338.0,728.0,472.0,112.0,134.0,15008.0,0.0096502057613168,1.0
215,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080.0,1440.0,825.0,275.0,928.0,417.0,103.0,142.0,14626.0,0.0094045781893004,2.0
216,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,1080.0,1440.0,994.0,348.0,1117.0,544.0,123.0,196.0,24108.0,0.0155015432098765,3.0
217,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080.0,1440.0,353.0,217.0,477.0,378.0,124.0,161.0,19964.0,0.0128369341563786,0.0
218,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080.0,1440.0,634.0,291.0,733.0,439.0,99.0,148.0,14652.0,0.0094212962962962,1.0
219,Cheers.S07E16.1080p.BluRay.x265-RARBG_14280.png,1080.0,1440.0,953.0,352.0,1060.0,515.0,107.0,163.0,17441.0,0.0112146347736625,2.0
220,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,1080.0,1440.0,506.0,183.0,811.0,611.0,305.0,428.0,130540.0,0.083937757201646,0.0
221,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,1080.0,1440.0,520.0,146.0,763.0,515.0,243.0,369.0,89667.0,0.05765625,0.0
222,Cheers.S08E12.1080p.BluRay.x265-RARBG_22296.png,1080.0,1440.0,982.0,112.0,1063.0,254.0,81.0,142.0,11502.0,0.0073958333333333,0.0
223,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080.0,1440.0,250.0,130.0,472.0,401.0,222.0,271.0,60162.0,0.0386844135802469,0.0
224,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080.0,1440.0,825.0,313.0,1035.0,565.0,210.0,252.0,52920.0,0.0340277777777777,1.0
225,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,1080.0,1440.0,1202.0,222.0,1280.0,323.0,78.0,101.0,7878.0,0.005065586419753,2.0
226,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080.0,1440.0,1040.0,341.0,1152.0,499.0,112.0,158.0,17696.0,0.0113786008230452,0.0
227,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080.0,1440.0,682.0,334.0,779.0,451.0,97.0,117.0,11349.0,0.0072974537037037,1.0
228,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,1080.0,1440.0,495.0,348.0,573.0,451.0,78.0,103.0,8034.0,0.0051658950617283,2.0
229,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080.0,1440.0,873.0,199.0,982.0,330.0,109.0,131.0,14279.0,0.0091814557613168,0.0
230,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080.0,1440.0,346.0,378.0,422.0,458.0,76.0,80.0,6080.0,0.0039094650205761,1.0
231,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080.0,1440.0,1030.0,229.0,1143.0,362.0,113.0,133.0,15029.0,0.0096637088477366,2.0
232,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,1080.0,1440.0,1358.0,263.0,1422.0,341.0,64.0,78.0,4992.0,0.0032098765432098,3.0
233,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,555.0,192.0,801.0,488.0,246.0,296.0,72816.0,0.0468209876543209,0.0
234,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,824.0,195.0,921.0,288.0,97.0,93.0,9021.0,0.0058005401234567,1.0
235,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,51.0,338.0,133.0,444.0,82.0,106.0,8692.0,0.0055889917695473,2.0
236,Cheers.S08E20.1080p.BluRay.x265-RARBG_26112.png,1080.0,1440.0,1092.0,407.0,1323.0,675.0,231.0,268.0,61908.0,0.0398070987654321,3.0
237,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,0.0,94.0,221.0,341.0,221.0,247.0,54587.0,0.03509966563786,0.0
238,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,348.0,242.0,614.0,545.0,266.0,303.0,80598.0,0.0518248456790123,1.0
239,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,550.0,206.0,754.0,455.0,204.0,249.0,50796.0,0.032662037037037,2.0
240,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,1023.0,288.0,1248.0,556.0,225.0,268.0,60300.0,0.0387731481481481,3.0
241,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,957.0,126.0,1058.0,266.0,101.0,140.0,14140.0,0.0090920781893004,4.0
242,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,1080.0,1440.0,1182.0,123.0,1323.0,281.0,141.0,158.0,22278.0,0.0143248456790123,5.0
243,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,1080.0,1440.0,213.0,203.0,316.0,362.0,103.0,159.0,16377.0,0.0105304783950617,0.0
244,Cheers.S08E21.1080p.BluRay.x265-RARBG_31008.png,1080.0,1440.0,827.0,234.0,950.0,414.0,123.0,180.0,22140.0,0.0142361111111111,1.0
245,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,1080.0,1440.0,580.0,165.0,868.0,499.0,288.0,334.0,96192.0,0.0618518518518518,0.0
246,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,1080.0,1440.0,378.0,435.0,475.0,666.0,97.0,231.0,22407.0,0.0144077932098765,1.0
247,Cheers.S09E01.1080p.BluRay.x265-RARBG_19128.png,1080.0,1440.0,552.0,167.0,783.0,448.0,231.0,281.0,64911.0,0.0417380401234567,0.0
248,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080.0,1440.0,358.0,171.0,575.0,439.0,217.0,268.0,58156.0,0.0373945473251028,0.0
249,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080.0,1440.0,783.0,149.0,987.0,416.0,204.0,267.0,54468.0,0.0350231481481481,1.0
250,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,1080.0,1440.0,1394.0,204.0,1440.0,323.0,46.0,119.0,5474.0,0.0035198045267489,2.0
251,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,1080.0,1440.0,245.0,288.0,335.0,382.0,90.0,94.0,8460.0,0.0054398148148148,0.0
252,Cheers.S09E05.1080p.BluRay.x265-RARBG_23376.png,1080.0,1440.0,1017.0,185.0,1092.0,288.0,75.0,103.0,7725.0,0.0049672067901234,1.0
253,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,1080.0,1440.0,449.0,238.0,616.0,451.0,167.0,213.0,35571.0,0.022872299382716,0.0
254,Cheers.S09E06.1080p.BluRay.x265-RARBG_23304.png,1080.0,1440.0,969.0,155.0,1177.0,423.0,208.0,268.0,55744.0,0.0358436213991769,1.0
255,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,1080.0,1440.0,207.0,398.0,413.0,631.0,206.0,233.0,47998.0,0.0308629115226337,0.0
256,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,1080.0,1440.0,914.0,179.0,1078.0,405.0,164.0,226.0,37064.0,0.0238323045267489,1.0
257,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,1080.0,1440.0,381.0,234.0,637.0,551.0,256.0,317.0,81152.0,0.0521810699588477,0.0
258,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,1080.0,1440.0,776.0,183.0,1035.0,506.0,259.0,323.0,83657.0,0.0537917952674897,1.0
259,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,1080.0,1440.0,843.0,242.0,989.0,437.0,146.0,195.0,28470.0,0.0183063271604938,0.0
260,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080.0,1440.0,673.0,192.0,843.0,398.0,170.0,206.0,35020.0,0.0225180041152263,0.0
261,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080.0,1440.0,253.0,387.0,381.0,519.0,128.0,132.0,16896.0,0.0108641975308641,1.0
262,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,1080.0,1440.0,1252.0,457.0,1394.0,645.0,142.0,188.0,26696.0,0.0171656378600823,2.0
263,Cheers.S09E14.1080p.BluRay.x265-RARBG_32160.png,1080.0,1440.0,651.0,231.0,928.0,531.0,277.0,300.0,83100.0,0.0534336419753086,0.0
264,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080.0,1440.0,349.0,194.0,534.0,433.0,185.0,239.0,44215.0,0.0284304269547325,0.0
265,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080.0,1440.0,69.0,274.0,229.0,446.0,160.0,172.0,27520.0,0.0176954732510288,1.0
266,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,1080.0,1440.0,967.0,384.0,1138.0,611.0,171.0,227.0,38817.0,0.0249594907407407,2.0
267,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080.0,1440.0,483.0,242.0,708.0,506.0,225.0,264.0,59400.0,0.0381944444444444,0.0
268,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080.0,1440.0,1179.0,426.0,1309.0,554.0,130.0,128.0,16640.0,0.0106995884773662,1.0
269,Cheers.S09E19.1080p.BluRay.x265-RARBG_09744.png,1080.0,1440.0,1335.0,412.0,1422.0,526.0,87.0,114.0,9918.0,0.0063773148148148,2.0
270,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,1080.0,1440.0,477.0,139.0,740.0,455.0,263.0,316.0,83108.0,0.0534387860082304,0.0
271,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080.0,1440.0,502.0,142.0,708.0,394.0,206.0,252.0,51912.0,0.0333796296296296,0.0
272,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080.0,1440.0,753.0,242.0,884.0,426.0,131.0,184.0,24104.0,0.0154989711934156,1.0
273,Cheers.S09E23.1080p.BluRay.x265-RARBG_06960.png,1080.0,1440.0,1372.0,297.0,1426.0,384.0,54.0,87.0,4698.0,0.0030208333333333,2.0
274,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,1080.0,1440.0,259.0,373.0,413.0,542.0,154.0,169.0,26026.0,0.0167348251028806,0.0
275,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,1080.0,1440.0,792.0,139.0,989.0,377.0,197.0,238.0,46886.0,0.030147890946502,1.0
276,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080.0,1440.0,415.0,270.0,554.0,409.0,139.0,139.0,19321.0,0.012423482510288,0.0
277,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080.0,1440.0,538.0,199.0,619.0,291.0,81.0,92.0,7452.0,0.0047916666666666,1.0
278,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080.0,1440.0,836.0,222.0,921.0,361.0,85.0,139.0,11815.0,0.0075970936213991,2.0
279,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080.0,1440.0,909.0,5.0,982.0,94.0,73.0,89.0,6497.0,0.0041775977366255,3.0
280,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,1080.0,1440.0,412.0,0.0,493.0,43.0,81.0,43.0,3483.0,0.0022395833333333,4.0
281,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,1080.0,1440.0,642.0,188.0,854.0,437.0,212.0,249.0,52788.0,0.0339429012345679,0.0
282,Cheers.S10E05.1080p.BluRay.x265-RARBG_01032.png,1080.0,1440.0,861.0,210.0,959.0,359.0,98.0,149.0,14602.0,0.0093891460905349,1.0
283,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,1080.0,1440.0,895.0,259.0,1113.0,513.0,218.0,254.0,55372.0,0.0356044238683127,0.0
284,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,1080.0,1440.0,1277.0,430.0,1387.0,584.0,110.0,154.0,16940.0,0.0108924897119341,1.0
285,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080.0,1440.0,46.0,430.0,229.0,643.0,183.0,213.0,38979.0,0.0250636574074074,0.0
286,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080.0,1440.0,467.0,462.0,669.0,705.0,202.0,243.0,49086.0,0.0315625,1.0
287,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080.0,1440.0,648.0,231.0,818.0,448.0,170.0,217.0,36890.0,0.0237204218106995,2.0
288,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080.0,1440.0,797.0,441.0,983.0,695.0,186.0,254.0,47244.0,0.030378086419753,3.0
289,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,1080.0,1440.0,1241.0,279.0,1412.0,487.0,171.0,208.0,35568.0,0.0228703703703703,4.0
290,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080.0,1440.0,991.0,277.0,1191.0,508.0,200.0,231.0,46200.0,0.0297067901234567,0.0
291,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080.0,1440.0,0.0,288.0,76.0,380.0,76.0,92.0,6992.0,0.0044958847736625,1.0
292,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,1080.0,1440.0,1381.0,441.0,1440.0,547.0,59.0,106.0,6254.0,0.0040213477366255,2.0
293,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,1080.0,1440.0,435.0,227.0,635.0,506.0,200.0,279.0,55800.0,0.0358796296296296,0.0
294,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,1080.0,1440.0,282.0,325.0,399.0,451.0,117.0,126.0,14742.0,0.0094791666666666,1.0
295,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080.0,1440.0,726.0,252.0,923.0,474.0,197.0,222.0,43734.0,0.0281211419753086,0.0
296,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080.0,1440.0,115.0,387.0,213.0,508.0,98.0,121.0,11858.0,0.0076247427983539,1.0
297,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080.0,1440.0,225.0,368.0,296.0,464.0,71.0,96.0,6816.0,0.0043827160493827,2.0
298,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,1080.0,1440.0,578.0,359.0,699.0,481.0,121.0,122.0,14762.0,0.0094920267489711,3.0
299,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,1080.0,1440.0,515.0,245.0,728.0,494.0,213.0,249.0,53037.0,0.0341030092592592,0.0
300,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,1080.0,1440.0,0.0,213.0,46.0,341.0,46.0,128.0,5888.0,0.0037860082304526,1.0
301,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080.0,1440.0,769.0,185.0,875.0,306.0,106.0,121.0,12826.0,0.008247170781893,0.0
302,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080.0,1440.0,848.0,593.0,959.0,716.0,111.0,123.0,13653.0,0.0087789351851851,1.0
303,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,1080.0,1440.0,1071.0,215.0,1145.0,348.0,74.0,133.0,9842.0,0.0063284465020576,2.0
304,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080.0,1440.0,261.0,391.0,355.0,497.0,94.0,106.0,9964.0,0.0064068930041152,0.0
305,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080.0,1440.0,658.0,233.0,785.0,410.0,127.0,177.0,22479.0,0.0144540895061728,1.0
306,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080.0,1440.0,779.0,195.0,900.0,345.0,121.0,150.0,18150.0,0.011670524691358,2.0
307,Cheers.S11E08.1080p.BluRay.x265-RARBG_10344.png,1080.0,1440.0,1378.0,295.0,1440.0,362.0,62.0,67.0,4154.0,0.0026710390946502,3.0
308,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,1080.0,1440.0,522.0,277.0,634.0,414.0,112.0,137.0,15344.0,0.0098662551440329,0.0
309,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,1080.0,1440.0,790.0,238.0,950.0,405.0,160.0,167.0,26720.0,0.0171810699588477,1.0
310,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080.0,1440.0,0.0,338.0,70.0,432.0,70.0,94.0,6580.0,0.0042309670781893,0.0
311,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080.0,1440.0,150.0,338.0,248.0,448.0,98.0,110.0,10780.0,0.0069315843621399,1.0
312,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080.0,1440.0,408.0,306.0,538.0,448.0,130.0,142.0,18460.0,0.0118698559670781,2.0
313,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,1080.0,1440.0,831.0,151.0,960.0,336.0,129.0,185.0,23865.0,0.0153452932098765,3.0
314,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,1080.0,1440.0,500.0,272.0,577.0,371.0,77.0,99.0,7623.0,0.0049016203703703,0.0
315,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,1080.0,1440.0,895.0,163.0,1024.0,309.0,129.0,146.0,18834.0,0.0121103395061728,1.0
316,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080.0,1440.0,349.0,206.0,531.0,430.0,182.0,224.0,40768.0,0.0262139917695473,0.0
317,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080.0,1440.0,911.0,359.0,1099.0,560.0,188.0,201.0,37788.0,0.0242978395061728,1.0
318,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080.0,1440.0,866.0,224.0,930.0,309.0,64.0,85.0,5440.0,0.0034979423868312,2.0
319,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,1080.0,1440.0,607.0,274.0,655.0,352.0,48.0,78.0,3744.0,0.0024074074074074,3.0
