,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,946,426,1055,577,109,151,16459,0.0105832047325102,4,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
116,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080,1440,246,275,410,513,164,238,39032,0.0250977366255144,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
117,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080,1440,975,195,1198,499,223,304,67792,0.0435905349794238,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
118,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,181,373,285,490,104,117,12168,0.007824074074074,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
119,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,479,389,591,524,112,135,15120,0.0097222222222222,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
120,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,882,25,1071,252,189,227,42903,0.0275868055555555,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
121,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080,1440,1371,217,1440,393,69,176,12144,0.0078086419753086,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,477,176,692,487,215,311,66865,0.042994470164609,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,694,309,944,629,250,320,80000,0.051440329218107,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080,1440,1310,401,1440,606,130,205,26650,0.0171360596707818,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
125,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,861,158,983,330,122,172,20984,0.0134927983539094,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
126,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,658,380,742,469,84,89,7476,0.004807098765432,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
127,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,509,380,573,460,64,80,5120,0.0032921810699588,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
128,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080,1440,1239,345,1314,433,75,88,6600,0.0042438271604938,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
129,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png,1080,1440,602,277,772,494,170,217,36890,0.0237204218106995,0,/home/amos/programs/CineFace/research/test_images/Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
130,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,562,60,786,295,224,235,52640,0.0338477366255144,0,/home/amos/programs/CineFace/research/test_images/Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
131,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,3,730,172,966,169,236,39884,0.0256455761316872,1,/home/amos/programs/CineFace/research/test_images/Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
132,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080,1440,1170,716,1438,988,268,272,72896,0.046872427983539,2,/home/amos/programs/CineFace/research/test_images/Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
133,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,850,130,1142,512,292,382,111544,0.0717232510288065,0,/home/amos/programs/CineFace/research/test_images/Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
134,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,543,574,832,1011,289,437,126293,0.0812069187242798,1,/home/amos/programs/CineFace/research/test_images/Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
135,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,285,460,398,682,113,222,25086,0.0161304012345679,2,/home/amos/programs/CineFace/research/test_images/Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
136,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080,1440,1294,430,1440,631,146,201,29346,0.018869598765432,3,/home/amos/programs/CineFace/research/test_images/Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
137,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,1080,1440,934,123,1191,488,257,365,93805,0.0603170010288065,0,/home/amos/programs/CineFace/research/test_images/Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
138,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,271,343,353,471,82,128,10496,0.0067489711934156,0,/home/amos/programs/CineFace/research/test_images/Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
139,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,1039,201,1156,348,117,147,17199,0.0110590277777777,1,/home/amos/programs/CineFace/research/test_images/Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
140,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080,1440,1230,121,1309,210,79,89,7031,0.0045209619341563,2,/home/amos/programs/CineFace/research/test_images/Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
141,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,1080,1440,715,130,914,377,199,247,49153,0.0316055812757201,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
142,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080,1440,406,472,541,597,135,125,16875,0.0108506944444444,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
143,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080,1440,950,263,1049,362,99,99,9801,0.0063020833333333,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
144,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,1080,1440,392,270,529,430,137,160,21920,0.0140946502057613,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
145,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080,1440,628,247,742,385,114,138,15732,0.0101157407407407,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
146,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080,1440,751,234,841,377,90,143,12870,0.0082754629629629,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
147,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,1080,1440,586,215,879,664,293,449,131557,0.0845916923868312,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
148,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080,1440,456,234,653,451,197,217,42749,0.0274877829218107,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
149,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080,1440,1051,517,1216,702,165,185,30525,0.0196277006172839,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
150,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,358,387,499,522,141,135,19035,0.0122395833333333,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
151,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,623,480,719,584,96,104,9984,0.0064197530864197,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
152,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080,1440,978,124,1072,286,94,162,15228,0.0097916666666666,2,/home/amos/programs/CineFace/research/test_images/Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
153,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png,1080,1440,863,377,1003,536,140,159,22260,0.0143132716049382,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
154,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,1080,1440,639,266,861,529,222,263,58386,0.0375424382716049,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
155,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080,1440,271,316,474,554,203,238,48314,0.0310661008230452,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
156,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080,1440,959,345,1248,750,289,405,117045,0.0752604166666666,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
157,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,1120,250,1277,433,157,183,28731,0.0184741512345679,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
158,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,799,183,996,405,197,222,43734,0.0281211419753086,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
159,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080,1440,399,176,550,341,151,165,24915,0.0160204475308641,2,/home/amos/programs/CineFace/research/test_images/Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
160,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,621,220,740,341,119,121,14399,0.009258616255144,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
161,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,896,268,1056,423,160,155,24800,0.0159465020576131,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
162,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,1080,1440,509,425,614,528,105,103,10815,0.0069540895061728,2,/home/amos/programs/CineFace/research/test_images/Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
163,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png,1080,1440,605,245,808,478,203,233,47299,0.0304134516460905,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
164,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080,1440,229,252,324,378,95,126,11970,0.0076967592592592,0,/home/amos/programs/CineFace/research/test_images/Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
165,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png,1080,1440,852,160,966,316,114,156,17784,0.0114351851851851,1,/home/amos/programs/CineFace/research/test_images/Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
166,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,781,238,909,410,128,172,22016,0.014156378600823,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
167,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,459,444,545,579,86,135,11610,0.0074652777777777,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
168,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,1080,1440,303,407,353,469,50,62,3100,0.0019933127572016,2,/home/amos/programs/CineFace/research/test_images/Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
169,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,1080,1440,751,238,1028,604,277,366,101382,0.0651890432098765,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
170,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080,1440,555,194,701,341,146,147,21462,0.0138001543209876,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
171,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,1080,1440,964,497,1090,647,126,150,18900,0.0121527777777777,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
172,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,1080,1440,449,227,710,501,261,274,71514,0.0459837962962962,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
173,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,1080,1440,502,163,873,597,371,434,161014,0.1035326646090535,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
174,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png,1080,1440,451,497,651,751,200,254,50800,0.0326646090534979,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
175,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080,1440,285,197,388,306,103,109,11227,0.007219007201646,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
176,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png,1080,1440,953,211,1090,362,137,151,20687,0.0133018261316872,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
177,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,1080,1440,344,270,598,556,254,286,72644,0.046710390946502,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png
178,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,1102,187,1184,293,82,106,8692,0.0055889917695473,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
179,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,662,352,797,519,135,167,22545,0.0144965277777777,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
180,Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png,1080,1440,978,371,1108,552,130,181,23530,0.0151298868312757,2,/home/amos/programs/CineFace/research/test_images/Cheers.S06E09.1080p.BluRay.x265-RARBG_26112.png
181,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080,1440,619,210,722,339,103,129,13287,0.0085435956790123,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
182,Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png,1080,1440,392,179,474,327,82,148,12136,0.0078034979423868,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E11.1080p.BluRay.x265-RARBG_09408.png
183,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080,1440,449,238,600,412,151,174,26274,0.0168942901234567,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
184,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,1080,1440,792,593,975,769,183,176,32208,0.0207098765432098,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png
185,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,467,213,648,441,181,228,41268,0.0265354938271604,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
186,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,1131,316,1341,544,210,228,47880,0.030787037037037,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
187,Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png,1080,1440,824,71,1060,393,236,322,75992,0.0488631687242798,2,/home/amos/programs/CineFace/research/test_images/Cheers.S06E14.1080p.BluRay.x265-RARBG_16200.png
188,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,726,213,1010,604,284,391,111044,0.0714017489711934,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
189,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,138,316,287,467,149,151,22499,0.0144669495884773,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
190,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,580,353,687,451,107,98,10486,0.0067425411522633,2,/home/amos/programs/CineFace/research/test_images/Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
191,Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png,1080,1440,1074,266,1140,361,66,95,6270,0.0040316358024691,3,/home/amos/programs/CineFace/research/test_images/Cheers.S06E16.1080p.BluRay.x265-RARBG_04632.png
192,Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png,1080,1440,333,258,555,520,222,262,58164,0.0373996913580246,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E20.1080p.BluRay.x265-RARBG_30912.png
193,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080,1440,424,101,577,297,153,196,29988,0.0192824074074074,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
194,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,1080,1440,916,526,1076,764,160,238,38080,0.0244855967078189,1,/home/amos/programs/CineFace/research/test_images/Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png
195,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,1080,1440,520,382,872,840,352,458,161216,0.1036625514403292,0,/home/amos/programs/CineFace/research/test_images/Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png
196,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080,1440,332,442,591,698,259,256,66304,0.042633744855967,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
197,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,1080,1440,957,238,1181,567,224,329,73696,0.0473868312757201,1,/home/amos/programs/CineFace/research/test_images/Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png
198,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080,1440,367,153,481,288,114,135,15390,0.0098958333333333,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
199,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,1080,1440,506,526,598,626,92,100,9200,0.0059156378600823,1,/home/amos/programs/CineFace/research/test_images/Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png
200,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,324,281,509,520,185,239,44215,0.0284304269547325,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
201,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,980,21,1197,343,217,322,69874,0.0449292695473251,1,/home/amos/programs/CineFace/research/test_images/Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
202,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,1080,1440,474,242,586,391,112,149,16688,0.0107304526748971,2,/home/amos/programs/CineFace/research/test_images/Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png
203,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080,1440,566,227,658,377,92,150,13800,0.0088734567901234,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
204,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,1080,1440,719,272,797,384,78,112,8736,0.0056172839506172,1,/home/amos/programs/CineFace/research/test_images/Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png
205,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,246,298,404,464,158,166,26228,0.0168647119341563,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
206,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,713,195,850,323,137,128,17536,0.011275720164609,1,/home/amos/programs/CineFace/research/test_images/Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
207,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,950,130,1067,313,117,183,21411,0.0137673611111111,2,/home/amos/programs/CineFace/research/test_images/Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
208,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,481,288,562,391,81,103,8343,0.0053645833333333,3,/home/amos/programs/CineFace/research/test_images/Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
209,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,1080,1440,637,256,687,336,50,80,4000,0.0025720164609053,4,/home/amos/programs/CineFace/research/test_images/Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png
210,Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png,1080,1440,669,99,960,437,291,338,98358,0.0632445987654321,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E14.1080p.BluRay.x265-RARBG_07152.png
211,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,1080,1440,641,130,875,437,234,307,71838,0.0461921296296296,0,/home/amos/programs/CineFace/research/test_images/Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png
