,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
374,0.276,0.287,0.55,0.825,0.319,0.569,0.419,0.508,0.37,0.694,0.393,0.768,0.457,0.713,0.999,15456,0,"[-1.21446334e-01  9.34462771e-02 -1.77388303e-02 -6.75233603e-02
 -1.01929419e-01 -4.15977314e-02 -5.53311892e-02 -1.22604981e-01
  9.96292382e-02 -5.75020872e-02  1.93890691e-01 -1.98009890e-02
 -2.22048804e-01  1.79275265e-03  1.21452864e-02  6.44587576e-02
 -1.34819731e-01 -9.45503488e-02 -1.55078322e-01 -8.32221135e-02
  1.42238541e-02  5.07786311e-03  1.43996775e-02  2.37831362e-02
 -1.45309001e-01 -2.54456460e-01 -1.03563517e-01 -1.78889781e-01
  3.62330973e-02 -1.04132578e-01  2.13314742e-02 -2.66145362e-04
 -1.35700613e-01 -7.29454458e-02 -1.42172966e-02  2.41805632e-02
 -8.09283257e-02 -1.00149937e-01  1.78604200e-01 -2.35763527e-02
 -1.47808626e-01 -1.59362219e-02  3.82001922e-02  2.81995505e-01
  1.88354000e-01  3.24717499e-02  4.68244031e-02 -6.18784912e-02
  9.54534709e-02 -2.68112481e-01  5.96768782e-02  1.28579319e-01
  5.77844307e-02  1.47771880e-01  5.62676117e-02 -1.46782309e-01
  1.15216129e-01  1.33624285e-01 -2.05749154e-01  6.27343729e-02
  9.59248915e-02 -7.38062151e-03 -4.09656018e-02 -3.82533744e-02
  2.75516152e-01  1.23251639e-01 -1.01746112e-01 -1.06860168e-01
  1.58765122e-01 -1.34648860e-01 -8.50487947e-02  5.73901460e-02
 -1.77016273e-01 -2.40287423e-01 -2.08141640e-01  1.09612301e-01
  3.83281052e-01  2.12102294e-01 -1.29044846e-01  2.08162963e-02
 -1.20688401e-01 -3.32957655e-02  6.23471029e-02  1.77189577e-02
 -3.71226519e-02 -7.48531073e-02 -4.55498174e-02  4.29384150e-02
  2.28197500e-01 -7.75088817e-02 -7.32218754e-03  2.29986534e-01
  4.87707481e-02 -4.75776196e-02  1.26068480e-02  3.88934277e-02
 -8.30551982e-02  3.69914658e-02 -9.15040523e-02  2.97741704e-02
  1.03823140e-01 -8.53637308e-02  1.52651183e-02  1.21750340e-01
 -1.72296599e-01  1.87801152e-01  1.73755568e-02 -1.90345533e-02
  9.55771469e-03 -2.36873720e-02 -7.16217160e-02 -6.68819398e-02
  1.85478881e-01 -2.36807421e-01  2.24738538e-01  2.33558103e-01
  1.01272032e-01  1.22555785e-01  3.35888118e-02  5.81882857e-02
  3.58529352e-02  3.21184509e-02 -2.23021090e-01 -5.48950918e-02
  8.23505670e-02  1.50413942e-02 -7.18878880e-02  6.04817197e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,178.39,14.74
375,0.289,0.209,0.571,0.781,0.332,0.502,0.433,0.428,0.384,0.618,0.4,0.684,0.486,0.621,0.999,15480,0,"[-0.10669136  0.0888292   0.02117486 -0.02925004 -0.09290133  0.00479365
 -0.07444535 -0.11420454  0.14747179 -0.09053275  0.19528662  0.00874628
 -0.24021317  0.0446966   0.03455021  0.08707307 -0.13351873 -0.08031093
 -0.14631793 -0.09097447 -0.00732888  0.0255842   0.01809193  0.04167067
 -0.17161414 -0.27006611 -0.08627189 -0.15445915  0.03883893 -0.08835534
 -0.01751543  0.02579452 -0.1579434  -0.05239782 -0.00575556  0.06452048
 -0.04710253 -0.06964324  0.1671901  -0.00548654 -0.1356449  -0.02663534
  0.02362974  0.26854938  0.1691435   0.06626816  0.05074906 -0.07088543
  0.09005714 -0.28087431  0.0788792   0.12414055  0.04888584  0.14711878
  0.06345195 -0.20431268  0.08779875  0.10592648 -0.15396281  0.10673518
  0.10009592 -0.02097521 -0.04050975 -0.03892065  0.29905716  0.11291613
 -0.10244866 -0.0949706   0.16547103 -0.1157697  -0.07952984  0.05633972
 -0.17890915 -0.23344859 -0.23972829  0.10010895  0.38669133  0.20907846
 -0.17133823  0.01263962 -0.09773402 -0.01476844  0.07123981  0.05178478
 -0.01860261 -0.07337605 -0.04132684  0.06605416  0.24610351 -0.05443627
  0.00666351  0.25071833  0.03730908 -0.02855902 -0.00828882  0.05118316
 -0.08711054  0.01215343 -0.11353634  0.01338589  0.11871896 -0.0444947
  0.01851824  0.13070813 -0.20048554  0.18870325  0.00383506 -0.02608822
  0.05057855  0.01422226 -0.10726802 -0.06536243  0.21621697 -0.24871455
  0.23387006  0.23544504  0.079588    0.12525502  0.02024738  0.10334674
  0.0387734   0.04108258 -0.22735332 -0.07252569  0.07328978 -0.02595064
 -0.07534923  0.07143689]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,135.13,16.1
376,0.251,0.194,0.531,0.776,0.288,0.482,0.384,0.431,0.327,0.616,0.351,0.671,0.432,0.627,0.999,15504,0,"[-0.08398482  0.12514967  0.00258413 -0.06561762 -0.10363998  0.0044491
 -0.04414432 -0.08281012  0.14422426 -0.03750144  0.21945022  0.03103475
 -0.24646422  0.00945909  0.03278515  0.0941548  -0.12857252 -0.09247255
 -0.1563513  -0.05743378 -0.01081636  0.04686288  0.03536705  0.02114186
 -0.14062408 -0.23303321 -0.0892131  -0.17908955  0.09339808 -0.09855236
 -0.01609658  0.03579786 -0.1202829  -0.0579174   0.00192706  0.04246106
 -0.08370181 -0.07050002  0.20351689 -0.01821348 -0.16021581 -0.01696312
  0.01760518  0.28657031  0.22455333  0.03308313  0.06934289 -0.08537855
  0.05938121 -0.28153408  0.06914941  0.13582702  0.03282364  0.14716944
  0.0339861  -0.20885539  0.08089703  0.11904868 -0.19021977  0.09257379
  0.10303595 -0.04113043 -0.05232305 -0.02702266  0.28284085  0.10128999
 -0.11021899 -0.13449587  0.17169893 -0.14418431 -0.07612818  0.0925949
 -0.19026724 -0.21143302 -0.21364687  0.08489854  0.37037963  0.1795537
 -0.14669845  0.0416903  -0.10209267 -0.03268134  0.06321564  0.03214128
 -0.03740007 -0.09947441 -0.08425768  0.04694245  0.25124243 -0.10759085
  0.03212608  0.23450373  0.04471186 -0.02595817  0.00505126  0.07730103
 -0.06247086  0.03004583 -0.11455162  0.02490866  0.10362928 -0.09861914
  0.01311925  0.12506881 -0.16494977  0.18519171  0.01859188 -0.00418576
  0.02605368 -0.04524732 -0.07747553 -0.06257479  0.25062412 -0.20736808
  0.26259464  0.22711161  0.07732534  0.09900525  0.06125464  0.1071917
  0.01901673  0.01332537 -0.23899394 -0.03570978  0.06848475 -0.02440752
 -0.05844637  0.0740171 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,210.69,16.26
377,0.336,0.03,0.57,0.729,0.513,0.293,0.552,0.315,0.589,0.435,0.496,0.553,0.522,0.574,1.0,15528,0,"[-1.26746655e-01  5.31322025e-02  5.69773130e-02 -4.89616357e-02
 -7.87129924e-02  9.08766408e-04  2.08045263e-02  8.17947462e-03
  8.12614337e-02 -2.39094160e-02  1.75313026e-01  1.92532577e-02
 -2.83024222e-01 -8.05046558e-02  2.73534097e-03  1.10920720e-01
 -9.23174173e-02 -8.41090232e-02 -1.87764227e-01 -1.33087024e-01
 -8.54715612e-03  5.25952242e-02 -6.52398765e-02 -1.61904637e-02
 -1.29849121e-01 -2.33739868e-01 -4.35953699e-02 -1.44118801e-01
  5.03322110e-02 -1.39521524e-01 -1.41716953e-02 -2.29712166e-02
 -1.67923063e-01 -7.00824112e-02 -1.32555310e-02  3.38370912e-03
 -9.49521586e-02 -9.86778587e-02  1.66090861e-01 -3.26686054e-02
 -1.36482507e-01  1.74315348e-02  3.97547595e-02  2.71795452e-01
  2.16846853e-01 -2.21172012e-02  1.03462860e-03 -2.85196900e-02
  1.81199178e-01 -3.12601000e-01  1.62403099e-02  1.28485262e-01
  1.26563132e-01  1.42423987e-01  1.12350136e-01 -1.34046882e-01
  8.61657411e-02  1.19465038e-01 -1.81123167e-01  8.08196217e-02
  2.54570320e-02 -9.25036445e-02 -7.88717866e-02 -1.06122181e-01
  1.70841902e-01  1.63125768e-02 -1.20220467e-01 -1.04255065e-01
  1.75544515e-01 -1.56564027e-01  4.88762464e-03  1.13631248e-01
 -9.36457217e-02 -1.88616276e-01 -2.38676801e-01  1.20158330e-01
  3.79414499e-01  2.68419445e-01 -2.33529359e-01  2.11724769e-02
 -1.17875032e-01  2.84504183e-02  9.35506299e-02  1.07322494e-02
 -4.56886292e-02 -4.33743596e-02 -8.85225087e-02  2.11108103e-03
  1.81087211e-01 -3.51874456e-02 -4.69337590e-03  2.08652109e-01
  7.90383890e-02 -2.82011740e-03  4.44745831e-02  1.09617310e-02
 -9.67756361e-02 -7.40544274e-02 -4.98844534e-02  2.56456025e-02
  9.73531976e-02 -1.81203127e-01  2.68588699e-02  8.47228020e-02
 -1.06715582e-01  2.43328661e-01  1.41492328e-02  5.87858334e-02
  1.02266911e-02  7.59039912e-03 -3.21753733e-02  8.49164370e-03
  1.54719859e-01 -2.49393985e-01  2.23711103e-01  1.67564809e-01
 -3.48179638e-02  1.11532316e-01  2.27073710e-02  1.07954167e-01
 -1.04678221e-01 -1.93857588e-04 -1.56404614e-01 -1.32188395e-01
  4.48602587e-02 -2.92584859e-02  3.43718491e-02  2.93718930e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,159.51,16.33
378,0.546,0.259,0.738,0.721,0.679,0.445,0.709,0.457,0.717,0.559,0.651,0.611,0.671,0.624,0.998,15576,0,"[-0.05383859  0.09290514  0.07503591 -0.01510476 -0.12474781 -0.02403201
 -0.03911266 -0.02709788  0.0581298  -0.01746118  0.19914575 -0.05623718
 -0.30476904 -0.0040538   0.03069045  0.113593   -0.143387   -0.09239673
 -0.14350294 -0.09551191  0.02784971  0.0345668  -0.01771007  0.02643767
 -0.10150673 -0.27011603 -0.07395085 -0.11038454  0.08124193 -0.13678567
 -0.01329953  0.01077952 -0.13910134 -0.01840645  0.02041413 -0.01628798
 -0.01573184 -0.15450884  0.11952492 -0.08250467 -0.1521038  -0.05797085
  0.05038801  0.25121817  0.17700244  0.03185049  0.03162026 -0.04380321
  0.08138984 -0.29489395  0.05352703  0.1256593   0.07415596  0.12235643
  0.06748832 -0.18595847  0.06711724  0.13510418 -0.17657551  0.07598655
  0.0886942  -0.05245041 -0.06106279 -0.13400051  0.24573731  0.08621705
 -0.12406581 -0.16514298  0.12191896 -0.17657612 -0.06272927  0.08540975
 -0.11202177 -0.1693657  -0.21384995  0.06692307  0.36768717  0.20539756
 -0.24263202  0.00467411 -0.08741303  0.02127317  0.07082998  0.01492207
 -0.0615892  -0.03757212 -0.13962393  0.01515553  0.23153937 -0.08949865
  0.02363089  0.23294359  0.03061269 -0.06207027  0.02864179  0.03083792
 -0.07781596  0.00305189 -0.0681787   0.01557908  0.11886525 -0.14483251
 -0.02408384  0.09627557 -0.1606552   0.19124311 -0.00656164  0.01012124
  0.0339192  -0.03225986 -0.08674535 -0.03126098  0.20933759 -0.27395689
  0.19936381  0.18616085  0.06528755  0.12152637 -0.01522012  0.15871517
 -0.03281322 -0.03964128 -0.16455814 -0.10152251  0.07437726 -0.05133411
 -0.04797686  0.0294918 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,272.22,8.84
379,0.421,0.271,0.615,0.779,0.57,0.478,0.595,0.481,0.623,0.592,0.551,0.667,0.571,0.673,1.0,15600,0,"[-0.1197717   0.05775353  0.06899247 -0.04540893 -0.11882807 -0.06220501
 -0.01840024 -0.04195478  0.05907951 -0.02567139  0.19991942 -0.03018853
 -0.29624566 -0.07522881  0.06414023  0.11088976 -0.14286928 -0.13324246
 -0.16996732 -0.09611662  0.01709978  0.04142586 -0.03562166  0.00325311
 -0.13671261 -0.25167298 -0.07706754 -0.11353883  0.06555927 -0.12636586
  0.00684195  0.04295113 -0.13392639 -0.03488768  0.03811574  0.01315788
 -0.03008546 -0.10358191  0.12777579 -0.05737528 -0.2017027  -0.0533181
  0.0323776   0.25946718  0.23231775  0.0192349   0.01039789 -0.05904492
  0.10640718 -0.31960061  0.03380651  0.15722731  0.03897138  0.10796203
  0.09479949 -0.18809666  0.0760651   0.13074331 -0.18391809  0.05841547
  0.08792408 -0.13767488 -0.07152422 -0.12120058  0.18606526  0.07033232
 -0.10572027 -0.19184019  0.17236242 -0.18202555 -0.06999557  0.12239247
 -0.11378967 -0.16273564 -0.25252166  0.03961787  0.3583816   0.19917378
 -0.24477059  0.0165457  -0.10166417  0.03998581  0.09151696  0.01080995
 -0.04507919 -0.06364493 -0.16474499 -0.03171246  0.21791986 -0.07417132
  0.04425722  0.22763301  0.04897229 -0.05141322  0.06844474  0.03047184
 -0.09187574 -0.02841073 -0.07759578 -0.01710736  0.11287293 -0.16183119
  0.00122978  0.11874798 -0.12603466  0.22090925 -0.00539568  0.0415004
 -0.001326   -0.06031739 -0.02007694 -0.02248658  0.17695005 -0.24308999
  0.21161397  0.19851351  0.03581002  0.11770717  0.00328337  0.14587234
 -0.10150722 -0.02603794 -0.1702268  -0.09283628  0.034431   -0.0307602
 -0.04575028  0.03252342]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,43.42,9.83
380,0.25,0.143,0.472,0.719,0.397,0.372,0.445,0.386,0.457,0.504,0.378,0.584,0.415,0.598,1.0,15624,0,"[-0.09564029  0.07197851  0.05664007 -0.01233777 -0.12916879 -0.0970653
 -0.00582924 -0.06707107  0.0569373  -0.02061165  0.21665369 -0.06007809
 -0.24615131 -0.0834841   0.04417185  0.10688611 -0.13391343 -0.11757404
 -0.12016334 -0.09124884  0.02079365  0.02236424 -0.02687558  0.01980888
 -0.09836456 -0.23229557 -0.07636852 -0.14760447  0.05967206 -0.13279165
  0.01083179  0.04359216 -0.13035031 -0.05254028  0.00823689  0.00804127
 -0.04478294 -0.10559959  0.12464955 -0.06090343 -0.15998149 -0.07660344
  0.02147523  0.24156058  0.23476596  0.01848601  0.00755205 -0.03891094
  0.09841599 -0.28345734  0.02676963  0.1326241   0.08049658  0.10727138
  0.07910309 -0.13804272  0.0601631   0.08785772 -0.17076653  0.04598309
  0.07668133 -0.08827772 -0.05876191 -0.11732303  0.20052698  0.07182093
 -0.06277686 -0.13446115  0.18627053 -0.19196396 -0.11906595  0.0984088
 -0.11312899 -0.16244647 -0.21689914  0.02781865  0.36378443  0.2092334
 -0.21001767  0.00608511 -0.09111261  0.00809322  0.05716446 -0.00246153
 -0.02830628 -0.05367114 -0.14983247 -0.01778665  0.21111546 -0.10162788
  0.02357114  0.21182597  0.01510833 -0.03136867  0.04764572 -0.01892015
 -0.03911313  0.01551727 -0.05619096 -0.04103358  0.12230965 -0.14764507
  0.00256887  0.10779051 -0.13162948  0.19219404 -0.00543887  0.05125308
  0.00222106 -0.03519664 -0.02932222 -0.00653452  0.18882675 -0.19236779
  0.21979818  0.16940369  0.01480279  0.10322103 -0.0255789   0.14135128
 -0.07861175 -0.06247026 -0.16463766 -0.09424904  0.03450095 -0.01230846
 -0.03597331  0.04788086]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,277.33,12.78
381,0.256,0.049,0.505,0.656,0.408,0.292,0.485,0.312,0.483,0.438,0.388,0.517,0.447,0.535,1.0,15648,0,"[-0.11295468  0.0781513   0.11322931 -0.0149624  -0.08937021 -0.10764146
 -0.03083869 -0.08327483  0.07650363 -0.05355189  0.18398318 -0.03925941
 -0.24940018  0.01906323  0.02069255  0.12981343 -0.09827745 -0.12004836
 -0.12788433 -0.04854474  0.03665795  0.06278007 -0.031402    0.03440054
 -0.08474412 -0.23705608 -0.10236584 -0.10804434  0.01159451 -0.08583307
  0.0189791   0.05938389 -0.06455868  0.00646657  0.06827143  0.0112981
 -0.06322724 -0.12132214  0.20095822 -0.06627227 -0.177001   -0.09485652
  0.05001784  0.25733343  0.25985309  0.02173447  0.02323653 -0.03194952
  0.12724863 -0.35789385  0.01699358  0.13315678  0.0447417   0.14388824
  0.12131106 -0.19795147  0.06169545  0.1146956  -0.16302718  0.04442413
  0.04396899 -0.13618313 -0.04086504 -0.10294677  0.23858912  0.08538174
 -0.1212813  -0.13114458  0.17844674 -0.18801311 -0.07499225  0.10940138
 -0.16547669 -0.1699481  -0.2104235   0.01921899  0.38565561  0.18917803
 -0.17861813  0.02736949 -0.07358361  0.03456878  0.03441325 -0.01451542
 -0.03375152 -0.10442439 -0.11974215 -0.04485652  0.25686622 -0.09213228
  0.00647785  0.20165278 -0.00741353 -0.04265545  0.01977686 -0.00734015
 -0.02908603 -0.0335824  -0.07251786 -0.01177793  0.06446493 -0.11909993
  0.00802388  0.13886079 -0.18042488  0.18275277 -0.03372419  0.0429685
 -0.00892075 -0.01726622 -0.09806573  0.00562433  0.19633925 -0.21344072
  0.21942648  0.16076159  0.01333873  0.10641301 -0.03928441  0.1289558
 -0.06447826 -0.01429295 -0.14794065 -0.09878327  0.0696011   0.02284313
 -0.03955698  0.03387993]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,280.18,15.1
382,0.47,0.098,0.769,0.86,0.495,0.402,0.573,0.366,0.485,0.553,0.548,0.693,0.604,0.661,0.996,15720,0,"[-0.09718463  0.01585836  0.12171133 -0.04096077 -0.10196442 -0.04557386
  0.00559126 -0.06504076  0.06859951 -0.06708351  0.22421087 -0.02851926
 -0.27379799 -0.0343876   0.00166677  0.14719121 -0.10826381 -0.08508191
 -0.07738794 -0.0618802   0.07166089  0.01874571 -0.00846483  0.03925276
 -0.1552878  -0.27912268 -0.0748071  -0.15702438  0.00950999 -0.15122359
 -0.04455905  0.07158974 -0.13271677 -0.04085195  0.03043673  0.09808385
 -0.0102126  -0.10957283  0.14306521 -0.02303297 -0.20623682  0.00262229
  0.05739046  0.25177762  0.20278434 -0.01385444  0.03403531 -0.08120093
  0.11881837 -0.2948387   0.04725194  0.06044434  0.08572389  0.076105
  0.10644528 -0.20466331  0.04973676  0.12359857 -0.26002291  0.079176
  0.07437901 -0.04788906 -0.01869007 -0.06557677  0.17494817  0.09787346
 -0.11870951 -0.09488454  0.23960015 -0.13655739  0.01416321  0.12243737
 -0.15868665 -0.21944526 -0.19834609  0.05755332  0.37363347  0.20905253
 -0.17762963 -0.01618779 -0.11082865  0.02831749  0.07283864  0.00165077
  0.0142729  -0.02114477 -0.08141617  0.0844512   0.17683649 -0.04190305
  0.03858315  0.25672218  0.01449068 -0.03747353  0.02709588  0.05037372
 -0.10082218  0.0201756  -0.16464914 -0.01927333  0.03687277 -0.13204761
  0.05886542  0.14450552 -0.18869784  0.11140761 -0.02149329 -0.02579531
 -0.01280854 -0.0229681  -0.09033372  0.014264    0.16944888 -0.2669799
  0.19532134  0.20948045  0.03903432  0.07530876  0.00310707  0.04153185
  0.00666169 -0.13583249 -0.21709424 -0.01757443  0.07654598 -0.04585258
 -0.02123328  0.01754635]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,230.15,22.75
383,0.497,0.069,0.77,0.835,0.523,0.372,0.573,0.353,0.48,0.513,0.552,0.661,0.584,0.642,0.999,15744,0,"[-9.00471434e-02  4.16564532e-02  1.07457601e-01 -6.41783550e-02
 -2.56580971e-02 -8.49836394e-02 -2.64983419e-02 -7.38760158e-02
  1.24212421e-01 -6.83036149e-02  2.30933860e-01 -6.05138130e-02
 -2.66389698e-01 -7.29374066e-02 -9.59761441e-04  1.72863007e-01
 -1.14133202e-01 -8.97971988e-02 -6.75196499e-02 -4.12454084e-02
  3.92628647e-02 -6.91416487e-03  4.77632601e-03  6.66980743e-02
 -1.16333559e-01 -2.85672039e-01 -8.92833620e-02 -1.37303904e-01
  2.66857818e-03 -9.82908458e-02 -3.34074199e-02  9.41487253e-02
 -1.49226293e-01 -3.77049223e-02  6.81211427e-03  9.43615139e-02
  2.69989464e-02 -7.89106190e-02  1.56652793e-01  6.38983399e-03
 -2.20018029e-01 -7.99697116e-02  1.86563730e-02  2.97853917e-01
  2.15938896e-01 -3.51167656e-02  3.97932380e-02 -5.40254861e-02
  8.12641382e-02 -2.84751058e-01  4.02657688e-03  8.02926049e-02
  9.56513360e-02  5.65021560e-02  7.34212697e-02 -1.79893717e-01
  4.78068814e-02  1.24012806e-01 -2.32100517e-01  3.58372778e-02
  8.66903290e-02 -8.70274007e-02 -3.24903280e-02 -9.75335091e-02
  2.55804926e-01  8.08292851e-02 -1.60463870e-01 -1.05756544e-01
  2.10964262e-01 -1.33452371e-01  2.48779450e-02  1.12202384e-01
 -1.54301405e-01 -2.03327298e-01 -2.79392302e-01  4.95980643e-02
  3.95459682e-01  2.14070037e-01 -1.96138054e-01  3.21361162e-02
 -1.71730012e-01  2.48616934e-02  7.00562224e-02  4.88535315e-02
  2.64059640e-02  4.00886089e-02 -9.64254737e-02  1.35249533e-02
  1.59126386e-01 -6.64437413e-02  3.60177830e-02  2.15953335e-01
 -2.05947869e-02 -1.56641360e-02 -2.43894067e-02 -3.09090537e-04
 -8.89249519e-02  1.95629671e-02 -1.52418315e-01 -7.66309444e-03
 -2.52711922e-02 -9.45148841e-02  6.27286658e-02  1.23271257e-01
 -1.86608851e-01  1.18361734e-01  3.59033793e-02 -2.31663436e-02
  5.37305046e-03  3.16088237e-02 -7.80393481e-02 -7.44894892e-02
  1.64506763e-01 -2.83784270e-01  1.29829153e-01  1.99387595e-01
  6.30371124e-02  1.10425323e-01  2.33284477e-02  1.25474066e-01
 -3.07366755e-02 -8.15505981e-02 -1.67401567e-01 -5.52919693e-04
  5.91217354e-02 -2.00615227e-02  5.85287716e-03  2.11308375e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,261.23,20.9
384,0.402,0.144,0.648,0.666,0.483,0.396,0.601,0.345,0.568,0.536,0.518,0.593,0.603,0.547,0.999,15768,0,"[-0.11772637  0.05555929  0.10226919 -0.03179922 -0.08554479 -0.08425449
  0.02385603 -0.01793443  0.07325085 -0.0408562   0.17958523 -0.02282102
 -0.26535788 -0.04105541  0.06289465  0.10528901 -0.07042511 -0.10410643
 -0.17872474 -0.1217758  -0.01619517  0.0595466  -0.03328279 -0.01235584
 -0.05720191 -0.26584756 -0.06232741 -0.11358851  0.03167873 -0.07147723
  0.01896502  0.04359371 -0.15243809 -0.05864656  0.00638449  0.03986077
 -0.0584048  -0.08770057  0.18367212 -0.07191385 -0.14485843 -0.06069546
  0.08556504  0.25520211  0.19261587 -0.01069309  0.00928942 -0.00286638
  0.0929715  -0.33274013  0.08017431  0.09842912  0.08536192  0.13994291
  0.13645405 -0.18387137  0.06614332  0.0852053  -0.18543366  0.04599977
  0.04973833 -0.09185332 -0.08858651 -0.1305739   0.23455481  0.105255
 -0.09560445 -0.12464239  0.10488354 -0.19511548 -0.03222254  0.08934227
 -0.11291367 -0.11264403 -0.28547466  0.09802169  0.3545537   0.17882632
 -0.16032915  0.03299121 -0.07266141 -0.01646363  0.05715625 -0.02040666
 -0.08078417 -0.01715699 -0.07979476  0.03833027  0.17682907 -0.05283275
 -0.00354499  0.1787086   0.00659864 -0.02771501  0.02519121  0.00115135
 -0.02810756 -0.05220114 -0.07249644  0.05691079  0.10117488 -0.18990779
  0.01307464  0.07655329 -0.18471372  0.1348488  -0.01715959  0.01927985
  0.00986853 -0.00807858 -0.08942203 -0.01196567  0.17725474 -0.23328266
  0.21768479  0.15805769 -0.04476184  0.12528643 -0.00056678  0.12598597
 -0.0784782  -0.00299752 -0.14103991 -0.07322116  0.06135764  0.0236303
 -0.0021765   0.08451445]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,113.64,12.82
