,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
102,64952,1104,3,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.824,0.346,0.884,0.475,0.84,0.394,0.866,0.409,0.846,0.425,0.834,0.442,0.854,0.453,0.999,1080,1920,0.00774,685.89,6589f8c1-15ec-4599-a079-a8183f00be5f,,"-0.0960513
0.0739017
0.0482485
-0.0196509
-0.130738
-0.0676298
0.037944
-0.119227
0.11017
-0.0366966
0.143991
-0.0653061
-0.271592
-0.018683
-0.043141
0.12194
-0.0897066
-0.155407
-0.0305187
-0.0552848
0.0415687
0.0363468
0.0724905
0.136464
-0.0649375
-0.223223
-0.089967
-0.0723911
0.028406
-0.0616026
0.00019964
0.143441
-0.186646
-0.000863336
0.0190199
0.107488
-0.0363076
-0.111155
0.210378
0.00249559
-0.260835
-0.105775
0.0651621
0.321681
0.188779
-0.0721164
0.00807364
-0.0327719
0.0963947
-0.316953
0.0435374
0.185456
0.0439211
0.084579
0.0344266
-0.139361
0.0668139
0.132141
-0.134829
0.0474562
0.115852
-0.109067
-0.00175697
-0.157233
0.219903
0.0814135
-0.129336
-0.153151
0.118339
-0.230684
-0.102128
0.207008
-0.122592
-0.181145
-0.247508
0.0587769
0.467249
0.219156
-0.126939
0.0479097
-0.0850472
-0.0102934
0.0743083
0.173254
0.0130464
0.0560004
-0.142403
0.00177891
0.213307
-0.0628104
-0.0360202
0.257731
0.0349063
0.0290202
0.0106416
0.0684034
-0.020961
0.0292571
-0.12552
0.0367372
-0.0324428
-0.107758
-0.0236684
0.0832448
-0.158662
0.168229
-0.00159697
0.00637424
-0.0357942
-0.0534407
-0.0487011
-0.00177826
0.117824
-0.32088
0.145637
0.13246
0.0246631
0.129872
0.000602163
0.161086
0.00100225
-0.11613
-0.112187
-0.0694005
0.0962861
-0.0498958
-0.0190929
0.0181794",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,22,12
103,64952,1104,4,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.877,0.835,0.999,0.998,0.955,0.973,0.997,0.97,0.989,1.037,0.951,1.069,0.98,1.068,0.933,1080,1920,0.019886,952.47,ef6d40f2-9230-409a-8550-eae9cb3a1007,,"-0.0307835
0.0341927
0.0532905
-0.0348492
-0.0847579
-0.0882326
-0.04696
-0.031976
0.16519
-0.0475335
0.202183
-0.00803527
-0.234863
-0.0431638
0.0537345
0.110433
-0.15365
-0.0600966
-0.0906476
-0.0925405
0.0166047
0.00436218
0.03454
0.043045
-0.0782746
-0.281458
-0.109465
-0.129102
0.0766217
-0.130924
-0.0105411
0.0439926
-0.129517
-0.0753168
0.0148247
0.0232995
-0.0587458
-0.136901
0.170237
-0.0350827
-0.161676
-0.0524012
0.0304893
0.229875
0.200478
0.0104937
0.020953
-0.0471511
0.129092
-0.286737
0.0267185
0.135928
0.0692277
0.106949
0.122506
-0.17823
0.0834805
0.145513
-0.188222
0.0347934
0.0596871
-0.0456932
-0.0315426
-0.0856732
0.216401
0.0754216
-0.0965464
-0.132019
0.103533
-0.158379
-0.0210331
0.121858
-0.136309
-0.222009
-0.217767
0.0811769
0.341212
0.198989
-0.154692
0.0512435
-0.0831189
-0.0141139
0.0505254
0.0207438
-0.0434302
-0.0165198
-0.10557
-0.00789806
0.154428
-0.0796739
0.0471164
0.213523
-0.00416729
0.00812194
0.0103342
-0.00300498
-0.0877829
0.029754
-0.109361
0.00498073
0.0903047
-0.13312
0.0058346
0.0540322
-0.189207
0.12737
0.00264251
-0.0348559
0.00813811
-0.020252
-0.0879238
-0.0383445
0.183336
-0.290306
0.206273
0.205778
0.0486881
0.152518
-0.010876
0.127643
-0.0528299
-0.0500768
-0.124301
-0.032286
0.0420434
-0.00231957
-0.0610485
-0.00255476",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
107,64952,1176,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.341,0.345,0.43,0.536,0.375,0.424,0.413,0.423,0.401,0.458,0.38,0.489,0.412,0.488,0.999,1080,1920,0.016999,229.4,d5ac4ad1-1012-4ce6-8f17-5e842664fddc,,"-0.107628
0.000711204
0.0364199
-0.0872916
-0.138097
-0.0350808
-0.0424887
-0.0425744
0.112632
-0.139987
0.217617
-0.101423
-0.188706
0.00691476
0.0224688
0.132367
-0.196341
-0.106285
-0.0873022
-0.0395998
0.0135846
0.0562722
0.00883096
0.0902665
-0.141072
-0.37307
-0.121048
-0.122884
0.0693575
-0.019302
-0.0560262
0.0607206
-0.0909854
-0.026981
0.049205
0.0697567
-0.0734705
-0.129397
0.237418
0.00944417
-0.22771
-0.0385391
0.0782886
0.25567
0.178945
0.0259869
0.0349323
-0.00737148
0.141557
-0.304778
0.0257353
0.154747
0.0762082
0.0327682
0.112607
-0.0750533
0.0680979
0.189512
-0.225391
0.0686399
0.0696551
-0.0625315
0.0309657
-0.0348071
0.206589
0.109956
-0.0944442
-0.128815
0.182717
-0.167497
-0.0671565
0.109703
-0.140601
-0.254767
-0.210887
0.0292022
0.435696
0.202401
-0.0894974
0.0427775
0.000142816
-0.0995414
0.145302
0.0728743
-0.0518008
-0.0741823
-0.123357
0.0560811
0.259508
-0.0382309
0.0151893
0.225796
0.0327781
0.0148317
0.0365407
0.0378482
-0.0902217
0.0165405
-0.134061
0.0406351
0.0801784
-0.04524
-0.00947878
0.0978399
-0.144337
0.128477
-0.0462174
-0.0767475
-0.0427003
-0.0483162
-0.114193
-0.00270176
0.15648
-0.204739
0.0825315
0.168204
0.0743731
0.130633
0.0672379
-0.0269197
0.0351513
-0.0816336
-0.238215
-0.0786084
0.0938609
-0.0402448
0.0360116
0.00339227",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,16,8
116,64952,1248,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.403,0.279,0.483,0.453,0.424,0.355,0.461,0.352,0.443,0.386,0.43,0.415,0.459,0.412,0.999,1080,1920,0.01392,182.0,aa3312cf-7a41-4cb6-b1a7-70a41381e4ca,,"-0.0981301
-0.0100612
0.038194
-0.0914269
-0.121748
-0.0745957
0.020767
-0.0444778
0.173685
-0.208649
0.152285
-0.0548562
-0.15463
0.00883073
-0.00638233
0.139042
-0.164682
-0.105247
-0.0480254
-0.0369986
0.0805078
0.0288539
-0.0119963
0.146783
-0.0916379
-0.296776
-0.0970151
-0.0642634
-0.0553088
-0.0251227
-0.00445244
0.131193
-0.0921404
-0.000386901
0.000745672
0.121117
0.0103846
-0.072258
0.203327
-0.00739807
-0.255846
0.00113246
0.0460692
0.24665
0.181952
-0.00918401
-0.0108687
-0.040186
0.231761
-0.318891
-0.00600379
0.129721
0.0443202
-0.0185425
0.116802
-0.0642917
0.0579496
0.139039
-0.215462
0.0234112
0.0507179
-0.104321
0.0332343
-0.093767
0.137505
0.11872
-0.110234
-0.0997753
0.161116
-0.233282
-0.064598
0.10052
-0.108555
-0.243033
-0.228185
0.0405186
0.410444
0.22839
-0.0791968
0.0666364
0.0208731
-0.0471265
0.135333
0.149245
-0.0321628
0.00531094
-0.103118
0.0688145
0.198296
0.00135039
0.00877799
0.284261
0.0274079
0.038928
0.0203561
0.0417452
-0.0677568
0.0395346
-0.162172
0.0917203
0.0420192
-0.0649986
-0.000747769
0.0741469
-0.154383
0.104833
-0.124433
-0.0318249
-0.0668724
-0.0237324
-0.11374
0.0155962
0.103558
-0.190639
0.031775
0.120521
-0.0110531
0.149284
0.0438897
0.0506632
0.0264754
-0.117978
-0.198513
-0.0476968
0.118514
-0.0284126
0.0515289
-0.0100932",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,52,6
125,64952,1344,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.501,0.156,0.543,0.294,0.533,0.21,0.535,0.21,0.538,0.241,0.527,0.265,0.528,0.265,0.904,1080,1920,0.005796,300.95,c82ad1a6-dfe9-4e6c-b041-2b9a8e69b0d4,,"-0.0385962
0.0164452
0.0755556
-0.0123906
-0.117717
-0.0429142
-0.0245493
-0.0355279
0.126052
-0.0445123
0.16968
-0.0574312
-0.254446
0.0304834
-0.0523372
0.114923
-0.143694
-0.0915003
-0.108458
-0.0974264
0.0303029
0.0664838
-0.000733641
-0.00629268
-0.123062
-0.308422
-0.0913652
-0.123925
0.0402758
-0.0669404
0.0789836
0.0680347
-0.166919
0.00701961
0.0126999
-0.00855513
-0.0521679
-0.0933873
0.230028
-0.00722809
-0.219541
0.0138162
0.0672977
0.245787
0.203153
0.00814468
0.00187279
-0.0577162
0.0979257
-0.321117
-0.0140639
0.203897
0.099552
0.0912969
0.101062
-0.135777
0.047487
0.132766
-0.17872
0.06606
0.058323
-0.0231257
0.00110051
-0.098559
0.206176
0.0394946
-0.105622
-0.121366
0.179333
-0.18442
-0.0400035
0.140774
-0.123722
-0.242704
-0.214404
0.0833821
0.43278
0.22614
-0.172782
0.0482648
-0.0986875
-0.00416914
0.040418
0.00692905
-0.0678017
-0.0396019
-0.100508
0.0126001
0.219077
-0.0800468
0.0169394
0.241667
0.0185662
-0.00348438
-0.0130284
-0.00933499
-0.103598
0.00594635
-0.131549
-0.0275073
0.0864358
-0.0874185
0.0524059
0.120676
-0.165809
0.179409
-0.0445834
-0.0626875
0.00176963
0.0505548
-0.0643319
0.000418236
0.215996
-0.231806
0.210601
0.151665
0.00944951
0.124431
0.0475948
0.124243
-0.0744256
-0.0293895
-0.16642
-0.0941724
0.0361212
-0.0244898
-0.00198477
0.0151462",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
130,64952,1392,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.27,0.815,0.442,0.998,0.299,0.979,0.338,0.975,0.299,1.056,0.32,1.11,0.346,1.103,0.925,1080,1920,0.031476,519.09,6eeb2f79-ef2d-4e8b-b96a-436eaa4622c3,,"-0.0453845
0.100211
0.0493984
-0.0238584
-0.0311468
-0.0850237
-0.0647665
-0.020054
0.128952
-0.0370763
0.255142
-0.0237019
-0.233682
-0.0604177
-0.0349274
0.109168
-0.181218
-0.0432328
-0.135871
-0.122068
0.00524677
-0.0233451
0.00736225
0.0406049
-0.12853
-0.250279
-0.0501851
-0.157707
0.0580879
-0.181147
0.00766664
0.0535227
-0.16043
-0.0738792
-0.0274089
-0.0112237
0.0500986
-0.0451593
0.147714
-0.00535791
-0.160459
-0.0643427
0.00318683
0.296115
0.190271
0.0293201
0.0195024
-0.0487425
0.0626727
-0.228581
0.00612778
0.1045
0.0743905
0.0926265
0.0275667
-0.162724
0.0194648
0.0929568
-0.160578
0.0309647
0.0508456
-0.112942
-0.0643037
-0.0684602
0.280537
0.0520376
-0.126644
-0.106979
0.195052
-0.123714
-0.00804596
0.109664
-0.0710234
-0.155305
-0.253061
0.0853325
0.324741
0.170997
-0.172956
0.0332782
-0.191424
-0.0351038
-0.00958179
0.0632653
-0.05129
0.0663782
-0.0595621
0.0538741
0.156601
-0.0632781
0.0324861
0.212023
-0.0243382
-0.0413068
-0.00705636
0.00754192
-0.128158
0.0174973
-0.089794
-0.0150545
0.129808
-0.0941076
0.0327305
0.0859724
-0.177168
0.109617
0.0124549
-0.0452309
0.0431824
0.0146829
-0.0202363
-0.0971796
0.205409
-0.271321
0.195219
0.205644
0.10839
0.127606
0.0272668
0.105171
-0.0220056
-0.0652021
-0.13141
-0.0362852
0.0441763
-0.0396408
-0.00610395
0.00161819",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
142,64952,1656,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.015,0.753,0.104,0.922,0.044,0.814,0.083,0.82,0.063,0.863,0.045,0.885,0.073,0.889,1.0,1080,1920,0.015041,920.98,82ff9fbb-d1ea-457d-88bf-10afa0a21655,,"-0.075937
-0.0355189
0.00321471
-0.111795
-0.129894
-0.00236793
-0.0401225
-0.146368
0.153763
-0.157349
0.175924
-0.0819558
-0.238747
-0.00664093
-0.0282807
0.14149
-0.12724
-0.130031
0.00279548
-0.0263597
0.0494301
0.00132779
0.041745
0.144098
-0.141732
-0.330755
-0.0898625
-0.0983068
-0.0581898
-0.0553651
0.011749
0.15511
-0.115021
0.0406973
0.00555356
0.141121
-0.0405025
-0.133352
0.19844
-0.0326424
-0.281228
-0.0512802
0.0647325
0.216425
0.169576
-0.0185258
0.0106783
-0.00835746
0.1562
-0.323285
0.0160078
0.114556
0.00443493
0.0230128
0.0656121
-0.150576
0.086092
0.104743
-0.185388
-0.00621383
0.0817742
-0.105727
0.0549819
-0.0717386
0.196936
0.12047
-0.116024
-0.0443885
0.153096
-0.200054
-0.0192983
0.0801706
-0.150862
-0.261257
-0.198094
0.0550855
0.387831
0.214356
-0.0806244
0.053575
0.0387825
0.0233151
0.094562
0.109189
-0.00729616
-8.74158e-05
-0.0951266
0.0198068
0.209657
-0.0247234
0.0260216
0.297036
-0.000967612
0.0100417
0.0825948
0.0878029
-0.0630915
0.0395306
-0.127162
0.112416
0.0224735
-0.109746
0.0327057
0.0789268
-0.178474
0.154354
-0.0874614
-0.0377439
-0.00979276
-0.00737554
-0.0810843
-0.0299754
0.131549
-0.236462
0.0832111
0.139772
0.0691496
0.203011
0.0324659
0.110349
-0.00356665
-0.0766188
-0.174962
-0.0669599
0.0985855
-0.037776
0.00450289
0.0214472",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,52,6
143,64952,1656,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.73,0.095,0.792,0.283,0.741,0.179,0.747,0.177,0.736,0.219,0.754,0.24,0.76,0.236,0.999,1080,1920,0.011656,603.24,b3e3f7a4-8019-43a2-9a43-06f29ff5cf1c,,"-0.0697463
0.0235458
0.0151734
0.0412444
-0.0788162
-0.0766477
0.00856733
-0.0742746
0.0823114
-0.0463231
0.128814
-0.0181557
-0.26835
-0.0645601
-0.0304919
0.0947111
-0.112043
-0.108081
-0.12355
-0.0896757
0.0666637
0.0832091
0.0226624
-0.00406934
-0.136804
-0.248442
-0.0752478
-0.0887206
-0.0111857
-0.0804368
0.0563893
0.083679
-0.17561
-0.0691702
0.0609025
0.0660718
-0.0476278
-0.0654181
0.219553
0.00792279
-0.183699
-0.0257705
0.0650517
0.287234
0.196332
-0.0674237
-0.0482715
-0.0158926
0.101311
-0.315418
0.0323095
0.156576
0.141903
0.103742
0.0783526
-0.112566
0.048452
0.194816
-0.188489
0.0239052
0.076406
-0.0718982
-0.0313966
-0.025601
0.146608
0.0602674
-0.123098
-0.111603
0.158531
-0.147836
-0.0351827
0.0891187
-0.09653
-0.211726
-0.220196
0.0801512
0.433874
0.186978
-0.182266
0.0106945
-0.110757
0.0073552
0.0726759
-0.00680055
-0.03828
-0.0265925
-0.0914113
0.0588614
0.147601
-0.0152546
-0.0569438
0.229646
0.0417377
0.0200597
0.0600993
-0.0184092
-0.0508101
0.0110042
-0.163027
0.0145317
0.0443948
-0.112982
0.0503449
0.127368
-0.0879697
0.169618
0.0319696
0.000795273
0.018361
0.00849666
-0.124272
-0.0027504
0.13059
-0.250601
0.199559
0.113935
-0.00726721
0.124404
0.0578457
0.0724873
0.0047669
-0.0546118
-0.187729
-0.0758303
0.0762951
0.00695645
0.0118866
0.00996729",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,72,6
145,64952,1680,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.061,0.759,0.15,0.937,0.089,0.829,0.129,0.836,0.108,0.877,0.091,0.899,0.119,0.904,1.0,1080,1920,0.015842,845.69,fac3ba52-c2b3-48e6-983a-402a947f9958,,"-0.0632248
-0.0253718
0.0149465
-0.0824942
-0.112901
-0.0027166
-0.0275894
-0.115849
0.149441
-0.148391
0.170105
-0.0768872
-0.228308
0.0222474
-0.0193782
0.142624
-0.12397
-0.0814296
-0.0281341
-0.0303115
0.0661164
0.0270435
0.0349639
0.144396
-0.134569
-0.338492
-0.113166
-0.112002
-0.0672329
-0.0380093
-0.0134497
0.142089
-0.0910443
0.0151129
0.0177365
0.125532
-0.0122645
-0.107776
0.197497
-0.016083
-0.265004
-0.0224682
0.0678498
0.243804
0.142153
-0.0216892
0.0361209
-0.00924868
0.148224
-0.285742
0.00344362
0.113491
0.0238395
0.0235664
0.0818252
-0.10895
0.0792656
0.127589
-0.191354
0.0317386
0.0826726
-0.0992608
0.056259
-0.0674636
0.164615
0.0896512
-0.11684
-0.063186
0.113406
-0.19951
-0.0335925
0.0811648
-0.174456
-0.277624
-0.244065
0.0536526
0.423471
0.23337
-0.0873396
0.0580812
0.0224358
-0.0176582
0.114337
0.126054
0.000482313
0.0365167
-0.0869756
0.0786718
0.210611
-0.0293651
0.0228511
0.30174
-0.00154434
0.0188855
0.0356194
0.0884693
-0.0661147
0.0244829
-0.132676
0.0999104
0.0359221
-0.0887895
0.0406072
0.0751801
-0.206887
0.130869
-0.0894927
-0.051382
-0.026554
0.00417808
-0.11519
-0.00876048
0.160752
-0.225114
0.0380002
0.172712
0.0547548
0.162232
0.0337472
0.0673567
0.0025303
-0.0884571
-0.197435
-0.0543067
0.112824
-0.0227297
0.0230118
0.00380077",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,52,6
147,64952,1680,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.519,0.195,0.584,0.38,0.534,0.276,0.536,0.279,0.532,0.323,0.552,0.341,0.555,0.341,0.999,1080,1920,0.012025,250.01,aaf89e50-28ce-413e-bd82-1d259751cfc8,,"-0.0536747
0.0626007
0.0682268
0.0162146
-0.0660351
-0.0608313
0.0257986
-0.0490398
0.154561
-0.0325818
0.0999752
0.00755832
-0.271209
-0.0211809
-0.0773581
0.0926092
-0.11179
-0.114784
-0.111871
-0.143561
0.0725969
0.0978984
0.00539707
-0.0388091
-0.167566
-0.260581
-0.0798705
-0.0878315
-0.00125997
-0.106045
0.123486
0.0421187
-0.200483
-0.0300646
0.0307893
0.0210626
-0.0597645
-0.0739277
0.183683
0.0241478
-0.161208
0.0223828
0.0425048
0.310793
0.212327
-0.0290249
-0.0518651
-0.0391425
0.122379
-0.302245
0.0358425
0.167511
0.0883193
0.116679
0.102384
-0.104245
0.0377461
0.162858
-0.205594
0.0524364
0.0765239
-0.0253246
-0.0489639
-0.0444489
0.138263
0.0348612
-0.145511
-0.117828
0.145571
-0.193805
-0.0109667
0.0795919
-0.0913518
-0.196216
-0.221086
0.126648
0.426638
0.193609
-0.171288
0.0049497
-0.098793
0.0558625
0.0409499
-0.0224617
-0.0938788
-0.0153415
-0.0777852
0.0417662
0.161749
-0.000256232
-0.0894182
0.252626
0.0108178
-0.0158656
0.0236096
-0.0174028
-0.110066
-0.00402946
-0.158364
-0.028347
0.079991
-0.108673
0.0302115
0.142399
-0.113549
0.217106
0.00586
-0.00524551
0.00350098
0.0487365
-0.166275
0.0040223
0.170022
-0.235157
0.247862
0.129103
0.0122454
0.110152
0.0715533
0.0652881
-0.0237004
-0.00407698
-0.125756
-0.0986486
0.0515598
-0.0119826
0.0362912
-0.00363914",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,72,6
149,64952,1704,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.051,0.745,0.141,0.919,0.079,0.813,0.119,0.82,0.097,0.859,0.08,0.88,0.108,0.886,1.0,1080,1920,0.01566,854.6,1ad50cde-3d60-4cd7-980c-9121635b5db0,,"-0.0616377
-0.0253404
0.0167941
-0.0897231
-0.117358
-0.00489778
-0.0228109
-0.111239
0.168471
-0.154499
0.164595
-0.0693031
-0.234161
0.0376926
-0.0122088
0.142716
-0.110945
-0.0863427
-0.0253604
-0.0214143
0.0779662
0.0311932
0.0453191
0.143499
-0.130642
-0.336843
-0.116666
-0.101693
-0.0583637
-0.0475019
0.00332416
0.137213
-0.0950578
0.0279758
0.0160701
0.116009
-0.00713127
-0.120169
0.195264
-0.0126162
-0.289421
-0.0277489
0.0568384
0.232852
0.145745
-0.0197498
0.0312008
-0.038615
0.154976
-0.286454
0.00595967
0.106628
-0.00749415
0.0117055
0.0820455
-0.123411
0.0841719
0.117028
-0.190912
0.0204634
0.0942482
-0.0933224
0.0623475
-0.0763832
0.166652
0.0840739
-0.122649
-0.0511758
0.108986
-0.204822
-0.00611422
0.0950312
-0.174567
-0.273355
-0.2331
0.0416701
0.422874
0.21745
-0.0758678
0.0573427
0.0236507
0.00397287
0.118544
0.141225
-0.00297868
0.0337936
-0.0847622
0.0782675
0.216813
-0.0322244
0.0347378
0.316398
-0.00531777
0.0244564
0.0364638
0.0971266
-0.0739
0.0123485
-0.127548
0.102572
0.0202833
-0.0857863
0.038812
0.078036
-0.204912
0.125495
-0.0876632
-0.0462895
-0.0211463
-0.00545127
-0.100487
-0.0194427
0.148534
-0.216215
0.0356856
0.157616
0.0523271
0.162967
0.027363
0.0850469
-0.0119284
-0.0902955
-0.193129
-0.026637
0.110256
-0.0271739
0.020359
-0.00939814",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,52,6
152,64952,1728,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.078,0.684,0.166,0.851,0.106,0.749,0.146,0.757,0.125,0.795,0.106,0.811,0.136,0.817,1.0,1080,1920,0.014696,781.04,f0084bc8-a6e4-437f-9963-2cfa8d954ce2,,"-0.0573993
-0.0409704
0.0147021
-0.0859335
-0.123655
-0.0106659
-0.0370477
-0.0949491
0.164117
-0.153453
0.160969
-0.0698625
-0.234044
0.0327038
0.00139
0.14627
-0.119244
-0.0862837
-0.0281561
-0.0226768
0.0574118
0.0309796
0.0464426
0.144043
-0.117694
-0.344341
-0.1143
-0.113577
-0.0570238
-0.0467329
0.00227163
0.12821
-0.0895932
0.0272031
0.0242243
0.116564
-0.0158938
-0.132095
0.18961
-0.0255726
-0.279736
-0.0419564
0.0438389
0.218933
0.146472
-0.00812483
0.0423851
-0.0357036
0.159848
-0.290318
0.0189682
0.103738
-0.004092
0.00508456
0.0839666
-0.141189
0.0711227
0.129758
-0.186118
0.0186319
0.0863709
-0.0785551
0.0532613
-0.0882039
0.170964
0.0919923
-0.133018
-0.0563128
0.119108
-0.203899
-0.0032428
0.0835437
-0.174368
-0.281611
-0.225244
0.0454551
0.41929
0.214875
-0.0816906
0.0454132
0.0302595
0.00504742
0.0991354
0.145704
-0.00255832
0.0226746
-0.0869105
0.0646158
0.203135
-0.0391716
0.038641
0.294744
-0.014747
0.0217012
0.0320253
0.0909838
-0.0769968
0.0218001
-0.122397
0.105537
0.0210409
-0.0840824
0.0309343
0.0717869
-0.184004
0.133022
-0.0918646
-0.0493656
-0.0247695
-0.00549331
-0.101196
-0.0243538
0.154823
-0.210152
0.0390541
0.155982
0.0592341
0.186827
0.02139
0.104638
-0.00896971
-0.0862024
-0.208548
-0.0347178
0.0994745
-0.0161756
0.0091314
-0.00316133",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,52,6
153,64952,1728,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.462,0.165,0.529,0.353,0.474,0.25,0.481,0.249,0.471,0.292,0.491,0.308,0.5,0.304,0.999,1080,1920,0.012596,261.16,5cfedde0-5f58-45ef-ada3-e4b085164418,,"-0.0592209
0.027866
0.0517019
1.01458e-05
-0.0644649
-0.0890328
0.0286459
-0.0675524
0.0814954
-0.0429692
0.147201
-0.0430736
-0.261328
-0.0739806
-0.0408458
0.102537
-0.11476
-0.141678
-0.0870797
-0.1052
0.0563784
0.0877183
-0.0406604
-0.00531517
-0.116124
-0.262531
-0.102517
-0.0860578
0.00170681
-0.0434189
0.0886494
0.0596813
-0.203751
-0.0604823
0.033376
0.0372654
-0.0849127
-0.0885562
0.194875
0.0174329
-0.155395
0.0083346
0.0761597
0.314398
0.171207
-0.0432137
-0.0292074
-0.00967363
0.101309
-0.29507
0.0223199
0.170481
0.162971
0.109903
0.0832785
-0.0886447
0.0670337
0.167826
-0.213263
0.0582319
0.0673169
-0.0315735
-0.0434434
-0.0606512
0.15912
0.0361796
-0.119388
-0.127106
0.170806
-0.177797
-0.0761592
0.0844441
-0.0900099
-0.195482
-0.223533
0.100212
0.450762
0.192077
-0.187938
0.0509014
-0.0909944
0.00550251
0.0844137
-0.012859
-0.0502083
-0.0139387
-0.111361
0.0213805
0.173524
-0.011807
-0.0647492
0.227248
0.0376521
0.0171563
0.0522902
-0.0416038
-0.0442866
0.0212238
-0.14184
-0.00550791
0.0619698
-0.117375
0.0175043
0.118599
-0.102781
0.223764
0.0435689
0.0209036
0.00818441
0.0485796
-0.136331
0.00755273
0.138093
-0.252506
0.202363
0.108631
-0.00753084
0.107245
0.0689656
0.0705153
-0.0280791
-0.0594947
-0.199971
-0.116169
0.065153
-0.00546947
0.0371358
0.0316734",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,72,6
